ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
28,647,7150,6850,1,1,71,31,1,6850,6750
28,648,6850,6750,1,1,68,32,1,6950,6750
28,649,6950,6750,1,2,69,32,1,6950,6850
28,650,6950,6850,1,1,69,31,1,6950,7150
28,651,6950,7150,1,1,69,28,1,6750,7150
28,652,6750,7150,1,1,67,28,1,6750,6650
28,653,6750,6650,1,1,67,33,1,6650,6750
28,654,6650,6750,1,1,66,32,1,6650,6850
28,655,6650,6850,1,2,66,31,1,6750,6750
28,656,6750,6750,1,1,67,32,1,6650,6350
28,657,6650,6350,1,1,66,36,1,6750,5950
28,658,6750,5950,1,2,67,40,1,7150,5750
28,659,7150,5750,1,1,71,42,1,7150,5850
28,660,7150,5850,1,1,71,41,1,6850,5550
28,661,6850,5550,1,1,68,44,1,6750,5450
28,662,6750,5450,1,1,67,45,1,6850,5250
28,663,6850,5250,1,1,68,47,1,6550,5250
28,664,6550,5250,1,2,65,47,1,6550,5150
28,665,6550,5150,1,1,65,48,1,6450,5550
28,666,6450,5550,1,1,64,44,1,6450,5450
28,667,6450,5450,1,1,64,45,1,6250,5350
28,668,6250,5350,1,2,62,46,1,6450,5350
28,669,6450,5350,1,1,64,46,1,6250,5550
28,670,6250,5550,1,1,62,44,1,6550,5650
28,671,6550,5650,1,1,65,43,1,6350,5650
28,672,6350,5650,1,2,63,43,1,6250,6050
28,673,6250,6050,1,1,62,39,1,6350,6050
28,674,6350,6050,1,2,63,39,1,6550,6050
28,675,6550,6050,1,1,65,39,1,6950,6150
28,676,6950,6150,1,1,69,38,1,6850,5850
28,677,6850,5850,1,1,68,41,1,6850,5750
28,678,6850,5750,1,1,68,42,1,6450,5450
28,679,6450,5450,1,1,64,45,1,6450,5350
28,680,6450,5350,1,1,64,46,1,6550,5450
28,681,6550,5450,1,1,65,45,1,6850,5550
28,682,6850,5550,1,1,68,44,1,6750,5550
28,683,6750,5550,1,1,67,44,1,6750,5450
28,684,6750,5450,1,1,67,45,1,6850,5550
28,685,6850,5550,1,1,68,44,1,7050,5350
28,686,7050,5350,1,2,70,46,1,6850,5250
28,687,6850,5250,1,1,68,47,1,6450,5550
28,688,6450,5550,1,1,64,44,1,6450,5450
28,689,6450,5450,1,1,64,45,1,6250,5550
28,690,6250,5550,1,1,62,44,1,6450,5250
28,691,6450,5250,1,1,64,47,1,6350,5150
28,692,6350,5150,1,1,63,48,1,6550,5250
28,693,6550,5250,1,2,65,47,1,6350,5050
28,694,6350,5050,1,1,63,49,1,6450,5150
28,695,6450,5150,1,1,64,48,1,6550,5150
28,696,6550,5150,1,1,65,48,1,6650,4950
28,697,6650,4950,1,3,66,50,1,6550,4750
28,698,6550,4750,1,3,65,52,1,6550,4650
28,699,6550,4650,1,4,65,53,1,6650,4650
28,700,6650,4650,1,3,66,53,1,6550,4750
28,701,6550,4750,1,3,65,52,1,6350,5150
28,702,6350,5150,1,1,63,48,1,6750,5450
28,703,6750,5450,1,1,67,45,1,6650,5450
28,704,6650,5450,1,1,66,45,1,6850,5750
28,705,6850,5750,1,1,68,42,1,6850,5850
28,706,6850,5850,1,1,68,41,1,6550,6050
28,707,6550,6050,1,1,65,39,1,6350,6050
28,708,6350,6050,1,2,63,39,1,6550,6350
28,709,6550,6350,1,1,65,36,1,6650,6350
28,710,6650,6350,1,1,66,36,1,6850,6750
28,711,6850,6750,1,1,68,32,1,7050,6850
28,712,7050,6850,1,1,70,31,1,7250,6950
28,713,7250,6950,1,1,72,30,1,7350,6950
28,714,7350,6950,1,2,73,30,1,7050,7250
28,715,7050,7250,1,1,70,27,1,7050,7150
28,716,7050,7150,1,1,70,28,1,6950,7150
28,717,6950,7150,1,1,69,28,1,6950,7350
28,718,6950,7350,1,1,69,26,1,7050,7450
28,719,7050,7450,1,1,70,25,1,6950,7450
28,720,6950,7450,1,2,69,25,1,7050,7650
28,721,7050,7650,1,1,70,23,1,7250,8050
28,722,7250,8050,1,1,72,19,1,7250,7950
28,723,7250,7950,1,1,72,20,1,7250,7750
28,724,7250,7750,1,2,72,22,1,7650,7650
28,725,7650,7650,1,1,76,23,1,7650,7150
28,726,7650,7150,1,1,76,28,1,7650,7250
28,727,7650,7250,1,1,76,27,1,7550,7450
28,728,7550,7450,1,1,75,25,1,7750,7350
28,729,7750,7350,1,1,77,26,1,7750,7450
28,730,7750,7450,1,1,77,25,1,7650,7450
28,731,7650,7450,1,1,76,25,1,7650,7050
28,732,7650,7050,1,1,76,29,1,7750,6750
28,733,7750,6750,1,2,77,32,1,7550,6950
28,734,7550,6950,1,1,75,30,1,7850,6650
28,735,7850,6650,1,1,78,33,1,8150,6350
28,736,8150,6350,1,1,81,36,1,8150,6050
28,737,8150,6050,1,1,81,39,1,8250,6050
28,738,8250,6050,1,1,82,39,1,8250,5950
28,739,8250,5950,1,1,82,40,1,7850,6150
28,740,7850,6150,1,1,78,38,1,7850,6250
28,741,7850,6250,1,1,78,37,1,7950,6350
28,742,7950,6350,1,1,79,36,1,8050,6050
28,743,8050,6050,1,1,80,39,1,8150,5950
28,744,8150,5950,1,1,81,40,1,8050,5850
28,745,8050,5850,1,1,80,41,1,8050,5950
28,746,8050,5950,1,1,80,40,1,8150,5850
28,747,8150,5850,1,1,81,41,1,8350,5850
28,748,8350,5850,1,1,83,41,1,8250,5750
28,749,8250,5750,1,2,82,42,1,8550,5550
28,750,8550,5550,1,1,85,44,1,8650,5550
29,1,3350,5550,0,1,33,44,1,3550,5950
29,2,3550,5950,1,1,35,40,1,3350,5850
29,3,3350,5850,1,1,33,41,1,3250,5750
29,4,3250,5750,1,1,32,42,1,3250,5650
29,5,3250,5650,1,1,32,43,1,3350,5550
29,6,3350,5550,1,1,33,44,1,3150,5550
29,7,3150,5550,1,1,31,44,1,3050,5550
29,8,3050,5550,1,2,30,44,1,3250,5450
29,9,3250,5450,1,1,32,45,1,3250,5550
29,10,3250,5550,1,1,32,44,1,3150,5650
29,11,3150,5650,1,2,31,43,1,3250,5750
29,12,3250,5750,1,1,32,42,1,3350,5850
29,13,3350,5850,1,1,33,41,1,3250,5650
29,14,3250,5650,1,1,32,43,1,3350,5550
29,15,3350,5550,1,1,33,44,1,3450,5650
29,16,3450,5650,1,1,34,43,1,3550,5950
29,17,3550,5950,1,1,35,40,1,3450,6150
29,18,3450,6150,1,2,34,38,1,3050,6350
29,19,3050,6350,1,1,30,36,1,2950,6250
29,20,2950,6250,1,1,29,37,1,2950,6150
29,21,2950,6150,1,1,29,38,1,2850,6150
29,22,2850,6150,1,1,28,38,1,2550,5850
29,23,2550,5850,1,1,25,41,1,2350,5750
29,24,2350,5750,1,2,23,42,1,2150,6050
29,25,2150,6050,1,1,21,39,1,2250,6150
29,26,2250,6150,1,2,22,38,1,2450,6150
29,27,2450,6150,1,1,24,38,1,2450,5950
29,28,2450,5950,1,1,24,40,1,2650,6050
29,29,2650,6050,1,1,26,39,1,2350,6450
29,30,2350,6450,1,1,23,35,1,2250,6450
29,31,2250,6450,1,2,22,35,1,2450,6150
29,32,2450,6150,1,1,24,38,1,2550,6050
29,33,2550,6050,1,1,25,39,1,2950,6350
29,34,2950,6350,1,1,29,36,1,2850,6250
29,35,2850,6250,1,1,28,37,1,2450,5950
29,36,2450,5950,1,1,24,40,1,2350,5950
29,37,2350,5950,1,2,23,40,1,2350,5750
29,38,2350,5750,1,2,23,42,1,2550,5850
29,39,2550,5850,1,1,25,41,1,2550,5950
29,40,2550,5950,1,1,25,40,1,2250,6150
29,41,2250,6150,1,2,22,38,1,2350,5950
29,42,2350,5950,1,2,23,40,1,2250,5850
29,43,2250,5850,1,1,22,41,1,2150,6050
29,44,2150,6050,1,1,21,39,1,2450,5950
29,45,2450,5950,1,1,24,40,1,2650,6050
29,46,2650,6050,1,1,26,39,1,2850,6150
29,47,2850,6150,1,1,28,38,1,2950,6150
29,48,2950,6150,1,1,29,38,1,2850,6250
29,49,2850,6250,1,1,28,37,1,2850,5750
29,50,2850,5750,1,2,28,42,1,2850,5850
29,51,2850,5850,1,1,28,41,1,2750,5850
29,52,2750,5850,1,1,27,41,1,2450,5550
29,53,2450,5550,1,1,24,44,1,2550,5850
29,54,2550,5850,1,1,25,41,1,2550,6050
29,55,2550,6050,1,1,25,39,1,2250,6150
29,56,2250,6150,1,2,22,38,1,2150,6350
29,57,2150,6350,1,1,21,36,1,2250,6450
29,58,2250,6450,1,2,22,35,1,2550,6550
29,59,2550,6550,1,2,25,34,1,2950,6350
29,60,2950,6350,1,1,29,36,1,3050,6350
29,61,3050,6350,1,1,30,36,1,2950,6250
29,62,2950,6250,1,1,29,37,1,2850,6250
29,63,2850,6250,1,1,28,37,1,2850,6150
29,64,2850,6150,1,1,28,38,1,2450,5950
29,65,2450,5950,1,1,24,40,1,2350,5850
29,66,2350,5850,1,1,23,41,1,2350,5750
29,67,2350,5750,1,2,23,42,1,2750,5850
29,68,2750,5850,1,1,27,41,1,2250,5850
29,69,2250,5850,1,1,22,41,1,2450,6150
29,70,2450,6150,1,1,24,38,1,2150,6050
29,71,2150,6050,1,1,21,39,1,2250,6450
29,72,2250,6450,1,2,22,35,1,2150,6350
29,73,2150,6350,1,1,21,36,1,2250,6150
29,74,2250,6150,1,2,22,38,1,2350,5950
29,75,2350,5950,1,2,23,40,1,2550,5950
29,76,2550,5950,1,1,25,40,1,2450,5950
29,77,2450,5950,1,1,24,40,1,2650,6050
29,78,2650,6050,1,1,26,39,1,2950,6250
29,79,2950,6250,1,1,29,37,1,2950,6150
29,80,2950,6150,1,1,29,38,1,3050,6450
29,81,3050,6450,1,1,30,35,1,3050,6350
29,82,3050,6350,1,1,30,36,1,2850,6150
29,83,2850,6150,1,1,28,38,1,2750,6150
29,84,2750,6150,1,1,27,38,1,2850,6250
29,85,2850,6250,1,1,28,37,1,2950,6350
29,86,2950,6350,1,1,29,36,1,2950,6650
29,87,2950,6650,1,1,29,33,1,2950,6750
29,88,2950,6750,1,1,29,32,1,3050,6350
29,89,3050,6350,1,1,30,36,1,2950,6250
29,90,2950,6250,1,1,29,37,1,2950,6150
29,91,2950,6150,1,1,29,38,1,3450,6150
29,92,3450,6150,1,2,34,38,1,3550,6150
29,93,3550,6150,1,1,35,38,1,3650,6250
29,94,3650,6250,1,1,36,37,1,3650,6450
29,95,3650,6450,1,1,36,35,1,3450,6450
29,96,3450,6450,1,1,34,35,1,3350,6450
29,97,3350,6450,1,1,33,35,1,3350,6250
29,98,3350,6250,1,2,33,37,1,3650,6250
29,99,3650,6250,1,1,36,37,1,3650,5850
29,100,3650,5850,1,1,36,41,1,3650,5550
29,101,3650,5550,1,1,36,44,1,3450,5650
29,102,3450,5650,1,1,34,43,1,3550,5950
29,103,3550,5950,1,1,35,40,1,3250,5950
29,104,3250,5950,1,1,32,40,1,3250,5750
29,105,3250,5750,1,1,32,42,1,2850,5750
29,106,2850,5750,1,2,28,42,1,2450,5950
29,107,2450,5950,1,1,24,40,1,2850,6250
29,108,2850,6250,1,1,28,37,1,2950,6350
29,109,2950,6350,1,1,29,36,1,2850,6150
29,110,2850,6150,1,1,28,38,1,2750,6150
29,111,2750,6150,1,1,27,38,1,2950,6150
29,112,2950,6150,1,1,29,38,1,2950,6250
29,113,2950,6250,1,1,29,37,1,3050,6350
29,114,3050,6350,1,1,30,36,1,2950,6750
29,115,2950,6750,1,1,29,32,1,2950,6650
29,116,2950,6650,1,1,29,33,1,2850,6750
29,117,2850,6750,1,1,28,32,1,3050,6450
29,118,3050,6450,1,1,30,35,1,3350,6550
29,119,3350,6550,1,1,33,34,1,3350,6450
29,120,3350,6450,1,1,33,35,1,3250,6450
29,121,3250,6450,1,1,32,35,1,3050,6450
29,122,3050,6450,1,1,30,35,1,3050,6350
29,123,3050,6350,1,1,30,36,1,3350,6250
29,124,3350,6250,1,2,33,37,1,3450,6150
29,125,3450,6150,1,2,34,38,1,3350,5850
29,126,3350,5850,1,1,33,41,1,3250,5950
29,127,3250,5950,1,1,32,40,1,3550,6150
29,128,3550,6150,1,1,35,38,1,3650,6250
29,129,3650,6250,1,1,36,37,1,3450,6450
29,130,3450,6450,1,1,34,35,1,3650,6450
29,131,3650,6450,1,1,36,35,1,3350,6450
29,132,3350,6450,1,1,33,35,1,3350,6550
29,133,3350,6550,1,1,33,34,1,3150,6450
29,134,3150,6450,1,1,31,35,1,2950,6450
29,135,2950,6450,1,1,29,35,1,3050,6450
29,136,3050,6450,1,1,30,35,1,3050,6050
29,137,3050,6050,1,1,30,39,1,2850,5650
29,138,2850,5650,1,1,28,43,1,2850,5750
29,139,2850,5750,1,2,28,42,1,3150,5550
29,140,3150,5550,1,1,31,44,1,3350,5550
29,141,3350,5550,1,1,33,44,1,3250,5550
29,142,3250,5550,1,1,32,44,1,3150,5650
29,143,3150,5650,1,2,31,43,1,3250,5650
29,144,3250,5650,1,1,32,43,1,3250,5750
29,145,3250,5750,1,1,32,42,1,3250,5450
29,146,3250,5450,1,1,32,45,1,3050,5550
29,147,3050,5550,1,2,30,44,1,3050,5450
29,148,3050,5450,1,1,30,45,1,3150,5350
29,149,3150,5350,1,1,31,46,1,2850,5750
29,150,2850,5750,1,2,28,42,1,2850,5850
29,151,2850,5850,1,1,28,41,1,2550,5850
29,152,2550,5850,1,1,25,41,1,2450,6150
29,153,2450,6150,1,1,24,38,1,2650,6050
29,154,2650,6050,1,1,26,39,1,2950,6150
29,155,2950,6150,1,1,29,38,1,2850,6150
29,156,2850,6150,1,1,28,38,1,2850,6250
29,157,2850,6250,1,1,28,37,1,2950,6350
29,158,2950,6350,1,1,29,36,1,2950,6450
29,159,2950,6450,1,1,29,35,1,2950,6250
29,160,2950,6250,1,1,29,37,1,2550,6550
29,161,2550,6550,1,2,25,34,1,2250,6450
29,162,2250,6450,1,2,22,35,1,2350,6450
29,163,2350,6450,1,1,23,35,1,2150,6350
29,164,2150,6350,1,1,21,36,1,2550,6050
29,165,2550,6050,1,1,25,39,1,2550,5950
29,166,2550,5950,1,1,25,40,1,2550,5850
29,167,2550,5850,1,1,25,41,1,2350,5850
29,168,2350,5850,1,1,23,41,1,2350,5950
29,169,2350,5950,1,2,23,40,1,2350,5750
29,170,2350,5750,1,2,23,42,1,2450,5550
29,171,2450,5550,1,1,24,44,1,2350,5650
29,172,2350,5650,1,2,23,43,1,2250,5850
29,173,2250,5850,1,1,22,41,1,2450,5950
29,174,2450,5950,1,1,24,40,1,2350,5950
29,175,2350,5950,1,2,23,40,1,2250,6150
29,176,2250,6150,1,2,22,38,1,2150,6050
29,177,2150,6050,1,1,21,39,1,2250,6450
29,178,2250,6450,1,2,22,35,1,2150,6350
29,179,2150,6350,1,1,21,36,1,2150,6250
29,180,2150,6250,1,1,21,37,1,2350,6350
29,181,2350,6350,1,1,23,36,1,2250,6150
29,182,2250,6150,1,2,22,38,1,2750,6150
29,183,2750,6150,1,1,27,38,1,2650,6050
29,184,2650,6050,1,1,26,39,1,2550,6050
29,185,2550,6050,1,1,25,39,1,2550,5950
29,186,2550,5950,1,1,25,40,1,2550,5850
29,187,2550,5850,1,1,25,41,1,2350,5850
29,188,2350,5850,1,1,23,41,1,2250,5850
29,189,2250,5850,1,1,22,41,1,2450,5750
29,190,2450,5750,1,1,24,42,1,2650,5650
29,191,2650,5650,1,1,26,43,1,2750,5850
29,192,2750,5850,1,1,27,41,1,2850,5850
29,193,2850,5850,1,1,28,41,1,2850,5650
29,194,2850,5650,1,1,28,43,1,3050,5450
29,195,3050,5450,1,1,30,45,1,3150,5550
29,196,3150,5550,1,1,31,44,1,3250,5550
29,197,3250,5550,1,1,32,44,1,3150,5650
29,198,3150,5650,1,2,31,43,1,3050,6050
29,199,3050,6050,1,1,30,39,1,2950,6150
29,200,2950,6150,1,1,29,38,1,3250,5950
29,201,3250,5950,1,1,32,40,1,3250,5650
29,202,3250,5650,1,1,32,43,1,3250,5750
29,203,3250,5750,1,1,32,42,1,3350,5550
29,204,3350,5550,1,1,33,44,1,3650,5850
29,205,3650,5850,1,1,36,41,1,3550,5950
29,206,3550,5950,1,1,35,40,1,3350,5850
29,207,3350,5850,1,1,33,41,1,3650,6250
29,208,3650,6250,1,1,36,37,1,3450,6450
29,209,3450,6450,1,1,34,35,1,3350,6450
29,210,3350,6450,1,1,33,35,1,3450,6150
29,211,3450,6150,1,2,34,38,1,3350,6250
29,212,3350,6250,1,2,33,37,1,3350,5850
29,213,3350,5850,1,1,33,41,1,3250,5750
29,214,3250,5750,1,1,32,42,1,2850,5650
29,215,2850,5650,1,1,28,43,1,3050,5550
29,216,3050,5550,1,2,30,44,1,2850,5750
29,217,2850,5750,1,2,28,42,1,2450,5550
29,218,2450,5550,1,1,24,44,1,2350,5650
29,219,2350,5650,1,2,23,43,1,2650,5650
29,220,2650,5650,1,1,26,43,1,2350,5950
29,221,2350,5950,1,2,23,40,1,2350,5850
29,222,2350,5850,1,1,23,41,1,2550,5850
29,223,2550,5850,1,1,25,41,1,2350,5750
29,224,2350,5750,1,2,23,42,1,2750,5850
29,225,2750,5850,1,1,27,41,1,2850,6250
29,226,2850,6250,1,1,28,37,1,2550,5950
29,227,2550,5950,1,1,25,40,1,2450,5950
29,228,2450,5950,1,1,24,40,1,2450,6150
29,229,2450,6150,1,1,24,38,1,2650,6050
29,230,2650,6050,1,1,26,39,1,2750,6150
29,231,2750,6150,1,1,27,38,1,2350,6450
29,232,2350,6450,1,1,23,35,1,2350,6350
29,233,2350,6350,1,1,23,36,1,2550,6550
29,234,2550,6550,1,2,25,34,1,2550,6650
29,235,2550,6650,1,1,25,33,1,2250,6450
29,236,2250,6450,1,2,22,35,1,2150,6250
29,237,2150,6250,1,1,21,37,1,2250,6150
29,238,2250,6150,1,2,22,38,1,2550,6050
29,239,2550,6050,1,1,25,39,1,2550,5950
29,240,2550,5950,1,1,25,40,1,2750,6250
29,241,2750,6250,1,2,27,37,1,2850,6150
29,242,2850,6150,1,1,28,38,1,2850,6250
29,243,2850,6250,1,1,28,37,1,3050,6450
29,244,3050,6450,1,1,30,35,1,2950,6650
29,245,2950,6650,1,1,29,33,1,2850,6750
29,246,2850,6750,1,1,28,32,1,3050,6550
29,247,3050,6550,1,1,30,34,1,2950,6750
29,248,2950,6750,1,1,29,32,1,2950,6250
29,249,2950,6250,1,1,29,37,1,2950,6350
29,250,2950,6350,1,1,29,36,1,3050,6350
29,251,3050,6350,1,1,30,36,1,2950,6450
29,252,2950,6450,1,1,29,35,1,3050,6550
29,253,3050,6550,1,1,30,34,1,3250,6450
29,254,3250,6450,1,1,32,35,1,3150,6450
29,255,3150,6450,1,1,31,35,1,3350,6250
29,256,3350,6250,1,2,33,37,1,3350,6450
29,257,3350,6450,1,1,33,35,1,3350,6550
29,258,3350,6550,1,1,33,34,1,3250,6450
29,259,3250,6450,1,1,32,35,1,3350,6450
29,260,3350,6450,1,1,33,35,1,3450,6450
29,261,3450,6450,1,1,34,35,1,3450,6350
29,262,3450,6350,1,1,34,36,1,3650,6450
29,263,3650,6450,1,1,36,35,1,3950,6450
29,264,3950,6450,1,1,39,35,1,3850,6550
29,265,3850,6550,1,2,38,34,1,3650,6850
29,266,3650,6850,1,1,36,31,1,3850,6750
29,267,3850,6750,1,1,38,32,1,3450,6750
29,268,3450,6750,1,2,34,32,1,3150,7050
29,269,3150,7050,1,1,31,29,1,2950,6750
29,270,2950,6750,1,1,29,32,1,2950,6650
29,271,2950,6650,1,1,29,33,1,2750,6250
29,272,2750,6250,1,2,27,37,1,2750,6150
29,273,2750,6150,1,1,27,38,1,2650,6050
29,274,2650,6050,1,1,26,39,1,3050,6050
29,275,3050,6050,1,1,30,39,1,3250,5950
29,276,3250,5950,1,1,32,40,1,3350,5550
29,277,3350,5550,1,1,33,44,1,3350,5450
29,278,3350,5450,1,2,33,45,1,3250,5450
29,279,3250,5450,1,1,32,45,1,3150,5550
29,280,3150,5550,1,1,31,44,1,3350,5850
29,281,3350,5850,1,1,33,41,1,3350,5750
29,282,3350,5750,1,1,33,42,1,3650,5850
29,283,3650,5850,1,1,36,41,1,3550,5950
29,284,3550,5950,1,1,35,40,1,3250,5550
29,285,3250,5550,1,1,32,44,1,3150,5350
29,286,3150,5350,1,1,31,46,1,3250,5650
29,287,3250,5650,1,1,32,43,1,3450,5650
29,288,3450,5650,1,1,34,43,1,3350,5550
29,289,3350,5550,1,1,33,44,1,3350,5750
29,290,3350,5750,1,1,33,42,1,3450,5850
29,291,3450,5850,1,2,34,41,1,3350,5850
29,292,3350,5850,1,1,33,41,1,3650,5550
29,293,3650,5550,1,1,36,44,1,3250,5450
29,294,3250,5450,1,1,32,45,1,3050,5450
29,295,3050,5450,1,1,30,45,1,3050,5550
29,296,3050,5550,1,2,30,44,1,2650,5650
29,297,2650,5650,1,1,26,43,1,2450,5550
29,298,2450,5550,1,1,24,44,1,2350,5750
29,299,2350,5750,1,2,23,42,1,2350,5650
29,300,2350,5650,1,2,23,43,1,2350,5850
29,301,2350,5850,1,1,23,41,1,2450,5950
29,302,2450,5950,1,1,24,40,1,2350,5950
29,303,2350,5950,1,2,23,40,1,2550,5850
29,304,2550,5850,1,1,25,41,1,2850,5750
29,305,2850,5750,1,2,28,42,1,2850,5850
29,306,2850,5850,1,1,28,41,1,2750,5850
29,307,2750,5850,1,1,27,41,1,2950,6150
29,308,2950,6150,1,1,29,38,1,2850,6150
29,309,2850,6150,1,1,28,38,1,2650,6350
29,310,2650,6350,1,1,26,36,1,2250,6150
29,311,2250,6150,1,2,22,38,1,2150,6050
29,312,2150,6050,1,1,21,39,1,2150,5850
29,313,2150,5850,1,2,21,41,1,2250,5850
29,314,2250,5850,1,1,22,41,1,2450,5750
29,315,2450,5750,1,1,24,42,1,2350,5750
29,316,2350,5750,1,2,23,42,1,2550,5850
29,317,2550,5850,1,1,25,41,1,2550,5950
29,318,2550,5950,1,1,25,40,1,2750,5850
29,319,2750,5850,1,1,27,41,1,2550,6050
29,320,2550,6050,1,1,25,39,1,2650,6050
29,321,2650,6050,1,1,26,39,1,2750,6250
29,322,2750,6250,1,2,27,37,1,2850,5850
29,323,2850,5850,1,1,28,41,1,2850,5650
29,324,2850,5650,1,1,28,43,1,2450,5950
29,325,2450,5950,1,1,24,40,1,2150,6350
29,326,2150,6350,1,1,21,36,1,2350,6450
29,327,2350,6450,1,1,23,35,1,2350,6350
29,328,2350,6350,1,1,23,36,1,2250,6450
29,329,2250,6450,1,2,22,35,1,2150,6250
29,330,2150,6250,1,1,21,37,1,2150,6350
29,331,2150,6350,1,1,21,36,1,2250,6150
29,332,2250,6150,1,2,22,38,1,2450,5750
29,333,2450,5750,1,1,24,42,1,2650,5650
29,334,2650,5650,1,1,26,43,1,2650,5550
29,335,2650,5550,1,1,26,44,1,2850,5650
29,336,2850,5650,1,1,28,43,1,2850,5750
29,337,2850,5750,1,2,28,42,1,2850,6150
29,338,2850,6150,1,1,28,38,1,2950,6250
29,339,2950,6250,1,1,29,37,1,2850,6250
29,340,2850,6250,1,1,28,37,1,3050,6450
29,341,3050,6450,1,1,30,35,1,3150,6450
29,342,3150,6450,1,1,31,35,1,3250,6450
29,343,3250,6450,1,1,32,35,1,3350,6450
29,344,3350,6450,1,1,33,35,1,3350,6550
29,345,3350,6550,1,1,33,34,1,3450,6750
29,346,3450,6750,1,2,34,32,1,3450,6350
29,347,3450,6350,1,1,34,36,1,3450,6150
29,348,3450,6150,1,2,34,38,1,3550,5950
29,349,3550,5950,1,1,35,40,1,3550,6150
29,350,3550,6150,1,1,35,38,1,3650,6450
29,351,3650,6450,1,1,36,35,1,3850,6750
29,352,3850,6750,1,1,38,32,1,3850,6550
29,353,3850,6550,1,2,38,34,1,3950,6450
29,354,3950,6450,1,1,39,35,1,3950,6350
29,355,3950,6350,1,1,39,36,1,4150,6350
29,356,4150,6350,1,1,41,36,1,4050,6350
29,357,4050,6350,1,1,40,36,1,4450,6650
29,358,4450,6650,1,1,44,33,1,4750,6750
29,359,4750,6750,1,1,47,32,1,4750,6650
29,360,4750,6650,1,1,47,33,1,4650,6450
29,361,4650,6450,1,1,46,35,1,4650,6250
29,362,4650,6250,1,1,46,37,1,4850,6350
29,363,4850,6350,1,1,48,36,1,4750,6750
29,364,4750,6750,1,1,47,32,1,4650,7050
29,365,4650,7050,1,1,46,29,1,4550,7350
29,366,4550,7350,1,1,45,26,1,4850,7550
29,367,4850,7550,1,1,48,24,1,4850,7450
29,368,4850,7450,1,1,48,25,1,4450,7550
29,369,4450,7550,1,1,44,24,1,4450,7450
29,370,4450,7450,1,1,44,25,1,4450,7150
29,371,4450,7150,1,1,44,28,1,4550,7450
29,372,4550,7450,1,1,45,25,1,4350,7450
29,373,4350,7450,1,1,43,25,1,4350,7350
29,374,4350,7350,1,1,43,26,1,4450,7250
29,375,4450,7250,1,1,44,27,1,4550,7350
29,376,4550,7350,1,1,45,26,1,4850,7150
29,377,4850,7150,1,2,48,28,1,4850,7350
29,378,4850,7350,1,1,48,26,1,4950,7350
29,379,4950,7350,1,1,49,26,1,5250,7250
29,380,5250,7250,1,1,52,27,1,5350,7450
29,381,5350,7450,1,1,53,25,1,4850,7450
29,382,4850,7450,1,1,48,25,1,4850,7550
29,383,4850,7550,1,1,48,24,1,4450,7550
29,384,4450,7550,1,1,44,24,1,4550,7350
29,385,4550,7350,1,1,45,26,1,4550,7450
29,386,4550,7450,1,1,45,25,1,4550,7550
29,387,4550,7550,1,2,45,24,1,4650,7550
29,388,4650,7550,1,1,46,24,1,4950,7350
29,389,4950,7350,1,1,49,26,1,5050,7550
29,390,5050,7550,1,1,50,24,1,4950,7550
29,391,4950,7550,1,1,49,24,1,4850,7550
29,392,4850,7550,1,1,48,24,1,5050,7750
29,393,5050,7750,1,1,50,22,1,4950,7750
29,394,4950,7750,1,1,49,22,1,4550,7650
29,395,4550,7650,1,1,45,23,1,4450,7550
29,396,4450,7550,1,1,44,24,1,4450,7450
29,397,4450,7450,1,1,44,25,1,4350,7450
29,398,4350,7450,1,1,43,25,1,4550,7450
29,399,4550,7450,1,1,45,25,1,4450,7550
29,400,4450,7550,1,1,44,24,1,4350,7350
29,401,4350,7350,1,1,43,26,1,3950,7050
29,402,3950,7050,1,1,39,29,1,3650,6850
29,403,3650,6850,1,1,36,31,1,3350,6450
29,404,3350,6450,1,1,33,35,1,3450,6450
29,405,3450,6450,1,1,34,35,1,3350,6550
29,406,3350,6550,1,1,33,34,1,3150,6450
29,407,3150,6450,1,1,31,35,1,3250,6450
29,408,3250,6450,1,1,32,35,1,2950,6150
29,409,2950,6150,1,1,29,38,1,2650,5950
29,410,2650,5950,1,1,26,40,1,2550,5850
29,411,2550,5850,1,1,25,41,1,2450,5750
29,412,2450,5750,1,1,24,42,1,2350,5750
29,413,2350,5750,1,2,23,42,1,2150,6050
29,414,2150,6050,1,1,21,39,1,2250,6150
29,415,2250,6150,1,2,22,38,1,2150,5850
29,416,2150,5850,1,2,21,41,1,2250,5850
29,417,2250,5850,1,1,22,41,1,2550,5950
29,418,2550,5950,1,1,25,40,1,2850,5650
29,419,2850,5650,1,1,28,43,1,3150,5550
29,420,3150,5550,1,1,31,44,1,3250,5650
29,421,3250,5650,1,1,32,43,1,3350,5550
29,422,3350,5550,1,1,33,44,1,3550,5450
29,423,3550,5450,1,2,35,45,1,3650,5850
29,424,3650,5850,1,1,36,41,1,3450,5850
29,425,3450,5850,1,2,34,41,1,3250,5750
29,426,3250,5750,1,1,32,42,1,3150,5650
29,427,3150,5650,1,2,31,43,1,3050,5550
29,428,3050,5550,1,2,30,44,1,3350,5750
29,429,3350,5750,1,1,33,42,1,3450,5650
29,430,3450,5650,1,1,34,43,1,3650,5550
29,431,3650,5550,1,1,36,44,1,3250,5550
29,432,3250,5550,1,1,32,44,1,3150,5550
