ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
15,77,550,1950,1,3,5,80,1,550,1850
15,78,550,1850,1,3,5,81,1,550,2050
15,79,550,2050,1,3,5,79,1,550,2150
15,80,550,2150,1,4,5,78,1,450,2050
15,81,450,2050,1,3,4,79,1,550,1950
15,82,550,1950,1,3,5,80,1,550,2050
15,83,550,2050,1,3,5,79,1,650,2150
15,84,650,2150,1,3,6,78,1,650,2250
15,85,650,2250,1,3,6,77,1,750,2250
15,86,750,2250,1,3,7,77,1,350,2550
15,87,350,2550,1,4,3,74,1,250,2450
15,88,250,2450,1,3,2,75,1,250,2550
15,89,250,2550,1,3,2,74,1,150,2550
15,90,150,2550,1,3,1,74,1,350,2350
15,91,350,2350,1,3,3,76,1,450,2450
15,92,450,2450,1,3,4,75,1,450,2550
15,93,450,2550,1,4,4,74,1,350,2550
15,94,350,2550,1,4,3,74,1,50,2950
15,95,50,2950,1,3,0,70,1,150,2950
15,96,150,2950,1,3,1,70,1,250,2950
15,97,250,2950,1,4,2,70,1,50,2650
15,98,50,2650,1,4,0,73,1,350,2550
15,99,350,2550,1,4,3,74,1,150,2450
15,100,150,2450,1,4,1,75,1,50,2750
15,101,50,2750,1,3,0,72,1,150,2750
15,102,150,2750,1,3,1,72,1,150,2550
15,103,150,2550,1,3,1,74,1,50,2450
15,104,50,2450,1,4,0,75,1,250,2550
15,105,250,2550,1,3,2,74,1,250,2450
15,106,250,2450,1,3,2,75,1,350,2550
15,107,350,2550,1,4,3,74,1,250,2550
15,108,250,2550,1,3,2,74,1,250,2450
15,109,250,2450,1,3,2,75,1,150,2450
15,110,150,2450,1,4,1,75,1,50,2450
15,111,50,2450,1,4,0,75,1,350,2250
15,112,350,2250,1,3,3,77,1,350,2350
15,113,350,2350,1,3,3,76,1,450,2350
15,114,450,2350,1,3,4,76,1,450,2450
15,115,450,2450,1,3,4,75,1,450,2550
15,116,450,2550,1,4,4,74,1,350,2550
15,117,350,2550,1,4,3,74,1,150,2450
15,118,150,2450,1,4,1,75,1,250,2550
15,119,250,2550,1,3,2,74,1,250,2450
15,120,250,2450,1,3,2,75,1,150,2550
15,121,150,2550,1,3,1,74,1,50,2450
15,122,50,2450,1,4,0,75,1,50,2650
15,123,50,2650,1,4,0,73,1,450,2550
15,124,450,2550,1,4,4,74,1,450,2650
15,125,450,2650,1,3,4,73,1,250,2450
15,126,250,2450,1,3,2,75,1,550,2050
15,127,550,2050,1,3,5,79,1,550,2150
15,128,550,2150,1,4,5,78,1,450,2050
15,129,450,2050,1,3,4,79,1,350,1950
15,130,350,1950,1,4,3,80,1,450,1950
15,131,450,1950,1,3,4,80,1,550,2050
15,132,550,2050,1,3,5,79,1,550,1950
15,133,550,1950,1,3,5,80,1,450,1850
15,134,450,1850,1,4,4,81,1,450,1750
15,135,450,1750,1,3,4,82,1,350,1750
15,136,350,1750,1,3,3,82,1,450,1950
15,137,450,1950,1,3,4,80,1,550,1850
15,138,550,1850,1,3,5,81,1,550,1950
15,139,550,1950,1,3,5,80,1,550,2050
15,140,550,2050,1,3,5,79,1,750,2250
15,141,750,2250,1,3,7,77,1,650,2250
15,142,650,2250,1,3,6,77,1,650,2150
15,143,650,2150,1,3,6,78,1,750,1950
15,144,750,1950,1,3,7,80,1,850,1950
15,145,850,1950,1,3,8,80,1,1050,1950
15,146,1050,1950,1,3,10,80,1,650,2150
15,147,650,2150,1,3,6,78,1,550,2150
15,148,550,2150,1,4,5,78,1,350,2250
15,149,350,2250,1,3,3,77,1,350,2350
15,150,350,2350,1,3,3,76,1,450,2350
15,151,450,2350,1,3,4,76,1,50,2650
15,152,50,2650,1,4,0,73,1,50,2750
15,153,50,2750,1,3,0,72,1,150,2750
15,154,150,2750,1,3,1,72,1,150,2950
15,155,150,2950,1,3,1,70,1,50,2950
15,156,50,2950,1,3,0,70,1,250,2550
15,157,250,2550,1,3,2,74,1,150,2450
15,158,150,2450,1,4,1,75,1,50,2450
15,159,50,2450,1,4,0,75,1,150,2550
15,160,150,2550,1,3,1,74,1,250,2450
15,161,250,2450,1,3,2,75,1,250,2550
15,162,250,2550,1,3,2,74,1,450,2650
15,163,450,2650,1,3,4,73,1,450,2550
15,164,450,2550,1,4,4,74,1,350,2550
15,165,350,2550,1,4,3,74,1,450,2350
15,166,450,2350,1,3,4,76,1,450,2450
15,167,450,2450,1,3,4,75,1,350,2350
15,168,350,2350,1,3,3,76,1,350,2250
15,169,350,2250,1,3,3,77,1,550,2150
15,170,550,2150,1,4,5,78,1,450,1850
15,171,450,1850,1,4,4,81,1,250,1750
15,172,250,1750,1,3,2,82,1,350,1750
15,173,350,1750,1,3,3,82,1,450,1750
15,174,450,1750,1,3,4,82,1,450,1950
15,175,450,1950,1,3,4,80,1,350,1950
15,176,350,1950,1,4,3,80,1,450,1850
15,177,450,1850,1,4,4,81,1,550,1850
15,178,550,1850,1,3,5,81,1,550,1950
15,179,550,1950,1,3,5,80,1,450,1550
15,180,450,1550,1,3,4,84,1,150,1950
15,181,150,1950,1,3,1,80,1,550,2050
15,182,550,2050,1,3,5,79,1,550,2150
15,183,550,2150,1,4,5,78,1,450,2550
15,184,450,2550,1,4,4,74,1,350,2250
15,185,350,2250,1,3,3,77,1,450,2250
15,186,450,2250,1,3,4,77,1,750,1950
15,187,750,1950,1,3,7,80,1,450,2050
15,188,450,2050,1,3,4,79,1,450,1950
15,189,450,1950,1,3,4,80,1,850,1950
15,190,850,1950,1,3,8,80,1,1050,1950
15,191,1050,1950,1,3,10,80,1,950,1650
15,192,950,1650,1,3,9,83,1,1050,1850
15,193,1050,1850,1,3,10,81,1,750,2050
15,194,750,2050,1,3,7,79,1,550,2150
15,195,550,2150,1,4,5,78,1,750,2250
15,196,750,2250,1,3,7,77,1,750,1950
15,197,750,1950,1,3,7,80,1,850,1950
15,198,850,1950,1,3,8,80,1,650,2150
15,199,650,2150,1,3,6,78,1,350,2550
15,200,350,2550,1,4,3,74,1,450,2550
15,201,450,2550,1,4,4,74,1,150,2450
15,202,150,2450,1,4,1,75,1,150,2550
15,203,150,2550,1,3,1,74,1,250,2650
15,204,250,2650,1,3,2,73,1,250,2550
15,205,250,2550,1,3,2,74,1,250,2450
15,206,250,2450,1,3,2,75,1,150,2450
15,207,150,2450,1,4,1,75,1,50,2450
15,208,50,2450,1,4,0,75,1,50,2750
15,209,50,2750,1,3,0,72,1,150,2750
15,210,150,2750,1,3,1,72,1,50,2950
15,211,50,2950,1,3,0,70,1,250,2950
15,212,250,2950,1,4,2,70,1,150,2950
15,213,150,2950,1,3,1,70,1,50,2650
15,214,50,2650,1,4,0,73,1,150,2550
15,215,150,2550,1,3,1,74,1,250,2550
15,216,250,2550,1,3,2,74,1,150,2550
15,217,150,2550,1,3,1,74,1,150,2450
15,218,150,2450,1,4,1,75,1,50,2450
15,219,50,2450,1,4,0,75,1,150,2350
15,220,150,2350,1,4,1,76,1,150,2450
15,221,150,2450,1,4,1,75,1,250,2450
15,222,250,2450,1,3,2,75,1,450,2050
15,223,450,2050,1,3,4,79,1,550,2150
15,224,550,2150,1,4,5,78,1,350,1950
15,225,350,1950,1,4,3,80,1,450,1950
15,226,450,1950,1,3,4,80,1,550,1850
15,227,550,1850,1,3,5,81,1,550,1950
15,228,550,1950,1,3,5,80,1,550,2050
15,229,550,2050,1,3,5,79,1,550,2150
15,230,550,2150,1,4,5,78,1,650,2250
15,231,650,2250,1,3,6,77,1,750,2250
15,232,750,2250,1,3,7,77,1,650,2150
15,233,650,2150,1,3,6,78,1,450,2450
15,234,450,2450,1,3,4,75,1,350,2350
15,235,350,2350,1,3,3,76,1,350,2250
15,236,350,2250,1,3,3,77,1,50,2650
15,237,50,2650,1,4,0,73,1,250,2550
15,238,250,2550,1,3,2,74,1,250,2650
15,239,250,2650,1,3,2,73,1,350,2650
15,240,350,2650,1,3,3,73,1,450,2650
15,241,450,2650,1,3,4,73,1,350,2550
15,242,350,2550,1,4,3,74,1,450,2550
15,243,450,2550,1,4,4,74,1,350,2650
15,244,350,2650,1,3,3,73,1,250,2550
15,245,250,2550,1,3,2,74,1,450,2350
15,246,450,2350,1,3,4,76,1,450,2250
15,247,450,2250,1,3,4,77,1,450,1850
15,248,450,1850,1,4,4,81,1,450,1750
15,249,450,1750,1,3,4,82,1,750,1950
15,250,750,1950,1,3,7,80,1,750,2050
15,251,750,2050,1,3,7,79,1,1050,1950
15,252,1050,1950,1,3,10,80,1,1150,2150
15,253,1150,2150,1,3,11,78,1,1250,2150
15,254,1250,2150,1,3,12,78,1,1450,2050
15,255,1450,2050,1,4,14,79,1,1750,2150
15,256,1750,2150,1,4,17,78,1,2050,1950
15,257,2050,1950,1,3,20,80,1,2050,2050
15,258,2050,2050,1,3,20,79,1,2050,2150
15,259,2050,2150,1,3,20,78,1,2050,2050
15,260,2050,2050,1,3,20,79,1,1950,1950
15,261,1950,1950,1,3,19,80,1,1750,2150
15,262,1750,2150,1,4,17,78,1,1850,2250
15,263,1850,2250,1,3,18,77,1,1950,2250
15,264,1950,2250,1,3,19,77,1,1850,2250
15,265,1850,2250,1,3,18,77,1,1750,2150
15,266,1750,2150,1,4,17,78,1,1750,2450
15,267,1750,2450,1,4,17,75,1,1750,2550
15,268,1750,2550,1,4,17,74,1,1650,2450
15,269,1650,2450,1,3,16,75,1,1950,2550
15,270,1950,2550,1,3,19,74,1,1950,2650
15,271,1950,2650,1,4,19,73,1,1750,2550
15,272,1750,2550,1,4,17,74,1,1750,2450
15,273,1750,2450,1,4,17,75,1,1750,2150
15,274,1750,2150,1,4,17,78,1,1850,2250
15,275,1850,2250,1,3,18,77,1,1950,2250
15,276,1950,2250,1,3,19,77,1,2050,2350
15,277,2050,2350,1,3,20,76,1,2150,2350
15,278,2150,2350,1,4,21,76,1,2150,2650
15,279,2150,2650,1,4,21,73,1,1950,2650
15,280,1950,2650,1,4,19,73,1,2050,2550
15,281,2050,2550,1,3,20,74,1,2150,2550
15,282,2150,2550,1,3,21,74,1,2050,2650
15,283,2050,2650,1,3,20,73,1,2150,2650
15,284,2150,2650,1,4,21,73,1,1750,2550
15,285,1750,2550,1,4,17,74,1,1750,2450
15,286,1750,2450,1,4,17,75,1,1950,2550
15,287,1950,2550,1,3,19,74,1,2050,2550
15,288,2050,2550,1,3,20,74,1,1850,2750
15,289,1850,2750,1,3,18,72,1,1950,2650
15,290,1950,2650,1,4,19,73,1,1950,2850
15,291,1950,2850,1,4,19,71,1,1650,2850
15,292,1650,2850,1,4,16,71,1,1750,3050
15,293,1750,3050,1,3,17,69,1,1750,3150
15,294,1750,3150,1,3,17,68,1,1650,3250
15,295,1650,3250,1,3,16,67,1,1650,3150
15,296,1650,3150,1,4,16,68,1,1650,3050
15,297,1650,3050,1,4,16,69,1,1650,3150
15,298,1650,3150,1,4,16,68,1,1750,3150
15,299,1750,3150,1,3,17,68,1,1750,3050
15,300,1750,3050,1,3,17,69,1,1750,2950
15,301,1750,2950,1,3,17,70,1,1950,2650
15,302,1950,2650,1,4,19,73,1,2150,2650
15,303,2150,2650,1,4,21,73,1,2150,2750
15,304,2150,2750,1,3,21,72,1,1950,2550
15,305,1950,2550,1,3,19,74,1,2050,2550
15,306,2050,2550,1,3,20,74,1,2050,2650
15,307,2050,2650,1,3,20,73,1,1750,2450
15,308,1750,2450,1,4,17,75,1,1750,2550
15,309,1750,2550,1,4,17,74,1,1750,2450
15,310,1750,2450,1,4,17,75,1,1650,2450
15,311,1650,2450,1,3,16,75,1,1950,2250
15,312,1950,2250,1,3,19,77,1,1850,2250
15,313,1850,2250,1,3,18,77,1,1750,2150
15,314,1750,2150,1,4,17,78,1,1750,2550
15,315,1750,2550,1,4,17,74,1,1750,2450
15,316,1750,2450,1,4,17,75,1,1850,2750
15,317,1850,2750,1,3,18,72,1,1950,2550
15,318,1950,2550,1,3,19,74,1,1950,2450
15,319,1950,2450,1,3,19,75,1,1950,2650
15,320,1950,2650,1,4,19,73,1,1950,2850
15,321,1950,2850,1,4,19,71,1,2050,2850
15,322,2050,2850,1,3,20,71,1,1750,3050
15,323,1750,3050,1,3,17,69,1,1750,3150
15,324,1750,3150,1,3,17,68,1,1650,3250
15,325,1650,3250,1,3,16,67,1,1650,3150
15,326,1650,3150,1,4,16,68,1,1550,3050
15,327,1550,3050,1,4,15,69,1,1650,3050
15,328,1650,3050,1,4,16,69,1,1750,2950
15,329,1750,2950,1,3,17,70,1,1750,3050
15,330,1750,3050,1,3,17,69,1,1650,3050
15,331,1650,3050,1,4,16,69,1,1550,3050
15,332,1550,3050,1,4,15,69,1,1650,3050
15,333,1650,3050,1,4,16,69,1,1650,3150
15,334,1650,3150,1,4,16,68,1,1750,3150
15,335,1750,3150,1,3,17,68,1,1650,2850
15,336,1650,2850,1,4,16,71,1,1650,2450
15,337,1650,2450,1,3,16,75,1,1750,2150
15,338,1750,2150,1,4,17,78,1,1750,2450
15,339,1750,2450,1,4,17,75,1,1750,2550
15,340,1750,2550,1,4,17,74,1,2050,2650
15,341,2050,2650,1,3,20,73,1,2050,2550
15,342,2050,2550,1,3,20,74,1,2150,2550
15,343,2150,2550,1,3,21,74,1,2150,2650
15,344,2150,2650,1,4,21,73,1,2150,2350
15,345,2150,2350,1,4,21,76,1,2050,2350
15,346,2050,2350,1,3,20,76,1,1950,2550
15,347,1950,2550,1,3,19,74,1,1850,2750
15,348,1850,2750,1,3,18,72,1,1950,2750
15,349,1950,2750,1,3,19,72,1,1950,2850
15,350,1950,2850,1,4,19,71,1,1950,2650
15,351,1950,2650,1,4,19,73,1,2150,2750
15,352,2150,2750,1,3,21,72,1,2050,2850
15,353,2050,2850,1,3,20,71,1,1750,2950
15,354,1750,2950,1,3,17,70,1,1850,2850
15,355,1850,2850,1,3,18,71,1,1950,2850
15,356,1950,2850,1,4,19,71,1,2050,2650
15,357,2050,2650,1,3,20,73,1,2150,2650
15,358,2150,2650,1,4,21,73,1,2150,2550
15,359,2150,2550,1,3,21,74,1,2050,2550
15,360,2050,2550,1,3,20,74,1,1950,2450
15,361,1950,2450,1,3,19,75,1,1750,2550
15,362,1750,2550,1,4,17,74,1,1750,2450
15,363,1750,2450,1,4,17,75,1,1650,2750
15,364,1650,2750,1,4,16,72,1,1850,2750
15,365,1850,2750,1,3,18,72,1,2050,2650
15,366,2050,2650,1,3,20,73,1,1850,2250
15,367,1850,2250,1,3,18,77,1,1750,2150
15,368,1750,2150,1,4,17,78,1,1450,2050
15,369,1450,2050,1,4,14,79,1,1250,2150
15,370,1250,2150,1,3,12,78,1,1150,2150
15,371,1150,2150,1,3,11,78,1,1050,1950
15,372,1050,1950,1,3,10,80,1,1050,1850
15,373,1050,1850,1,3,10,81,1,850,1950
15,374,850,1950,1,3,8,80,1,550,1950
15,375,550,1950,1,3,5,80,1,450,2050
15,376,450,2050,1,3,4,79,1,550,2050
15,377,550,2050,1,3,5,79,1,650,1650
15,378,650,1650,1,3,6,83,1,350,1750
15,379,350,1750,1,3,3,82,1,250,1750
15,380,250,1750,1,3,2,82,1,450,1850
15,381,450,1850,1,4,4,81,1,350,1950
15,382,350,1950,1,4,3,80,1,450,1950
15,383,450,1950,1,3,4,80,1,150,1950
15,384,150,1950,1,3,1,80,1,450,2350
15,385,450,2350,1,3,4,76,1,450,2450
15,386,450,2450,1,3,4,75,1,450,2550
15,387,450,2550,1,4,4,74,1,350,2550
15,388,350,2550,1,4,3,74,1,350,2650
15,389,350,2650,1,3,3,73,1,450,2650
15,390,450,2650,1,3,4,73,1,450,2250
15,391,450,2250,1,3,4,77,1,350,2250
15,392,350,2250,1,3,3,77,1,550,2150
15,393,550,2150,1,4,5,78,1,150,2450
15,394,150,2450,1,4,1,75,1,250,2550
15,395,250,2550,1,3,2,74,1,250,2450
15,396,250,2450,1,3,2,75,1,350,2350
15,397,350,2350,1,3,3,76,1,150,2350
15,398,150,2350,1,4,1,76,1,50,2450
15,399,50,2450,1,4,0,75,1,50,2650
15,400,50,2650,1,4,0,73,1,150,2550
15,401,150,2550,1,3,1,74,1,250,2650
15,402,250,2650,1,3,2,73,1,350,2650
15,403,350,2650,1,3,3,73,1,350,2550
15,404,350,2550,1,4,3,74,1,450,2550
15,405,450,2550,1,4,4,74,1,350,2250
15,406,350,2250,1,3,3,77,1,450,2250
15,407,450,2250,1,3,4,77,1,450,2350
15,408,450,2350,1,3,4,76,1,450,2050
15,409,450,2050,1,3,4,79,1,650,2150
15,410,650,2150,1,3,6,78,1,450,1750
15,411,450,1750,1,3,4,82,1,550,1850
15,412,550,1850,1,3,5,81,1,550,1950
15,413,550,1950,1,3,5,80,1,550,2050
15,414,550,2050,1,3,5,79,1,650,2250
15,415,650,2250,1,3,6,77,1,750,2250
15,416,750,2250,1,3,7,77,1,550,2150
15,417,550,2150,1,4,5,78,1,750,1950
15,418,750,1950,1,3,7,80,1,750,2050
15,419,750,2050,1,3,7,79,1,750,1950
15,420,750,1950,1,3,7,80,1,850,1950
15,421,850,1950,1,3,8,80,1,350,1950
15,422,350,1950,1,4,3,80,1,350,2250
15,423,350,2250,1,3,3,77,1,550,2150
15,424,550,2150,1,4,5,78,1,650,2150
15,425,650,2150,1,3,6,78,1,650,2250
15,426,650,2250,1,3,6,77,1,550,2050
15,427,550,2050,1,3,5,79,1,550,2150
15,428,550,2150,1,4,5,78,1,550,1950
15,429,550,1950,1,3,5,80,1,450,1850
15,430,450,1850,1,4,4,81,1,550,1850
15,431,550,1850,1,3,5,81,1,750,1750
15,432,750,1750,1,3,7,82,1,650,1650
15,433,650,1650,1,3,6,83,1,450,1550
15,434,450,1550,1,3,4,84,1,250,1450
15,435,250,1450,1,4,2,85,1,550,1350
15,436,550,1350,1,4,5,86,1,950,1650
15,437,950,1650,1,3,9,83,1,1050,1950
15,438,1050,1950,1,3,10,80,1,1050,1850
15,439,1050,1850,1,3,10,81,1,1450,2050
15,440,1450,2050,1,4,14,79,1,1750,2150
15,441,1750,2150,1,4,17,78,1,1750,2450
15,442,1750,2450,1,4,17,75,1,1650,2450
15,443,1650,2450,1,3,16,75,1,1750,2550
15,444,1750,2550,1,4,17,74,1,1950,2550
15,445,1950,2550,1,3,19,74,1,2150,2350
15,446,2150,2350,1,4,21,76,1,2150,2250
15,447,2150,2250,1,3,21,77,1,2050,2150
15,448,2050,2150,1,3,20,78,1,2050,2050
15,449,2050,2050,1,3,20,79,1,1950,1950
15,450,1950,1950,1,3,19,80,1,1950,2250
15,451,1950,2250,1,3,19,77,1,2150,2350
15,452,2150,2350,1,4,21,76,1,2050,2350
15,453,2050,2350,1,3,20,76,1,1950,2650
15,454,1950,2650,1,4,19,73,1,2150,2750
15,455,2150,2750,1,3,21,72,1,2050,2650
15,456,2050,2650,1,3,20,73,1,2350,2350
15,457,2350,2350,1,3,23,76,1,2150,2650
15,458,2150,2650,1,4,21,73,1,2050,2550
15,459,2050,2550,1,3,20,74,1,1650,2850
15,460,1650,2850,1,4,16,71,1,1950,2450
15,461,1950,2450,1,3,19,75,1,1850,2250
15,462,1850,2250,1,3,18,77,1,1750,2350
15,463,1750,2350,1,3,17,76,1,1750,2450
15,464,1750,2450,1,4,17,75,1,1750,2550
15,465,1750,2550,1,4,17,74,1,1650,2750
15,466,1650,2750,1,4,16,72,1,1950,2850
15,467,1950,2850,1,4,19,71,1,1850,2850
15,468,1850,2850,1,3,18,71,1,1750,2950
15,469,1750,2950,1,3,17,70,1,1650,3050
15,470,1650,3050,1,4,16,69,1,1650,3150
15,471,1650,3150,1,4,16,68,1,1550,3050
15,472,1550,3050,1,4,15,69,1,1750,3050
15,473,1750,3050,1,3,17,69,1,1750,3150
15,474,1750,3150,1,3,17,68,1,1650,3250
15,475,1650,3250,1,3,16,67,1,1950,3150
15,476,1950,3150,1,4,19,68,1,1650,2750
15,477,1650,2750,1,4,16,72,1,1950,2650
15,478,1950,2650,1,4,19,73,1,1950,2750
15,479,1950,2750,1,3,19,72,1,1850,2750
15,480,1850,2750,1,3,18,72,1,1850,2850
15,481,1850,2850,1,3,18,71,1,1950,2850
15,482,1950,2850,1,4,19,71,1,2050,2850
15,483,2050,2850,1,3,20,71,1,2150,2750
15,484,2150,2750,1,3,21,72,1,2150,2650
15,485,2150,2650,1,4,21,73,1,2150,2550
15,486,2150,2550,1,3,21,74,1,2050,2350
15,487,2050,2350,1,3,20,76,1,2150,2350
15,488,2150,2350,1,4,21,76,1,2150,2250
15,489,2150,2250,1,3,21,77,1,2050,2550
15,490,2050,2550,1,3,20,74,1,1950,2550
15,491,1950,2550,1,3,19,74,1,1750,2350
15,492,1750,2350,1,3,17,76,1,1850,2250
15,493,1850,2250,1,3,18,77,1,1750,2150
15,494,1750,2150,1,4,17,78,1,1750,2550
15,495,1750,2550,1,4,17,74,1,1750,2450
15,496,1750,2450,1,4,17,75,1,1650,2450
15,497,1650,2450,1,3,16,75,1,1450,2350
15,498,1450,2350,1,3,14,76,1,1250,2150
15,499,1250,2150,1,3,12,78,1,1150,2150
15,500,1150,2150,1,3,11,78,1,1450,2050
15,501,1450,2050,1,4,14,79,1,1650,2050
15,502,1650,2050,1,4,16,79,1,1650,2150
15,503,1650,2150,1,3,16,78,1,1550,2250
15,504,1550,2250,1,3,15,77,1,1950,1950
15,505,1950,1950,1,3,19,80,1,2050,1950
15,506,2050,1950,1,3,20,80,1,2050,2050
15,507,2050,2050,1,3,20,79,1,2050,2150
15,508,2050,2150,1,3,20,78,1,2150,2150
15,509,2150,2150,1,4,21,78,1,2150,2250
15,510,2150,2250,1,3,21,77,1,2150,2550
15,511,2150,2550,1,3,21,74,1,2150,2650
15,512,2150,2650,1,4,21,73,1,2050,2650
15,513,2050,2650,1,3,20,73,1,1950,2750
15,514,1950,2750,1,3,19,72,1,2150,2750
15,515,2150,2750,1,3,21,72,1,2150,2850
15,516,2150,2850,1,3,21,71,1,2050,2850
15,517,2050,2850,1,3,20,71,1,1950,2850
15,518,1950,2850,1,4,19,71,1,1850,2850
15,519,1850,2850,1,3,18,71,1,1850,2750
15,520,1850,2750,1,3,18,72,1,1950,2550
15,521,1950,2550,1,3,19,74,1,1950,2250
15,522,1950,2250,1,3,19,77,1,2150,2050
15,523,2150,2050,1,3,21,79,1,2150,2150
15,524,2150,2150,1,4,21,78,1,2150,2350
15,525,2150,2350,1,4,21,76,1,2050,2350
15,526,2050,2350,1,3,20,76,1,1950,2450
15,527,1950,2450,1,3,19,75,1,1750,2350
15,528,1750,2350,1,3,17,76,1,1650,2450
15,529,1650,2450,1,3,16,75,1,1750,2450
15,530,1750,2450,1,4,17,75,1,1750,2550
15,531,1750,2550,1,4,17,74,1,1750,2650
15,532,1750,2650,1,4,17,73,1,1750,2950
15,533,1750,2950,1,3,17,70,1,1750,3050
15,534,1750,3050,1,3,17,69,1,1750,3150
15,535,1750,3150,1,3,17,68,1,1550,3050
15,536,1550,3050,1,4,15,69,1,1650,3150
15,537,1650,3150,1,4,16,68,1,1650,3250
15,538,1650,3250,1,3,16,67,1,1650,3350
15,539,1650,3350,1,3,16,66,1,1550,3450
15,540,1550,3450,1,3,15,65,1,1250,3350
15,541,1250,3350,1,3,12,66,1,1350,3350
15,542,1350,3350,1,4,13,66,1,1650,3150
15,543,1650,3150,1,4,16,68,1,1650,3050
15,544,1650,3050,1,4,16,69,1,1950,2750
15,545,1950,2750,1,3,19,72,1,1850,2750
15,546,1850,2750,1,3,18,72,1,1950,2650
15,547,1950,2650,1,4,19,73,1,1650,2750
15,548,1650,2750,1,4,16,72,1,1750,2650
15,549,1750,2650,1,4,17,73,1,1750,2550
15,550,1750,2550,1,4,17,74,1,1550,2250
15,551,1550,2250,1,3,15,77,1,1450,2350
15,552,1450,2350,1,3,14,76,1,1650,2450
15,553,1650,2450,1,3,16,75,1,1750,2450
15,554,1750,2450,1,4,17,75,1,1650,2750
15,555,1650,2750,1,4,16,72,1,1650,2850
15,556,1650,2850,1,4,16,71,1,1750,2950
15,557,1750,2950,1,3,17,70,1,1750,3050
15,558,1750,3050,1,3,17,69,1,1750,3150
15,559,1750,3150,1,3,17,68,1,1950,3150
15,560,1950,3150,1,4,19,68,1,2050,3350
15,561,2050,3350,1,3,20,66,1,2050,3250
15,562,2050,3250,1,4,20,67,1,1750,3350
15,563,1750,3350,1,3,17,66,1,1650,3350
15,564,1650,3350,1,3,16,66,1,1550,3450
15,565,1550,3450,1,3,15,65,1,1550,3550
15,566,1550,3550,1,3,15,64,1,1650,3250
15,567,1650,3250,1,3,16,67,1,1650,3150
15,568,1650,3150,1,4,16,68,1,1550,3050
15,569,1550,3050,1,4,15,69,1,1550,3150
15,570,1550,3150,1,3,15,68,1,1750,3150
15,571,1750,3150,1,3,17,68,1,1650,3050
15,572,1650,3050,1,4,16,69,1,1750,3050
15,573,1750,3050,1,3,17,69,1,1750,2850
15,574,1750,2850,1,4,17,71,1,1850,2850
15,575,1850,2850,1,3,18,71,1,1950,2450
15,576,1950,2450,1,3,19,75,1,2050,2650
15,577,2050,2650,1,3,20,73,1,2150,2550
15,578,2150,2550,1,3,21,74,1,2150,2650
15,579,2150,2650,1,4,21,73,1,2150,2150
15,580,2150,2150,1,4,21,78,1,2050,2150
15,581,2050,2150,1,3,20,78,1,2050,2050
15,582,2050,2050,1,3,20,79,1,2050,1950
15,583,2050,1950,1,3,20,80,1,1750,2150
15,584,1750,2150,1,4,17,78,1,1650,2050
15,585,1650,2050,1,4,16,79,1,1450,2050
15,586,1450,2050,1,4,14,79,1,1550,2050
15,587,1550,2050,1,3,15,79,1,1850,2250
15,588,1850,2250,1,3,18,77,1,1750,2250
15,589,1750,2250,1,3,17,77,1,1750,2150
15,590,1750,2150,1,4,17,78,1,1650,2050
15,591,1650,2050,1,4,16,79,1,1650,2150
15,592,1650,2150,1,3,16,78,1,1550,2250
15,593,1550,2250,1,3,15,77,1,1450,2350
15,594,1450,2350,1,3,14,76,1,1550,2350
15,595,1550,2350,1,3,15,76,1,1750,2550
15,596,1750,2550,1,4,17,74,1,1750,2450
15,597,1750,2450,1,4,17,75,1,1650,2450
15,598,1650,2450,1,3,16,75,1,1950,2550
15,599,1950,2550,1,3,19,74,1,2050,2550
15,600,2050,2550,1,3,20,74,1,1950,2250
15,601,1950,2250,1,3,19,77,1,1950,2150
15,602,1950,2150,1,4,19,78,1,2050,2050
15,603,2050,2050,1,3,20,79,1,1950,1950
15,604,1950,1950,1,3,19,80,1,2050,1950
15,605,2050,1950,1,3,20,80,1,2150,1950
15,606,2150,1950,1,3,21,80,1,1950,2250
15,607,1950,2250,1,3,19,77,1,1950,2150
15,608,1950,2150,1,4,19,78,1,1750,2150
15,609,1750,2150,1,4,17,78,1,1750,2250
15,610,1750,2250,1,3,17,77,1,1850,2250
15,611,1850,2250,1,3,18,77,1,1750,2350
15,612,1750,2350,1,3,17,76,1,1650,2350
15,613,1650,2350,1,3,16,76,1,1550,2350
15,614,1550,2350,1,3,15,76,1,1450,2050
15,615,1450,2050,1,4,14,79,1,1550,2050
15,616,1550,2050,1,3,15,79,1,1650,2150
15,617,1650,2150,1,3,16,78,1,1450,2450
15,618,1450,2450,1,3,14,75,1,1450,2350
15,619,1450,2350,1,3,14,76,1,1650,2050
15,620,1650,2050,1,4,16,79,1,1550,2050
15,621,1550,2050,1,3,15,79,1,1450,2050
15,622,1450,2050,1,4,14,79,1,1450,2150
15,623,1450,2150,1,3,14,78,1,1550,2250
15,624,1550,2250,1,3,15,77,1,1650,2450
15,625,1650,2450,1,3,16,75,1,1750,2450
15,626,1750,2450,1,4,17,75,1,1750,2550
15,627,1750,2550,1,4,17,74,1,1750,2650
15,628,1750,2650,1,4,17,73,1,1750,3050
15,629,1750,3050,1,3,17,69,1,1750,3150
15,630,1750,3150,1,3,17,68,1,2050,2850
