ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
3,595,2250,7050,1,1,22,29,1,2050,7250
3,596,2050,7250,1,2,20,27,1,2050,7150
3,597,2050,7150,1,2,20,28,1,1950,6950
3,598,1950,6950,1,2,19,30,1,1850,7050
3,599,1850,7050,1,1,18,29,1,1750,7050
3,600,1750,7050,1,1,17,29,1,2050,6850
3,601,2050,6850,1,1,20,31,1,2050,6750
3,602,2050,6750,1,2,20,32,1,1950,7050
3,603,1950,7050,1,2,19,29,1,1850,6950
3,604,1850,6950,1,2,18,30,1,2250,6650
3,605,2250,6650,1,1,22,33,1,2250,6750
3,606,2250,6750,1,1,22,32,1,2050,6450
3,607,2050,6450,1,1,20,35,1,2050,6350
3,608,2050,6350,1,1,20,36,1,2250,6550
3,609,2250,6550,1,2,22,34,1,2150,6650
3,610,2150,6650,1,2,21,33,1,2050,6650
3,611,2050,6650,1,1,20,33,1,2150,6550
3,612,2150,6550,1,1,21,34,1,2150,6450
3,613,2150,6450,1,1,21,35,1,2050,6550
3,614,2050,6550,1,2,20,34,1,2250,6850
3,615,2250,6850,1,2,22,31,1,2350,6750
3,616,2350,6750,1,2,23,32,1,2150,6850
3,617,2150,6850,1,1,21,31,1,2150,6950
3,618,2150,6950,1,1,21,30,1,2250,7050
3,619,2250,7050,1,1,22,29,1,2250,7150
3,620,2250,7150,1,2,22,28,1,2150,7250
3,621,2150,7250,1,2,21,27,1,2150,7150
3,622,2150,7150,1,1,21,28,1,2150,6950
3,623,2150,6950,1,1,21,30,1,2250,6950
3,624,2250,6950,1,1,22,30,1,2050,6850
3,625,2050,6850,1,1,20,31,1,1950,6950
3,626,1950,6950,1,2,19,30,1,2050,6750
3,627,2050,6750,1,2,20,32,1,1750,6450
3,628,1750,6450,1,2,17,35,1,1850,6350
3,629,1850,6350,1,2,18,36,1,1950,6350
3,630,1950,6350,1,1,19,36,1,2050,6350
3,631,2050,6350,1,1,20,36,1,2050,6450
3,632,2050,6450,1,1,20,35,1,2050,6550
3,633,2050,6550,1,2,20,34,1,2150,6650
3,634,2150,6650,1,2,21,33,1,2250,6750
3,635,2250,6750,1,1,22,32,1,2250,6650
3,636,2250,6650,1,1,22,33,1,2350,6450
3,637,2350,6450,1,1,23,35,1,2350,6550
3,638,2350,6550,1,2,23,34,1,2350,6650
3,639,2350,6650,1,2,23,33,1,2250,6550
3,640,2250,6550,1,2,22,34,1,2250,6750
3,641,2250,6750,1,1,22,32,1,2150,6550
3,642,2150,6550,1,1,21,34,1,2150,6450
3,643,2150,6450,1,1,21,35,1,1950,6250
3,644,1950,6250,1,2,19,37,1,1850,6250
3,645,1850,6250,1,2,18,37,1,1950,6450
3,646,1950,6450,1,2,19,35,1,1950,6350
3,647,1950,6350,1,1,19,36,1,2050,6450
3,648,2050,6450,1,1,20,35,1,2050,6350
3,649,2050,6350,1,1,20,36,1,2350,6150
3,650,2350,6150,1,1,23,38,1,2350,6250
3,651,2350,6250,1,1,23,37,1,2450,6150
3,652,2450,6150,1,2,24,38,1,2550,6350
3,653,2550,6350,1,2,25,36,1,2850,6250
3,654,2850,6250,1,1,28,37,1,2850,6450
3,655,2850,6450,1,1,28,35,1,2750,6350
3,656,2750,6350,1,2,27,36,1,2750,6250
3,657,2750,6250,1,2,27,37,1,2450,6050
3,658,2450,6050,1,2,24,39,1,2550,6050
3,659,2550,6050,1,1,25,39,1,2650,6050
3,660,2650,6050,1,1,26,39,1,2550,5950
3,661,2550,5950,1,1,25,40,1,2450,5950
3,662,2450,5950,1,2,24,40,1,2450,6150
3,663,2450,6150,1,2,24,38,1,2650,6150
3,664,2650,6150,1,2,26,38,1,3050,6250
3,665,3050,6250,1,1,30,37,1,3050,6150
3,666,3050,6150,1,1,30,38,1,2950,6450
3,667,2950,6450,1,1,29,35,1,2550,6450
3,668,2550,6450,1,2,25,35,1,2950,6550
3,669,2950,6550,1,2,29,34,1,2850,6550
3,670,2850,6550,1,2,28,34,1,2950,6650
3,671,2950,6650,1,1,29,33,1,3050,6450
3,672,3050,6450,1,1,30,35,1,3050,6350
3,673,3050,6350,1,1,30,36,1,2950,6350
3,674,2950,6350,1,2,29,36,1,3250,6150
3,675,3250,6150,1,2,32,38,1,3250,6250
3,676,3250,6250,1,2,32,37,1,3250,6050
3,677,3250,6050,1,1,32,39,1,3350,6050
3,678,3350,6050,1,1,33,39,1,3550,6150
3,679,3550,6150,1,1,35,38,1,3450,6150
3,680,3450,6150,1,2,34,38,1,3550,6250
3,681,3550,6250,1,2,35,37,1,3350,6250
3,682,3350,6250,1,2,33,37,1,3550,6550
3,683,3550,6550,1,1,35,34,1,3650,6650
3,684,3650,6650,1,1,36,33,1,3650,6550
3,685,3650,6550,1,1,36,34,1,3750,6550
3,686,3750,6550,1,2,37,34,1,3850,6350
3,687,3850,6350,1,2,38,36,1,3850,6550
3,688,3850,6550,1,2,38,34,1,4050,6450
3,689,4050,6450,1,1,40,35,1,4050,6550
3,690,4050,6550,1,1,40,34,1,4050,6650
3,691,4050,6650,1,1,40,33,1,4050,6750
3,692,4050,6750,1,2,40,32,1,4050,6850
3,693,4050,6850,1,2,40,31,1,4250,6950
3,694,4250,6950,1,2,42,30,1,3850,7150
3,695,3850,7150,1,1,38,28,1,3750,7050
3,696,3750,7050,1,2,37,29,1,3650,7050
3,697,3650,7050,1,1,36,29,1,3550,6950
3,698,3550,6950,1,1,35,30,1,3550,6850
3,699,3550,6850,1,2,35,31,1,3750,6850
3,700,3750,6850,1,2,37,31,1,3750,6950
3,701,3750,6950,1,1,37,30,1,3650,6950
3,702,3650,6950,1,1,36,30,1,3950,7050
3,703,3950,7050,1,1,39,29,1,4050,7050
3,704,4050,7050,1,2,40,29,1,4050,7250
3,705,4050,7250,1,2,40,27,1,4150,7250
3,706,4150,7250,1,1,41,27,1,3950,7150
3,707,3950,7150,1,1,39,28,1,3950,7250
3,708,3950,7250,1,1,39,27,1,3950,7350
3,709,3950,7350,1,2,39,26,1,4350,7550
3,710,4350,7550,1,1,43,24,1,4450,7650
3,711,4450,7650,1,2,44,23,1,4250,7650
3,712,4250,7650,1,2,42,23,1,4150,7750
3,713,4150,7750,1,1,41,22,1,4050,7650
3,714,4050,7650,1,1,40,23,1,4150,7550
3,715,4150,7550,1,1,41,24,1,4350,7650
3,716,4350,7650,1,2,43,23,1,4350,7750
3,717,4350,7750,1,2,43,22,1,4450,7850
3,718,4450,7850,1,2,44,21,1,4550,8050
3,719,4550,8050,1,1,45,19,1,4650,7950
3,720,4650,7950,1,1,46,20,1,4650,8050
3,721,4650,8050,1,2,46,19,1,4450,8050
3,722,4450,8050,1,2,44,19,1,4250,8050
3,723,4250,8050,1,1,42,19,1,4350,8050
3,724,4350,8050,1,2,43,19,1,4350,7950
3,725,4350,7950,1,1,43,20,1,4350,7850
3,726,4350,7850,1,1,43,21,1,4450,7750
3,727,4450,7750,1,1,44,22,1,4550,7850
3,728,4550,7850,1,2,45,21,1,4650,7850
3,729,4650,7850,1,1,46,21,1,4650,7750
3,730,4650,7750,1,1,46,22,1,4850,7750
3,731,4850,7750,1,1,48,22,1,4650,7850
3,732,4650,7850,1,1,46,21,1,4650,7950
3,733,4650,7950,1,1,46,20,1,4750,7850
3,734,4750,7850,1,2,47,21,1,4450,7550
3,735,4450,7550,1,2,44,24,1,4250,7750
3,736,4250,7750,1,2,42,22,1,4350,7550
3,737,4350,7550,1,1,43,24,1,4350,7450
3,738,4350,7450,1,1,43,25,1,4450,7350
3,739,4450,7350,1,1,44,26,1,4350,7250
3,740,4350,7250,1,2,43,27,1,4050,7050
3,741,4050,7050,1,2,40,29,1,3850,7050
3,742,3850,7050,1,2,38,29,1,3450,6950
3,743,3450,6950,1,1,34,30,1,3750,6950
3,744,3750,6950,1,1,37,30,1,3550,6850
3,745,3550,6850,1,2,35,31,1,3850,6950
3,746,3850,6950,1,2,38,30,1,3850,7050
3,747,3850,7050,1,2,38,29,1,3750,7050
3,748,3750,7050,1,2,37,29,1,3850,7150
3,749,3850,7150,1,1,38,28,1,3950,7250
3,750,3950,7250,1,1,39,27,1,3950,7150
4,1,9350,3650,0,4,93,63,1,9250,3650
4,2,9250,3650,1,4,92,63,1,9450,3650
4,3,9450,3650,1,4,94,63,1,9550,3650
4,4,9550,3650,1,4,95,63,1,9750,3750
4,5,9750,3750,1,3,97,62,1,9850,3750
4,6,9850,3750,1,3,98,62,1,9850,3850
4,7,9850,3850,1,3,98,61,1,9950,3850
4,8,9950,3850,1,4,99,61,1,9950,3750
4,9,9950,3750,1,4,99,62,1,9950,3850
4,10,9950,3850,1,4,99,61,1,9750,3750
4,11,9750,3750,1,3,97,62,1,9850,3650
4,12,9850,3650,1,3,98,63,1,9850,3850
4,13,9850,3850,1,3,98,61,1,9950,3850
4,14,9950,3850,1,4,99,61,1,9950,3750
4,15,9950,3750,1,4,99,62,1,9850,3750
4,16,9850,3750,1,3,98,62,1,9850,3650
4,17,9850,3650,1,3,98,63,1,9850,3850
4,18,9850,3850,1,3,98,61,1,9750,3750
4,19,9750,3750,1,3,97,62,1,9950,3750
4,20,9950,3750,1,4,99,62,1,9950,3850
4,21,9950,3850,1,4,99,61,1,9950,3750
4,22,9950,3750,1,4,99,62,1,9850,3650
4,23,9850,3650,1,3,98,63,1,9850,3750
4,24,9850,3750,1,3,98,62,1,9950,3750
4,25,9950,3750,1,4,99,62,1,9950,3850
4,26,9950,3850,1,4,99,61,1,9850,3850
4,27,9850,3850,1,3,98,61,1,9550,3650
4,28,9550,3650,1,4,95,63,1,9450,3650
4,29,9450,3650,1,4,94,63,1,9350,3750
4,30,9350,3750,1,3,93,62,1,9350,3650
4,31,9350,3650,1,4,93,63,1,9250,3650
4,32,9250,3650,1,4,92,63,1,9450,3450
4,33,9450,3450,1,4,94,65,1,9450,3550
4,34,9450,3550,1,4,94,64,1,9350,3750
4,35,9350,3750,1,3,93,62,1,9450,3750
4,36,9450,3750,1,3,94,62,1,9350,3950
4,37,9350,3950,1,3,93,60,1,9550,3650
4,38,9550,3650,1,4,95,63,1,9450,3550
4,39,9450,3550,1,4,94,64,1,9450,3650
4,40,9450,3650,1,4,94,63,1,9450,3450
4,41,9450,3450,1,4,94,65,1,9450,3350
4,42,9450,3350,1,3,94,66,1,9550,3350
4,43,9550,3350,1,3,95,66,1,9550,3150
4,44,9550,3150,1,4,95,68,1,9750,3450
4,45,9750,3450,1,4,97,65,1,9750,3350
4,46,9750,3350,1,4,97,66,1,9850,3350
4,47,9850,3350,1,3,98,66,1,9550,3150
4,48,9550,3150,1,4,95,68,1,9650,3450
4,49,9650,3450,1,3,96,65,1,9650,3650
4,50,9650,3650,1,4,96,63,1,9350,3750
4,51,9350,3750,1,3,93,62,1,9250,3650
4,52,9250,3650,1,4,92,63,1,9350,3550
4,53,9350,3550,1,3,93,64,1,9350,3350
4,54,9350,3350,1,3,93,66,1,9450,3350
4,55,9450,3350,1,3,94,66,1,9550,3250
4,56,9550,3250,1,3,95,67,1,9550,3150
4,57,9550,3150,1,4,95,68,1,9550,3250
4,58,9550,3250,1,3,95,67,1,9650,3050
4,59,9650,3050,1,3,96,69,1,9750,3050
4,60,9750,3050,1,3,97,69,1,9750,2750
4,61,9750,2750,1,3,97,72,1,9850,2650
4,62,9850,2650,1,4,98,73,1,9950,2550
4,63,9950,2550,1,4,99,74,1,9850,2550
4,64,9850,2550,1,4,98,74,1,9750,2350
4,65,9750,2350,1,3,97,76,1,9950,2150
4,66,9950,2150,1,3,99,78,1,9950,2450
4,67,9950,2450,1,3,99,75,1,9950,2550
4,68,9950,2550,1,4,99,74,1,9850,2650
4,69,9850,2650,1,4,98,73,1,9750,2650
4,70,9750,2650,1,4,97,73,1,9750,2750
4,71,9750,2750,1,3,97,72,1,9550,2550
4,72,9550,2550,1,3,95,74,1,9450,2650
4,73,9450,2650,1,3,94,73,1,9450,2550
4,74,9450,2550,1,4,94,74,1,9650,2550
4,75,9650,2550,1,4,96,74,1,9650,2650
4,76,9650,2650,1,4,96,73,1,9550,2650
4,77,9550,2650,1,3,95,73,1,9450,2650
4,78,9450,2650,1,3,94,73,1,9550,2550
4,79,9550,2550,1,3,95,74,1,9250,2450
4,80,9250,2450,1,4,92,75,1,9450,2550
4,81,9450,2550,1,4,94,74,1,9650,2550
4,82,9650,2550,1,4,96,74,1,9450,2650
4,83,9450,2650,1,3,94,73,1,9250,2650
4,84,9250,2650,1,3,92,73,1,8850,2750
4,85,8850,2750,1,3,88,72,1,8750,2850
4,86,8750,2850,1,4,87,71,1,8650,3150
4,87,8650,3150,1,4,86,68,1,8750,3150
4,88,8750,3150,1,4,87,68,1,8650,3250
4,89,8650,3250,1,3,86,67,1,8750,3250
4,90,8750,3250,1,3,87,67,1,8850,3250
4,91,8850,3250,1,4,88,67,1,8750,3150
4,92,8750,3150,1,4,87,68,1,8750,3050
4,93,8750,3050,1,4,87,69,1,8650,3150
4,94,8650,3150,1,4,86,68,1,8650,3250
4,95,8650,3250,1,3,86,67,1,8750,3250
4,96,8750,3250,1,3,87,67,1,8350,3250
4,97,8350,3250,1,3,83,67,1,8450,3250
4,98,8450,3250,1,4,84,67,1,8450,3150
4,99,8450,3150,1,4,84,68,1,8550,3250
4,100,8550,3250,1,4,85,67,1,8550,2950
4,101,8550,2950,1,3,85,70,1,8650,3250
4,102,8650,3250,1,3,86,67,1,8750,3250
4,103,8750,3250,1,3,87,67,1,8750,3150
4,104,8750,3150,1,4,87,68,1,8650,3150
4,105,8650,3150,1,4,86,68,1,8450,3150
4,106,8450,3150,1,4,84,68,1,8650,3250
4,107,8650,3250,1,3,86,67,1,8750,3250
4,108,8750,3250,1,3,87,67,1,8850,3350
4,109,8850,3350,1,3,88,66,1,8750,3150
4,110,8750,3150,1,4,87,68,1,8850,3250
4,111,8850,3250,1,4,88,67,1,8750,3050
4,112,8750,3050,1,4,87,69,1,8850,3350
4,113,8850,3350,1,3,88,66,1,8650,3250
4,114,8650,3250,1,3,86,67,1,8650,3150
4,115,8650,3150,1,4,86,68,1,8750,3150
4,116,8750,3150,1,4,87,68,1,8450,3250
4,117,8450,3250,1,4,84,67,1,8550,3250
4,118,8550,3250,1,4,85,67,1,8650,3250
4,119,8650,3250,1,3,86,67,1,8750,3150
4,120,8750,3150,1,4,87,68,1,8650,3250
4,121,8650,3250,1,3,86,67,1,8550,3350
4,122,8550,3350,1,3,85,66,1,8550,3250
4,123,8550,3250,1,4,85,67,1,8450,3150
4,124,8450,3150,1,4,84,68,1,8650,3150
4,125,8650,3150,1,4,86,68,1,8750,3250
4,126,8750,3250,1,3,87,67,1,8650,3250
4,127,8650,3250,1,3,86,67,1,8750,3150
4,128,8750,3150,1,4,87,68,1,9050,3050
4,129,9050,3050,1,4,90,69,1,8750,2850
4,130,8750,2850,1,4,87,71,1,8850,2750
4,131,8850,2750,1,3,88,72,1,8950,2750
4,132,8950,2750,1,3,89,72,1,9150,2850
4,133,9150,2850,1,3,91,71,1,9450,2550
4,134,9450,2550,1,4,94,74,1,9750,2650
4,135,9750,2650,1,4,97,73,1,9850,2650
4,136,9850,2650,1,4,98,73,1,9750,2750
4,137,9750,2750,1,3,97,72,1,9750,3050
4,138,9750,3050,1,3,97,69,1,9650,3050
4,139,9650,3050,1,3,96,69,1,9550,3150
4,140,9550,3150,1,4,95,68,1,9550,3250
4,141,9550,3250,1,3,95,67,1,9350,3350
4,142,9350,3350,1,3,93,66,1,9450,3350
4,143,9450,3350,1,3,94,66,1,9350,3550
4,144,9350,3550,1,3,93,64,1,9750,3750
4,145,9750,3750,1,3,97,62,1,9950,3750
4,146,9950,3750,1,4,99,62,1,9950,3850
4,147,9950,3850,1,4,99,61,1,9850,3750
4,148,9850,3750,1,3,98,62,1,9950,3750
4,149,9950,3750,1,4,99,62,1,9850,3850
4,150,9850,3850,1,3,98,61,1,9850,3750
4,151,9850,3750,1,3,98,62,1,9650,3650
4,152,9650,3650,1,4,96,63,1,9350,3650
4,153,9350,3650,1,4,93,63,1,9450,3550
4,154,9450,3550,1,4,94,64,1,9450,3750
4,155,9450,3750,1,3,94,62,1,9350,3750
4,156,9350,3750,1,3,93,62,1,9350,3950
4,157,9350,3950,1,3,93,60,1,9450,3650
4,158,9450,3650,1,4,94,63,1,9450,3450
4,159,9450,3450,1,4,94,65,1,9550,3650
4,160,9550,3650,1,4,95,63,1,9650,3450
4,161,9650,3450,1,3,96,65,1,9750,3450
4,162,9750,3450,1,4,97,65,1,9850,3350
4,163,9850,3350,1,3,98,66,1,9750,3350
4,164,9750,3350,1,4,97,66,1,9750,3450
4,165,9750,3450,1,4,97,65,1,9950,3750
4,166,9950,3750,1,4,99,62,1,9950,3850
4,167,9950,3850,1,4,99,61,1,9850,3750
4,168,9850,3750,1,3,98,62,1,9750,3750
4,169,9750,3750,1,3,97,62,1,9850,3650
4,170,9850,3650,1,3,98,63,1,9350,3650
4,171,9350,3650,1,4,93,63,1,9450,3650
4,172,9450,3650,1,4,94,63,1,9350,3550
4,173,9350,3550,1,3,93,64,1,9350,3350
4,174,9350,3350,1,3,93,66,1,9450,3350
4,175,9450,3350,1,3,94,66,1,9550,3350
4,176,9550,3350,1,3,95,66,1,9550,3150
4,177,9550,3150,1,4,95,68,1,9550,3050
4,178,9550,3050,1,4,95,69,1,9550,3250
4,179,9550,3250,1,3,95,67,1,9450,3350
4,180,9450,3350,1,3,94,66,1,9350,3350
4,181,9350,3350,1,3,93,66,1,9250,3650
4,182,9250,3650,1,4,92,63,1,9450,3650
4,183,9450,3650,1,4,94,63,1,9550,3650
4,184,9550,3650,1,4,95,63,1,9550,3250
4,185,9550,3250,1,3,95,67,1,9550,3350
4,186,9550,3350,1,3,95,66,1,9550,3850
4,187,9550,3850,1,3,95,61,1,9550,3950
4,188,9550,3950,1,4,95,60,1,9650,3650
4,189,9650,3650,1,4,96,63,1,9950,3750
4,190,9950,3750,1,4,99,62,1,9850,3850
4,191,9850,3850,1,3,98,61,1,9750,3750
4,192,9750,3750,1,3,97,62,1,9850,3750
4,193,9850,3750,1,3,98,62,1,9550,3850
4,194,9550,3850,1,3,95,61,1,9550,3650
4,195,9550,3650,1,4,95,63,1,9450,3550
4,196,9450,3550,1,4,94,64,1,9450,3450
4,197,9450,3450,1,4,94,65,1,9350,3550
4,198,9350,3550,1,3,93,64,1,9450,3750
4,199,9450,3750,1,3,94,62,1,9350,3650
4,200,9350,3650,1,4,93,63,1,9750,3350
4,201,9750,3350,1,4,97,66,1,9750,3450
4,202,9750,3450,1,4,97,65,1,9650,3450
4,203,9650,3450,1,3,96,65,1,9450,3350
4,204,9450,3350,1,3,94,66,1,9550,3250
4,205,9550,3250,1,3,95,67,1,9550,3150
4,206,9550,3150,1,4,95,68,1,9450,3450
4,207,9450,3450,1,4,94,65,1,9450,3550
4,208,9450,3550,1,4,94,64,1,9350,3350
4,209,9350,3350,1,3,93,66,1,9250,3250
4,210,9250,3250,1,3,92,67,1,9150,2850
4,211,9150,2850,1,3,91,71,1,9050,3050
4,212,9050,3050,1,4,90,69,1,8850,3250
4,213,8850,3250,1,4,88,67,1,8750,3150
4,214,8750,3150,1,4,87,68,1,8650,3250
4,215,8650,3250,1,3,86,67,1,8750,3250
4,216,8750,3250,1,3,87,67,1,8850,3350
4,217,8850,3350,1,3,88,66,1,8550,3050
4,218,8550,3050,1,4,85,69,1,8550,2950
4,219,8550,2950,1,3,85,70,1,8550,3250
4,220,8550,3250,1,4,85,67,1,8550,3350
4,221,8550,3350,1,3,85,66,1,8350,3250
4,222,8350,3250,1,3,83,67,1,8450,3250
4,223,8450,3250,1,4,84,67,1,8450,3150
4,224,8450,3150,1,4,84,68,1,8650,3150
4,225,8650,3150,1,4,86,68,1,8750,3050
4,226,8750,3050,1,4,87,69,1,8650,3050
4,227,8650,3050,1,3,86,69,1,8650,3250
4,228,8650,3250,1,3,86,67,1,8750,3250
4,229,8750,3250,1,3,87,67,1,8850,3250
4,230,8850,3250,1,4,88,67,1,8750,3150
4,231,8750,3150,1,4,87,68,1,8650,3150
4,232,8650,3150,1,4,86,68,1,8550,2950
4,233,8550,2950,1,3,85,70,1,8550,3050
4,234,8550,3050,1,4,85,69,1,8650,3050
4,235,8650,3050,1,3,86,69,1,8550,3150
4,236,8550,3150,1,4,85,68,1,8550,3250
4,237,8550,3250,1,4,85,67,1,8450,3150
4,238,8450,3150,1,4,84,68,1,8350,3250
4,239,8350,3250,1,3,83,67,1,8750,3350
4,240,8750,3350,1,3,87,66,1,8850,3350
4,241,8850,3350,1,3,88,66,1,8650,3150
4,242,8650,3150,1,4,86,68,1,8550,3050
4,243,8550,3050,1,4,85,69,1,8550,3150
4,244,8550,3150,1,4,85,68,1,8650,3050
4,245,8650,3050,1,3,86,69,1,8550,2950
4,246,8550,2950,1,3,85,70,1,8850,2750
4,247,8850,2750,1,3,88,72,1,8750,2850
4,248,8750,2850,1,4,87,71,1,9050,3050
4,249,9050,3050,1,4,90,69,1,8750,3150
4,250,8750,3150,1,4,87,68,1,8750,3050
4,251,8750,3050,1,4,87,69,1,8750,2850
4,252,8750,2850,1,4,87,71,1,8950,2750
4,253,8950,2750,1,3,89,72,1,9050,2850
4,254,9050,2850,1,4,90,71,1,9250,2450
4,255,9250,2450,1,4,92,75,1,9450,2550
4,256,9450,2550,1,4,94,74,1,9450,2650
4,257,9450,2650,1,3,94,73,1,9550,2650
4,258,9550,2650,1,3,95,73,1,9550,2550
4,259,9550,2550,1,3,95,74,1,9650,2550
4,260,9650,2550,1,4,96,74,1,9650,2650
4,261,9650,2650,1,4,96,73,1,9750,2650
4,262,9750,2650,1,4,97,73,1,9750,2750
4,263,9750,2750,1,3,97,72,1,9850,2750
4,264,9850,2750,1,4,98,72,1,9850,2850
4,265,9850,2850,1,3,98,71,1,9850,2550
4,266,9850,2550,1,4,98,74,1,9950,2550
4,267,9950,2550,1,4,99,74,1,9950,2450
4,268,9950,2450,1,3,99,75,1,9750,2350
4,269,9750,2350,1,3,97,76,1,9950,2150
4,270,9950,2150,1,3,99,78,1,9950,2050
4,271,9950,2050,1,3,99,79,1,9950,2250
4,272,9950,2250,1,4,99,77,1,9850,2250
4,273,9850,2250,1,4,98,77,1,9850,2650
4,274,9850,2650,1,4,98,73,1,9750,2650
4,275,9750,2650,1,4,97,73,1,9750,2750
4,276,9750,2750,1,3,97,72,1,9650,3050
4,277,9650,3050,1,3,96,69,1,9550,3150
4,278,9550,3150,1,4,95,68,1,9550,3050
4,279,9550,3050,1,4,95,69,1,9750,3150
4,280,9750,3150,1,3,97,68,1,9750,3050
4,281,9750,3050,1,3,97,69,1,9550,3250
4,282,9550,3250,1,3,95,67,1,9450,3350
4,283,9450,3350,1,3,94,66,1,9450,3550
4,284,9450,3550,1,4,94,64,1,9550,3650
4,285,9550,3650,1,4,95,63,1,9450,3650
4,286,9450,3650,1,4,94,63,1,9450,3750
4,287,9450,3750,1,3,94,62,1,9350,3750
4,288,9350,3750,1,3,93,62,1,9350,3550
4,289,9350,3550,1,3,93,64,1,9250,3650
4,290,9250,3650,1,4,92,63,1,9350,3650
4,291,9350,3650,1,4,93,63,1,9450,3650
4,292,9450,3650,1,4,94,63,1,9250,3550
4,293,9250,3550,1,3,92,64,1,9350,3350
4,294,9350,3350,1,3,93,66,1,9250,3250
4,295,9250,3250,1,3,92,67,1,9050,3050
4,296,9050,3050,1,4,90,69,1,9050,2850
4,297,9050,2850,1,4,90,71,1,9150,2850
4,298,9150,2850,1,3,91,71,1,8950,2750
4,299,8950,2750,1,3,89,72,1,8850,2750
4,300,8850,2750,1,3,88,72,1,8750,2650
4,301,8750,2650,1,3,87,73,1,8750,2550
4,302,8750,2550,1,4,87,74,1,8650,2550
4,303,8650,2550,1,4,86,74,1,8750,2550
4,304,8750,2550,1,4,87,74,1,8850,2650
4,305,8850,2650,1,3,88,73,1,8750,2650
4,306,8750,2650,1,3,87,73,1,8850,2750
4,307,8850,2750,1,3,88,72,1,8650,3150
4,308,8650,3150,1,4,86,68,1,8750,3150
4,309,8750,3150,1,4,87,68,1,8750,3250
4,310,8750,3250,1,3,87,67,1,8750,3350
4,311,8750,3350,1,3,87,66,1,8850,3350
4,312,8850,3350,1,3,88,66,1,8850,3250
4,313,8850,3250,1,4,88,67,1,8750,3250
4,314,8750,3250,1,3,87,67,1,8750,3050
4,315,8750,3050,1,4,87,69,1,8450,3250
4,316,8450,3250,1,4,84,67,1,8350,3250
4,317,8350,3250,1,3,83,67,1,8650,3050
4,318,8650,3050,1,3,86,69,1,8750,3150
4,319,8750,3150,1,4,87,68,1,8850,3250
4,320,8850,3250,1,4,88,67,1,8550,3250
4,321,8550,3250,1,4,85,67,1,8550,3150
4,322,8550,3150,1,4,85,68,1,8350,3150
4,323,8350,3150,1,3,83,68,1,8650,3250
4,324,8650,3250,1,3,86,67,1,8850,3350
4,325,8850,3350,1,3,88,66,1,8550,3250
4,326,8550,3250,1,4,85,67,1,8450,3150
4,327,8450,3150,1,4,84,68,1,8550,3050
4,328,8550,3050,1,4,85,69,1,8550,2950
4,329,8550,2950,1,3,85,70,1,8750,2650
4,330,8750,2650,1,3,87,73,1,8850,2650
4,331,8850,2650,1,3,88,73,1,8650,2550
4,332,8650,2550,1,4,86,74,1,8550,2650
4,333,8550,2650,1,4,85,73,1,8750,2850
4,334,8750,2850,1,4,87,71,1,8850,2750
4,335,8850,2750,1,3,88,72,1,9150,2850
4,336,9150,2850,1,3,91,71,1,9250,2650
4,337,9250,2650,1,3,92,73,1,9450,2550
4,338,9450,2550,1,4,94,74,1,9650,2550
4,339,9650,2550,1,4,96,74,1,9750,2650
4,340,9750,2650,1,4,97,73,1,9850,2850
4,341,9850,2850,1,3,98,71,1,9750,2750
4,342,9750,2750,1,3,97,72,1,9750,2850
4,343,9750,2850,1,3,97,71,1,9850,2750
4,344,9850,2750,1,4,98,72,1,9850,2550
4,345,9850,2550,1,4,98,74,1,9950,2550
4,346,9950,2550,1,4,99,74,1,9950,2450
4,347,9950,2450,1,3,99,75,1,9550,2650
4,348,9550,2650,1,3,95,73,1,9450,2650
4,349,9450,2650,1,3,94,73,1,9550,3050
4,350,9550,3050,1,4,95,69,1,9550,3150
4,351,9550,3150,1,4,95,68,1,9550,3250
4,352,9550,3250,1,3,95,67,1,9550,3350
4,353,9550,3350,1,3,95,66,1,9650,3450
4,354,9650,3450,1,3,96,65,1,9750,3150
4,355,9750,3150,1,3,97,68,1,9650,3050
4,356,9650,3050,1,3,96,69,1,9550,3050
4,357,9550,3050,1,4,95,69,1,9450,3450
4,358,9450,3450,1,4,94,65,1,9450,3350
4,359,9450,3350,1,3,94,66,1,9750,3750
4,360,9750,3750,1,3,97,62,1,9850,3850
4,361,9850,3850,1,3,98,61,1,9950,3750
4,362,9950,3750,1,4,99,62,1,9950,3850
4,363,9950,3850,1,4,99,61,1,9850,3750
4,364,9850,3750,1,3,98,62,1,9850,3350
4,365,9850,3350,1,3,98,66,1,9650,3650
4,366,9650,3650,1,4,96,63,1,9550,3850
4,367,9550,3850,1,3,95,61,1,9550,3950
4,368,9550,3950,1,4,95,60,1,9650,4050
4,369,9650,4050,1,4,96,59,1,9550,3650
4,370,9550,3650,1,4,95,63,1,9450,3550
4,371,9450,3550,1,4,94,64,1,9350,3550
4,372,9350,3550,1,3,93,64,1,9250,3550
4,373,9250,3550,1,3,92,64,1,9250,3650
4,374,9250,3650,1,4,92,63,1,9350,3650
4,375,9350,3650,1,4,93,63,1,9450,3750
4,376,9450,3750,1,3,94,62,1,9350,3750
4,377,9350,3750,1,3,93,62,1,9350,3950
4,378,9350,3950,1,3,93,60,1,9550,3950
4,379,9550,3950,1,4,95,60,1,9650,4050
4,380,9650,4050,1,4,96,59,1,9650,3850
