ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
3,542,5350,7950,1,2,53,20,1,5350,7750
3,543,5350,7750,1,2,53,22,1,5350,7850
3,544,5350,7850,1,2,53,21,1,5450,7850
3,545,5450,7850,1,1,54,21,1,5350,7950
3,546,5350,7950,1,2,53,20,1,5250,8050
3,547,5250,8050,1,2,52,19,1,5350,8050
3,548,5350,8050,1,2,53,19,1,5450,7950
3,549,5450,7950,1,2,54,20,1,5050,7850
3,550,5050,7850,1,2,50,21,1,5050,7750
3,551,5050,7750,1,2,50,22,1,5350,7850
3,552,5350,7850,1,2,53,21,1,5450,7850
3,553,5450,7850,1,1,54,21,1,5550,7850
3,554,5550,7850,1,2,55,21,1,5550,8050
3,555,5550,8050,1,2,55,19,1,5450,8050
3,556,5450,8050,1,2,54,19,1,5450,7950
3,557,5450,7950,1,2,54,20,1,5450,7850
3,558,5450,7850,1,1,54,21,1,5550,7850
3,559,5550,7850,1,2,55,21,1,5650,7850
3,560,5650,7850,1,2,56,21,1,5350,7950
3,561,5350,7950,1,2,53,20,1,5450,8050
3,562,5450,8050,1,2,54,19,1,5450,7850
3,563,5450,7850,1,1,54,21,1,5350,7750
3,564,5350,7750,1,2,53,22,1,5350,7850
3,565,5350,7850,1,2,53,21,1,5550,7850
3,566,5550,7850,1,2,55,21,1,5550,7950
3,567,5550,7950,1,2,55,20,1,5650,7850
3,568,5650,7850,1,2,56,21,1,5450,7850
3,569,5450,7850,1,1,54,21,1,5450,7950
3,570,5450,7950,1,2,54,20,1,5350,7950
3,571,5350,7950,1,2,53,20,1,5550,8050
3,572,5550,8050,1,2,55,19,1,5550,7950
3,573,5550,7950,1,2,55,20,1,5250,8050
3,574,5250,8050,1,2,52,19,1,5350,8050
3,575,5350,8050,1,2,53,19,1,5450,7950
3,576,5450,7950,1,2,54,20,1,5450,7850
3,577,5450,7850,1,1,54,21,1,5350,7750
3,578,5350,7750,1,2,53,22,1,5450,7750
3,579,5450,7750,1,2,54,22,1,5350,7850
3,580,5350,7850,1,2,53,21,1,5450,7850
3,581,5450,7850,1,1,54,21,1,5450,7750
3,582,5450,7750,1,2,54,22,1,5450,8050
3,583,5450,8050,1,2,54,19,1,5550,8050
3,584,5550,8050,1,2,55,19,1,5550,7950
3,585,5550,7950,1,2,55,20,1,5450,7950
3,586,5450,7950,1,2,54,20,1,5450,7850
3,587,5450,7850,1,1,54,21,1,5350,8050
3,588,5350,8050,1,2,53,19,1,5650,7950
3,589,5650,7950,1,1,56,20,1,5650,7850
3,590,5650,7850,1,2,56,21,1,5550,7850
3,591,5550,7850,1,2,55,21,1,5650,7850
3,592,5650,7850,1,2,56,21,1,5550,8050
3,593,5550,8050,1,2,55,19,1,5550,7950
3,594,5550,7950,1,2,55,20,1,5550,8050
3,595,5550,8050,1,2,55,19,1,5350,8250
3,596,5350,8250,1,2,53,17,1,5550,8150
3,597,5550,8150,1,2,55,18,1,5450,7950
3,598,5450,7950,1,2,54,20,1,5350,7950
3,599,5350,7950,1,2,53,20,1,5350,7850
3,600,5350,7850,1,2,53,21,1,5450,7850
3,601,5450,7850,1,1,54,21,1,5350,7850
3,602,5350,7850,1,2,53,21,1,5250,8050
3,603,5250,8050,1,2,52,19,1,5350,8050
3,604,5350,8050,1,2,53,19,1,5050,7750
3,605,5050,7750,1,2,50,22,1,5050,7850
3,606,5050,7850,1,2,50,21,1,5050,7450
3,607,5050,7450,1,2,50,25,1,5150,7450
3,608,5150,7450,1,2,51,25,1,5050,7550
3,609,5050,7550,1,2,50,24,1,5050,7650
3,610,5050,7650,1,2,50,23,1,5050,7750
3,611,5050,7750,1,2,50,22,1,4950,7750
3,612,4950,7750,1,2,49,22,1,4650,7450
3,613,4650,7450,1,1,46,25,1,4550,7450
3,614,4550,7450,1,2,45,25,1,4150,7450
3,615,4150,7450,1,2,41,25,1,4250,7450
3,616,4250,7450,1,2,42,25,1,4150,7350
3,617,4150,7350,1,1,41,26,1,4250,7350
3,618,4250,7350,1,2,42,26,1,4150,7750
3,619,4150,7750,1,1,41,22,1,4250,7950
3,620,4250,7950,1,2,42,20,1,4150,8050
3,621,4150,8050,1,2,41,19,1,3950,7850
3,622,3950,7850,1,2,39,21,1,4050,7850
3,623,4050,7850,1,2,40,21,1,4150,7850
3,624,4150,7850,1,1,41,21,1,4150,7950
3,625,4150,7950,1,1,41,20,1,4250,8050
3,626,4250,8050,1,2,42,19,1,4250,7950
3,627,4250,7950,1,2,42,20,1,4250,7750
3,628,4250,7750,1,2,42,22,1,4150,7550
3,629,4150,7550,1,2,41,24,1,4150,7650
3,630,4150,7650,1,2,41,23,1,4150,7750
3,631,4150,7750,1,1,41,22,1,3950,7950
3,632,3950,7950,1,2,39,20,1,3650,8050
3,633,3650,8050,1,2,36,19,1,3550,8050
3,634,3550,8050,1,2,35,19,1,3550,8150
3,635,3550,8150,1,2,35,18,1,3750,8050
3,636,3750,8050,1,1,37,19,1,3650,7950
3,637,3650,7950,1,1,36,20,1,3450,8050
3,638,3450,8050,1,2,34,19,1,3550,8150
3,639,3550,8150,1,2,35,18,1,3850,8150
3,640,3850,8150,1,2,38,18,1,3850,8250
3,641,3850,8250,1,2,38,17,1,3950,8150
3,642,3950,8150,1,1,39,18,1,4150,8050
3,643,4150,8050,1,2,41,19,1,4050,7950
3,644,4050,7950,1,2,40,20,1,4050,7850
3,645,4050,7850,1,2,40,21,1,4250,8150
3,646,4250,8150,1,2,42,18,1,4150,7950
3,647,4150,7950,1,1,41,20,1,4150,7850
3,648,4150,7850,1,1,41,21,1,4150,7750
3,649,4150,7750,1,1,41,22,1,4150,7550
3,650,4150,7550,1,2,41,24,1,4150,7650
3,651,4150,7650,1,2,41,23,1,4250,7450
3,652,4250,7450,1,2,42,25,1,4050,7350
3,653,4050,7350,1,2,40,26,1,4150,7250
3,654,4150,7250,1,2,41,27,1,4150,7350
3,655,4150,7350,1,1,41,26,1,4450,7250
3,656,4450,7250,1,2,44,27,1,4550,7350
3,657,4550,7350,1,2,45,26,1,4450,7150
3,658,4450,7150,1,2,44,28,1,4550,7250
3,659,4550,7250,1,1,45,27,1,4450,7350
3,660,4450,7350,1,2,44,26,1,4250,7050
3,661,4250,7050,1,1,42,29,1,4250,7150
3,662,4250,7150,1,2,42,28,1,4050,7250
3,663,4050,7250,1,2,40,27,1,4150,7150
3,664,4150,7150,1,2,41,28,1,4050,6950
3,665,4050,6950,1,1,40,30,1,4150,6850
3,666,4150,6850,1,2,41,31,1,4150,6950
3,667,4150,6950,1,2,41,30,1,4050,6850
3,668,4050,6850,1,2,40,31,1,3950,6850
3,669,3950,6850,1,2,39,31,1,3950,6950
3,670,3950,6950,1,2,39,30,1,4050,6950
3,671,4050,6950,1,1,40,30,1,4150,6750
3,672,4150,6750,1,2,41,32,1,4250,6550
3,673,4250,6550,1,2,42,34,1,4250,6450
3,674,4250,6450,1,2,42,35,1,4250,6250
3,675,4250,6250,1,2,42,37,1,4250,6350
3,676,4250,6350,1,2,42,36,1,4350,6150
3,677,4350,6150,1,1,43,38,1,4450,6250
3,678,4450,6250,1,2,44,37,1,4550,6150
3,679,4550,6150,1,1,45,38,1,4650,6150
3,680,4650,6150,1,2,46,38,1,4950,5950
3,681,4950,5950,1,2,49,40,1,4950,5850
3,682,4950,5850,1,2,49,41,1,4850,5850
3,683,4850,5850,1,1,48,41,1,5050,5950
3,684,5050,5950,1,2,50,40,1,5150,6150
3,685,5150,6150,1,2,51,38,1,5150,6050
3,686,5150,6050,1,2,51,39,1,5250,6050
3,687,5250,6050,1,2,52,39,1,5150,6350
3,688,5150,6350,1,2,51,36,1,5050,6450
3,689,5050,6450,1,1,50,35,1,5050,6650
3,690,5050,6650,1,2,50,33,1,4850,6650
3,691,4850,6650,1,1,48,33,1,4950,6850
3,692,4950,6850,1,2,49,31,1,5050,6850
3,693,5050,6850,1,2,50,31,1,4950,6650
3,694,4950,6650,1,2,49,33,1,4850,6650
3,695,4850,6650,1,1,48,33,1,5050,6550
3,696,5050,6550,1,2,50,34,1,5050,6450
3,697,5050,6450,1,1,50,35,1,4650,6350
3,698,4650,6350,1,2,46,36,1,4750,6350
3,699,4750,6350,1,2,47,36,1,4450,6150
3,700,4450,6150,1,2,44,38,1,4550,6150
3,701,4550,6150,1,1,45,38,1,4750,6150
3,702,4750,6150,1,1,47,38,1,4850,6150
3,703,4850,6150,1,2,48,38,1,4550,5850
3,704,4550,5850,1,2,45,41,1,4550,5950
3,705,4550,5950,1,2,45,40,1,4750,5850
3,706,4750,5850,1,2,47,41,1,4550,5650
3,707,4550,5650,1,1,45,43,1,4550,5750
3,708,4550,5750,1,1,45,42,1,4450,5850
3,709,4450,5850,1,1,44,41,1,4350,5750
3,710,4350,5750,1,2,43,42,1,4450,5750
3,711,4450,5750,1,2,44,42,1,4150,5650
3,712,4150,5650,1,2,41,43,1,4150,6050
3,713,4150,6050,1,1,41,39,1,4150,5950
3,714,4150,5950,1,2,41,40,1,4150,5850
3,715,4150,5850,1,2,41,41,1,4350,5850
3,716,4350,5850,1,2,43,41,1,4250,5950
3,717,4250,5950,1,2,42,40,1,4250,6050
3,718,4250,6050,1,2,42,39,1,4050,6450
3,719,4050,6450,1,1,40,35,1,4050,6550
3,720,4050,6550,1,1,40,34,1,4050,6750
3,721,4050,6750,1,2,40,32,1,4150,6750
3,722,4150,6750,1,2,41,32,1,4150,6850
3,723,4150,6850,1,2,41,31,1,4050,6850
3,724,4050,6850,1,2,40,31,1,4050,6950
3,725,4050,6950,1,1,40,30,1,4350,7050
3,726,4350,7050,1,2,43,29,1,4250,7050
3,727,4250,7050,1,1,42,29,1,4150,6950
3,728,4150,6950,1,2,41,30,1,4350,6950
3,729,4350,6950,1,2,43,30,1,4450,7150
3,730,4450,7150,1,2,44,28,1,4550,7250
3,731,4550,7250,1,1,45,27,1,4650,7450
3,732,4650,7450,1,1,46,25,1,4450,7350
3,733,4450,7350,1,2,44,26,1,4450,7250
3,734,4450,7250,1,2,44,27,1,4750,7250
3,735,4750,7250,1,2,47,27,1,4850,7350
3,736,4850,7350,1,2,48,26,1,4850,6850
3,737,4850,6850,1,2,48,31,1,4850,6650
3,738,4850,6650,1,1,48,33,1,5050,6450
3,739,5050,6450,1,1,50,35,1,5150,6350
3,740,5150,6350,1,2,51,36,1,5150,6150
3,741,5150,6150,1,2,51,38,1,5150,6050
3,742,5150,6050,1,2,51,39,1,5050,5950
3,743,5050,5950,1,2,50,40,1,4950,5850
3,744,4950,5850,1,2,49,41,1,4950,5750
3,745,4950,5750,1,2,49,42,1,4750,5750
3,746,4750,5750,1,2,47,42,1,4750,5650
3,747,4750,5650,1,2,47,43,1,4750,5550
3,748,4750,5550,1,2,47,44,1,4850,5850
3,749,4850,5850,1,1,48,41,1,4550,6150
3,750,4550,6150,1,1,45,38,1,4550,6250
4,1,9350,3650,0,4,93,63,1,9250,3650
4,2,9250,3650,1,4,92,63,1,9250,3550
4,3,9250,3550,1,4,92,64,1,9450,3550
4,4,9450,3550,1,4,94,64,1,9350,3550
4,5,9350,3550,1,4,93,64,1,9250,3450
4,6,9250,3450,1,4,92,65,1,9250,3550
4,7,9250,3550,1,4,92,64,1,9150,3550
4,8,9150,3550,1,4,91,64,1,9150,3450
4,9,9150,3450,1,4,91,65,1,9250,3550
4,10,9250,3550,1,4,92,64,1,9350,3550
4,11,9350,3550,1,4,93,64,1,9450,3350
4,12,9450,3350,1,3,94,66,1,9350,3650
4,13,9350,3650,1,4,93,63,1,9250,3650
4,14,9250,3650,1,4,92,63,1,9250,3450
4,15,9250,3450,1,4,92,65,1,9350,3550
4,16,9350,3550,1,4,93,64,1,9450,3350
4,17,9450,3350,1,3,94,66,1,9450,3550
4,18,9450,3550,1,4,94,64,1,9250,3550
4,19,9250,3550,1,4,92,64,1,9150,3550
4,20,9150,3550,1,4,91,64,1,9150,3450
4,21,9150,3450,1,4,91,65,1,9050,3350
4,22,9050,3350,1,4,90,66,1,9250,3250
4,23,9250,3250,1,3,92,67,1,9350,3250
4,24,9350,3250,1,4,93,67,1,9250,3250
4,25,9250,3250,1,3,92,67,1,9150,3250
4,26,9150,3250,1,4,91,67,1,9050,3350
4,27,9050,3350,1,4,90,66,1,9150,3250
4,28,9150,3250,1,4,91,67,1,9250,3250
4,29,9250,3250,1,3,92,67,1,9150,3450
4,30,9150,3450,1,4,91,65,1,9250,3450
4,31,9250,3450,1,4,92,65,1,9150,3550
4,32,9150,3550,1,4,91,64,1,9250,3350
4,33,9250,3350,1,4,92,66,1,9350,3450
4,34,9350,3450,1,4,93,65,1,9350,3550
4,35,9350,3550,1,4,93,64,1,9250,3550
4,36,9250,3550,1,4,92,64,1,9250,3650
4,37,9250,3650,1,4,92,63,1,9250,3450
4,38,9250,3450,1,4,92,65,1,9250,3350
4,39,9250,3350,1,4,92,66,1,9150,3450
4,40,9150,3450,1,4,91,65,1,9250,3250
4,41,9250,3250,1,3,92,67,1,9350,3250
4,42,9350,3250,1,4,93,67,1,9450,3350
4,43,9450,3350,1,3,94,66,1,9550,3250
4,44,9550,3250,1,4,95,67,1,9350,3550
4,45,9350,3550,1,4,93,64,1,9250,3450
4,46,9250,3450,1,4,92,65,1,9250,3350
4,47,9250,3350,1,4,92,66,1,9250,3250
4,48,9250,3250,1,3,92,67,1,9250,3550
4,49,9250,3550,1,4,92,64,1,9350,3650
4,50,9350,3650,1,4,93,63,1,9350,3750
4,51,9350,3750,1,4,93,62,1,9250,3750
4,52,9250,3750,1,4,92,62,1,9350,3550
4,53,9350,3550,1,4,93,64,1,9350,3350
4,54,9350,3350,1,3,93,66,1,9450,3350
4,55,9450,3350,1,3,94,66,1,9550,3250
4,56,9550,3250,1,4,95,67,1,9750,3250
4,57,9750,3250,1,4,97,67,1,9350,3250
4,58,9350,3250,1,4,93,67,1,9350,3150
4,59,9350,3150,1,4,93,68,1,9250,3250
4,60,9250,3250,1,3,92,67,1,9250,2950
4,61,9250,2950,1,4,92,70,1,9250,2850
4,62,9250,2850,1,4,92,71,1,9050,2650
4,63,9050,2650,1,4,90,73,1,9050,2550
4,64,9050,2550,1,4,90,74,1,8850,2250
4,65,8850,2250,1,3,88,77,1,8550,2050
4,66,8550,2050,1,3,85,79,1,8650,2350
4,67,8650,2350,1,4,86,76,1,8550,2350
4,68,8550,2350,1,4,85,76,1,8550,2450
4,69,8550,2450,1,4,85,75,1,8650,2550
4,70,8650,2550,1,4,86,74,1,8750,2550
4,71,8750,2550,1,4,87,74,1,8950,2350
4,72,8950,2350,1,3,89,76,1,8850,2350
4,73,8850,2350,1,4,88,76,1,8750,2250
4,74,8750,2250,1,4,87,77,1,8850,2350
4,75,8850,2350,1,4,88,76,1,8750,2550
4,76,8750,2550,1,4,87,74,1,8650,2550
4,77,8650,2550,1,4,86,74,1,8750,2650
4,78,8750,2650,1,3,87,73,1,8750,2550
4,79,8750,2550,1,4,87,74,1,8750,2350
4,80,8750,2350,1,4,87,76,1,8650,2350
4,81,8650,2350,1,4,86,76,1,8550,2350
4,82,8550,2350,1,4,85,76,1,8550,2450
4,83,8550,2450,1,4,85,75,1,8450,2550
4,84,8450,2550,1,4,84,74,1,8350,2750
4,85,8350,2750,1,3,83,72,1,8250,2850
4,86,8250,2850,1,4,82,71,1,8050,3150
4,87,8050,3150,1,4,80,68,1,8150,3150
4,88,8150,3150,1,4,81,68,1,8150,3250
4,89,8150,3250,1,4,81,67,1,8050,3150
4,90,8050,3150,1,4,80,68,1,8050,3050
4,91,8050,3050,1,4,80,69,1,8150,3050
4,92,8150,3050,1,4,81,69,1,8150,2950
4,93,8150,2950,1,4,81,70,1,8250,3050
4,94,8250,3050,1,4,82,69,1,8250,3150
4,95,8250,3150,1,4,82,68,1,8150,3150
4,96,8150,3150,1,4,81,68,1,8050,3150
4,97,8050,3150,1,4,80,68,1,8050,3050
4,98,8050,3050,1,4,80,69,1,8250,3050
4,99,8250,3050,1,4,82,69,1,8250,3150
4,100,8250,3150,1,4,82,68,1,8350,2750
4,101,8350,2750,1,3,83,72,1,8150,2950
4,102,8150,2950,1,4,81,70,1,8150,3050
4,103,8150,3050,1,4,81,69,1,8250,3050
4,104,8250,3050,1,4,82,69,1,8250,3150
4,105,8250,3150,1,4,82,68,1,8050,3150
4,106,8050,3150,1,4,80,68,1,8150,3150
4,107,8150,3150,1,4,81,68,1,8050,3050
4,108,8050,3050,1,4,80,69,1,8150,3150
4,109,8150,3150,1,4,81,68,1,8150,2950
4,110,8150,2950,1,4,81,70,1,8150,3050
4,111,8150,3050,1,4,81,69,1,8250,3050
4,112,8250,3050,1,4,82,69,1,8150,3250
4,113,8150,3250,1,4,81,67,1,8050,3150
4,114,8050,3150,1,4,80,68,1,8150,2950
4,115,8150,2950,1,4,81,70,1,8250,2850
4,116,8250,2850,1,4,82,71,1,8250,3150
4,117,8250,3150,1,4,82,68,1,8350,3150
4,118,8350,3150,1,4,83,68,1,8250,3050
4,119,8250,3050,1,4,82,69,1,8350,2750
4,120,8350,2750,1,3,83,72,1,8450,2950
4,121,8450,2950,1,3,84,70,1,8050,3150
4,122,8050,3150,1,4,80,68,1,8050,3050
4,123,8050,3050,1,4,80,69,1,8150,3050
4,124,8150,3050,1,4,81,69,1,8150,2950
4,125,8150,2950,1,4,81,70,1,8450,2950
4,126,8450,2950,1,3,84,70,1,8750,2650
4,127,8750,2650,1,3,87,73,1,8750,2550
4,128,8750,2550,1,4,87,74,1,8850,2350
4,129,8850,2350,1,4,88,76,1,8750,2250
4,130,8750,2250,1,4,87,77,1,8850,2250
4,131,8850,2250,1,3,88,77,1,8950,2350
4,132,8950,2350,1,3,89,76,1,8950,2550
4,133,8950,2550,1,4,89,74,1,9050,2550
4,134,9050,2550,1,4,90,74,1,9050,2650
4,135,9050,2650,1,4,90,73,1,9150,2650
4,136,9150,2650,1,4,91,73,1,9250,2850
4,137,9250,2850,1,4,92,71,1,9250,2950
4,138,9250,2950,1,4,92,70,1,9250,3250
4,139,9250,3250,1,3,92,67,1,9250,3350
4,140,9250,3350,1,4,92,66,1,9150,3250
4,141,9150,3250,1,4,91,67,1,9050,3350
4,142,9050,3350,1,4,90,66,1,9150,3450
4,143,9150,3450,1,4,91,65,1,9150,3550
4,144,9150,3550,1,4,91,64,1,9250,3550
4,145,9250,3550,1,4,92,64,1,9350,3650
4,146,9350,3650,1,4,93,63,1,9350,3550
4,147,9350,3550,1,4,93,64,1,9250,3450
4,148,9250,3450,1,4,92,65,1,9350,3350
4,149,9350,3350,1,3,93,66,1,9350,3450
4,150,9350,3450,1,4,93,65,1,9450,3350
4,151,9450,3350,1,3,94,66,1,9350,3250
4,152,9350,3250,1,4,93,67,1,9450,3550
4,153,9450,3550,1,4,94,64,1,9550,3250
4,154,9550,3250,1,4,95,67,1,9450,3350
4,155,9450,3350,1,3,94,66,1,9350,3350
4,156,9350,3350,1,3,93,66,1,9450,3350
4,157,9450,3350,1,3,94,66,1,9550,3250
4,158,9550,3250,1,4,95,67,1,9550,3150
4,159,9550,3150,1,4,95,68,1,9750,3250
4,160,9750,3250,1,4,97,67,1,9350,3150
4,161,9350,3150,1,4,93,68,1,9250,3250
4,162,9250,3250,1,3,92,67,1,9350,3350
4,163,9350,3350,1,3,93,66,1,9450,3550
4,164,9450,3550,1,4,94,64,1,9250,3650
4,165,9250,3650,1,4,92,63,1,9250,3750
4,166,9250,3750,1,4,92,62,1,9350,3750
4,167,9350,3750,1,4,93,62,1,9350,3650
4,168,9350,3650,1,4,93,63,1,9450,3650
4,169,9450,3650,1,4,94,63,1,9550,3550
4,170,9550,3550,1,4,95,64,1,9350,3550
4,171,9350,3550,1,4,93,64,1,9350,3450
4,172,9350,3450,1,4,93,65,1,9450,3350
4,173,9450,3350,1,3,94,66,1,9350,3350
4,174,9350,3350,1,3,93,66,1,9250,3250
4,175,9250,3250,1,3,92,67,1,9350,3250
4,176,9350,3250,1,4,93,67,1,9250,2950
4,177,9250,2950,1,4,92,70,1,9250,2850
4,178,9250,2850,1,4,92,71,1,9550,3250
4,179,9550,3250,1,4,95,67,1,9450,3350
4,180,9450,3350,1,3,94,66,1,9350,3350
4,181,9350,3350,1,3,93,66,1,9250,3450
4,182,9250,3450,1,4,92,65,1,9350,3450
4,183,9350,3450,1,4,93,65,1,9250,3550
4,184,9250,3550,1,4,92,64,1,9350,3150
4,185,9350,3150,1,4,93,68,1,9150,3250
4,186,9150,3250,1,4,91,67,1,8850,3650
4,187,8850,3650,1,4,88,63,1,8750,3750
4,188,8750,3750,1,4,87,62,1,9150,3450
4,189,9150,3450,1,4,91,65,1,9150,3550
4,190,9150,3550,1,4,91,64,1,9250,3650
4,191,9250,3650,1,4,92,63,1,9250,3750
4,192,9250,3750,1,4,92,62,1,9350,3650
4,193,9350,3650,1,4,93,63,1,9350,3750
4,194,9350,3750,1,4,93,62,1,9450,3550
4,195,9450,3550,1,4,94,64,1,9550,3550
4,196,9550,3550,1,4,95,64,1,9450,3350
4,197,9450,3350,1,3,94,66,1,9350,3350
4,198,9350,3350,1,3,93,66,1,9250,3350
4,199,9250,3350,1,4,92,66,1,9250,3450
4,200,9250,3450,1,4,92,65,1,9350,3050
4,201,9350,3050,1,4,93,69,1,9250,2950
4,202,9250,2950,1,4,92,70,1,9050,2950
4,203,9050,2950,1,4,90,70,1,9350,3050
4,204,9350,3050,1,4,93,69,1,9450,3050
4,205,9450,3050,1,4,94,69,1,9750,3250
4,206,9750,3250,1,4,97,67,1,9450,3650
4,207,9450,3650,1,4,94,63,1,9450,3550
4,208,9450,3550,1,4,94,64,1,9450,3350
4,209,9450,3350,1,3,94,66,1,9250,3250
4,210,9250,3250,1,3,92,67,1,9350,3150
4,211,9350,3150,1,4,93,68,1,9350,3250
4,212,9350,3250,1,4,93,67,1,9150,3450
4,213,9150,3450,1,4,91,65,1,9050,3350
4,214,9050,3350,1,4,90,66,1,9250,3550
4,215,9250,3550,1,4,92,64,1,9350,3550
4,216,9350,3550,1,4,93,64,1,9250,3350
4,217,9250,3350,1,4,92,66,1,9150,3250
4,218,9150,3250,1,4,91,67,1,9450,3050
4,219,9450,3050,1,4,94,69,1,9350,3150
4,220,9350,3150,1,4,93,68,1,9250,3250
4,221,9250,3250,1,3,92,67,1,9350,3350
4,222,9350,3350,1,3,93,66,1,9350,3450
4,223,9350,3450,1,4,93,65,1,9250,3450
4,224,9250,3450,1,4,92,65,1,9150,3550
4,225,9150,3550,1,4,91,64,1,9350,3650
4,226,9350,3650,1,4,93,63,1,9250,3650
4,227,9250,3650,1,4,92,63,1,9250,3750
4,228,9250,3750,1,4,92,62,1,9350,3750
4,229,9350,3750,1,4,93,62,1,9450,3750
4,230,9450,3750,1,4,94,62,1,9450,3650
4,231,9450,3650,1,4,94,63,1,9450,3550
4,232,9450,3550,1,4,94,64,1,9450,3350
4,233,9450,3350,1,3,94,66,1,9350,3350
4,234,9350,3350,1,3,93,66,1,9250,3250
4,235,9250,3250,1,3,92,67,1,9250,3350
4,236,9250,3350,1,4,92,66,1,9250,3450
4,237,9250,3450,1,4,92,65,1,9350,3450
4,238,9350,3450,1,4,93,65,1,9350,3550
4,239,9350,3550,1,4,93,64,1,9150,3550
4,240,9150,3550,1,4,91,64,1,9250,3550
4,241,9250,3550,1,4,92,64,1,9250,3450
4,242,9250,3450,1,4,92,65,1,9050,3350
4,243,9050,3350,1,4,90,66,1,8950,3350
4,244,8950,3350,1,4,89,66,1,9150,3250
4,245,9150,3250,1,4,91,67,1,9250,3250
4,246,9250,3250,1,3,92,67,1,9350,3250
4,247,9350,3250,1,4,93,67,1,9350,3450
4,248,9350,3450,1,4,93,65,1,9550,3550
4,249,9550,3550,1,4,95,64,1,9450,3650
4,250,9450,3650,1,4,94,63,1,9350,3350
4,251,9350,3350,1,3,93,66,1,9450,3350
4,252,9450,3350,1,3,94,66,1,9550,3250
4,253,9550,3250,1,4,95,67,1,9550,3150
4,254,9550,3150,1,4,95,68,1,9850,2950
4,255,9850,2950,1,4,98,70,1,9450,3050
4,256,9450,3050,1,4,94,69,1,9350,3050
4,257,9350,3050,1,4,93,69,1,9350,3150
4,258,9350,3150,1,4,93,68,1,9350,3250
4,259,9350,3250,1,4,93,67,1,9250,2950
4,260,9250,2950,1,4,92,70,1,9250,2850
4,261,9250,2850,1,4,92,71,1,9150,2650
4,262,9150,2650,1,4,91,73,1,8950,2550
4,263,8950,2550,1,4,89,74,1,9050,2550
4,264,9050,2550,1,4,90,74,1,9050,2650
4,265,9050,2650,1,4,90,73,1,8750,2350
4,266,8750,2350,1,4,87,76,1,8750,2250
4,267,8750,2250,1,4,87,77,1,8850,2350
4,268,8850,2350,1,4,88,76,1,8950,2350
4,269,8950,2350,1,3,89,76,1,8550,2050
4,270,8550,2050,1,3,85,79,1,8850,2250
4,271,8850,2250,1,3,88,77,1,8550,2450
4,272,8550,2450,1,4,85,75,1,8550,2350
4,273,8550,2350,1,4,85,76,1,8650,2550
4,274,8650,2550,1,4,86,74,1,8750,2550
4,275,8750,2550,1,4,87,74,1,8750,2650
4,276,8750,2650,1,3,87,73,1,8450,2950
4,277,8450,2950,1,3,84,70,1,8250,3150
4,278,8250,3150,1,4,82,68,1,8150,3150
4,279,8150,3150,1,4,81,68,1,8150,3050
4,280,8150,3050,1,4,81,69,1,8150,2950
4,281,8150,2950,1,4,81,70,1,8250,3050
4,282,8250,3050,1,4,82,69,1,8050,3150
4,283,8050,3150,1,4,80,68,1,8150,3250
4,284,8150,3250,1,4,81,67,1,8350,3150
4,285,8350,3150,1,4,83,68,1,8250,3150
4,286,8250,3150,1,4,82,68,1,8050,3050
4,287,8050,3050,1,4,80,69,1,8350,2750
4,288,8350,2750,1,3,83,72,1,8250,2650
4,289,8250,2650,1,4,82,73,1,8250,2850
4,290,8250,2850,1,4,82,71,1,8450,2550
4,291,8450,2550,1,4,84,74,1,8550,2450
4,292,8550,2450,1,4,85,75,1,8650,2350
4,293,8650,2350,1,4,86,76,1,8850,2350
4,294,8850,2350,1,4,88,76,1,8850,2250
4,295,8850,2250,1,3,88,77,1,8750,2250
4,296,8750,2250,1,4,87,77,1,8650,2250
4,297,8650,2250,1,4,86,77,1,8750,2350
4,298,8750,2350,1,4,87,76,1,8750,2550
4,299,8750,2550,1,4,87,74,1,8750,2650
4,300,8750,2650,1,3,87,73,1,8650,2550
4,301,8650,2550,1,4,86,74,1,8650,2350
4,302,8650,2350,1,4,86,76,1,8550,2350
4,303,8550,2350,1,4,85,76,1,8550,2450
4,304,8550,2450,1,4,85,75,1,8950,2350
4,305,8950,2350,1,3,89,76,1,8850,2250
4,306,8850,2250,1,3,88,77,1,8950,2350
4,307,8950,2350,1,3,89,76,1,9050,2650
4,308,9050,2650,1,4,90,73,1,8950,2550
4,309,8950,2550,1,4,89,74,1,8750,2550
4,310,8750,2550,1,4,87,74,1,8750,2650
4,311,8750,2650,1,3,87,73,1,8850,2650
4,312,8850,2650,1,3,88,73,1,8850,2550
4,313,8850,2550,1,4,88,74,1,8750,2550
4,314,8750,2550,1,4,87,74,1,8850,2350
4,315,8850,2350,1,4,88,76,1,8650,2550
4,316,8650,2550,1,4,86,74,1,8750,2550
4,317,8750,2550,1,4,87,74,1,8750,2450
4,318,8750,2450,1,4,87,75,1,8650,2350
4,319,8650,2350,1,4,86,76,1,8550,2350
4,320,8550,2350,1,4,85,76,1,8550,2450
4,321,8550,2450,1,4,85,75,1,8650,2450
4,322,8650,2450,1,4,86,75,1,8750,2350
4,323,8750,2350,1,4,87,76,1,8750,2250
4,324,8750,2250,1,4,87,77,1,8850,2250
4,325,8850,2250,1,3,88,77,1,8850,2350
4,326,8850,2350,1,4,88,76,1,9050,2550
4,327,9050,2550,1,4,90,74,1,9150,2650
