ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
25,360,1950,3450,1,4,19,65,1,2350,3750
25,361,2350,3750,1,4,23,62,1,1950,3550
25,362,1950,3550,1,4,19,64,1,1950,4050
25,363,1950,4050,1,4,19,59,1,1950,4550
25,364,1950,4550,1,4,19,54,1,2050,4550
25,365,2050,4550,1,4,20,54,1,1950,4650
25,366,1950,4650,1,4,19,53,1,1850,4750
25,367,1850,4750,1,4,18,52,1,2150,4650
25,368,2150,4650,1,4,21,53,1,2250,4450
25,369,2250,4450,1,4,22,55,1,2150,4550
25,370,2150,4550,1,4,21,54,1,1950,4350
25,371,1950,4350,1,4,19,56,1,1950,4450
25,372,1950,4450,1,4,19,55,1,1950,4650
25,373,1950,4650,1,4,19,53,1,1950,4550
25,374,1950,4550,1,4,19,54,1,2250,4350
25,375,2250,4350,1,4,22,56,1,2250,4050
25,376,2250,4050,1,4,22,59,1,2150,4050
25,377,2150,4050,1,4,21,59,1,2450,4150
25,378,2450,4150,1,4,24,58,1,2850,3850
25,379,2850,3850,1,4,28,61,1,2850,3750
25,380,2850,3750,1,4,28,62,1,2650,3750
25,381,2650,3750,1,4,26,62,1,2850,4150
25,382,2850,4150,1,4,28,58,1,2850,4250
25,383,2850,4250,1,4,28,57,1,2750,4050
25,384,2750,4050,1,4,27,59,1,2650,3950
25,385,2650,3950,1,4,26,60,1,2450,3550
25,386,2450,3550,1,4,24,64,1,2350,3450
25,387,2350,3450,1,4,23,65,1,2550,3750
25,388,2550,3750,1,4,25,62,1,2650,3750
25,389,2650,3750,1,4,26,62,1,2650,3850
25,390,2650,3850,1,4,26,61,1,2750,3850
25,391,2750,3850,1,4,27,61,1,2750,3950
25,392,2750,3950,1,4,27,60,1,2350,3650
25,393,2350,3650,1,4,23,63,1,2450,3750
25,394,2450,3750,1,4,24,62,1,2550,3350
25,395,2550,3350,1,4,25,66,1,2750,3450
25,396,2750,3450,1,4,27,65,1,2650,3750
25,397,2650,3750,1,4,26,62,1,2850,4150
25,398,2850,4150,1,4,28,58,1,2550,4050
25,399,2550,4050,1,4,25,59,1,2650,4050
25,400,2650,4050,1,4,26,59,1,2650,3950
25,401,2650,3950,1,4,26,60,1,2350,3750
25,402,2350,3750,1,4,23,62,1,2750,3550
25,403,2750,3550,1,4,27,64,1,3050,3150
25,404,3050,3150,1,4,30,68,1,3050,3650
25,405,3050,3650,1,4,30,63,1,3050,3550
25,406,3050,3550,1,3,30,64,1,2750,3550
25,407,2750,3550,1,4,27,64,1,2350,3450
25,408,2350,3450,1,4,23,65,1,2450,3350
25,409,2450,3350,1,4,24,66,1,2450,3150
25,410,2450,3150,1,4,24,68,1,2050,3450
25,411,2050,3450,1,4,20,65,1,2150,3550
25,412,2150,3550,1,4,21,64,1,2250,3250
25,413,2250,3250,1,4,22,67,1,2550,3150
25,414,2550,3150,1,4,25,68,1,2650,3250
25,415,2650,3250,1,4,26,67,1,2950,3150
25,416,2950,3150,1,4,29,68,1,3150,3050
25,417,3150,3050,1,4,31,69,1,2850,2650
25,418,2850,2650,1,4,28,73,1,2850,2950
25,419,2850,2950,1,4,28,70,1,2950,2750
25,420,2950,2750,1,4,29,72,1,2850,2750
25,421,2850,2750,1,4,28,72,1,2950,3050
25,422,2950,3050,1,4,29,69,1,3150,3250
25,423,3150,3250,1,4,31,67,1,3350,3250
25,424,3350,3250,1,4,33,67,1,3750,3150
25,425,3750,3150,1,4,37,68,1,3950,3050
25,426,3950,3050,1,4,39,69,1,3950,2950
25,427,3950,2950,1,3,39,70,1,4050,2850
25,428,4050,2850,1,4,40,71,1,4150,2850
25,429,4150,2850,1,4,41,71,1,4350,2850
25,430,4350,2850,1,4,43,71,1,3950,2950
25,431,3950,2950,1,3,39,70,1,3550,2750
25,432,3550,2750,1,4,35,72,1,3450,3050
25,433,3450,3050,1,4,34,69,1,3850,3150
25,434,3850,3150,1,3,38,68,1,3750,3150
25,435,3750,3150,1,4,37,68,1,3850,2750
25,436,3850,2750,1,4,38,72,1,3850,2850
25,437,3850,2850,1,4,38,71,1,3850,2950
25,438,3850,2950,1,4,38,70,1,4050,3050
25,439,4050,3050,1,4,40,69,1,3950,3050
25,440,3950,3050,1,4,39,69,1,4050,2950
25,441,4050,2950,1,4,40,70,1,4050,2850
25,442,4050,2850,1,4,40,71,1,4150,2850
25,443,4150,2850,1,4,41,71,1,4150,2950
25,444,4150,2950,1,3,41,70,1,3950,3050
25,445,3950,3050,1,4,39,69,1,3850,2850
25,446,3850,2850,1,4,38,71,1,3850,2750
25,447,3850,2750,1,4,38,72,1,3850,2950
25,448,3850,2950,1,4,38,70,1,3950,2750
25,449,3950,2750,1,4,39,72,1,3750,3150
25,450,3750,3150,1,4,37,68,1,3950,3050
25,451,3950,3050,1,4,39,69,1,3750,3450
25,452,3750,3450,1,4,37,65,1,3450,3050
25,453,3450,3050,1,4,34,69,1,3150,3050
25,454,3150,3050,1,4,31,69,1,3050,3150
25,455,3050,3150,1,4,30,68,1,2950,3150
25,456,2950,3150,1,4,29,68,1,2650,3250
25,457,2650,3250,1,4,26,67,1,2550,3350
25,458,2550,3350,1,4,25,66,1,2350,3150
25,459,2350,3150,1,4,23,68,1,2350,3450
25,460,2350,3450,1,4,23,65,1,2250,3250
25,461,2250,3250,1,4,22,67,1,2150,3050
25,462,2150,3050,1,4,21,69,1,1950,3450
25,463,1950,3450,1,4,19,65,1,1950,3550
25,464,1950,3550,1,4,19,64,1,2050,3450
25,465,2050,3450,1,4,20,65,1,2150,3450
25,466,2150,3450,1,4,21,65,1,2350,3650
25,467,2350,3650,1,4,23,63,1,2450,3750
25,468,2450,3750,1,4,24,62,1,2750,3850
25,469,2750,3850,1,4,27,61,1,2450,3550
25,470,2450,3550,1,4,24,64,1,2550,3750
25,471,2550,3750,1,4,25,62,1,2850,3750
25,472,2850,3750,1,4,28,62,1,2650,3750
25,473,2650,3750,1,4,26,62,1,2750,3950
25,474,2750,3950,1,4,27,60,1,2650,3850
25,475,2650,3850,1,4,26,61,1,3050,3650
25,476,3050,3650,1,4,30,63,1,3050,3150
25,477,3050,3150,1,4,30,68,1,3150,3050
25,478,3150,3050,1,4,31,69,1,2950,3050
25,479,2950,3050,1,4,29,69,1,2850,2950
25,480,2850,2950,1,4,28,70,1,2850,2750
25,481,2850,2750,1,4,28,72,1,2850,2650
25,482,2850,2650,1,4,28,73,1,2950,2650
25,483,2950,2650,1,4,29,73,1,2950,2750
25,484,2950,2750,1,4,29,72,1,2950,2650
25,485,2950,2650,1,4,29,73,1,3050,2650
25,486,3050,2650,1,4,30,73,1,3050,2750
25,487,3050,2750,1,4,30,72,1,2950,2650
25,488,2950,2650,1,4,29,73,1,2850,2750
25,489,2850,2750,1,4,28,72,1,3150,3050
25,490,3150,3050,1,4,31,69,1,3150,3250
25,491,3150,3250,1,4,31,67,1,3150,3350
25,492,3150,3350,1,3,31,66,1,3250,3550
25,493,3250,3550,1,4,32,64,1,2850,3850
25,494,2850,3850,1,4,28,61,1,2950,4150
25,495,2950,4150,1,4,29,58,1,2750,3950
25,496,2750,3950,1,4,27,60,1,2750,4050
25,497,2750,4050,1,4,27,59,1,2650,4050
25,498,2650,4050,1,4,26,59,1,2250,4350
25,499,2250,4350,1,4,22,56,1,2250,4450
25,500,2250,4450,1,4,22,55,1,2050,4550
25,501,2050,4550,1,4,20,54,1,1950,4650
25,502,1950,4650,1,4,19,53,1,1950,4550
25,503,1950,4550,1,4,19,54,1,1850,4450
25,504,1850,4450,1,4,18,55,1,2150,4050
25,505,2150,4050,1,4,21,59,1,1850,4350
25,506,1850,4350,1,4,18,56,1,1950,4350
25,507,1950,4350,1,4,19,56,1,2150,4250
25,508,2150,4250,1,4,21,57,1,2150,4550
25,509,2150,4550,1,4,21,54,1,1950,4450
25,510,1950,4450,1,4,19,55,1,1950,4650
25,511,1950,4650,1,4,19,53,1,1750,4650
25,512,1750,4650,1,4,17,53,1,1850,4450
25,513,1850,4450,1,4,18,55,1,2150,4450
25,514,2150,4450,1,4,21,55,1,2050,4550
25,515,2050,4550,1,4,20,54,1,2350,4750
25,516,2350,4750,1,4,23,52,1,1850,4750
25,517,1850,4750,1,4,18,52,1,1850,4650
25,518,1850,4650,1,3,18,53,1,1750,4650
25,519,1750,4650,1,4,17,53,1,2150,4650
25,520,2150,4650,1,4,21,53,1,2150,4550
25,521,2150,4550,1,4,21,54,1,1850,4150
25,522,1850,4150,1,4,18,58,1,1950,4050
25,523,1950,4050,1,4,19,59,1,1750,3750
25,524,1750,3750,1,4,17,62,1,1850,3750
25,525,1850,3750,1,4,18,62,1,2350,3750
25,526,2350,3750,1,4,23,62,1,2450,4150
25,527,2450,4150,1,4,24,58,1,2550,4050
25,528,2550,4050,1,4,25,59,1,2650,4050
25,529,2650,4050,1,4,26,59,1,2750,3950
25,530,2750,3950,1,4,27,60,1,2850,4250
25,531,2850,4250,1,4,28,57,1,2650,3950
25,532,2650,3950,1,4,26,60,1,2550,3750
25,533,2550,3750,1,4,25,62,1,2350,3650
25,534,2350,3650,1,4,23,63,1,2750,3550
25,535,2750,3550,1,4,27,64,1,2750,3450
25,536,2750,3450,1,4,27,65,1,2950,3150
25,537,2950,3150,1,4,29,68,1,3050,3150
25,538,3050,3150,1,4,30,68,1,3450,3050
25,539,3450,3050,1,4,34,69,1,3350,3250
25,540,3350,3250,1,4,33,67,1,3150,3250
25,541,3150,3250,1,4,31,67,1,3150,3050
25,542,3150,3050,1,4,31,69,1,2950,3050
25,543,2950,3050,1,4,29,69,1,2550,3350
25,544,2550,3350,1,4,25,66,1,2450,3350
25,545,2450,3350,1,4,24,66,1,2350,3650
25,546,2350,3650,1,4,23,63,1,2050,3450
25,547,2050,3450,1,4,20,65,1,2250,3250
25,548,2250,3250,1,4,22,67,1,2150,3550
25,549,2150,3550,1,4,21,64,1,2350,3450
25,550,2350,3450,1,4,23,65,1,2450,3550
25,551,2450,3550,1,4,24,64,1,2650,3750
25,552,2650,3750,1,4,26,62,1,2650,3850
25,553,2650,3850,1,4,26,61,1,2750,3850
25,554,2750,3850,1,4,27,61,1,2850,4150
25,555,2850,4150,1,4,28,58,1,2750,4050
25,556,2750,4050,1,4,27,59,1,2950,4450
25,557,2950,4450,1,4,29,55,1,2950,4150
25,558,2950,4150,1,4,29,58,1,2650,4050
25,559,2650,4050,1,4,26,59,1,2550,3750
25,560,2550,3750,1,4,25,62,1,2750,3850
25,561,2750,3850,1,4,27,61,1,2850,3750
25,562,2850,3750,1,4,28,62,1,2750,3550
25,563,2750,3550,1,4,27,64,1,2750,3450
25,564,2750,3450,1,4,27,65,1,2550,3350
25,565,2550,3350,1,4,25,66,1,2450,3350
25,566,2450,3350,1,4,24,66,1,2350,3450
25,567,2350,3450,1,4,23,65,1,2150,3450
25,568,2150,3450,1,4,21,65,1,2150,3550
25,569,2150,3550,1,4,21,64,1,1950,3550
25,570,1950,3550,1,4,19,64,1,1950,3450
25,571,1950,3450,1,4,19,65,1,2350,3150
25,572,2350,3150,1,4,23,68,1,2550,3150
25,573,2550,3150,1,4,25,68,1,2450,3150
25,574,2450,3150,1,4,24,68,1,2150,3050
25,575,2150,3050,1,4,21,69,1,2150,2950
25,576,2150,2950,1,4,21,70,1,2150,3250
25,577,2150,3250,1,4,21,67,1,2350,3650
25,578,2350,3650,1,4,23,63,1,2450,3750
25,579,2450,3750,1,4,24,62,1,2650,3950
25,580,2650,3950,1,4,26,60,1,2750,3950
25,581,2750,3950,1,4,27,60,1,2750,4050
25,582,2750,4050,1,4,27,59,1,2450,4250
25,583,2450,4250,1,4,24,57,1,2650,4050
25,584,2650,4050,1,4,26,59,1,2250,4050
25,585,2250,4050,1,4,22,59,1,2150,4050
25,586,2150,4050,1,4,21,59,1,2150,3550
25,587,2150,3550,1,4,21,64,1,2150,3650
25,588,2150,3650,1,4,21,63,1,2050,3450
25,589,2050,3450,1,4,20,65,1,2150,3450
25,590,2150,3450,1,4,21,65,1,2250,3250
25,591,2250,3250,1,4,22,67,1,1950,3450
25,592,1950,3450,1,4,19,65,1,1650,3350
25,593,1650,3350,1,4,16,66,1,1650,3750
25,594,1650,3750,1,4,16,62,1,1750,3750
25,595,1750,3750,1,4,17,62,1,1350,3950
25,596,1350,3950,1,4,13,60,1,1250,4050
25,597,1250,4050,1,4,12,59,1,1250,4150
25,598,1250,4150,1,4,12,58,1,1450,4250
25,599,1450,4250,1,4,14,57,1,1450,4450
25,600,1450,4450,1,3,14,55,1,1550,4350
25,601,1550,4350,1,4,15,56,1,1850,4450
25,602,1850,4450,1,4,18,55,1,1850,4350
25,603,1850,4350,1,4,18,56,1,1950,4350
25,604,1950,4350,1,4,19,56,1,2150,4450
25,605,2150,4450,1,4,21,55,1,1950,4050
25,606,1950,4050,1,4,19,59,1,2150,4050
25,607,2150,4050,1,4,21,59,1,2250,4050
25,608,2250,4050,1,4,22,59,1,2350,3750
25,609,2350,3750,1,4,23,62,1,2350,3650
25,610,2350,3650,1,4,23,63,1,2650,3250
25,611,2650,3250,1,4,26,67,1,2850,2950
25,612,2850,2950,1,4,28,70,1,3150,3050
25,613,3150,3050,1,4,31,69,1,3050,3150
25,614,3050,3150,1,4,30,68,1,2950,3150
25,615,2950,3150,1,4,29,68,1,2950,2750
25,616,2950,2750,1,4,29,72,1,2850,2750
25,617,2850,2750,1,4,28,72,1,2950,3050
25,618,2950,3050,1,4,29,69,1,3050,2650
25,619,3050,2650,1,4,30,73,1,2950,2650
25,620,2950,2650,1,4,29,73,1,3050,2750
25,621,3050,2750,1,4,30,72,1,3450,3050
25,622,3450,3050,1,4,34,69,1,3350,3250
25,623,3350,3250,1,4,33,67,1,3750,3150
25,624,3750,3150,1,4,37,68,1,3750,3450
25,625,3750,3450,1,4,37,65,1,3750,3550
25,626,3750,3550,1,4,37,64,1,3850,3350
25,627,3850,3350,1,4,38,66,1,3950,3050
25,628,3950,3050,1,4,39,69,1,4050,2950
25,629,4050,2950,1,4,40,70,1,4150,2850
25,630,4150,2850,1,4,41,71,1,3950,2750
25,631,3950,2750,1,4,39,72,1,3850,2750
25,632,3850,2750,1,4,38,72,1,4050,2850
25,633,4050,2850,1,4,40,71,1,3850,2950
25,634,3850,2950,1,4,38,70,1,3850,2850
25,635,3850,2850,1,4,38,71,1,3550,2750
25,636,3550,2750,1,4,35,72,1,3050,2750
25,637,3050,2750,1,4,30,72,1,2850,2650
25,638,2850,2650,1,4,28,73,1,2850,2750
25,639,2850,2750,1,4,28,72,1,2950,2750
25,640,2950,2750,1,4,29,72,1,3050,2650
25,641,3050,2650,1,4,30,73,1,3050,2750
25,642,3050,2750,1,4,30,72,1,2950,2850
25,643,2950,2850,1,4,29,71,1,2850,2950
25,644,2850,2950,1,4,28,70,1,2450,3150
25,645,2450,3150,1,4,24,68,1,2550,3150
25,646,2550,3150,1,4,25,68,1,2150,3050
25,647,2150,3050,1,4,21,69,1,2150,2950
25,648,2150,2950,1,4,21,70,1,2150,3250
25,649,2150,3250,1,4,21,67,1,2250,3250
25,650,2250,3250,1,4,22,67,1,2350,3150
25,651,2350,3150,1,4,23,68,1,1950,3450
25,652,1950,3450,1,4,19,65,1,2350,3650
25,653,2350,3650,1,4,23,63,1,2350,3750
25,654,2350,3750,1,4,23,62,1,2450,3750
25,655,2450,3750,1,4,24,62,1,2450,3550
25,656,2450,3550,1,4,24,64,1,2750,3450
25,657,2750,3450,1,4,27,65,1,2750,3550
25,658,2750,3550,1,4,27,64,1,2850,3750
25,659,2850,3750,1,4,28,62,1,2550,3350
25,660,2550,3350,1,4,25,66,1,2450,3350
25,661,2450,3350,1,4,24,66,1,2450,3250
25,662,2450,3250,1,4,24,67,1,2150,3450
25,663,2150,3450,1,4,21,65,1,2150,3550
25,664,2150,3550,1,4,21,64,1,2150,3650
25,665,2150,3650,1,4,21,63,1,1850,3750
25,666,1850,3750,1,4,18,62,1,1950,3550
25,667,1950,3550,1,4,19,64,1,2350,3450
25,668,2350,3450,1,4,23,65,1,2450,3750
25,669,2450,3750,1,4,24,62,1,2550,3750
25,670,2550,3750,1,4,25,62,1,2550,4050
25,671,2550,4050,1,4,25,59,1,2650,4050
25,672,2650,4050,1,4,26,59,1,2850,3850
25,673,2850,3850,1,4,28,61,1,2650,3750
25,674,2650,3750,1,4,26,62,1,2550,3750
25,675,2550,3750,1,4,25,62,1,2650,3850
25,676,2650,3850,1,4,26,61,1,2750,3950
25,677,2750,3950,1,4,27,60,1,2650,3950
25,678,2650,3950,1,4,26,60,1,2550,4050
25,679,2550,4050,1,4,25,59,1,2850,4150
25,680,2850,4150,1,4,28,58,1,2850,4250
25,681,2850,4250,1,4,28,57,1,2950,4150
25,682,2950,4150,1,4,29,58,1,2950,4450
25,683,2950,4450,1,4,29,55,1,3050,4350
25,684,3050,4350,1,4,30,56,1,2750,4050
25,685,2750,4050,1,4,27,59,1,2650,4050
25,686,2650,4050,1,4,26,59,1,2250,4050
25,687,2250,4050,1,4,22,59,1,2450,4150
25,688,2450,4150,1,4,24,58,1,2450,4550
25,689,2450,4550,1,4,24,54,1,2450,4250
25,690,2450,4250,1,4,24,57,1,2450,4050
25,691,2450,4050,1,4,24,59,1,2750,3850
25,692,2750,3850,1,4,27,61,1,2450,3750
25,693,2450,3750,1,4,24,62,1,2550,3750
25,694,2550,3750,1,4,25,62,1,2450,3550
25,695,2450,3550,1,4,24,64,1,2450,3250
25,696,2450,3250,1,4,24,67,1,2450,3150
25,697,2450,3150,1,4,24,68,1,2650,3250
25,698,2650,3250,1,4,26,67,1,2450,3350
25,699,2450,3350,1,4,24,66,1,2750,3450
25,700,2750,3450,1,4,27,65,1,2550,3350
25,701,2550,3350,1,4,25,66,1,2850,3750
25,702,2850,3750,1,4,28,62,1,3050,3550
25,703,3050,3550,1,3,30,64,1,3050,3650
25,704,3050,3650,1,4,30,63,1,3050,3150
25,705,3050,3150,1,4,30,68,1,3150,3250
25,706,3150,3250,1,4,31,67,1,3150,3150
25,707,3150,3150,1,4,31,68,1,2850,2950
25,708,2850,2950,1,4,28,70,1,2850,2750
25,709,2850,2750,1,4,28,72,1,2950,2750
25,710,2950,2750,1,4,29,72,1,2950,2650
25,711,2950,2650,1,4,29,73,1,2950,2850
25,712,2950,2850,1,4,29,71,1,3050,2750
25,713,3050,2750,1,4,30,72,1,3050,2650
25,714,3050,2650,1,4,30,73,1,2850,2650
25,715,2850,2650,1,4,28,73,1,2950,3050
25,716,2950,3050,1,4,29,69,1,2950,3150
25,717,2950,3150,1,4,29,68,1,3150,3050
25,718,3150,3050,1,4,31,69,1,2750,2750
25,719,2750,2750,1,4,27,72,1,2850,2750
25,720,2850,2750,1,4,28,72,1,2750,2650
25,721,2750,2650,1,4,27,73,1,2750,2750
25,722,2750,2750,1,4,27,72,1,2950,2650
25,723,2950,2650,1,4,29,73,1,2850,2650
25,724,2850,2650,1,4,28,73,1,2950,2750
25,725,2950,2750,1,4,29,72,1,3050,2750
25,726,3050,2750,1,4,30,72,1,2950,2850
25,727,2950,2850,1,4,29,71,1,2850,2750
25,728,2850,2750,1,4,28,72,1,2850,2650
25,729,2850,2650,1,4,28,73,1,2750,2650
25,730,2750,2650,1,4,27,73,1,2850,2950
25,731,2850,2950,1,4,28,70,1,2950,2550
25,732,2950,2550,1,4,29,74,1,3050,2650
25,733,3050,2650,1,4,30,73,1,2950,2650
25,734,2950,2650,1,4,29,73,1,3050,2550
25,735,3050,2550,1,4,30,74,1,3050,2750
25,736,3050,2750,1,4,30,72,1,2950,2750
25,737,2950,2750,1,4,29,72,1,2850,2750
25,738,2850,2750,1,4,28,72,1,2750,2650
25,739,2750,2650,1,4,27,73,1,3050,2650
25,740,3050,2650,1,4,30,73,1,3050,2550
25,741,3050,2550,1,4,30,74,1,2950,2550
25,742,2950,2550,1,4,29,74,1,2850,2650
25,743,2850,2650,1,4,28,73,1,2850,2750
25,744,2850,2750,1,4,28,72,1,2850,2950
25,745,2850,2950,1,4,28,70,1,2650,3250
25,746,2650,3250,1,4,26,67,1,2150,3250
25,747,2150,3250,1,4,21,67,1,2250,3250
25,748,2250,3250,1,4,22,67,1,2350,3450
25,749,2350,3450,1,4,23,65,1,2550,3150
25,750,2550,3150,1,4,25,68,1,2450,3150
26,1,9250,3450,0,4,92,65,1,9250,3550
26,2,9250,3550,1,4,92,64,1,9250,3650
26,3,9250,3650,1,4,92,63,1,9450,3550
26,4,9450,3550,1,4,94,64,1,9350,3650
26,5,9350,3650,1,4,93,63,1,9350,3550
26,6,9350,3550,1,4,93,64,1,9250,3650
26,7,9250,3650,1,4,92,63,1,9250,3550
26,8,9250,3550,1,4,92,64,1,9250,3450
26,9,9250,3450,1,4,92,65,1,9550,3550
26,10,9550,3550,1,4,95,64,1,9450,3550
26,11,9450,3550,1,4,94,64,1,9350,3550
26,12,9350,3550,1,4,93,64,1,9550,3450
26,13,9550,3450,1,4,95,65,1,9650,3550
26,14,9650,3550,1,4,96,64,1,9950,3350
26,15,9950,3350,1,4,99,66,1,9550,3550
26,16,9550,3550,1,4,95,64,1,9550,3650
26,17,9550,3650,1,4,95,63,1,9650,3650
26,18,9650,3650,1,4,96,63,1,9650,3550
26,19,9650,3550,1,4,96,64,1,9350,3550
26,20,9350,3550,1,4,93,64,1,9250,3650
26,21,9250,3650,1,4,92,63,1,9250,3550
26,22,9250,3550,1,4,92,64,1,9250,3450
26,23,9250,3450,1,4,92,65,1,9450,3550
26,24,9450,3550,1,4,94,64,1,9450,3450
26,25,9450,3450,1,4,94,65,1,9550,3550
26,26,9550,3550,1,4,95,64,1,9550,3450
26,27,9550,3450,1,4,95,65,1,9650,3550
26,28,9650,3550,1,4,96,64,1,9550,3650
26,29,9550,3650,1,4,95,63,1,9350,3650
26,30,9350,3650,1,4,93,63,1,9250,3650
26,31,9250,3650,1,4,92,63,1,9350,3650
26,32,9350,3650,1,4,93,63,1,9350,3550
26,33,9350,3550,1,4,93,64,1,9050,3150
26,34,9050,3150,1,4,90,68,1,9250,3550
26,35,9250,3550,1,4,92,64,1,9150,3650
26,36,9150,3650,1,4,91,63,1,9250,3650
26,37,9250,3650,1,4,92,63,1,9150,3850
26,38,9150,3850,1,4,91,61,1,9350,3650
26,39,9350,3650,1,4,93,63,1,9350,3550
26,40,9350,3550,1,4,93,64,1,9550,3750
26,41,9550,3750,1,4,95,62,1,9650,3650
26,42,9650,3650,1,4,96,63,1,9550,3450
26,43,9550,3450,1,4,95,65,1,9550,3550
26,44,9550,3550,1,4,95,64,1,9450,3650
26,45,9450,3650,1,4,94,63,1,9450,3550
26,46,9450,3550,1,4,94,64,1,9450,3450
26,47,9450,3450,1,4,94,65,1,9350,3650
26,48,9350,3650,1,4,93,63,1,9250,3450
26,49,9250,3450,1,4,92,65,1,9350,3550
26,50,9350,3550,1,4,93,64,1,9150,3650
26,51,9150,3650,1,4,91,63,1,9250,3650
26,52,9250,3650,1,4,92,63,1,9250,3550
26,53,9250,3550,1,4,92,64,1,9250,3450
26,54,9250,3450,1,4,92,65,1,9350,3550
26,55,9350,3550,1,4,93,64,1,9250,3550
26,56,9250,3550,1,4,92,64,1,9450,3750
26,57,9450,3750,1,4,94,62,1,9550,3650
26,58,9550,3650,1,4,95,63,1,9650,3550
26,59,9650,3550,1,4,96,64,1,9450,3550
26,60,9450,3550,1,4,94,64,1,9250,3550
26,61,9250,3550,1,4,92,64,1,9250,3650
26,62,9250,3650,1,4,92,63,1,9250,3450
26,63,9250,3450,1,4,92,65,1,9450,3450
26,64,9450,3450,1,4,94,65,1,9550,3550
26,65,9550,3550,1,4,95,64,1,9650,3650
26,66,9650,3650,1,4,96,63,1,9550,3650
26,67,9550,3650,1,4,95,63,1,9450,3650
26,68,9450,3650,1,4,94,63,1,9350,3650
26,69,9350,3650,1,4,93,63,1,9350,3550
26,70,9350,3550,1,4,93,64,1,9450,3750
26,71,9450,3750,1,4,94,62,1,9450,3550
26,72,9450,3550,1,4,94,64,1,9250,3550
26,73,9250,3550,1,4,92,64,1,9150,3650
26,74,9150,3650,1,4,91,63,1,9250,3650
26,75,9250,3650,1,4,92,63,1,9550,3750
26,76,9550,3750,1,4,95,62,1,9650,3650
26,77,9650,3650,1,4,96,63,1,9550,3550
26,78,9550,3550,1,4,95,64,1,9550,3650
26,79,9550,3650,1,4,95,63,1,9550,3450
26,80,9550,3450,1,4,95,65,1,9650,3550
26,81,9650,3550,1,4,96,64,1,9550,3550
26,82,9550,3550,1,4,95,64,1,9450,3550
26,83,9450,3550,1,4,94,64,1,9350,3450
26,84,9350,3450,1,4,93,65,1,9450,3450
26,85,9450,3450,1,4,94,65,1,9550,3550
26,86,9550,3550,1,4,95,64,1,9250,3450
26,87,9250,3450,1,4,92,65,1,9250,3250
26,88,9250,3250,1,3,92,67,1,9750,3250
26,89,9750,3250,1,4,97,67,1,9350,3550
26,90,9350,3550,1,4,93,64,1,9550,3750
26,91,9550,3750,1,4,95,62,1,9450,3750
26,92,9450,3750,1,4,94,62,1,9250,3650
26,93,9250,3650,1,4,92,63,1,9150,3650
26,94,9150,3650,1,4,91,63,1,9250,3650
26,95,9250,3650,1,4,92,63,1,9550,3650
26,96,9550,3650,1,4,95,63,1,9450,3650
26,97,9450,3650,1,4,94,63,1,9350,3450
26,98,9350,3450,1,4,93,65,1,9050,3150
26,99,9050,3150,1,4,90,68,1,9050,3450
26,100,9050,3450,1,4,90,65,1,9250,3450
26,101,9250,3450,1,4,92,65,1,9250,3550
26,102,9250,3550,1,4,92,64,1,9150,3850
26,103,9150,3850,1,4,91,61,1,9150,3950
26,104,9150,3950,1,4,91,60,1,9350,3550
26,105,9350,3550,1,4,93,64,1,9450,3550
26,106,9450,3550,1,4,94,64,1,9250,3650
26,107,9250,3650,1,4,92,63,1,9350,3650
26,108,9350,3650,1,4,93,63,1,9550,3450
26,109,9550,3450,1,4,95,65,1,9550,3550
26,110,9550,3550,1,4,95,64,1,9650,3550
26,111,9650,3550,1,4,96,64,1,9450,3650
26,112,9450,3650,1,4,94,63,1,9450,3750
26,113,9450,3750,1,4,94,62,1,9550,3750
26,114,9550,3750,1,4,95,62,1,9650,3750
26,115,9650,3750,1,4,96,62,1,9450,3450
26,116,9450,3450,1,4,94,65,1,9350,3450
26,117,9350,3450,1,4,93,65,1,9250,3450
26,118,9250,3450,1,4,92,65,1,9250,3850
26,119,9250,3850,1,4,92,61,1,9650,3950
26,120,9650,3950,1,4,96,60,1,9750,3950
26,121,9750,3950,1,4,97,60,1,9650,3950
26,122,9650,3950,1,4,96,60,1,9550,3650
26,123,9550,3650,1,4,95,63,1,9650,3650
26,124,9650,3650,1,4,96,63,1,9650,3750
26,125,9650,3750,1,4,96,62,1,9750,3750
26,126,9750,3750,1,4,97,62,1,9750,3250
26,127,9750,3250,1,4,97,67,1,9950,3350
26,128,9950,3350,1,4,99,66,1,9650,3450
26,129,9650,3450,1,4,96,65,1,9550,3450
26,130,9550,3450,1,4,95,65,1,9450,3550
26,131,9450,3550,1,4,94,64,1,9550,3550
26,132,9550,3550,1,4,95,64,1,9350,3450
26,133,9350,3450,1,4,93,65,1,9150,3850
26,134,9150,3850,1,4,91,61,1,9150,3950
26,135,9150,3950,1,4,91,60,1,9050,3750
26,136,9050,3750,1,4,90,62,1,9150,3650
26,137,9150,3650,1,4,91,63,1,9250,3450
26,138,9250,3450,1,4,92,65,1,9050,3150
26,139,9050,3150,1,4,90,68,1,9050,3050
26,140,9050,3050,1,4,90,69,1,8950,2950
26,141,8950,2950,1,4,89,70,1,8950,2850
26,142,8950,2850,1,4,89,71,1,9150,2750
26,143,9150,2750,1,4,91,72,1,8950,2650
26,144,8950,2650,1,4,89,73,1,9050,2750
26,145,9050,2750,1,3,90,72,1,9450,3050
