ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
22,159,1250,4550,1,4,12,54,1,1050,4650
22,160,1050,4650,1,3,10,53,1,1150,4650
22,161,1150,4650,1,3,11,53,1,1150,4750
22,162,1150,4750,1,3,11,52,1,1050,4750
22,163,1050,4750,1,3,10,52,1,850,4550
22,164,850,4550,1,4,8,54,1,950,4550
22,165,950,4550,1,4,9,54,1,950,4450
22,166,950,4450,1,3,9,55,1,850,4450
22,167,850,4450,1,3,8,55,1,750,4450
22,168,750,4450,1,3,7,55,1,1050,4450
22,169,1050,4450,1,3,10,55,1,950,4350
22,170,950,4350,1,4,9,56,1,1250,4650
22,171,1250,4650,1,4,12,53,1,1250,4550
22,172,1250,4550,1,4,12,54,1,1150,4550
22,173,1150,4550,1,3,11,54,1,1250,4450
22,174,1250,4450,1,3,12,55,1,1250,4350
22,175,1250,4350,1,3,12,56,1,1050,4050
22,176,1050,4050,1,3,10,59,1,1150,4050
22,177,1150,4050,1,3,11,59,1,1150,3950
22,178,1150,3950,1,4,11,60,1,1550,3850
22,179,1550,3850,1,3,15,61,1,1350,3950
22,180,1350,3950,1,3,13,60,1,1350,4050
22,181,1350,4050,1,3,13,59,1,950,4350
22,182,950,4350,1,4,9,56,1,850,4150
22,183,850,4150,1,3,8,58,1,950,4150
22,184,950,4150,1,3,9,58,1,1050,4250
22,185,1050,4250,1,3,10,57,1,1250,4250
22,186,1250,4250,1,3,12,57,1,1350,4150
22,187,1350,4150,1,3,13,58,1,1450,3950
22,188,1450,3950,1,4,14,60,1,1850,4050
22,189,1850,4050,1,4,18,59,1,1950,4050
22,190,1950,4050,1,4,19,59,1,2150,3950
22,191,2150,3950,1,3,21,60,1,2250,4150
22,192,2250,4150,1,3,22,58,1,2150,4150
22,193,2150,4150,1,3,21,58,1,2150,4050
22,194,2150,4050,1,3,21,59,1,2050,4050
22,195,2050,4050,1,4,20,59,1,1850,3850
22,196,1850,3850,1,4,18,61,1,1950,3850
22,197,1950,3850,1,3,19,61,1,2250,3950
22,198,2250,3950,1,3,22,60,1,2150,3950
22,199,2150,3950,1,3,21,60,1,2450,4050
22,200,2450,4050,1,4,24,59,1,2450,4150
22,201,2450,4150,1,4,24,58,1,2650,4150
22,202,2650,4150,1,4,26,58,1,2550,4050
22,203,2550,4050,1,3,25,59,1,2550,3950
22,204,2550,3950,1,3,25,60,1,2350,3950
22,205,2350,3950,1,3,23,60,1,1950,3650
22,206,1950,3650,1,3,19,63,1,1950,3850
22,207,1950,3850,1,3,19,61,1,1850,3850
22,208,1850,3850,1,4,18,61,1,1750,4050
22,209,1750,4050,1,3,17,59,1,1550,3850
22,210,1550,3850,1,3,15,61,1,1550,3550
22,211,1550,3550,1,3,15,64,1,1350,3650
22,212,1350,3650,1,4,13,63,1,1250,3550
22,213,1250,3550,1,4,12,64,1,1150,3450
22,214,1150,3450,1,4,11,65,1,1250,3450
22,215,1250,3450,1,3,12,65,1,1350,3450
22,216,1350,3450,1,3,13,65,1,1150,3550
22,217,1150,3550,1,3,11,64,1,1250,3550
22,218,1250,3550,1,4,12,64,1,1350,3150
22,219,1350,3150,1,3,13,68,1,1050,3550
22,220,1050,3550,1,4,10,64,1,950,3350
22,221,950,3350,1,3,9,66,1,850,3150
22,222,850,3150,1,3,8,68,1,950,2950
22,223,950,2950,1,3,9,70,1,1050,3050
22,224,1050,3050,1,4,10,69,1,850,3050
22,225,850,3050,1,3,8,69,1,950,3350
22,226,950,3350,1,3,9,66,1,1150,3550
22,227,1150,3550,1,3,11,64,1,1250,3450
22,228,1250,3450,1,3,12,65,1,1550,3550
22,229,1550,3550,1,3,15,64,1,1550,3650
22,230,1550,3650,1,3,15,63,1,1350,3650
22,231,1350,3650,1,4,13,63,1,1250,3550
22,232,1250,3550,1,4,12,64,1,1150,3550
22,233,1150,3550,1,3,11,64,1,1250,3450
22,234,1250,3450,1,3,12,65,1,1150,3450
22,235,1150,3450,1,4,11,65,1,1250,3550
22,236,1250,3550,1,4,12,64,1,1450,3450
22,237,1450,3450,1,4,14,65,1,1450,3350
22,238,1450,3350,1,4,14,66,1,1350,3150
22,239,1350,3150,1,3,13,68,1,1350,3450
22,240,1350,3450,1,3,13,65,1,1450,3450
22,241,1450,3450,1,4,14,65,1,1450,3350
22,242,1450,3350,1,4,14,66,1,1650,3750
22,243,1650,3750,1,4,16,62,1,1650,3650
22,244,1650,3650,1,3,16,63,1,1550,3650
22,245,1550,3650,1,3,15,63,1,1550,3550
22,246,1550,3550,1,3,15,64,1,1350,3950
22,247,1350,3950,1,3,13,60,1,1350,4050
22,248,1350,4050,1,3,13,59,1,1350,4150
22,249,1350,4150,1,3,13,58,1,1450,4350
22,250,1450,4350,1,3,14,56,1,1150,4650
22,251,1150,4650,1,3,11,53,1,1150,4750
22,252,1150,4750,1,3,11,52,1,1150,4550
22,253,1150,4550,1,3,11,54,1,1250,4450
22,254,1250,4450,1,3,12,55,1,1250,4350
22,255,1250,4350,1,3,12,56,1,1650,4450
22,256,1650,4450,1,4,16,55,1,1650,4350
22,257,1650,4350,1,3,16,56,1,1650,4250
22,258,1650,4250,1,3,16,57,1,1550,4450
22,259,1550,4450,1,3,15,55,1,1750,4050
22,260,1750,4050,1,3,17,59,1,1850,4050
22,261,1850,4050,1,4,18,59,1,1850,3950
22,262,1850,3950,1,4,18,60,1,1950,3850
22,263,1950,3850,1,3,19,61,1,1850,3850
22,264,1850,3850,1,4,18,61,1,1550,3850
22,265,1550,3850,1,3,15,61,1,1450,3950
22,266,1450,3950,1,4,14,60,1,1150,3950
22,267,1150,3950,1,4,11,60,1,1050,3550
22,268,1050,3550,1,4,10,64,1,1150,3550
22,269,1150,3550,1,3,11,64,1,1250,3450
22,270,1250,3450,1,3,12,65,1,1350,3450
22,271,1350,3450,1,3,13,65,1,1250,3550
22,272,1250,3550,1,4,12,64,1,1150,3450
22,273,1150,3450,1,4,11,65,1,1050,3550
22,274,1050,3550,1,4,10,64,1,1150,3550
22,275,1150,3550,1,3,11,64,1,950,3350
22,276,950,3350,1,3,9,66,1,850,3150
22,277,850,3150,1,3,8,68,1,950,3250
22,278,950,3250,1,4,9,67,1,1050,3050
22,279,1050,3050,1,4,10,69,1,950,2950
22,280,950,2950,1,3,9,70,1,950,2850
22,281,950,2850,1,3,9,71,1,850,2850
22,282,850,2850,1,3,8,71,1,850,3050
22,283,850,3050,1,3,8,69,1,650,3050
22,284,650,3050,1,4,6,69,1,550,3050
22,285,550,3050,1,4,5,69,1,950,3250
22,286,950,3250,1,4,9,67,1,950,3350
22,287,950,3350,1,3,9,66,1,950,3450
22,288,950,3450,1,3,9,65,1,1150,3450
22,289,1150,3450,1,4,11,65,1,1050,3550
22,290,1050,3550,1,4,10,64,1,1150,3550
22,291,1150,3550,1,3,11,64,1,1250,3550
22,292,1250,3550,1,4,12,64,1,1250,3650
22,293,1250,3650,1,3,12,63,1,1350,3650
22,294,1350,3650,1,4,13,63,1,1050,4050
22,295,1050,4050,1,3,10,59,1,1050,4150
22,296,1050,4150,1,3,10,58,1,950,4350
22,297,950,4350,1,4,9,56,1,950,4550
22,298,950,4550,1,4,9,54,1,950,4450
22,299,950,4450,1,3,9,55,1,1050,4450
22,300,1050,4450,1,3,10,55,1,850,4550
22,301,850,4550,1,4,8,54,1,750,4450
22,302,750,4450,1,3,7,55,1,550,4550
22,303,550,4550,1,4,5,54,1,650,4450
22,304,650,4450,1,3,6,55,1,850,4450
22,305,850,4450,1,3,8,55,1,1050,4650
22,306,1050,4650,1,3,10,53,1,1050,4750
22,307,1050,4750,1,3,10,52,1,1250,4550
22,308,1250,4550,1,4,12,54,1,1250,4650
22,309,1250,4650,1,4,12,53,1,1150,4650
22,310,1150,4650,1,3,11,53,1,1150,4750
22,311,1150,4750,1,3,11,52,1,1150,4550
22,312,1150,4550,1,3,11,54,1,950,4750
22,313,950,4750,1,3,9,52,1,850,4750
22,314,850,4750,1,4,8,52,1,950,4550
22,315,950,4550,1,4,9,54,1,850,4550
22,316,850,4550,1,4,8,54,1,950,4450
22,317,950,4450,1,3,9,55,1,550,4450
22,318,550,4450,1,3,5,55,1,550,4650
22,319,550,4650,1,3,5,53,1,550,4550
22,320,550,4550,1,4,5,54,1,550,4350
22,321,550,4350,1,4,5,56,1,650,4450
22,322,650,4450,1,3,6,55,1,750,4450
22,323,750,4450,1,3,7,55,1,950,4350
22,324,950,4350,1,4,9,56,1,1050,4250
22,325,1050,4250,1,3,10,57,1,1250,4250
22,326,1250,4250,1,3,12,57,1,1350,3950
22,327,1350,3950,1,3,13,60,1,1450,3950
22,328,1450,3950,1,4,14,60,1,1650,3750
22,329,1650,3750,1,4,16,62,1,1650,3650
22,330,1650,3650,1,3,16,63,1,1550,3650
22,331,1550,3650,1,3,15,63,1,1550,3850
22,332,1550,3850,1,3,15,61,1,1850,3850
22,333,1850,3850,1,4,18,61,1,1950,4050
22,334,1950,4050,1,4,19,59,1,2050,4050
22,335,2050,4050,1,4,20,59,1,2150,4050
22,336,2150,4050,1,3,21,59,1,2150,4150
22,337,2150,4150,1,3,21,58,1,1850,4050
22,338,1850,4050,1,4,18,59,1,1850,3950
22,339,1850,3950,1,4,18,60,1,1850,3850
22,340,1850,3850,1,4,18,61,1,1950,3850
22,341,1950,3850,1,3,19,61,1,2150,3950
22,342,2150,3950,1,3,21,60,1,2250,3950
22,343,2250,3950,1,3,22,60,1,2450,4050
22,344,2450,4050,1,4,24,59,1,2450,4150
22,345,2450,4150,1,4,24,58,1,2550,4050
22,346,2550,4050,1,3,25,59,1,2550,3950
22,347,2550,3950,1,3,25,60,1,2450,3950
22,348,2450,3950,1,3,24,60,1,2350,3950
22,349,2350,3950,1,3,23,60,1,2250,4150
22,350,2250,4150,1,3,22,58,1,2550,4050
22,351,2550,4050,1,3,25,59,1,2650,4150
22,352,2650,4150,1,4,26,58,1,2650,4050
22,353,2650,4050,1,3,26,59,1,2450,4150
22,354,2450,4150,1,4,24,58,1,2450,3950
22,355,2450,3950,1,3,24,60,1,2450,4050
22,356,2450,4050,1,4,24,59,1,2450,4150
22,357,2450,4150,1,4,24,58,1,2550,4150
22,358,2550,4150,1,3,25,58,1,2550,4050
22,359,2550,4050,1,3,25,59,1,2550,3950
22,360,2550,3950,1,3,25,60,1,2450,3950
22,361,2450,3950,1,3,24,60,1,2450,4050
22,362,2450,4050,1,4,24,59,1,2350,3950
22,363,2350,3950,1,3,23,60,1,2350,3850
22,364,2350,3850,1,4,23,61,1,2150,4050
22,365,2150,4050,1,3,21,59,1,2150,3950
22,366,2150,3950,1,3,21,60,1,2450,3950
22,367,2450,3950,1,3,24,60,1,2250,4150
22,368,2250,4150,1,3,22,58,1,1950,4050
22,369,1950,4050,1,4,19,59,1,1850,4050
22,370,1850,4050,1,4,18,59,1,1750,4050
22,371,1750,4050,1,3,17,59,1,1850,4050
22,372,1850,4050,1,4,18,59,1,1850,3950
22,373,1850,3950,1,4,18,60,1,1850,3850
22,374,1850,3850,1,4,18,61,1,2050,4050
22,375,2050,4050,1,4,20,59,1,1950,4050
22,376,1950,4050,1,4,19,59,1,1950,3850
22,377,1950,3850,1,3,19,61,1,1950,3650
22,378,1950,3650,1,3,19,63,1,1550,3850
22,379,1550,3850,1,3,15,61,1,1450,3950
22,380,1450,3950,1,4,14,60,1,1350,3650
22,381,1350,3650,1,4,13,63,1,1250,3550
22,382,1250,3550,1,4,12,64,1,1250,3650
22,383,1250,3650,1,3,12,63,1,1150,3550
22,384,1150,3550,1,3,11,64,1,1250,3450
22,385,1250,3450,1,3,12,65,1,1050,3050
22,386,1050,3050,1,4,10,69,1,950,3250
22,387,950,3250,1,4,9,67,1,950,3350
22,388,950,3350,1,3,9,66,1,950,3450
22,389,950,3450,1,3,9,65,1,850,3150
22,390,850,3150,1,3,8,68,1,850,3050
22,391,850,3050,1,3,8,69,1,650,3050
22,392,650,3050,1,4,6,69,1,550,3050
22,393,550,3050,1,4,5,69,1,650,3050
22,394,650,3050,1,4,6,69,1,750,3050
22,395,750,3050,1,3,7,69,1,850,3150
22,396,850,3150,1,3,8,68,1,850,2850
22,397,850,2850,1,3,8,71,1,650,3050
22,398,650,3050,1,4,6,69,1,550,3050
22,399,550,3050,1,4,5,69,1,550,3150
22,400,550,3150,1,3,5,68,1,950,2950
22,401,950,2950,1,3,9,70,1,1350,3150
22,402,1350,3150,1,3,13,68,1,950,2850
22,403,950,2850,1,3,9,71,1,1050,3250
22,404,1050,3250,1,4,10,67,1,1050,3550
22,405,1050,3550,1,4,10,64,1,1250,3550
22,406,1250,3550,1,4,12,64,1,1250,3450
22,407,1250,3450,1,3,12,65,1,1150,3450
22,408,1150,3450,1,4,11,65,1,1350,3450
22,409,1350,3450,1,3,13,65,1,1450,3350
22,410,1450,3350,1,4,14,66,1,1450,3450
22,411,1450,3450,1,4,14,65,1,1550,3550
22,412,1550,3550,1,3,15,64,1,1550,3650
22,413,1550,3650,1,3,15,63,1,1550,3550
22,414,1550,3550,1,3,15,64,1,1650,3650
22,415,1650,3650,1,3,16,63,1,1650,3750
22,416,1650,3750,1,4,16,62,1,1450,3450
22,417,1450,3450,1,4,14,65,1,1350,3650
22,418,1350,3650,1,4,13,63,1,1150,3550
22,419,1150,3550,1,3,11,64,1,1250,3650
22,420,1250,3650,1,3,12,63,1,950,3350
22,421,950,3350,1,3,9,66,1,1050,3050
22,422,1050,3050,1,4,10,69,1,1050,3250
22,423,1050,3250,1,4,10,67,1,950,3250
22,424,950,3250,1,4,9,67,1,850,3150
22,425,850,3150,1,3,8,68,1,850,3050
22,426,850,3050,1,3,8,69,1,950,2950
22,427,950,2950,1,3,9,70,1,1350,3150
22,428,1350,3150,1,3,13,68,1,1050,3450
22,429,1050,3450,1,3,10,65,1,950,3450
22,430,950,3450,1,3,9,65,1,1050,3750
22,431,1050,3750,1,3,10,62,1,850,4150
22,432,850,4150,1,3,8,58,1,1250,4150
22,433,1250,4150,1,3,12,58,1,950,4550
22,434,950,4550,1,4,9,54,1,850,4550
22,435,850,4550,1,4,8,54,1,850,4450
22,436,850,4450,1,3,8,55,1,650,4450
22,437,650,4450,1,3,6,55,1,750,4450
22,438,750,4450,1,3,7,55,1,1050,4750
22,439,1050,4750,1,3,10,52,1,1050,4650
22,440,1050,4650,1,3,10,53,1,1250,4550
22,441,1250,4550,1,4,12,54,1,1250,4650
22,442,1250,4650,1,4,12,53,1,950,4750
22,443,950,4750,1,3,9,52,1,1150,4550
22,444,1150,4550,1,3,11,54,1,1050,4450
22,445,1050,4450,1,3,10,55,1,1250,4450
22,446,1250,4450,1,3,12,55,1,1250,4350
22,447,1250,4350,1,3,12,56,1,950,4350
22,448,950,4350,1,4,9,56,1,850,4450
22,449,850,4450,1,3,8,55,1,950,4450
22,450,950,4450,1,3,9,55,1,1050,4150
22,451,1050,4150,1,3,10,58,1,1150,4050
22,452,1150,4050,1,3,11,59,1,1150,3950
22,453,1150,3950,1,4,11,60,1,1050,4050
22,454,1050,4050,1,3,10,59,1,1050,4250
22,455,1050,4250,1,3,10,57,1,950,4150
22,456,950,4150,1,3,9,58,1,1350,4050
22,457,1350,4050,1,3,13,59,1,1350,3950
22,458,1350,3950,1,3,13,60,1,1450,3950
22,459,1450,3950,1,4,14,60,1,1550,3950
22,460,1550,3950,1,4,15,60,1,1550,4050
22,461,1550,4050,1,4,15,59,1,1350,4150
22,462,1350,4150,1,3,13,58,1,1350,4050
22,463,1350,4050,1,3,13,59,1,1350,3650
22,464,1350,3650,1,4,13,63,1,1250,3550
22,465,1250,3550,1,4,12,64,1,1150,3450
22,466,1150,3450,1,4,11,65,1,1150,3550
22,467,1150,3550,1,3,11,64,1,1250,3450
22,468,1250,3450,1,3,12,65,1,1350,3450
22,469,1350,3450,1,3,13,65,1,1450,3550
22,470,1450,3550,1,4,14,64,1,1450,3450
22,471,1450,3450,1,4,14,65,1,1450,3350
22,472,1450,3350,1,4,14,66,1,1750,3350
22,473,1750,3350,1,3,17,66,1,1650,3350
22,474,1650,3350,1,3,16,66,1,1750,3250
22,475,1750,3250,1,3,17,67,1,1750,3350
22,476,1750,3350,1,3,17,66,1,1750,3450
22,477,1750,3450,1,4,17,65,1,1850,3850
22,478,1850,3850,1,4,18,61,1,1750,4050
22,479,1750,4050,1,3,17,59,1,1850,4050
22,480,1850,4050,1,4,18,59,1,1950,3850
22,481,1950,3850,1,3,19,61,1,1850,3950
22,482,1850,3950,1,4,18,60,1,1450,3950
22,483,1450,3950,1,4,14,60,1,1150,4050
22,484,1150,4050,1,3,11,59,1,1050,4050
22,485,1050,4050,1,3,10,59,1,1050,4150
22,486,1050,4150,1,3,10,58,1,950,4150
22,487,950,4150,1,3,9,58,1,550,4350
22,488,550,4350,1,4,5,56,1,550,4550
22,489,550,4550,1,4,5,54,1,550,4650
22,490,550,4650,1,3,5,53,1,550,4450
22,491,550,4450,1,3,5,55,1,650,4450
22,492,650,4450,1,3,6,55,1,850,4450
22,493,850,4450,1,3,8,55,1,850,4550
22,494,850,4550,1,4,8,54,1,950,4550
22,495,950,4550,1,4,9,54,1,950,4450
22,496,950,4450,1,3,9,55,1,1150,4650
22,497,1150,4650,1,3,11,53,1,1050,4650
22,498,1050,4650,1,3,10,53,1,1050,4750
22,499,1050,4750,1,3,10,52,1,850,4750
22,500,850,4750,1,4,8,52,1,1250,4650
22,501,1250,4650,1,4,12,53,1,1150,4550
22,502,1150,4550,1,3,11,54,1,1050,4450
22,503,1050,4450,1,3,10,55,1,1250,4250
22,504,1250,4250,1,3,12,57,1,1250,4350
22,505,1250,4350,1,3,12,56,1,1250,4450
22,506,1250,4450,1,3,12,55,1,1250,4550
22,507,1250,4550,1,4,12,54,1,1150,4650
22,508,1150,4650,1,3,11,53,1,1150,4750
22,509,1150,4750,1,3,11,52,1,950,4750
22,510,950,4750,1,3,9,52,1,950,4850
22,511,950,4850,1,3,9,51,1,950,4550
22,512,950,4550,1,4,9,54,1,850,4550
22,513,850,4550,1,4,8,54,1,950,4350
22,514,950,4350,1,4,9,56,1,950,4450
22,515,950,4450,1,3,9,55,1,750,4450
22,516,750,4450,1,3,7,55,1,650,4450
22,517,650,4450,1,3,6,55,1,550,4350
22,518,550,4350,1,4,5,56,1,650,4250
22,519,650,4250,1,4,6,57,1,750,4250
22,520,750,4250,1,4,7,57,1,850,4150
22,521,850,4150,1,3,8,58,1,950,4150
22,522,950,4150,1,3,9,58,1,1050,4250
22,523,1050,4250,1,3,10,57,1,1350,4350
22,524,1350,4350,1,4,13,56,1,1250,4550
22,525,1250,4550,1,4,12,54,1,1250,4450
22,526,1250,4450,1,3,12,55,1,1550,4450
22,527,1550,4450,1,3,15,55,1,1650,4350
22,528,1650,4350,1,3,16,56,1,1650,4250
22,529,1650,4250,1,3,16,57,1,2050,4050
22,530,2050,4050,1,4,20,59,1,2350,3950
22,531,2350,3950,1,3,23,60,1,2250,3950
22,532,2250,3950,1,3,22,60,1,2150,3950
22,533,2150,3950,1,3,21,60,1,2250,4150
22,534,2250,4150,1,3,22,58,1,2150,4150
22,535,2150,4150,1,3,21,58,1,1950,4050
22,536,1950,4050,1,4,19,59,1,1850,3850
22,537,1850,3850,1,4,18,61,1,1850,3950
22,538,1850,3950,1,4,18,60,1,1850,4050
22,539,1850,4050,1,4,18,59,1,1750,4050
22,540,1750,4050,1,3,17,59,1,1950,3850
22,541,1950,3850,1,3,19,61,1,2050,4050
22,542,2050,4050,1,4,20,59,1,2150,4050
22,543,2150,4050,1,3,21,59,1,1850,3950
22,544,1850,3950,1,4,18,60,1,2150,3950
22,545,2150,3950,1,3,21,60,1,2450,3950
22,546,2450,3950,1,3,24,60,1,2550,3950
22,547,2550,3950,1,3,25,60,1,2450,4050
22,548,2450,4050,1,4,24,59,1,2450,4150
22,549,2450,4150,1,4,24,58,1,2550,4150
22,550,2550,4150,1,3,25,58,1,2650,4050
22,551,2650,4050,1,3,26,59,1,2550,4050
22,552,2550,4050,1,3,25,59,1,2550,4150
22,553,2550,4150,1,3,25,58,1,2650,4150
22,554,2650,4150,1,4,26,58,1,2850,4150
22,555,2850,4150,1,4,28,58,1,3050,3950
22,556,3050,3950,1,4,30,60,1,3150,3850
22,557,3150,3850,1,3,31,61,1,3250,3850
22,558,3250,3850,1,3,32,61,1,3550,3550
22,559,3550,3550,1,3,35,64,1,3550,3450
22,560,3550,3450,1,4,35,65,1,3450,3350
22,561,3450,3350,1,4,34,66,1,3350,3250
22,562,3350,3250,1,4,33,67,1,3350,3150
22,563,3350,3150,1,3,33,68,1,3250,3250
22,564,3250,3250,1,3,32,67,1,3350,3150
22,565,3350,3150,1,3,33,68,1,3450,3150
22,566,3450,3150,1,4,34,68,1,3450,3250
22,567,3450,3250,1,4,34,67,1,3350,3250
22,568,3350,3250,1,4,33,67,1,3250,3250
22,569,3250,3250,1,3,32,67,1,3250,3050
22,570,3250,3050,1,3,32,69,1,3050,3450
22,571,3050,3450,1,3,30,65,1,2850,3450
22,572,2850,3450,1,3,28,65,1,2750,3350
22,573,2750,3350,1,4,27,66,1,2650,3350
22,574,2650,3350,1,4,26,66,1,2450,3050
22,575,2450,3050,1,4,24,69,1,2250,3450
22,576,2250,3450,1,3,22,65,1,2350,3450
22,577,2350,3450,1,3,23,65,1,1950,3650
22,578,1950,3650,1,3,19,63,1,1750,3450
22,579,1750,3450,1,4,17,65,1,1450,3450
22,580,1450,3450,1,4,14,65,1,1350,3450
22,581,1350,3450,1,3,13,65,1,1250,3450
22,582,1250,3450,1,3,12,65,1,1150,3450
22,583,1150,3450,1,4,11,65,1,1050,3550
22,584,1050,3550,1,4,10,64,1,1250,3550
22,585,1250,3550,1,4,12,64,1,1450,3350
22,586,1450,3350,1,4,14,66,1,1350,3150
22,587,1350,3150,1,3,13,68,1,1350,3450
22,588,1350,3450,1,3,13,65,1,950,3350
22,589,950,3350,1,3,9,66,1,950,3250
22,590,950,3250,1,4,9,67,1,1050,3250
22,591,1050,3250,1,4,10,67,1,1050,3450
22,592,1050,3450,1,3,10,65,1,1150,3550
22,593,1150,3550,1,3,11,64,1,1250,3650
22,594,1250,3650,1,3,12,63,1,1350,3950
22,595,1350,3950,1,3,13,60,1,1350,4050
22,596,1350,4050,1,3,13,59,1,1350,3650
22,597,1350,3650,1,4,13,63,1,1450,3950
22,598,1450,3950,1,4,14,60,1,1550,3850
22,599,1550,3850,1,3,15,61,1,1550,3950
22,600,1550,3950,1,4,15,60,1,1550,3650
22,601,1550,3650,1,3,15,63,1,1650,3650
22,602,1650,3650,1,3,16,63,1,1650,3750
22,603,1650,3750,1,4,16,62,1,1850,3850
22,604,1850,3850,1,4,18,61,1,1950,3850
22,605,1950,3850,1,3,19,61,1,2150,3950
22,606,2150,3950,1,3,21,60,1,2250,4150
22,607,2250,4150,1,3,22,58,1,2450,4050
22,608,2450,4050,1,4,24,59,1,2650,4050
22,609,2650,4050,1,3,26,59,1,2650,4150
22,610,2650,4150,1,4,26,58,1,2550,4150
22,611,2550,4150,1,3,25,58,1,2550,4050
22,612,2550,4050,1,3,25,59,1,2450,3950
22,613,2450,3950,1,3,24,60,1,2850,3750
22,614,2850,3750,1,4,28,62,1,2750,3650
22,615,2750,3650,1,3,27,63,1,3050,3950
22,616,3050,3950,1,4,30,60,1,3150,3850
22,617,3150,3850,1,3,31,61,1,3250,3850
22,618,3250,3850,1,3,32,61,1,3350,3850
22,619,3350,3850,1,3,33,61,1,3450,3750
22,620,3450,3750,1,4,34,62,1,3150,3750
22,621,3150,3750,1,3,31,62,1,3050,3650
22,622,3050,3650,1,4,30,63,1,3050,3450
22,623,3050,3450,1,3,30,65,1,3150,3350
22,624,3150,3350,1,3,31,66,1,3250,3250
22,625,3250,3250,1,3,32,67,1,3350,3250
22,626,3350,3250,1,4,33,67,1,3450,3150
22,627,3450,3150,1,4,34,68,1,3450,3350
22,628,3450,3350,1,4,34,66,1,3550,3550
22,629,3550,3550,1,3,35,64,1,3550,3450
22,630,3550,3450,1,4,35,65,1,3350,3150
22,631,3350,3150,1,3,33,68,1,3350,3250
22,632,3350,3250,1,4,33,67,1,3450,3250
22,633,3450,3250,1,4,34,67,1,3450,3350
22,634,3450,3350,1,4,34,66,1,3550,3550
22,635,3550,3550,1,3,35,64,1,3550,3650
22,636,3550,3650,1,3,35,63,1,3250,3850
22,637,3250,3850,1,3,32,61,1,3350,3850
22,638,3350,3850,1,3,33,61,1,3450,3750
22,639,3450,3750,1,4,34,62,1,3550,3750
22,640,3550,3750,1,4,35,62,1,3550,3650
22,641,3550,3650,1,3,35,63,1,3650,3650
22,642,3650,3650,1,3,36,63,1,3550,3550
22,643,3550,3550,1,3,35,64,1,3550,3750
22,644,3550,3750,1,4,35,62,1,3450,3750
22,645,3450,3750,1,4,34,62,1,3550,3450
22,646,3550,3450,1,4,35,65,1,3550,3550
22,647,3550,3550,1,3,35,64,1,3350,3150
22,648,3350,3150,1,3,33,68,1,3250,3050
22,649,3250,3050,1,3,32,69,1,3450,3150
22,650,3450,3150,1,4,34,68,1,3450,3250
22,651,3450,3250,1,4,34,67,1,3350,3250
22,652,3350,3250,1,4,33,67,1,3250,3250
22,653,3250,3250,1,3,32,67,1,3150,3350
22,654,3150,3350,1,3,31,66,1,3150,3550
22,655,3150,3550,1,3,31,64,1,2850,3750
22,656,2850,3750,1,4,28,62,1,2850,4150
22,657,2850,4150,1,4,28,58,1,2950,4150
22,658,2950,4150,1,3,29,58,1,3150,3850
22,659,3150,3850,1,3,31,61,1,3150,3750
22,660,3150,3750,1,3,31,62,1,3250,3750
22,661,3250,3750,1,3,32,62,1,3450,3750
22,662,3450,3750,1,4,34,62,1,3550,3750
22,663,3550,3750,1,4,35,62,1,3650,3750
22,664,3650,3750,1,4,36,62,1,3650,3650
22,665,3650,3650,1,3,36,63,1,3550,3650
22,666,3550,3650,1,3,35,63,1,3550,3550
22,667,3550,3550,1,3,35,64,1,3550,3450
22,668,3550,3450,1,4,35,65,1,3450,3350
22,669,3450,3350,1,4,34,66,1,3450,3250
22,670,3450,3250,1,4,34,67,1,3350,3150
22,671,3350,3150,1,3,33,68,1,3350,3250
22,672,3350,3250,1,4,33,67,1,3250,3350
22,673,3250,3350,1,3,32,66,1,3250,3250
22,674,3250,3250,1,3,32,67,1,3150,3350
22,675,3150,3350,1,3,31,66,1,3550,3450
22,676,3550,3450,1,4,35,65,1,3450,3550
22,677,3450,3550,1,3,34,64,1,3550,3650
22,678,3550,3650,1,3,35,63,1,3650,3650
22,679,3650,3650,1,3,36,63,1,3450,3750
22,680,3450,3750,1,4,34,62,1,3650,3750
22,681,3650,3750,1,4,36,62,1,3550,3750
22,682,3550,3750,1,4,35,62,1,3550,3650
22,683,3550,3650,1,3,35,63,1,3450,3550
22,684,3450,3550,1,3,34,64,1,3550,3550
22,685,3550,3550,1,3,35,64,1,3550,3450
22,686,3550,3450,1,4,35,65,1,3450,3750
22,687,3450,3750,1,4,34,62,1,3550,3750
22,688,3550,3750,1,4,35,62,1,3550,3650
22,689,3550,3650,1,3,35,63,1,3650,3650
22,690,3650,3650,1,3,36,63,1,3550,3650
22,691,3550,3650,1,3,35,63,1,3650,3750
22,692,3650,3750,1,4,36,62,1,3550,3750
22,693,3550,3750,1,4,35,62,1,3350,3850
22,694,3350,3850,1,3,33,61,1,3250,3850
22,695,3250,3850,1,3,32,61,1,3250,3750
22,696,3250,3750,1,3,32,62,1,3250,3850
22,697,3250,3850,1,3,32,61,1,3050,3950
22,698,3050,3950,1,4,30,60,1,3150,3750
22,699,3150,3750,1,3,31,62,1,3150,3850
22,700,3150,3850,1,3,31,61,1,3050,3450
22,701,3050,3450,1,3,30,65,1,3150,3550
22,702,3150,3550,1,3,31,64,1,3050,3650
