ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,431,7350,7650,1,1,73,23,1,7250,7650
17,432,7250,7650,1,1,72,23,1,7350,7650
17,433,7350,7650,1,1,73,23,1,7350,7450
17,434,7350,7450,1,1,73,25,1,7550,7350
17,435,7550,7350,1,1,75,26,1,7650,7250
17,436,7650,7250,1,1,76,27,1,7650,7350
17,437,7650,7350,1,1,76,26,1,7650,7150
17,438,7650,7150,1,1,76,28,1,7850,6950
17,439,7850,6950,1,1,78,30,1,7950,7050
17,440,7950,7050,1,1,79,29,1,7850,7150
17,441,7850,7150,1,1,78,28,1,8050,6850
17,442,8050,6850,1,1,80,31,1,7850,6850
17,443,7850,6850,1,1,78,31,1,8150,7050
17,444,8150,7050,1,1,81,29,1,8450,6950
17,445,8450,6950,1,1,84,30,1,8550,6950
17,446,8550,6950,1,1,85,30,1,8550,7050
17,447,8550,7050,1,1,85,29,1,8650,7050
17,448,8650,7050,1,1,86,29,1,8550,6650
17,449,8550,6650,1,1,85,33,1,8650,6750
17,450,8650,6750,1,1,86,32,1,8450,7150
17,451,8450,7150,1,1,84,28,1,8150,7250
17,452,8150,7250,1,1,81,27,1,8250,7150
17,453,8250,7150,1,1,82,28,1,8150,7050
17,454,8150,7050,1,1,81,29,1,7950,7250
17,455,7950,7250,1,1,79,27,1,7850,7150
17,456,7850,7150,1,1,78,28,1,7750,7250
17,457,7750,7250,1,1,77,27,1,7750,7150
17,458,7750,7150,1,1,77,28,1,7650,7150
17,459,7650,7150,1,1,76,28,1,7850,6950
17,460,7850,6950,1,1,78,30,1,7850,6850
17,461,7850,6850,1,1,78,31,1,8050,6650
17,462,8050,6650,1,1,80,33,1,8250,6350
17,463,8250,6350,1,1,82,36,1,8250,6450
17,464,8250,6450,1,1,82,35,1,8250,5950
17,465,8250,5950,1,1,82,40,1,8250,5850
17,466,8250,5850,1,1,82,41,1,8350,5850
17,467,8350,5850,1,1,83,41,1,8350,6150
17,468,8350,6150,1,1,83,38,1,7950,6050
17,469,7950,6050,1,1,79,39,1,7750,6050
17,470,7750,6050,1,1,77,39,1,7750,5950
17,471,7750,5950,1,1,77,40,1,8050,5950
17,472,8050,5950,1,1,80,40,1,8050,6150
17,473,8050,6150,1,1,80,38,1,8150,6350
17,474,8150,6350,1,1,81,36,1,8050,6350
17,475,8050,6350,1,1,80,36,1,8350,6250
17,476,8350,6250,1,1,83,37,1,8450,6150
17,477,8450,6150,1,1,84,38,1,8150,6250
17,478,8150,6250,1,1,81,37,1,8150,5850
17,479,8150,5850,1,1,81,41,1,8250,5850
17,480,8250,5850,1,1,82,41,1,8250,5950
17,481,8250,5950,1,1,82,40,1,8350,5850
17,482,8350,5850,1,1,83,41,1,7850,5850
17,483,7850,5850,1,1,78,41,1,7650,6050
17,484,7650,6050,1,1,76,39,1,7650,5950
17,485,7650,5950,1,1,76,40,1,7550,5750
17,486,7550,5750,1,1,75,42,1,7750,6050
17,487,7750,6050,1,1,77,39,1,7750,5850
17,488,7750,5850,1,1,77,41,1,7850,6050
17,489,7850,6050,1,1,78,39,1,8050,6150
17,490,8050,6150,1,1,80,38,1,7950,6050
17,491,7950,6050,1,1,79,39,1,7750,5950
17,492,7750,5950,1,1,77,40,1,7850,5850
17,493,7850,5850,1,1,78,41,1,7750,6050
17,494,7750,6050,1,1,77,39,1,7750,6150
17,495,7750,6150,1,1,77,38,1,7750,6250
17,496,7750,6250,1,1,77,37,1,7350,6350
17,497,7350,6350,1,1,73,36,1,7450,6250
17,498,7450,6250,1,1,74,37,1,7650,6650
17,499,7650,6650,1,1,76,33,1,8050,6350
17,500,8050,6350,1,1,80,36,1,8350,6250
17,501,8350,6250,1,1,83,37,1,8150,6350
17,502,8150,6350,1,1,81,36,1,8250,6450
17,503,8250,6450,1,1,82,35,1,8350,6050
17,504,8350,6050,1,2,83,39,1,8350,6150
17,505,8350,6150,1,1,83,38,1,8250,5950
17,506,8250,5950,1,1,82,40,1,8450,6150
17,507,8450,6150,1,1,84,38,1,8250,5850
17,508,8250,5850,1,1,82,41,1,8150,6250
17,509,8150,6250,1,1,81,37,1,8050,6650
17,510,8050,6650,1,1,80,33,1,8150,6550
17,511,8150,6550,1,2,81,34,1,8050,6350
17,512,8050,6350,1,1,80,36,1,8050,6850
17,513,8050,6850,1,1,80,31,1,7850,6950
17,514,7850,6950,1,1,78,30,1,7650,7150
17,515,7650,7150,1,1,76,28,1,7650,7250
17,516,7650,7250,1,1,76,27,1,7650,7350
17,517,7650,7350,1,1,76,26,1,7750,7250
17,518,7750,7250,1,1,77,27,1,7550,7350
17,519,7550,7350,1,1,75,26,1,7250,7650
17,520,7250,7650,1,1,72,23,1,7350,7650
17,521,7350,7650,1,1,73,23,1,7750,7550
17,522,7750,7550,1,1,77,24,1,7750,7450
17,523,7750,7450,1,1,77,25,1,7750,7650
17,524,7750,7650,1,1,77,23,1,7650,7650
17,525,7650,7650,1,1,76,23,1,7550,7550
17,526,7550,7550,1,1,75,24,1,7250,7850
17,527,7250,7850,1,1,72,21,1,7150,7550
17,528,7150,7550,1,1,71,24,1,7350,7450
17,529,7350,7450,1,1,73,25,1,7650,7350
17,530,7650,7350,1,1,76,26,1,7550,7350
17,531,7550,7350,1,1,75,26,1,7550,7750
17,532,7550,7750,1,1,75,22,1,7350,7650
17,533,7350,7650,1,1,73,23,1,7350,7750
17,534,7350,7750,1,1,73,22,1,7250,8150
17,535,7250,8150,1,1,72,18,1,7350,8050
17,536,7350,8050,1,1,73,19,1,7350,7850
17,537,7350,7850,1,1,73,21,1,7150,7950
17,538,7150,7950,1,1,71,20,1,7150,8050
17,539,7150,8050,1,1,71,19,1,7150,8150
17,540,7150,8150,1,1,71,18,1,7250,7950
17,541,7250,7950,1,1,72,20,1,7150,7750
17,542,7150,7750,1,1,71,22,1,7550,7550
17,543,7550,7550,1,1,75,24,1,7750,7450
17,544,7750,7450,1,1,77,25,1,7750,7550
17,545,7750,7550,1,1,77,24,1,7850,7150
17,546,7850,7150,1,1,78,28,1,7750,7150
17,547,7750,7150,1,1,77,28,1,7750,7250
17,548,7750,7250,1,1,77,27,1,7950,7250
17,549,7950,7250,1,1,79,27,1,8050,7450
17,550,8050,7450,1,1,80,25,1,8150,7250
17,551,8150,7250,1,1,81,27,1,8550,7050
17,552,8550,7050,1,1,85,29,1,8450,7450
17,553,8450,7450,1,1,84,25,1,8450,7150
17,554,8450,7150,1,1,84,28,1,8450,6950
17,555,8450,6950,1,1,84,30,1,8550,6950
17,556,8550,6950,1,1,85,30,1,8650,7050
17,557,8650,7050,1,1,86,29,1,8350,7250
17,558,8350,7250,1,1,83,27,1,7850,7250
17,559,7850,7250,1,2,78,27,1,7950,7250
17,560,7950,7250,1,1,79,27,1,7850,6950
17,561,7850,6950,1,1,78,30,1,7850,6850
17,562,7850,6850,1,1,78,31,1,8050,7150
17,563,8050,7150,1,1,80,28,1,7950,7050
17,564,7950,7050,1,1,79,29,1,7950,6950
17,565,7950,6950,1,1,79,30,1,8250,7150
17,566,8250,7150,1,1,82,28,1,8150,7050
17,567,8150,7050,1,1,81,29,1,8250,6750
17,568,8250,6750,1,1,82,32,1,8550,6650
17,569,8550,6650,1,1,85,33,1,8650,6750
17,570,8650,6750,1,1,86,32,1,8250,6450
17,571,8250,6450,1,1,82,35,1,8350,6250
17,572,8350,6250,1,1,83,37,1,8150,6350
17,573,8150,6350,1,1,81,36,1,7850,6050
17,574,7850,6050,1,1,78,39,1,7550,5750
17,575,7550,5750,1,1,75,42,1,7350,5750
17,576,7350,5750,1,1,73,42,1,7650,6050
17,577,7650,6050,1,1,76,39,1,8050,5950
17,578,8050,5950,1,1,80,40,1,7850,5850
17,579,7850,5850,1,1,78,41,1,8150,5850
17,580,8150,5850,1,1,81,41,1,8250,5950
17,581,8250,5950,1,1,82,40,1,8250,5850
17,582,8250,5850,1,1,82,41,1,8050,6150
17,583,8050,6150,1,1,80,38,1,8350,6150
17,584,8350,6150,1,1,83,38,1,8450,6150
17,585,8450,6150,1,1,84,38,1,8350,5850
17,586,8350,5850,1,1,83,41,1,8050,6150
17,587,8050,6150,1,1,80,38,1,8150,6250
17,588,8150,6250,1,1,81,37,1,8250,6350
17,589,8250,6350,1,1,82,36,1,8050,6350
17,590,8050,6350,1,1,80,36,1,7750,6150
17,591,7750,6150,1,1,77,38,1,7650,5950
17,592,7650,5950,1,1,76,40,1,7750,5950
17,593,7750,5950,1,1,77,40,1,7750,6050
17,594,7750,6050,1,1,77,39,1,7750,6250
17,595,7750,6250,1,1,77,37,1,8150,6350
17,596,8150,6350,1,1,81,36,1,8050,6350
17,597,8050,6350,1,1,80,36,1,8350,6050
17,598,8350,6050,1,2,83,39,1,8250,6250
17,599,8250,6250,1,1,82,37,1,7950,6050
17,600,7950,6050,1,1,79,39,1,8150,5850
17,601,8150,5850,1,1,81,41,1,8050,5950
17,602,8050,5950,1,1,80,40,1,7750,5950
17,603,7750,5950,1,1,77,40,1,7750,5850
17,604,7750,5850,1,1,77,41,1,7850,5850
17,605,7850,5850,1,1,78,41,1,7650,5950
17,606,7650,5950,1,1,76,40,1,7750,6050
17,607,7750,6050,1,1,77,39,1,7750,6150
17,608,7750,6150,1,1,77,38,1,7750,6050
17,609,7750,6050,1,1,77,39,1,8050,6150
17,610,8050,6150,1,1,80,38,1,8350,5850
17,611,8350,5850,1,1,83,41,1,8350,6150
17,612,8350,6150,1,1,83,38,1,8250,5950
17,613,8250,5950,1,1,82,40,1,8250,5850
17,614,8250,5850,1,1,82,41,1,8150,5750
17,615,8150,5750,1,1,81,42,1,8150,5850
17,616,8150,5850,1,1,81,41,1,7850,6050
17,617,7850,6050,1,1,78,39,1,7750,6250
17,618,7750,6250,1,1,77,37,1,7650,6650
17,619,7650,6650,1,1,76,33,1,7650,7150
17,620,7650,7150,1,1,76,28,1,7650,7250
17,621,7650,7250,1,1,76,27,1,7750,7150
17,622,7750,7150,1,1,77,28,1,8050,7450
17,623,8050,7450,1,1,80,25,1,8150,7250
17,624,8150,7250,1,1,81,27,1,8050,7150
17,625,8050,7150,1,1,80,28,1,8250,7150
17,626,8250,7150,1,1,82,28,1,8150,7050
17,627,8150,7050,1,1,81,29,1,7950,6950
17,628,7950,6950,1,1,79,30,1,7850,7150
17,629,7850,7150,1,1,78,28,1,7650,7350
17,630,7650,7350,1,1,76,26,1,7550,7350
17,631,7550,7350,1,1,75,26,1,7550,7550
17,632,7550,7550,1,1,75,24,1,7750,7450
17,633,7750,7450,1,1,77,25,1,7650,7650
17,634,7650,7650,1,1,76,23,1,7750,7550
17,635,7750,7550,1,1,77,24,1,7750,7650
17,636,7750,7650,1,1,77,23,1,7550,7750
17,637,7550,7750,1,1,75,22,1,7350,7750
17,638,7350,7750,1,1,73,22,1,7550,7350
17,639,7550,7350,1,1,75,26,1,7350,7450
17,640,7350,7450,1,1,73,25,1,7050,7450
17,641,7050,7450,1,1,70,25,1,7150,7550
17,642,7150,7550,1,1,71,24,1,7250,7650
17,643,7250,7650,1,1,72,23,1,7350,8050
17,644,7350,8050,1,1,73,19,1,7250,7950
17,645,7250,7950,1,1,72,20,1,7150,7950
17,646,7150,7950,1,1,71,20,1,7350,7850
17,647,7350,7850,1,1,73,21,1,7250,7850
17,648,7250,7850,1,1,72,21,1,7350,7750
17,649,7350,7750,1,1,73,22,1,7550,7750
17,650,7550,7750,1,1,75,22,1,7350,7650
17,651,7350,7650,1,1,73,23,1,7150,7750
17,652,7150,7750,1,1,71,22,1,7150,8050
17,653,7150,8050,1,1,71,19,1,7250,7950
17,654,7250,7950,1,1,72,20,1,7650,8250
17,655,7650,8250,1,1,76,17,1,7950,8550
17,656,7950,8550,1,1,79,14,1,7850,8550
17,657,7850,8550,1,2,78,14,1,7550,8650
17,658,7550,8650,1,1,75,13,1,7550,8550
17,659,7550,8550,1,1,75,14,1,7650,8450
17,660,7650,8450,1,1,76,15,1,7650,8750
17,661,7650,8750,1,1,76,12,1,7550,8850
17,662,7550,8850,1,1,75,11,1,7650,8850
17,663,7650,8850,1,1,76,11,1,7450,8750
17,664,7450,8750,1,1,74,12,1,7150,8550
17,665,7150,8550,1,1,71,14,1,7250,8750
17,666,7250,8750,1,1,72,12,1,7250,8650
17,667,7250,8650,1,1,72,13,1,7350,8550
17,668,7350,8550,1,1,73,14,1,7050,8750
17,669,7050,8750,1,1,70,12,1,7250,8850
17,670,7250,8850,1,1,72,11,1,7650,9050
17,671,7650,9050,1,1,76,9,1,7850,8750
17,672,7850,8750,1,1,78,12,1,8150,8750
17,673,8150,8750,1,1,81,12,1,8250,8950
17,674,8250,8950,1,1,82,10,1,8350,9050
17,675,8350,9050,1,1,83,9,1,8450,8950
17,676,8450,8950,1,1,84,10,1,8050,8950
17,677,8050,8950,1,1,80,10,1,7850,8850
17,678,7850,8850,1,1,78,11,1,7950,9050
17,679,7950,9050,1,2,79,9,1,7850,8950
17,680,7850,8950,1,1,78,10,1,7650,9050
17,681,7650,9050,1,1,76,9,1,7550,8850
17,682,7550,8850,1,1,75,11,1,7650,8750
17,683,7650,8750,1,1,76,12,1,7550,8650
17,684,7550,8650,1,1,75,13,1,7650,8850
17,685,7650,8850,1,1,76,11,1,7450,8750
17,686,7450,8750,1,1,74,12,1,7050,8650
17,687,7050,8650,1,1,70,13,1,7050,8750
17,688,7050,8750,1,1,70,12,1,7250,8750
17,689,7250,8750,1,1,72,12,1,7650,8850
17,690,7650,8850,1,1,76,11,1,7550,8850
17,691,7550,8850,1,1,75,11,1,7550,8650
17,692,7550,8650,1,1,75,13,1,7350,8550
17,693,7350,8550,1,1,73,14,1,7250,8650
17,694,7250,8650,1,1,72,13,1,7150,8850
17,695,7150,8850,1,1,71,11,1,7250,8850
17,696,7250,8850,1,1,72,11,1,7150,8550
17,697,7150,8550,1,1,71,14,1,7550,8550
17,698,7550,8550,1,1,75,14,1,7150,8250
17,699,7150,8250,1,2,71,17,1,7150,8150
17,700,7150,8150,1,1,71,18,1,7250,8150
17,701,7250,8150,1,1,72,18,1,7150,7950
17,702,7150,7950,1,1,71,20,1,7150,7850
17,703,7150,7850,1,2,71,21,1,7250,7950
17,704,7250,7950,1,1,72,20,1,7150,8050
17,705,7150,8050,1,1,71,19,1,7350,8050
17,706,7350,8050,1,1,73,19,1,7350,7850
17,707,7350,7850,1,1,73,21,1,7250,7850
17,708,7250,7850,1,1,72,21,1,7250,7650
17,709,7250,7650,1,1,72,23,1,7750,7650
17,710,7750,7650,1,1,77,23,1,7550,7750
17,711,7550,7750,1,1,75,22,1,7650,7650
17,712,7650,7650,1,1,76,23,1,7350,7750
17,713,7350,7750,1,1,73,22,1,7250,7650
17,714,7250,7650,1,1,72,23,1,7350,7650
17,715,7350,7650,1,1,73,23,1,7150,7750
17,716,7150,7750,1,1,71,22,1,7050,7450
17,717,7050,7450,1,1,70,25,1,7150,7550
17,718,7150,7550,1,1,71,24,1,7350,7450
17,719,7350,7450,1,1,73,25,1,7550,7350
17,720,7550,7350,1,1,75,26,1,7650,7250
17,721,7650,7250,1,1,76,27,1,7750,7150
17,722,7750,7150,1,1,77,28,1,7950,6950
17,723,7950,6950,1,1,79,30,1,7950,7050
17,724,7950,7050,1,1,79,29,1,7950,7150
17,725,7950,7150,1,1,79,28,1,8250,6750
17,726,8250,6750,1,1,82,32,1,8050,6850
17,727,8050,6850,1,1,80,31,1,8250,6450
17,728,8250,6450,1,1,82,35,1,8550,6650
17,729,8550,6650,1,1,85,33,1,8550,6950
17,730,8550,6950,1,1,85,30,1,8450,6950
17,731,8450,6950,1,1,84,30,1,8650,7050
17,732,8650,7050,1,1,86,29,1,8550,7050
17,733,8550,7050,1,1,85,29,1,8650,7050
17,734,8650,7050,1,1,86,29,1,8650,6950
17,735,8650,6950,1,1,86,30,1,8650,6750
17,736,8650,6750,1,1,86,32,1,8650,6450
17,737,8650,6450,1,1,86,35,1,8250,6350
17,738,8250,6350,1,1,82,36,1,8350,6250
17,739,8350,6250,1,1,83,37,1,8050,6150
17,740,8050,6150,1,1,80,38,1,7950,6050
17,741,7950,6050,1,1,79,39,1,8050,5950
17,742,8050,5950,1,1,80,40,1,8250,5850
17,743,8250,5850,1,1,82,41,1,8150,5850
17,744,8150,5850,1,1,81,41,1,8150,5750
17,745,8150,5750,1,1,81,42,1,7850,6050
17,746,7850,6050,1,1,78,39,1,7750,6050
17,747,7750,6050,1,1,77,39,1,7650,6050
17,748,7650,6050,1,1,76,39,1,7650,5950
17,749,7650,5950,1,1,76,40,1,7750,5950
17,750,7750,5950,1,1,77,40,1,7750,6150
18,1,3550,2750,0,4,35,72,1,3450,2750
18,2,3450,2750,1,3,34,72,1,3350,2650
18,3,3350,2650,1,3,33,73,1,3250,2750
18,4,3250,2750,1,3,32,72,1,3350,2850
18,5,3350,2850,1,3,33,71,1,3350,2550
18,6,3350,2550,1,3,33,74,1,3450,2650
18,7,3450,2650,1,3,34,73,1,3450,2750
18,8,3450,2750,1,3,34,72,1,3550,2850
18,9,3550,2850,1,3,35,71,1,3450,2850
18,10,3450,2850,1,3,34,71,1,3450,2950
18,11,3450,2950,1,3,34,70,1,3350,2650
18,12,3350,2650,1,3,33,73,1,3450,2750
18,13,3450,2750,1,3,34,72,1,3450,2650
18,14,3450,2650,1,3,34,73,1,3350,2950
18,15,3350,2950,1,4,33,70,1,3350,2850
18,16,3350,2850,1,3,33,71,1,3450,2650
18,17,3450,2650,1,3,34,73,1,3450,2950
18,18,3450,2950,1,3,34,70,1,3450,2850
18,19,3450,2850,1,3,34,71,1,3550,2850
18,20,3550,2850,1,3,35,71,1,3350,2550
18,21,3350,2550,1,3,33,74,1,3350,2650
18,22,3350,2650,1,3,33,73,1,3250,2750
18,23,3250,2750,1,3,32,72,1,3450,2650
18,24,3450,2650,1,3,34,73,1,3450,2750
18,25,3450,2750,1,3,34,72,1,3150,2350
18,26,3150,2350,1,3,31,76,1,3450,2650
18,27,3450,2650,1,3,34,73,1,3450,2750
18,28,3450,2750,1,3,34,72,1,3350,2750
18,29,3350,2750,1,3,33,72,1,3350,2650
18,30,3350,2650,1,3,33,73,1,3450,2950
18,31,3450,2950,1,3,34,70,1,3550,2850
18,32,3550,2850,1,3,35,71,1,3650,2850
18,33,3650,2850,1,3,36,71,1,3750,3050
18,34,3750,3050,1,3,37,69,1,3650,3050
18,35,3650,3050,1,3,36,69,1,3750,2950
18,36,3750,2950,1,3,37,70,1,3350,3150
18,37,3350,3150,1,3,33,68,1,3450,2850
18,38,3450,2850,1,3,34,71,1,3350,2850
18,39,3350,2850,1,3,33,71,1,3450,2750
18,40,3450,2750,1,3,34,72,1,3450,2650
18,41,3450,2650,1,3,34,73,1,3650,2950
18,42,3650,2950,1,3,36,70,1,3750,2950
18,43,3750,2950,1,3,37,70,1,3650,3050
18,44,3650,3050,1,3,36,69,1,3750,3050
18,45,3750,3050,1,3,37,69,1,3550,2850
18,46,3550,2850,1,3,35,71,1,3450,2850
18,47,3450,2850,1,3,34,71,1,3350,2850
18,48,3350,2850,1,3,33,71,1,3450,2650
18,49,3450,2650,1,3,34,73,1,3450,2750
18,50,3450,2750,1,3,34,72,1,3350,2750
18,51,3350,2750,1,3,33,72,1,3250,2750
18,52,3250,2750,1,3,32,72,1,3150,2750
18,53,3150,2750,1,3,31,72,1,3050,3050
18,54,3050,3050,1,3,30,69,1,2950,3050
18,55,2950,3050,1,4,29,69,1,3050,3050
18,56,3050,3050,1,3,30,69,1,2950,3450
18,57,2950,3450,1,3,29,65,1,2950,3650
18,58,2950,3650,1,3,29,63,1,2850,3550
18,59,2850,3550,1,3,28,64,1,2750,3550
18,60,2750,3550,1,4,27,64,1,2850,3550
18,61,2850,3550,1,3,28,64,1,3050,3550
18,62,3050,3550,1,3,30,64,1,2950,3650
18,63,2950,3650,1,3,29,63,1,2850,3450
18,64,2850,3450,1,3,28,65,1,2950,3450
18,65,2950,3450,1,3,29,65,1,2650,3450
18,66,2650,3450,1,3,26,65,1,2950,3250
18,67,2950,3250,1,3,29,67,1,3050,3050
18,68,3050,3050,1,3,30,69,1,3450,2750
18,69,3450,2750,1,3,34,72,1,3450,2650
18,70,3450,2650,1,3,34,73,1,3350,2650
18,71,3350,2650,1,3,33,73,1,3350,2850
18,72,3350,2850,1,3,33,71,1,3350,2750
18,73,3350,2750,1,3,33,72,1,3450,2950
18,74,3450,2950,1,3,34,70,1,3650,2950
18,75,3650,2950,1,3,36,70,1,3650,2850
18,76,3650,2850,1,3,36,71,1,3550,2750
18,77,3550,2750,1,4,35,72,1,3550,2850
18,78,3550,2850,1,3,35,71,1,3450,2850
18,79,3450,2850,1,3,34,71,1,3350,2550
18,80,3350,2550,1,3,33,74,1,3450,2650
18,81,3450,2650,1,3,34,73,1,3250,2750
18,82,3250,2750,1,3,32,72,1,3350,2750
18,83,3350,2750,1,3,33,72,1,3150,2350
18,84,3150,2350,1,3,31,76,1,3250,2550
18,85,3250,2550,1,3,32,74,1,3450,2750
18,86,3450,2750,1,3,34,72,1,3550,2850
18,87,3550,2850,1,3,35,71,1,3350,2550
18,88,3350,2550,1,3,33,74,1,3750,2350
18,89,3750,2350,1,3,37,76,1,3450,2450
18,90,3450,2450,1,3,34,75,1,3450,2350
18,91,3450,2350,1,4,34,76,1,3250,2550
18,92,3250,2550,1,3,32,74,1,3350,2850
18,93,3350,2850,1,3,33,71,1,3350,2950
18,94,3350,2950,1,4,33,70,1,3450,2850
18,95,3450,2850,1,3,34,71,1,3550,2850
18,96,3550,2850,1,3,35,71,1,3750,3050
18,97,3750,3050,1,3,37,69,1,3650,3050
18,98,3650,3050,1,3,36,69,1,3750,2950
18,99,3750,2950,1,3,37,70,1,3650,2850
18,100,3650,2850,1,3,36,71,1,3550,2850
18,101,3550,2850,1,3,35,71,1,3450,2850
18,102,3450,2850,1,3,34,71,1,3450,2750
18,103,3450,2750,1,3,34,72,1,3250,2750
18,104,3250,2750,1,3,32,72,1,3350,2650
18,105,3350,2650,1,3,33,73,1,3450,2650
18,106,3450,2650,1,3,34,73,1,3750,3050
18,107,3750,3050,1,3,37,69,1,3650,3050
18,108,3650,3050,1,3,36,69,1,3650,2950
18,109,3650,2950,1,3,36,70,1,3750,2950
18,110,3750,2950,1,3,37,70,1,3450,2850
18,111,3450,2850,1,3,34,71,1,3350,3150
18,112,3350,3150,1,3,33,68,1,3050,3050
18,113,3050,3050,1,3,30,69,1,2950,3050
18,114,2950,3050,1,4,29,69,1,2550,3350
18,115,2550,3350,1,3,25,66,1,2650,3450
18,116,2650,3450,1,3,26,65,1,2850,3550
18,117,2850,3550,1,3,28,64,1,2950,3450
18,118,2950,3450,1,3,29,65,1,2850,3450
18,119,2850,3450,1,3,28,65,1,2950,3650
18,120,2950,3650,1,3,29,63,1,3050,3550
18,121,3050,3550,1,3,30,64,1,2950,3850
18,122,2950,3850,1,3,29,61,1,2950,4050
18,123,2950,4050,1,3,29,59,1,2950,4250
18,124,2950,4250,1,3,29,57,1,3050,4450
18,125,3050,4450,1,3,30,55,1,2950,4450
18,126,2950,4450,1,3,29,55,1,2950,4550
18,127,2950,4550,1,3,29,54,1,3050,4450
18,128,3050,4450,1,3,30,55,1,3150,4450
18,129,3150,4450,1,4,31,55,1,3050,4450
18,130,3050,4450,1,3,30,55,1,3050,4250
18,131,3050,4250,1,3,30,57,1,2750,4350
18,132,2750,4350,1,3,27,56,1,2950,4250
18,133,2950,4250,1,3,29,57,1,2650,4650
18,134,2650,4650,1,3,26,53,1,2750,4750
18,135,2750,4750,1,3,27,52,1,2850,4650
18,136,2850,4650,1,3,28,53,1,2950,4650
18,137,2950,4650,1,3,29,53,1,2750,4750
18,138,2750,4750,1,3,27,52,1,2850,4650
18,139,2850,4650,1,3,28,53,1,2750,4650
18,140,2750,4650,1,3,27,53,1,2850,4750
18,141,2850,4750,1,3,28,52,1,2650,4650
18,142,2650,4650,1,3,26,53,1,2950,4550
18,143,2950,4550,1,3,29,54,1,2950,4050
18,144,2950,4050,1,3,29,59,1,3050,4250
18,145,3050,4250,1,3,30,57,1,2950,4050
18,146,2950,4050,1,3,29,59,1,2950,3850
18,147,2950,3850,1,3,29,61,1,3050,3550
18,148,3050,3550,1,3,30,64,1,2950,3250
18,149,2950,3250,1,3,29,67,1,2950,3450
18,150,2950,3450,1,3,29,65,1,2850,3550
18,151,2850,3550,1,3,28,64,1,2850,3450
18,152,2850,3450,1,3,28,65,1,2750,3550
18,153,2750,3550,1,4,27,64,1,2650,3450
18,154,2650,3450,1,3,26,65,1,2550,3350
18,155,2550,3350,1,3,25,66,1,2950,3450
18,156,2950,3450,1,3,29,65,1,2950,3650
18,157,2950,3650,1,3,29,63,1,2850,3550
18,158,2850,3550,1,3,28,64,1,2850,3450
18,159,2850,3450,1,3,28,65,1,3050,3550
18,160,3050,3550,1,3,30,64,1,3050,3050
18,161,3050,3050,1,3,30,69,1,3150,2750
18,162,3150,2750,1,3,31,72,1,3250,2750
18,163,3250,2750,1,3,32,72,1,3350,2850
18,164,3350,2850,1,3,33,71,1,3350,2550
18,165,3350,2550,1,3,33,74,1,3350,2650
18,166,3350,2650,1,3,33,73,1,3350,2750
18,167,3350,2750,1,3,33,72,1,3450,2850
18,168,3450,2850,1,3,34,71,1,3450,2950
18,169,3450,2950,1,3,34,70,1,3650,2950
18,170,3650,2950,1,3,36,70,1,3750,2950
18,171,3750,2950,1,3,37,70,1,3350,2750
18,172,3350,2750,1,3,33,72,1,3650,2850
18,173,3650,2850,1,3,36,71,1,3550,2850
18,174,3550,2850,1,3,35,71,1,3650,3050
18,175,3650,3050,1,3,36,69,1,3750,3050
18,176,3750,3050,1,3,37,69,1,3750,2950
18,177,3750,2950,1,3,37,70,1,3550,2750
18,178,3550,2750,1,4,35,72,1,3450,2450
18,179,3450,2450,1,3,34,75,1,3450,2650
18,180,3450,2650,1,3,34,73,1,3450,2750
18,181,3450,2750,1,3,34,72,1,3450,2850
18,182,3450,2850,1,3,34,71,1,3550,2850
18,183,3550,2850,1,3,35,71,1,3350,2950
18,184,3350,2950,1,4,33,70,1,3250,2750
18,185,3250,2750,1,3,32,72,1,3150,2350
18,186,3150,2350,1,3,31,76,1,3250,2550
18,187,3250,2550,1,3,32,74,1,3350,2550
18,188,3350,2550,1,3,33,74,1,3250,2550
18,189,3250,2550,1,3,32,74,1,3350,2650
18,190,3350,2650,1,3,33,73,1,3350,2750
18,191,3350,2750,1,3,33,72,1,3450,2650
18,192,3450,2650,1,3,34,73,1,3450,2350
18,193,3450,2350,1,4,34,76,1,3450,2450
18,194,3450,2450,1,3,34,75,1,3750,2350
18,195,3750,2350,1,3,37,76,1,3850,2350
18,196,3850,2350,1,4,38,76,1,3550,2250
18,197,3550,2250,1,3,35,77,1,3150,2350
18,198,3150,2350,1,3,31,76,1,3150,2250
18,199,3150,2250,1,3,31,77,1,3450,2350
18,200,3450,2350,1,4,34,76,1,3450,2650
18,201,3450,2650,1,3,34,73,1,3450,2750
18,202,3450,2750,1,3,34,72,1,3050,3050
18,203,3050,3050,1,3,30,69,1,3050,2650
18,204,3050,2650,1,3,30,73,1,3150,2750
18,205,3150,2750,1,3,31,72,1,3450,2850
18,206,3450,2850,1,3,34,71,1,3350,2850
18,207,3350,2850,1,3,33,71,1,3350,2950
18,208,3350,2950,1,4,33,70,1,3450,2950
18,209,3450,2950,1,3,34,70,1,3650,2950
18,210,3650,2950,1,3,36,70,1,3650,2850
18,211,3650,2850,1,3,36,71,1,3650,3050
18,212,3650,3050,1,3,36,69,1,3750,3050
18,213,3750,3050,1,3,37,69,1,3550,2850
18,214,3550,2850,1,3,35,71,1,3350,3150
18,215,3350,3150,1,3,33,68,1,3150,2750
18,216,3150,2750,1,3,31,72,1,3050,2650
