ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
30,120,4150,9650,1,1,41,3,1,4150,9750
30,121,4150,9750,1,2,41,2,1,4050,9650
30,122,4050,9650,1,2,40,3,1,4150,9650
30,123,4150,9650,1,1,41,3,1,4050,9750
30,124,4050,9750,1,1,40,2,1,4450,9550
30,125,4450,9550,1,1,44,4,1,4550,9350
30,126,4550,9350,1,1,45,6,1,4650,9350
30,127,4650,9350,1,1,46,6,1,4550,9450
30,128,4550,9450,1,1,45,5,1,4650,9850
30,129,4650,9850,1,1,46,1,1,4550,9750
30,130,4550,9750,1,1,45,2,1,4850,9350
30,131,4850,9350,1,2,48,6,1,4750,9650
30,132,4750,9650,1,1,47,3,1,4750,9750
30,133,4750,9750,1,1,47,2,1,4650,9350
30,134,4650,9350,1,1,46,6,1,4550,9450
30,135,4550,9450,1,1,45,5,1,4450,9450
30,136,4450,9450,1,1,44,5,1,4350,9450
30,137,4350,9450,1,1,43,5,1,4750,9650
30,138,4750,9650,1,1,47,3,1,4750,9750
30,139,4750,9750,1,1,47,2,1,4550,9750
30,140,4550,9750,1,1,45,2,1,4150,9650
30,141,4150,9650,1,1,41,3,1,4150,9750
30,142,4150,9750,1,2,41,2,1,4050,9750
30,143,4050,9750,1,1,40,2,1,3950,9750
30,144,3950,9750,1,2,39,2,1,4350,9850
30,145,4350,9850,1,1,43,1,1,4050,9650
30,146,4050,9650,1,2,40,3,1,4050,9750
30,147,4050,9750,1,1,40,2,1,4150,9650
30,148,4150,9650,1,1,41,3,1,4050,9550
30,149,4050,9550,1,1,40,4,1,4150,9650
30,150,4150,9650,1,1,41,3,1,4550,9350
30,151,4550,9350,1,1,45,6,1,4450,9450
30,152,4450,9450,1,1,44,5,1,4650,9350
30,153,4650,9350,1,1,46,6,1,4550,9450
30,154,4550,9450,1,1,45,5,1,4450,9550
30,155,4450,9550,1,1,44,4,1,4550,9550
30,156,4550,9550,1,2,45,4,1,4650,9850
30,157,4650,9850,1,1,46,1,1,4750,9650
30,158,4750,9650,1,1,47,3,1,4750,9750
30,159,4750,9750,1,1,47,2,1,4950,9550
30,160,4950,9550,1,1,49,4,1,4550,9750
30,161,4550,9750,1,1,45,2,1,4650,9850
30,162,4650,9850,1,1,46,1,1,4350,9850
30,163,4350,9850,1,1,43,1,1,4250,9850
30,164,4250,9850,1,1,42,1,1,4050,9750
30,165,4050,9750,1,1,40,2,1,4150,9750
30,166,4150,9750,1,2,41,2,1,4150,9650
30,167,4150,9650,1,1,41,3,1,4550,9350
30,168,4550,9350,1,1,45,6,1,4550,9450
30,169,4550,9450,1,1,45,5,1,4450,9450
30,170,4450,9450,1,1,44,5,1,4350,9450
30,171,4350,9450,1,1,43,5,1,4450,9550
30,172,4450,9550,1,1,44,4,1,4450,9250
30,173,4450,9250,1,1,44,7,1,4450,9350
30,174,4450,9350,1,2,44,6,1,4550,9750
30,175,4550,9750,1,1,45,2,1,4750,9750
30,176,4750,9750,1,1,47,2,1,4750,9650
30,177,4750,9650,1,1,47,3,1,4850,9450
30,178,4850,9450,1,2,48,5,1,4850,9350
30,179,4850,9350,1,2,48,6,1,4650,9350
30,180,4650,9350,1,1,46,6,1,4750,9350
30,181,4750,9350,1,2,47,6,1,4550,9250
30,182,4550,9250,1,2,45,7,1,4550,9350
30,183,4550,9350,1,1,45,6,1,4450,9450
30,184,4450,9450,1,1,44,5,1,4350,9450
30,185,4350,9450,1,1,43,5,1,4050,9550
30,186,4050,9550,1,1,40,4,1,4050,9650
30,187,4050,9650,1,2,40,3,1,3950,9750
30,188,3950,9750,1,2,39,2,1,4150,9650
30,189,4150,9650,1,1,41,3,1,4350,9850
30,190,4350,9850,1,1,43,1,1,4250,9850
30,191,4250,9850,1,1,42,1,1,4650,9850
30,192,4650,9850,1,1,46,1,1,4750,9750
30,193,4750,9750,1,1,47,2,1,4750,9650
30,194,4750,9650,1,1,47,3,1,4450,9250
30,195,4450,9250,1,1,44,7,1,4650,9350
30,196,4650,9350,1,1,46,6,1,4550,9450
30,197,4550,9450,1,1,45,5,1,4650,9650
30,198,4650,9650,1,2,46,3,1,4950,9550
30,199,4950,9550,1,1,49,4,1,4650,9550
30,200,4650,9550,1,2,46,4,1,4550,9350
30,201,4550,9350,1,1,45,6,1,4450,9250
30,202,4450,9250,1,1,44,7,1,4450,8950
30,203,4450,8950,1,1,44,10,1,4150,8650
30,204,4150,8650,1,1,41,13,1,4250,8750
30,205,4250,8750,1,1,42,12,1,4250,8450
30,206,4250,8450,1,1,42,15,1,3950,8550
30,207,3950,8550,1,1,39,14,1,3950,8650
30,208,3950,8650,1,1,39,13,1,4050,8850
30,209,4050,8850,1,1,40,11,1,4050,8650
30,210,4050,8650,1,1,40,13,1,4150,8650
30,211,4150,8650,1,1,41,13,1,3950,8550
30,212,3950,8550,1,1,39,14,1,3850,8550
30,213,3850,8550,1,2,38,14,1,3550,8850
30,214,3550,8850,1,1,35,11,1,3250,8950
30,215,3250,8950,1,1,32,10,1,3150,8850
30,216,3150,8850,1,1,31,11,1,3150,8750
30,217,3150,8750,1,1,31,12,1,3350,8750
30,218,3350,8750,1,1,33,12,1,3450,8750
30,219,3450,8750,1,1,34,12,1,3250,9050
30,220,3250,9050,1,1,32,9,1,3350,9050
30,221,3350,9050,1,1,33,9,1,3350,9250
30,222,3350,9250,1,1,33,7,1,3350,9450
30,223,3350,9450,1,1,33,5,1,3250,9850
30,224,3250,9850,1,1,32,1,1,3150,9850
30,225,3150,9850,1,1,31,1,1,3150,9750
30,226,3150,9750,1,1,31,2,1,3150,9650
30,227,3150,9650,1,1,31,3,1,3150,9750
30,228,3150,9750,1,1,31,2,1,3250,9850
30,229,3250,9850,1,1,32,1,1,3150,9850
30,230,3150,9850,1,1,31,1,1,3150,9650
30,231,3150,9650,1,1,31,3,1,3150,9750
30,232,3150,9750,1,1,31,2,1,3150,9650
30,233,3150,9650,1,1,31,3,1,3250,9850
30,234,3250,9850,1,1,32,1,1,3150,9850
30,235,3150,9850,1,1,31,1,1,3350,9450
30,236,3350,9450,1,1,33,5,1,3350,9050
30,237,3350,9050,1,1,33,9,1,3150,8750
30,238,3150,8750,1,1,31,12,1,2850,8950
30,239,2850,8950,1,1,28,10,1,2850,8850
30,240,2850,8850,1,1,28,11,1,2750,8950
30,241,2750,8950,1,1,27,10,1,2750,8750
30,242,2750,8750,1,1,27,12,1,2650,8550
30,243,2650,8550,1,1,26,14,1,2650,8350
30,244,2650,8350,1,1,26,16,1,2850,8650
30,245,2850,8650,1,1,28,13,1,2750,8650
30,246,2750,8650,1,1,27,13,1,2650,8650
30,247,2650,8650,1,1,26,13,1,2450,8650
30,248,2450,8650,1,1,24,13,1,2450,8750
30,249,2450,8750,1,1,24,12,1,2350,8550
30,250,2350,8550,1,1,23,14,1,2250,8550
30,251,2250,8550,1,2,22,14,1,1850,8850
30,252,1850,8850,1,1,18,11,1,1750,8650
30,253,1750,8650,1,1,17,13,1,1750,8750
30,254,1750,8750,1,1,17,12,1,1950,8950
30,255,1950,8950,1,1,19,10,1,2050,8850
30,256,2050,8850,1,1,20,11,1,2350,8550
30,257,2350,8550,1,1,23,14,1,2450,8150
30,258,2450,8150,1,1,24,18,1,2650,8350
30,259,2650,8350,1,1,26,16,1,2650,8550
30,260,2650,8550,1,1,26,14,1,2850,8650
30,261,2850,8650,1,1,28,13,1,3150,8850
30,262,3150,8850,1,1,31,11,1,3350,9050
30,263,3350,9050,1,1,33,9,1,3250,9050
30,264,3250,9050,1,1,32,9,1,3450,8750
30,265,3450,8750,1,1,34,12,1,3350,8750
30,266,3350,8750,1,1,33,12,1,3250,8850
30,267,3250,8850,1,2,32,11,1,3150,8750
30,268,3150,8750,1,1,31,12,1,3350,8950
30,269,3350,8950,1,2,33,10,1,3250,8950
30,270,3250,8950,1,1,32,10,1,3350,9250
30,271,3350,9250,1,1,33,7,1,3350,9450
30,272,3350,9450,1,1,33,5,1,3150,9650
30,273,3150,9650,1,1,31,3,1,3150,9750
30,274,3150,9750,1,1,31,2,1,3150,9850
30,275,3150,9850,1,1,31,1,1,3250,9850
30,276,3250,9850,1,1,32,1,1,3350,9950
30,277,3350,9950,1,1,33,0,1,3250,9850
30,278,3250,9850,1,1,32,1,1,3150,9850
30,279,3150,9850,1,1,31,1,1,2950,9450
30,280,2950,9450,1,2,29,5,1,3150,9650
30,281,3150,9650,1,1,31,3,1,3450,9650
30,282,3450,9650,1,1,34,3,1,3350,9450
30,283,3350,9450,1,1,33,5,1,3350,9250
30,284,3350,9250,1,1,33,7,1,3150,8850
30,285,3150,8850,1,1,31,11,1,3350,9050
30,286,3350,9050,1,1,33,9,1,3250,9050
30,287,3250,9050,1,1,32,9,1,3250,8950
30,288,3250,8950,1,1,32,10,1,3150,8750
30,289,3150,8750,1,1,31,12,1,2850,8650
30,290,2850,8650,1,1,28,13,1,2750,8750
30,291,2750,8750,1,1,27,12,1,2850,8850
30,292,2850,8850,1,1,28,11,1,3250,8850
30,293,3250,8850,1,2,32,11,1,3150,8850
30,294,3150,8850,1,1,31,11,1,3150,8750
30,295,3150,8750,1,1,31,12,1,3550,8850
30,296,3550,8850,1,1,35,11,1,3450,8750
30,297,3450,8750,1,1,34,12,1,3350,8750
30,298,3350,8750,1,1,33,12,1,3250,9050
30,299,3250,9050,1,1,32,9,1,3250,8950
30,300,3250,8950,1,1,32,10,1,3350,8950
30,301,3350,8950,1,2,33,10,1,3350,9250
30,302,3350,9250,1,1,33,7,1,3450,9250
30,303,3450,9250,1,2,34,7,1,3350,9250
30,304,3350,9250,1,1,33,7,1,3350,9050
30,305,3350,9050,1,1,33,9,1,3550,9050
30,306,3550,9050,1,2,35,9,1,3850,8750
30,307,3850,8750,1,2,38,12,1,4050,8650
30,308,4050,8650,1,1,40,13,1,4150,8650
30,309,4150,8650,1,1,41,13,1,4250,8450
30,310,4250,8450,1,1,42,15,1,4150,8450
30,311,4150,8450,1,1,41,15,1,3950,8550
30,312,3950,8550,1,1,39,14,1,3950,8650
30,313,3950,8650,1,1,39,13,1,4050,8650
30,314,4050,8650,1,1,40,13,1,4250,8750
30,315,4250,8750,1,1,42,12,1,4350,8650
30,316,4350,8650,1,1,43,13,1,4450,8950
30,317,4450,8950,1,1,44,10,1,4550,8850
30,318,4550,8850,1,2,45,11,1,4050,8850
30,319,4050,8850,1,1,40,11,1,4150,8650
30,320,4150,8650,1,1,41,13,1,4250,8450
30,321,4250,8450,1,1,42,15,1,4150,8450
30,322,4150,8450,1,1,41,15,1,3950,8550
30,323,3950,8550,1,1,39,14,1,3550,8850
30,324,3550,8850,1,1,35,11,1,3350,8750
30,325,3350,8750,1,1,33,12,1,3450,8750
30,326,3450,8750,1,1,34,12,1,3150,8850
30,327,3150,8850,1,1,31,11,1,3250,8950
30,328,3250,8950,1,1,32,10,1,3350,9050
30,329,3350,9050,1,1,33,9,1,3250,9050
30,330,3250,9050,1,1,32,9,1,2850,8950
30,331,2850,8950,1,1,28,10,1,2750,8950
30,332,2750,8950,1,1,27,10,1,2850,8850
30,333,2850,8850,1,1,28,11,1,3150,8750
30,334,3150,8750,1,1,31,12,1,2850,8650
30,335,2850,8650,1,1,28,13,1,2750,8650
30,336,2750,8650,1,1,27,13,1,2650,8550
30,337,2650,8550,1,1,26,14,1,2650,8350
30,338,2650,8350,1,1,26,16,1,2650,8650
30,339,2650,8650,1,1,26,13,1,2450,8750
30,340,2450,8750,1,1,24,12,1,2450,8650
30,341,2450,8650,1,1,24,13,1,2250,8550
30,342,2250,8550,1,2,22,14,1,2350,8550
30,343,2350,8550,1,1,23,14,1,2050,8850
30,344,2050,8850,1,1,20,11,1,1850,8850
30,345,1850,8850,1,1,18,11,1,1750,8750
30,346,1750,8750,1,1,17,12,1,1750,8650
30,347,1750,8650,1,1,17,13,1,1950,8950
30,348,1950,8950,1,1,19,10,1,1750,8750
30,349,1750,8750,1,1,17,12,1,1850,8950
30,350,1850,8950,1,1,18,10,1,1750,8950
30,351,1750,8950,1,1,17,10,1,1750,8750
30,352,1750,8750,1,1,17,12,1,1850,8850
30,353,1850,8850,1,1,18,11,1,1650,8850
30,354,1650,8850,1,1,16,11,1,1750,8650
30,355,1750,8650,1,1,17,13,1,1750,8750
30,356,1750,8750,1,1,17,12,1,1650,8850
30,357,1650,8850,1,1,16,11,1,1950,8950
30,358,1950,8950,1,1,19,10,1,2050,8850
30,359,2050,8850,1,1,20,11,1,1850,8850
30,360,1850,8850,1,1,18,11,1,1850,8950
30,361,1850,8950,1,1,18,10,1,1750,8950
30,362,1750,8950,1,1,17,10,1,1650,9050
30,363,1650,9050,1,1,16,9,1,1650,8650
30,364,1650,8650,1,1,16,13,1,1650,8850
30,365,1650,8850,1,1,16,11,1,1350,8750
30,366,1350,8750,1,1,13,12,1,1350,8650
30,367,1350,8650,1,2,13,13,1,1450,8550
30,368,1450,8550,1,1,14,14,1,1150,8550
30,369,1150,8550,1,1,11,14,1,1250,8350
30,370,1250,8350,1,1,12,16,1,1050,8350
30,371,1050,8350,1,1,10,16,1,950,8250
30,372,950,8250,1,1,9,17,1,850,8350
30,373,850,8350,1,1,8,16,1,850,8550
30,374,850,8550,1,1,8,14,1,950,8550
30,375,950,8550,1,1,9,14,1,850,8550
30,376,850,8550,1,1,8,14,1,950,8550
30,377,950,8550,1,1,9,14,1,1350,8750
30,378,1350,8750,1,1,13,12,1,1150,8550
30,379,1150,8550,1,1,11,14,1,1050,8350
30,380,1050,8350,1,1,10,16,1,850,8550
30,381,850,8550,1,1,8,14,1,550,8350
30,382,550,8350,1,1,5,16,1,550,8450
30,383,550,8450,1,1,5,15,1,250,8450
30,384,250,8450,1,1,2,15,1,50,8750
30,385,50,8750,1,1,0,12,1,150,8650
30,386,150,8650,1,1,1,13,1,250,8450
30,387,250,8450,1,1,2,15,1,550,8450
30,388,550,8450,1,1,5,15,1,550,8350
30,389,550,8350,1,1,5,16,1,950,8250
30,390,950,8250,1,1,9,17,1,750,8350
30,391,750,8350,1,1,7,16,1,850,8350
30,392,850,8350,1,1,8,16,1,850,8450
30,393,850,8450,1,1,8,15,1,950,8550
30,394,950,8550,1,1,9,14,1,1050,8350
30,395,1050,8350,1,1,10,16,1,1250,8350
30,396,1250,8350,1,1,12,16,1,1650,8650
30,397,1650,8650,1,1,16,13,1,1750,8650
30,398,1750,8650,1,1,17,13,1,1750,8750
30,399,1750,8750,1,1,17,12,1,1850,8850
30,400,1850,8850,1,1,18,11,1,1850,8950
30,401,1850,8950,1,1,18,10,1,1950,8950
30,402,1950,8950,1,1,19,10,1,2050,8850
30,403,2050,8850,1,1,20,11,1,2450,8650
30,404,2450,8650,1,1,24,13,1,2750,8750
30,405,2750,8750,1,1,27,12,1,2750,8950
30,406,2750,8950,1,1,27,10,1,2850,8950
30,407,2850,8950,1,1,28,10,1,2850,8850
30,408,2850,8850,1,1,28,11,1,2850,8650
30,409,2850,8650,1,1,28,13,1,2650,8550
30,410,2650,8550,1,1,26,14,1,2750,8650
30,411,2750,8650,1,1,27,13,1,2650,8650
30,412,2650,8650,1,1,26,13,1,2750,8750
30,413,2750,8750,1,1,27,12,1,2850,8850
30,414,2850,8850,1,1,28,11,1,2850,8950
30,415,2850,8950,1,1,28,10,1,2750,8750
30,416,2750,8750,1,1,27,12,1,3150,8750
30,417,3150,8750,1,1,31,12,1,3150,8850
30,418,3150,8850,1,1,31,11,1,3250,8950
30,419,3250,8950,1,1,32,10,1,3250,9050
30,420,3250,9050,1,1,32,9,1,3350,9050
30,421,3350,9050,1,1,33,9,1,3250,9050
30,422,3250,9050,1,1,32,9,1,3550,9050
30,423,3550,9050,1,2,35,9,1,3250,8950
30,424,3250,8950,1,1,32,10,1,3150,8850
30,425,3150,8850,1,1,31,11,1,3350,8750
30,426,3350,8750,1,1,33,12,1,3450,8750
30,427,3450,8750,1,1,34,12,1,3550,8850
30,428,3550,8850,1,1,35,11,1,3350,9250
30,429,3350,9250,1,1,33,7,1,3250,9050
30,430,3250,9050,1,1,32,9,1,3250,8850
30,431,3250,8850,1,2,32,11,1,3150,8850
30,432,3150,8850,1,1,31,11,1,2750,8750
30,433,2750,8750,1,1,27,12,1,2850,8850
30,434,2850,8850,1,1,28,11,1,2750,8650
30,435,2750,8650,1,1,27,13,1,2450,8650
30,436,2450,8650,1,1,24,13,1,2750,8950
30,437,2750,8950,1,1,27,10,1,2750,8750
30,438,2750,8750,1,1,27,12,1,2650,8650
30,439,2650,8650,1,1,26,13,1,2650,8550
30,440,2650,8550,1,1,26,14,1,2450,8150
30,441,2450,8150,1,1,24,18,1,2450,8550
30,442,2450,8550,1,1,24,14,1,2350,8550
30,443,2350,8550,1,1,23,14,1,2450,8750
30,444,2450,8750,1,1,24,12,1,2650,8350
30,445,2650,8350,1,1,26,16,1,2650,8550
30,446,2650,8550,1,1,26,14,1,2650,8650
30,447,2650,8650,1,1,26,13,1,2850,8650
30,448,2850,8650,1,1,28,13,1,2750,8650
30,449,2750,8650,1,1,27,13,1,2650,8650
30,450,2650,8650,1,1,26,13,1,2850,8950
30,451,2850,8950,1,1,28,10,1,3150,8750
30,452,3150,8750,1,1,31,12,1,3550,8850
30,453,3550,8850,1,1,35,11,1,3450,8750
30,454,3450,8750,1,1,34,12,1,3350,8750
30,455,3350,8750,1,1,33,12,1,3250,8850
30,456,3250,8850,1,2,32,11,1,3350,8950
30,457,3350,8950,1,2,33,10,1,3350,9050
30,458,3350,9050,1,1,33,9,1,3250,9050
30,459,3250,9050,1,1,32,9,1,3250,8950
30,460,3250,8950,1,1,32,10,1,3450,9250
30,461,3450,9250,1,2,34,7,1,3350,9450
30,462,3350,9450,1,1,33,5,1,3150,9650
30,463,3150,9650,1,1,31,3,1,3150,9750
30,464,3150,9750,1,1,31,2,1,3150,9850
30,465,3150,9850,1,1,31,1,1,3450,9650
30,466,3450,9650,1,1,34,3,1,3350,9950
30,467,3350,9950,1,1,33,0,1,3250,9850
30,468,3250,9850,1,1,32,1,1,3150,9850
30,469,3150,9850,1,1,31,1,1,3150,9650
30,470,3150,9650,1,1,31,3,1,3150,9750
30,471,3150,9750,1,1,31,2,1,3150,9650
30,472,3150,9650,1,1,31,3,1,3350,9450
30,473,3350,9450,1,1,33,5,1,3350,9250
30,474,3350,9250,1,1,33,7,1,3350,9050
30,475,3350,9050,1,1,33,9,1,3450,8950
30,476,3450,8950,1,2,34,10,1,3150,8750
30,477,3150,8750,1,1,31,12,1,2850,8850
30,478,2850,8850,1,1,28,11,1,2750,8750
30,479,2750,8750,1,1,27,12,1,2850,8950
30,480,2850,8950,1,1,28,10,1,2750,8950
30,481,2750,8950,1,1,27,10,1,2650,8650
30,482,2650,8650,1,1,26,13,1,2650,8550
30,483,2650,8550,1,1,26,14,1,2450,8150
30,484,2450,8150,1,1,24,18,1,2650,8350
30,485,2650,8350,1,1,26,16,1,2750,8650
30,486,2750,8650,1,1,27,13,1,2850,8650
30,487,2850,8650,1,1,28,13,1,3250,8850
30,488,3250,8850,1,2,32,11,1,3150,8850
30,489,3150,8850,1,1,31,11,1,3150,8750
30,490,3150,8750,1,1,31,12,1,3450,8750
30,491,3450,8750,1,1,34,12,1,3550,8850
30,492,3550,8850,1,1,35,11,1,3950,8650
30,493,3950,8650,1,1,39,13,1,4050,8850
30,494,4050,8850,1,1,40,11,1,3950,8550
30,495,3950,8550,1,1,39,14,1,4050,8650
30,496,4050,8650,1,1,40,13,1,4150,8650
30,497,4150,8650,1,1,41,13,1,4250,8750
30,498,4250,8750,1,1,42,12,1,4350,8650
30,499,4350,8650,1,1,43,13,1,4150,8450
30,500,4150,8450,1,1,41,15,1,4250,8450
30,501,4250,8450,1,1,42,15,1,3850,8550
30,502,3850,8550,1,2,38,14,1,3850,8750
30,503,3850,8750,1,2,38,12,1,4050,8650
30,504,4050,8650,1,1,40,13,1,3950,8650
30,505,3950,8650,1,1,39,13,1,4050,8850
30,506,4050,8850,1,1,40,11,1,4450,8950
30,507,4450,8950,1,1,44,10,1,4550,9350
30,508,4550,9350,1,1,45,6,1,4450,9350
30,509,4450,9350,1,2,44,6,1,4550,9750
30,510,4550,9750,1,1,45,2,1,4650,9850
30,511,4650,9850,1,1,46,1,1,4750,9750
30,512,4750,9750,1,1,47,2,1,4750,9650
30,513,4750,9650,1,1,47,3,1,4350,9450
30,514,4350,9450,1,1,43,5,1,4450,9550
30,515,4450,9550,1,1,44,4,1,4550,9450
30,516,4550,9450,1,1,45,5,1,4650,9550
30,517,4650,9550,1,2,46,4,1,4650,9350
30,518,4650,9350,1,1,46,6,1,4450,9450
30,519,4450,9450,1,1,44,5,1,4250,9850
30,520,4250,9850,1,1,42,1,1,4350,9850
30,521,4350,9850,1,1,43,1,1,4050,9550
30,522,4050,9550,1,1,40,4,1,4150,9650
30,523,4150,9650,1,1,41,3,1,4050,9750
30,524,4050,9750,1,1,40,2,1,4050,9650
30,525,4050,9650,1,2,40,3,1,4150,9750
30,526,4150,9750,1,2,41,2,1,3950,9750
30,527,3950,9750,1,2,39,2,1,3550,9850
30,528,3550,9850,1,2,35,1,1,3250,9850
30,529,3250,9850,1,1,32,1,1,3150,9750
30,530,3150,9750,1,1,31,2,1,3150,9850
30,531,3150,9850,1,1,31,1,1,3250,9850
30,532,3250,9850,1,1,32,1,1,3350,9950
30,533,3350,9950,1,1,33,0,1,3450,9650
30,534,3450,9650,1,1,34,3,1,3150,9650
30,535,3150,9650,1,1,31,3,1,3250,9850
30,536,3250,9850,1,1,32,1,1,3350,9450
30,537,3350,9450,1,1,33,5,1,3450,9650
30,538,3450,9650,1,1,34,3,1,3150,9650
30,539,3150,9650,1,1,31,3,1,3150,9850
30,540,3150,9850,1,1,31,1,1,3150,9750
30,541,3150,9750,1,1,31,2,1,3250,9850
30,542,3250,9850,1,1,32,1,1,3350,9950
30,543,3350,9950,1,1,33,0,1,3150,9850
30,544,3150,9850,1,1,31,1,1,3150,9650
30,545,3150,9650,1,1,31,3,1,3050,9650
30,546,3050,9650,1,2,30,3,1,3150,9750
30,547,3150,9750,1,1,31,2,1,3150,9650
30,548,3150,9650,1,1,31,3,1,3150,9850
30,549,3150,9850,1,1,31,1,1,3450,9650
30,550,3450,9650,1,1,34,3,1,3550,9750
30,551,3550,9750,1,2,35,2,1,3350,9450
30,552,3350,9450,1,1,33,5,1,2950,9450
30,553,2950,9450,1,2,29,5,1,3250,9050
30,554,3250,9050,1,1,32,9,1,3350,9050
30,555,3350,9050,1,1,33,9,1,3450,8950
30,556,3450,8950,1,2,34,10,1,3250,8950
30,557,3250,8950,1,1,32,10,1,3350,8750
30,558,3350,8750,1,1,33,12,1,3450,8750
30,559,3450,8750,1,1,34,12,1,3550,8850
30,560,3550,8850,1,1,35,11,1,3550,8950
30,561,3550,8950,1,1,35,10,1,3950,8650
30,562,3950,8650,1,1,39,13,1,3950,8550
30,563,3950,8550,1,1,39,14,1,4350,8650
30,564,4350,8650,1,1,43,13,1,4550,8850
30,565,4550,8850,1,2,45,11,1,4450,8950
30,566,4450,8950,1,1,44,10,1,4450,9250
30,567,4450,9250,1,1,44,7,1,4750,9650
30,568,4750,9650,1,1,47,3,1,4750,9750
30,569,4750,9750,1,1,47,2,1,4550,9750
30,570,4550,9750,1,1,45,2,1,4950,9550
30,571,4950,9550,1,1,49,4,1,4550,9550
30,572,4550,9550,1,2,45,4,1,4850,9450
30,573,4850,9450,1,2,48,5,1,4850,9350
30,574,4850,9350,1,2,48,6,1,4750,9350
30,575,4750,9350,1,2,47,6,1,4450,9450
30,576,4450,9450,1,1,44,5,1,4450,9550
30,577,4450,9550,1,1,44,4,1,4550,9350
30,578,4550,9350,1,1,45,6,1,4550,9450
30,579,4550,9450,1,1,45,5,1,4650,9650
30,580,4650,9650,1,2,46,3,1,4750,9650
30,581,4750,9650,1,1,47,3,1,4650,9850
30,582,4650,9850,1,1,46,1,1,4350,9850
30,583,4350,9850,1,1,43,1,1,4050,9650
30,584,4050,9650,1,2,40,3,1,4050,9750
30,585,4050,9750,1,1,40,2,1,4250,9850
30,586,4250,9850,1,1,42,1,1,4050,9550
30,587,4050,9550,1,1,40,4,1,4450,9550
30,588,4450,9550,1,1,44,4,1,4450,9350
30,589,4450,9350,1,2,44,6,1,4550,9250
30,590,4550,9250,1,2,45,7,1,4650,9350
30,591,4650,9350,1,1,46,6,1,4550,9350
30,592,4550,9350,1,1,45,6,1,4550,9450
30,593,4550,9450,1,1,45,5,1,4650,9550
30,594,4650,9550,1,2,46,4,1,4350,9450
30,595,4350,9450,1,1,43,5,1,4650,9850
30,596,4650,9850,1,1,46,1,1,4250,9850
30,597,4250,9850,1,1,42,1,1,4150,9650
30,598,4150,9650,1,1,41,3,1,4150,9550
30,599,4150,9550,1,1,41,4,1,4550,9350
30,600,4550,9350,1,1,45,6,1,4750,9650
30,601,4750,9650,1,1,47,3,1,4750,9750
30,602,4750,9750,1,1,47,2,1,4550,9550
30,603,4550,9550,1,2,45,4,1,4150,9750
30,604,4150,9750,1,2,41,2,1,4050,9650
30,605,4050,9650,1,2,40,3,1,4050,9550
30,606,4050,9550,1,1,40,4,1,4450,9550
30,607,4450,9550,1,1,44,4,1,4450,9450
30,608,4450,9450,1,1,44,5,1,4350,9450
30,609,4350,9450,1,1,43,5,1,4150,9550
30,610,4150,9550,1,1,41,4,1,4150,9650
30,611,4150,9650,1,1,41,3,1,3950,9750
30,612,3950,9750,1,2,39,2,1,3550,9750
30,613,3550,9750,1,2,35,2,1,3150,9850
30,614,3150,9850,1,1,31,1,1,3250,9850
30,615,3250,9850,1,1,32,1,1,3150,9750
30,616,3150,9750,1,1,31,2,1,3350,9950
30,617,3350,9950,1,1,33,0,1,3550,9850
30,618,3550,9850,1,2,35,1,1,3350,9450
30,619,3350,9450,1,1,33,5,1,3450,9650
30,620,3450,9650,1,1,34,3,1,3350,9250
30,621,3350,9250,1,1,33,7,1,3550,9450
30,622,3550,9450,1,1,35,5,1,3350,9050
30,623,3350,9050,1,1,33,9,1,3450,8750
30,624,3450,8750,1,1,34,12,1,3250,8950
30,625,3250,8950,1,1,32,10,1,3250,9050
30,626,3250,9050,1,1,32,9,1,3150,8850
30,627,3150,8850,1,1,31,11,1,3350,9050
30,628,3350,9050,1,1,33,9,1,3350,8950
30,629,3350,8950,1,2,33,10,1,3550,8850
30,630,3550,8850,1,1,35,11,1,3450,8950
30,631,3450,8950,1,2,34,10,1,3550,9050
30,632,3550,9050,1,2,35,9,1,3550,8950
30,633,3550,8950,1,1,35,10,1,3450,9250
30,634,3450,9250,1,2,34,7,1,3350,9250
30,635,3350,9250,1,1,33,7,1,3550,9450
30,636,3550,9450,1,1,35,5,1,3150,9650
30,637,3150,9650,1,1,31,3,1,3150,9750
30,638,3150,9750,1,1,31,2,1,3450,9650
30,639,3450,9650,1,1,34,3,1,3550,9750
30,640,3550,9750,1,2,35,2,1,4050,9750
30,641,4050,9750,1,1,40,2,1,4350,9850
30,642,4350,9850,1,1,43,1,1,4550,9750
30,643,4550,9750,1,1,45,2,1,4650,9850
30,644,4650,9850,1,1,46,1,1,4950,9550
30,645,4950,9550,1,1,49,4,1,4750,9750
30,646,4750,9750,1,1,47,2,1,4450,9450
30,647,4450,9450,1,1,44,5,1,4550,9450
30,648,4550,9450,1,1,45,5,1,4450,9250
30,649,4450,9250,1,1,44,7,1,4650,9050
30,650,4650,9050,1,2,46,9,1,4450,8950
30,651,4450,8950,1,1,44,10,1,4250,8750
30,652,4250,8750,1,1,42,12,1,4050,8650
30,653,4050,8650,1,1,40,13,1,3950,8650
30,654,3950,8650,1,1,39,13,1,4150,8650
30,655,4150,8650,1,1,41,13,1,4150,8450
30,656,4150,8450,1,1,41,15,1,4250,8450
30,657,4250,8450,1,1,42,15,1,4050,8850
