ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
16,731,3250,150,1,4,32,98,1,2950,50
16,732,2950,50,1,4,29,99,1,2750,250
16,733,2750,250,1,4,27,97,1,2850,550
16,734,2850,550,1,4,28,94,1,3250,750
16,735,3250,750,1,4,32,92,1,3150,850
16,736,3150,850,1,4,31,91,1,2950,1150
16,737,2950,1150,1,4,29,88,1,2950,1450
16,738,2950,1450,1,4,29,85,1,2850,1450
16,739,2850,1450,1,4,28,85,1,2950,1350
16,740,2950,1350,1,4,29,86,1,2950,1250
16,741,2950,1250,1,4,29,87,1,3050,1250
16,742,3050,1250,1,4,30,87,1,3050,1150
16,743,3050,1150,1,4,30,88,1,3050,1250
16,744,3050,1250,1,4,30,87,1,3150,1150
16,745,3150,1150,1,4,31,88,1,3150,1250
16,746,3150,1250,1,4,31,87,1,3250,1450
16,747,3250,1450,1,4,32,85,1,3550,1050
16,748,3550,1050,1,4,35,89,1,3450,1050
16,749,3450,1050,1,4,34,89,1,3550,850
16,750,3550,850,1,4,35,91,1,3350,750
17,1,7950,6050,0,2,79,39,1,7950,5850
17,2,7950,5850,1,2,79,41,1,8350,6050
17,3,8350,6050,1,2,83,39,1,8650,6450
17,4,8650,6450,1,2,86,35,1,8650,6550
17,5,8650,6550,1,2,86,34,1,8650,6250
17,6,8650,6250,1,2,86,37,1,8750,6350
17,7,8750,6350,1,2,87,36,1,8750,6150
17,8,8750,6150,1,2,87,38,1,8750,6450
17,9,8750,6450,1,2,87,35,1,8650,6450
17,10,8650,6450,1,2,86,35,1,8550,6650
17,11,8550,6650,1,2,85,33,1,8650,6250
17,12,8650,6250,1,2,86,37,1,8650,6350
17,13,8650,6350,1,2,86,36,1,8750,6550
17,14,8750,6550,1,2,87,34,1,8550,6550
17,15,8550,6550,1,2,85,34,1,8650,6550
17,16,8650,6550,1,2,86,34,1,8750,6350
17,17,8750,6350,1,2,87,36,1,8750,6450
17,18,8750,6450,1,2,87,35,1,8750,6550
17,19,8750,6550,1,2,87,34,1,8650,6350
17,20,8650,6350,1,2,86,36,1,8850,6650
17,21,8850,6650,1,2,88,33,1,8750,6650
17,22,8750,6650,1,2,87,33,1,8850,6550
17,23,8850,6550,1,2,88,34,1,8750,6450
17,24,8750,6450,1,2,87,35,1,8650,6450
17,25,8650,6450,1,2,86,35,1,8550,6550
17,26,8550,6550,1,2,85,34,1,8550,6650
17,27,8550,6650,1,2,85,33,1,8750,6650
17,28,8750,6650,1,2,87,33,1,8650,6450
17,29,8650,6450,1,2,86,35,1,8750,6350
17,30,8750,6350,1,2,87,36,1,8650,6250
17,31,8650,6250,1,2,86,37,1,8650,6350
17,32,8650,6350,1,2,86,36,1,8750,6450
17,33,8750,6450,1,2,87,35,1,8750,6550
17,34,8750,6550,1,2,87,34,1,8750,6650
17,35,8750,6650,1,2,87,33,1,8850,6950
17,36,8850,6950,1,2,88,30,1,8650,6650
17,37,8650,6650,1,2,86,33,1,8550,6650
17,38,8550,6650,1,2,85,33,1,8550,6550
17,39,8550,6550,1,2,85,34,1,8350,6650
17,40,8350,6650,1,2,83,33,1,8650,6550
17,41,8650,6550,1,2,86,34,1,8850,6550
17,42,8850,6550,1,2,88,34,1,8750,6650
17,43,8750,6650,1,2,87,33,1,8750,6550
17,44,8750,6550,1,2,87,34,1,8650,6550
17,45,8650,6550,1,2,86,34,1,8550,6650
17,46,8550,6650,1,2,85,33,1,8150,6650
17,47,8150,6650,1,2,81,33,1,8250,6650
17,48,8250,6650,1,2,82,33,1,8050,6650
17,49,8050,6650,1,2,80,33,1,8350,6950
17,50,8350,6950,1,2,83,30,1,8250,6950
17,51,8250,6950,1,2,82,30,1,8450,7150
17,52,8450,7150,1,2,84,28,1,8350,7150
17,53,8350,7150,1,2,83,28,1,8450,7250
17,54,8450,7250,1,2,84,27,1,8550,7350
17,55,8550,7350,1,2,85,26,1,8950,7550
17,56,8950,7550,1,2,89,24,1,8850,7750
17,57,8850,7750,1,2,88,22,1,9250,7850
17,58,9250,7850,1,2,92,21,1,9450,7850
17,59,9450,7850,1,2,94,21,1,9450,7950
17,60,9450,7950,1,2,94,20,1,9550,8050
17,61,9550,8050,1,2,95,19,1,9650,8150
17,62,9650,8150,1,2,96,18,1,9650,7950
17,63,9650,7950,1,2,96,20,1,9350,7850
17,64,9350,7850,1,2,93,21,1,8950,7550
17,65,8950,7550,1,2,89,24,1,8650,7450
17,66,8650,7450,1,2,86,25,1,8450,7250
17,67,8450,7250,1,2,84,27,1,8350,6950
17,68,8350,6950,1,2,83,30,1,8750,6650
17,69,8750,6650,1,2,87,33,1,8850,6650
17,70,8850,6650,1,2,88,33,1,8650,6650
17,71,8650,6650,1,2,86,33,1,8550,6550
17,72,8550,6550,1,2,85,34,1,8850,6550
17,73,8850,6550,1,2,88,34,1,8750,6550
17,74,8750,6550,1,2,87,34,1,8750,6150
17,75,8750,6150,1,2,87,38,1,8650,6350
17,76,8650,6350,1,2,86,36,1,8750,6350
17,77,8750,6350,1,2,87,36,1,8650,6250
17,78,8650,6250,1,2,86,37,1,8750,6450
17,79,8750,6450,1,2,87,35,1,8450,6450
17,80,8450,6450,1,2,84,35,1,8650,6450
17,81,8650,6450,1,2,86,35,1,8650,6550
17,82,8650,6550,1,2,86,34,1,8350,6650
17,83,8350,6650,1,2,83,33,1,8350,6450
17,84,8350,6450,1,2,83,35,1,8450,6450
17,85,8450,6450,1,2,84,35,1,8550,6650
17,86,8550,6650,1,2,85,33,1,8550,6550
17,87,8550,6550,1,2,85,34,1,8650,6650
17,88,8650,6650,1,2,86,33,1,8750,6650
17,89,8750,6650,1,2,87,33,1,8850,6950
17,90,8850,6950,1,2,88,30,1,8950,6950
17,91,8950,6950,1,2,89,30,1,8850,6650
17,92,8850,6650,1,2,88,33,1,8950,6550
17,93,8950,6550,1,2,89,34,1,8850,6550
17,94,8850,6550,1,2,88,34,1,8750,6450
17,95,8750,6450,1,2,87,35,1,8750,6550
17,96,8750,6550,1,2,87,34,1,8850,6650
17,97,8850,6650,1,2,88,33,1,8750,6650
17,98,8750,6650,1,2,87,33,1,8650,6650
17,99,8650,6650,1,2,86,33,1,8150,6650
17,100,8150,6650,1,2,81,33,1,8050,6650
17,101,8050,6650,1,2,80,33,1,8050,6550
17,102,8050,6550,1,2,80,34,1,8150,6550
17,103,8150,6550,1,2,81,34,1,7850,6950
17,104,7850,6950,1,2,78,30,1,8250,6650
17,105,8250,6650,1,2,82,33,1,8250,6750
17,106,8250,6750,1,2,82,32,1,8550,6650
17,107,8550,6650,1,2,85,33,1,8950,6950
17,108,8950,6950,1,2,89,30,1,8850,6950
17,109,8850,6950,1,2,88,30,1,8750,6550
17,110,8750,6550,1,2,87,34,1,8750,6450
17,111,8750,6450,1,2,87,35,1,8650,6450
17,112,8650,6450,1,2,86,35,1,8550,6550
17,113,8550,6550,1,2,85,34,1,8650,6550
17,114,8650,6550,1,2,86,34,1,8650,6250
17,115,8650,6250,1,2,86,37,1,8550,6350
17,116,8550,6350,1,2,85,36,1,8450,6450
17,117,8450,6450,1,2,84,35,1,8350,6650
17,118,8350,6650,1,2,83,33,1,8350,7150
17,119,8350,7150,1,2,83,28,1,8350,7450
17,120,8350,7450,1,2,83,25,1,8550,7350
17,121,8550,7350,1,2,85,26,1,8450,7250
17,122,8450,7250,1,2,84,27,1,8350,7050
17,123,8350,7050,1,2,83,29,1,8350,6950
17,124,8350,6950,1,2,83,30,1,8650,7050
17,125,8650,7050,1,2,86,29,1,8750,6950
17,126,8750,6950,1,2,87,30,1,8850,6950
17,127,8850,6950,1,2,88,30,1,8950,6950
17,128,8950,6950,1,2,89,30,1,8750,6950
17,129,8750,6950,1,2,87,30,1,8450,7150
17,130,8450,7150,1,2,84,28,1,8350,7050
17,131,8350,7050,1,2,83,29,1,8350,6950
17,132,8350,6950,1,2,83,30,1,8250,6950
17,133,8250,6950,1,2,82,30,1,8150,6650
17,134,8150,6650,1,2,81,33,1,8350,6450
17,135,8350,6450,1,2,83,35,1,8050,6550
17,136,8050,6550,1,2,80,34,1,8050,6650
17,137,8050,6650,1,2,80,33,1,8250,6750
17,138,8250,6750,1,2,82,32,1,8150,6650
17,139,8150,6650,1,2,81,33,1,8450,6850
17,140,8450,6850,1,2,84,31,1,8250,6950
17,141,8250,6950,1,2,82,30,1,8550,6650
17,142,8550,6650,1,2,85,33,1,8550,6550
17,143,8550,6550,1,2,85,34,1,8650,6550
17,144,8650,6550,1,2,86,34,1,8750,6650
17,145,8750,6650,1,2,87,33,1,8650,6650
17,146,8650,6650,1,2,86,33,1,8650,6350
17,147,8650,6350,1,2,86,36,1,8650,6250
17,148,8650,6250,1,2,86,37,1,8750,6150
17,149,8750,6150,1,2,87,38,1,8750,6350
17,150,8750,6350,1,2,87,36,1,8750,6450
17,151,8750,6450,1,2,87,35,1,8450,6450
17,152,8450,6450,1,2,84,35,1,8250,6650
17,153,8250,6650,1,2,82,33,1,7850,6950
17,154,7850,6950,1,2,78,30,1,7950,6950
17,155,7950,6950,1,2,79,30,1,8050,7050
17,156,8050,7050,1,2,80,29,1,7650,7150
17,157,7650,7150,1,2,76,28,1,7550,7150
17,158,7550,7150,1,2,75,28,1,7150,7150
17,159,7150,7150,1,2,71,28,1,7050,7350
17,160,7050,7350,1,2,70,26,1,6850,7450
17,161,6850,7450,1,2,68,25,1,6850,7550
17,162,6850,7550,1,2,68,24,1,6850,7650
17,163,6850,7650,1,2,68,23,1,7150,7650
17,164,7150,7650,1,2,71,23,1,6950,7450
17,165,6950,7450,1,2,69,25,1,6850,7350
17,166,6850,7350,1,2,68,26,1,6750,7750
17,167,6750,7750,1,2,67,22,1,6850,7550
17,168,6850,7550,1,2,68,24,1,6650,7550
17,169,6650,7550,1,2,66,24,1,6550,7550
17,170,6550,7550,1,2,65,24,1,6850,7350
17,171,6850,7350,1,2,68,26,1,6850,7450
17,172,6850,7450,1,2,68,25,1,6850,7550
17,173,6850,7550,1,2,68,24,1,6850,7650
17,174,6850,7650,1,2,68,23,1,6750,8050
17,175,6750,8050,1,2,67,19,1,6650,7850
17,176,6650,7850,1,2,66,21,1,6850,7750
17,177,6850,7750,1,2,68,22,1,6750,7750
17,178,6750,7750,1,2,67,22,1,6850,7650
17,179,6850,7650,1,2,68,23,1,6950,7450
17,180,6950,7450,1,2,69,25,1,6850,7450
17,181,6850,7450,1,2,68,25,1,6650,7550
17,182,6650,7550,1,2,66,24,1,6850,7350
17,183,6850,7350,1,2,68,26,1,6850,7250
17,184,6850,7250,1,2,68,27,1,6950,7450
17,185,6950,7450,1,2,69,25,1,6550,7550
17,186,6550,7550,1,2,65,24,1,6650,7550
17,187,6650,7550,1,2,66,24,1,6350,7750
17,188,6350,7750,1,2,63,22,1,6250,7750
17,189,6250,7750,1,2,62,22,1,6350,7750
17,190,6350,7750,1,2,63,22,1,6750,8050
17,191,6750,8050,1,2,67,19,1,6750,8150
17,192,6750,8150,1,2,67,18,1,6750,8550
17,193,6750,8550,1,2,67,14,1,6850,8550
17,194,6850,8550,1,2,68,14,1,6550,8550
17,195,6550,8550,1,2,65,14,1,6450,8750
17,196,6450,8750,1,2,64,12,1,6450,8850
17,197,6450,8850,1,2,64,11,1,6550,8750
17,198,6550,8750,1,2,65,12,1,6350,9050
17,199,6350,9050,1,2,63,9,1,6350,8850
17,200,6350,8850,1,2,63,11,1,6450,8750
17,201,6450,8750,1,2,64,12,1,6550,8750
17,202,6550,8750,1,2,65,12,1,6450,8850
17,203,6450,8850,1,2,64,11,1,6550,8750
17,204,6550,8750,1,2,65,12,1,6750,8550
17,205,6750,8550,1,2,67,14,1,6550,8550
17,206,6550,8550,1,2,65,14,1,6450,8550
17,207,6450,8550,1,2,64,14,1,6250,8550
17,208,6250,8550,1,2,62,14,1,6250,8350
17,209,6250,8350,1,2,62,16,1,6350,8450
17,210,6350,8450,1,2,63,15,1,6450,8550
17,211,6450,8550,1,2,64,14,1,6850,8550
17,212,6850,8550,1,2,68,14,1,6850,8450
17,213,6850,8450,1,2,68,15,1,7250,8450
17,214,7250,8450,1,2,72,15,1,7450,8750
17,215,7450,8750,1,2,74,12,1,7350,8750
17,216,7350,8750,1,2,73,12,1,7550,8550
17,217,7550,8550,1,2,75,14,1,7450,8750
17,218,7450,8750,1,2,74,12,1,7350,8750
17,219,7350,8750,1,2,73,12,1,7350,8650
17,220,7350,8650,1,2,73,13,1,7450,8650
17,221,7450,8650,1,2,74,13,1,7350,8650
17,222,7350,8650,1,2,73,13,1,7250,8450
17,223,7250,8450,1,2,72,15,1,6850,8550
17,224,6850,8550,1,2,68,14,1,6750,8550
17,225,6750,8550,1,2,67,14,1,6750,8450
17,226,6750,8450,1,2,67,15,1,6550,8750
17,227,6550,8750,1,2,65,12,1,6450,8850
17,228,6450,8850,1,2,64,11,1,6750,9050
17,229,6750,9050,1,2,67,9,1,6350,8850
17,230,6350,8850,1,2,63,11,1,6450,8750
17,231,6450,8750,1,2,64,12,1,6350,8450
17,232,6350,8450,1,2,63,15,1,6450,8350
17,233,6450,8350,1,2,64,16,1,6250,8350
17,234,6250,8350,1,2,62,16,1,6350,8350
17,235,6350,8350,1,2,63,16,1,6750,8050
17,236,6750,8050,1,2,67,19,1,6850,7750
17,237,6850,7750,1,2,68,22,1,6750,7750
17,238,6750,7750,1,2,67,22,1,6650,7850
17,239,6650,7850,1,2,66,21,1,6250,7850
17,240,6250,7850,1,2,62,21,1,6350,7750
17,241,6350,7750,1,2,63,22,1,6250,7750
17,242,6250,7750,1,2,62,22,1,6350,7850
17,243,6350,7850,1,2,63,21,1,6550,7550
17,244,6550,7550,1,2,65,24,1,6650,7550
17,245,6650,7550,1,2,66,24,1,6250,7750
17,246,6250,7750,1,2,62,22,1,6250,7650
17,247,6250,7650,1,2,62,23,1,6250,7250
17,248,6250,7250,1,2,62,27,1,6150,7350
17,249,6150,7350,1,2,61,26,1,6250,7650
17,250,6250,7650,1,2,62,23,1,6250,7850
17,251,6250,7850,1,2,62,21,1,6350,7650
17,252,6350,7650,1,2,63,23,1,6850,7650
17,253,6850,7650,1,2,68,23,1,7050,7350
17,254,7050,7350,1,2,70,26,1,7150,7650
17,255,7150,7650,1,2,71,23,1,6950,7750
17,256,6950,7750,1,2,69,22,1,6850,7550
17,257,6850,7550,1,2,68,24,1,6850,7450
17,258,6850,7450,1,2,68,25,1,6850,7350
17,259,6850,7350,1,2,68,26,1,6850,7250
17,260,6850,7250,1,2,68,27,1,6650,6950
17,261,6650,6950,1,2,66,30,1,6750,6950
17,262,6750,6950,1,2,67,30,1,7150,7150
17,263,7150,7150,1,2,71,28,1,7250,7050
17,264,7250,7050,1,2,72,29,1,7550,7150
17,265,7550,7150,1,2,75,28,1,7650,7150
17,266,7650,7150,1,2,76,28,1,7650,7050
17,267,7650,7050,1,1,76,29,1,7950,6950
17,268,7950,6950,1,2,79,30,1,7850,6950
17,269,7850,6950,1,2,78,30,1,8250,6950
17,270,8250,6950,1,2,82,30,1,8350,6950
17,271,8350,6950,1,2,83,30,1,8450,7150
17,272,8450,7150,1,2,84,28,1,8350,7050
17,273,8350,7050,1,2,83,29,1,8350,7150
17,274,8350,7150,1,2,83,28,1,8250,6750
17,275,8250,6750,1,2,82,32,1,8250,6650
17,276,8250,6650,1,2,82,33,1,8350,6650
17,277,8350,6650,1,2,83,33,1,8750,6950
17,278,8750,6950,1,2,87,30,1,8650,7050
17,279,8650,7050,1,2,86,29,1,8550,7350
17,280,8550,7350,1,2,85,26,1,8450,7250
17,281,8450,7250,1,2,84,27,1,8350,7450
17,282,8350,7450,1,2,83,25,1,8650,7450
17,283,8650,7450,1,2,86,25,1,8850,7750
17,284,8850,7750,1,2,88,22,1,8950,7550
17,285,8950,7550,1,2,89,24,1,9350,7850
17,286,9350,7850,1,2,93,21,1,9250,7850
17,287,9250,7850,1,2,92,21,1,9150,7850
17,288,9150,7850,1,2,91,21,1,9450,7950
17,289,9450,7950,1,2,94,20,1,9550,8050
17,290,9550,8050,1,2,95,19,1,9650,8150
17,291,9650,8150,1,2,96,18,1,9650,7950
17,292,9650,7950,1,2,96,20,1,9450,7850
17,293,9450,7850,1,2,94,21,1,9450,7950
17,294,9450,7950,1,2,94,20,1,9150,7850
17,295,9150,7850,1,2,91,21,1,9250,7850
17,296,9250,7850,1,2,92,21,1,9350,7850
17,297,9350,7850,1,2,93,21,1,9250,7950
17,298,9250,7950,1,2,92,20,1,9250,7850
17,299,9250,7850,1,2,92,21,1,9450,7850
17,300,9450,7850,1,2,94,21,1,9650,7950
17,301,9650,7950,1,2,96,20,1,9550,8050
17,302,9550,8050,1,2,95,19,1,9150,7950
17,303,9150,7950,1,2,91,20,1,9250,7850
17,304,9250,7850,1,2,92,21,1,9550,7750
17,305,9550,7750,1,2,95,22,1,9650,8150
17,306,9650,8150,1,2,96,18,1,9750,8050
17,307,9750,8050,1,2,97,19,1,9550,8050
17,308,9550,8050,1,2,95,19,1,9450,7950
17,309,9450,7950,1,2,94,20,1,9250,7950
17,310,9250,7950,1,2,92,20,1,9150,7950
17,311,9150,7950,1,2,91,20,1,9350,7850
17,312,9350,7850,1,2,93,21,1,9450,7850
17,313,9450,7850,1,2,94,21,1,9550,7750
17,314,9550,7750,1,2,95,22,1,9650,7750
17,315,9650,7750,1,2,96,22,1,9550,7750
17,316,9550,7750,1,2,95,22,1,9650,7750
17,317,9650,7750,1,2,96,22,1,9250,7850
17,318,9250,7850,1,2,92,21,1,9150,7850
17,319,9150,7850,1,2,91,21,1,9550,8050
17,320,9550,8050,1,2,95,19,1,9750,8050
17,321,9750,8050,1,2,97,19,1,9650,8150
17,322,9650,8150,1,2,96,18,1,9750,8250
17,323,9750,8250,1,2,97,17,1,9950,8250
17,324,9950,8250,1,2,99,17,1,9750,8350
17,325,9750,8350,1,2,97,16,1,9450,7950
17,326,9450,7950,1,2,94,20,1,9650,7950
17,327,9650,7950,1,2,96,20,1,9650,7750
17,328,9650,7750,1,2,96,22,1,9350,7550
17,329,9350,7550,1,2,93,24,1,9450,7550
17,330,9450,7550,1,2,94,24,1,9250,7850
17,331,9250,7850,1,2,92,21,1,9350,7850
17,332,9350,7850,1,2,93,21,1,9450,7850
17,333,9450,7850,1,2,94,21,1,9450,7950
17,334,9450,7950,1,2,94,20,1,9550,8050
17,335,9550,8050,1,2,95,19,1,9750,8050
17,336,9750,8050,1,2,97,19,1,9950,8250
17,337,9950,8250,1,2,99,17,1,9950,8150
17,338,9950,8150,1,2,99,18,1,9950,8050
17,339,9950,8050,1,2,99,19,1,9650,7950
17,340,9650,7950,1,2,96,20,1,9750,8350
17,341,9750,8350,1,2,97,16,1,9750,8250
17,342,9750,8250,1,2,97,17,1,9950,7850
17,343,9950,7850,1,1,99,21,1,9650,8150
17,344,9650,8150,1,2,96,18,1,9450,7950
17,345,9450,7950,1,2,94,20,1,9250,7850
17,346,9250,7850,1,2,92,21,1,9250,7950
17,347,9250,7950,1,2,92,20,1,9150,7950
17,348,9150,7950,1,2,91,20,1,9150,7850
17,349,9150,7850,1,2,91,21,1,9250,7850
17,350,9250,7850,1,2,92,21,1,9250,7950
17,351,9250,7950,1,2,92,20,1,9150,7950
17,352,9150,7950,1,2,91,20,1,9650,7950
17,353,9650,7950,1,2,96,20,1,9650,7850
17,354,9650,7850,1,2,96,21,1,9450,7550
17,355,9450,7550,1,2,94,24,1,9350,7550
17,356,9350,7550,1,2,93,24,1,9550,7750
17,357,9550,7750,1,2,95,22,1,9650,7750
17,358,9650,7750,1,2,96,22,1,9650,7650
17,359,9650,7650,1,2,96,23,1,9750,7650
17,360,9750,7650,1,2,97,23,1,9650,7850
17,361,9650,7850,1,2,96,21,1,9650,7550
17,362,9650,7550,1,2,96,24,1,9550,7350
17,363,9550,7350,1,2,95,26,1,9350,7250
17,364,9350,7250,1,2,93,27,1,8950,7550
17,365,8950,7550,1,2,89,24,1,8650,7450
17,366,8650,7450,1,2,86,25,1,8550,7350
17,367,8550,7350,1,2,85,26,1,8450,7250
17,368,8450,7250,1,2,84,27,1,8350,7150
17,369,8350,7150,1,2,83,28,1,8450,7150
17,370,8450,7150,1,2,84,28,1,8650,7050
17,371,8650,7050,1,2,86,29,1,8250,6950
17,372,8250,6950,1,2,82,30,1,8050,7050
17,373,8050,7050,1,2,80,29,1,7950,6950
17,374,7950,6950,1,2,79,30,1,7850,6950
17,375,7850,6950,1,2,78,30,1,7850,6650
17,376,7850,6650,1,2,78,33,1,8050,6550
17,377,8050,6550,1,2,80,34,1,8150,6550
17,378,8150,6550,1,2,81,34,1,8150,6650
17,379,8150,6650,1,2,81,33,1,8050,6650
17,380,8050,6650,1,2,80,33,1,8350,6650
17,381,8350,6650,1,2,83,33,1,8750,6550
17,382,8750,6550,1,2,87,34,1,8950,6550
17,383,8950,6550,1,2,89,34,1,8650,6450
17,384,8650,6450,1,2,86,35,1,8550,6550
17,385,8550,6550,1,2,85,34,1,8650,6650
17,386,8650,6650,1,2,86,33,1,8850,6650
17,387,8850,6650,1,2,88,33,1,8850,6550
17,388,8850,6550,1,2,88,34,1,8750,6650
17,389,8750,6650,1,2,87,33,1,8750,6450
17,390,8750,6450,1,2,87,35,1,8650,6350
17,391,8650,6350,1,2,86,36,1,8650,6550
17,392,8650,6550,1,2,86,34,1,8550,6650
17,393,8550,6650,1,2,85,33,1,8450,6450
17,394,8450,6450,1,2,84,35,1,8250,6650
17,395,8250,6650,1,2,82,33,1,8250,6750
17,396,8250,6750,1,2,82,32,1,8050,6550
17,397,8050,6550,1,2,80,34,1,8050,6650
17,398,8050,6650,1,2,80,33,1,8350,6450
17,399,8350,6450,1,2,83,35,1,8350,6050
17,400,8350,6050,1,2,83,39,1,8550,6350
17,401,8550,6350,1,2,85,36,1,8750,6350
17,402,8750,6350,1,2,87,36,1,8650,6250
17,403,8650,6250,1,2,86,37,1,8750,6150
17,404,8750,6150,1,2,87,38,1,8850,6250
17,405,8850,6250,1,2,88,37,1,8550,6550
17,406,8550,6550,1,2,85,34,1,8450,6850
17,407,8450,6850,1,2,84,31,1,8350,6950
17,408,8350,6950,1,2,83,30,1,8350,7450
17,409,8350,7450,1,2,83,25,1,8650,7350
17,410,8650,7350,1,2,86,26,1,8950,6950
17,411,8950,6950,1,2,89,30,1,8850,6950
17,412,8850,6950,1,2,88,30,1,8750,6950
17,413,8750,6950,1,2,87,30,1,8650,7050
17,414,8650,7050,1,2,86,29,1,8350,7050
17,415,8350,7050,1,2,83,29,1,8250,6950
17,416,8250,6950,1,2,82,30,1,8350,6950
17,417,8350,6950,1,2,83,30,1,8250,6750
17,418,8250,6750,1,2,82,32,1,8350,7150
17,419,8350,7150,1,2,83,28,1,8450,7150
17,420,8450,7150,1,2,84,28,1,8450,7250
17,421,8450,7250,1,2,84,27,1,8350,7450
17,422,8350,7450,1,2,83,25,1,8250,7350
17,423,8250,7350,1,2,82,26,1,8550,7350
17,424,8550,7350,1,2,85,26,1,8650,7450
17,425,8650,7450,1,2,86,25,1,8850,7750
17,426,8850,7750,1,2,88,22,1,8950,7550
17,427,8950,7550,1,2,89,24,1,9350,7250
17,428,9350,7250,1,2,93,27,1,9650,7650
17,429,9650,7650,1,2,96,23,1,9550,7750
17,430,9550,7750,1,2,95,22,1,9450,7550
17,431,9450,7550,1,2,94,24,1,9450,7850
17,432,9450,7850,1,2,94,21,1,9450,7950
17,433,9450,7950,1,2,94,20,1,9350,7850
17,434,9350,7850,1,2,93,21,1,9250,7850
17,435,9250,7850,1,2,92,21,1,9150,7850
17,436,9150,7850,1,2,91,21,1,9150,7950
17,437,9150,7950,1,2,91,20,1,9250,7950
17,438,9250,7950,1,2,92,20,1,9150,7550
17,439,9150,7550,1,2,91,24,1,8950,7550
17,440,8950,7550,1,2,89,24,1,8650,7550
17,441,8650,7550,1,2,86,24,1,8650,7050
17,442,8650,7050,1,2,86,29,1,8750,6950
17,443,8750,6950,1,2,87,30,1,8850,6950
17,444,8850,6950,1,2,88,30,1,8650,6550
17,445,8650,6550,1,2,86,34,1,8650,6450
17,446,8650,6450,1,2,86,35,1,8750,6550
17,447,8750,6550,1,2,87,34,1,8950,6550
17,448,8950,6550,1,2,89,34,1,8850,6250
17,449,8850,6250,1,2,88,37,1,8850,6350
17,450,8850,6350,1,2,88,36,1,8850,6550
17,451,8850,6550,1,2,88,34,1,8750,6650
17,452,8750,6650,1,2,87,33,1,8850,6650
17,453,8850,6650,1,2,88,33,1,8750,6450
17,454,8750,6450,1,2,87,35,1,8350,6450
17,455,8350,6450,1,2,83,35,1,8550,6350
17,456,8550,6350,1,2,85,36,1,8450,6450
17,457,8450,6450,1,2,84,35,1,8550,6550
17,458,8550,6550,1,2,85,34,1,8750,6550
17,459,8750,6550,1,2,87,34,1,8750,6350
17,460,8750,6350,1,2,87,36,1,8650,6350
17,461,8650,6350,1,2,86,36,1,8650,6250
17,462,8650,6250,1,2,86,37,1,8750,6150
17,463,8750,6150,1,2,87,38,1,8650,6550
17,464,8650,6550,1,2,86,34,1,8450,6250
17,465,8450,6250,1,2,84,37,1,8550,6250
17,466,8550,6250,1,2,85,37,1,8350,6050
17,467,8350,6050,1,2,83,39,1,7950,6050
17,468,7950,6050,1,2,79,39,1,7950,5850
17,469,7950,5850,1,2,79,41,1,8050,5950
17,470,8050,5950,1,2,80,40,1,8150,5850
17,471,8150,5850,1,2,81,41,1,8050,5850
17,472,8050,5850,1,2,80,41,1,8250,6050
17,473,8250,6050,1,2,82,39,1,8350,6250
17,474,8350,6250,1,2,83,37,1,8150,6650
17,475,8150,6650,1,2,81,33,1,8050,6550
17,476,8050,6550,1,2,80,34,1,8250,6650
17,477,8250,6650,1,2,82,33,1,8150,6850
17,478,8150,6850,1,2,81,31,1,8150,6550
17,479,8150,6550,1,2,81,34,1,8350,6650
17,480,8350,6650,1,2,83,33,1,8050,6650
17,481,8050,6650,1,2,80,33,1,8350,6450
17,482,8350,6450,1,2,83,35,1,8450,6450
17,483,8450,6450,1,2,84,35,1,8250,6750
17,484,8250,6750,1,2,82,32,1,8250,6950
17,485,8250,6950,1,2,82,30,1,8650,6650
17,486,8650,6650,1,2,86,33,1,8650,7050
17,487,8650,7050,1,2,86,29,1,8950,6950
17,488,8950,6950,1,2,89,30,1,8750,6950
17,489,8750,6950,1,2,87,30,1,8350,7050
17,490,8350,7050,1,2,83,29,1,8350,6950
17,491,8350,6950,1,2,83,30,1,8450,6950
17,492,8450,6950,1,2,84,30,1,8450,6850
17,493,8450,6850,1,2,84,31,1,8350,7150
17,494,8350,7150,1,2,83,28,1,8450,7250
17,495,8450,7250,1,2,84,27,1,8650,7350
17,496,8650,7350,1,2,86,26,1,8650,7450
17,497,8650,7450,1,2,86,25,1,8550,7350
17,498,8550,7350,1,2,85,26,1,8950,7550
17,499,8950,7550,1,2,89,24,1,9350,7250
17,500,9350,7250,1,2,93,27,1,9550,7350
17,501,9550,7350,1,2,95,26,1,9650,7650
17,502,9650,7650,1,2,96,23,1,9650,7850
17,503,9650,7850,1,2,96,21,1,9650,7550
17,504,9650,7550,1,2,96,24,1,9650,7750
17,505,9650,7750,1,2,96,22,1,9750,7650
17,506,9750,7650,1,2,97,23,1,9750,8050
17,507,9750,8050,1,2,97,19,1,9650,7950
17,508,9650,7950,1,2,96,20,1,9750,8350
17,509,9750,8350,1,2,97,16,1,9850,8450
17,510,9850,8450,1,2,98,15,1,9950,8150
17,511,9950,8150,1,2,99,18,1,9950,8050
17,512,9950,8050,1,2,99,19,1,9750,8250
17,513,9750,8250,1,2,97,17,1,9650,8150
17,514,9650,8150,1,2,96,18,1,9550,8050
17,515,9550,8050,1,2,95,19,1,9450,7950
17,516,9450,7950,1,2,94,20,1,9450,7850
17,517,9450,7850,1,2,94,21,1,9550,7750
