ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,49,6150,7650,1,1,61,23,1,6350,7950
17,50,6350,7950,1,1,63,20,1,6450,8050
17,51,6450,8050,1,1,64,19,1,6650,8250
17,52,6650,8250,1,1,66,17,1,6750,8250
17,53,6750,8250,1,1,67,17,1,6450,8250
17,54,6450,8250,1,1,64,17,1,6250,8250
17,55,6250,8250,1,1,62,17,1,5850,8350
17,56,5850,8350,1,1,58,16,1,5850,8550
17,57,5850,8550,1,1,58,14,1,5850,8650
17,58,5850,8650,1,1,58,13,1,5850,8550
17,59,5850,8550,1,1,58,14,1,5850,8650
17,60,5850,8650,1,1,58,13,1,5950,8750
17,61,5950,8750,1,1,59,12,1,5450,8750
17,62,5450,8750,1,1,54,12,1,5150,8550
17,63,5150,8550,1,1,51,14,1,4750,8450
17,64,4750,8450,1,1,47,15,1,4750,8150
17,65,4750,8150,1,1,47,18,1,4550,8050
17,66,4550,8050,1,1,45,19,1,4650,7950
17,67,4650,7950,1,1,46,20,1,4550,7650
17,68,4550,7650,1,1,45,23,1,4550,7350
17,69,4550,7350,1,1,45,26,1,4650,7450
17,70,4650,7450,1,1,46,25,1,4550,7650
17,71,4550,7650,1,1,45,23,1,4550,7750
17,72,4550,7750,1,1,45,22,1,4650,7750
17,73,4650,7750,1,1,46,22,1,4650,7850
17,74,4650,7850,1,1,46,21,1,4750,7450
17,75,4750,7450,1,1,47,25,1,4850,7550
17,76,4850,7550,1,1,48,24,1,4650,7450
17,77,4650,7450,1,1,46,25,1,4650,7250
17,78,4650,7250,1,1,46,27,1,4150,7250
17,79,4150,7250,1,1,41,27,1,3750,7250
17,80,3750,7250,1,1,37,27,1,3750,7150
17,81,3750,7150,1,1,37,28,1,3850,7150
17,82,3850,7150,1,1,38,28,1,3850,7350
17,83,3850,7350,1,1,38,26,1,3950,7050
17,84,3950,7050,1,1,39,29,1,4250,7050
17,85,4250,7050,1,1,42,29,1,4050,7150
17,86,4050,7150,1,1,40,28,1,4150,7150
17,87,4150,7150,1,1,41,28,1,4150,7250
17,88,4150,7250,1,1,41,27,1,4650,7250
17,89,4650,7250,1,1,46,27,1,4850,7550
17,90,4850,7550,1,1,48,24,1,4650,7450
17,91,4650,7450,1,1,46,25,1,4550,7350
17,92,4550,7350,1,1,45,26,1,4650,7250
17,93,4650,7250,1,1,46,27,1,4750,7450
17,94,4750,7450,1,1,47,25,1,4650,7450
17,95,4650,7450,1,1,46,25,1,4650,7750
17,96,4650,7750,1,1,46,22,1,4650,7850
17,97,4650,7850,1,1,46,21,1,4650,7950
17,98,4650,7950,1,1,46,20,1,4550,8050
17,99,4550,8050,1,1,45,19,1,4650,8250
17,100,4650,8250,1,1,46,17,1,4650,8150
17,101,4650,8150,1,1,46,18,1,4750,8150
17,102,4750,8150,1,1,47,18,1,5050,8050
17,103,5050,8050,1,2,50,19,1,5050,8550
17,104,5050,8550,1,2,50,14,1,4750,8450
17,105,4750,8450,1,1,47,15,1,4750,8550
17,106,4750,8550,1,1,47,14,1,4950,8450
17,107,4950,8450,1,1,49,15,1,5050,8650
17,108,5050,8650,1,1,50,13,1,5450,8750
17,109,5450,8750,1,1,54,12,1,5850,8550
17,110,5850,8550,1,1,58,14,1,5850,8650
17,111,5850,8650,1,1,58,13,1,5950,8750
17,112,5950,8750,1,1,59,12,1,5950,8950
17,113,5950,8950,1,1,59,10,1,5850,8950
17,114,5850,8950,1,1,58,10,1,5850,8650
17,115,5850,8650,1,1,58,13,1,5850,8750
17,116,5850,8750,1,1,58,12,1,5750,8750
17,117,5750,8750,1,1,57,12,1,5850,8950
17,118,5850,8950,1,1,58,10,1,5750,9350
17,119,5750,9350,1,1,57,6,1,5450,9750
17,120,5450,9750,1,1,54,2,1,5550,9850
17,121,5550,9850,1,1,55,1,1,5550,9750
17,122,5550,9750,1,1,55,2,1,5550,9550
17,123,5550,9550,1,1,55,4,1,5550,9450
17,124,5550,9450,1,1,55,5,1,5550,9650
17,125,5550,9650,1,1,55,3,1,5450,9550
17,126,5450,9550,1,1,54,4,1,5550,9650
17,127,5550,9650,1,1,55,3,1,5550,9750
17,128,5550,9750,1,1,55,2,1,5550,9850
17,129,5550,9850,1,1,55,1,1,5650,9950
17,130,5650,9950,1,1,56,0,1,5450,9750
17,131,5450,9750,1,1,54,2,1,5450,9550
17,132,5450,9550,1,1,54,4,1,5250,9450
17,133,5250,9450,1,1,52,5,1,5550,9450
17,134,5550,9450,1,1,55,5,1,5450,9250
17,135,5450,9250,1,1,54,7,1,5350,9350
17,136,5350,9350,1,1,53,6,1,5550,9550
17,137,5550,9550,1,1,55,4,1,5650,9750
17,138,5650,9750,1,1,56,2,1,5550,9850
17,139,5550,9850,1,1,55,1,1,5550,9950
17,140,5550,9950,1,1,55,0,1,5650,9950
17,141,5650,9950,1,1,56,0,1,5550,9650
17,142,5550,9650,1,1,55,3,1,5450,9550
17,143,5450,9550,1,1,54,4,1,5550,9550
17,144,5550,9550,1,1,55,4,1,5550,9650
17,145,5550,9650,1,1,55,3,1,5450,9750
17,146,5450,9750,1,1,54,2,1,5550,9550
17,147,5550,9550,1,1,55,4,1,5650,9350
17,148,5650,9350,1,1,56,6,1,5750,9350
17,149,5750,9350,1,1,57,6,1,5650,9250
17,150,5650,9250,1,1,56,7,1,5750,9250
17,151,5750,9250,1,1,57,7,1,6050,9050
17,152,6050,9050,1,1,60,9,1,5550,9050
17,153,5550,9050,1,1,55,9,1,5250,9450
17,154,5250,9450,1,1,52,5,1,5450,9550
17,155,5450,9550,1,1,54,4,1,5550,9750
17,156,5550,9750,1,1,55,2,1,5550,9850
17,157,5550,9850,1,1,55,1,1,5650,9950
17,158,5650,9950,1,1,56,0,1,5550,9950
17,159,5550,9950,1,1,55,0,1,5650,9950
17,160,5650,9950,1,1,56,0,1,5550,9850
17,161,5550,9850,1,1,55,1,1,5450,9750
17,162,5450,9750,1,1,54,2,1,5550,9750
17,163,5550,9750,1,1,55,2,1,5550,9650
17,164,5550,9650,1,1,55,3,1,5550,9450
17,165,5550,9450,1,1,55,5,1,5650,9350
17,166,5650,9350,1,1,56,6,1,5650,9750
17,167,5650,9750,1,1,56,2,1,5250,9450
17,168,5250,9450,1,1,52,5,1,5350,9350
17,169,5350,9350,1,1,53,6,1,5450,9250
17,170,5450,9250,1,1,54,7,1,5850,8950
17,171,5850,8950,1,1,58,10,1,5950,8950
17,172,5950,8950,1,1,59,10,1,5950,8850
17,173,5950,8850,1,1,59,11,1,5850,8750
17,174,5850,8750,1,1,58,12,1,5550,9050
17,175,5550,9050,1,1,55,9,1,5750,8750
17,176,5750,8750,1,1,57,12,1,5850,8550
17,177,5850,8550,1,1,58,14,1,5850,8650
17,178,5850,8650,1,1,58,13,1,5950,8750
17,179,5950,8750,1,1,59,12,1,5850,8350
17,180,5850,8350,1,1,58,16,1,5850,8250
17,181,5850,8250,1,1,58,17,1,5850,8350
17,182,5850,8350,1,1,58,16,1,6250,8250
17,183,6250,8250,1,1,62,17,1,6450,8050
17,184,6450,8050,1,1,64,19,1,6650,8250
17,185,6650,8250,1,1,66,17,1,6450,8250
17,186,6450,8250,1,1,64,17,1,6750,8250
17,187,6750,8250,1,1,67,17,1,6850,8450
17,188,6850,8450,1,1,68,15,1,6650,8450
17,189,6650,8450,1,1,66,15,1,6850,8350
17,190,6850,8350,1,1,68,16,1,7250,8650
17,191,7250,8650,1,1,72,13,1,6950,8750
17,192,6950,8750,1,1,69,12,1,6950,9150
17,193,6950,9150,1,2,69,8,1,7050,9150
17,194,7050,9150,1,1,70,8,1,7150,9250
17,195,7150,9250,1,1,71,7,1,6850,9450
17,196,6850,9450,1,1,68,5,1,6750,9550
17,197,6750,9550,1,1,67,4,1,6750,9450
17,198,6750,9450,1,1,67,5,1,6550,9750
17,199,6550,9750,1,1,65,2,1,6450,9550
17,200,6450,9550,1,1,64,4,1,6750,9450
17,201,6750,9450,1,1,67,5,1,6850,9450
17,202,6850,9450,1,1,68,5,1,6750,9550
17,203,6750,9550,1,1,67,4,1,6850,9450
17,204,6850,9450,1,1,68,5,1,7150,9250
17,205,7150,9250,1,1,71,7,1,7050,9250
17,206,7050,9250,1,1,70,7,1,7050,9150
17,207,7050,9150,1,1,70,8,1,6750,9150
17,208,6750,9150,1,1,67,8,1,6550,8850
17,209,6550,8850,1,2,65,11,1,6450,8850
17,210,6450,8850,1,2,64,11,1,6450,8950
17,211,6450,8950,1,1,64,10,1,6250,8950
17,212,6250,8950,1,1,62,10,1,6250,8850
17,213,6250,8850,1,2,62,11,1,6050,8850
17,214,6050,8850,1,1,60,11,1,6050,9050
17,215,6050,9050,1,1,60,9,1,5950,8950
17,216,5950,8950,1,1,59,10,1,5950,8750
17,217,5950,8750,1,1,59,12,1,5950,8850
17,218,5950,8850,1,1,59,11,1,5850,8950
17,219,5850,8950,1,1,58,10,1,5850,8750
17,220,5850,8750,1,1,58,12,1,5950,8750
17,221,5950,8750,1,1,59,12,1,5850,8650
17,222,5850,8650,1,1,58,13,1,5850,8550
17,223,5850,8550,1,1,58,14,1,5450,8750
17,224,5450,8750,1,1,54,12,1,5050,8650
17,225,5050,8650,1,1,50,13,1,5150,8550
17,226,5150,8550,1,1,51,14,1,4750,8550
17,227,4750,8550,1,1,47,14,1,4750,8450
17,228,4750,8450,1,1,47,15,1,4950,8450
17,229,4950,8450,1,1,49,15,1,4650,8150
17,230,4650,8150,1,1,46,18,1,4750,8150
17,231,4750,8150,1,1,47,18,1,4550,7750
17,232,4550,7750,1,1,45,22,1,4850,7550
17,233,4850,7550,1,1,48,24,1,4750,7450
17,234,4750,7450,1,1,47,25,1,4650,7450
17,235,4650,7450,1,1,46,25,1,4650,7250
17,236,4650,7250,1,1,46,27,1,4250,7050
17,237,4250,7050,1,1,42,29,1,4150,7250
17,238,4150,7250,1,1,41,27,1,3850,7150
17,239,3850,7150,1,1,38,28,1,3750,7250
17,240,3750,7250,1,1,37,27,1,3750,7150
17,241,3750,7150,1,1,37,28,1,3850,7350
17,242,3850,7350,1,1,38,26,1,4050,7150
17,243,4050,7150,1,1,40,28,1,3950,7050
17,244,3950,7050,1,1,39,29,1,4150,7150
17,245,4150,7150,1,1,41,28,1,4550,7450
17,246,4550,7450,1,1,45,25,1,4550,7350
17,247,4550,7350,1,1,45,26,1,4450,7050
17,248,4450,7050,1,1,44,29,1,4650,7250
17,249,4650,7250,1,1,46,27,1,4650,7750
17,250,4650,7750,1,1,46,22,1,4650,7950
17,251,4650,7950,1,1,46,20,1,4550,7650
17,252,4550,7650,1,1,45,23,1,4550,7750
17,253,4550,7750,1,1,45,22,1,4650,7450
17,254,4650,7450,1,1,46,25,1,4650,7850
17,255,4650,7850,1,1,46,21,1,4650,8250
17,256,4650,8250,1,1,46,17,1,4550,8050
17,257,4550,8050,1,1,45,19,1,4650,8150
17,258,4650,8150,1,1,46,18,1,4750,8150
17,259,4750,8150,1,1,47,18,1,4650,7950
17,260,4650,7950,1,1,46,20,1,4850,7550
17,261,4850,7550,1,1,48,24,1,4750,7450
17,262,4750,7450,1,1,47,25,1,5150,7550
17,263,5150,7550,1,1,51,24,1,5250,7350
17,264,5250,7350,1,2,52,26,1,5250,7450
17,265,5250,7450,1,2,52,25,1,5350,7350
17,266,5350,7350,1,1,53,26,1,5450,7550
17,267,5450,7550,1,1,54,24,1,5550,7350
17,268,5550,7350,1,1,55,26,1,5950,7450
17,269,5950,7450,1,2,59,25,1,6250,7550
17,270,6250,7550,1,1,62,24,1,6350,7550
17,271,6350,7550,1,1,63,24,1,6150,7650
17,272,6150,7650,1,1,61,23,1,5850,7250
17,273,5850,7250,1,1,58,27,1,6050,7050
17,274,6050,7050,1,1,60,29,1,6350,6750
17,275,6350,6750,1,1,63,32,1,6250,7050
17,276,6250,7050,1,1,62,29,1,6350,7150
17,277,6350,7150,1,1,63,28,1,6350,7350
17,278,6350,7350,1,1,63,26,1,6450,7250
17,279,6450,7250,1,1,64,27,1,6450,7150
17,280,6450,7150,1,1,64,28,1,6750,6750
17,281,6750,6750,1,1,67,32,1,6950,6650
17,282,6950,6650,1,1,69,33,1,7250,6750
17,283,7250,6750,1,1,72,32,1,7050,6850
17,284,7050,6850,1,1,70,31,1,7150,6850
17,285,7150,6850,1,1,71,31,1,7050,6850
17,286,7050,6850,1,1,70,31,1,6950,6850
17,287,6950,6850,1,1,69,31,1,6950,6350
17,288,6950,6350,1,1,69,36,1,6950,6250
17,289,6950,6250,1,1,69,37,1,6850,6150
17,290,6850,6150,1,1,68,38,1,6650,6150
17,291,6650,6150,1,1,66,38,1,7050,6150
17,292,7050,6150,1,1,70,38,1,7150,6050
17,293,7150,6050,1,1,71,39,1,7250,6150
17,294,7250,6150,1,1,72,38,1,7150,6150
17,295,7150,6150,1,1,71,38,1,7050,6050
17,296,7050,6050,1,1,70,39,1,7150,5950
17,297,7150,5950,1,1,71,40,1,7250,5950
17,298,7250,5950,1,1,72,40,1,7550,5850
17,299,7550,5850,1,1,75,41,1,7550,5950
17,300,7550,5950,1,1,75,40,1,7950,6050
17,301,7950,6050,1,1,79,39,1,7850,6050
17,302,7850,6050,1,1,78,39,1,7950,6050
17,303,7950,6050,1,1,79,39,1,7950,5950
17,304,7950,5950,1,1,79,40,1,8050,5750
17,305,8050,5750,1,1,80,42,1,7850,6050
17,306,7850,6050,1,1,78,39,1,8050,6050
17,307,8050,6050,1,1,80,39,1,8050,6150
17,308,8050,6150,1,1,80,38,1,7850,6050
17,309,7850,6050,1,1,78,39,1,7750,6050
17,310,7750,6050,1,1,77,39,1,7750,6150
17,311,7750,6150,1,1,77,38,1,7550,5950
17,312,7550,5950,1,1,75,40,1,7550,5850
17,313,7550,5850,1,1,75,41,1,7550,5750
17,314,7550,5750,1,1,75,42,1,7450,5750
17,315,7450,5750,1,1,74,42,1,7550,5850
17,316,7550,5850,1,1,75,41,1,7450,5850
17,317,7450,5850,1,1,74,41,1,7250,5950
17,318,7250,5950,1,1,72,40,1,7150,6050
17,319,7150,6050,1,1,71,39,1,6850,6150
17,320,6850,6150,1,1,68,38,1,6950,6250
17,321,6950,6250,1,1,69,37,1,6950,6350
17,322,6950,6350,1,1,69,36,1,6950,6650
17,323,6950,6650,1,1,69,33,1,7150,6850
17,324,7150,6850,1,1,71,31,1,6950,6850
17,325,6950,6850,1,1,69,31,1,6750,6750
17,326,6750,6750,1,1,67,32,1,7050,6850
17,327,7050,6850,1,1,70,31,1,6950,6650
17,328,6950,6650,1,1,69,33,1,6950,6350
17,329,6950,6350,1,1,69,36,1,7150,6150
17,330,7150,6150,1,1,71,38,1,7050,6150
17,331,7050,6150,1,1,70,38,1,7050,6050
17,332,7050,6050,1,1,70,39,1,7150,5950
17,333,7150,5950,1,1,71,40,1,7150,6050
17,334,7150,6050,1,1,71,39,1,7150,6150
17,335,7150,6150,1,1,71,38,1,7250,6150
17,336,7250,6150,1,1,72,38,1,7050,6150
17,337,7050,6150,1,1,70,38,1,6950,5950
17,338,6950,5950,1,1,69,40,1,7250,5950
17,339,7250,5950,1,1,72,40,1,7450,5850
17,340,7450,5850,1,1,74,41,1,7350,6150
17,341,7350,6150,1,1,73,38,1,7750,6050
17,342,7750,6050,1,1,77,39,1,7650,5650
17,343,7650,5650,1,1,76,43,1,7950,6050
17,344,7950,6050,1,1,79,39,1,7950,5950
17,345,7950,5950,1,1,79,40,1,8050,6050
17,346,8050,6050,1,1,80,39,1,8050,6150
17,347,8050,6150,1,1,80,38,1,8150,6150
17,348,8150,6150,1,2,81,38,1,7850,6050
17,349,7850,6050,1,1,78,39,1,7750,6150
17,350,7750,6150,1,1,77,38,1,7850,6250
17,351,7850,6250,1,1,78,37,1,8050,6350
17,352,8050,6350,1,1,80,36,1,8450,6450
17,353,8450,6450,1,1,84,35,1,8450,6350
17,354,8450,6350,1,1,84,36,1,8850,6050
17,355,8850,6050,1,1,88,39,1,8550,5850
17,356,8550,5850,1,1,85,41,1,8550,5950
17,357,8550,5950,1,1,85,40,1,8550,5850
17,358,8550,5850,1,1,85,41,1,8650,5650
17,359,8650,5650,1,1,86,43,1,8550,5550
17,360,8550,5550,1,1,85,44,1,8950,5650
17,361,8950,5650,1,1,89,43,1,9050,5250
17,362,9050,5250,1,1,90,47,1,9350,5050
17,363,9350,5050,1,1,93,49,1,9250,4950
17,364,9250,4950,1,3,92,50,1,9250,5250
17,365,9250,5250,1,1,92,47,1,9250,5150
17,366,9250,5150,1,1,92,48,1,9350,5150
17,367,9350,5150,1,1,93,48,1,9250,5150
17,368,9250,5150,1,1,92,48,1,9050,5250
17,369,9050,5250,1,1,90,47,1,8950,5350
17,370,8950,5350,1,1,89,46,1,8850,5350
17,371,8850,5350,1,1,88,46,1,8650,5650
17,372,8650,5650,1,1,86,43,1,8850,6050
17,373,8850,6050,1,1,88,39,1,8550,5950
17,374,8550,5950,1,1,85,40,1,8150,5850
17,375,8150,5850,1,1,81,41,1,8550,5850
17,376,8550,5850,1,1,85,41,1,8950,5650
17,377,8950,5650,1,1,89,43,1,8950,5550
17,378,8950,5550,1,1,89,44,1,9150,5450
17,379,9150,5450,1,1,91,45,1,9050,5250
17,380,9050,5250,1,1,90,47,1,9250,5250
17,381,9250,5250,1,1,92,47,1,9350,5150
17,382,9350,5150,1,1,93,48,1,9350,5050
17,383,9350,5050,1,1,93,49,1,9250,4950
17,384,9250,4950,1,3,92,50,1,9250,5150
17,385,9250,5150,1,1,92,48,1,9150,5250
17,386,9150,5250,1,1,91,47,1,9050,5250
17,387,9050,5250,1,1,90,47,1,9150,5250
17,388,9150,5250,1,1,91,47,1,8950,5350
17,389,8950,5350,1,1,89,46,1,8850,5350
17,390,8850,5350,1,1,88,46,1,8950,5550
17,391,8950,5550,1,1,89,44,1,8950,5750
17,392,8950,5750,1,1,89,42,1,8950,5650
17,393,8950,5650,1,1,89,43,1,8950,5450
17,394,8950,5450,1,1,89,45,1,8650,5650
17,395,8650,5650,1,1,86,43,1,8550,5650
17,396,8550,5650,1,1,85,43,1,8550,5550
17,397,8550,5550,1,1,85,44,1,8150,5650
17,398,8150,5650,1,1,81,43,1,8150,5450
17,399,8150,5450,1,1,81,45,1,8150,5350
17,400,8150,5350,1,1,81,46,1,8050,5750
17,401,8050,5750,1,1,80,42,1,7950,6050
17,402,7950,6050,1,1,79,39,1,8050,6050
17,403,8050,6050,1,1,80,39,1,8150,5850
17,404,8150,5850,1,1,81,41,1,7950,5950
17,405,7950,5950,1,1,79,40,1,7750,6150
17,406,7750,6150,1,1,77,38,1,7750,6050
17,407,7750,6050,1,1,77,39,1,7550,5950
17,408,7550,5950,1,1,75,40,1,7850,6250
17,409,7850,6250,1,1,78,37,1,8050,6150
17,410,8050,6150,1,1,80,38,1,7950,5950
17,411,7950,5950,1,1,79,40,1,7950,6050
17,412,7950,6050,1,1,79,39,1,7750,6050
17,413,7750,6050,1,1,77,39,1,7850,6050
17,414,7850,6050,1,1,78,39,1,7550,5850
17,415,7550,5850,1,1,75,41,1,7550,5750
17,416,7550,5750,1,1,75,42,1,7450,5750
17,417,7450,5750,1,1,74,42,1,7450,5850
17,418,7450,5850,1,1,74,41,1,7650,6250
17,419,7650,6250,1,1,76,37,1,7750,6150
17,420,7750,6150,1,1,77,38,1,7850,6050
17,421,7850,6050,1,1,78,39,1,8050,6350
17,422,8050,6350,1,1,80,36,1,8450,6350
17,423,8450,6350,1,1,84,36,1,8450,6450
17,424,8450,6450,1,1,84,35,1,8250,6350
17,425,8250,6350,1,1,82,36,1,8450,6450
17,426,8450,6450,1,1,84,35,1,8250,6250
17,427,8250,6250,1,1,82,37,1,8550,5850
17,428,8550,5850,1,1,85,41,1,8850,6050
17,429,8850,6050,1,1,88,39,1,8550,5950
17,430,8550,5950,1,1,85,40,1,8450,5550
17,431,8450,5550,1,1,84,44,1,8550,5650
17,432,8550,5650,1,1,85,43,1,8650,5650
17,433,8650,5650,1,1,86,43,1,8950,5550
17,434,8950,5550,1,1,89,44,1,9150,5450
17,435,9150,5450,1,1,91,45,1,9250,5250
17,436,9250,5250,1,1,92,47,1,9250,5150
17,437,9250,5150,1,1,92,48,1,9150,5050
17,438,9150,5050,1,1,91,49,1,9250,4950
17,439,9250,4950,1,3,92,50,1,9150,5150
17,440,9150,5150,1,1,91,48,1,9050,5250
17,441,9050,5250,1,1,90,47,1,9350,5050
17,442,9350,5050,1,1,93,49,1,9350,5150
17,443,9350,5150,1,1,93,48,1,9150,5250
17,444,9150,5250,1,1,91,47,1,9150,5150
17,445,9150,5150,1,1,91,48,1,9050,5050
17,446,9050,5050,1,2,90,49,1,8950,5350
17,447,8950,5350,1,1,89,46,1,8850,5350
17,448,8850,5350,1,1,88,46,1,9250,5150
17,449,9250,5150,1,1,92,48,1,9350,5150
17,450,9350,5150,1,1,93,48,1,9250,5250
17,451,9250,5250,1,1,92,47,1,9150,5450
17,452,9150,5450,1,1,91,45,1,8950,5450
17,453,8950,5450,1,1,89,45,1,8850,5350
17,454,8850,5350,1,1,88,46,1,8950,5650
17,455,8950,5650,1,1,89,43,1,8950,5550
17,456,8950,5550,1,1,89,44,1,8950,5750
17,457,8950,5750,1,1,89,42,1,8950,5650
17,458,8950,5650,1,1,89,43,1,8950,5450
17,459,8950,5450,1,1,89,45,1,9150,5250
17,460,9150,5250,1,1,91,47,1,9250,5250
17,461,9250,5250,1,1,92,47,1,9350,5150
17,462,9350,5150,1,1,93,48,1,9350,5050
17,463,9350,5050,1,1,93,49,1,8950,5350
17,464,8950,5350,1,1,89,46,1,9250,4950
17,465,9250,4950,1,3,92,50,1,9150,5050
17,466,9150,5050,1,1,91,49,1,9250,5050
17,467,9250,5050,1,1,92,49,1,9150,5150
17,468,9150,5150,1,1,91,48,1,9250,5150
17,469,9250,5150,1,1,92,48,1,9150,5250
17,470,9150,5250,1,1,91,47,1,9250,5250
17,471,9250,5250,1,1,92,47,1,9150,5250
17,472,9150,5250,1,1,91,47,1,8850,5350
17,473,8850,5350,1,1,88,46,1,8450,5550
17,474,8450,5550,1,1,84,44,1,8050,5750
17,475,8050,5750,1,1,80,42,1,8150,5650
17,476,8150,5650,1,1,81,43,1,7650,5650
17,477,7650,5650,1,1,76,43,1,7250,5950
17,478,7250,5950,1,1,72,40,1,7450,5850
17,479,7450,5850,1,1,74,41,1,7450,5750
17,480,7450,5750,1,1,74,42,1,7550,5850
17,481,7550,5850,1,1,75,41,1,7550,5750
17,482,7550,5750,1,1,75,42,1,7550,5950
17,483,7550,5950,1,1,75,40,1,7650,6250
17,484,7650,6250,1,1,76,37,1,7350,6150
17,485,7350,6150,1,1,73,38,1,7250,5950
17,486,7250,5950,1,1,72,40,1,6950,6350
17,487,6950,6350,1,1,69,36,1,7150,6150
17,488,7150,6150,1,1,71,38,1,7050,6150
17,489,7050,6150,1,1,70,38,1,6650,6150
17,490,6650,6150,1,1,66,38,1,6850,6150
17,491,6850,6150,1,1,68,38,1,7050,6050
17,492,7050,6050,1,1,70,39,1,7150,5950
17,493,7150,5950,1,1,71,40,1,7250,6150
17,494,7250,6150,1,1,72,38,1,7150,6050
17,495,7150,6050,1,1,71,39,1,7050,6050
17,496,7050,6050,1,1,70,39,1,6950,6250
17,497,6950,6250,1,1,69,37,1,6950,5950
17,498,6950,5950,1,1,69,40,1,6950,6150
17,499,6950,6150,1,1,69,38,1,7250,5950
17,500,7250,5950,1,1,72,40,1,7550,5850
17,501,7550,5850,1,1,75,41,1,7750,6050
17,502,7750,6050,1,1,77,39,1,7750,6150
17,503,7750,6150,1,1,77,38,1,8150,5850
17,504,8150,5850,1,1,81,41,1,8050,6050
17,505,8050,6050,1,1,80,39,1,7950,5950
17,506,7950,5950,1,1,79,40,1,7850,6150
17,507,7850,6150,1,1,78,38,1,7950,6050
17,508,7950,6050,1,1,79,39,1,8050,6350
17,509,8050,6350,1,1,80,36,1,8050,6550
17,510,8050,6550,1,1,80,34,1,8250,6250
17,511,8250,6250,1,1,82,37,1,8450,6350
17,512,8450,6350,1,1,84,36,1,8450,6450
17,513,8450,6450,1,1,84,35,1,8250,6350
17,514,8250,6350,1,1,82,36,1,7850,6250
17,515,7850,6250,1,1,78,37,1,8050,6150
17,516,8050,6150,1,1,80,38,1,7850,6050
17,517,7850,6050,1,1,78,39,1,7450,5850
17,518,7450,5850,1,1,74,41,1,7550,5850
17,519,7550,5850,1,1,75,41,1,7150,6050
17,520,7150,6050,1,1,71,39,1,7250,6150
17,521,7250,6150,1,1,72,38,1,7150,5950
17,522,7150,5950,1,1,71,40,1,7250,5950
17,523,7250,5950,1,1,72,40,1,7150,6150
17,524,7150,6150,1,1,71,38,1,7050,6150
17,525,7050,6150,1,1,70,38,1,6950,6150
17,526,6950,6150,1,1,69,38,1,6950,6650
17,527,6950,6650,1,1,69,33,1,6950,6550
17,528,6950,6550,1,1,69,34,1,6950,6350
17,529,6950,6350,1,1,69,36,1,7350,6150
17,530,7350,6150,1,1,73,38,1,7250,6150
17,531,7250,6150,1,1,72,38,1,7650,6250
17,532,7650,6250,1,1,76,37,1,7550,5950
17,533,7550,5950,1,1,75,40,1,7450,5750
17,534,7450,5750,1,1,74,42,1,7850,6050
17,535,7850,6050,1,1,78,39,1,8050,6050
17,536,8050,6050,1,1,80,39,1,8150,5850
17,537,8150,5850,1,1,81,41,1,8050,5750
17,538,8050,5750,1,1,80,42,1,8150,5650
17,539,8150,5650,1,1,81,43,1,8650,5650
17,540,8650,5650,1,1,86,43,1,8550,5550
17,541,8550,5550,1,1,85,44,1,8450,5550
17,542,8450,5550,1,1,84,44,1,8550,5650
17,543,8550,5650,1,1,85,43,1,8650,5650
17,544,8650,5650,1,1,86,43,1,8550,5950
17,545,8550,5950,1,1,85,40,1,8550,5650
17,546,8550,5650,1,1,85,43,1,8550,5550
17,547,8550,5550,1,1,85,44,1,8950,5750
17,548,8950,5750,1,1,89,42,1,8950,5650
17,549,8950,5650,1,1,89,43,1,8950,5550
17,550,8950,5550,1,1,89,44,1,9150,5450
17,551,9150,5450,1,1,91,45,1,9250,5150
17,552,9250,5150,1,1,92,48,1,9350,5450
17,553,9350,5450,1,1,93,45,1,9150,5250
17,554,9150,5250,1,1,91,47,1,9350,5250
17,555,9350,5250,1,1,93,47,1,9150,5150
17,556,9150,5150,1,1,91,48,1,9050,5250
17,557,9050,5250,1,1,90,47,1,8950,5450
17,558,8950,5450,1,1,89,45,1,8950,5550
17,559,8950,5550,1,1,89,44,1,8750,5450
17,560,8750,5450,1,1,87,45,1,8950,5350
17,561,8950,5350,1,1,89,46,1,8850,5350
17,562,8850,5350,1,1,88,46,1,8450,5550
17,563,8450,5550,1,1,84,44,1,8550,5550
17,564,8550,5550,1,1,85,44,1,8150,5450
17,565,8150,5450,1,1,81,45,1,8150,5350
17,566,8150,5350,1,1,81,46,1,8450,5650
17,567,8450,5650,1,1,84,43,1,8450,5550
17,568,8450,5550,1,1,84,44,1,8550,5650
17,569,8550,5650,1,1,85,43,1,8550,5850
17,570,8550,5850,1,1,85,41,1,8950,5650
17,571,8950,5650,1,1,89,43,1,9150,5450
17,572,9150,5450,1,1,91,45,1,8950,5550
17,573,8950,5550,1,1,89,44,1,9250,5250
17,574,9250,5250,1,1,92,47,1,9250,4950
17,575,9250,4950,1,3,92,50,1,9350,5050
17,576,9350,5050,1,1,93,49,1,9350,5150
17,577,9350,5150,1,1,93,48,1,9250,5050
17,578,9250,5050,1,1,92,49,1,9150,5050
17,579,9150,5050,1,1,91,49,1,9150,4950
17,580,9150,4950,1,4,91,50,1,9150,5150
17,581,9150,5150,1,1,91,48,1,9250,5150
17,582,9250,5150,1,1,92,48,1,8950,5350
17,583,8950,5350,1,1,89,46,1,8850,5350
17,584,8850,5350,1,1,88,46,1,8950,5450
