ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
23,49,7850,3250,1,3,78,67,1,8050,3350
23,50,8050,3350,1,3,80,66,1,8050,3250
23,51,8050,3250,1,3,80,67,1,8050,3450
23,52,8050,3450,1,3,80,65,1,8150,3450
23,53,8150,3450,1,3,81,65,1,8250,3450
23,54,8250,3450,1,3,82,65,1,8350,3250
23,55,8350,3250,1,3,83,67,1,8150,3350
23,56,8150,3350,1,3,81,66,1,8150,3450
23,57,8150,3450,1,3,81,65,1,8050,3350
23,58,8050,3350,1,3,80,66,1,8050,3650
23,59,8050,3650,1,3,80,63,1,7850,3250
23,60,7850,3250,1,3,78,67,1,7650,3350
23,61,7650,3350,1,3,76,66,1,7550,3350
23,62,7550,3350,1,3,75,66,1,7650,3350
23,63,7650,3350,1,3,76,66,1,7550,3150
23,64,7550,3150,1,3,75,68,1,7350,3250
23,65,7350,3250,1,3,73,67,1,7450,3250
23,66,7450,3250,1,3,74,67,1,7450,3150
23,67,7450,3150,1,3,74,68,1,7250,3150
23,68,7250,3150,1,3,72,68,1,7350,3050
23,69,7350,3050,1,3,73,69,1,7250,3450
23,70,7250,3450,1,3,72,65,1,7150,3450
23,71,7150,3450,1,3,71,65,1,7350,3050
23,72,7350,3050,1,3,73,69,1,7350,3350
23,73,7350,3350,1,3,73,66,1,7250,3450
23,74,7250,3450,1,3,72,65,1,7150,3050
23,75,7150,3050,1,4,71,69,1,7450,3350
23,76,7450,3350,1,3,74,66,1,7350,3350
23,77,7350,3350,1,3,73,66,1,7150,3450
23,78,7150,3450,1,3,71,65,1,7250,3450
23,79,7250,3450,1,3,72,65,1,7450,3250
23,80,7450,3250,1,3,74,67,1,7350,3250
23,81,7350,3250,1,3,73,67,1,7550,3350
23,82,7550,3350,1,3,75,66,1,7350,2950
23,83,7350,2950,1,3,73,70,1,7250,2850
23,84,7250,2850,1,3,72,71,1,7150,2850
23,85,7150,2850,1,3,71,71,1,7550,3150
23,86,7550,3150,1,3,75,68,1,7350,3250
23,87,7350,3250,1,3,73,67,1,7650,3350
23,88,7650,3350,1,3,76,66,1,7350,3350
23,89,7350,3350,1,3,73,66,1,7450,3350
23,90,7450,3350,1,3,74,66,1,7350,3250
23,91,7350,3250,1,3,73,67,1,7250,3150
23,92,7250,3150,1,3,72,68,1,7250,3250
23,93,7250,3250,1,3,72,67,1,7450,3150
23,94,7450,3150,1,3,74,68,1,7450,3250
23,95,7450,3250,1,3,74,67,1,7550,3350
23,96,7550,3350,1,3,75,66,1,7150,3450
23,97,7150,3450,1,3,71,65,1,7250,3450
23,98,7250,3450,1,3,72,65,1,7350,3250
23,99,7350,3250,1,3,73,67,1,7350,3050
23,100,7350,3050,1,3,73,69,1,7350,2950
23,101,7350,2950,1,3,73,70,1,7550,3150
23,102,7550,3150,1,3,75,68,1,7850,2950
23,103,7850,2950,1,3,78,70,1,7850,3050
23,104,7850,3050,1,3,78,69,1,7350,3050
23,105,7350,3050,1,3,73,69,1,7250,3050
23,106,7250,3050,1,3,72,69,1,7250,2950
23,107,7250,2950,1,3,72,70,1,7350,2950
23,108,7350,2950,1,3,73,70,1,7150,3050
23,109,7150,3050,1,4,71,69,1,7250,2850
23,110,7250,2850,1,3,72,71,1,7150,2850
23,111,7150,2850,1,3,71,71,1,7250,2850
23,112,7250,2850,1,3,72,71,1,7350,2850
23,113,7350,2850,1,3,73,71,1,7350,2950
23,114,7350,2950,1,3,73,70,1,7150,2850
23,115,7150,2850,1,3,71,71,1,7250,2950
23,116,7250,2950,1,3,72,70,1,7350,2850
23,117,7350,2850,1,3,73,71,1,7350,2950
23,118,7350,2950,1,3,73,70,1,7550,3150
23,119,7550,3150,1,3,75,68,1,7450,3150
23,120,7450,3150,1,3,74,68,1,7550,3350
23,121,7550,3350,1,3,75,66,1,7650,3350
23,122,7650,3350,1,3,76,66,1,8150,3350
23,123,8150,3350,1,3,81,66,1,8350,3250
23,124,8350,3250,1,3,83,67,1,8050,3250
23,125,8050,3250,1,3,80,67,1,8050,3350
23,126,8050,3350,1,3,80,66,1,8150,3450
23,127,8150,3450,1,3,81,65,1,8050,3450
23,128,8050,3450,1,3,80,65,1,8050,3550
23,129,8050,3550,1,3,80,64,1,8150,3450
23,130,8150,3450,1,3,81,65,1,8250,3450
23,131,8250,3450,1,3,82,65,1,8250,3250
23,132,8250,3250,1,3,82,67,1,7850,3250
23,133,7850,3250,1,3,78,67,1,7850,3050
23,134,7850,3050,1,3,78,69,1,7850,2950
23,135,7850,2950,1,3,78,70,1,7950,2850
23,136,7950,2850,1,3,79,71,1,7750,2850
23,137,7750,2850,1,3,77,71,1,7950,2950
23,138,7950,2950,1,3,79,70,1,7950,2850
23,139,7950,2850,1,3,79,71,1,7850,2950
23,140,7850,2950,1,3,78,70,1,7450,2850
23,141,7450,2850,1,3,74,71,1,7450,3150
23,142,7450,3150,1,3,74,68,1,7250,3250
23,143,7250,3250,1,3,72,67,1,7350,3350
23,144,7350,3350,1,3,73,66,1,7450,3350
23,145,7450,3350,1,3,74,66,1,7450,3250
23,146,7450,3250,1,3,74,67,1,7150,2850
23,147,7150,2850,1,3,71,71,1,7350,2950
23,148,7350,2950,1,3,73,70,1,7350,3050
23,149,7350,3050,1,3,73,69,1,7250,3050
23,150,7250,3050,1,3,72,69,1,7250,3150
23,151,7250,3150,1,3,72,68,1,7250,3450
23,152,7250,3450,1,3,72,65,1,7150,3450
23,153,7150,3450,1,3,71,65,1,7350,3250
23,154,7350,3250,1,3,73,67,1,7350,3350
23,155,7350,3350,1,3,73,66,1,7350,3250
23,156,7350,3250,1,3,73,67,1,7550,3150
23,157,7550,3150,1,3,75,68,1,7550,3350
23,158,7550,3350,1,3,75,66,1,7650,3350
23,159,7650,3350,1,3,76,66,1,7450,3350
23,160,7450,3350,1,3,74,66,1,7450,3050
23,161,7450,3050,1,3,74,69,1,7450,3250
23,162,7450,3250,1,3,74,67,1,7450,3150
23,163,7450,3150,1,3,74,68,1,7550,3550
23,164,7550,3550,1,3,75,64,1,7450,3550
23,165,7450,3550,1,3,74,64,1,7850,3350
23,166,7850,3350,1,3,78,66,1,8050,3350
23,167,8050,3350,1,3,80,66,1,8250,3450
23,168,8250,3450,1,3,82,65,1,8150,3450
23,169,8150,3450,1,3,81,65,1,8050,3250
23,170,8050,3250,1,3,80,67,1,8150,3150
23,171,8150,3150,1,3,81,68,1,8250,3250
23,172,8250,3250,1,3,82,67,1,8150,3150
23,173,8150,3150,1,3,81,68,1,7950,2850
23,174,7950,2850,1,3,79,71,1,7950,2950
23,175,7950,2950,1,3,79,70,1,7850,2950
23,176,7850,2950,1,3,78,70,1,7750,2850
23,177,7750,2850,1,3,77,71,1,7450,3150
23,178,7450,3150,1,3,74,68,1,7250,3150
23,179,7250,3150,1,3,72,68,1,7350,3050
23,180,7350,3050,1,3,73,69,1,7350,2650
23,181,7350,2650,1,3,73,73,1,7350,2850
23,182,7350,2850,1,3,73,71,1,7250,2850
23,183,7250,2850,1,3,72,71,1,7150,3050
23,184,7150,3050,1,4,71,69,1,7250,3050
23,185,7250,3050,1,3,72,69,1,7250,3250
23,186,7250,3250,1,3,72,67,1,7350,3350
23,187,7350,3350,1,3,73,66,1,7150,3450
23,188,7150,3450,1,3,71,65,1,7250,3450
23,189,7250,3450,1,3,72,65,1,7550,3550
23,190,7550,3550,1,3,75,64,1,7450,3550
23,191,7450,3550,1,3,74,64,1,7350,3550
23,192,7350,3550,1,3,73,64,1,7450,3350
23,193,7450,3350,1,3,74,66,1,7250,3150
23,194,7250,3150,1,3,72,68,1,7250,2950
23,195,7250,2950,1,3,72,70,1,7350,2850
23,196,7350,2850,1,3,73,71,1,7250,2850
23,197,7250,2850,1,3,72,71,1,7150,2850
23,198,7150,2850,1,3,71,71,1,7350,2950
23,199,7350,2950,1,3,73,70,1,7350,3050
23,200,7350,3050,1,3,73,69,1,7450,3050
23,201,7450,3050,1,3,74,69,1,7450,3350
23,202,7450,3350,1,3,74,66,1,7350,3350
23,203,7350,3350,1,3,73,66,1,7250,3450
23,204,7250,3450,1,3,72,65,1,7550,3650
23,205,7550,3650,1,3,75,63,1,7650,3350
23,206,7650,3350,1,3,76,66,1,7850,3250
23,207,7850,3250,1,3,78,67,1,8050,3550
23,208,8050,3550,1,3,80,64,1,8150,3450
23,209,8150,3450,1,3,81,65,1,8050,3450
23,210,8050,3450,1,3,80,65,1,8150,3350
23,211,8150,3350,1,3,81,66,1,8350,3250
23,212,8350,3250,1,3,83,67,1,8250,3250
23,213,8250,3250,1,3,82,67,1,8050,3450
23,214,8050,3450,1,3,80,65,1,8050,3650
23,215,8050,3650,1,3,80,63,1,8250,3450
23,216,8250,3450,1,3,82,65,1,8050,3550
23,217,8050,3550,1,3,80,64,1,7950,3450
23,218,7950,3450,1,3,79,65,1,8050,3350
23,219,8050,3350,1,3,80,66,1,8050,3450
23,220,8050,3450,1,3,80,65,1,8050,3250
23,221,8050,3250,1,3,80,67,1,7950,2950
23,222,7950,2950,1,3,79,70,1,7850,2950
23,223,7850,2950,1,3,78,70,1,7850,3050
23,224,7850,3050,1,3,78,69,1,7550,3150
23,225,7550,3150,1,3,75,68,1,7550,3350
23,226,7550,3350,1,3,75,66,1,7250,3250
23,227,7250,3250,1,3,72,67,1,7250,3050
23,228,7250,3050,1,3,72,69,1,7350,3050
23,229,7350,3050,1,3,73,69,1,7450,2850
23,230,7450,2850,1,3,74,71,1,7450,3050
23,231,7450,3050,1,3,74,69,1,7450,3150
23,232,7450,3150,1,3,74,68,1,7450,3250
23,233,7450,3250,1,3,74,67,1,7150,3450
23,234,7150,3450,1,3,71,65,1,7350,3250
23,235,7350,3250,1,3,73,67,1,7350,3350
23,236,7350,3350,1,3,73,66,1,7250,3450
23,237,7250,3450,1,3,72,65,1,7150,3450
23,238,7150,3450,1,3,71,65,1,7250,3250
23,239,7250,3250,1,3,72,67,1,7250,3150
23,240,7250,3150,1,3,72,68,1,7650,3350
23,241,7650,3350,1,3,76,66,1,7450,3150
23,242,7450,3150,1,3,74,68,1,7250,3050
23,243,7250,3050,1,3,72,69,1,7250,3250
23,244,7250,3250,1,3,72,67,1,7450,3350
23,245,7450,3350,1,3,74,66,1,7550,3150
23,246,7550,3150,1,3,75,68,1,7150,2850
23,247,7150,2850,1,3,71,71,1,7350,2650
23,248,7350,2650,1,3,73,73,1,7750,2850
23,249,7750,2850,1,3,77,71,1,7550,2950
23,250,7550,2950,1,3,75,70,1,7450,2850
23,251,7450,2850,1,3,74,71,1,7350,2950
23,252,7350,2950,1,3,73,70,1,7250,2950
23,253,7250,2950,1,3,72,70,1,7250,3050
23,254,7250,3050,1,3,72,69,1,7250,2850
23,255,7250,2850,1,3,72,71,1,7350,2850
23,256,7350,2850,1,3,73,71,1,7550,3150
23,257,7550,3150,1,3,75,68,1,7150,3450
23,258,7150,3450,1,3,71,65,1,7250,3450
23,259,7250,3450,1,3,72,65,1,7250,3250
23,260,7250,3250,1,3,72,67,1,7250,3350
23,261,7250,3350,1,3,72,66,1,7350,3550
23,262,7350,3550,1,3,73,64,1,7450,3550
23,263,7450,3550,1,3,74,64,1,7550,3550
23,264,7550,3550,1,3,75,64,1,7550,3650
23,265,7550,3650,1,3,75,63,1,7650,3350
23,266,7650,3350,1,3,76,66,1,7950,3450
23,267,7950,3450,1,3,79,65,1,7850,3350
23,268,7850,3350,1,3,78,66,1,8150,3350
23,269,8150,3350,1,3,81,66,1,8050,3250
23,270,8050,3250,1,3,80,67,1,8050,3350
23,271,8050,3350,1,3,80,66,1,7950,3550
23,272,7950,3550,1,3,79,64,1,8050,3650
23,273,8050,3650,1,3,80,63,1,8050,3450
23,274,8050,3450,1,3,80,65,1,8150,3450
23,275,8150,3450,1,3,81,65,1,8250,3450
23,276,8250,3450,1,3,82,65,1,8050,3350
23,277,8050,3350,1,3,80,66,1,8050,3550
23,278,8050,3550,1,3,80,64,1,7950,3550
23,279,7950,3550,1,3,79,64,1,7950,3450
23,280,7950,3450,1,3,79,65,1,7850,3350
23,281,7850,3350,1,3,78,66,1,7850,3250
23,282,7850,3250,1,3,78,67,1,7850,3050
23,283,7850,3050,1,3,78,69,1,7850,2950
23,284,7850,2950,1,3,78,70,1,7450,3250
23,285,7450,3250,1,3,74,67,1,7350,3350
23,286,7350,3350,1,3,73,66,1,7450,3350
23,287,7450,3350,1,3,74,66,1,7650,3350
23,288,7650,3350,1,3,76,66,1,7550,3350
23,289,7550,3350,1,3,75,66,1,7350,3250
23,290,7350,3250,1,3,73,67,1,7250,3250
23,291,7250,3250,1,3,72,67,1,7450,3550
23,292,7450,3550,1,3,74,64,1,7350,3550
23,293,7350,3550,1,3,73,64,1,7550,3550
23,294,7550,3550,1,3,75,64,1,7550,3650
23,295,7550,3650,1,3,75,63,1,7950,3950
23,296,7950,3950,1,3,79,60,1,7650,3850
23,297,7650,3850,1,3,76,61,1,7550,3850
23,298,7550,3850,1,3,75,61,1,7550,3750
23,299,7550,3750,1,3,75,62,1,7550,3650
23,300,7550,3650,1,3,75,63,1,7650,3650
23,301,7650,3650,1,3,76,63,1,7450,3350
23,302,7450,3350,1,3,74,66,1,7450,3250
23,303,7450,3250,1,3,74,67,1,7850,2950
23,304,7850,2950,1,3,78,70,1,7950,2850
23,305,7950,2850,1,3,79,71,1,8150,3150
23,306,8150,3150,1,3,81,68,1,8250,3250
23,307,8250,3250,1,3,82,67,1,8350,3250
23,308,8350,3250,1,3,83,67,1,8150,3350
23,309,8150,3350,1,3,81,66,1,8250,3450
23,310,8250,3450,1,3,82,65,1,8050,3650
23,311,8050,3650,1,3,80,63,1,7850,3350
23,312,7850,3350,1,3,78,66,1,7850,3250
23,313,7850,3250,1,3,78,67,1,7450,3050
23,314,7450,3050,1,3,74,69,1,7550,3350
23,315,7550,3350,1,3,75,66,1,7250,2950
23,316,7250,2950,1,3,72,70,1,7350,2950
23,317,7350,2950,1,3,73,70,1,7250,2850
23,318,7250,2850,1,3,72,71,1,7350,2850
23,319,7350,2850,1,3,73,71,1,7350,3050
23,320,7350,3050,1,3,73,69,1,7450,3150
23,321,7450,3150,1,3,74,68,1,7550,3150
23,322,7550,3150,1,3,75,68,1,7950,2950
23,323,7950,2950,1,3,79,70,1,7850,3050
23,324,7850,3050,1,3,78,69,1,7850,2950
23,325,7850,2950,1,3,78,70,1,8050,3250
23,326,8050,3250,1,3,80,67,1,7850,3150
23,327,7850,3150,1,3,78,68,1,7550,2950
23,328,7550,2950,1,3,75,70,1,7450,2850
23,329,7450,2850,1,3,74,71,1,7150,2850
23,330,7150,2850,1,3,71,71,1,7250,3150
23,331,7250,3150,1,3,72,68,1,7250,3050
23,332,7250,3050,1,3,72,69,1,7250,2950
23,333,7250,2950,1,3,72,70,1,7250,2850
23,334,7250,2850,1,3,72,71,1,7350,2850
23,335,7350,2850,1,3,73,71,1,7350,2650
23,336,7350,2650,1,3,73,73,1,7250,2850
23,337,7250,2850,1,3,72,71,1,7350,3250
23,338,7350,3250,1,3,73,67,1,7250,3250
23,339,7250,3250,1,3,72,67,1,7350,3350
23,340,7350,3350,1,3,73,66,1,7450,3550
23,341,7450,3550,1,3,74,64,1,7550,3550
23,342,7550,3550,1,3,75,64,1,7550,3650
23,343,7550,3650,1,3,75,63,1,7450,3350
23,344,7450,3350,1,3,74,66,1,7250,3350
23,345,7250,3350,1,3,72,66,1,7350,3350
23,346,7350,3350,1,3,73,66,1,7150,3450
23,347,7150,3450,1,3,71,65,1,7250,3450
23,348,7250,3450,1,3,72,65,1,7550,3350
23,349,7550,3350,1,3,75,66,1,7350,3750
23,350,7350,3750,1,3,73,62,1,7550,3750
23,351,7550,3750,1,3,75,62,1,7550,3850
23,352,7550,3850,1,3,75,61,1,7650,3850
23,353,7650,3850,1,3,76,61,1,7650,3650
23,354,7650,3650,1,3,76,63,1,7450,3350
23,355,7450,3350,1,3,74,66,1,7450,3150
23,356,7450,3150,1,3,74,68,1,7350,3550
23,357,7350,3550,1,3,73,64,1,7350,3750
23,358,7350,3750,1,3,73,62,1,7650,3350
23,359,7650,3350,1,3,76,66,1,7350,3450
23,360,7350,3450,1,3,73,65,1,7350,3350
23,361,7350,3350,1,3,73,66,1,7250,3450
23,362,7250,3450,1,3,72,65,1,7150,3450
23,363,7150,3450,1,3,71,65,1,6850,3550
23,364,6850,3550,1,3,68,64,1,6550,3250
23,365,6550,3250,1,3,65,67,1,6450,3350
23,366,6450,3350,1,3,64,66,1,6650,3450
23,367,6650,3450,1,3,66,65,1,6750,3450
23,368,6750,3450,1,3,67,65,1,6750,3250
23,369,6750,3250,1,3,67,67,1,6650,3250
23,370,6650,3250,1,3,66,67,1,6550,3350
23,371,6550,3350,1,3,65,66,1,6450,3350
23,372,6450,3350,1,3,64,66,1,6350,3550
23,373,6350,3550,1,3,63,64,1,6550,3250
23,374,6550,3250,1,3,65,67,1,6250,3250
23,375,6250,3250,1,3,62,67,1,5850,3350
23,376,5850,3350,1,3,58,66,1,5750,3450
23,377,5750,3450,1,3,57,65,1,5650,3450
23,378,5650,3450,1,3,56,65,1,5650,3250
23,379,5650,3250,1,3,56,67,1,5650,3350
23,380,5650,3350,1,3,56,66,1,5850,3750
23,381,5850,3750,1,3,58,62,1,5650,3450
23,382,5650,3450,1,3,56,65,1,5650,3250
23,383,5650,3250,1,3,56,67,1,5750,3050
23,384,5750,3050,1,3,57,69,1,5950,3250
23,385,5950,3250,1,3,59,67,1,6050,3250
23,386,6050,3250,1,3,60,67,1,6250,3250
23,387,6250,3250,1,3,62,67,1,6350,3150
23,388,6350,3150,1,3,63,68,1,6450,2750
23,389,6450,2750,1,4,64,72,1,6350,2750
23,390,6350,2750,1,3,63,72,1,6050,2450
23,391,6050,2450,1,3,60,75,1,6150,2350
23,392,6150,2350,1,3,61,76,1,6050,2250
23,393,6050,2250,1,3,60,77,1,6050,2150
23,394,6050,2150,1,3,60,78,1,5750,2150
23,395,5750,2150,1,3,57,78,1,5650,2150
23,396,5650,2150,1,3,56,78,1,5350,1750
23,397,5350,1750,1,3,53,82,1,5250,1750
23,398,5250,1750,1,3,52,82,1,5150,1650
23,399,5150,1650,1,3,51,83,1,5250,1650
23,400,5250,1650,1,3,52,83,1,5250,1550
23,401,5250,1550,1,3,52,84,1,5150,1150
23,402,5150,1150,1,3,51,88,1,5350,1550
23,403,5350,1550,1,3,53,84,1,5550,1650
23,404,5550,1650,1,3,55,83,1,5450,1550
23,405,5450,1550,1,3,54,84,1,5750,1650
23,406,5750,1650,1,3,57,83,1,5750,2150
23,407,5750,2150,1,3,57,78,1,5950,1950
23,408,5950,1950,1,3,59,80,1,5650,1850
23,409,5650,1850,1,3,56,81,1,5650,2150
23,410,5650,2150,1,3,56,78,1,5750,2150
23,411,5750,2150,1,3,57,78,1,5750,2550
23,412,5750,2550,1,3,57,74,1,5750,2450
23,413,5750,2450,1,3,57,75,1,5450,2250
23,414,5450,2250,1,3,54,77,1,5550,2050
23,415,5550,2050,1,3,55,79,1,5450,1950
23,416,5450,1950,1,3,54,80,1,5450,2450
23,417,5450,2450,1,3,54,75,1,5450,2250
23,418,5450,2250,1,3,54,77,1,5750,2150
23,419,5750,2150,1,3,57,78,1,5650,2150
23,420,5650,2150,1,3,56,78,1,5750,2150
23,421,5750,2150,1,3,57,78,1,5450,1950
23,422,5450,1950,1,3,54,80,1,5650,1850
23,423,5650,1850,1,3,56,81,1,5550,2050
23,424,5550,2050,1,3,55,79,1,5450,2450
23,425,5450,2450,1,3,54,75,1,5450,2350
23,426,5450,2350,1,3,54,76,1,5150,2450
23,427,5150,2450,1,3,51,75,1,5150,2350
23,428,5150,2350,1,3,51,76,1,5050,2150
23,429,5050,2150,1,3,50,78,1,5250,2250
23,430,5250,2250,1,3,52,77,1,4850,1950
23,431,4850,1950,1,3,48,80,1,4950,2350
23,432,4950,2350,1,3,49,76,1,4850,2250
23,433,4850,2250,1,3,48,77,1,5050,2350
23,434,5050,2350,1,3,50,76,1,4950,2150
23,435,4950,2150,1,3,49,78,1,5150,2550
23,436,5150,2550,1,3,51,74,1,5150,2450
23,437,5150,2450,1,3,51,75,1,5150,2350
23,438,5150,2350,1,3,51,76,1,5250,2250
23,439,5250,2250,1,3,52,77,1,5050,2150
23,440,5050,2150,1,3,50,78,1,5450,2250
23,441,5450,2250,1,3,54,77,1,5450,2350
23,442,5450,2350,1,3,54,76,1,5450,2250
23,443,5450,2250,1,3,54,77,1,5450,2450
23,444,5450,2450,1,3,54,75,1,5250,2250
23,445,5250,2250,1,3,52,77,1,5250,2450
23,446,5250,2450,1,3,52,75,1,5450,2850
23,447,5450,2850,1,3,54,71,1,5050,2850
23,448,5050,2850,1,3,50,71,1,4950,3150
23,449,4950,3150,1,3,49,68,1,4850,3250
23,450,4850,3250,1,3,48,67,1,4650,3250
23,451,4650,3250,1,3,46,67,1,4650,3350
23,452,4650,3350,1,3,46,66,1,4750,3350
23,453,4750,3350,1,3,47,66,1,4850,3250
23,454,4850,3250,1,3,48,67,1,4650,2950
23,455,4650,2950,1,3,46,70,1,4650,3050
23,456,4650,3050,1,3,46,69,1,5050,2850
23,457,5050,2850,1,3,50,71,1,5250,2650
23,458,5250,2650,1,3,52,73,1,5150,2450
23,459,5150,2450,1,3,51,75,1,5050,2350
23,460,5050,2350,1,3,50,76,1,4850,2250
23,461,4850,2250,1,3,48,77,1,4950,2350
23,462,4950,2350,1,3,49,76,1,5350,2050
23,463,5350,2050,1,3,53,79,1,5450,1950
23,464,5450,1950,1,3,54,80,1,5150,1650
23,465,5150,1650,1,3,51,83,1,5250,1650
23,466,5250,1650,1,3,52,83,1,5250,1550
23,467,5250,1550,1,3,52,84,1,5350,1550
23,468,5350,1550,1,3,53,84,1,5450,1550
23,469,5450,1550,1,3,54,84,1,5250,1750
23,470,5250,1750,1,3,52,82,1,5250,1650
23,471,5250,1650,1,3,52,83,1,5550,1650
23,472,5550,1650,1,3,55,83,1,5950,1950
23,473,5950,1950,1,3,59,80,1,6050,2250
23,474,6050,2250,1,3,60,77,1,6150,2350
23,475,6150,2350,1,3,61,76,1,6050,2150
23,476,6050,2150,1,3,60,78,1,5650,1850
23,477,5650,1850,1,3,56,81,1,5650,1750
23,478,5650,1750,1,3,56,82,1,5650,2150
23,479,5650,2150,1,3,56,78,1,5750,2150
23,480,5750,2150,1,3,57,78,1,6050,2450
23,481,6050,2450,1,3,60,75,1,6150,2450
23,482,6150,2450,1,3,61,75,1,6450,2150
23,483,6450,2150,1,3,64,78,1,6350,1850
23,484,6350,1850,1,3,63,81,1,6250,1750
23,485,6250,1750,1,3,62,82,1,6150,1450
23,486,6150,1450,1,3,61,85,1,6250,1550
23,487,6250,1550,1,3,62,84,1,6450,1450
23,488,6450,1450,1,3,64,85,1,6350,1850
23,489,6350,1850,1,3,63,81,1,6350,1650
23,490,6350,1650,1,3,63,83,1,6350,1550
23,491,6350,1550,1,3,63,84,1,6250,1550
23,492,6250,1550,1,3,62,84,1,6250,1650
23,493,6250,1650,1,3,62,83,1,6250,1550
23,494,6250,1550,1,3,62,84,1,6150,1450
23,495,6150,1450,1,3,61,85,1,5750,1650
23,496,5750,1650,1,3,57,83,1,5550,2050
23,497,5550,2050,1,3,55,79,1,5250,2250
23,498,5250,2250,1,3,52,77,1,5150,2350
23,499,5150,2350,1,3,51,76,1,5150,2450
23,500,5150,2450,1,3,51,75,1,4950,2350
23,501,4950,2350,1,3,49,76,1,5150,2550
23,502,5150,2550,1,3,51,74,1,5150,2750
23,503,5150,2750,1,3,51,72,1,5250,2650
23,504,5250,2650,1,3,52,73,1,5050,2350
23,505,5050,2350,1,3,50,76,1,5250,2450
23,506,5250,2450,1,3,52,75,1,5050,2550
23,507,5050,2550,1,3,50,74,1,5250,2550
23,508,5250,2550,1,3,52,74,1,5150,2550
23,509,5150,2550,1,3,51,74,1,5450,2350
23,510,5450,2350,1,3,54,76,1,5450,2450
23,511,5450,2450,1,3,54,75,1,5150,2450
23,512,5150,2450,1,3,51,75,1,5250,2450
23,513,5250,2450,1,3,52,75,1,5350,2450
23,514,5350,2450,1,3,53,75,1,5750,2550
23,515,5750,2550,1,3,57,74,1,5750,2450
23,516,5750,2450,1,3,57,75,1,5750,2150
23,517,5750,2150,1,3,57,78,1,5550,2050
23,518,5550,2050,1,3,55,79,1,5350,2050
23,519,5350,2050,1,3,53,79,1,5450,1950
23,520,5450,1950,1,3,54,80,1,5350,1750
23,521,5350,1750,1,3,53,82,1,5250,1750
23,522,5250,1750,1,3,52,82,1,5250,1550
23,523,5250,1550,1,3,52,84,1,5350,1550
23,524,5350,1550,1,3,53,84,1,5450,1550
23,525,5450,1550,1,3,54,84,1,5650,1750
23,526,5650,1750,1,3,56,82,1,5650,1850
23,527,5650,1850,1,3,56,81,1,5750,1650
23,528,5750,1650,1,3,57,83,1,5550,1650
23,529,5550,1650,1,3,55,83,1,5650,1750
23,530,5650,1750,1,3,56,82,1,5950,1950
23,531,5950,1950,1,3,59,80,1,6250,1550
23,532,6250,1550,1,3,62,84,1,6350,1650
23,533,6350,1650,1,3,63,83,1,6550,1650
23,534,6550,1650,1,3,65,83,1,6450,1950
23,535,6450,1950,1,3,64,80,1,6450,2150
23,536,6450,2150,1,3,64,78,1,6050,2250
23,537,6050,2250,1,3,60,77,1,6050,2450
23,538,6050,2450,1,3,60,75,1,5950,2450
23,539,5950,2450,1,3,59,75,1,5750,2450
23,540,5750,2450,1,3,57,75,1,5450,2450
23,541,5450,2450,1,3,54,75,1,5650,2150
23,542,5650,2150,1,3,56,78,1,5750,2550
23,543,5750,2550,1,3,57,74,1,5450,2850
23,544,5450,2850,1,3,54,71,1,5650,3250
23,545,5650,3250,1,3,56,67,1,5750,3050
23,546,5750,3050,1,3,57,69,1,5950,3250
23,547,5950,3250,1,3,59,67,1,6050,3250
23,548,6050,3250,1,3,60,67,1,5650,3350
23,549,5650,3350,1,3,56,66,1,5750,3450
23,550,5750,3450,1,3,57,65,1,5850,3750
23,551,5850,3750,1,3,58,62,1,5650,3450
23,552,5650,3450,1,3,56,65,1,5850,3350
23,553,5850,3350,1,3,58,66,1,5750,3450
23,554,5750,3450,1,3,57,65,1,5650,3450
23,555,5650,3450,1,3,56,65,1,5650,3250
23,556,5650,3250,1,3,56,67,1,5550,3250
23,557,5550,3250,1,3,55,67,1,5650,2950
23,558,5650,2950,1,3,56,70,1,5750,3050
23,559,5750,3050,1,3,57,69,1,5750,2550
23,560,5750,2550,1,3,57,74,1,6150,2450
23,561,6150,2450,1,3,61,75,1,6150,2350
23,562,6150,2350,1,3,61,76,1,6050,2150
23,563,6050,2150,1,3,60,78,1,6050,2250
23,564,6050,2250,1,3,60,77,1,5750,2550
23,565,5750,2550,1,3,57,74,1,5750,2450
23,566,5750,2450,1,3,57,75,1,5450,2250
23,567,5450,2250,1,3,54,77,1,5350,2050
23,568,5350,2050,1,3,53,79,1,5250,2250
23,569,5250,2250,1,3,52,77,1,5550,2050
23,570,5550,2050,1,3,55,79,1,5650,1850
23,571,5650,1850,1,3,56,81,1,5250,1550
23,572,5250,1550,1,3,52,84,1,5150,1650
23,573,5150,1650,1,3,51,83,1,5350,1750
23,574,5350,1750,1,3,53,82,1,5650,1750
23,575,5650,1750,1,3,56,82,1,5750,1650
23,576,5750,1650,1,3,57,83,1,5350,1550
23,577,5350,1550,1,3,53,84,1,5450,1550
23,578,5450,1550,1,3,54,84,1,5550,1750
23,579,5550,1750,1,3,55,82,1,5550,1650
23,580,5550,1650,1,3,55,83,1,5250,1750
23,581,5250,1750,1,3,52,82,1,5250,1650
23,582,5250,1650,1,3,52,83,1,5650,1750
23,583,5650,1750,1,3,56,82,1,5450,2050
23,584,5450,2050,1,3,54,79,1,5350,2450
