ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
28,412,9550,5450,1,2,95,45,1,9450,5450
28,413,9450,5450,1,2,94,45,1,9350,5550
28,414,9350,5550,1,2,93,44,1,9250,5450
28,415,9250,5450,1,2,92,45,1,8950,5850
28,416,8950,5850,1,2,89,41,1,8950,6150
28,417,8950,6150,1,2,89,38,1,8850,6150
28,418,8850,6150,1,2,88,38,1,9150,6450
28,419,9150,6450,1,2,91,35,1,9250,6650
28,420,9250,6650,1,2,92,33,1,9250,6550
28,421,9250,6550,1,2,92,34,1,9350,6550
28,422,9350,6550,1,2,93,34,1,9050,6650
28,423,9050,6650,1,2,90,33,1,8750,6250
28,424,8750,6250,1,2,87,37,1,8650,6150
28,425,8650,6150,1,2,86,38,1,8650,6350
28,426,8650,6350,1,2,86,36,1,8550,6650
28,427,8550,6650,1,2,85,33,1,8550,6550
28,428,8550,6550,1,2,85,34,1,8850,6250
28,429,8850,6250,1,2,88,37,1,8650,6550
28,430,8650,6550,1,2,86,34,1,8650,6750
28,431,8650,6750,1,2,86,32,1,8650,6650
28,432,8650,6650,1,2,86,33,1,8550,6750
28,433,8550,6750,1,2,85,32,1,8450,6750
28,434,8450,6750,1,2,84,32,1,8650,6550
28,435,8650,6550,1,2,86,34,1,8750,6150
28,436,8750,6150,1,2,87,38,1,8650,6050
28,437,8650,6050,1,2,86,39,1,8750,6050
28,438,8750,6050,1,2,87,39,1,8950,6050
28,439,8950,6050,1,2,89,39,1,8950,5850
28,440,8950,5850,1,2,89,41,1,9050,5750
28,441,9050,5750,1,2,90,42,1,9150,5750
28,442,9150,5750,1,2,91,42,1,9050,5850
28,443,9050,5850,1,2,90,41,1,8950,5950
28,444,8950,5950,1,2,89,40,1,8850,5950
28,445,8850,5950,1,2,88,40,1,8650,5750
28,446,8650,5750,1,2,86,42,1,8650,5850
28,447,8650,5850,1,2,86,41,1,8950,6150
28,448,8950,6150,1,2,89,38,1,9050,5950
28,449,9050,5950,1,1,90,40,1,9150,6350
28,450,9150,6350,1,2,91,36,1,8850,6150
28,451,8850,6150,1,2,88,38,1,8750,5950
28,452,8750,5950,1,2,87,40,1,8750,6150
28,453,8750,6150,1,2,87,38,1,9150,6250
28,454,9150,6250,1,2,91,37,1,9450,5850
28,455,9450,5850,1,2,94,41,1,9050,5650
28,456,9050,5650,1,2,90,43,1,8950,5850
28,457,8950,5850,1,2,89,41,1,8850,5950
28,458,8850,5950,1,2,88,40,1,8850,5850
28,459,8850,5850,1,2,88,41,1,8950,5750
28,460,8950,5750,1,2,89,42,1,9150,5550
28,461,9150,5550,1,2,91,44,1,9350,5450
28,462,9350,5450,1,2,93,45,1,9250,5450
28,463,9250,5450,1,2,92,45,1,9350,5550
28,464,9350,5550,1,2,93,44,1,9450,5450
28,465,9450,5450,1,2,94,45,1,9550,5450
28,466,9550,5450,1,2,95,45,1,9550,5550
28,467,9550,5550,1,2,95,44,1,9550,5650
28,468,9550,5650,1,2,95,43,1,9650,5650
28,469,9650,5650,1,2,96,43,1,9750,5650
28,470,9750,5650,1,2,97,43,1,9850,5650
28,471,9850,5650,1,2,98,43,1,9650,5750
28,472,9650,5750,1,2,96,42,1,9550,5950
28,473,9550,5950,1,2,95,40,1,9650,6150
28,474,9650,6150,1,2,96,38,1,9850,5750
28,475,9850,5750,1,2,98,42,1,9950,5750
28,476,9950,5750,1,2,99,42,1,9950,5550
28,477,9950,5550,1,2,99,44,1,9950,5650
28,478,9950,5650,1,2,99,43,1,9850,5650
28,479,9850,5650,1,2,98,43,1,9550,5550
28,480,9550,5550,1,2,95,44,1,9550,5650
28,481,9550,5650,1,2,95,43,1,9650,5650
28,482,9650,5650,1,2,96,43,1,9850,5450
28,483,9850,5450,1,2,98,45,1,9550,5450
28,484,9550,5450,1,2,95,45,1,9450,5450
28,485,9450,5450,1,2,94,45,1,9150,5750
28,486,9150,5750,1,2,91,42,1,8950,5950
28,487,8950,5950,1,2,89,40,1,9050,5850
28,488,9050,5850,1,2,90,41,1,8650,5850
28,489,8650,5850,1,2,86,41,1,8650,5750
28,490,8650,5750,1,2,86,42,1,8750,5450
28,491,8750,5450,1,2,87,45,1,8950,5450
28,492,8950,5450,1,1,89,45,1,9350,5650
28,493,9350,5650,1,2,93,43,1,9350,5550
28,494,9350,5550,1,2,93,44,1,9650,5650
28,495,9650,5650,1,2,96,43,1,9650,5750
28,496,9650,5750,1,2,96,42,1,9250,5450
28,497,9250,5450,1,2,92,45,1,9350,5450
28,498,9350,5450,1,2,93,45,1,9350,5650
28,499,9350,5650,1,2,93,43,1,9450,5450
28,500,9450,5450,1,2,94,45,1,9550,5450
28,501,9550,5450,1,2,95,45,1,9550,5550
28,502,9550,5550,1,2,95,44,1,9550,5650
28,503,9550,5650,1,2,95,43,1,9550,5750
28,504,9550,5750,1,2,95,42,1,9450,5850
28,505,9450,5850,1,2,94,41,1,9650,6150
28,506,9650,6150,1,2,96,38,1,9350,6550
28,507,9350,6550,1,2,93,34,1,9150,6450
28,508,9150,6450,1,2,91,35,1,9250,6550
28,509,9250,6550,1,2,92,34,1,9250,6650
28,510,9250,6650,1,2,92,33,1,9050,6850
28,511,9050,6850,1,2,90,31,1,9050,6650
28,512,9050,6650,1,2,90,33,1,9150,6550
28,513,9150,6550,1,2,91,34,1,8850,6250
28,514,8850,6250,1,2,88,37,1,8650,6150
28,515,8650,6150,1,2,86,38,1,8650,6050
28,516,8650,6050,1,2,86,39,1,8350,6250
28,517,8350,6250,1,2,83,37,1,8450,6150
28,518,8450,6150,1,2,84,38,1,8350,6150
28,519,8350,6150,1,1,83,38,1,8750,6050
28,520,8750,6050,1,2,87,39,1,8850,5950
28,521,8850,5950,1,2,88,40,1,8750,5950
28,522,8750,5950,1,2,87,40,1,9050,5750
28,523,9050,5750,1,2,90,42,1,9050,5650
28,524,9050,5650,1,2,90,43,1,8950,5750
28,525,8950,5750,1,2,89,42,1,8750,6150
28,526,8750,6150,1,2,87,38,1,8650,5850
28,527,8650,5850,1,2,86,41,1,8650,5750
28,528,8650,5750,1,2,86,42,1,8850,5850
28,529,8850,5850,1,2,88,41,1,8850,6150
28,530,8850,6150,1,2,88,38,1,9050,5950
28,531,9050,5950,1,1,90,40,1,8950,5950
28,532,8950,5950,1,2,89,40,1,8950,6050
28,533,8950,6050,1,2,89,39,1,9150,6350
28,534,9150,6350,1,2,91,36,1,9150,6450
28,535,9150,6450,1,2,91,35,1,9250,6550
28,536,9250,6550,1,2,92,34,1,9150,6550
28,537,9150,6550,1,2,91,34,1,9050,6450
28,538,9050,6450,1,2,90,35,1,8950,6150
28,539,8950,6150,1,2,89,38,1,8950,5850
28,540,8950,5850,1,2,89,41,1,9050,5850
28,541,9050,5850,1,2,90,41,1,9150,5750
28,542,9150,5750,1,2,91,42,1,9350,5550
28,543,9350,5550,1,2,93,44,1,9550,5650
28,544,9550,5650,1,2,95,43,1,9650,5750
28,545,9650,5750,1,2,96,42,1,9650,5650
28,546,9650,5650,1,2,96,43,1,9950,5650
28,547,9950,5650,1,2,99,43,1,9950,5550
28,548,9950,5550,1,2,99,44,1,9850,5650
28,549,9850,5650,1,2,98,43,1,9950,5750
28,550,9950,5750,1,2,99,42,1,9850,5750
28,551,9850,5750,1,2,98,42,1,9450,5850
28,552,9450,5850,1,2,94,41,1,9350,5450
28,553,9350,5450,1,2,93,45,1,9250,5450
28,554,9250,5450,1,2,92,45,1,9150,5550
28,555,9150,5550,1,2,91,44,1,9550,5550
28,556,9550,5550,1,2,95,44,1,9750,5650
28,557,9750,5650,1,2,97,43,1,9850,5650
28,558,9850,5650,1,2,98,43,1,9550,5450
28,559,9550,5450,1,2,95,45,1,9550,5550
28,560,9550,5550,1,2,95,44,1,9350,5650
28,561,9350,5650,1,2,93,43,1,9350,5550
28,562,9350,5550,1,2,93,44,1,9450,5450
28,563,9450,5450,1,2,94,45,1,9850,5450
28,564,9850,5450,1,2,98,45,1,9950,5550
28,565,9950,5550,1,2,99,44,1,9950,5650
28,566,9950,5650,1,2,99,43,1,9550,5750
28,567,9550,5750,1,2,95,42,1,9650,6150
28,568,9650,6150,1,2,96,38,1,9650,5750
28,569,9650,5750,1,2,96,42,1,9550,5650
28,570,9550,5650,1,2,95,43,1,9450,5850
28,571,9450,5850,1,2,94,41,1,9850,5750
28,572,9850,5750,1,2,98,42,1,9950,5550
28,573,9950,5550,1,2,99,44,1,9850,5450
28,574,9850,5450,1,2,98,45,1,9450,5450
28,575,9450,5450,1,2,94,45,1,9350,5450
28,576,9350,5450,1,2,93,45,1,9350,5550
28,577,9350,5550,1,2,93,44,1,8950,5850
28,578,8950,5850,1,2,89,41,1,8850,5950
28,579,8850,5950,1,2,88,40,1,8950,5950
28,580,8950,5950,1,2,89,40,1,8950,6050
28,581,8950,6050,1,2,89,39,1,8750,6050
28,582,8750,6050,1,2,87,39,1,8650,6350
28,583,8650,6350,1,2,86,36,1,8650,6150
28,584,8650,6150,1,2,86,38,1,8750,6250
28,585,8750,6250,1,2,87,37,1,8850,6250
28,586,8850,6250,1,2,88,37,1,8650,6550
28,587,8650,6550,1,2,86,34,1,8550,6550
28,588,8550,6550,1,2,85,34,1,8650,6750
28,589,8650,6750,1,2,86,32,1,8450,6750
28,590,8450,6750,1,2,84,32,1,8250,6850
28,591,8250,6850,1,2,82,31,1,8350,7150
28,592,8350,7150,1,2,83,28,1,8250,7250
28,593,8250,7250,1,2,82,27,1,8350,7250
28,594,8350,7250,1,2,83,27,1,8250,7150
28,595,8250,7150,1,2,82,28,1,7850,7150
28,596,7850,7150,1,2,78,28,1,7850,7250
28,597,7850,7250,1,2,78,27,1,7850,7350
28,598,7850,7350,1,2,78,26,1,8050,7650
28,599,8050,7650,1,2,80,23,1,7750,7650
28,600,7750,7650,1,2,77,23,1,7450,7750
28,601,7450,7750,1,2,74,22,1,7850,7650
28,602,7850,7650,1,2,78,23,1,7850,7450
28,603,7850,7450,1,2,78,25,1,7950,7550
28,604,7950,7550,1,2,79,24,1,7950,7350
28,605,7950,7350,1,2,79,26,1,7850,7250
28,606,7850,7250,1,2,78,27,1,7950,7250
28,607,7950,7250,1,2,79,27,1,8050,7150
28,608,8050,7150,1,2,80,28,1,7850,6950
28,609,7850,6950,1,2,78,30,1,7950,6850
28,610,7950,6850,1,2,79,31,1,8250,7150
28,611,8250,7150,1,2,82,28,1,7950,7350
28,612,7950,7350,1,2,79,26,1,7850,7350
28,613,7850,7350,1,2,78,26,1,7950,7250
28,614,7950,7250,1,2,79,27,1,8250,7250
28,615,8250,7250,1,2,82,27,1,8350,7350
28,616,8350,7350,1,2,83,26,1,8450,7050
28,617,8450,7050,1,2,84,29,1,8550,6750
28,618,8550,6750,1,2,85,32,1,8550,6650
28,619,8550,6650,1,2,85,33,1,8550,6550
28,620,8550,6550,1,2,85,34,1,8650,6350
28,621,8650,6350,1,2,86,36,1,8850,6150
28,622,8850,6150,1,2,88,38,1,8950,6150
28,623,8950,6150,1,2,89,38,1,8950,6050
28,624,8950,6050,1,2,89,39,1,8650,6050
28,625,8650,6050,1,2,86,39,1,8750,6150
28,626,8750,6150,1,2,87,38,1,8850,5950
28,627,8850,5950,1,2,88,40,1,8850,5850
28,628,8850,5850,1,2,88,41,1,8950,5950
28,629,8950,5950,1,2,89,40,1,9050,5850
28,630,9050,5850,1,2,90,41,1,9050,5750
28,631,9050,5750,1,2,90,42,1,9050,5650
28,632,9050,5650,1,2,90,43,1,8950,5750
28,633,8950,5750,1,2,89,42,1,9150,5550
28,634,9150,5550,1,2,91,44,1,8950,5850
28,635,8950,5850,1,2,89,41,1,8850,5850
28,636,8850,5850,1,2,88,41,1,8750,5950
28,637,8750,5950,1,2,87,40,1,8650,5850
28,638,8650,5850,1,2,86,41,1,8650,5750
28,639,8650,5750,1,2,86,42,1,9050,5750
28,640,9050,5750,1,2,90,42,1,9150,5750
28,641,9150,5750,1,2,91,42,1,9250,5450
28,642,9250,5450,1,2,92,45,1,9350,5550
28,643,9350,5550,1,2,93,44,1,9350,5650
28,644,9350,5650,1,2,93,43,1,9450,5450
28,645,9450,5450,1,2,94,45,1,9550,5650
28,646,9550,5650,1,2,95,43,1,9550,5550
28,647,9550,5550,1,2,95,44,1,9550,5450
28,648,9550,5450,1,2,95,45,1,9750,5650
28,649,9750,5650,1,2,97,43,1,9650,5750
28,650,9650,5750,1,2,96,42,1,9550,5950
28,651,9550,5950,1,2,95,40,1,9450,5850
28,652,9450,5850,1,2,94,41,1,9150,5550
28,653,9150,5550,1,2,91,44,1,9050,5750
28,654,9050,5750,1,2,90,42,1,9050,5850
28,655,9050,5850,1,2,90,41,1,8950,6050
28,656,8950,6050,1,2,89,39,1,9050,5950
28,657,9050,5950,1,1,90,40,1,9050,5650
28,658,9050,5650,1,2,90,43,1,8750,5450
28,659,8750,5450,1,2,87,45,1,8650,5350
28,660,8650,5350,1,1,86,46,1,8550,5050
28,661,8550,5050,1,2,85,49,1,8750,4950
28,662,8750,4950,1,4,87,50,1,8850,4950
28,663,8850,4950,1,4,88,50,1,8750,4950
28,664,8750,4950,1,4,87,50,1,8650,4650
28,665,8650,4650,1,4,86,53,1,8750,4950
28,666,8750,4950,1,4,87,50,1,8650,4850
28,667,8650,4850,1,4,86,51,1,8850,4950
28,668,8850,4950,1,4,88,50,1,8750,4950
28,669,8750,4950,1,4,87,50,1,8550,5050
28,670,8550,5050,1,2,85,49,1,8450,4950
28,671,8450,4950,1,4,84,50,1,8750,4950
28,672,8750,4950,1,4,87,50,1,8650,5350
28,673,8650,5350,1,1,86,46,1,8750,5450
28,674,8750,5450,1,2,87,45,1,8550,5550
28,675,8550,5550,1,2,85,44,1,8650,5750
28,676,8650,5750,1,2,86,42,1,8950,5750
28,677,8950,5750,1,2,89,42,1,8950,5850
28,678,8950,5850,1,2,89,41,1,9050,5750
28,679,9050,5750,1,2,90,42,1,9150,5750
28,680,9150,5750,1,2,91,42,1,8850,5950
28,681,8850,5950,1,2,88,40,1,8750,6050
28,682,8750,6050,1,2,87,39,1,8750,6150
28,683,8750,6150,1,2,87,38,1,8650,6150
28,684,8650,6150,1,2,86,38,1,8750,6250
28,685,8750,6250,1,2,87,37,1,8850,6150
28,686,8850,6150,1,2,88,38,1,8950,6150
28,687,8950,6150,1,2,89,38,1,9050,6450
28,688,9050,6450,1,2,90,35,1,9150,6450
28,689,9150,6450,1,2,91,35,1,9150,6550
28,690,9150,6550,1,2,91,34,1,9350,6550
28,691,9350,6550,1,2,93,34,1,9250,6550
28,692,9250,6550,1,2,92,34,1,9050,6650
28,693,9050,6650,1,2,90,33,1,9150,6250
28,694,9150,6250,1,2,91,37,1,9150,6350
28,695,9150,6350,1,2,91,36,1,9150,6450
28,696,9150,6450,1,2,91,35,1,8750,6150
28,697,8750,6150,1,2,87,38,1,8850,5950
28,698,8850,5950,1,2,88,40,1,8850,5850
28,699,8850,5850,1,2,88,41,1,8950,5950
28,700,8950,5950,1,2,89,40,1,8950,6050
28,701,8950,6050,1,2,89,39,1,8650,6350
28,702,8650,6350,1,2,86,36,1,8650,6650
28,703,8650,6650,1,2,86,33,1,8650,6550
28,704,8650,6550,1,2,86,34,1,8750,6850
28,705,8750,6850,1,2,87,31,1,8450,6750
28,706,8450,6750,1,2,84,32,1,8250,6850
28,707,8250,6850,1,2,82,31,1,7850,6950
28,708,7850,6950,1,2,78,30,1,7850,7450
28,709,7850,7450,1,2,78,25,1,7850,7350
28,710,7850,7350,1,2,78,26,1,7950,7550
28,711,7950,7550,1,2,79,24,1,8050,7650
28,712,8050,7650,1,2,80,23,1,7850,7650
28,713,7850,7650,1,2,78,23,1,7750,7650
28,714,7750,7650,1,2,77,23,1,7450,7850
28,715,7450,7850,1,1,74,21,1,7450,7750
28,716,7450,7750,1,2,74,22,1,7550,7750
28,717,7550,7750,1,2,75,22,1,7750,7950
28,718,7750,7950,1,2,77,20,1,7750,7850
28,719,7750,7850,1,2,77,21,1,7850,7650
28,720,7850,7650,1,2,78,23,1,7950,7350
28,721,7950,7350,1,2,79,26,1,7950,7550
28,722,7950,7550,1,2,79,24,1,8250,7250
28,723,8250,7250,1,2,82,27,1,8250,7150
28,724,8250,7150,1,2,82,28,1,8350,7150
28,725,8350,7150,1,2,83,28,1,8650,6750
28,726,8650,6750,1,2,86,32,1,8550,6750
28,727,8550,6750,1,2,85,32,1,8450,7050
28,728,8450,7050,1,2,84,29,1,8250,6850
28,729,8250,6850,1,2,82,31,1,7950,6850
28,730,7950,6850,1,2,79,31,1,7850,7150
28,731,7850,7150,1,2,78,28,1,8050,7150
28,732,8050,7150,1,2,80,28,1,8350,7250
28,733,8350,7250,1,2,83,27,1,8350,7350
28,734,8350,7350,1,2,83,26,1,8550,6950
28,735,8550,6950,1,1,85,30,1,8550,6650
28,736,8550,6650,1,2,85,33,1,8550,6550
28,737,8550,6550,1,2,85,34,1,8350,6450
28,738,8350,6450,1,2,83,35,1,8350,6250
28,739,8350,6250,1,2,83,37,1,8650,6550
28,740,8650,6550,1,2,86,34,1,9050,6850
28,741,9050,6850,1,2,90,31,1,9050,6650
28,742,9050,6650,1,2,90,33,1,9050,6450
28,743,9050,6450,1,2,90,35,1,8850,6250
28,744,8850,6250,1,2,88,37,1,8750,6150
28,745,8750,6150,1,2,87,38,1,8750,6250
28,746,8750,6250,1,2,87,37,1,8650,6050
28,747,8650,6050,1,2,86,39,1,8650,6150
28,748,8650,6150,1,2,86,38,1,8450,6150
28,749,8450,6150,1,2,84,38,1,8650,5850
28,750,8650,5850,1,2,86,41,1,8850,5850
29,1,3350,5550,0,2,33,44,1,3450,5950
29,2,3450,5950,1,2,34,40,1,3650,5950
29,3,3650,5950,1,2,36,40,1,3250,5850
29,4,3250,5850,1,2,32,41,1,3250,5750
29,5,3250,5750,1,2,32,42,1,3150,5650
29,6,3150,5650,1,2,31,43,1,2850,5650
29,7,2850,5650,1,2,28,43,1,2750,5650
29,8,2750,5650,1,2,27,43,1,2850,5550
29,9,2850,5550,1,2,28,44,1,2850,5650
29,10,2850,5650,1,2,28,43,1,2750,5750
29,11,2750,5750,1,2,27,42,1,2750,5850
29,12,2750,5850,1,2,27,41,1,3050,5950
29,13,3050,5950,1,2,30,40,1,3250,5750
29,14,3250,5750,1,2,32,42,1,3150,5550
29,15,3150,5550,1,2,31,44,1,3150,5650
29,16,3150,5650,1,2,31,43,1,3450,5950
29,17,3450,5950,1,2,34,40,1,3050,6050
29,18,3050,6050,1,2,30,39,1,3150,6250
29,19,3150,6250,1,2,31,37,1,3150,6150
29,20,3150,6150,1,2,31,38,1,3050,5950
29,21,3050,5950,1,2,30,40,1,2950,5850
29,22,2950,5850,1,2,29,41,1,2850,5550
29,23,2850,5550,1,2,28,44,1,2850,5650
29,24,2850,5650,1,2,28,43,1,2750,5850
29,25,2750,5850,1,2,27,41,1,2750,5750
29,26,2750,5750,1,2,27,42,1,2750,5650
29,27,2750,5650,1,2,27,43,1,2850,5550
29,28,2850,5550,1,2,28,44,1,2850,5650
29,29,2850,5650,1,2,28,43,1,2650,6050
29,30,2650,6050,1,2,26,39,1,2750,6050
29,31,2750,6050,1,2,27,39,1,2750,5750
29,32,2750,5750,1,2,27,42,1,2750,5650
29,33,2750,5650,1,2,27,43,1,3050,6050
29,34,3050,6050,1,2,30,39,1,3050,5950
29,35,3050,5950,1,2,30,40,1,3350,5550
29,36,3350,5550,1,2,33,44,1,3150,5650
29,37,3150,5650,1,2,31,43,1,3150,5550
29,38,3150,5550,1,2,31,44,1,3250,5750
29,39,3250,5750,1,2,32,42,1,3250,5850
29,40,3250,5850,1,2,32,41,1,3550,6250
29,41,3550,6250,1,2,35,37,1,3650,5950
29,42,3650,5950,1,2,36,40,1,3650,5850
29,43,3650,5850,1,2,36,41,1,3450,5950
29,44,3450,5950,1,2,34,40,1,3150,5750
29,45,3150,5750,1,2,31,42,1,2950,5750
29,46,2950,5750,1,2,29,42,1,2950,5850
29,47,2950,5850,1,2,29,41,1,3250,5850
29,48,3250,5850,1,2,32,41,1,3050,5950
29,49,3050,5950,1,2,30,40,1,3350,5550
29,50,3350,5550,1,2,33,44,1,3250,5750
29,51,3250,5750,1,2,32,42,1,3050,5750
29,52,3050,5750,1,2,30,42,1,3150,5650
29,53,3150,5650,1,2,31,43,1,2950,5750
29,54,2950,5750,1,2,29,42,1,2750,5850
29,55,2750,5850,1,2,27,41,1,2750,6050
29,56,2750,6050,1,2,27,39,1,2650,6050
29,57,2650,6050,1,2,26,39,1,2750,6050
29,58,2750,6050,1,2,27,39,1,3150,6250
29,59,3150,6250,1,2,31,37,1,3150,6150
29,60,3150,6150,1,2,31,38,1,2850,6050
29,61,2850,6050,1,2,28,39,1,2750,5750
29,62,2750,5750,1,2,27,42,1,2750,5650
29,63,2750,5650,1,2,27,43,1,2850,5650
29,64,2850,5650,1,2,28,43,1,2850,5550
29,65,2850,5550,1,2,28,44,1,3150,5550
29,66,3150,5550,1,2,31,44,1,3350,5550
29,67,3350,5550,1,2,33,44,1,3150,5550
29,68,3150,5550,1,2,31,44,1,3150,5750
29,69,3150,5750,1,2,31,42,1,3050,5950
29,70,3050,5950,1,2,30,40,1,3050,6050
29,71,3050,6050,1,2,30,39,1,2950,6250
29,72,2950,6250,1,2,29,37,1,2950,5850
29,73,2950,5850,1,2,29,41,1,3050,5750
29,74,3050,5750,1,2,30,42,1,2750,5650
29,75,2750,5650,1,2,27,43,1,2650,5650
29,76,2650,5650,1,2,26,43,1,2750,5750
29,77,2750,5750,1,2,27,42,1,2750,5850
29,78,2750,5850,1,2,27,41,1,2650,6050
29,79,2650,6050,1,2,26,39,1,3050,6050
29,80,3050,6050,1,2,30,39,1,2850,6250
29,81,2850,6250,1,1,28,37,1,2950,6150
29,82,2950,6150,1,2,29,38,1,2950,5850
29,83,2950,5850,1,2,29,41,1,2950,5750
29,84,2950,5750,1,2,29,42,1,2750,5750
29,85,2750,5750,1,2,27,42,1,2750,5850
29,86,2750,5850,1,2,27,41,1,2650,6150
29,87,2650,6150,1,2,26,38,1,2650,6050
29,88,2650,6050,1,2,26,39,1,2650,5650
29,89,2650,5650,1,2,26,43,1,2850,5650
29,90,2850,5650,1,2,28,43,1,3150,5650
29,91,3150,5650,1,2,31,43,1,3250,5750
29,92,3250,5750,1,2,32,42,1,3250,5850
29,93,3250,5850,1,2,32,41,1,3150,6150
29,94,3150,6150,1,2,31,38,1,2950,6250
29,95,2950,6250,1,2,29,37,1,2950,6150
29,96,2950,6150,1,2,29,38,1,2850,6050
29,97,2850,6050,1,2,28,39,1,2950,5850
29,98,2950,5850,1,2,29,41,1,2750,5850
29,99,2750,5850,1,2,27,41,1,3150,5550
29,100,3150,5550,1,2,31,44,1,3250,5250
29,101,3250,5250,1,2,32,47,1,3250,5350
29,102,3250,5350,1,2,32,46,1,2950,5750
29,103,2950,5750,1,2,29,42,1,3050,5950
29,104,3050,5950,1,2,30,40,1,3450,5950
29,105,3450,5950,1,2,34,40,1,3050,6050
29,106,3050,6050,1,2,30,39,1,3150,6250
29,107,3150,6250,1,2,31,37,1,3150,6550
29,108,3150,6550,1,2,31,34,1,3450,6750
29,109,3450,6750,1,2,34,32,1,3450,6650
29,110,3450,6650,1,2,34,33,1,3650,6750
29,111,3650,6750,1,2,36,32,1,3650,6850
29,112,3650,6850,1,2,36,31,1,3450,6950
29,113,3450,6950,1,2,34,30,1,3150,6850
29,114,3150,6850,1,2,31,31,1,3450,7250
29,115,3450,7250,1,2,34,27,1,3350,7250
29,116,3350,7250,1,2,33,27,1,3250,7450
29,117,3250,7450,1,2,32,25,1,3450,7250
29,118,3450,7250,1,2,34,27,1,3450,7350
29,119,3450,7350,1,2,34,26,1,3150,7250
29,120,3150,7250,1,2,31,27,1,3050,7450
29,121,3050,7450,1,2,30,25,1,2850,7550
29,122,2850,7550,1,2,28,24,1,2650,7450
29,123,2650,7450,1,2,26,25,1,2550,7350
29,124,2550,7350,1,1,25,26,1,2250,7250
29,125,2250,7250,1,2,22,27,1,2250,7050
29,126,2250,7050,1,1,22,29,1,2350,7250
29,127,2350,7250,1,2,23,27,1,2150,7450
29,128,2150,7450,1,2,21,25,1,1950,7450
29,129,1950,7450,1,2,19,25,1,1650,7550
29,130,1650,7550,1,2,16,24,1,1750,7450
29,131,1750,7450,1,2,17,25,1,1650,7450
29,132,1650,7450,1,2,16,25,1,1850,7550
29,133,1850,7550,1,2,18,24,1,1950,7550
29,134,1950,7550,1,2,19,24,1,1950,7650
29,135,1950,7650,1,2,19,23,1,2350,7650
29,136,2350,7650,1,2,23,23,1,2650,7250
29,137,2650,7250,1,1,26,27,1,2550,7150
29,138,2550,7150,1,2,25,28,1,2350,7250
29,139,2350,7250,1,2,23,27,1,2450,7150
29,140,2450,7150,1,2,24,28,1,2550,7050
29,141,2550,7050,1,2,25,29,1,2650,7050
29,142,2650,7050,1,2,26,29,1,2850,7450
29,143,2850,7450,1,2,28,25,1,2850,7550
29,144,2850,7550,1,2,28,24,1,2850,7650
29,145,2850,7650,1,2,28,23,1,3150,7250
29,146,3150,7250,1,2,31,27,1,3350,7250
29,147,3350,7250,1,2,33,27,1,3450,6950
29,148,3450,6950,1,2,34,30,1,3450,6650
29,149,3450,6650,1,2,34,33,1,3150,6850
29,150,3150,6850,1,2,31,31,1,3150,6550
29,151,3150,6550,1,2,31,34,1,3450,6350
29,152,3450,6350,1,2,34,36,1,3650,6750
29,153,3650,6750,1,2,36,32,1,3650,6850
29,154,3650,6850,1,2,36,31,1,3450,6950
29,155,3450,6950,1,2,34,30,1,3450,6750
29,156,3450,6750,1,2,34,32,1,3650,6850
29,157,3650,6850,1,2,36,31,1,3350,7150
29,158,3350,7150,1,2,33,28,1,3450,7350
29,159,3450,7350,1,2,34,26,1,3450,7250
29,160,3450,7250,1,2,34,27,1,3050,7450
29,161,3050,7450,1,2,30,25,1,3050,7550
29,162,3050,7550,1,2,30,24,1,3250,7650
29,163,3250,7650,1,2,32,23,1,2850,7650
29,164,2850,7650,1,2,28,23,1,2850,7450
29,165,2850,7450,1,2,28,25,1,2750,7450
29,166,2750,7450,1,2,27,25,1,2650,7450
29,167,2650,7450,1,2,26,25,1,2550,7350
29,168,2550,7350,1,1,25,26,1,2550,7550
29,169,2550,7550,1,2,25,24,1,2550,7150
29,170,2550,7150,1,2,25,28,1,2650,7050
29,171,2650,7050,1,2,26,29,1,2550,7050
29,172,2550,7050,1,2,25,29,1,2450,7150
29,173,2450,7150,1,2,24,28,1,2350,7250
29,174,2350,7250,1,2,23,27,1,2250,7250
29,175,2250,7250,1,2,22,27,1,1950,7550
29,176,1950,7550,1,2,19,24,1,1850,7550
29,177,1850,7550,1,2,18,24,1,1950,7650
29,178,1950,7650,1,2,19,23,1,1950,7450
29,179,1950,7450,1,2,19,25,1,2150,7450
29,180,2150,7450,1,2,21,25,1,1950,7550
29,181,1950,7550,1,2,19,24,1,1750,7450
29,182,1750,7450,1,2,17,25,1,1650,7450
29,183,1650,7450,1,2,16,25,1,1650,7550
29,184,1650,7550,1,2,16,24,1,1850,7550
29,185,1850,7550,1,2,18,24,1,2150,7550
29,186,2150,7550,1,2,21,24,1,2350,7650
29,187,2350,7650,1,2,23,23,1,2850,7650
29,188,2850,7650,1,2,28,23,1,2850,7550
29,189,2850,7550,1,2,28,24,1,3050,7450
29,190,3050,7450,1,2,30,25,1,3150,7250
29,191,3150,7250,1,2,31,27,1,3250,7450
29,192,3250,7450,1,2,32,25,1,3450,7350
29,193,3450,7350,1,2,34,26,1,3450,7250
29,194,3450,7250,1,2,34,27,1,3450,6950
29,195,3450,6950,1,2,34,30,1,3650,6850
29,196,3650,6850,1,2,36,31,1,3650,6750
29,197,3650,6750,1,2,36,32,1,3450,6750
