ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
5,734,6150,2650,1,4,61,73,1,6150,2750
5,735,6150,2750,1,4,61,72,1,6050,2650
5,736,6050,2650,1,4,60,73,1,6250,2650
5,737,6250,2650,1,4,62,73,1,6450,2750
5,738,6450,2750,1,4,64,72,1,6150,2450
5,739,6150,2450,1,4,61,75,1,6250,2750
5,740,6250,2750,1,4,62,72,1,6150,2750
5,741,6150,2750,1,4,61,72,1,5850,2850
5,742,5850,2850,1,4,58,71,1,5950,2750
5,743,5950,2750,1,3,59,72,1,6350,2850
5,744,6350,2850,1,4,63,71,1,6450,2950
5,745,6450,2950,1,4,64,70,1,6450,3150
5,746,6450,3150,1,4,64,68,1,6350,3250
5,747,6350,3250,1,4,63,67,1,6150,3150
5,748,6150,3150,1,4,61,68,1,5950,3450
5,749,5950,3450,1,4,59,65,1,6050,3350
5,750,6050,3350,1,4,60,66,1,6350,3650
6,1,7250,9150,0,2,72,8,1,7350,9250
6,2,7350,9250,1,2,73,7,1,7050,9550
6,3,7050,9550,1,1,70,4,1,7250,9650
6,4,7250,9650,1,2,72,3,1,6850,9850
6,5,6850,9850,1,2,68,1,1,7250,9850
6,6,7250,9850,1,2,72,1,1,7150,9850
6,7,7150,9850,1,2,71,1,1,7050,9850
6,8,7050,9850,1,2,70,1,1,7150,9850
6,9,7150,9850,1,2,71,1,1,7250,9950
6,10,7250,9950,1,1,72,0,1,6850,9850
6,11,6850,9850,1,2,68,1,1,6750,9750
6,12,6750,9750,1,2,67,2,1,6650,9450
6,13,6650,9450,1,2,66,5,1,7050,9350
6,14,7050,9350,1,2,70,6,1,6950,9450
6,15,6950,9450,1,2,69,5,1,6650,9350
6,16,6650,9350,1,2,66,6,1,6650,9850
6,17,6650,9850,1,2,66,1,1,6750,9750
6,18,6750,9750,1,2,67,2,1,6850,9850
6,19,6850,9850,1,2,68,1,1,6950,9650
6,20,6950,9650,1,1,69,3,1,6850,9650
6,21,6850,9650,1,2,68,3,1,7050,9350
6,22,7050,9350,1,2,70,6,1,6850,9650
6,23,6850,9650,1,2,68,3,1,6750,9750
6,24,6750,9750,1,2,67,2,1,6650,9850
6,25,6650,9850,1,2,66,1,1,6450,9950
6,26,6450,9950,1,2,64,0,1,6150,9850
6,27,6150,9850,1,2,61,1,1,5950,9450
6,28,5950,9450,1,2,59,5,1,5850,9250
6,29,5850,9250,1,2,58,7,1,5850,9150
6,30,5850,9150,1,2,58,8,1,5950,9050
6,31,5950,9050,1,2,59,9,1,5850,8950
6,32,5850,8950,1,1,58,10,1,5750,8950
6,33,5750,8950,1,1,57,10,1,5650,9050
6,34,5650,9050,1,2,56,9,1,5850,9150
6,35,5850,9150,1,2,58,8,1,5650,9050
6,36,5650,9050,1,2,56,9,1,5950,9150
6,37,5950,9150,1,1,59,8,1,5850,9150
6,38,5850,9150,1,2,58,8,1,5850,9250
6,39,5850,9250,1,2,58,7,1,5850,9350
6,40,5850,9350,1,2,58,6,1,5950,9050
6,41,5950,9050,1,2,59,9,1,5850,9150
6,42,5850,9150,1,2,58,8,1,5750,8750
6,43,5750,8750,1,1,57,12,1,5850,8750
6,44,5850,8750,1,2,58,12,1,5750,8750
6,45,5750,8750,1,1,57,12,1,5750,8650
6,46,5750,8650,1,2,57,13,1,5950,8650
6,47,5950,8650,1,2,59,13,1,5950,9050
6,48,5950,9050,1,2,59,9,1,5850,9250
6,49,5850,9250,1,2,58,7,1,5850,9150
6,50,5850,9150,1,2,58,8,1,5850,8950
6,51,5850,8950,1,1,58,10,1,5850,9350
6,52,5850,9350,1,2,58,6,1,5950,9450
6,53,5950,9450,1,2,59,5,1,5950,9550
6,54,5950,9550,1,2,59,4,1,5950,9650
6,55,5950,9650,1,1,59,3,1,5850,9350
6,56,5850,9350,1,2,58,6,1,5850,9250
6,57,5850,9250,1,2,58,7,1,5850,9450
6,58,5850,9450,1,2,58,5,1,5950,9450
6,59,5950,9450,1,2,59,5,1,5850,9150
6,60,5850,9150,1,2,58,8,1,5850,9250
6,61,5850,9250,1,2,58,7,1,5950,9250
6,62,5950,9250,1,2,59,7,1,6150,9350
6,63,6150,9350,1,2,61,6,1,6650,9350
6,64,6650,9350,1,2,66,6,1,6650,9450
6,65,6650,9450,1,2,66,5,1,6950,9450
6,66,6950,9450,1,2,69,5,1,6950,9350
6,67,6950,9350,1,2,69,6,1,7050,9350
6,68,7050,9350,1,2,70,6,1,6950,9350
6,69,6950,9350,1,2,69,6,1,7350,9250
6,70,7350,9250,1,2,73,7,1,7250,9150
6,71,7250,9150,1,2,72,8,1,7250,9050
6,72,7250,9050,1,1,72,9,1,7250,9150
6,73,7250,9150,1,2,72,8,1,6950,9350
6,74,6950,9350,1,2,69,6,1,7250,9650
6,75,7250,9650,1,2,72,3,1,7150,9850
6,76,7150,9850,1,2,71,1,1,7250,9850
6,77,7250,9850,1,2,72,1,1,7250,9950
6,78,7250,9950,1,1,72,0,1,7050,9850
6,79,7050,9850,1,2,70,1,1,7150,9950
6,80,7150,9950,1,2,71,0,1,6950,9650
6,81,6950,9650,1,1,69,3,1,6850,9650
6,82,6850,9650,1,2,68,3,1,6850,9850
6,83,6850,9850,1,2,68,1,1,6750,9950
6,84,6750,9950,1,2,67,0,1,6750,9750
6,85,6750,9750,1,2,67,2,1,6650,9850
6,86,6650,9850,1,2,66,1,1,6850,9850
6,87,6850,9850,1,2,68,1,1,6450,9950
6,88,6450,9950,1,2,64,0,1,6150,9850
6,89,6150,9850,1,2,61,1,1,5950,9450
6,90,5950,9450,1,2,59,5,1,5850,9450
6,91,5850,9450,1,2,58,5,1,5950,9550
6,92,5950,9550,1,2,59,4,1,5950,9250
6,93,5950,9250,1,2,59,7,1,5850,9350
6,94,5850,9350,1,2,58,6,1,5450,9650
6,95,5450,9650,1,2,54,3,1,5750,9550
6,96,5750,9550,1,2,57,4,1,5350,9450
6,97,5350,9450,1,2,53,5,1,5450,9450
6,98,5450,9450,1,2,54,5,1,5850,9150
6,99,5850,9150,1,2,58,8,1,5950,9050
6,100,5950,9050,1,2,59,9,1,5850,9450
6,101,5850,9450,1,2,58,5,1,5750,9550
6,102,5750,9550,1,2,57,4,1,5950,9450
6,103,5950,9450,1,2,59,5,1,5850,9350
6,104,5850,9350,1,2,58,6,1,5650,9050
6,105,5650,9050,1,2,56,9,1,5850,9250
6,106,5850,9250,1,2,58,7,1,5850,9150
6,107,5850,9150,1,2,58,8,1,5950,9050
6,108,5950,9050,1,2,59,9,1,5950,9250
6,109,5950,9250,1,2,59,7,1,6150,9350
6,110,6150,9350,1,2,61,6,1,5950,9550
6,111,5950,9550,1,2,59,4,1,5850,9450
6,112,5850,9450,1,2,58,5,1,5850,9350
6,113,5850,9350,1,2,58,6,1,5750,8950
6,114,5750,8950,1,1,57,10,1,5850,9250
6,115,5850,9250,1,2,58,7,1,5950,9250
6,116,5950,9250,1,2,59,7,1,5850,9150
6,117,5850,9150,1,2,58,8,1,5950,9050
6,118,5950,9050,1,2,59,9,1,5850,8750
6,119,5850,8750,1,2,58,12,1,5950,8650
6,120,5950,8650,1,2,59,13,1,5850,8950
6,121,5850,8950,1,1,58,10,1,5750,8650
6,122,5750,8650,1,2,57,13,1,5650,9050
6,123,5650,9050,1,2,56,9,1,5350,9450
6,124,5350,9450,1,2,53,5,1,5450,9450
6,125,5450,9450,1,2,54,5,1,5750,9550
6,126,5750,9550,1,2,57,4,1,5850,9450
6,127,5850,9450,1,2,58,5,1,5850,9250
6,128,5850,9250,1,2,58,7,1,5850,9150
6,129,5850,9150,1,2,58,8,1,5950,9150
6,130,5950,9150,1,1,59,8,1,5850,9350
6,131,5850,9350,1,2,58,6,1,5850,9650
6,132,5850,9650,1,2,58,3,1,5450,9650
6,133,5450,9650,1,2,54,3,1,5750,9550
6,134,5750,9550,1,2,57,4,1,5650,9650
6,135,5650,9650,1,2,56,3,1,5950,9550
6,136,5950,9550,1,2,59,4,1,6150,9850
6,137,6150,9850,1,2,61,1,1,6650,9850
6,138,6650,9850,1,2,66,1,1,6850,9850
6,139,6850,9850,1,2,68,1,1,7050,9850
6,140,7050,9850,1,2,70,1,1,7150,9850
6,141,7150,9850,1,2,71,1,1,7250,9850
6,142,7250,9850,1,2,72,1,1,7150,9950
6,143,7150,9950,1,2,71,0,1,6950,9950
6,144,6950,9950,1,2,69,0,1,7050,9850
6,145,7050,9850,1,2,70,1,1,6850,9650
6,146,6850,9650,1,2,68,3,1,6950,9450
6,147,6950,9450,1,2,69,5,1,6650,9350
6,148,6650,9350,1,2,66,6,1,6650,9450
6,149,6650,9450,1,2,66,5,1,6950,9350
6,150,6950,9350,1,2,69,6,1,7050,9350
6,151,7050,9350,1,2,70,6,1,7350,9250
6,152,7350,9250,1,2,73,7,1,7250,9050
6,153,7250,9050,1,1,72,9,1,7250,9150
6,154,7250,9150,1,2,72,8,1,7450,9050
6,155,7450,9050,1,2,74,9,1,7350,9050
6,156,7350,9050,1,2,73,9,1,7150,9150
6,157,7150,9150,1,2,71,8,1,7150,9250
6,158,7150,9250,1,2,71,7,1,7050,9350
6,159,7050,9350,1,2,70,6,1,6750,9750
6,160,6750,9750,1,2,67,2,1,6950,9350
6,161,6950,9350,1,2,69,6,1,6850,9350
6,162,6850,9350,1,1,68,6,1,6950,9450
6,163,6950,9450,1,2,69,5,1,6950,9550
6,164,6950,9550,1,2,69,4,1,6850,9850
6,165,6850,9850,1,2,68,1,1,6650,9850
6,166,6650,9850,1,2,66,1,1,6450,9950
6,167,6450,9950,1,2,64,0,1,6450,9450
6,168,6450,9450,1,2,64,5,1,6650,9350
6,169,6650,9350,1,2,66,6,1,6150,9350
6,170,6150,9350,1,2,61,6,1,5950,9450
6,171,5950,9450,1,2,59,5,1,5950,9550
6,172,5950,9550,1,2,59,4,1,5950,9050
6,173,5950,9050,1,2,59,9,1,5750,8650
6,174,5750,8650,1,2,57,13,1,5750,8750
6,175,5750,8750,1,1,57,12,1,5850,9150
6,176,5850,9150,1,2,58,8,1,5850,9250
6,177,5850,9250,1,2,58,7,1,5850,9350
6,178,5850,9350,1,2,58,6,1,5850,9450
6,179,5850,9450,1,2,58,5,1,5850,9650
6,180,5850,9650,1,2,58,3,1,5950,9650
6,181,5950,9650,1,1,59,3,1,5750,9550
6,182,5750,9550,1,2,57,4,1,5450,9650
6,183,5450,9650,1,2,54,3,1,5450,9450
6,184,5450,9450,1,2,54,5,1,5350,9450
6,185,5350,9450,1,2,53,5,1,5650,9050
6,186,5650,9050,1,2,56,9,1,5650,9250
6,187,5650,9250,1,1,56,7,1,5850,9350
6,188,5850,9350,1,2,58,6,1,5950,9250
6,189,5950,9250,1,2,59,7,1,5750,8950
6,190,5750,8950,1,1,57,10,1,5950,8650
6,191,5950,8650,1,2,59,13,1,5850,8750
6,192,5850,8750,1,2,58,12,1,5850,9250
6,193,5850,9250,1,2,58,7,1,5850,9650
6,194,5850,9650,1,2,58,3,1,5950,9550
6,195,5950,9550,1,2,59,4,1,5750,9550
6,196,5750,9550,1,2,57,4,1,5650,9650
6,197,5650,9650,1,2,56,3,1,5450,9450
6,198,5450,9450,1,2,54,5,1,5350,9450
6,199,5350,9450,1,2,53,5,1,5650,9650
6,200,5650,9650,1,2,56,3,1,5850,9250
6,201,5850,9250,1,2,58,7,1,5950,9250
6,202,5950,9250,1,2,59,7,1,5950,9350
6,203,5950,9350,1,2,59,6,1,5850,9450
6,204,5850,9450,1,2,58,5,1,6150,9850
6,205,6150,9850,1,2,61,1,1,5950,9450
6,206,5950,9450,1,2,59,5,1,5850,9350
6,207,5850,9350,1,2,58,6,1,5950,9050
6,208,5950,9050,1,2,59,9,1,5750,8650
6,209,5750,8650,1,2,57,13,1,5750,8450
6,210,5750,8450,1,2,57,15,1,5950,8650
6,211,5950,8650,1,2,59,13,1,5850,8750
6,212,5850,8750,1,2,58,12,1,5750,8950
6,213,5750,8950,1,1,57,10,1,5950,9250
6,214,5950,9250,1,2,59,7,1,6150,9350
6,215,6150,9350,1,2,61,6,1,6450,9450
6,216,6450,9450,1,2,64,5,1,5950,9450
6,217,5950,9450,1,2,59,5,1,5850,9450
6,218,5850,9450,1,2,58,5,1,5950,9350
6,219,5950,9350,1,2,59,6,1,5850,9350
6,220,5850,9350,1,2,58,6,1,5850,9150
6,221,5850,9150,1,2,58,8,1,5650,9050
6,222,5650,9050,1,2,56,9,1,5850,8950
6,223,5850,8950,1,1,58,10,1,5850,9050
6,224,5850,9050,1,1,58,9,1,5950,9050
6,225,5950,9050,1,2,59,9,1,5950,9150
6,226,5950,9150,1,1,59,8,1,6150,9350
6,227,6150,9350,1,2,61,6,1,5950,9350
6,228,5950,9350,1,2,59,6,1,5850,9450
6,229,5850,9450,1,2,58,5,1,5950,9550
6,230,5950,9550,1,2,59,4,1,5850,9650
6,231,5850,9650,1,2,58,3,1,5650,9650
6,232,5650,9650,1,2,56,3,1,5750,9550
6,233,5750,9550,1,2,57,4,1,5450,9450
6,234,5450,9450,1,2,54,5,1,5450,9650
6,235,5450,9650,1,2,54,3,1,5750,9550
6,236,5750,9550,1,2,57,4,1,5950,9450
6,237,5950,9450,1,2,59,5,1,5850,9450
6,238,5850,9450,1,2,58,5,1,5950,9250
6,239,5950,9250,1,2,59,7,1,5850,9250
6,240,5850,9250,1,2,58,7,1,5850,9350
6,241,5850,9350,1,2,58,6,1,5950,9350
6,242,5950,9350,1,2,59,6,1,5950,9450
6,243,5950,9450,1,2,59,5,1,6150,9850
6,244,6150,9850,1,2,61,1,1,5750,9550
6,245,5750,9550,1,2,57,4,1,5350,9450
6,246,5350,9450,1,2,53,5,1,5450,9450
6,247,5450,9450,1,2,54,5,1,5450,9650
6,248,5450,9650,1,2,54,3,1,5250,9650
6,249,5250,9650,1,2,52,3,1,5350,9450
6,250,5350,9450,1,2,53,5,1,5850,9450
6,251,5850,9450,1,2,58,5,1,5950,9650
6,252,5950,9650,1,1,59,3,1,5850,9650
6,253,5850,9650,1,2,58,3,1,5750,9550
6,254,5750,9550,1,2,57,4,1,5850,9150
6,255,5850,9150,1,2,58,8,1,5650,9050
6,256,5650,9050,1,2,56,9,1,5950,9050
6,257,5950,9050,1,2,59,9,1,5950,9250
6,258,5950,9250,1,2,59,7,1,5850,9350
6,259,5850,9350,1,2,58,6,1,5950,9450
6,260,5950,9450,1,2,59,5,1,5950,9550
6,261,5950,9550,1,2,59,4,1,5950,9150
6,262,5950,9150,1,1,59,8,1,5950,9250
6,263,5950,9250,1,2,59,7,1,5850,9150
6,264,5850,9150,1,2,58,8,1,5950,9350
6,265,5950,9350,1,2,59,6,1,6150,9350
6,266,6150,9350,1,2,61,6,1,6650,9350
6,267,6650,9350,1,2,66,6,1,6950,9450
6,268,6950,9450,1,2,69,5,1,6950,9550
6,269,6950,9550,1,2,69,4,1,7050,9550
6,270,7050,9550,1,1,70,4,1,7250,9650
6,271,7250,9650,1,2,72,3,1,7150,9850
6,272,7150,9850,1,2,71,1,1,7150,9950
6,273,7150,9950,1,2,71,0,1,7250,9850
6,274,7250,9850,1,2,72,1,1,7050,9850
6,275,7050,9850,1,2,70,1,1,6750,9950
6,276,6750,9950,1,2,67,0,1,6750,9750
6,277,6750,9750,1,2,67,2,1,6950,9350
6,278,6950,9350,1,2,69,6,1,7050,9350
6,279,7050,9350,1,2,70,6,1,7150,9150
6,280,7150,9150,1,2,71,8,1,7150,9250
6,281,7150,9250,1,2,71,7,1,7250,9150
6,282,7250,9150,1,2,72,8,1,7350,9050
6,283,7350,9050,1,2,73,9,1,7350,9250
6,284,7350,9250,1,2,73,7,1,7450,9050
6,285,7450,9050,1,2,74,9,1,7450,8750
6,286,7450,8750,1,1,74,12,1,7150,9150
6,287,7150,9150,1,2,71,8,1,6950,9550
6,288,6950,9550,1,2,69,4,1,6850,9650
6,289,6850,9650,1,2,68,3,1,6950,9950
6,290,6950,9950,1,2,69,0,1,6850,9850
6,291,6850,9850,1,2,68,1,1,6650,9850
6,292,6650,9850,1,2,66,1,1,6650,9450
6,293,6650,9450,1,2,66,5,1,6450,9450
6,294,6450,9450,1,2,64,5,1,5950,9450
6,295,5950,9450,1,2,59,5,1,6150,9350
6,296,6150,9350,1,2,61,6,1,5950,9350
6,297,5950,9350,1,2,59,6,1,5850,9350
6,298,5850,9350,1,2,58,6,1,5850,9250
6,299,5850,9250,1,2,58,7,1,5950,9250
6,300,5950,9250,1,2,59,7,1,5950,9150
6,301,5950,9150,1,1,59,8,1,5850,9150
6,302,5850,9150,1,2,58,8,1,5650,9050
6,303,5650,9050,1,2,56,9,1,5950,9050
6,304,5950,9050,1,2,59,9,1,5850,8950
6,305,5850,8950,1,1,58,10,1,5850,9050
6,306,5850,9050,1,1,58,9,1,5750,8650
6,307,5750,8650,1,2,57,13,1,5850,8750
6,308,5850,8750,1,2,58,12,1,5750,8750
6,309,5750,8750,1,1,57,12,1,5950,8650
6,310,5950,8650,1,2,59,13,1,5750,8450
6,311,5750,8450,1,2,57,15,1,5850,8450
6,312,5850,8450,1,1,58,15,1,5750,8650
6,313,5750,8650,1,2,57,13,1,5750,8550
6,314,5750,8550,1,2,57,14,1,5750,8450
6,315,5750,8450,1,2,57,15,1,5750,8550
6,316,5750,8550,1,2,57,14,1,5850,8750
6,317,5850,8750,1,2,58,12,1,5950,9050
6,318,5950,9050,1,2,59,9,1,5750,8950
6,319,5750,8950,1,1,57,10,1,5850,9250
6,320,5850,9250,1,2,58,7,1,5950,9350
6,321,5950,9350,1,2,59,6,1,5850,9450
6,322,5850,9450,1,2,58,5,1,5750,9550
6,323,5750,9550,1,2,57,4,1,5750,9650
6,324,5750,9650,1,1,57,3,1,5850,9650
6,325,5850,9650,1,2,58,3,1,5950,9650
6,326,5950,9650,1,1,59,3,1,6150,9850
6,327,6150,9850,1,2,61,1,1,6450,9950
6,328,6450,9950,1,2,64,0,1,6750,9750
6,329,6750,9750,1,2,67,2,1,7050,9350
6,330,7050,9350,1,2,70,6,1,6950,9450
6,331,6950,9450,1,2,69,5,1,7150,9250
6,332,7150,9250,1,2,71,7,1,7150,9150
6,333,7150,9150,1,2,71,8,1,7250,9150
6,334,7250,9150,1,2,72,8,1,7350,9050
6,335,7350,9050,1,2,73,9,1,7450,9050
6,336,7450,9050,1,2,74,9,1,7350,9250
6,337,7350,9250,1,2,73,7,1,6950,9550
6,338,6950,9550,1,2,69,4,1,6650,9350
6,339,6650,9350,1,2,66,6,1,6650,9450
6,340,6650,9450,1,2,66,5,1,6550,9450
6,341,6550,9450,1,2,65,5,1,6950,9350
6,342,6950,9350,1,2,69,6,1,7050,9350
6,343,7050,9350,1,2,70,6,1,6950,9650
6,344,6950,9650,1,1,69,3,1,7050,9850
6,345,7050,9850,1,2,70,1,1,7150,9950
6,346,7150,9950,1,2,71,0,1,7250,9850
6,347,7250,9850,1,2,72,1,1,7250,9650
6,348,7250,9650,1,2,72,3,1,7150,9850
6,349,7150,9850,1,2,71,1,1,7250,9950
6,350,7250,9950,1,1,72,0,1,6850,9850
6,351,6850,9850,1,2,68,1,1,6950,9950
6,352,6950,9950,1,2,69,0,1,6850,9650
6,353,6850,9650,1,2,68,3,1,6750,9750
6,354,6750,9750,1,2,67,2,1,6650,9850
6,355,6650,9850,1,2,66,1,1,6550,9750
6,356,6550,9750,1,1,65,2,1,6450,9450
6,357,6450,9450,1,2,64,5,1,6150,9350
6,358,6150,9350,1,2,61,6,1,5750,9550
6,359,5750,9550,1,2,57,4,1,5650,9650
6,360,5650,9650,1,2,56,3,1,5950,9550
6,361,5950,9550,1,2,59,4,1,5950,9350
6,362,5950,9350,1,2,59,6,1,5850,9350
6,363,5850,9350,1,2,58,6,1,5850,9150
6,364,5850,9150,1,2,58,8,1,5850,9250
6,365,5850,9250,1,2,58,7,1,5950,9250
6,366,5950,9250,1,2,59,7,1,5950,9450
6,367,5950,9450,1,2,59,5,1,5950,9550
6,368,5950,9550,1,2,59,4,1,5850,9650
6,369,5850,9650,1,2,58,3,1,5450,9450
6,370,5450,9450,1,2,54,5,1,5350,9450
6,371,5350,9450,1,2,53,5,1,5450,9650
6,372,5450,9650,1,2,54,3,1,5750,9750
6,373,5750,9750,1,2,57,2,1,5750,9550
6,374,5750,9550,1,2,57,4,1,5850,9450
6,375,5850,9450,1,2,58,5,1,5950,9050
6,376,5950,9050,1,2,59,9,1,5650,9050
6,377,5650,9050,1,2,56,9,1,5650,9250
6,378,5650,9250,1,1,56,7,1,5750,9250
6,379,5750,9250,1,1,57,7,1,5850,9250
6,380,5850,9250,1,2,58,7,1,5950,9250
6,381,5950,9250,1,2,59,7,1,5850,8950
6,382,5850,8950,1,1,58,10,1,5850,9150
6,383,5850,9150,1,2,58,8,1,5850,9650
6,384,5850,9650,1,2,58,3,1,5750,9650
6,385,5750,9650,1,1,57,3,1,5950,9650
6,386,5950,9650,1,1,59,3,1,5950,9550
6,387,5950,9550,1,2,59,4,1,6150,9850
6,388,6150,9850,1,2,61,1,1,6150,9350
6,389,6150,9350,1,2,61,6,1,6350,9550
6,390,6350,9550,1,1,63,4,1,6250,9250
6,391,6250,9250,1,2,62,7,1,6650,9450
6,392,6650,9450,1,2,66,5,1,6550,9450
6,393,6550,9450,1,2,65,5,1,6450,9450
6,394,6450,9450,1,2,64,5,1,6850,9350
6,395,6850,9350,1,1,68,6,1,7250,9150
6,396,7250,9150,1,2,72,8,1,7250,9050
6,397,7250,9050,1,1,72,9,1,7350,9050
6,398,7350,9050,1,2,73,9,1,7450,9050
6,399,7450,9050,1,2,74,9,1,7350,9250
6,400,7350,9250,1,2,73,7,1,7150,9150
6,401,7150,9150,1,2,71,8,1,7150,9250
6,402,7150,9250,1,2,71,7,1,7050,9350
6,403,7050,9350,1,2,70,6,1,7150,9350
6,404,7150,9350,1,2,71,6,1,7150,9150
6,405,7150,9150,1,2,71,8,1,7250,9150
6,406,7250,9150,1,2,72,8,1,7250,9650
6,407,7250,9650,1,2,72,3,1,6950,9550
6,408,6950,9550,1,2,69,4,1,6850,9650
6,409,6850,9650,1,2,68,3,1,6950,9450
6,410,6950,9450,1,2,69,5,1,6950,9350
6,411,6950,9350,1,2,69,6,1,6650,9350
6,412,6650,9350,1,2,66,6,1,6650,9450
6,413,6650,9450,1,2,66,5,1,6650,9350
6,414,6650,9350,1,2,66,6,1,6450,9450
6,415,6450,9450,1,2,64,5,1,6150,9350
6,416,6150,9350,1,2,61,6,1,5950,9450
6,417,5950,9450,1,2,59,5,1,5950,9350
6,418,5950,9350,1,2,59,6,1,5950,9250
6,419,5950,9250,1,2,59,7,1,5650,9650
6,420,5650,9650,1,2,56,3,1,5850,9350
6,421,5850,9350,1,2,58,6,1,5850,9450
6,422,5850,9450,1,2,58,5,1,6250,9250
6,423,6250,9250,1,2,62,7,1,6550,9450
6,424,6550,9450,1,2,65,5,1,6950,9550
6,425,6950,9550,1,2,69,4,1,6850,9350
6,426,6850,9350,1,1,68,6,1,7050,9350
6,427,7050,9350,1,2,70,6,1,7150,9250
6,428,7150,9250,1,2,71,7,1,7150,9150
6,429,7150,9150,1,2,71,8,1,7550,8950
6,430,7550,8950,1,2,75,10,1,7450,9050
6,431,7450,9050,1,2,74,9,1,7350,9050
6,432,7350,9050,1,2,73,9,1,7350,9250
6,433,7350,9250,1,2,73,7,1,7250,9150
6,434,7250,9150,1,2,72,8,1,7150,9250
6,435,7150,9250,1,2,71,7,1,7150,9350
6,436,7150,9350,1,2,71,6,1,6950,9550
6,437,6950,9550,1,2,69,4,1,7150,9950
6,438,7150,9950,1,2,71,0,1,7250,9650
6,439,7250,9650,1,2,72,3,1,7050,9850
6,440,7050,9850,1,2,70,1,1,6950,9950
6,441,6950,9950,1,2,69,0,1,6450,9950
6,442,6450,9950,1,2,64,0,1,6650,9850
6,443,6650,9850,1,2,66,1,1,6750,9950
6,444,6750,9950,1,2,67,0,1,6750,9750
6,445,6750,9750,1,2,67,2,1,7050,9850
6,446,7050,9850,1,2,70,1,1,7250,9850
6,447,7250,9850,1,2,72,1,1,6850,9650
6,448,6850,9650,1,2,68,3,1,6750,9750
6,449,6750,9750,1,2,67,2,1,6650,9750
6,450,6650,9750,1,1,66,2,1,6850,9850
6,451,6850,9850,1,2,68,1,1,7150,9850
6,452,7150,9850,1,2,71,1,1,7150,9950
6,453,7150,9950,1,2,71,0,1,7250,9850
6,454,7250,9850,1,2,72,1,1,6950,9450
6,455,6950,9450,1,2,69,5,1,7050,9350
6,456,7050,9350,1,2,70,6,1,6650,9450
6,457,6650,9450,1,2,66,5,1,6550,9450
6,458,6550,9450,1,2,65,5,1,6450,9450
6,459,6450,9450,1,2,64,5,1,6250,9250
6,460,6250,9250,1,2,62,7,1,6150,9350
6,461,6150,9350,1,2,61,6,1,5950,9450
6,462,5950,9450,1,2,59,5,1,5950,9550
6,463,5950,9550,1,2,59,4,1,5650,9650
6,464,5650,9650,1,2,56,3,1,5450,9650
6,465,5450,9650,1,2,54,3,1,5750,9750
6,466,5750,9750,1,2,57,2,1,5850,9650
6,467,5850,9650,1,2,58,3,1,5450,9450
6,468,5450,9450,1,2,54,5,1,5350,9450
6,469,5350,9450,1,2,53,5,1,5250,9650
6,470,5250,9650,1,2,52,3,1,5150,9750
6,471,5150,9750,1,2,51,2,1,5250,9850
6,472,5250,9850,1,1,52,1,1,5050,9550
6,473,5050,9550,1,2,50,4,1,5150,9750
6,474,5150,9750,1,2,51,2,1,5250,9650
6,475,5250,9650,1,2,52,3,1,5650,9650
6,476,5650,9650,1,2,56,3,1,5750,9550
6,477,5750,9550,1,2,57,4,1,5850,9650
6,478,5850,9650,1,2,58,3,1,6150,9850
6,479,6150,9850,1,2,61,1,1,6150,9350
6,480,6150,9350,1,2,61,6,1,6450,9450
6,481,6450,9450,1,2,64,5,1,6650,9350
6,482,6650,9350,1,2,66,6,1,6950,9350
6,483,6950,9350,1,2,69,6,1,6950,9450
6,484,6950,9450,1,2,69,5,1,6950,9550
6,485,6950,9550,1,2,69,4,1,6850,9650
6,486,6850,9650,1,2,68,3,1,7050,9550
6,487,7050,9550,1,1,70,4,1,6750,9950
6,488,6750,9950,1,2,67,0,1,6850,9850
6,489,6850,9850,1,2,68,1,1,7250,9950
6,490,7250,9950,1,1,72,0,1,7150,9850
6,491,7150,9850,1,2,71,1,1,6950,9950
6,492,6950,9950,1,2,69,0,1,7250,9850
6,493,7250,9850,1,2,72,1,1,7150,9950
6,494,7150,9950,1,2,71,0,1,7050,9850
6,495,7050,9850,1,2,70,1,1,7250,9650
6,496,7250,9650,1,2,72,3,1,7050,9350
6,497,7050,9350,1,2,70,6,1,7150,9250
6,498,7150,9250,1,2,71,7,1,7150,9150
6,499,7150,9150,1,2,71,8,1,7250,9150
6,500,7250,9150,1,2,72,8,1,7250,9050
6,501,7250,9050,1,1,72,9,1,7550,8950
6,502,7550,8950,1,2,75,10,1,7450,9050
6,503,7450,9050,1,2,74,9,1,7350,9050
6,504,7350,9050,1,2,73,9,1,7450,8750
6,505,7450,8750,1,1,74,12,1,7450,8550
6,506,7450,8550,1,2,74,14,1,7450,8650
6,507,7450,8650,1,2,74,13,1,7550,8750
6,508,7550,8750,1,2,75,12,1,7450,9050
6,509,7450,9050,1,2,74,9,1,7250,9150
6,510,7250,9150,1,2,72,8,1,7350,9250
6,511,7350,9250,1,2,73,7,1,7150,9350
6,512,7150,9350,1,2,71,6,1,6850,9350
6,513,6850,9350,1,1,68,6,1,6450,9450
6,514,6450,9450,1,2,64,5,1,6550,9450
6,515,6550,9450,1,2,65,5,1,6650,9450
6,516,6650,9450,1,2,66,5,1,6950,9650
6,517,6950,9650,1,1,69,3,1,6950,9550
6,518,6950,9550,1,2,69,4,1,7150,9250
6,519,7150,9250,1,2,71,7,1,7150,9150
