ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,406,9050,7850,1,2,90,21,1,9150,7850
17,407,9150,7850,1,1,91,21,1,9250,7950
17,408,9250,7950,1,1,92,20,1,8850,8250
17,409,8850,8250,1,1,88,17,1,8750,8350
17,410,8750,8350,1,2,87,16,1,9050,8250
17,411,9050,8250,1,2,90,17,1,8850,8150
17,412,8850,8150,1,1,88,18,1,8550,8450
17,413,8550,8450,1,1,85,15,1,8550,8350
17,414,8550,8350,1,1,85,16,1,8750,8450
17,415,8750,8450,1,1,87,15,1,8750,8350
17,416,8750,8350,1,2,87,16,1,8250,8350
17,417,8250,8350,1,2,82,16,1,8250,8450
17,418,8250,8450,1,1,82,15,1,8050,8550
17,419,8050,8550,1,1,80,14,1,8250,8550
17,420,8250,8550,1,1,82,14,1,8250,8450
17,421,8250,8450,1,1,82,15,1,8150,8550
17,422,8150,8550,1,2,81,14,1,8250,8550
17,423,8250,8550,1,1,82,14,1,8150,8550
17,424,8150,8550,1,2,81,14,1,8050,8550
17,425,8050,8550,1,1,80,14,1,8050,8650
17,426,8050,8650,1,1,80,13,1,8050,8550
17,427,8050,8550,1,1,80,14,1,8250,8350
17,428,8250,8350,1,2,82,16,1,8150,8550
17,429,8150,8550,1,2,81,14,1,8050,8550
17,430,8050,8550,1,1,80,14,1,8250,8450
17,431,8250,8450,1,1,82,15,1,8250,8550
17,432,8250,8550,1,1,82,14,1,8250,8650
17,433,8250,8650,1,1,82,13,1,8150,8550
17,434,8150,8550,1,2,81,14,1,8550,8450
17,435,8550,8450,1,1,85,15,1,8750,8350
17,436,8750,8350,1,2,87,16,1,8750,8450
17,437,8750,8450,1,1,87,15,1,8550,8450
17,438,8550,8450,1,1,85,15,1,8550,8350
17,439,8550,8350,1,1,85,16,1,8950,8550
17,440,8950,8550,1,1,89,14,1,8950,8450
17,441,8950,8450,1,1,89,15,1,9050,8050
17,442,9050,8050,1,1,90,19,1,9150,8050
17,443,9150,8050,1,1,91,19,1,9250,8050
17,444,9250,8050,1,1,92,19,1,9250,7950
17,445,9250,7950,1,1,92,20,1,9150,7750
17,446,9150,7750,1,2,91,22,1,9150,7850
17,447,9150,7850,1,1,91,21,1,9050,7850
17,448,9050,7850,1,2,90,21,1,9150,7650
17,449,9150,7650,1,2,91,23,1,8850,7650
17,450,8850,7650,1,1,88,23,1,8950,7750
17,451,8950,7750,1,1,89,22,1,8950,7850
17,452,8950,7850,1,1,89,21,1,9050,7850
17,453,9050,7850,1,2,90,21,1,9150,7650
17,454,9150,7650,1,2,91,23,1,8850,7850
17,455,8850,7850,1,1,88,21,1,8550,7550
17,456,8550,7550,1,2,85,24,1,8550,7650
17,457,8550,7650,1,1,85,23,1,8550,7750
17,458,8550,7750,1,2,85,22,1,8750,7550
17,459,8750,7550,1,2,87,24,1,8850,7550
17,460,8850,7550,1,1,88,24,1,8850,7650
17,461,8850,7650,1,1,88,23,1,8950,7750
17,462,8950,7750,1,1,89,22,1,9150,7850
17,463,9150,7850,1,1,91,21,1,9050,8050
17,464,9050,8050,1,1,90,19,1,9150,7750
17,465,9150,7750,1,2,91,22,1,9150,7650
17,466,9150,7650,1,2,91,23,1,9150,7550
17,467,9150,7550,1,2,91,24,1,8950,7850
17,468,8950,7850,1,1,89,21,1,9050,7850
17,469,9050,7850,1,2,90,21,1,9150,7950
17,470,9150,7950,1,1,91,20,1,9250,7950
17,471,9250,7950,1,1,92,20,1,9250,8050
17,472,9250,8050,1,1,92,19,1,9050,8150
17,473,9050,8150,1,1,90,18,1,9050,8250
17,474,9050,8250,1,2,90,17,1,8950,8450
17,475,8950,8450,1,1,89,15,1,8750,8350
17,476,8750,8350,1,2,87,16,1,8250,8350
17,477,8250,8350,1,2,82,16,1,8150,8550
17,478,8150,8550,1,2,81,14,1,8250,8450
17,479,8250,8450,1,1,82,15,1,8250,8550
17,480,8250,8550,1,1,82,14,1,8250,8650
17,481,8250,8650,1,1,82,13,1,8250,8350
17,482,8250,8350,1,2,82,16,1,8350,8350
17,483,8350,8350,1,1,83,16,1,8050,8550
17,484,8050,8550,1,1,80,14,1,8050,8650
17,485,8050,8650,1,1,80,13,1,8350,8350
17,486,8350,8350,1,1,83,16,1,8250,8650
17,487,8250,8650,1,1,82,13,1,8250,8550
17,488,8250,8550,1,1,82,14,1,8150,8550
17,489,8150,8550,1,2,81,14,1,8250,8650
17,490,8250,8650,1,1,82,13,1,8150,8450
17,491,8150,8450,1,1,81,15,1,8250,8450
17,492,8250,8450,1,1,82,15,1,8350,8350
17,493,8350,8350,1,1,83,16,1,8250,8350
17,494,8250,8350,1,2,82,16,1,8150,8450
17,495,8150,8450,1,1,81,15,1,8150,8550
17,496,8150,8550,1,2,81,14,1,8250,8650
17,497,8250,8650,1,1,82,13,1,8250,8550
17,498,8250,8550,1,1,82,14,1,8050,8550
17,499,8050,8550,1,1,80,14,1,8250,8350
17,500,8250,8350,1,2,82,16,1,8750,8350
17,501,8750,8350,1,2,87,16,1,8750,8450
17,502,8750,8450,1,1,87,15,1,8950,8550
17,503,8950,8550,1,1,89,14,1,8850,8150
17,504,8850,8150,1,1,88,18,1,8850,8250
17,505,8850,8250,1,1,88,17,1,9050,8050
17,506,9050,8050,1,1,90,19,1,9050,8250
17,507,9050,8250,1,2,90,17,1,9250,7950
17,508,9250,7950,1,1,92,20,1,9150,8050
17,509,9150,8050,1,1,91,19,1,8950,8150
17,510,8950,8150,1,1,89,18,1,9050,8050
17,511,9050,8050,1,1,90,19,1,9050,7850
17,512,9050,7850,1,2,90,21,1,9150,7950
17,513,9150,7950,1,1,91,20,1,9150,7750
17,514,9150,7750,1,2,91,22,1,9150,7850
17,515,9150,7850,1,1,91,21,1,8850,7850
17,516,8850,7850,1,1,88,21,1,8950,7850
17,517,8950,7850,1,1,89,21,1,9150,7650
17,518,9150,7650,1,2,91,23,1,9150,7550
17,519,9150,7550,1,2,91,24,1,8950,7750
17,520,8950,7750,1,1,89,22,1,8850,7650
17,521,8850,7650,1,1,88,23,1,8850,7550
17,522,8850,7550,1,1,88,24,1,8750,7550
17,523,8750,7550,1,2,87,24,1,8550,7750
17,524,8550,7750,1,2,85,22,1,8450,7750
17,525,8450,7750,1,1,84,22,1,8050,7550
17,526,8050,7550,1,2,80,24,1,8050,7650
17,527,8050,7650,1,2,80,23,1,8350,7450
17,528,8350,7450,1,1,83,25,1,8250,7350
17,529,8250,7350,1,1,82,26,1,8250,7250
17,530,8250,7250,1,2,82,27,1,8250,7450
17,531,8250,7450,1,2,82,25,1,8150,7550
17,532,8150,7550,1,2,81,24,1,8150,7450
17,533,8150,7450,1,1,81,25,1,8150,7350
17,534,8150,7350,1,1,81,26,1,7850,7450
17,535,7850,7450,1,1,78,25,1,7950,7450
17,536,7950,7450,1,1,79,25,1,8050,7450
17,537,8050,7450,1,1,80,25,1,8050,7550
17,538,8050,7550,1,2,80,24,1,8150,7650
17,539,8150,7650,1,1,81,23,1,8250,7650
17,540,8250,7650,1,1,82,23,1,8350,7750
17,541,8350,7750,1,1,83,22,1,8250,7550
17,542,8250,7550,1,2,82,24,1,8250,7450
17,543,8250,7450,1,2,82,25,1,8150,7450
17,544,8150,7450,1,1,81,25,1,8150,7550
17,545,8150,7550,1,2,81,24,1,8150,7050
17,546,8150,7050,1,1,81,29,1,8150,6950
17,547,8150,6950,1,1,81,30,1,8250,7050
17,548,8250,7050,1,1,82,29,1,8350,6950
17,549,8350,6950,1,1,83,30,1,8250,7250
17,550,8250,7250,1,2,82,27,1,8150,7250
17,551,8150,7250,1,1,81,27,1,8250,7350
17,552,8250,7350,1,1,82,26,1,8250,7750
17,553,8250,7750,1,1,82,22,1,8050,7650
17,554,8050,7650,1,2,80,23,1,8050,7550
17,555,8050,7550,1,2,80,24,1,8150,7550
17,556,8150,7550,1,2,81,24,1,8150,7650
17,557,8150,7650,1,1,81,23,1,8450,7850
17,558,8450,7850,1,1,84,21,1,8350,7850
17,559,8350,7850,1,1,83,21,1,8450,7750
17,560,8450,7750,1,1,84,22,1,8550,7550
17,561,8550,7550,1,2,85,24,1,8550,7650
17,562,8550,7650,1,1,85,23,1,8650,7850
17,563,8650,7850,1,1,86,21,1,8950,7850
17,564,8950,7850,1,1,89,21,1,8950,7750
17,565,8950,7750,1,1,89,22,1,9050,7850
17,566,9050,7850,1,2,90,21,1,9150,7750
17,567,9150,7750,1,2,91,22,1,8750,7550
17,568,8750,7550,1,2,87,24,1,8850,7550
17,569,8850,7550,1,1,88,24,1,8850,7650
17,570,8850,7650,1,1,88,23,1,8950,7550
17,571,8950,7550,1,1,89,24,1,9150,7550
17,572,9150,7550,1,2,91,24,1,9150,7650
17,573,9150,7650,1,2,91,23,1,9150,7550
17,574,9150,7550,1,2,91,24,1,8850,7150
17,575,8850,7150,1,1,88,28,1,8650,6950
17,576,8650,6950,1,1,86,30,1,8550,7050
17,577,8550,7050,1,1,85,29,1,8650,6950
17,578,8650,6950,1,1,86,30,1,8750,6950
17,579,8750,6950,1,1,87,30,1,8750,6750
17,580,8750,6750,1,2,87,32,1,8750,6850
17,581,8750,6850,1,1,87,31,1,8650,6850
17,582,8650,6850,1,1,86,31,1,8750,7050
17,583,8750,7050,1,1,87,29,1,8650,7050
17,584,8650,7050,1,1,86,29,1,8550,7050
17,585,8550,7050,1,1,85,29,1,8150,6750
17,586,8150,6750,1,1,81,32,1,8050,6650
17,587,8050,6650,1,1,80,33,1,8150,6650
17,588,8150,6650,1,1,81,33,1,8150,6550
17,589,8150,6550,1,1,81,34,1,8050,6450
17,590,8050,6450,1,1,80,35,1,7950,6450
17,591,7950,6450,1,1,79,35,1,7850,6450
17,592,7850,6450,1,2,78,35,1,7950,6550
17,593,7950,6550,1,1,79,34,1,7750,6550
17,594,7750,6550,1,1,77,34,1,7450,6450
17,595,7450,6450,1,1,74,35,1,7350,6550
17,596,7350,6550,1,2,73,34,1,7250,6550
17,597,7250,6550,1,2,72,34,1,7250,6050
17,598,7250,6050,1,2,72,39,1,7350,6250
17,599,7350,6250,1,1,73,37,1,7050,6050
17,600,7050,6050,1,1,70,39,1,7050,5850
17,601,7050,5850,1,1,70,41,1,7050,5950
17,602,7050,5950,1,2,70,40,1,6950,5850
17,603,6950,5850,1,2,69,41,1,7250,5850
17,604,7250,5850,1,2,72,41,1,7350,5850
17,605,7350,5850,1,1,73,41,1,7350,5950
17,606,7350,5950,1,1,73,40,1,7350,6050
17,607,7350,6050,1,1,73,39,1,7450,6150
17,608,7450,6150,1,2,74,38,1,7550,6150
17,609,7550,6150,1,1,75,38,1,7550,6350
17,610,7550,6350,1,2,75,36,1,7450,6050
17,611,7450,6050,1,1,74,39,1,7650,6450
17,612,7650,6450,1,2,76,35,1,7650,6350
17,613,7650,6350,1,1,76,36,1,7750,6350
17,614,7750,6350,1,2,77,36,1,7950,6050
17,615,7950,6050,1,1,79,39,1,8050,6050
17,616,8050,6050,1,1,80,39,1,8050,5950
17,617,8050,5950,1,1,80,40,1,8150,5850
17,618,8150,5850,1,1,81,41,1,8050,5950
17,619,8050,5950,1,1,80,40,1,7850,6050
17,620,7850,6050,1,1,78,39,1,8250,5750
17,621,8250,5750,1,2,82,42,1,8250,5650
17,622,8250,5650,1,1,82,43,1,8250,5850
17,623,8250,5850,1,1,82,41,1,8150,5650
17,624,8150,5650,1,1,81,43,1,8050,5650
17,625,8050,5650,1,1,80,43,1,7950,5650
17,626,7950,5650,1,1,79,43,1,7950,5550
17,627,7950,5550,1,1,79,44,1,8050,5550
17,628,8050,5550,1,2,80,44,1,7850,5650
17,629,7850,5650,1,1,78,43,1,8250,5850
17,630,8250,5850,1,1,82,41,1,8150,5850
17,631,8150,5850,1,1,81,41,1,8250,5750
17,632,8250,5750,1,2,82,42,1,8050,5550
17,633,8050,5550,1,2,80,44,1,7950,5650
17,634,7950,5650,1,1,79,43,1,7950,5550
17,635,7950,5550,1,1,79,44,1,7850,5650
17,636,7850,5650,1,1,78,43,1,7750,5650
17,637,7750,5650,1,1,77,43,1,7850,5650
17,638,7850,5650,1,1,78,43,1,8150,5250
17,639,8150,5250,1,2,81,47,1,7950,5250
17,640,7950,5250,1,1,79,47,1,7950,5150
17,641,7950,5150,1,2,79,48,1,8050,5150
17,642,8050,5150,1,1,80,48,1,8250,5150
17,643,8250,5150,1,1,82,48,1,8350,5350
17,644,8350,5350,1,1,83,46,1,8150,5250
17,645,8150,5250,1,2,81,47,1,8050,5250
17,646,8050,5250,1,1,80,47,1,8050,5150
17,647,8050,5150,1,1,80,48,1,8050,5250
17,648,8050,5250,1,1,80,47,1,7950,5250
17,649,7950,5250,1,1,79,47,1,7950,5150
17,650,7950,5150,1,2,79,48,1,8150,5250
17,651,8150,5250,1,2,81,47,1,8050,5250
17,652,8050,5250,1,1,80,47,1,7850,5250
17,653,7850,5250,1,1,78,47,1,7750,5050
17,654,7750,5050,1,1,77,49,1,7650,5150
17,655,7650,5150,1,1,76,48,1,7650,5050
17,656,7650,5050,1,1,76,49,1,7450,4850
17,657,7450,4850,1,3,74,51,1,7550,4750
17,658,7550,4750,1,3,75,52,1,7550,4650
17,659,7550,4650,1,3,75,53,1,7550,4350
17,660,7550,4350,1,3,75,56,1,7350,4350
17,661,7350,4350,1,3,73,56,1,7350,4450
17,662,7350,4450,1,3,73,55,1,7450,4550
17,663,7450,4550,1,4,74,54,1,7350,4450
17,664,7350,4450,1,3,73,55,1,7350,4350
17,665,7350,4350,1,3,73,56,1,7350,4450
17,666,7350,4450,1,3,73,55,1,7350,4350
17,667,7350,4350,1,3,73,56,1,7450,4150
17,668,7450,4150,1,3,74,58,1,7550,4250
17,669,7550,4250,1,4,75,57,1,7450,4550
17,670,7450,4550,1,4,74,54,1,7450,4650
17,671,7450,4650,1,3,74,53,1,7950,4650
17,672,7950,4650,1,3,79,53,1,8250,4450
17,673,8250,4450,1,3,82,55,1,7950,4350
17,674,7950,4350,1,4,79,56,1,7950,4450
17,675,7950,4450,1,4,79,55,1,7850,4450
17,676,7850,4450,1,4,78,55,1,7550,4350
17,677,7550,4350,1,3,75,56,1,7550,4450
17,678,7550,4450,1,3,75,55,1,7550,4650
17,679,7550,4650,1,3,75,53,1,7450,4650
17,680,7450,4650,1,3,74,53,1,7550,4750
17,681,7550,4750,1,3,75,52,1,7350,4650
17,682,7350,4650,1,3,73,53,1,7450,4550
17,683,7450,4550,1,4,74,54,1,7350,4450
17,684,7350,4450,1,3,73,55,1,7250,4550
17,685,7250,4550,1,3,72,54,1,7450,4550
17,686,7450,4550,1,4,74,54,1,7550,4650
17,687,7550,4650,1,3,75,53,1,7550,4750
17,688,7550,4750,1,3,75,52,1,7450,4850
17,689,7450,4850,1,3,74,51,1,7450,4950
17,690,7450,4950,1,3,74,50,1,7650,5050
17,691,7650,5050,1,1,76,49,1,7750,5050
17,692,7750,5050,1,1,77,49,1,7650,5150
17,693,7650,5150,1,1,76,48,1,7850,5250
17,694,7850,5250,1,1,78,47,1,7850,5650
17,695,7850,5650,1,1,78,43,1,7750,5650
17,696,7750,5650,1,1,77,43,1,7950,5550
17,697,7950,5550,1,1,79,44,1,8050,5550
17,698,8050,5550,1,2,80,44,1,8150,5650
17,699,8150,5650,1,1,81,43,1,8250,5750
17,700,8250,5750,1,2,82,42,1,8150,5850
17,701,8150,5850,1,1,81,41,1,8250,5850
17,702,8250,5850,1,1,82,41,1,7950,5650
17,703,7950,5650,1,1,79,43,1,7850,5650
17,704,7850,5650,1,1,78,43,1,7550,5950
17,705,7550,5950,1,1,75,40,1,7450,6150
17,706,7450,6150,1,2,74,38,1,7450,6250
17,707,7450,6250,1,1,74,37,1,7350,6450
17,708,7350,6450,1,1,73,35,1,7350,6350
17,709,7350,6350,1,1,73,36,1,7550,6350
17,710,7550,6350,1,2,75,36,1,7250,6550
17,711,7250,6550,1,2,72,34,1,7350,6550
17,712,7350,6550,1,2,73,34,1,7150,6850
17,713,7150,6850,1,1,71,31,1,6950,6950
17,714,6950,6950,1,1,69,30,1,7050,6950
17,715,7050,6950,1,1,70,30,1,6950,7050
17,716,6950,7050,1,1,69,29,1,6950,6850
17,717,6950,6850,1,1,69,31,1,6950,6750
17,718,6950,6750,1,2,69,32,1,7050,6550
17,719,7050,6550,1,1,70,34,1,7150,6350
17,720,7150,6350,1,1,71,36,1,7150,6250
17,721,7150,6250,1,1,71,37,1,7050,5950
17,722,7050,5950,1,2,70,40,1,7250,5850
17,723,7250,5850,1,2,72,41,1,7250,6050
17,724,7250,6050,1,2,72,39,1,7150,6050
17,725,7150,6050,1,1,71,39,1,7350,5850
17,726,7350,5850,1,1,73,41,1,7350,5950
17,727,7350,5950,1,1,73,40,1,7250,5850
17,728,7250,5850,1,2,72,41,1,7350,6050
17,729,7350,6050,1,1,73,39,1,7450,6150
17,730,7450,6150,1,2,74,38,1,7450,6050
17,731,7450,6050,1,1,74,39,1,7150,5950
17,732,7150,5950,1,1,71,40,1,7050,6050
17,733,7050,6050,1,1,70,39,1,6950,5850
17,734,6950,5850,1,2,69,41,1,7050,5850
17,735,7050,5850,1,1,70,41,1,7050,5750
17,736,7050,5750,1,2,70,42,1,7050,5450
17,737,7050,5450,1,1,70,45,1,7350,5550
17,738,7350,5550,1,1,73,44,1,7350,5450
17,739,7350,5450,1,1,73,45,1,7250,5450
17,740,7250,5450,1,1,72,45,1,7150,5450
17,741,7150,5450,1,1,71,45,1,7050,5450
17,742,7050,5450,1,1,70,45,1,7150,5350
17,743,7150,5350,1,1,71,46,1,7350,5450
17,744,7350,5450,1,1,73,45,1,7450,5350
17,745,7450,5350,1,1,74,46,1,7350,5350
17,746,7350,5350,1,1,73,46,1,7250,5350
17,747,7250,5350,1,1,72,46,1,7250,5450
17,748,7250,5450,1,1,72,45,1,7150,5450
17,749,7150,5450,1,1,71,45,1,7050,5450
17,750,7050,5450,1,1,70,45,1,7350,5550
18,1,3550,2750,0,3,35,72,1,3650,2750
18,2,3650,2750,1,3,36,72,1,3650,2650
18,3,3650,2650,1,3,36,73,1,3650,2750
18,4,3650,2750,1,3,36,72,1,3550,2750
18,5,3550,2750,1,3,35,72,1,3650,2550
18,6,3650,2550,1,3,36,74,1,3550,2550
18,7,3550,2550,1,3,35,74,1,3950,2650
18,8,3950,2650,1,4,39,73,1,3950,2750
18,9,3950,2750,1,4,39,72,1,3950,2650
18,10,3950,2650,1,4,39,73,1,3650,2750
18,11,3650,2750,1,3,36,72,1,3850,2650
18,12,3850,2650,1,3,38,73,1,3650,2650
18,13,3650,2650,1,3,36,73,1,3650,2550
18,14,3650,2550,1,3,36,74,1,3450,2750
18,15,3450,2750,1,3,34,72,1,3550,2750
18,16,3550,2750,1,3,35,72,1,3550,2550
18,17,3550,2550,1,3,35,74,1,3550,2850
18,18,3550,2850,1,3,35,71,1,3550,2750
18,19,3550,2750,1,3,35,72,1,3450,2750
18,20,3450,2750,1,3,34,72,1,3550,2450
18,21,3550,2450,1,3,35,75,1,3550,2350
18,22,3550,2350,1,4,35,76,1,3550,2450
18,23,3550,2450,1,3,35,75,1,3650,2450
18,24,3650,2450,1,3,36,75,1,3550,2550
18,25,3550,2550,1,3,35,74,1,3850,2250
18,26,3850,2250,1,3,38,77,1,3850,2450
18,27,3850,2450,1,4,38,75,1,3950,2650
18,28,3950,2650,1,4,39,73,1,3850,2650
18,29,3850,2650,1,3,38,73,1,3850,2550
18,30,3850,2550,1,3,38,74,1,3550,2750
18,31,3550,2750,1,3,35,72,1,3650,2650
18,32,3650,2650,1,3,36,73,1,3650,2550
18,33,3650,2550,1,3,36,74,1,3750,2750
18,34,3750,2750,1,3,37,72,1,3650,2750
18,35,3650,2750,1,3,36,72,1,3550,2750
18,36,3550,2750,1,3,35,72,1,3550,2850
18,37,3550,2850,1,3,35,71,1,3950,2750
18,38,3950,2750,1,4,39,72,1,3950,2650
18,39,3950,2650,1,4,39,73,1,3850,2450
18,40,3850,2450,1,4,38,75,1,3650,2450
18,41,3650,2450,1,3,36,75,1,3650,2650
18,42,3650,2650,1,3,36,73,1,3550,2550
18,43,3550,2550,1,3,35,74,1,3450,2550
18,44,3450,2550,1,3,34,74,1,3550,2450
18,45,3550,2450,1,3,35,75,1,3550,2350
18,46,3550,2350,1,4,35,76,1,3350,2450
18,47,3350,2450,1,3,33,75,1,3450,2550
18,48,3450,2550,1,3,34,74,1,3550,2450
18,49,3550,2450,1,3,35,75,1,3650,2450
18,50,3650,2450,1,3,36,75,1,3850,2450
18,51,3850,2450,1,4,38,75,1,3850,2550
18,52,3850,2550,1,3,38,74,1,3850,2650
18,53,3850,2650,1,3,38,73,1,3950,2850
18,54,3950,2850,1,3,39,71,1,4050,2850
18,55,4050,2850,1,3,40,71,1,3950,2750
18,56,3950,2750,1,4,39,72,1,3850,2850
18,57,3850,2850,1,3,38,71,1,3950,2850
18,58,3950,2850,1,3,39,71,1,3750,2750
18,59,3750,2750,1,3,37,72,1,3650,2750
18,60,3650,2750,1,3,36,72,1,3550,2750
18,61,3550,2750,1,3,35,72,1,3450,2750
18,62,3450,2750,1,3,34,72,1,3550,2850
18,63,3550,2850,1,3,35,71,1,3950,2650
18,64,3950,2650,1,4,39,73,1,3850,2650
18,65,3850,2650,1,3,38,73,1,3650,2550
18,66,3650,2550,1,3,36,74,1,3650,2450
18,67,3650,2450,1,3,36,75,1,3550,2350
18,68,3550,2350,1,4,35,76,1,3450,2250
18,69,3450,2250,1,4,34,77,1,3850,2250
18,70,3850,2250,1,3,38,77,1,3750,2250
18,71,3750,2250,1,3,37,77,1,3550,2550
18,72,3550,2550,1,3,35,74,1,3550,2450
18,73,3550,2450,1,3,35,75,1,3450,2550
18,74,3450,2550,1,3,34,74,1,3550,2550
18,75,3550,2550,1,3,35,74,1,3550,2350
18,76,3550,2350,1,4,35,76,1,3650,2250
18,77,3650,2250,1,3,36,77,1,3750,2350
18,78,3750,2350,1,3,37,76,1,3850,2450
18,79,3850,2450,1,4,38,75,1,4050,2350
18,80,4050,2350,1,3,40,76,1,3850,2350
18,81,3850,2350,1,4,38,76,1,3850,2450
18,82,3850,2450,1,4,38,75,1,3850,2550
18,83,3850,2550,1,3,38,74,1,3850,2250
18,84,3850,2250,1,3,38,77,1,3750,2250
18,85,3750,2250,1,3,37,77,1,3750,2350
18,86,3750,2350,1,3,37,76,1,3850,2350
18,87,3850,2350,1,4,38,76,1,3750,2150
18,88,3750,2150,1,4,37,78,1,3650,1850
18,89,3650,1850,1,3,36,81,1,3550,1850
18,90,3550,1850,1,3,35,81,1,3450,1650
18,91,3450,1650,1,3,34,83,1,3550,1650
18,92,3550,1650,1,3,35,83,1,3450,1750
18,93,3450,1750,1,3,34,82,1,3350,1950
18,94,3350,1950,1,3,33,80,1,3350,1850
18,95,3350,1850,1,3,33,81,1,3550,1850
18,96,3550,1850,1,3,35,81,1,3450,1850
18,97,3450,1850,1,3,34,81,1,3550,1950
18,98,3550,1950,1,4,35,80,1,3750,2150
18,99,3750,2150,1,4,37,78,1,3750,2250
18,100,3750,2250,1,3,37,77,1,3650,2250
18,101,3650,2250,1,3,36,77,1,3750,2350
18,102,3750,2350,1,3,37,76,1,3550,2250
18,103,3550,2250,1,3,35,77,1,3550,2350
18,104,3550,2350,1,4,35,76,1,3450,2250
18,105,3450,2250,1,4,34,77,1,3250,2250
18,106,3250,2250,1,3,32,77,1,3450,2550
18,107,3450,2550,1,3,34,74,1,3350,2550
18,108,3350,2550,1,3,33,74,1,3350,2450
18,109,3350,2450,1,3,33,75,1,3650,2450
18,110,3650,2450,1,3,36,75,1,3750,2450
18,111,3750,2450,1,3,37,75,1,3950,2750
18,112,3950,2750,1,4,39,72,1,3950,2850
18,113,3950,2850,1,3,39,71,1,4050,2850
18,114,4050,2850,1,3,40,71,1,3850,2850
18,115,3850,2850,1,3,38,71,1,3950,2650
18,116,3950,2650,1,4,39,73,1,3950,2750
18,117,3950,2750,1,4,39,72,1,3850,2450
18,118,3850,2450,1,4,38,75,1,3950,2550
18,119,3950,2550,1,3,39,74,1,3750,2750
18,120,3750,2750,1,3,37,72,1,3650,2750
18,121,3650,2750,1,3,36,72,1,3550,2850
18,122,3550,2850,1,3,35,71,1,3450,2750
18,123,3450,2750,1,3,34,72,1,3550,2750
18,124,3550,2750,1,3,35,72,1,3550,2650
18,125,3550,2650,1,3,35,73,1,3850,2650
18,126,3850,2650,1,3,38,73,1,3550,2550
18,127,3550,2550,1,3,35,74,1,3850,2450
18,128,3850,2450,1,4,38,75,1,3850,2350
18,129,3850,2350,1,4,38,76,1,4050,2350
18,130,4050,2350,1,3,40,76,1,4050,2250
18,131,4050,2250,1,3,40,77,1,3750,2450
18,132,3750,2450,1,3,37,75,1,3750,2350
18,133,3750,2350,1,3,37,76,1,3650,2750
18,134,3650,2750,1,3,36,72,1,3750,2750
18,135,3750,2750,1,3,37,72,1,3650,2650
18,136,3650,2650,1,3,36,73,1,3650,2550
18,137,3650,2550,1,3,36,74,1,3550,2650
18,138,3550,2650,1,3,35,73,1,3450,2550
18,139,3450,2550,1,3,34,74,1,3350,2550
18,140,3350,2550,1,3,33,74,1,3350,2450
18,141,3350,2450,1,3,33,75,1,3550,2350
18,142,3550,2350,1,4,35,76,1,3550,2250
18,143,3550,2250,1,3,35,77,1,3550,1850
18,144,3550,1850,1,3,35,81,1,3450,1850
18,145,3450,1850,1,3,34,81,1,3450,1750
18,146,3450,1750,1,3,34,82,1,3450,1650
18,147,3450,1650,1,3,34,83,1,3550,1650
18,148,3550,1650,1,3,35,83,1,3550,1550
18,149,3550,1550,1,3,35,84,1,3450,1650
18,150,3450,1650,1,3,34,83,1,3350,1850
18,151,3350,1850,1,3,33,81,1,3350,1950
18,152,3350,1950,1,3,33,80,1,3250,1950
18,153,3250,1950,1,3,32,80,1,3550,1950
18,154,3550,1950,1,4,35,80,1,3550,1850
18,155,3550,1850,1,3,35,81,1,3650,1850
18,156,3650,1850,1,3,36,81,1,3750,2150
18,157,3750,2150,1,4,37,78,1,3650,2250
18,158,3650,2250,1,3,36,77,1,3450,2250
18,159,3450,2250,1,4,34,77,1,3550,2350
18,160,3550,2350,1,4,35,76,1,3750,2250
18,161,3750,2250,1,3,37,77,1,3850,2250
18,162,3850,2250,1,3,38,77,1,3750,2350
18,163,3750,2350,1,3,37,76,1,3850,2450
18,164,3850,2450,1,4,38,75,1,3850,2350
18,165,3850,2350,1,4,38,76,1,3550,2550
18,166,3550,2550,1,3,35,74,1,3650,2550
18,167,3650,2550,1,3,36,74,1,3650,2650
18,168,3650,2650,1,3,36,73,1,3650,2750
18,169,3650,2750,1,3,36,72,1,3550,2750
18,170,3550,2750,1,3,35,72,1,3450,2750
18,171,3450,2750,1,3,34,72,1,3650,2450
18,172,3650,2450,1,3,36,75,1,3550,2450
18,173,3550,2450,1,3,35,75,1,3450,2550
18,174,3450,2550,1,3,34,74,1,3450,2650
18,175,3450,2650,1,3,34,73,1,3550,2650
18,176,3550,2650,1,3,35,73,1,3950,2650
18,177,3950,2650,1,4,39,73,1,3850,2650
18,178,3850,2650,1,3,38,73,1,3950,2550
18,179,3950,2550,1,3,39,74,1,3850,2550
18,180,3850,2550,1,3,38,74,1,3650,2550
18,181,3650,2550,1,3,36,74,1,3550,2550
18,182,3550,2550,1,3,35,74,1,3850,2450
18,183,3850,2450,1,4,38,75,1,3750,2450
18,184,3750,2450,1,3,37,75,1,3550,2250
18,185,3550,2250,1,3,35,77,1,3350,1850
18,186,3350,1850,1,3,33,81,1,3350,1950
18,187,3350,1950,1,3,33,80,1,3550,1950
18,188,3550,1950,1,4,35,80,1,3550,1850
18,189,3550,1850,1,3,35,81,1,3650,1850
18,190,3650,1850,1,3,36,81,1,3450,1750
18,191,3450,1750,1,3,34,82,1,3550,1650
