ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
5,670,3250,1850,1,4,32,81,1,3150,1850
5,671,3150,1850,1,4,31,81,1,3550,1550
5,672,3550,1550,1,3,35,84,1,3150,1550
5,673,3150,1550,1,3,31,84,1,3250,1450
5,674,3250,1450,1,4,32,85,1,3250,1050
5,675,3250,1050,1,4,32,89,1,3350,1050
5,676,3350,1050,1,4,33,89,1,3250,1150
5,677,3250,1150,1,3,32,88,1,3550,1050
5,678,3550,1050,1,3,35,89,1,3650,1150
5,679,3650,1150,1,4,36,88,1,3650,1050
5,680,3650,1050,1,4,36,89,1,3650,1250
5,681,3650,1250,1,4,36,87,1,3850,950
5,682,3850,950,1,4,38,90,1,3850,1050
5,683,3850,1050,1,3,38,89,1,3950,950
5,684,3950,950,1,3,39,90,1,3950,1250
5,685,3950,1250,1,3,39,87,1,3950,1350
5,686,3950,1350,1,4,39,86,1,4050,1350
5,687,4050,1350,1,4,40,86,1,3850,1250
5,688,3850,1250,1,3,38,87,1,3950,1250
5,689,3950,1250,1,3,39,87,1,3650,1050
5,690,3650,1050,1,4,36,89,1,3550,1050
5,691,3550,1050,1,3,35,89,1,3350,1050
5,692,3350,1050,1,4,33,89,1,3150,1150
5,693,3150,1150,1,4,31,88,1,3250,1050
5,694,3250,1050,1,4,32,89,1,3250,1150
5,695,3250,1150,1,3,32,88,1,3150,1250
5,696,3150,1250,1,3,31,87,1,3250,1550
5,697,3250,1550,1,3,32,84,1,3350,1850
5,698,3350,1850,1,3,33,81,1,3350,1750
5,699,3350,1750,1,4,33,82,1,3450,1750
5,700,3450,1750,1,4,34,82,1,3450,1650
5,701,3450,1650,1,3,34,83,1,3250,1550
5,702,3250,1550,1,3,32,84,1,3150,1550
5,703,3150,1550,1,3,31,84,1,3350,1450
5,704,3350,1450,1,4,33,85,1,3250,1450
5,705,3250,1450,1,4,32,85,1,3350,1750
5,706,3350,1750,1,4,33,82,1,3250,1850
5,707,3250,1850,1,4,32,81,1,3350,1850
5,708,3350,1850,1,3,33,81,1,3550,1850
5,709,3550,1850,1,4,35,81,1,3550,1750
5,710,3550,1750,1,4,35,82,1,3550,1850
5,711,3550,1850,1,4,35,81,1,3350,1450
5,712,3350,1450,1,4,33,85,1,3350,1350
5,713,3350,1350,1,3,33,86,1,3450,1350
5,714,3450,1350,1,3,34,86,1,3550,1150
5,715,3550,1150,1,3,35,88,1,3450,1150
5,716,3450,1150,1,4,34,88,1,3650,1150
5,717,3650,1150,1,4,36,88,1,3950,750
5,718,3950,750,1,4,39,92,1,4050,850
5,719,4050,850,1,3,40,91,1,4150,850
5,720,4150,850,1,3,41,91,1,4150,950
5,721,4150,950,1,3,41,90,1,4150,1050
5,722,4150,1050,1,4,41,89,1,4050,950
5,723,4050,950,1,4,40,90,1,4350,1150
5,724,4350,1150,1,4,43,88,1,4350,1050
5,725,4350,1050,1,4,43,89,1,4250,1050
5,726,4250,1050,1,4,42,89,1,4350,950
5,727,4350,950,1,3,43,90,1,4150,650
5,728,4150,650,1,4,41,93,1,4050,750
5,729,4050,750,1,4,40,92,1,4050,650
5,730,4050,650,1,3,40,93,1,4050,550
5,731,4050,550,1,4,40,94,1,3850,350
5,732,3850,350,1,3,38,96,1,3850,150
5,733,3850,150,1,3,38,98,1,3950,150
5,734,3950,150,1,4,39,98,1,3850,250
5,735,3850,250,1,4,38,97,1,3950,250
5,736,3950,250,1,4,39,97,1,4050,150
5,737,4050,150,1,3,40,98,1,4050,50
5,738,4050,50,1,3,40,99,1,4450,150
5,739,4450,150,1,3,44,98,1,4350,250
5,740,4350,250,1,4,43,97,1,4250,250
5,741,4250,250,1,3,42,97,1,3950,350
5,742,3950,350,1,4,39,96,1,3850,350
5,743,3850,350,1,3,38,96,1,3750,250
5,744,3750,250,1,3,37,97,1,3650,250
5,745,3650,250,1,4,36,97,1,3550,250
5,746,3550,250,1,4,35,97,1,3450,250
5,747,3450,250,1,4,34,97,1,3350,250
5,748,3350,250,1,4,33,97,1,3350,450
5,749,3350,450,1,3,33,95,1,3450,350
5,750,3450,350,1,3,34,96,1,3750,250
6,1,7250,9150,0,2,72,8,1,7150,9150
6,2,7150,9150,1,2,71,8,1,7050,9350
6,3,7050,9350,1,2,70,6,1,7150,9450
6,4,7150,9450,1,2,71,5,1,7050,9650
6,5,7050,9650,1,2,70,3,1,7050,9750
6,6,7050,9750,1,1,70,2,1,7150,9750
6,7,7150,9750,1,1,71,2,1,7250,9750
6,8,7250,9750,1,2,72,2,1,7550,9850
6,9,7550,9850,1,2,75,1,1,7550,9950
6,10,7550,9950,1,2,75,0,1,7650,9950
6,11,7650,9950,1,2,76,0,1,7550,9750
6,12,7550,9750,1,1,75,2,1,7450,9550
6,13,7450,9550,1,1,74,4,1,7050,9350
6,14,7050,9350,1,2,70,6,1,7150,9450
6,15,7150,9450,1,2,71,5,1,7050,9350
6,16,7050,9350,1,2,70,6,1,6850,9750
6,17,6850,9750,1,2,68,2,1,7050,9750
6,18,7050,9750,1,1,70,2,1,7150,9750
6,19,7150,9750,1,1,71,2,1,7050,9650
6,20,7050,9650,1,2,70,3,1,7150,9650
6,21,7150,9650,1,2,71,3,1,7050,9350
6,22,7050,9350,1,2,70,6,1,7250,9750
6,23,7250,9750,1,2,72,2,1,7150,9750
6,24,7150,9750,1,1,71,2,1,7050,9750
6,25,7050,9750,1,1,70,2,1,7050,9950
6,26,7050,9950,1,2,70,0,1,6950,9950
6,27,6950,9950,1,2,69,0,1,7050,9650
6,28,7050,9650,1,2,70,3,1,7150,9650
6,29,7150,9650,1,2,71,3,1,7250,9750
6,30,7250,9750,1,2,72,2,1,7350,9750
6,31,7350,9750,1,1,73,2,1,7450,9750
6,32,7450,9750,1,1,74,2,1,7550,9850
6,33,7550,9850,1,2,75,1,1,7550,9950
6,34,7550,9950,1,2,75,0,1,7450,9850
6,35,7450,9850,1,2,74,1,1,7550,9750
6,36,7550,9750,1,1,75,2,1,7450,9750
6,37,7450,9750,1,1,74,2,1,7550,9850
6,38,7550,9850,1,2,75,1,1,7650,9950
6,39,7650,9950,1,2,76,0,1,7550,9950
6,40,7550,9950,1,2,75,0,1,7450,9550
6,41,7450,9550,1,1,74,4,1,7450,9750
6,42,7450,9750,1,1,74,2,1,7550,9550
6,43,7550,9550,1,1,75,4,1,7150,9450
6,44,7150,9450,1,2,71,5,1,7050,9350
6,45,7050,9350,1,2,70,6,1,7150,9150
6,46,7150,9150,1,2,71,8,1,7250,9150
6,47,7250,9150,1,2,72,8,1,7250,9250
6,48,7250,9250,1,1,72,7,1,7250,9450
6,49,7250,9450,1,1,72,5,1,7250,9350
6,50,7250,9350,1,2,72,6,1,7150,9150
6,51,7150,9150,1,2,71,8,1,7150,9450
6,52,7150,9450,1,2,71,5,1,7150,9750
6,53,7150,9750,1,1,71,2,1,7050,9750
6,54,7050,9750,1,1,70,2,1,7350,9750
6,55,7350,9750,1,1,73,2,1,7150,9650
6,56,7150,9650,1,2,71,3,1,7050,9650
6,57,7050,9650,1,2,70,3,1,6950,9950
6,58,6950,9950,1,2,69,0,1,7050,9950
6,59,7050,9950,1,2,70,0,1,7350,9750
6,60,7350,9750,1,1,73,2,1,7450,9750
6,61,7450,9750,1,1,74,2,1,7450,9850
6,62,7450,9850,1,2,74,1,1,7550,9850
6,63,7550,9850,1,2,75,1,1,7650,9950
6,64,7650,9950,1,2,76,0,1,7550,9750
6,65,7550,9750,1,1,75,2,1,7550,9550
6,66,7550,9550,1,1,75,4,1,7450,9550
6,67,7450,9550,1,1,74,4,1,7550,9650
6,68,7550,9650,1,2,75,3,1,7450,9750
6,69,7450,9750,1,1,74,2,1,7250,9750
6,70,7250,9750,1,2,72,2,1,7250,9650
6,71,7250,9650,1,2,72,3,1,7250,9450
6,72,7250,9450,1,1,72,5,1,7050,9350
6,73,7050,9350,1,2,70,6,1,7150,9450
6,74,7150,9450,1,2,71,5,1,7150,9550
6,75,7150,9550,1,2,71,4,1,7150,9650
6,76,7150,9650,1,2,71,3,1,7150,9750
6,77,7150,9750,1,1,71,2,1,7050,9750
6,78,7050,9750,1,1,70,2,1,7150,9750
6,79,7150,9750,1,1,71,2,1,6950,9950
6,80,6950,9950,1,2,69,0,1,6850,9750
6,81,6850,9750,1,2,68,2,1,6950,9650
6,82,6950,9650,1,2,69,3,1,7050,9750
6,83,7050,9750,1,1,70,2,1,6850,9750
6,84,6850,9750,1,2,68,2,1,7050,9650
6,85,7050,9650,1,2,70,3,1,6950,9550
6,86,6950,9550,1,2,69,4,1,6950,9450
6,87,6950,9450,1,2,69,5,1,7250,9650
6,88,7250,9650,1,2,72,3,1,7350,9750
6,89,7350,9750,1,1,73,2,1,7550,9650
6,90,7550,9650,1,2,75,3,1,7450,9550
6,91,7450,9550,1,1,74,4,1,7550,9850
6,92,7550,9850,1,2,75,1,1,7450,9850
6,93,7450,9850,1,2,74,1,1,7550,9950
6,94,7550,9950,1,2,75,0,1,7050,9950
6,95,7050,9950,1,2,70,0,1,7150,9750
6,96,7150,9750,1,1,71,2,1,7050,9750
6,97,7050,9750,1,1,70,2,1,6950,9650
6,98,6950,9650,1,2,69,3,1,6950,9550
6,99,6950,9550,1,2,69,4,1,6950,9450
6,100,6950,9450,1,2,69,5,1,6850,9750
6,101,6850,9750,1,2,68,2,1,6950,9950
6,102,6950,9950,1,2,69,0,1,7050,9950
6,103,7050,9950,1,2,70,0,1,7050,9850
6,104,7050,9850,1,2,70,1,1,7150,9550
6,105,7150,9550,1,2,71,4,1,7150,9650
6,106,7150,9650,1,2,71,3,1,7550,9750
6,107,7550,9750,1,1,75,2,1,7450,9750
6,108,7450,9750,1,1,74,2,1,7350,9750
6,109,7350,9750,1,1,73,2,1,7250,9750
6,110,7250,9750,1,2,72,2,1,7050,9650
6,111,7050,9650,1,2,70,3,1,7150,9650
6,112,7150,9650,1,2,71,3,1,7250,9650
6,113,7250,9650,1,2,72,3,1,7250,9250
6,114,7250,9250,1,1,72,7,1,7450,9550
6,115,7450,9550,1,1,74,4,1,7550,9650
6,116,7550,9650,1,2,75,3,1,7250,9650
6,117,7250,9650,1,2,72,3,1,6950,9450
6,118,6950,9450,1,2,69,5,1,7250,9450
6,119,7250,9450,1,1,72,5,1,7250,9350
6,120,7250,9350,1,2,72,6,1,7450,9750
6,121,7450,9750,1,1,74,2,1,7250,9550
6,122,7250,9550,1,2,72,4,1,7250,9750
6,123,7250,9750,1,2,72,2,1,7050,9950
6,124,7050,9950,1,2,70,0,1,7150,9750
6,125,7150,9750,1,1,71,2,1,7050,9750
6,126,7050,9750,1,1,70,2,1,7150,9750
6,127,7150,9750,1,1,71,2,1,7050,9550
6,128,7050,9550,1,2,70,4,1,7150,9450
6,129,7150,9450,1,2,71,5,1,7050,9350
6,130,7050,9350,1,2,70,6,1,6950,9550
6,131,6950,9550,1,2,69,4,1,6850,9750
6,132,6850,9750,1,2,68,2,1,6550,9750
6,133,6550,9750,1,1,65,2,1,6650,9850
6,134,6650,9850,1,2,66,1,1,6650,9950
6,135,6650,9950,1,2,66,0,1,6950,9950
6,136,6950,9950,1,2,69,0,1,6850,9950
6,137,6850,9950,1,1,68,0,1,6650,9750
6,138,6650,9750,1,1,66,2,1,6550,9750
6,139,6550,9750,1,1,65,2,1,6650,9850
6,140,6650,9850,1,2,66,1,1,6650,9950
6,141,6650,9950,1,2,66,0,1,6650,9850
6,142,6650,9850,1,2,66,1,1,6750,9850
6,143,6750,9850,1,2,67,1,1,6850,9950
6,144,6850,9950,1,1,68,0,1,6650,9750
6,145,6650,9750,1,1,66,2,1,6750,9750
6,146,6750,9750,1,2,67,2,1,6950,9650
6,147,6950,9650,1,2,69,3,1,7050,9650
6,148,7050,9650,1,2,70,3,1,7050,9750
6,149,7050,9750,1,1,70,2,1,7150,9750
6,150,7150,9750,1,1,71,2,1,7150,9650
6,151,7150,9650,1,2,71,3,1,7150,9550
6,152,7150,9550,1,2,71,4,1,7150,9150
6,153,7150,9150,1,2,71,8,1,7250,9150
6,154,7250,9150,1,2,72,8,1,7250,9250
6,155,7250,9250,1,1,72,7,1,7250,9450
6,156,7250,9450,1,1,72,5,1,7250,9550
6,157,7250,9550,1,2,72,4,1,7250,9650
6,158,7250,9650,1,2,72,3,1,7250,9750
6,159,7250,9750,1,2,72,2,1,7050,9950
6,160,7050,9950,1,2,70,0,1,6950,9550
6,161,6950,9550,1,2,69,4,1,6950,9450
6,162,6950,9450,1,2,69,5,1,7050,9450
6,163,7050,9450,1,1,70,5,1,7150,9450
6,164,7150,9450,1,2,71,5,1,7050,9550
6,165,7050,9550,1,2,70,4,1,7150,9550
6,166,7150,9550,1,2,71,4,1,7050,9750
6,167,7050,9750,1,1,70,2,1,7250,9350
6,168,7250,9350,1,2,72,6,1,7250,9250
6,169,7250,9250,1,1,72,7,1,7250,9150
6,170,7250,9150,1,2,72,8,1,7150,9150
6,171,7150,9150,1,2,71,8,1,7050,9350
6,172,7050,9350,1,2,70,6,1,7250,9250
6,173,7250,9250,1,1,72,7,1,7350,9150
6,174,7350,9150,1,1,73,8,1,7450,9550
6,175,7450,9550,1,1,74,4,1,7550,9950
6,176,7550,9950,1,2,75,0,1,7450,9850
6,177,7450,9850,1,2,74,1,1,7550,9850
6,178,7550,9850,1,2,75,1,1,7550,9750
6,179,7550,9750,1,1,75,2,1,7450,9750
6,180,7450,9750,1,1,74,2,1,7350,9750
6,181,7350,9750,1,1,73,2,1,7250,9750
6,182,7250,9750,1,2,72,2,1,7050,9850
6,183,7050,9850,1,2,70,1,1,6950,9650
6,184,6950,9650,1,2,69,3,1,6850,9450
6,185,6850,9450,1,1,68,5,1,6750,9350
6,186,6750,9350,1,1,67,6,1,6550,9750
6,187,6550,9750,1,1,65,2,1,6650,9850
6,188,6650,9850,1,2,66,1,1,6750,9850
6,189,6750,9850,1,2,67,1,1,6950,9650
6,190,6950,9650,1,2,69,3,1,7050,9450
6,191,7050,9450,1,1,70,5,1,7250,9450
6,192,7250,9450,1,1,72,5,1,7450,9850
6,193,7450,9850,1,2,74,1,1,7550,9950
6,194,7550,9950,1,2,75,0,1,7650,9950
6,195,7650,9950,1,2,76,0,1,7550,9850
6,196,7550,9850,1,2,75,1,1,7550,9750
6,197,7550,9750,1,1,75,2,1,7550,9650
6,198,7550,9650,1,2,75,3,1,7550,9550
6,199,7550,9550,1,1,75,4,1,7250,9550
6,200,7250,9550,1,2,72,4,1,7050,9350
6,201,7050,9350,1,2,70,6,1,6950,9450
6,202,6950,9450,1,2,69,5,1,6850,9450
6,203,6850,9450,1,1,68,5,1,7050,9750
6,204,7050,9750,1,1,70,2,1,6850,9950
6,205,6850,9950,1,1,68,0,1,6750,9850
6,206,6750,9850,1,2,67,1,1,6750,9750
6,207,6750,9750,1,2,67,2,1,6950,9650
6,208,6950,9650,1,2,69,3,1,7250,9450
6,209,7250,9450,1,1,72,5,1,7350,9150
6,210,7350,9150,1,1,73,8,1,7250,9250
6,211,7250,9250,1,1,72,7,1,7450,9250
6,212,7450,9250,1,2,74,7,1,7250,9350
6,213,7250,9350,1,2,72,6,1,7150,9650
6,214,7150,9650,1,2,71,3,1,7150,9750
6,215,7150,9750,1,1,71,2,1,7050,9750
6,216,7050,9750,1,1,70,2,1,6850,9750
6,217,6850,9750,1,2,68,2,1,6750,9750
6,218,6750,9750,1,2,67,2,1,6850,9750
6,219,6850,9750,1,2,68,2,1,6750,9850
6,220,6750,9850,1,2,67,1,1,6650,9750
6,221,6650,9750,1,1,66,2,1,6550,9750
6,222,6550,9750,1,1,65,2,1,6650,9650
6,223,6650,9650,1,1,66,3,1,6650,9850
6,224,6650,9850,1,2,66,1,1,6950,9950
6,225,6950,9950,1,2,69,0,1,7050,9950
6,226,7050,9950,1,2,70,0,1,6850,9950
6,227,6850,9950,1,1,68,0,1,6750,9750
6,228,6750,9750,1,2,67,2,1,6650,9750
6,229,6650,9750,1,1,66,2,1,6650,9850
6,230,6650,9850,1,2,66,1,1,6650,9950
6,231,6650,9950,1,2,66,0,1,6650,9850
6,232,6650,9850,1,2,66,1,1,6550,9750
6,233,6550,9750,1,1,65,2,1,6350,9650
6,234,6350,9650,1,1,63,3,1,6550,9750
6,235,6550,9750,1,1,65,2,1,6650,9850
6,236,6650,9850,1,2,66,1,1,6750,9850
6,237,6750,9850,1,2,67,1,1,6750,9750
6,238,6750,9750,1,2,67,2,1,6850,9450
6,239,6850,9450,1,1,68,5,1,6750,9350
6,240,6750,9350,1,1,67,6,1,6650,9650
6,241,6650,9650,1,1,66,3,1,6950,9650
6,242,6950,9650,1,2,69,3,1,7050,9650
6,243,7050,9650,1,2,70,3,1,7450,9850
6,244,7450,9850,1,2,74,1,1,7550,9750
6,245,7550,9750,1,1,75,2,1,7450,9750
6,246,7450,9750,1,1,74,2,1,7350,9750
6,247,7350,9750,1,1,73,2,1,7350,9850
6,248,7350,9850,1,2,73,1,1,7550,9950
6,249,7550,9950,1,2,75,0,1,7550,9850
6,250,7550,9850,1,2,75,1,1,7650,9750
6,251,7650,9750,1,1,76,2,1,7550,9750
6,252,7550,9750,1,1,75,2,1,7550,9650
6,253,7550,9650,1,2,75,3,1,7250,9650
6,254,7250,9650,1,2,72,3,1,7150,9450
6,255,7150,9450,1,2,71,5,1,7150,9550
6,256,7150,9550,1,2,71,4,1,7450,9550
6,257,7450,9550,1,1,74,4,1,7550,9550
6,258,7550,9550,1,1,75,4,1,7550,9750
6,259,7550,9750,1,1,75,2,1,7450,9850
6,260,7450,9850,1,2,74,1,1,7650,9950
6,261,7650,9950,1,2,76,0,1,7550,9650
6,262,7550,9650,1,2,75,3,1,7650,9750
6,263,7650,9750,1,1,76,2,1,7550,9550
6,264,7550,9550,1,1,75,4,1,7450,9750
6,265,7450,9750,1,1,74,2,1,7250,9750
6,266,7250,9750,1,2,72,2,1,7150,9650
6,267,7150,9650,1,2,71,3,1,7250,9550
6,268,7250,9550,1,2,72,4,1,7250,9450
6,269,7250,9450,1,1,72,5,1,7250,9350
6,270,7250,9350,1,2,72,6,1,7250,9250
6,271,7250,9250,1,1,72,7,1,7250,9150
6,272,7250,9150,1,2,72,8,1,7150,9150
6,273,7150,9150,1,2,71,8,1,7450,9250
6,274,7450,9250,1,2,74,7,1,7350,9150
6,275,7350,9150,1,1,73,8,1,7450,9550
6,276,7450,9550,1,1,74,4,1,7550,9550
6,277,7550,9550,1,1,75,4,1,7650,9450
6,278,7650,9450,1,2,76,5,1,7750,9550
6,279,7750,9550,1,2,77,4,1,7850,9550
6,280,7850,9550,1,2,78,4,1,7650,9750
6,281,7650,9750,1,1,76,2,1,7550,9750
6,282,7550,9750,1,1,75,2,1,7450,9750
6,283,7450,9750,1,1,74,2,1,7350,9850
6,284,7350,9850,1,2,73,1,1,6950,9650
6,285,6950,9650,1,2,69,3,1,6950,9450
6,286,6950,9450,1,2,69,5,1,6650,9750
6,287,6650,9750,1,1,66,2,1,6650,9850
6,288,6650,9850,1,2,66,1,1,6550,9750
6,289,6550,9750,1,1,65,2,1,6650,9950
6,290,6650,9950,1,2,66,0,1,7050,9850
6,291,7050,9850,1,2,70,1,1,7050,9950
6,292,7050,9950,1,2,70,0,1,7350,9750
6,293,7350,9750,1,1,73,2,1,7150,9750
6,294,7150,9750,1,1,71,2,1,7050,9750
6,295,7050,9750,1,1,70,2,1,7050,9550
6,296,7050,9550,1,2,70,4,1,6950,9550
6,297,6950,9550,1,2,69,4,1,7050,9650
6,298,7050,9650,1,2,70,3,1,6850,9450
6,299,6850,9450,1,1,68,5,1,6750,9350
6,300,6750,9350,1,1,67,6,1,7050,9450
6,301,7050,9450,1,1,70,5,1,7150,9450
6,302,7150,9450,1,2,71,5,1,7150,9550
6,303,7150,9550,1,2,71,4,1,7250,9650
6,304,7250,9650,1,2,72,3,1,7150,9650
6,305,7150,9650,1,2,71,3,1,7050,9750
6,306,7050,9750,1,1,70,2,1,6950,9650
6,307,6950,9650,1,2,69,3,1,6850,9750
6,308,6850,9750,1,2,68,2,1,6750,9850
6,309,6750,9850,1,2,67,1,1,6750,9750
6,310,6750,9750,1,2,67,2,1,6650,9650
6,311,6650,9650,1,1,66,3,1,6650,9750
6,312,6650,9750,1,1,66,2,1,6650,9850
6,313,6650,9850,1,2,66,1,1,6750,9850
6,314,6750,9850,1,2,67,1,1,6750,9750
6,315,6750,9750,1,2,67,2,1,6850,9750
6,316,6850,9750,1,2,68,2,1,6850,9950
6,317,6850,9950,1,1,68,0,1,6950,9950
6,318,6950,9950,1,2,69,0,1,7250,9750
6,319,7250,9750,1,2,72,2,1,7350,9850
6,320,7350,9850,1,2,73,1,1,7450,9850
6,321,7450,9850,1,2,74,1,1,7550,9850
6,322,7550,9850,1,2,75,1,1,7450,9750
6,323,7450,9750,1,1,74,2,1,7550,9750
6,324,7550,9750,1,1,75,2,1,7550,9650
6,325,7550,9650,1,2,75,3,1,7250,9550
6,326,7250,9550,1,2,72,4,1,7150,9650
6,327,7150,9650,1,2,71,3,1,7050,9750
6,328,7050,9750,1,1,70,2,1,7050,9650
6,329,7050,9650,1,2,70,3,1,7250,9250
6,330,7250,9250,1,1,72,7,1,7250,9450
6,331,7250,9450,1,1,72,5,1,7250,9350
6,332,7250,9350,1,2,72,6,1,7050,9350
6,333,7050,9350,1,2,70,6,1,7150,9450
6,334,7150,9450,1,2,71,5,1,7050,9450
6,335,7050,9450,1,1,70,5,1,6950,9450
6,336,6950,9450,1,2,69,5,1,6850,9450
6,337,6850,9450,1,1,68,5,1,7250,9650
6,338,7250,9650,1,2,72,3,1,7250,9550
6,339,7250,9550,1,2,72,4,1,7150,9550
6,340,7150,9550,1,2,71,4,1,7450,9550
6,341,7450,9550,1,1,74,4,1,7550,9550
6,342,7550,9550,1,1,75,4,1,7450,9550
6,343,7450,9550,1,1,74,4,1,7050,9650
6,344,7050,9650,1,2,70,3,1,6950,9650
6,345,6950,9650,1,2,69,3,1,6850,9750
6,346,6850,9750,1,2,68,2,1,7050,9650
6,347,7050,9650,1,2,70,3,1,7050,9550
6,348,7050,9550,1,2,70,4,1,7350,9750
6,349,7350,9750,1,1,73,2,1,7450,9850
6,350,7450,9850,1,2,74,1,1,7350,9850
6,351,7350,9850,1,2,73,1,1,7050,9850
6,352,7050,9850,1,2,70,1,1,7150,9750
6,353,7150,9750,1,1,71,2,1,7050,9750
6,354,7050,9750,1,1,70,2,1,7150,9650
6,355,7150,9650,1,2,71,3,1,7150,9550
6,356,7150,9550,1,2,71,4,1,7150,9450
6,357,7150,9450,1,2,71,5,1,7250,9350
6,358,7250,9350,1,2,72,6,1,7050,9450
6,359,7050,9450,1,1,70,5,1,7450,9550
6,360,7450,9550,1,1,74,4,1,7550,9550
6,361,7550,9550,1,1,75,4,1,7650,9450
6,362,7650,9450,1,2,76,5,1,7750,9550
6,363,7750,9550,1,2,77,4,1,7850,9550
6,364,7850,9550,1,2,78,4,1,7650,9750
6,365,7650,9750,1,1,76,2,1,7550,9750
6,366,7550,9750,1,1,75,2,1,7450,9750
6,367,7450,9750,1,1,74,2,1,7650,9950
6,368,7650,9950,1,2,76,0,1,7550,9950
6,369,7550,9950,1,2,75,0,1,7550,9850
6,370,7550,9850,1,2,75,1,1,7550,9750
6,371,7550,9750,1,1,75,2,1,7550,9650
6,372,7550,9650,1,2,75,3,1,7150,9750
6,373,7150,9750,1,1,71,2,1,7050,9650
6,374,7050,9650,1,2,70,3,1,7150,9650
6,375,7150,9650,1,2,71,3,1,6750,9350
6,376,6750,9350,1,1,67,6,1,6850,9450
6,377,6850,9450,1,1,68,5,1,6650,9750
6,378,6650,9750,1,1,66,2,1,6550,9750
6,379,6550,9750,1,1,65,2,1,6650,9850
6,380,6650,9850,1,2,66,1,1,6950,9950
6,381,6950,9950,1,2,69,0,1,7050,9550
6,382,7050,9550,1,2,70,4,1,7150,9750
6,383,7150,9750,1,1,71,2,1,6850,9950
6,384,6850,9950,1,1,68,0,1,6750,9850
6,385,6750,9850,1,2,67,1,1,6750,9750
6,386,6750,9750,1,2,67,2,1,6850,9750
6,387,6850,9750,1,2,68,2,1,6650,9950
6,388,6650,9950,1,2,66,0,1,6650,9650
6,389,6650,9650,1,1,66,3,1,6550,9750
6,390,6550,9750,1,1,65,2,1,6750,9350
6,391,6750,9350,1,1,67,6,1,6950,9450
6,392,6950,9450,1,2,69,5,1,6950,9550
6,393,6950,9550,1,2,69,4,1,6950,9650
6,394,6950,9650,1,2,69,3,1,7250,9450
6,395,7250,9450,1,1,72,5,1,7350,9150
6,396,7350,9150,1,1,73,8,1,7150,9150
6,397,7150,9150,1,2,71,8,1,7250,9150
6,398,7250,9150,1,2,72,8,1,7450,9250
6,399,7450,9250,1,2,74,7,1,7050,9350
6,400,7050,9350,1,2,70,6,1,7050,9450
6,401,7050,9450,1,1,70,5,1,6750,9350
6,402,6750,9350,1,1,67,6,1,6850,9450
6,403,6850,9450,1,1,68,5,1,7250,9350
6,404,7250,9350,1,2,72,6,1,7450,9250
6,405,7450,9250,1,2,74,7,1,7150,9150
6,406,7150,9150,1,2,71,8,1,7250,9250
6,407,7250,9250,1,1,72,7,1,7350,9150
6,408,7350,9150,1,1,73,8,1,7550,9550
6,409,7550,9550,1,1,75,4,1,7650,9450
6,410,7650,9450,1,2,76,5,1,7750,9550
6,411,7750,9550,1,2,77,4,1,7850,9550
6,412,7850,9550,1,2,78,4,1,7650,9750
6,413,7650,9750,1,1,76,2,1,7550,9650
6,414,7550,9650,1,2,75,3,1,7550,9750
6,415,7550,9750,1,1,75,2,1,7250,9750
6,416,7250,9750,1,2,72,2,1,7350,9750
6,417,7350,9750,1,1,73,2,1,7250,9650
6,418,7250,9650,1,2,72,3,1,7450,9550
6,419,7450,9550,1,1,74,4,1,7550,9950
6,420,7550,9950,1,2,75,0,1,7650,9750
6,421,7650,9750,1,1,76,2,1,7550,9850
6,422,7550,9850,1,2,75,1,1,7450,9850
6,423,7450,9850,1,2,74,1,1,7350,9850
6,424,7350,9850,1,2,73,1,1,7350,9750
6,425,7350,9750,1,1,73,2,1,7450,9750
6,426,7450,9750,1,1,74,2,1,7550,9650
6,427,7550,9650,1,2,75,3,1,7750,9550
6,428,7750,9550,1,2,77,4,1,7850,9550
6,429,7850,9550,1,2,78,4,1,7850,9250
6,430,7850,9250,1,2,78,7,1,7850,9350
6,431,7850,9350,1,1,78,6,1,7850,9450
6,432,7850,9450,1,2,78,5,1,7850,9650
6,433,7850,9650,1,1,78,3,1,7850,9550
6,434,7850,9550,1,2,78,4,1,7750,9550
6,435,7750,9550,1,2,77,4,1,7650,9450
6,436,7650,9450,1,2,76,5,1,7450,9550
6,437,7450,9550,1,1,74,4,1,7450,9750
6,438,7450,9750,1,1,74,2,1,7250,9450
6,439,7250,9450,1,1,72,5,1,7250,9550
6,440,7250,9550,1,2,72,4,1,7150,9650
6,441,7150,9650,1,2,71,3,1,7050,9850
6,442,7050,9850,1,2,70,1,1,7050,9750
6,443,7050,9750,1,1,70,2,1,7150,9750
6,444,7150,9750,1,1,71,2,1,7050,9550
6,445,7050,9550,1,2,70,4,1,7150,9550
6,446,7150,9550,1,2,71,4,1,7150,9450
6,447,7150,9450,1,2,71,5,1,7450,9250
6,448,7450,9250,1,2,74,7,1,7350,9150
6,449,7350,9150,1,1,73,8,1,7150,9150
6,450,7150,9150,1,2,71,8,1,7250,9250
6,451,7250,9250,1,1,72,7,1,7250,9350
6,452,7250,9350,1,2,72,6,1,7150,9450
6,453,7150,9450,1,2,71,5,1,7050,9350
6,454,7050,9350,1,2,70,6,1,7250,9450
6,455,7250,9450,1,1,72,5,1,7050,9450
6,456,7050,9450,1,1,70,5,1,6950,9650
6,457,6950,9650,1,2,69,3,1,7050,9650
6,458,7050,9650,1,2,70,3,1,6950,9550
