ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,331,5150,8350,1,2,51,16,1,5050,8350
17,332,5050,8350,1,2,50,16,1,4850,8150
17,333,4850,8150,1,2,48,18,1,4750,8150
17,334,4750,8150,1,2,47,18,1,4950,8050
17,335,4950,8050,1,1,49,19,1,5150,8050
17,336,5150,8050,1,1,51,19,1,5250,8050
17,337,5250,8050,1,1,52,19,1,5350,7850
17,338,5350,7850,1,2,53,21,1,5350,7750
17,339,5350,7750,1,2,53,22,1,5450,7750
17,340,5450,7750,1,2,54,22,1,5350,7950
17,341,5350,7950,1,2,53,20,1,5450,7850
17,342,5450,7850,1,1,54,21,1,5850,7550
17,343,5850,7550,1,1,58,24,1,5650,7850
17,344,5650,7850,1,2,56,21,1,5750,7850
17,345,5750,7850,1,1,57,21,1,5750,7950
17,346,5750,7950,1,2,57,20,1,5850,8050
17,347,5850,8050,1,2,58,19,1,5950,8350
17,348,5950,8350,1,1,59,16,1,6050,8450
17,349,6050,8450,1,1,60,15,1,5950,8550
17,350,5950,8550,1,2,59,14,1,5950,8650
17,351,5950,8650,1,2,59,13,1,6050,8650
17,352,6050,8650,1,2,60,13,1,5850,8650
17,353,5850,8650,1,1,58,13,1,5850,8550
17,354,5850,8550,1,1,58,14,1,5950,8350
17,355,5950,8350,1,1,59,16,1,5950,8450
17,356,5950,8450,1,2,59,15,1,5950,8550
17,357,5950,8550,1,2,59,14,1,5750,8450
17,358,5750,8450,1,2,57,15,1,5750,8350
17,359,5750,8350,1,2,57,16,1,5550,8250
17,360,5550,8250,1,1,55,17,1,5550,8450
17,361,5550,8450,1,2,55,15,1,5750,8150
17,362,5750,8150,1,2,57,18,1,5450,7750
17,363,5450,7750,1,2,54,22,1,5550,7750
17,364,5550,7750,1,2,55,22,1,5550,7950
17,365,5550,7950,1,2,55,20,1,5550,7850
17,366,5550,7850,1,2,55,21,1,5450,7850
17,367,5450,7850,1,1,54,21,1,5450,7950
17,368,5450,7950,1,2,54,20,1,5150,7950
17,369,5150,7950,1,2,51,20,1,5150,8050
17,370,5150,8050,1,1,51,19,1,5250,8050
17,371,5250,8050,1,1,52,19,1,5250,8250
17,372,5250,8250,1,1,52,17,1,5250,8650
17,373,5250,8650,1,1,52,13,1,5350,8550
17,374,5350,8550,1,2,53,14,1,5450,8550
17,375,5450,8550,1,2,54,14,1,5250,8450
17,376,5250,8450,1,2,52,15,1,4950,8350
17,377,4950,8350,1,2,49,16,1,5150,8350
17,378,5150,8350,1,2,51,16,1,5050,8350
17,379,5050,8350,1,2,50,16,1,4850,8250
17,380,4850,8250,1,2,48,17,1,4850,8150
17,381,4850,8150,1,2,48,18,1,4750,8150
17,382,4750,8150,1,2,47,18,1,4450,7750
17,383,4450,7750,1,1,44,22,1,4650,7750
17,384,4650,7750,1,1,46,22,1,4550,7750
17,385,4550,7750,1,1,45,22,1,4450,7950
17,386,4450,7950,1,2,44,20,1,4850,7650
17,387,4850,7650,1,2,48,23,1,4450,7450
17,388,4450,7450,1,2,44,25,1,4350,7450
17,389,4350,7450,1,1,43,25,1,4350,7550
17,390,4350,7550,1,1,43,24,1,4250,7550
17,391,4250,7550,1,2,42,24,1,4250,7450
17,392,4250,7450,1,2,42,25,1,4450,7350
17,393,4450,7350,1,2,44,26,1,4250,7250
17,394,4250,7250,1,2,42,27,1,4350,7450
17,395,4350,7450,1,1,43,25,1,4350,7550
17,396,4350,7550,1,1,43,24,1,4350,7450
17,397,4350,7450,1,1,43,25,1,4250,7450
17,398,4250,7450,1,2,42,25,1,4350,7250
17,399,4350,7250,1,2,43,27,1,4550,7250
17,400,4550,7250,1,1,45,27,1,4450,7450
17,401,4450,7450,1,2,44,25,1,4350,7550
17,402,4350,7550,1,1,43,24,1,4350,7450
17,403,4350,7450,1,1,43,25,1,4350,7250
17,404,4350,7250,1,2,43,27,1,4250,7250
17,405,4250,7250,1,2,42,27,1,4250,7450
17,406,4250,7450,1,2,42,25,1,4350,7550
17,407,4350,7550,1,1,43,24,1,4350,7450
17,408,4350,7450,1,1,43,25,1,4150,7750
17,409,4150,7750,1,1,41,22,1,4250,7750
17,410,4250,7750,1,2,42,22,1,4250,7450
17,411,4250,7450,1,2,42,25,1,4250,7550
17,412,4250,7550,1,2,42,24,1,4450,7750
17,413,4450,7750,1,1,44,22,1,4550,7750
17,414,4550,7750,1,1,45,22,1,4650,7750
17,415,4650,7750,1,1,46,22,1,4850,7650
17,416,4850,7650,1,2,48,23,1,4950,7650
17,417,4950,7650,1,2,49,23,1,4850,7650
17,418,4850,7650,1,2,48,23,1,4850,8150
17,419,4850,8150,1,2,48,18,1,4950,8050
17,420,4950,8050,1,1,49,19,1,5250,8050
17,421,5250,8050,1,1,52,19,1,5550,8350
17,422,5550,8350,1,2,55,16,1,5550,8450
17,423,5550,8450,1,2,55,15,1,5450,8550
17,424,5450,8550,1,2,54,14,1,5550,8550
17,425,5550,8550,1,1,55,14,1,5750,8750
17,426,5750,8750,1,1,57,12,1,5850,8650
17,427,5850,8650,1,1,58,13,1,5750,8450
17,428,5750,8450,1,2,57,15,1,5950,8650
17,429,5950,8650,1,2,59,13,1,6050,8650
17,430,6050,8650,1,2,60,13,1,5750,8350
17,431,5750,8350,1,2,57,16,1,5450,8450
17,432,5450,8450,1,1,54,15,1,5350,8650
17,433,5350,8650,1,1,53,13,1,5350,8550
17,434,5350,8550,1,2,53,14,1,5250,8450
17,435,5250,8450,1,2,52,15,1,5150,8350
17,436,5150,8350,1,2,51,16,1,5250,8250
17,437,5250,8250,1,1,52,17,1,5150,8050
17,438,5150,8050,1,1,51,19,1,5250,7850
17,439,5250,7850,1,1,52,21,1,5350,7950
17,440,5350,7950,1,2,53,20,1,5450,7950
17,441,5450,7950,1,2,54,20,1,5550,7750
17,442,5550,7750,1,2,55,22,1,5650,7850
17,443,5650,7850,1,2,56,21,1,5750,7850
17,444,5750,7850,1,1,57,21,1,5850,7550
17,445,5850,7550,1,1,58,24,1,6050,7450
17,446,6050,7450,1,2,60,25,1,6150,7450
17,447,6150,7450,1,2,61,25,1,6250,7250
17,448,6250,7250,1,2,62,27,1,6350,7050
17,449,6350,7050,1,1,63,29,1,6450,6950
17,450,6450,6950,1,1,64,30,1,6250,7050
17,451,6250,7050,1,2,62,29,1,6150,6950
17,452,6150,6950,1,2,61,30,1,6250,6950
17,453,6250,6950,1,2,62,30,1,6350,6950
17,454,6350,6950,1,2,63,30,1,6450,7250
17,455,6450,7250,1,1,64,27,1,6350,7250
17,456,6350,7250,1,1,63,27,1,6350,7350
17,457,6350,7350,1,1,63,26,1,6450,7150
17,458,6450,7150,1,2,64,28,1,6450,7050
17,459,6450,7050,1,2,64,29,1,6450,6850
17,460,6450,6850,1,2,64,31,1,6550,6850
17,461,6550,6850,1,1,65,31,1,6750,6750
17,462,6750,6750,1,1,67,32,1,6650,6650
17,463,6650,6650,1,1,66,33,1,6650,6850
17,464,6650,6850,1,2,66,31,1,6650,6750
17,465,6650,6750,1,2,66,32,1,6450,6850
17,466,6450,6850,1,2,64,31,1,6550,6850
17,467,6550,6850,1,1,65,31,1,6550,7050
17,468,6550,7050,1,2,65,29,1,6350,7050
17,469,6350,7050,1,1,63,29,1,6550,7150
17,470,6550,7150,1,2,65,28,1,6450,7050
17,471,6450,7050,1,2,64,29,1,6250,7050
17,472,6250,7050,1,2,62,29,1,6450,7350
17,473,6450,7350,1,1,64,26,1,6350,7350
17,474,6350,7350,1,1,63,26,1,6050,7550
17,475,6050,7550,1,1,60,24,1,6050,7450
17,476,6050,7450,1,2,60,25,1,6150,7450
17,477,6150,7450,1,2,61,25,1,5950,7850
17,478,5950,7850,1,2,59,21,1,5950,7550
17,479,5950,7550,1,1,59,24,1,5850,7550
17,480,5850,7550,1,1,58,24,1,5850,7650
17,481,5850,7650,1,1,58,23,1,5950,7650
17,482,5950,7650,1,2,59,23,1,5750,7750
17,483,5750,7750,1,2,57,22,1,5850,8050
17,484,5850,8050,1,2,58,19,1,5750,8150
17,485,5750,8150,1,2,57,18,1,5750,7850
17,486,5750,7850,1,1,57,21,1,5550,8250
17,487,5550,8250,1,1,55,17,1,5450,8250
17,488,5450,8250,1,2,54,17,1,5450,8450
17,489,5450,8450,1,1,54,15,1,5450,8550
17,490,5450,8550,1,2,54,14,1,5550,8550
17,491,5550,8550,1,1,55,14,1,5850,8550
17,492,5850,8550,1,1,58,14,1,6050,8450
17,493,6050,8450,1,1,60,15,1,5950,8550
17,494,5950,8550,1,2,59,14,1,5950,8650
17,495,5950,8650,1,2,59,13,1,6050,8650
17,496,6050,8650,1,2,60,13,1,5750,8850
17,497,5750,8850,1,2,57,11,1,5750,8950
17,498,5750,8950,1,1,57,10,1,5650,8950
17,499,5650,8950,1,2,56,10,1,5750,8750
17,500,5750,8750,1,1,57,12,1,5550,8450
17,501,5550,8450,1,2,55,15,1,5750,8450
17,502,5750,8450,1,2,57,15,1,5850,8650
17,503,5850,8650,1,1,58,13,1,5950,8350
17,504,5950,8350,1,1,59,16,1,5950,8450
17,505,5950,8450,1,2,59,15,1,5750,8350
17,506,5750,8350,1,2,57,16,1,5750,8450
17,507,5750,8450,1,2,57,15,1,5850,8250
17,508,5850,8250,1,2,58,17,1,5550,8550
17,509,5550,8550,1,1,55,14,1,5850,8950
17,510,5850,8950,1,2,58,10,1,5950,8950
17,511,5950,8950,1,1,59,10,1,5750,8850
17,512,5750,8850,1,2,57,11,1,5650,8950
17,513,5650,8950,1,2,56,10,1,5850,8950
17,514,5850,8950,1,2,58,10,1,5750,8950
17,515,5750,8950,1,1,57,10,1,5650,8850
17,516,5650,8850,1,1,56,11,1,5750,8750
17,517,5750,8750,1,1,57,12,1,5950,8550
17,518,5950,8550,1,2,59,14,1,5950,8650
17,519,5950,8650,1,2,59,13,1,5850,8650
17,520,5850,8650,1,1,58,13,1,5850,8550
17,521,5850,8550,1,1,58,14,1,5950,8350
17,522,5950,8350,1,1,59,16,1,6050,8450
17,523,6050,8450,1,1,60,15,1,5950,8450
17,524,5950,8450,1,2,59,15,1,5950,8550
17,525,5950,8550,1,2,59,14,1,6050,8650
17,526,6050,8650,1,2,60,13,1,5950,8950
17,527,5950,8950,1,1,59,10,1,5850,8650
17,528,5850,8650,1,1,58,13,1,5450,8450
17,529,5450,8450,1,1,54,15,1,5550,8350
17,530,5550,8350,1,2,55,16,1,5550,8450
17,531,5550,8450,1,2,55,15,1,5350,8550
17,532,5350,8550,1,2,53,14,1,5450,8550
17,533,5450,8550,1,2,54,14,1,5550,8550
17,534,5550,8550,1,1,55,14,1,5750,8750
17,535,5750,8750,1,1,57,12,1,5750,8850
17,536,5750,8850,1,2,57,11,1,5750,8650
17,537,5750,8650,1,2,57,13,1,5950,8650
17,538,5950,8650,1,2,59,13,1,5850,8650
17,539,5850,8650,1,1,58,13,1,5850,8550
17,540,5850,8550,1,1,58,14,1,5950,8350
17,541,5950,8350,1,1,59,16,1,5850,8250
17,542,5850,8250,1,2,58,17,1,5750,8150
17,543,5750,8150,1,2,57,18,1,5750,7950
17,544,5750,7950,1,2,57,20,1,5450,7850
17,545,5450,7850,1,1,54,21,1,5550,7750
17,546,5550,7750,1,2,55,22,1,5350,7750
17,547,5350,7750,1,2,53,22,1,5350,7850
17,548,5350,7850,1,2,53,21,1,5550,7950
17,549,5550,7950,1,2,55,20,1,5450,7950
17,550,5450,7950,1,2,54,20,1,5250,7850
17,551,5250,7850,1,1,52,21,1,5350,7950
17,552,5350,7950,1,2,53,20,1,5250,8250
17,553,5250,8250,1,1,52,17,1,5150,8350
17,554,5150,8350,1,2,51,16,1,5050,8350
17,555,5050,8350,1,2,50,16,1,4950,8350
17,556,4950,8350,1,2,49,16,1,4850,8250
17,557,4850,8250,1,2,48,17,1,4750,8350
17,558,4750,8350,1,1,47,16,1,4550,8450
17,559,4550,8450,1,1,45,15,1,4450,8350
17,560,4450,8350,1,2,44,16,1,4450,7950
17,561,4450,7950,1,2,44,20,1,4250,7750
17,562,4250,7750,1,2,42,22,1,4150,7750
17,563,4150,7750,1,1,41,22,1,4350,7550
17,564,4350,7550,1,1,43,24,1,4350,7450
17,565,4350,7450,1,1,43,25,1,4250,7450
17,566,4250,7450,1,2,42,25,1,4250,7550
17,567,4250,7550,1,2,42,24,1,4350,7250
17,568,4350,7250,1,2,43,27,1,4550,7250
17,569,4550,7250,1,1,45,27,1,4450,7350
17,570,4450,7350,1,2,44,26,1,4450,7250
17,571,4450,7250,1,1,44,27,1,4250,7250
17,572,4250,7250,1,2,42,27,1,4250,7450
17,573,4250,7450,1,2,42,25,1,4450,7450
17,574,4450,7450,1,2,44,25,1,4550,7250
17,575,4550,7250,1,1,45,27,1,4350,7150
17,576,4350,7150,1,1,43,28,1,4450,7350
17,577,4450,7350,1,2,44,26,1,4450,7250
17,578,4450,7250,1,1,44,27,1,4350,7250
17,579,4350,7250,1,2,43,27,1,4450,7150
17,580,4450,7150,1,2,44,28,1,4550,7250
17,581,4550,7250,1,1,45,27,1,4450,7250
17,582,4450,7250,1,1,44,27,1,4450,7750
17,583,4450,7750,1,1,44,22,1,4550,7750
17,584,4550,7750,1,1,45,22,1,4650,7750
17,585,4650,7750,1,1,46,22,1,4950,7650
17,586,4950,7650,1,2,49,23,1,5250,8050
17,587,5250,8050,1,1,52,19,1,5150,8050
17,588,5150,8050,1,1,51,19,1,5150,7950
17,589,5150,7950,1,2,51,20,1,5550,7950
17,590,5550,7950,1,2,55,20,1,5550,7850
17,591,5550,7850,1,2,55,21,1,5450,7750
17,592,5450,7750,1,2,54,22,1,5450,7850
17,593,5450,7850,1,1,54,21,1,5350,7950
17,594,5350,7950,1,2,53,20,1,4950,8050
17,595,4950,8050,1,1,49,19,1,4750,8150
17,596,4750,8150,1,2,47,18,1,4850,8150
17,597,4850,8150,1,2,48,18,1,4850,7950
17,598,4850,7950,1,2,48,20,1,4950,8350
17,599,4950,8350,1,2,49,16,1,4950,8250
17,600,4950,8250,1,1,49,17,1,5150,8050
17,601,5150,8050,1,1,51,19,1,5550,8350
17,602,5550,8350,1,2,55,16,1,5550,8450
17,603,5550,8450,1,2,55,15,1,5950,8450
17,604,5950,8450,1,2,59,15,1,5950,8350
17,605,5950,8350,1,1,59,16,1,6050,8450
17,606,6050,8450,1,1,60,15,1,5950,8550
17,607,5950,8550,1,2,59,14,1,5950,8650
17,608,5950,8650,1,2,59,13,1,6050,8650
17,609,6050,8650,1,2,60,13,1,5750,8850
17,610,5750,8850,1,2,57,11,1,5550,8550
17,611,5550,8550,1,1,55,14,1,5750,8750
17,612,5750,8750,1,1,57,12,1,5850,8650
17,613,5850,8650,1,1,58,13,1,5850,8550
17,614,5850,8550,1,1,58,14,1,6050,8350
17,615,6050,8350,1,2,60,16,1,5850,8250
17,616,5850,8250,1,2,58,17,1,5750,8350
17,617,5750,8350,1,2,57,16,1,5750,8450
17,618,5750,8450,1,2,57,15,1,5750,8950
17,619,5750,8950,1,1,57,10,1,5650,8950
17,620,5650,8950,1,2,56,10,1,5850,8950
17,621,5850,8950,1,2,58,10,1,5750,8650
17,622,5750,8650,1,2,57,13,1,5650,8850
17,623,5650,8850,1,1,56,11,1,5250,8650
17,624,5250,8650,1,1,52,13,1,5350,8650
17,625,5350,8650,1,1,53,13,1,5350,8550
17,626,5350,8550,1,2,53,14,1,5250,8450
17,627,5250,8450,1,2,52,15,1,5150,8350
17,628,5150,8350,1,2,51,16,1,4750,8350
17,629,4750,8350,1,1,47,16,1,4550,8450
17,630,4550,8450,1,1,45,15,1,4450,8350
17,631,4450,8350,1,2,44,16,1,4950,8350
17,632,4950,8350,1,2,49,16,1,4950,8250
17,633,4950,8250,1,1,49,17,1,5050,8350
17,634,5050,8350,1,2,50,16,1,4950,8050
17,635,4950,8050,1,1,49,19,1,4850,8150
17,636,4850,8150,1,2,48,18,1,4950,8250
17,637,4950,8250,1,1,49,17,1,4850,8250
17,638,4850,8250,1,2,48,17,1,4950,7850
17,639,4950,7850,1,2,49,21,1,4850,7950
17,640,4850,7950,1,2,48,20,1,4650,7750
17,641,4650,7750,1,1,46,22,1,4550,7750
17,642,4550,7750,1,1,45,22,1,4450,7750
17,643,4450,7750,1,1,44,22,1,4450,7950
17,644,4450,7950,1,2,44,20,1,4250,7750
17,645,4250,7750,1,2,42,22,1,4150,7750
17,646,4150,7750,1,1,41,22,1,4350,7450
17,647,4350,7450,1,1,43,25,1,4350,7550
17,648,4350,7550,1,1,43,24,1,4450,7250
17,649,4450,7250,1,1,44,27,1,4450,7350
17,650,4450,7350,1,2,44,26,1,4450,7450
17,651,4450,7450,1,2,44,25,1,4250,7450
17,652,4250,7450,1,2,42,25,1,4250,7550
17,653,4250,7550,1,2,42,24,1,4350,7150
17,654,4350,7150,1,1,43,28,1,4350,7250
17,655,4350,7250,1,2,43,27,1,4450,7150
17,656,4450,7150,1,2,44,28,1,4650,7150
17,657,4650,7150,1,2,46,28,1,4750,7150
17,658,4750,7150,1,2,47,28,1,4750,7050
17,659,4750,7050,1,1,47,29,1,5050,6850
17,660,5050,6850,1,1,50,31,1,5150,6850
17,661,5150,6850,1,1,51,31,1,5150,6950
17,662,5150,6950,1,2,51,30,1,5150,7050
17,663,5150,7050,1,2,51,29,1,5050,6950
17,664,5050,6950,1,2,50,30,1,5150,6850
17,665,5150,6850,1,1,51,31,1,5050,6850
17,666,5050,6850,1,1,50,31,1,5250,6850
17,667,5250,6850,1,1,52,31,1,5350,6650
17,668,5350,6650,1,2,53,33,1,5350,6750
17,669,5350,6750,1,2,53,32,1,5150,6950
17,670,5150,6950,1,2,51,30,1,5050,6950
17,671,5050,6950,1,2,50,30,1,5150,6850
17,672,5150,6850,1,1,51,31,1,5650,6850
17,673,5650,6850,1,2,56,31,1,5750,6850
17,674,5750,6850,1,2,57,31,1,6150,6950
17,675,6150,6950,1,2,61,30,1,6250,6950
17,676,6250,6950,1,2,62,30,1,6350,6950
17,677,6350,6950,1,2,63,30,1,6350,7050
17,678,6350,7050,1,1,63,29,1,6450,7250
17,679,6450,7250,1,1,64,27,1,6450,7150
17,680,6450,7150,1,2,64,28,1,6550,7150
17,681,6550,7150,1,2,65,28,1,6550,7050
17,682,6550,7050,1,2,65,29,1,6450,6950
17,683,6450,6950,1,1,64,30,1,6550,6850
17,684,6550,6850,1,1,65,31,1,6450,6850
17,685,6450,6850,1,2,64,31,1,6650,6850
17,686,6650,6850,1,2,66,31,1,6650,6750
17,687,6650,6750,1,2,66,32,1,6650,6850
17,688,6650,6850,1,2,66,31,1,6750,6750
17,689,6750,6750,1,1,67,32,1,6650,6650
17,690,6650,6650,1,1,66,33,1,6550,6850
17,691,6550,6850,1,1,65,31,1,6350,6950
17,692,6350,6950,1,2,63,30,1,6250,7050
17,693,6250,7050,1,2,62,29,1,6250,7250
17,694,6250,7250,1,2,62,27,1,6050,7550
17,695,6050,7550,1,1,60,24,1,5950,7550
17,696,5950,7550,1,1,59,24,1,5850,7550
17,697,5850,7550,1,1,58,24,1,5850,7650
17,698,5850,7650,1,1,58,23,1,5950,7650
17,699,5950,7650,1,2,59,23,1,5950,7850
17,700,5950,7850,1,2,59,21,1,6050,7950
17,701,6050,7950,1,1,60,20,1,5750,7850
17,702,5750,7850,1,1,57,21,1,5650,7850
17,703,5650,7850,1,2,56,21,1,5550,7950
17,704,5550,7950,1,2,55,20,1,5350,7950
17,705,5350,7950,1,2,53,20,1,5450,7950
17,706,5450,7950,1,2,54,20,1,5450,7850
17,707,5450,7850,1,1,54,21,1,5150,8050
17,708,5150,8050,1,1,51,19,1,5250,8050
17,709,5250,8050,1,1,52,19,1,5150,7950
17,710,5150,7950,1,2,51,20,1,5050,8350
17,711,5050,8350,1,2,50,16,1,4950,8350
17,712,4950,8350,1,2,49,16,1,5150,8450
17,713,5150,8450,1,1,51,15,1,5550,8550
17,714,5550,8550,1,1,55,14,1,5450,8450
17,715,5450,8450,1,1,54,15,1,5450,8550
17,716,5450,8550,1,2,54,14,1,5550,8450
17,717,5550,8450,1,2,55,15,1,5750,8450
17,718,5750,8450,1,2,57,15,1,6050,8450
17,719,6050,8450,1,1,60,15,1,5950,8350
17,720,5950,8350,1,1,59,16,1,6050,8450
17,721,6050,8450,1,1,60,15,1,6050,8350
17,722,6050,8350,1,2,60,16,1,5850,8050
17,723,5850,8050,1,2,58,19,1,5750,8150
17,724,5750,8150,1,2,57,18,1,5550,8250
17,725,5550,8250,1,1,55,17,1,5750,7850
17,726,5750,7850,1,1,57,21,1,5650,7850
17,727,5650,7850,1,2,56,21,1,5750,7750
17,728,5750,7750,1,2,57,22,1,5750,7950
17,729,5750,7950,1,2,57,20,1,5450,7950
17,730,5450,7950,1,2,54,20,1,5450,7850
17,731,5450,7850,1,1,54,21,1,5450,7750
17,732,5450,7750,1,2,54,22,1,5350,7750
17,733,5350,7750,1,2,53,22,1,5550,7850
17,734,5550,7850,1,2,55,21,1,5550,7750
17,735,5550,7750,1,2,55,22,1,5550,7650
17,736,5550,7650,1,2,55,23,1,5450,7450
17,737,5450,7450,1,1,54,25,1,5250,7850
17,738,5250,7850,1,1,52,21,1,5350,7850
17,739,5350,7850,1,2,53,21,1,5350,7950
17,740,5350,7950,1,2,53,20,1,5450,7950
17,741,5450,7950,1,2,54,20,1,5550,7950
17,742,5550,7950,1,2,55,20,1,5750,7850
17,743,5750,7850,1,1,57,21,1,5750,7750
17,744,5750,7750,1,2,57,22,1,5950,7550
17,745,5950,7550,1,1,59,24,1,5950,7650
17,746,5950,7650,1,2,59,23,1,6050,7450
17,747,6050,7450,1,2,60,25,1,6150,7450
17,748,6150,7450,1,2,61,25,1,6350,7350
17,749,6350,7350,1,1,63,26,1,6350,7250
17,750,6350,7250,1,1,63,27,1,6450,7350
18,1,3550,2750,0,4,35,72,1,3750,2750
18,2,3750,2750,1,3,37,72,1,3550,2650
18,3,3550,2650,1,4,35,73,1,3550,2750
18,4,3550,2750,1,4,35,72,1,3650,2850
18,5,3650,2850,1,3,36,71,1,3250,2550
18,6,3250,2550,1,3,32,74,1,3350,2550
18,7,3350,2550,1,3,33,74,1,3750,2650
18,8,3750,2650,1,4,37,73,1,3750,2750
18,9,3750,2750,1,3,37,72,1,3650,2750
18,10,3650,2750,1,4,36,72,1,3650,2850
18,11,3650,2850,1,3,36,71,1,3850,2650
18,12,3850,2650,1,3,38,73,1,3850,2750
18,13,3850,2750,1,3,38,72,1,3750,2650
18,14,3750,2650,1,4,37,73,1,3850,2950
18,15,3850,2950,1,4,38,70,1,3850,2850
18,16,3850,2850,1,4,38,71,1,3850,2650
18,17,3850,2650,1,3,38,73,1,4250,2950
18,18,4250,2950,1,3,42,70,1,4150,2950
18,19,4150,2950,1,3,41,70,1,4150,3050
18,20,4150,3050,1,4,41,69,1,4350,2850
18,21,4350,2850,1,4,43,71,1,4450,2850
18,22,4450,2850,1,4,44,71,1,4450,2950
18,23,4450,2950,1,3,44,70,1,4450,2850
18,24,4450,2850,1,4,44,71,1,4450,2950
18,25,4450,2950,1,3,44,70,1,4450,2550
18,26,4450,2550,1,4,44,74,1,4350,2650
18,27,4350,2650,1,4,43,73,1,4450,2650
18,28,4450,2650,1,4,44,73,1,4550,2650
18,29,4550,2650,1,3,45,73,1,4750,2550
18,30,4750,2550,1,3,47,74,1,4950,2850
18,31,4950,2850,1,3,49,71,1,5050,2750
18,32,5050,2750,1,4,50,72,1,5050,2650
18,33,5050,2650,1,4,50,73,1,5150,2850
18,34,5150,2850,1,3,51,71,1,5250,2850
18,35,5250,2850,1,3,52,71,1,5350,2850
18,36,5350,2850,1,3,53,71,1,5150,3050
18,37,5150,3050,1,3,51,69,1,5150,2950
18,38,5150,2950,1,4,51,70,1,5250,2950
18,39,5250,2950,1,4,52,70,1,5250,2850
18,40,5250,2850,1,3,52,71,1,5350,2850
18,41,5350,2850,1,3,53,71,1,5150,3050
18,42,5150,3050,1,3,51,69,1,5250,3050
18,43,5250,3050,1,3,52,69,1,5050,3050
18,44,5050,3050,1,4,50,69,1,4950,2950
18,45,4950,2950,1,3,49,70,1,5050,2850
18,46,5050,2850,1,4,50,71,1,4950,2850
18,47,4950,2850,1,3,49,71,1,4850,2850
18,48,4850,2850,1,4,48,71,1,4750,2550
18,49,4750,2550,1,3,47,74,1,5050,2650
18,50,5050,2650,1,4,50,73,1,5050,2750
18,51,5050,2750,1,4,50,72,1,5050,2850
18,52,5050,2850,1,4,50,71,1,5150,2850
18,53,5150,2850,1,3,51,71,1,5150,3050
18,54,5150,3050,1,3,51,69,1,5250,3050
18,55,5250,3050,1,3,52,69,1,5250,2950
18,56,5250,2950,1,4,52,70,1,5050,3150
18,57,5050,3150,1,4,50,68,1,5050,3050
18,58,5050,3050,1,4,50,69,1,4950,2950
18,59,4950,2950,1,3,49,70,1,4950,2850
18,60,4950,2850,1,3,49,71,1,5150,2850
18,61,5150,2850,1,3,51,71,1,5150,2950
18,62,5150,2950,1,4,51,70,1,5050,2950
18,63,5050,2950,1,4,50,70,1,5050,2850
18,64,5050,2850,1,4,50,71,1,5150,2850
18,65,5150,2850,1,3,51,71,1,5250,2850
18,66,5250,2850,1,3,52,71,1,5350,2850
18,67,5350,2850,1,3,53,71,1,5450,2850
18,68,5450,2850,1,4,54,71,1,5050,2650
18,69,5050,2650,1,4,50,73,1,5050,2750
18,70,5050,2750,1,4,50,72,1,5150,2850
18,71,5150,2850,1,3,51,71,1,5150,3050
18,72,5150,3050,1,3,51,69,1,5250,3050
18,73,5250,3050,1,3,52,69,1,5050,3050
18,74,5050,3050,1,4,50,69,1,5050,3150
18,75,5050,3150,1,4,50,68,1,4850,2850
18,76,4850,2850,1,4,48,71,1,4950,2750
18,77,4950,2750,1,3,49,72,1,4950,2850
18,78,4950,2850,1,3,49,71,1,4950,2950
18,79,4950,2950,1,3,49,70,1,4850,2750
18,80,4850,2750,1,4,48,72,1,4450,2650
18,81,4450,2650,1,4,44,73,1,4350,2650
18,82,4350,2650,1,4,43,73,1,4550,2650
18,83,4550,2650,1,3,45,73,1,4750,2350
18,84,4750,2350,1,3,47,76,1,4750,2550
18,85,4750,2550,1,3,47,74,1,4950,2650
18,86,4950,2650,1,4,49,73,1,5050,2650
18,87,5050,2650,1,4,50,73,1,5150,2450
18,88,5150,2450,1,4,51,75,1,5150,2150
18,89,5150,2150,1,3,51,78,1,5050,2150
18,90,5050,2150,1,3,50,78,1,5050,1950
18,91,5050,1950,1,3,50,80,1,4850,1950
18,92,4850,1950,1,4,48,80,1,4750,2150
18,93,4750,2150,1,4,47,78,1,4650,2350
18,94,4650,2350,1,4,46,76,1,4750,2350
18,95,4750,2350,1,3,47,76,1,4850,2350
18,96,4850,2350,1,4,48,76,1,4750,2550
18,97,4750,2550,1,3,47,74,1,4450,2650
18,98,4450,2650,1,4,44,73,1,4450,2550
18,99,4450,2550,1,4,44,74,1,4550,2650
18,100,4550,2650,1,3,45,73,1,4350,2750
18,101,4350,2750,1,3,43,72,1,4350,2850
18,102,4350,2850,1,4,43,71,1,4450,2950
18,103,4450,2950,1,3,44,70,1,4450,2850
18,104,4450,2850,1,4,44,71,1,4350,2650
18,105,4350,2650,1,4,43,73,1,4650,2650
18,106,4650,2650,1,4,46,73,1,4250,2950
18,107,4250,2950,1,3,42,70,1,4150,2950
18,108,4150,2950,1,3,41,70,1,4150,3050
18,109,4150,3050,1,4,41,69,1,3850,2950
18,110,3850,2950,1,4,38,70,1,3850,2850
18,111,3850,2850,1,4,38,71,1,3850,2950
18,112,3850,2950,1,4,38,70,1,3550,2750
18,113,3550,2750,1,4,35,72,1,3650,2750
18,114,3650,2750,1,4,36,72,1,3650,2850
18,115,3650,2850,1,3,36,71,1,3550,2650
18,116,3550,2650,1,4,35,73,1,3850,2750
