ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,70,9150,8050,1,1,91,19,1,9150,8250
17,71,9150,8250,1,1,91,17,1,9150,8350
17,72,9150,8350,1,1,91,16,1,9050,8350
17,73,9050,8350,1,1,90,16,1,8850,8450
17,74,8850,8450,1,1,88,15,1,9150,8050
17,75,9150,8050,1,1,91,19,1,9150,8250
17,76,9150,8250,1,1,91,17,1,8650,8250
17,77,8650,8250,1,1,86,17,1,8450,7950
17,78,8450,7950,1,1,84,20,1,8350,7850
17,79,8350,7850,1,1,83,21,1,8450,7950
17,80,8450,7950,1,1,84,20,1,8650,8050
17,81,8650,8050,1,1,86,19,1,8550,8150
17,82,8550,8150,1,1,85,18,1,8550,8250
17,83,8550,8250,1,1,85,17,1,8150,7950
17,84,8150,7950,1,1,81,20,1,8150,7850
17,85,8150,7850,1,1,81,21,1,7650,7850
17,86,7650,7850,1,1,76,21,1,7650,7750
17,87,7650,7750,1,1,76,22,1,7550,7750
17,88,7550,7750,1,1,75,22,1,7650,7750
17,89,7650,7750,1,1,76,22,1,7550,7950
17,90,7550,7950,1,1,75,20,1,7350,7850
17,91,7350,7850,1,1,73,21,1,7550,7750
17,92,7550,7750,1,1,75,22,1,7550,7650
17,93,7550,7650,1,1,75,23,1,7650,7750
17,94,7650,7750,1,1,76,22,1,7750,7750
17,95,7750,7750,1,1,77,22,1,7650,7850
17,96,7650,7850,1,1,76,21,1,7550,7950
17,97,7550,7950,1,1,75,20,1,7450,7950
17,98,7450,7950,1,2,74,20,1,7650,7950
17,99,7650,7950,1,1,76,20,1,7650,8050
17,100,7650,8050,1,1,76,19,1,7950,8050
17,101,7950,8050,1,1,79,19,1,8350,7850
17,102,8350,7850,1,1,83,21,1,8350,7750
17,103,8350,7750,1,1,83,22,1,8350,8250
17,104,8350,8250,1,1,83,17,1,8650,8050
17,105,8650,8050,1,1,86,19,1,8650,8250
17,106,8650,8250,1,1,86,17,1,8550,8150
17,107,8550,8150,1,1,85,18,1,8350,8250
17,108,8350,8250,1,1,83,17,1,8550,8250
17,109,8550,8250,1,1,85,17,1,8650,8050
17,110,8650,8050,1,1,86,19,1,9150,8050
17,111,9150,8050,1,1,91,19,1,8950,8150
17,112,8950,8150,1,1,89,18,1,9050,8550
17,113,9050,8550,1,1,90,14,1,9150,8550
17,114,9150,8550,1,1,91,14,1,9150,8250
17,115,9150,8250,1,1,91,17,1,9050,8350
17,116,9050,8350,1,1,90,16,1,8850,8450
17,117,8850,8450,1,1,88,15,1,8750,8750
17,118,8750,8750,1,1,87,12,1,8750,8950
17,119,8750,8950,1,1,87,10,1,8450,9250
17,120,8450,9250,1,1,84,7,1,8150,9150
17,121,8150,9150,1,1,81,8,1,8250,8850
17,122,8250,8850,1,1,82,11,1,8450,8750
17,123,8450,8750,1,1,84,12,1,8750,8850
17,124,8750,8850,1,1,87,11,1,8550,8850
17,125,8550,8850,1,1,85,11,1,8850,8750
17,126,8850,8750,1,1,88,12,1,8850,8650
17,127,8850,8650,1,1,88,13,1,8850,8550
17,128,8850,8550,1,1,88,14,1,9050,8550
17,129,9050,8550,1,1,90,14,1,8950,8550
17,130,8950,8550,1,1,89,14,1,8850,8350
17,131,8850,8350,1,1,88,16,1,8450,8150
17,132,8450,8150,1,1,84,18,1,8650,8050
17,133,8650,8050,1,1,86,19,1,9150,8050
17,134,9150,8050,1,1,91,19,1,9250,7950
17,135,9250,7950,1,1,92,20,1,9150,8250
17,136,9150,8250,1,1,91,17,1,9150,8350
17,137,9150,8350,1,1,91,16,1,9150,8550
17,138,9150,8550,1,1,91,14,1,9050,8650
17,139,9050,8650,1,1,90,13,1,8750,8850
17,140,8750,8850,1,1,87,11,1,8750,8950
17,141,8750,8950,1,1,87,10,1,8750,8650
17,142,8750,8650,1,1,87,13,1,8850,8650
17,143,8850,8650,1,1,88,13,1,8950,8650
17,144,8950,8650,1,1,89,13,1,9050,8650
17,145,9050,8650,1,1,90,13,1,8650,8650
17,146,8650,8650,1,1,86,13,1,8850,8350
17,147,8850,8350,1,1,88,16,1,8550,8150
17,148,8550,8150,1,1,85,18,1,8450,8150
17,149,8450,8150,1,1,84,18,1,8150,7950
17,150,8150,7950,1,1,81,20,1,8150,7850
17,151,8150,7850,1,1,81,21,1,8350,7750
17,152,8350,7750,1,1,83,22,1,8450,7950
17,153,8450,7950,1,1,84,20,1,8350,8250
17,154,8350,8250,1,1,83,17,1,8550,8250
17,155,8550,8250,1,1,85,17,1,8650,8250
17,156,8650,8250,1,1,86,17,1,8950,8550
17,157,8950,8550,1,1,89,14,1,8850,8550
17,158,8850,8550,1,1,88,14,1,8950,8650
17,159,8950,8650,1,1,89,13,1,8750,8750
17,160,8750,8750,1,1,87,12,1,8750,8850
17,161,8750,8850,1,1,87,11,1,8750,8950
17,162,8750,8950,1,1,87,10,1,8550,8850
17,163,8550,8850,1,1,85,11,1,8450,8750
17,164,8450,8750,1,1,84,12,1,8750,8650
17,165,8750,8650,1,1,87,13,1,8850,8650
17,166,8850,8650,1,1,88,13,1,9050,8950
17,167,9050,8950,1,2,90,10,1,9050,8550
17,168,9050,8550,1,1,90,14,1,8950,8550
17,169,8950,8550,1,1,89,14,1,8850,8550
17,170,8850,8550,1,1,88,14,1,9150,8350
17,171,9150,8350,1,1,91,16,1,9050,8350
17,172,9050,8350,1,1,90,16,1,8850,8450
17,173,8850,8450,1,1,88,15,1,9050,8650
17,174,9050,8650,1,1,90,13,1,8750,8950
17,175,8750,8950,1,1,87,10,1,8850,8750
17,176,8850,8750,1,1,88,12,1,8950,8650
17,177,8950,8650,1,1,89,13,1,8850,8550
17,178,8850,8550,1,1,88,14,1,8950,8550
17,179,8950,8550,1,1,89,14,1,8850,8350
17,180,8850,8350,1,1,88,16,1,8650,8250
17,181,8650,8250,1,1,86,17,1,8550,8250
17,182,8550,8250,1,1,85,17,1,8450,7950
17,183,8450,7950,1,1,84,20,1,8350,7850
17,184,8350,7850,1,1,83,21,1,8350,7950
17,185,8350,7950,1,1,83,20,1,8550,8150
17,186,8550,8150,1,1,85,18,1,8450,8150
17,187,8450,8150,1,1,84,18,1,8350,8250
17,188,8350,8250,1,1,83,17,1,7950,8050
17,189,7950,8050,1,1,79,19,1,7650,7850
17,190,7650,7850,1,1,76,21,1,7550,7950
17,191,7550,7950,1,1,75,20,1,7650,8050
17,192,7650,8050,1,1,76,19,1,7850,8250
17,193,7850,8250,1,1,78,17,1,7650,7950
17,194,7650,7950,1,1,76,20,1,7550,7750
17,195,7550,7750,1,1,75,22,1,7750,7850
17,196,7750,7850,1,1,77,21,1,7650,7750
17,197,7650,7750,1,1,76,22,1,7550,7650
17,198,7550,7650,1,1,75,23,1,7450,7950
17,199,7450,7950,1,2,74,20,1,7450,7850
17,200,7450,7850,1,1,74,21,1,7350,7850
17,201,7350,7850,1,1,73,21,1,7550,7750
17,202,7550,7750,1,1,75,22,1,7650,7850
17,203,7650,7850,1,1,76,21,1,7750,7750
17,204,7750,7750,1,1,77,22,1,8050,7750
17,205,8050,7750,1,1,80,22,1,8150,7850
17,206,8150,7850,1,1,81,21,1,8150,7950
17,207,8150,7950,1,1,81,20,1,8350,7950
17,208,8350,7950,1,1,83,20,1,8350,7550
17,209,8350,7550,1,1,83,24,1,8350,7450
17,210,8350,7450,1,1,83,25,1,8250,7450
17,211,8250,7450,1,2,82,25,1,7950,7050
17,212,7950,7050,1,1,79,29,1,7950,6950
17,213,7950,6950,1,1,79,30,1,7850,6950
17,214,7850,6950,1,1,78,30,1,7950,7250
17,215,7950,7250,1,1,79,27,1,7950,7150
17,216,7950,7150,1,1,79,28,1,7850,6750
17,217,7850,6750,1,1,78,32,1,8150,7050
17,218,8150,7050,1,1,81,29,1,7750,7050
17,219,7750,7050,1,1,77,29,1,7750,6650
17,220,7750,6650,1,1,77,33,1,7950,6550
17,221,7950,6550,1,1,79,34,1,7950,6650
17,222,7950,6650,1,1,79,33,1,7650,6250
17,223,7650,6250,1,1,76,37,1,7750,6250
17,224,7750,6250,1,1,77,37,1,7950,6050
17,225,7950,6050,1,1,79,39,1,8150,5950
17,226,8150,5950,1,1,81,40,1,7850,5950
17,227,7850,5950,1,1,78,40,1,7650,5950
17,228,7650,5950,1,1,76,40,1,7350,6050
17,229,7350,6050,1,1,73,39,1,7450,6050
17,230,7450,6050,1,1,74,39,1,7550,6050
17,231,7550,6050,1,1,75,39,1,7450,5850
17,232,7450,5850,1,1,74,41,1,7850,5850
17,233,7850,5850,1,1,78,41,1,7850,5950
17,234,7850,5950,1,1,78,40,1,8250,5950
17,235,8250,5950,1,1,82,40,1,8050,5650
17,236,8050,5650,1,1,80,43,1,8450,5450
17,237,8450,5450,1,1,84,45,1,8250,5550
17,238,8250,5550,1,1,82,44,1,8050,5750
17,239,8050,5750,1,1,80,42,1,7950,5950
17,240,7950,5950,1,1,79,40,1,7850,5950
17,241,7850,5950,1,1,78,40,1,7550,6050
17,242,7550,6050,1,1,75,39,1,7350,6150
17,243,7350,6150,1,1,73,38,1,7150,5950
17,244,7150,5950,1,1,71,40,1,6950,6150
17,245,6950,6150,1,1,69,38,1,7350,6350
17,246,7350,6350,1,1,73,36,1,7150,6150
17,247,7150,6150,1,1,71,38,1,7050,5850
17,248,7050,5850,1,1,70,41,1,6850,6050
17,249,6850,6050,1,1,68,39,1,6850,5950
17,250,6850,5950,1,1,68,40,1,6850,6150
17,251,6850,6150,1,1,68,38,1,7150,5950
17,252,7150,5950,1,1,71,40,1,7550,5950
17,253,7550,5950,1,1,75,40,1,7850,5850
17,254,7850,5850,1,1,78,41,1,7750,6250
17,255,7750,6250,1,1,77,37,1,7450,6350
17,256,7450,6350,1,2,74,36,1,7350,6250
17,257,7350,6250,1,1,73,37,1,7350,6350
17,258,7350,6350,1,1,73,36,1,7350,6150
17,259,7350,6150,1,1,73,38,1,7150,5950
17,260,7150,5950,1,1,71,40,1,7050,5650
17,261,7050,5650,1,1,70,43,1,7150,5750
17,262,7150,5750,1,1,71,42,1,7450,6050
17,263,7450,6050,1,1,74,39,1,7450,5850
17,264,7450,5850,1,1,74,41,1,7550,6050
17,265,7550,6050,1,1,75,39,1,7650,5950
17,266,7650,5950,1,1,76,40,1,7350,6050
17,267,7350,6050,1,1,73,39,1,7050,5850
17,268,7050,5850,1,1,70,41,1,7350,6050
17,269,7350,6050,1,1,73,39,1,7350,6150
17,270,7350,6150,1,1,73,38,1,7650,6250
17,271,7650,6250,1,1,76,37,1,7450,6450
17,272,7450,6450,1,1,74,35,1,7550,6250
17,273,7550,6250,1,1,75,37,1,7350,6250
17,274,7350,6250,1,1,73,37,1,7650,5950
17,275,7650,5950,1,1,76,40,1,7550,5950
17,276,7550,5950,1,1,75,40,1,7550,6050
17,277,7550,6050,1,1,75,39,1,7350,6350
17,278,7350,6350,1,1,73,36,1,6950,6450
17,279,6950,6450,1,1,69,35,1,7050,6550
17,280,7050,6550,1,1,70,34,1,6950,6150
17,281,6950,6150,1,1,69,38,1,6850,6150
17,282,6850,6150,1,1,68,38,1,6850,6050
17,283,6850,6050,1,1,68,39,1,7150,6150
17,284,7150,6150,1,1,71,38,1,7350,6050
17,285,7350,6050,1,1,73,39,1,7450,6050
17,286,7450,6050,1,1,74,39,1,7350,6150
17,287,7350,6150,1,1,73,38,1,6950,6150
17,288,6950,6150,1,1,69,38,1,6850,6150
17,289,6850,6150,1,1,68,38,1,7150,6150
17,290,7150,6150,1,1,71,38,1,7150,6250
17,291,7150,6250,1,1,71,37,1,6950,6250
17,292,6950,6250,1,1,69,37,1,6850,5950
17,293,6850,5950,1,1,68,40,1,6850,6050
17,294,6850,6050,1,1,68,39,1,7150,6150
17,295,7150,6150,1,1,71,38,1,7350,6250
17,296,7350,6250,1,1,73,37,1,7450,6350
17,297,7450,6350,1,2,74,36,1,7450,6450
17,298,7450,6450,1,1,74,35,1,7150,6250
17,299,7150,6250,1,1,71,37,1,7350,6050
17,300,7350,6050,1,1,73,39,1,7550,6050
17,301,7550,6050,1,1,75,39,1,7150,5950
17,302,7150,5950,1,1,71,40,1,7050,5850
17,303,7050,5850,1,1,70,41,1,6950,5650
17,304,6950,5650,1,1,69,43,1,7050,5650
17,305,7050,5650,1,1,70,43,1,6850,5950
17,306,6850,5950,1,1,68,40,1,6850,6050
17,307,6850,6050,1,1,68,39,1,6850,6150
17,308,6850,6150,1,1,68,38,1,6950,6150
17,309,6950,6150,1,1,69,38,1,6950,6250
17,310,6950,6250,1,1,69,37,1,6950,6450
17,311,6950,6450,1,1,69,35,1,7350,6350
17,312,7350,6350,1,1,73,36,1,7750,6250
17,313,7750,6250,1,1,77,37,1,7650,5950
17,314,7650,5950,1,1,76,40,1,7850,5950
17,315,7850,5950,1,1,78,40,1,8250,5950
17,316,8250,5950,1,1,82,40,1,8150,5950
17,317,8150,5950,1,1,81,40,1,7950,5950
17,318,7950,5950,1,1,79,40,1,7950,6050
17,319,7950,6050,1,1,79,39,1,7950,6550
17,320,7950,6550,1,1,79,34,1,7750,6650
17,321,7750,6650,1,1,77,33,1,7950,6950
17,322,7950,6950,1,1,79,30,1,7750,7050
17,323,7750,7050,1,1,77,29,1,7950,7050
17,324,7950,7050,1,1,79,29,1,7950,7150
17,325,7950,7150,1,1,79,28,1,7850,6950
17,326,7850,6950,1,1,78,30,1,7950,6950
17,327,7950,6950,1,1,79,30,1,7950,6650
17,328,7950,6650,1,1,79,33,1,7950,6550
17,329,7950,6550,1,1,79,34,1,7750,6450
17,330,7750,6450,1,2,77,35,1,7850,6750
17,331,7850,6750,1,1,78,32,1,7750,6650
17,332,7750,6650,1,1,77,33,1,7650,6250
17,333,7650,6250,1,1,76,37,1,7550,6250
17,334,7550,6250,1,1,75,37,1,7350,6250
17,335,7350,6250,1,1,73,37,1,7350,6150
17,336,7350,6150,1,1,73,38,1,7150,6150
17,337,7150,6150,1,1,71,38,1,7150,5950
17,338,7150,5950,1,1,71,40,1,7150,5750
17,339,7150,5750,1,1,71,42,1,6950,5650
17,340,6950,5650,1,1,69,43,1,6950,6150
17,341,6950,6150,1,1,69,38,1,6850,6150
17,342,6850,6150,1,1,68,38,1,7150,5750
17,343,7150,5750,1,1,71,42,1,7350,6050
17,344,7350,6050,1,1,73,39,1,7250,5950
17,345,7250,5950,1,1,72,40,1,7150,5950
17,346,7150,5950,1,1,71,40,1,7350,6150
17,347,7350,6150,1,1,73,38,1,7550,6250
17,348,7550,6250,1,1,75,37,1,7450,6050
17,349,7450,6050,1,1,74,39,1,7550,6050
17,350,7550,6050,1,1,75,39,1,7750,6250
17,351,7750,6250,1,1,77,37,1,7350,6350
17,352,7350,6350,1,1,73,36,1,7450,6450
17,353,7450,6450,1,1,74,35,1,7150,6250
17,354,7150,6250,1,1,71,37,1,7450,5850
17,355,7450,5850,1,1,74,41,1,7550,5850
17,356,7550,5850,1,1,75,41,1,7550,5950
17,357,7550,5950,1,1,75,40,1,7650,5950
17,358,7650,5950,1,1,76,40,1,8050,5750
17,359,8050,5750,1,1,80,42,1,8050,5650
17,360,8050,5650,1,1,80,43,1,7950,5750
17,361,7950,5750,1,1,79,42,1,8250,5550
17,362,8250,5550,1,1,82,44,1,8450,5450
17,363,8450,5450,1,1,84,45,1,8450,5350
17,364,8450,5350,1,1,84,46,1,8550,5650
17,365,8550,5650,1,1,85,43,1,8650,5650
17,366,8650,5650,1,1,86,43,1,8750,5650
17,367,8750,5650,1,1,87,43,1,8650,5650
17,368,8650,5650,1,1,86,43,1,8250,5950
17,369,8250,5950,1,1,82,40,1,8050,5950
17,370,8050,5950,1,1,80,40,1,7950,5950
17,371,7950,5950,1,1,79,40,1,7950,6050
17,372,7950,6050,1,1,79,39,1,7650,6250
17,373,7650,6250,1,1,76,37,1,7750,6250
17,374,7750,6250,1,1,77,37,1,7850,6350
17,375,7850,6350,1,1,78,36,1,7450,6450
17,376,7450,6450,1,1,74,35,1,7550,6250
17,377,7550,6250,1,1,75,37,1,7450,6050
17,378,7450,6050,1,1,74,39,1,7550,6050
17,379,7550,6050,1,1,75,39,1,7550,5950
17,380,7550,5950,1,1,75,40,1,7450,5850
17,381,7450,5850,1,1,74,41,1,7550,5850
17,382,7550,5850,1,1,75,41,1,7050,5850
17,383,7050,5850,1,1,70,41,1,6950,5650
17,384,6950,5650,1,1,69,43,1,7250,5950
17,385,7250,5950,1,1,72,40,1,7350,6150
17,386,7350,6150,1,1,73,38,1,7150,6150
17,387,7150,6150,1,1,71,38,1,6850,6050
17,388,6850,6050,1,1,68,39,1,6850,6150
17,389,6850,6150,1,1,68,38,1,6950,6150
17,390,6950,6150,1,1,69,38,1,6950,6250
17,391,6950,6250,1,1,69,37,1,7050,6550
17,392,7050,6550,1,1,70,34,1,6950,6450
17,393,6950,6450,1,1,69,35,1,7250,6250
17,394,7250,6250,1,1,72,37,1,7350,6350
17,395,7350,6350,1,1,73,36,1,7350,6250
17,396,7350,6250,1,1,73,37,1,7350,6050
17,397,7350,6050,1,1,73,39,1,7450,6050
17,398,7450,6050,1,1,74,39,1,7150,5750
17,399,7150,5750,1,1,71,42,1,7050,5650
17,400,7050,5650,1,1,70,43,1,6850,5950
17,401,6850,5950,1,1,68,40,1,6950,6150
17,402,6950,6150,1,1,69,38,1,7150,6150
17,403,7150,6150,1,1,71,38,1,7450,5850
17,404,7450,5850,1,1,74,41,1,7550,5850
17,405,7550,5850,1,1,75,41,1,7550,6050
17,406,7550,6050,1,1,75,39,1,7450,6050
17,407,7450,6050,1,1,74,39,1,7550,5950
17,408,7550,5950,1,1,75,40,1,7450,6350
17,409,7450,6350,1,2,74,36,1,7350,6350
17,410,7350,6350,1,1,73,36,1,7150,5950
17,411,7150,5950,1,1,71,40,1,7250,5950
17,412,7250,5950,1,1,72,40,1,7250,6250
17,413,7250,6250,1,1,72,37,1,7350,6250
17,414,7350,6250,1,1,73,37,1,7150,6150
17,415,7150,6150,1,1,71,38,1,7050,6150
17,416,7050,6150,1,1,70,38,1,6850,6150
17,417,6850,6150,1,1,68,38,1,6850,6050
17,418,6850,6050,1,1,68,39,1,6750,6450
17,419,6750,6450,1,1,67,35,1,6950,6250
17,420,6950,6250,1,1,69,37,1,6950,6150
17,421,6950,6150,1,1,69,38,1,6950,6450
17,422,6950,6450,1,1,69,35,1,7050,6550
17,423,7050,6550,1,1,70,34,1,7150,6450
17,424,7150,6450,1,1,71,35,1,7150,6250
17,425,7150,6250,1,1,71,37,1,7250,6250
17,426,7250,6250,1,1,72,37,1,7350,6050
17,427,7350,6050,1,1,73,39,1,7450,5850
17,428,7450,5850,1,1,74,41,1,7650,6250
17,429,7650,6250,1,1,76,37,1,7550,6250
17,430,7550,6250,1,1,75,37,1,7950,5950
17,431,7950,5950,1,1,79,40,1,7850,5950
17,432,7850,5950,1,1,78,40,1,8050,5950
17,433,8050,5950,1,1,80,40,1,7850,5850
17,434,7850,5850,1,1,78,41,1,7950,5750
17,435,7950,5750,1,1,79,42,1,8050,5650
17,436,8050,5650,1,1,80,43,1,8050,5750
17,437,8050,5750,1,1,80,42,1,8150,5850
17,438,8150,5850,1,1,81,41,1,8250,5850
17,439,8250,5850,1,1,82,41,1,8150,5950
17,440,8150,5950,1,1,81,40,1,8250,5950
17,441,8250,5950,1,1,82,40,1,8250,5550
17,442,8250,5550,1,1,82,44,1,8450,5450
17,443,8450,5450,1,1,84,45,1,8450,5350
17,444,8450,5350,1,1,84,46,1,8350,5250
17,445,8350,5250,1,1,83,47,1,8750,5250
17,446,8750,5250,1,2,87,47,1,8650,5650
17,447,8650,5650,1,1,86,43,1,8750,5650
17,448,8750,5650,1,1,87,43,1,8750,5350
17,449,8750,5350,1,1,87,46,1,8550,5350
17,450,8550,5350,1,1,85,46,1,8550,5650
17,451,8550,5650,1,1,85,43,1,8550,5750
17,452,8550,5750,1,1,85,42,1,8550,5650
17,453,8550,5650,1,1,85,43,1,8450,5450
17,454,8450,5450,1,1,84,45,1,8450,5550
17,455,8450,5550,1,1,84,44,1,8550,5350
17,456,8550,5350,1,1,85,46,1,8450,5350
17,457,8450,5350,1,1,84,46,1,8350,5250
17,458,8350,5250,1,1,83,47,1,8350,5150
17,459,8350,5150,1,1,83,48,1,8250,4950
17,460,8250,4950,1,4,82,50,1,8150,4950
17,461,8150,4950,1,3,81,50,1,8250,4850
17,462,8250,4850,1,3,82,51,1,8450,4750
17,463,8450,4750,1,3,84,52,1,8450,5150
17,464,8450,5150,1,1,84,48,1,8350,4750
17,465,8350,4750,1,3,83,52,1,8250,4650
17,466,8250,4650,1,3,82,53,1,8250,4450
17,467,8250,4450,1,3,82,55,1,8150,4550
17,468,8150,4550,1,3,81,54,1,8150,4450
17,469,8150,4450,1,3,81,55,1,8050,4550
17,470,8050,4550,1,3,80,54,1,8050,4450
17,471,8050,4450,1,3,80,55,1,8150,4450
17,472,8150,4450,1,3,81,55,1,8150,4650
17,473,8150,4650,1,3,81,53,1,8150,4750
17,474,8150,4750,1,3,81,52,1,8150,4950
17,475,8150,4950,1,3,81,50,1,8250,4850
17,476,8250,4850,1,3,82,51,1,8350,4750
17,477,8350,4750,1,3,83,52,1,8150,4950
17,478,8150,4950,1,3,81,50,1,8050,4550
17,479,8050,4550,1,3,80,54,1,8050,4450
17,480,8050,4450,1,3,80,55,1,8150,4450
17,481,8150,4450,1,3,81,55,1,8050,4250
17,482,8050,4250,1,3,80,57,1,7950,4250
17,483,7950,4250,1,3,79,57,1,8150,4650
17,484,8150,4650,1,3,81,53,1,8250,4650
17,485,8250,4650,1,3,82,53,1,7950,4250
17,486,7950,4250,1,3,79,57,1,7950,4650
17,487,7950,4650,1,3,79,53,1,7850,4450
17,488,7850,4450,1,4,78,55,1,7850,4650
17,489,7850,4650,1,3,78,53,1,7850,4750
17,490,7850,4750,1,3,78,52,1,7750,4550
17,491,7750,4550,1,3,77,54,1,8050,4550
17,492,8050,4550,1,3,80,54,1,8150,4450
17,493,8150,4450,1,3,81,55,1,8150,4650
17,494,8150,4650,1,3,81,53,1,8150,4750
17,495,8150,4750,1,3,81,52,1,8350,4750
17,496,8350,4750,1,3,83,52,1,8250,4850
17,497,8250,4850,1,3,82,51,1,8450,4750
17,498,8450,4750,1,3,84,52,1,8150,4950
17,499,8150,4950,1,3,81,50,1,8150,4550
17,500,8150,4550,1,3,81,54,1,8250,4450
17,501,8250,4450,1,3,82,55,1,8150,4650
17,502,8150,4650,1,3,81,53,1,8150,4750
17,503,8150,4750,1,3,81,52,1,8150,4450
17,504,8150,4450,1,3,81,55,1,8250,4550
17,505,8250,4550,1,3,82,54,1,8250,4450
17,506,8250,4450,1,3,82,55,1,7950,4650
17,507,7950,4650,1,3,79,53,1,8050,4450
17,508,8050,4450,1,3,80,55,1,7850,4750
17,509,7850,4750,1,3,78,52,1,7750,5050
17,510,7750,5050,1,1,77,49,1,7650,4650
17,511,7650,4650,1,3,76,53,1,7750,4550
17,512,7750,4550,1,3,77,54,1,7850,4750
17,513,7850,4750,1,3,78,52,1,7850,4650
17,514,7850,4650,1,3,78,53,1,8150,4750
17,515,8150,4750,1,3,81,52,1,8050,4650
17,516,8050,4650,1,3,80,53,1,8250,4650
17,517,8250,4650,1,3,82,53,1,8250,4550
17,518,8250,4550,1,3,82,54,1,8050,4550
17,519,8050,4550,1,3,80,54,1,8350,4750
17,520,8350,4750,1,3,83,52,1,8450,4750
17,521,8450,4750,1,3,84,52,1,8150,4550
17,522,8150,4550,1,3,81,54,1,8150,4450
17,523,8150,4450,1,3,81,55,1,8150,4550
17,524,8150,4550,1,3,81,54,1,8150,4650
17,525,8150,4650,1,3,81,53,1,8050,4650
17,526,8050,4650,1,3,80,53,1,8150,4950
17,527,8150,4950,1,3,81,50,1,8150,4650
17,528,8150,4650,1,3,81,53,1,8250,4450
17,529,8250,4450,1,3,82,55,1,8050,4250
17,530,8050,4250,1,3,80,57,1,7950,4250
17,531,7950,4250,1,3,79,57,1,7950,4650
17,532,7950,4650,1,3,79,53,1,8050,4450
17,533,8050,4450,1,3,80,55,1,8350,4550
17,534,8350,4550,1,3,83,54,1,8250,4850
17,535,8250,4850,1,3,82,51,1,8450,4750
17,536,8450,4750,1,3,84,52,1,8250,4550
17,537,8250,4550,1,3,82,54,1,8250,4650
17,538,8250,4650,1,3,82,53,1,8350,4750
17,539,8350,4750,1,3,83,52,1,8150,4950
17,540,8150,4950,1,3,81,50,1,7750,4650
17,541,7750,4650,1,3,77,53,1,7750,4550
17,542,7750,4550,1,3,77,54,1,7850,4650
17,543,7850,4650,1,3,78,53,1,7750,4650
17,544,7750,4650,1,3,77,53,1,7850,4750
17,545,7850,4750,1,3,78,52,1,8150,4450
17,546,8150,4450,1,3,81,55,1,8350,4550
17,547,8350,4550,1,3,83,54,1,8150,4650
17,548,8150,4650,1,3,81,53,1,8050,4550
17,549,8050,4550,1,3,80,54,1,7850,4650
17,550,7850,4650,1,3,78,53,1,7950,4650
17,551,7950,4650,1,3,79,53,1,8250,4550
17,552,8250,4550,1,3,82,54,1,8250,4950
17,553,8250,4950,1,4,82,50,1,8450,5150
17,554,8450,5150,1,1,84,48,1,8350,5150
17,555,8350,5150,1,1,83,48,1,8350,5250
17,556,8350,5250,1,1,83,47,1,8450,5550
17,557,8450,5550,1,1,84,44,1,8250,5950
17,558,8250,5950,1,1,82,40,1,7950,6050
17,559,7950,6050,1,1,79,39,1,7850,5950
17,560,7850,5950,1,1,78,40,1,8150,5850
17,561,8150,5850,1,1,81,41,1,8250,5850
17,562,8250,5850,1,1,82,41,1,8050,5950
17,563,8050,5950,1,1,80,40,1,8150,5950
17,564,8150,5950,1,1,81,40,1,8050,5750
17,565,8050,5750,1,1,80,42,1,8250,5850
17,566,8250,5850,1,1,82,41,1,7950,5750
17,567,7950,5750,1,1,79,42,1,8050,5650
17,568,8050,5650,1,1,80,43,1,8550,5650
17,569,8550,5650,1,1,85,43,1,8650,5650
17,570,8650,5650,1,1,86,43,1,8750,5350
17,571,8750,5350,1,1,87,46,1,8750,5250
17,572,8750,5250,1,2,87,47,1,8750,5650
17,573,8750,5650,1,1,87,43,1,8550,5350
17,574,8550,5350,1,1,85,46,1,8450,5150
17,575,8450,5150,1,1,84,48,1,8250,4850
17,576,8250,4850,1,3,82,51,1,8150,4950
17,577,8150,4950,1,3,81,50,1,8150,4550
17,578,8150,4550,1,3,81,54,1,8050,4450
17,579,8050,4450,1,3,80,55,1,8050,4250
17,580,8050,4250,1,3,80,57,1,8150,4450
17,581,8150,4450,1,3,81,55,1,7850,4450
17,582,7850,4450,1,4,78,55,1,7650,4650
17,583,7650,4650,1,3,76,53,1,7750,4650
17,584,7750,4650,1,3,77,53,1,8050,4650
17,585,8050,4650,1,3,80,53,1,8050,4450
17,586,8050,4450,1,3,80,55,1,7950,4650
17,587,7950,4650,1,3,79,53,1,8350,4750
17,588,8350,4750,1,3,83,52,1,8450,4750
17,589,8450,4750,1,3,84,52,1,8250,4650
17,590,8250,4650,1,3,82,53,1,8250,4550
17,591,8250,4550,1,3,82,54,1,8250,4450
17,592,8250,4450,1,3,82,55,1,8150,4550
17,593,8150,4550,1,3,81,54,1,8150,4750
17,594,8150,4750,1,3,81,52,1,8250,4850
17,595,8250,4850,1,3,82,51,1,8150,4950
17,596,8150,4950,1,3,81,50,1,8050,5050
17,597,8050,5050,1,2,80,49,1,8050,4550
17,598,8050,4550,1,3,80,54,1,8150,4750
17,599,8150,4750,1,3,81,52,1,8150,4550
17,600,8150,4550,1,3,81,54,1,8250,4450
17,601,8250,4450,1,3,82,55,1,8150,4650
17,602,8150,4650,1,3,81,53,1,8050,4650
17,603,8050,4650,1,3,80,53,1,8050,4550
17,604,8050,4550,1,3,80,54,1,8050,4450
17,605,8050,4450,1,3,80,55,1,8150,4450
