ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
31,398,5350,4850,1,4,53,51,1,5350,4750
31,399,5350,4750,1,4,53,52,1,5450,4750
31,400,5450,4750,1,3,54,52,1,5450,4950
31,401,5450,4950,1,4,54,50,1,5650,5150
31,402,5650,5150,1,2,56,48,1,5450,5150
31,403,5450,5150,1,2,54,48,1,5750,4850
31,404,5750,4850,1,4,57,51,1,5650,4650
31,405,5650,4650,1,4,56,53,1,5550,4850
31,406,5550,4850,1,4,55,51,1,5750,5150
31,407,5750,5150,1,2,57,48,1,5650,5150
31,408,5650,5150,1,2,56,48,1,5450,5050
31,409,5450,5050,1,2,54,49,1,5550,4950
31,410,5550,4950,1,4,55,50,1,5350,4850
31,411,5350,4850,1,4,53,51,1,5050,4750
31,412,5050,4750,1,4,50,52,1,5150,4650
31,413,5150,4650,1,4,51,53,1,5050,4650
31,414,5050,4650,1,4,50,53,1,4650,4550
31,415,4650,4550,1,4,46,54,1,4650,5050
31,416,4650,5050,1,2,46,49,1,4550,4850
31,417,4550,4850,1,3,45,51,1,4450,4850
31,418,4450,4850,1,3,44,51,1,4450,4750
31,419,4450,4750,1,4,44,52,1,4350,4850
31,420,4350,4850,1,3,43,51,1,4250,4850
31,421,4250,4850,1,3,42,51,1,4250,4550
31,422,4250,4550,1,4,42,54,1,4150,4450
31,423,4150,4450,1,4,41,55,1,3950,4750
31,424,3950,4750,1,4,39,52,1,4150,5150
31,425,4150,5150,1,2,41,48,1,4150,5050
31,426,4150,5050,1,1,41,49,1,4450,4750
31,427,4450,4750,1,4,44,52,1,4550,4750
31,428,4550,4750,1,3,45,52,1,4550,4250
31,429,4550,4250,1,4,45,57,1,4650,4150
31,430,4650,4150,1,4,46,58,1,4850,4150
31,431,4850,4150,1,4,48,58,1,4750,4050
31,432,4750,4050,1,3,47,59,1,4550,4250
31,433,4550,4250,1,4,45,57,1,4550,4150
31,434,4550,4150,1,4,45,58,1,4650,4150
31,435,4650,4150,1,4,46,58,1,4650,4050
31,436,4650,4050,1,4,46,59,1,4650,4550
31,437,4650,4550,1,4,46,54,1,4750,4650
31,438,4750,4650,1,3,47,53,1,4750,4750
31,439,4750,4750,1,3,47,52,1,4950,4350
31,440,4950,4350,1,4,49,56,1,5350,4450
31,441,5350,4450,1,4,53,55,1,5450,4550
31,442,5450,4550,1,4,54,54,1,5150,4550
31,443,5150,4550,1,4,51,54,1,5350,4850
31,444,5350,4850,1,4,53,51,1,5350,4750
31,445,5350,4750,1,4,53,52,1,5750,4850
31,446,5750,4850,1,4,57,51,1,5550,4850
31,447,5550,4850,1,4,55,51,1,5550,4950
31,448,5550,4950,1,4,55,50,1,5650,4650
31,449,5650,4650,1,4,56,53,1,5650,4550
31,450,5650,4550,1,4,56,54,1,5650,4450
31,451,5650,4450,1,4,56,55,1,5450,4350
31,452,5450,4350,1,4,54,56,1,5250,4050
31,453,5250,4050,1,4,52,59,1,5350,4050
31,454,5350,4050,1,4,53,59,1,5350,4150
31,455,5350,4150,1,4,53,58,1,5450,4150
31,456,5450,4150,1,3,54,58,1,5450,4450
31,457,5450,4450,1,4,54,55,1,5150,4650
31,458,5150,4650,1,4,51,53,1,5050,4650
31,459,5050,4650,1,4,50,53,1,5050,4750
31,460,5050,4750,1,4,50,52,1,5050,4450
31,461,5050,4450,1,3,50,55,1,4650,4150
31,462,4650,4150,1,4,46,58,1,4550,4150
31,463,4550,4150,1,4,45,58,1,4750,4050
31,464,4750,4050,1,3,47,59,1,4650,4050
31,465,4650,4050,1,4,46,59,1,4850,4150
31,466,4850,4150,1,4,48,58,1,4850,3950
31,467,4850,3950,1,3,48,60,1,4850,3850
31,468,4850,3850,1,4,48,61,1,5050,3950
31,469,5050,3950,1,4,50,60,1,5350,4150
31,470,5350,4150,1,4,53,58,1,5450,4550
31,471,5450,4550,1,4,54,54,1,5650,4550
31,472,5650,4550,1,4,56,54,1,5650,4650
31,473,5650,4650,1,4,56,53,1,5550,4550
31,474,5550,4550,1,3,55,54,1,5550,4650
31,475,5550,4650,1,3,55,53,1,5550,4850
31,476,5550,4850,1,4,55,51,1,5450,4950
31,477,5450,4950,1,4,54,50,1,5450,5150
31,478,5450,5150,1,2,54,48,1,5550,4950
31,479,5550,4950,1,4,55,50,1,5350,4750
31,480,5350,4750,1,4,53,52,1,5450,5050
31,481,5450,5050,1,2,54,49,1,5650,5150
31,482,5650,5150,1,2,56,48,1,5850,5550
31,483,5850,5550,1,2,58,44,1,5850,5850
31,484,5850,5850,1,2,58,41,1,5950,5850
31,485,5950,5850,1,2,59,41,1,5950,5650
31,486,5950,5650,1,2,59,43,1,6050,5650
31,487,6050,5650,1,2,60,43,1,6150,5550
31,488,6150,5550,1,2,61,44,1,6250,5350
31,489,6250,5350,1,2,62,46,1,5950,5550
31,490,5950,5550,1,2,59,44,1,5850,5650
31,491,5850,5650,1,2,58,43,1,6050,5650
31,492,6050,5650,1,2,60,43,1,6350,5750
31,493,6350,5750,1,2,63,42,1,6550,5950
31,494,6550,5950,1,1,65,40,1,6750,5950
31,495,6750,5950,1,2,67,40,1,6650,6050
31,496,6650,6050,1,2,66,39,1,6750,6050
31,497,6750,6050,1,2,67,39,1,6650,5950
31,498,6650,5950,1,2,66,40,1,6250,5850
31,499,6250,5850,1,2,62,41,1,6350,6050
31,500,6350,6050,1,2,63,39,1,6650,6050
31,501,6650,6050,1,2,66,39,1,6450,5950
31,502,6450,5950,1,2,64,40,1,6450,5850
31,503,6450,5850,1,2,64,41,1,6450,5450
31,504,6450,5450,1,2,64,45,1,6350,5450
31,505,6350,5450,1,2,63,45,1,6150,5550
31,506,6150,5550,1,2,61,44,1,6250,5350
31,507,6250,5350,1,2,62,46,1,6050,5350
31,508,6050,5350,1,2,60,46,1,5950,5350
31,509,5950,5350,1,2,59,46,1,5950,5450
31,510,5950,5450,1,1,59,45,1,5850,5550
31,511,5850,5550,1,2,58,44,1,6050,5650
31,512,6050,5650,1,2,60,43,1,5950,5550
31,513,5950,5550,1,2,59,44,1,5950,5650
31,514,5950,5650,1,2,59,43,1,5850,5650
31,515,5850,5650,1,2,58,43,1,5950,5650
31,516,5950,5650,1,2,59,43,1,6250,5850
31,517,6250,5850,1,2,62,41,1,5850,5850
31,518,5850,5850,1,2,58,41,1,5650,5650
31,519,5650,5650,1,2,56,43,1,5350,5250
31,520,5350,5250,1,1,53,47,1,5450,5050
31,521,5450,5050,1,2,54,49,1,5550,4950
31,522,5550,4950,1,4,55,50,1,5450,5150
31,523,5450,5150,1,2,54,48,1,5750,5150
31,524,5750,5150,1,2,57,48,1,5650,5150
31,525,5650,5150,1,2,56,48,1,5750,4850
31,526,5750,4850,1,4,57,51,1,5650,4450
31,527,5650,4450,1,4,56,55,1,5350,4450
31,528,5350,4450,1,4,53,55,1,5450,4450
31,529,5450,4450,1,4,54,55,1,5450,4550
31,530,5450,4550,1,4,54,54,1,5350,4850
31,531,5350,4850,1,4,53,51,1,5450,4950
31,532,5450,4950,1,4,54,50,1,5450,5050
31,533,5450,5050,1,2,54,49,1,5750,4650
31,534,5750,4650,1,3,57,53,1,5550,4850
31,535,5550,4850,1,4,55,51,1,5450,4950
31,536,5450,4950,1,4,54,50,1,5550,4950
31,537,5550,4950,1,4,55,50,1,5250,4650
31,538,5250,4650,1,3,52,53,1,5350,4450
31,539,5350,4450,1,4,53,55,1,5450,4350
31,540,5450,4350,1,4,54,56,1,5350,4150
31,541,5350,4150,1,4,53,58,1,5250,4050
31,542,5250,4050,1,4,52,59,1,5350,4050
31,543,5350,4050,1,4,53,59,1,5250,4050
31,544,5250,4050,1,4,52,59,1,5050,3950
31,545,5050,3950,1,4,50,60,1,4850,3850
31,546,4850,3850,1,4,48,61,1,5050,3750
31,547,5050,3750,1,4,50,62,1,4650,4050
31,548,4650,4050,1,4,46,59,1,4650,4150
31,549,4650,4150,1,4,46,58,1,4550,4150
31,550,4550,4150,1,4,45,58,1,4550,4250
31,551,4550,4250,1,4,45,57,1,4250,4550
31,552,4250,4550,1,4,42,54,1,4650,4550
31,553,4650,4550,1,4,46,54,1,5050,4750
31,554,5050,4750,1,4,50,52,1,5050,4650
31,555,5050,4650,1,4,50,53,1,5150,4650
31,556,5150,4650,1,4,51,53,1,5150,4550
31,557,5150,4550,1,4,51,54,1,4850,4150
31,558,4850,4150,1,4,48,58,1,5350,4150
31,559,5350,4150,1,4,53,58,1,5650,4450
31,560,5650,4450,1,4,56,55,1,5650,4550
31,561,5650,4550,1,4,56,54,1,5650,4650
31,562,5650,4650,1,4,56,53,1,5450,4750
31,563,5450,4750,1,3,54,52,1,5450,4550
31,564,5450,4550,1,4,54,54,1,5450,4450
31,565,5450,4450,1,4,54,55,1,5650,4150
31,566,5650,4150,1,3,56,58,1,5650,4250
31,567,5650,4250,1,3,56,57,1,5650,4450
31,568,5650,4450,1,4,56,55,1,5750,4850
31,569,5750,4850,1,4,57,51,1,5550,4950
31,570,5550,4950,1,4,55,50,1,5450,4950
31,571,5450,4950,1,4,54,50,1,5450,5150
31,572,5450,5150,1,2,54,48,1,5450,5050
31,573,5450,5050,1,2,54,49,1,5350,4750
31,574,5350,4750,1,4,53,52,1,5350,4850
31,575,5350,4850,1,4,53,51,1,5250,4950
31,576,5250,4950,1,3,52,50,1,5550,4850
31,577,5550,4850,1,4,55,51,1,5450,4950
31,578,5450,4950,1,4,54,50,1,5350,4750
31,579,5350,4750,1,4,53,52,1,5450,4550
31,580,5450,4550,1,4,54,54,1,5550,4550
31,581,5550,4550,1,3,55,54,1,5650,4650
31,582,5650,4650,1,4,56,53,1,5550,4950
31,583,5550,4950,1,4,55,50,1,5450,5050
31,584,5450,5050,1,2,54,49,1,5450,4950
31,585,5450,4950,1,4,54,50,1,5550,4850
31,586,5550,4850,1,4,55,51,1,5650,5150
31,587,5650,5150,1,2,56,48,1,5750,5150
31,588,5750,5150,1,2,57,48,1,5650,5050
31,589,5650,5050,1,2,56,49,1,5750,4850
31,590,5750,4850,1,4,57,51,1,5650,4650
31,591,5650,4650,1,4,56,53,1,5550,4650
31,592,5550,4650,1,3,55,53,1,5150,4550
31,593,5150,4550,1,4,51,54,1,5050,4650
31,594,5050,4650,1,4,50,53,1,5150,4650
31,595,5150,4650,1,4,51,53,1,5250,4650
31,596,5250,4650,1,3,52,53,1,5350,4450
31,597,5350,4450,1,4,53,55,1,5450,4450
31,598,5450,4450,1,4,54,55,1,5450,4550
31,599,5450,4550,1,4,54,54,1,5650,4550
31,600,5650,4550,1,4,56,54,1,5650,4650
31,601,5650,4650,1,4,56,53,1,5550,4850
31,602,5550,4850,1,4,55,51,1,5450,4950
31,603,5450,4950,1,4,54,50,1,5550,4950
31,604,5550,4950,1,4,55,50,1,5350,4850
31,605,5350,4850,1,4,53,51,1,5450,5050
31,606,5450,5050,1,2,54,49,1,5650,5050
31,607,5650,5050,1,2,56,49,1,5950,5350
31,608,5950,5350,1,2,59,46,1,6250,5350
31,609,6250,5350,1,2,62,46,1,6250,5850
31,610,6250,5850,1,2,62,41,1,6050,5650
31,611,6050,5650,1,2,60,43,1,6350,5750
31,612,6350,5750,1,2,63,42,1,6350,5450
31,613,6350,5450,1,2,63,45,1,6450,5450
31,614,6450,5450,1,2,64,45,1,6150,5550
31,615,6150,5550,1,2,61,44,1,5850,5550
31,616,5850,5550,1,2,58,44,1,5850,5850
31,617,5850,5850,1,2,58,41,1,5950,5850
31,618,5950,5850,1,2,59,41,1,5950,5550
31,619,5950,5550,1,2,59,44,1,5850,5650
31,620,5850,5650,1,2,58,43,1,5950,5650
31,621,5950,5650,1,2,59,43,1,6050,5650
31,622,6050,5650,1,2,60,43,1,5650,5650
31,623,5650,5650,1,2,56,43,1,6050,5350
31,624,6050,5350,1,2,60,46,1,5650,5150
31,625,5650,5150,1,2,56,48,1,5750,5150
31,626,5750,5150,1,2,57,48,1,5750,4850
31,627,5750,4850,1,4,57,51,1,5550,4850
31,628,5550,4850,1,4,55,51,1,5450,5150
31,629,5450,5150,1,2,54,48,1,5450,5050
31,630,5450,5050,1,2,54,49,1,5450,4950
31,631,5450,4950,1,4,54,50,1,5650,5050
31,632,5650,5050,1,2,56,49,1,5650,4950
31,633,5650,4950,1,3,56,50,1,5450,5150
31,634,5450,5150,1,2,54,48,1,5350,4850
31,635,5350,4850,1,4,53,51,1,5350,4750
31,636,5350,4750,1,4,53,52,1,5050,4750
31,637,5050,4750,1,4,50,52,1,5150,4650
31,638,5150,4650,1,4,51,53,1,4950,4350
31,639,4950,4350,1,4,49,56,1,5050,4650
31,640,5050,4650,1,4,50,53,1,5350,4450
31,641,5350,4450,1,4,53,55,1,5450,4350
31,642,5450,4350,1,4,54,56,1,5650,4550
31,643,5650,4550,1,4,56,54,1,5450,4450
31,644,5450,4450,1,4,54,55,1,5550,4550
31,645,5550,4550,1,3,55,54,1,5650,4450
31,646,5650,4450,1,4,56,55,1,5550,4350
31,647,5550,4350,1,3,55,56,1,5350,4150
31,648,5350,4150,1,4,53,58,1,5250,4050
31,649,5250,4050,1,4,52,59,1,5350,4050
31,650,5350,4050,1,4,53,59,1,5050,3950
31,651,5050,3950,1,4,50,60,1,5050,3750
31,652,5050,3750,1,4,50,62,1,4850,4150
31,653,4850,4150,1,4,48,58,1,4750,4050
31,654,4750,4050,1,3,47,59,1,4650,4050
31,655,4650,4050,1,4,46,59,1,4850,3850
31,656,4850,3850,1,4,48,61,1,4650,4150
31,657,4650,4150,1,4,46,58,1,4550,4150
31,658,4550,4150,1,4,45,58,1,4550,4250
31,659,4550,4250,1,4,45,57,1,4650,4550
31,660,4650,4550,1,4,46,54,1,4750,4750
31,661,4750,4750,1,3,47,52,1,4650,5050
31,662,4650,5050,1,2,46,49,1,4450,4750
31,663,4450,4750,1,4,44,52,1,4150,5150
31,664,4150,5150,1,2,41,48,1,4450,4850
31,665,4450,4850,1,3,44,51,1,4350,4850
31,666,4350,4850,1,3,43,51,1,3950,4750
31,667,3950,4750,1,4,39,52,1,4250,4550
31,668,4250,4550,1,4,42,54,1,4150,4450
31,669,4150,4450,1,4,41,55,1,4150,4250
31,670,4150,4250,1,4,41,57,1,4250,4550
31,671,4250,4550,1,4,42,54,1,4150,4450
31,672,4150,4450,1,4,41,55,1,4250,4850
31,673,4250,4850,1,3,42,51,1,4150,5150
31,674,4150,5150,1,2,41,48,1,4150,5050
31,675,4150,5050,1,1,41,49,1,4550,4750
31,676,4550,4750,1,3,45,52,1,4750,4650
31,677,4750,4650,1,3,47,53,1,4550,4850
31,678,4550,4850,1,3,45,51,1,4650,4550
31,679,4650,4550,1,4,46,54,1,4650,5050
31,680,4650,5050,1,2,46,49,1,4550,5250
31,681,4550,5250,1,1,45,47,1,4650,5050
31,682,4650,5050,1,2,46,49,1,4750,4950
31,683,4750,4950,1,4,47,50,1,5050,4750
31,684,5050,4750,1,4,50,52,1,5050,4650
31,685,5050,4650,1,4,50,53,1,5150,4550
31,686,5150,4550,1,4,51,54,1,5150,4650
31,687,5150,4650,1,4,51,53,1,5450,4550
31,688,5450,4550,1,4,54,54,1,5550,4650
31,689,5550,4650,1,3,55,53,1,5650,4650
31,690,5650,4650,1,4,56,53,1,5650,4450
31,691,5650,4450,1,4,56,55,1,5450,4150
31,692,5450,4150,1,3,54,58,1,5250,4050
31,693,5250,4050,1,4,52,59,1,5350,4050
31,694,5350,4050,1,4,53,59,1,5050,3950
31,695,5050,3950,1,4,50,60,1,4850,3950
31,696,4850,3950,1,3,48,60,1,4850,3850
31,697,4850,3850,1,4,48,61,1,4550,4150
31,698,4550,4150,1,4,45,58,1,4550,4250
31,699,4550,4250,1,4,45,57,1,4650,4150
31,700,4650,4150,1,4,46,58,1,4650,4050
31,701,4650,4050,1,4,46,59,1,5050,3750
31,702,5050,3750,1,4,50,62,1,4850,3850
31,703,4850,3850,1,4,48,61,1,4850,4150
31,704,4850,4150,1,4,48,58,1,4950,4350
31,705,4950,4350,1,4,49,56,1,4750,4650
31,706,4750,4650,1,3,47,53,1,4750,4950
31,707,4750,4950,1,4,47,50,1,4650,5050
31,708,4650,5050,1,2,46,49,1,4550,4850
31,709,4550,4850,1,3,45,51,1,4450,4750
31,710,4450,4750,1,4,44,52,1,4150,5150
31,711,4150,5150,1,2,41,48,1,4450,4850
31,712,4450,4850,1,3,44,51,1,4150,4450
31,713,4150,4450,1,4,41,55,1,4250,4550
31,714,4250,4550,1,4,42,54,1,4450,4550
31,715,4450,4550,1,4,44,54,1,4550,4250
31,716,4550,4250,1,4,45,57,1,4650,4150
31,717,4650,4150,1,4,46,58,1,4650,4050
31,718,4650,4050,1,4,46,59,1,4550,4150
31,719,4550,4150,1,4,45,58,1,4750,4050
31,720,4750,4050,1,3,47,59,1,4850,4150
31,721,4850,4150,1,4,48,58,1,5050,3750
31,722,5050,3750,1,4,50,62,1,4850,3850
31,723,4850,3850,1,4,48,61,1,5050,3950
31,724,5050,3950,1,4,50,60,1,5350,4150
31,725,5350,4150,1,4,53,58,1,5650,4250
31,726,5650,4250,1,3,56,57,1,5650,4150
31,727,5650,4150,1,3,56,58,1,5550,3950
31,728,5550,3950,1,4,55,60,1,5350,4050
31,729,5350,4050,1,4,53,59,1,5250,4050
31,730,5250,4050,1,4,52,59,1,5350,4150
31,731,5350,4150,1,4,53,58,1,5350,4450
31,732,5350,4450,1,4,53,55,1,5450,4450
31,733,5450,4450,1,4,54,55,1,5150,4550
31,734,5150,4550,1,4,51,54,1,5150,4650
31,735,5150,4650,1,4,51,53,1,5450,4950
31,736,5450,4950,1,4,54,50,1,5450,5150
31,737,5450,5150,1,2,54,48,1,5350,4850
31,738,5350,4850,1,4,53,51,1,5550,4950
31,739,5550,4950,1,4,55,50,1,5650,4550
31,740,5650,4550,1,4,56,54,1,5650,4450
31,741,5650,4450,1,4,56,55,1,5350,4750
31,742,5350,4750,1,4,53,52,1,5450,5050
31,743,5450,5050,1,2,54,49,1,5350,5250
31,744,5350,5250,1,1,53,47,1,5650,5150
31,745,5650,5150,1,2,56,48,1,5750,5150
31,746,5750,5150,1,2,57,48,1,5650,5050
31,747,5650,5050,1,2,56,49,1,5750,4850
31,748,5750,4850,1,4,57,51,1,5650,4650
31,749,5650,4650,1,4,56,53,1,5550,4850
31,750,5550,4850,1,4,55,51,1,5450,5050
32,1,2050,8350,0,1,20,16,1,1950,8050
32,2,1950,8050,1,2,19,19,1,1850,8050
32,3,1850,8050,1,2,18,19,1,1850,8150
32,4,1850,8150,1,2,18,18,1,1950,8150
32,5,1950,8150,1,1,19,18,1,1950,8050
32,6,1950,8050,1,2,19,19,1,1850,8050
32,7,1850,8050,1,2,18,19,1,1850,8150
32,8,1850,8150,1,2,18,18,1,1950,8050
32,9,1950,8050,1,2,19,19,1,1850,8050
32,10,1850,8050,1,2,18,19,1,1850,8150
32,11,1850,8150,1,2,18,18,1,2250,7950
32,12,2250,7950,1,2,22,20,1,1950,8050
32,13,1950,8050,1,2,19,19,1,1950,8250
32,14,1950,8250,1,1,19,17,1,1550,7950
32,15,1550,7950,1,1,15,20,1,1750,7950
32,16,1750,7950,1,1,17,20,1,1850,8050
32,17,1850,8050,1,2,18,19,1,1950,8050
32,18,1950,8050,1,2,19,19,1,2150,7650
32,19,2150,7650,1,2,21,23,1,2150,7250
32,20,2150,7250,1,2,21,27,1,2350,7250
32,21,2350,7250,1,2,23,27,1,1850,7250
32,22,1850,7250,1,2,18,27,1,1950,7250
32,23,1950,7250,1,2,19,27,1,1550,7250
32,24,1550,7250,1,2,15,27,1,1550,7350
32,25,1550,7350,1,2,15,26,1,1550,7450
32,26,1550,7450,1,1,15,25,1,1350,7350
32,27,1350,7350,1,2,13,26,1,1350,7050
32,28,1350,7050,1,2,13,29,1,1350,6950
32,29,1350,6950,1,2,13,30,1,950,6650
32,30,950,6650,1,2,9,33,1,950,6450
32,31,950,6450,1,2,9,35,1,550,6550
32,32,550,6550,1,2,5,34,1,550,6450
32,33,550,6450,1,1,5,35,1,250,6050
32,34,250,6050,1,2,2,39,1,550,5850
32,35,550,5850,1,2,5,41,1,250,5950
32,36,250,5950,1,1,2,40,1,150,5850
32,37,150,5850,1,2,1,41,1,250,5750
32,38,250,5750,1,2,2,42,1,150,5850
32,39,150,5850,1,2,1,41,1,50,6150
32,40,50,6150,1,2,0,38,1,150,6050
32,41,150,6050,1,2,1,39,1,250,6050
32,42,250,6050,1,2,2,39,1,550,5950
32,43,550,5950,1,2,5,40,1,550,5850
32,44,550,5850,1,2,5,41,1,250,6050
32,45,250,6050,1,2,2,39,1,250,5950
32,46,250,5950,1,1,2,40,1,150,5850
32,47,150,5850,1,2,1,41,1,250,5850
32,48,250,5850,1,2,2,41,1,550,5850
32,49,550,5850,1,2,5,41,1,550,5950
32,50,550,5950,1,2,5,40,1,650,5950
32,51,650,5950,1,2,6,40,1,950,6150
32,52,950,6150,1,2,9,38,1,950,6350
32,53,950,6350,1,1,9,36,1,950,6450
32,54,950,6450,1,2,9,35,1,950,6650
32,55,950,6650,1,2,9,33,1,1150,6850
32,56,1150,6850,1,2,11,31,1,1350,7050
32,57,1350,7050,1,2,13,29,1,1350,6950
32,58,1350,6950,1,2,13,30,1,1350,7350
32,59,1350,7350,1,2,13,26,1,1550,7450
32,60,1550,7450,1,1,15,25,1,1550,7350
32,61,1550,7350,1,2,15,26,1,1850,7250
32,62,1850,7250,1,2,18,27,1,1550,7250
32,63,1550,7250,1,2,15,27,1,1950,7250
32,64,1950,7250,1,2,19,27,1,2050,7250
32,65,2050,7250,1,2,20,27,1,2150,7250
32,66,2150,7250,1,2,21,27,1,2350,7250
32,67,2350,7250,1,2,23,27,1,2150,7650
32,68,2150,7650,1,2,21,23,1,1950,8050
32,69,1950,8050,1,2,19,19,1,1850,8050
32,70,1850,8050,1,2,18,19,1,1850,8150
32,71,1850,8150,1,2,18,18,1,1950,8150
32,72,1950,8150,1,1,19,18,1,1950,7950
32,73,1950,7950,1,2,19,20,1,2250,7950
32,74,2250,7950,1,2,22,20,1,2150,7950
32,75,2150,7950,1,2,21,20,1,2250,7950
32,76,2250,7950,1,2,22,20,1,2250,7850
32,77,2250,7850,1,2,22,21,1,1950,7650
32,78,1950,7650,1,2,19,23,1,1850,7250
32,79,1850,7250,1,2,18,27,1,1950,7250
32,80,1950,7250,1,2,19,27,1,2050,7250
32,81,2050,7250,1,2,20,27,1,1950,7250
32,82,1950,7250,1,2,19,27,1,2150,7650
32,83,2150,7650,1,2,21,23,1,1850,7550
32,84,1850,7550,1,1,18,24,1,1950,7650
32,85,1950,7650,1,2,19,23,1,2150,7950
32,86,2150,7950,1,2,21,20,1,2250,7950
32,87,2250,7950,1,2,22,20,1,2250,7850
32,88,2250,7850,1,2,22,21,1,1950,8050
32,89,1950,8050,1,2,19,19,1,2250,8450
32,90,2250,8450,1,2,22,15,1,2050,8350
32,91,2050,8350,1,1,20,16,1,1950,8250
32,92,1950,8250,1,1,19,17,1,1850,8150
32,93,1850,8150,1,2,18,18,1,2150,7950
32,94,2150,7950,1,2,21,20,1,1950,7950
32,95,1950,7950,1,2,19,20,1,1950,8050
32,96,1950,8050,1,2,19,19,1,1850,8050
32,97,1850,8050,1,2,18,19,1,2150,8450
32,98,2150,8450,1,2,21,15,1,2250,8450
32,99,2250,8450,1,2,22,15,1,2150,8450
32,100,2150,8450,1,2,21,15,1,2250,8450
32,101,2250,8450,1,2,22,15,1,2150,8450
32,102,2150,8450,1,2,21,15,1,1850,8150
32,103,1850,8150,1,2,18,18,1,1850,8050
32,104,1850,8050,1,2,18,19,1,1950,8150
32,105,1950,8150,1,1,19,18,1,2050,8350
32,106,2050,8350,1,1,20,16,1,2250,7950
32,107,2250,7950,1,2,22,20,1,2250,7850
32,108,2250,7850,1,2,22,21,1,2150,7950
32,109,2150,7950,1,2,21,20,1,1950,8250
32,110,1950,8250,1,1,19,17,1,1850,8150
32,111,1850,8150,1,2,18,18,1,1950,8050
32,112,1950,8050,1,2,19,19,1,2250,7950
32,113,2250,7950,1,2,22,20,1,2150,7950
32,114,2150,7950,1,2,21,20,1,1950,7650
32,115,1950,7650,1,2,19,23,1,2250,7750
32,116,2250,7750,1,1,22,22,1,2250,7850
32,117,2250,7850,1,2,22,21,1,2150,7650
32,118,2150,7650,1,2,21,23,1,1950,7250
32,119,1950,7250,1,2,19,27,1,1850,7250
32,120,1850,7250,1,2,18,27,1,1550,7350
32,121,1550,7350,1,2,15,26,1,1350,7350
32,122,1350,7350,1,2,13,26,1,1550,7250
32,123,1550,7250,1,2,15,27,1,1550,7450
32,124,1550,7450,1,1,15,25,1,1550,7350
32,125,1550,7350,1,2,15,26,1,1050,7350
32,126,1050,7350,1,1,10,26,1,1350,7050
32,127,1350,7050,1,2,13,29,1,1350,6950
32,128,1350,6950,1,2,13,30,1,950,6650
32,129,950,6650,1,2,9,33,1,950,6550
32,130,950,6550,1,2,9,34,1,950,6450
32,131,950,6450,1,2,9,35,1,950,6350
32,132,950,6350,1,1,9,36,1,950,6050
32,133,950,6050,1,2,9,39,1,950,6150
32,134,950,6150,1,2,9,38,1,550,5950
32,135,550,5950,1,2,5,40,1,550,5850
32,136,550,5850,1,2,5,41,1,650,5950
32,137,650,5950,1,2,6,40,1,250,6050
32,138,250,6050,1,2,2,39,1,150,6050
32,139,150,6050,1,2,1,39,1,250,5750
32,140,250,5750,1,2,2,42,1,250,5850
32,141,250,5850,1,2,2,41,1,150,5850
32,142,150,5850,1,2,1,41,1,150,6050
32,143,150,6050,1,2,1,39,1,50,6150
32,144,50,6150,1,2,0,38,1,150,5850
32,145,150,5850,1,2,1,41,1,250,5950
32,146,250,5950,1,1,2,40,1,450,6050
32,147,450,6050,1,2,4,39,1,650,5950
32,148,650,5950,1,2,6,40,1,550,5950
32,149,550,5950,1,2,5,40,1,450,6050
32,150,450,6050,1,2,4,39,1,550,5950
32,151,550,5950,1,2,5,40,1,550,5850
32,152,550,5850,1,2,5,41,1,250,6050
32,153,250,6050,1,2,2,39,1,150,6050
32,154,150,6050,1,2,1,39,1,50,6150
32,155,50,6150,1,2,0,38,1,250,6050
32,156,250,6050,1,2,2,39,1,250,5750
32,157,250,5750,1,2,2,42,1,250,5850
32,158,250,5850,1,2,2,41,1,150,5850
32,159,150,5850,1,2,1,41,1,250,5650
32,160,250,5650,1,2,2,43,1,150,5550
32,161,150,5550,1,1,1,44,1,150,5650
32,162,150,5650,1,2,1,43,1,250,5750
32,163,250,5750,1,2,2,42,1,250,5650
32,164,250,5650,1,2,2,43,1,150,5550
32,165,150,5550,1,1,1,44,1,350,5650
32,166,350,5650,1,2,3,43,1,150,5850
32,167,150,5850,1,2,1,41,1,150,6050
32,168,150,6050,1,2,1,39,1,250,5750
32,169,250,5750,1,2,2,42,1,550,5850
32,170,550,5850,1,2,5,41,1,650,5950
32,171,650,5950,1,2,6,40,1,950,6150
32,172,950,6150,1,2,9,38,1,950,6050
32,173,950,6050,1,2,9,39,1,950,6450
32,174,950,6450,1,2,9,35,1,950,6550
32,175,950,6550,1,2,9,34,1,950,6650
32,176,950,6650,1,2,9,33,1,1150,6850
32,177,1150,6850,1,2,11,31,1,1350,6950
32,178,1350,6950,1,2,13,30,1,1550,7350
32,179,1550,7350,1,2,15,26,1,1350,7350
32,180,1350,7350,1,2,13,26,1,1350,7250
32,181,1350,7250,1,1,13,27,1,1550,7250
32,182,1550,7250,1,2,15,27,1,1850,7250
32,183,1850,7250,1,2,18,27,1,2050,7250
32,184,2050,7250,1,2,20,27,1,2150,7250
32,185,2150,7250,1,2,21,27,1,2350,7250
32,186,2350,7250,1,2,23,27,1,1950,7250
32,187,1950,7250,1,2,19,27,1,1850,7550
32,188,1850,7550,1,1,18,24,1,2150,7950
32,189,2150,7950,1,2,21,20,1,1950,7950
