ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
12,403,1350,4850,1,4,13,51,1,1550,4750
12,404,1550,4750,1,3,15,52,1,1650,4750
12,405,1650,4750,1,3,16,52,1,1550,5050
12,406,1550,5050,1,1,15,49,1,1350,5250
12,407,1350,5250,1,1,13,47,1,1050,5450
12,408,1050,5450,1,1,10,45,1,850,5450
12,409,850,5450,1,1,8,45,1,1050,5550
12,410,1050,5550,1,2,10,44,1,650,5550
12,411,650,5550,1,2,6,44,1,650,5650
12,412,650,5650,1,2,6,43,1,750,5550
12,413,750,5550,1,2,7,44,1,850,5450
12,414,850,5450,1,1,8,45,1,950,5650
12,415,950,5650,1,2,9,43,1,1150,5450
12,416,1150,5450,1,2,11,45,1,1050,5150
12,417,1050,5150,1,2,10,48,1,950,5150
12,418,950,5150,1,2,9,48,1,1050,5450
12,419,1050,5450,1,1,10,45,1,950,5450
12,420,950,5450,1,2,9,45,1,1250,5650
12,421,1250,5650,1,1,12,43,1,850,5750
12,422,850,5750,1,1,8,42,1,750,5550
12,423,750,5550,1,2,7,44,1,850,5450
12,424,850,5450,1,1,8,45,1,1050,5550
12,425,1050,5550,1,2,10,44,1,1050,5450
12,426,1050,5450,1,1,10,45,1,1350,5450
12,427,1350,5450,1,2,13,45,1,1350,5250
12,428,1350,5250,1,1,13,47,1,1350,4950
12,429,1350,4950,1,4,13,50,1,1350,5050
12,430,1350,5050,1,1,13,49,1,1550,4750
12,431,1550,4750,1,3,15,52,1,1850,4650
12,432,1850,4650,1,3,18,53,1,1650,4250
12,433,1650,4250,1,3,16,57,1,1550,4250
12,434,1550,4250,1,4,15,57,1,1650,4350
12,435,1650,4350,1,4,16,56,1,1550,4350
12,436,1550,4350,1,4,15,56,1,1850,4350
12,437,1850,4350,1,4,18,56,1,2150,3950
12,438,2150,3950,1,3,21,60,1,2150,3850
12,439,2150,3850,1,3,21,61,1,2250,3850
12,440,2250,3850,1,3,22,61,1,1950,3650
12,441,1950,3650,1,3,19,63,1,1950,3750
12,442,1950,3750,1,3,19,62,1,2050,3850
12,443,2050,3850,1,4,20,61,1,1750,4150
12,444,1750,4150,1,3,17,58,1,1650,4250
12,445,1650,4250,1,3,16,57,1,1650,4150
12,446,1650,4150,1,4,16,58,1,1250,4250
12,447,1250,4250,1,3,12,57,1,1150,4350
12,448,1150,4350,1,3,11,56,1,1050,4150
12,449,1050,4150,1,3,10,58,1,950,4150
12,450,950,4150,1,3,9,58,1,1050,4250
12,451,1050,4250,1,3,10,57,1,1050,4350
12,452,1050,4350,1,4,10,56,1,1150,4350
12,453,1150,4350,1,3,11,56,1,1250,4250
12,454,1250,4250,1,3,12,57,1,950,4650
12,455,950,4650,1,3,9,53,1,1150,4750
12,456,1150,4750,1,3,11,52,1,1050,4750
12,457,1050,4750,1,3,10,52,1,950,4750
12,458,950,4750,1,3,9,52,1,950,4650
12,459,950,4650,1,3,9,53,1,850,4750
12,460,850,4750,1,4,8,52,1,1050,4550
12,461,1050,4550,1,4,10,54,1,1150,4550
12,462,1150,4550,1,4,11,54,1,1050,4450
12,463,1050,4450,1,3,10,55,1,1150,4350
12,464,1150,4350,1,3,11,56,1,1050,4150
12,465,1050,4150,1,3,10,58,1,1050,4250
12,466,1050,4250,1,3,10,57,1,950,4350
12,467,950,4350,1,4,9,56,1,1250,4250
12,468,1250,4250,1,3,12,57,1,1050,4150
12,469,1050,4150,1,3,10,58,1,950,4150
12,470,950,4150,1,3,9,58,1,950,4250
12,471,950,4250,1,4,9,57,1,950,4650
12,472,950,4650,1,3,9,53,1,950,4750
12,473,950,4750,1,3,9,52,1,650,4750
12,474,650,4750,1,4,6,52,1,1150,4750
12,475,1150,4750,1,3,11,52,1,1050,4750
12,476,1050,4750,1,3,10,52,1,1150,4850
12,477,1150,4850,1,4,11,51,1,1550,5050
12,478,1550,5050,1,1,15,49,1,1350,5050
12,479,1350,5050,1,1,13,49,1,1350,5250
12,480,1350,5250,1,1,13,47,1,1050,5450
12,481,1050,5450,1,1,10,45,1,950,5450
12,482,950,5450,1,2,9,45,1,850,5450
12,483,850,5450,1,1,8,45,1,850,5750
12,484,850,5750,1,1,8,42,1,1150,5450
12,485,1150,5450,1,2,11,45,1,1050,5550
12,486,1050,5550,1,2,10,44,1,950,5450
12,487,950,5450,1,2,9,45,1,1050,5450
12,488,1050,5450,1,1,10,45,1,1250,5650
12,489,1250,5650,1,1,12,43,1,950,5650
12,490,950,5650,1,2,9,43,1,850,5750
12,491,850,5750,1,1,8,42,1,650,5550
12,492,650,5550,1,2,6,44,1,750,5550
12,493,750,5550,1,2,7,44,1,850,5450
12,494,850,5450,1,1,8,45,1,1050,5450
12,495,1050,5450,1,1,10,45,1,950,5450
12,496,950,5450,1,2,9,45,1,1050,5450
12,497,1050,5450,1,1,10,45,1,1050,5550
12,498,1050,5550,1,2,10,44,1,1050,5450
12,499,1050,5450,1,1,10,45,1,1350,5450
12,500,1350,5450,1,2,13,45,1,1450,5050
12,501,1450,5050,1,2,14,49,1,1550,5050
12,502,1550,5050,1,1,15,49,1,1650,4750
12,503,1650,4750,1,3,16,52,1,1550,4750
12,504,1550,4750,1,3,15,52,1,1150,4750
12,505,1150,4750,1,3,11,52,1,1050,4750
12,506,1050,4750,1,3,10,52,1,950,4650
12,507,950,4650,1,3,9,53,1,1050,4250
12,508,1050,4250,1,3,10,57,1,1150,4350
12,509,1150,4350,1,3,11,56,1,1050,4450
12,510,1050,4450,1,3,10,55,1,1050,4350
12,511,1050,4350,1,4,10,56,1,1250,4250
12,512,1250,4250,1,3,12,57,1,1150,4550
12,513,1150,4550,1,4,11,54,1,950,4650
12,514,950,4650,1,3,9,53,1,850,4750
12,515,850,4750,1,4,8,52,1,950,4750
12,516,950,4750,1,3,9,52,1,950,4650
12,517,950,4650,1,3,9,53,1,1050,4750
12,518,1050,4750,1,3,10,52,1,1150,4850
12,519,1150,4850,1,4,11,51,1,1150,4750
12,520,1150,4750,1,3,11,52,1,1350,4450
12,521,1350,4450,1,4,13,55,1,1250,4450
12,522,1250,4450,1,4,12,55,1,1050,4450
12,523,1050,4450,1,3,10,55,1,1050,4750
12,524,1050,4750,1,3,10,52,1,950,4750
12,525,950,4750,1,3,9,52,1,650,4750
12,526,650,4750,1,4,6,52,1,950,4350
12,527,950,4350,1,4,9,56,1,1050,4150
12,528,1050,4150,1,3,10,58,1,1350,4150
12,529,1350,4150,1,4,13,58,1,1550,3750
12,530,1550,3750,1,3,15,62,1,1950,3750
12,531,1950,3750,1,3,19,62,1,2150,3850
12,532,2150,3850,1,3,21,61,1,2150,3950
12,533,2150,3950,1,3,21,60,1,2250,3850
12,534,2250,3850,1,3,22,61,1,2550,4050
12,535,2550,4050,1,4,25,59,1,2550,3950
12,536,2550,3950,1,3,25,60,1,2450,3950
12,537,2450,3950,1,3,24,60,1,2350,4050
12,538,2350,4050,1,4,23,59,1,2250,4150
12,539,2250,4150,1,3,22,58,1,2250,4050
12,540,2250,4050,1,4,22,59,1,2150,3850
12,541,2150,3850,1,3,21,61,1,1950,3650
12,542,1950,3650,1,3,19,63,1,1950,3250
12,543,1950,3250,1,3,19,67,1,1850,3150
12,544,1850,3150,1,3,18,68,1,1950,3050
12,545,1950,3050,1,4,19,69,1,1950,3350
12,546,1950,3350,1,4,19,66,1,1650,3550
12,547,1650,3550,1,4,16,64,1,1650,3450
12,548,1650,3450,1,4,16,65,1,1550,3450
12,549,1550,3450,1,4,15,65,1,1550,3750
12,550,1550,3750,1,3,15,62,1,1250,3850
12,551,1250,3850,1,4,12,61,1,1350,3650
12,552,1350,3650,1,4,13,63,1,1250,3650
12,553,1250,3650,1,3,12,63,1,1550,4050
12,554,1550,4050,1,4,15,59,1,1150,4350
12,555,1150,4350,1,3,11,56,1,1250,4250
12,556,1250,4250,1,3,12,57,1,1050,4250
12,557,1050,4250,1,3,10,57,1,950,4150
12,558,950,4150,1,3,9,58,1,1050,4150
12,559,1050,4150,1,3,10,58,1,950,4250
12,560,950,4250,1,4,9,57,1,950,4350
12,561,950,4350,1,4,9,56,1,1150,4050
12,562,1150,4050,1,4,11,59,1,1050,4250
12,563,1050,4250,1,3,10,57,1,1050,4450
12,564,1050,4450,1,3,10,55,1,950,4650
12,565,950,4650,1,3,9,53,1,1150,4750
12,566,1150,4750,1,3,11,52,1,1050,4750
12,567,1050,4750,1,3,10,52,1,950,4750
12,568,950,4750,1,3,9,52,1,650,4750
12,569,650,4750,1,4,6,52,1,850,4750
12,570,850,4750,1,4,8,52,1,1050,4550
12,571,1050,4550,1,4,10,54,1,1150,4550
12,572,1150,4550,1,4,11,54,1,1050,4450
12,573,1050,4450,1,3,10,55,1,1050,4150
12,574,1050,4150,1,3,10,58,1,1050,4250
12,575,1050,4250,1,3,10,57,1,950,4150
12,576,950,4150,1,3,9,58,1,1150,4350
12,577,1150,4350,1,3,11,56,1,1050,4350
12,578,1050,4350,1,4,10,56,1,1050,4450
12,579,1050,4450,1,3,10,55,1,1150,4550
12,580,1150,4550,1,4,11,54,1,1150,4850
12,581,1150,4850,1,4,11,51,1,1150,4750
12,582,1150,4750,1,3,11,52,1,950,4650
12,583,950,4650,1,3,9,53,1,1050,4750
12,584,1050,4750,1,3,10,52,1,1150,4750
12,585,1150,4750,1,3,11,52,1,1350,5050
12,586,1350,5050,1,1,13,49,1,1550,5050
12,587,1550,5050,1,1,15,49,1,1450,5050
12,588,1450,5050,1,2,14,49,1,1650,4750
12,589,1650,4750,1,3,16,52,1,1550,4750
12,590,1550,4750,1,3,15,52,1,1850,4650
12,591,1850,4650,1,3,18,53,1,1550,4250
12,592,1550,4250,1,4,15,57,1,1650,4250
12,593,1650,4250,1,3,16,57,1,1750,4150
12,594,1750,4150,1,3,17,58,1,1950,3750
12,595,1950,3750,1,3,19,62,1,1950,3650
12,596,1950,3650,1,3,19,63,1,1850,3850
12,597,1850,3850,1,4,18,61,1,2150,3950
12,598,2150,3950,1,3,21,60,1,2250,4150
12,599,2250,4150,1,3,22,58,1,2150,3850
12,600,2150,3850,1,3,21,61,1,2250,3850
12,601,2250,3850,1,3,22,61,1,2150,3750
12,602,2150,3750,1,4,21,62,1,2050,3850
12,603,2050,3850,1,4,20,61,1,1950,3650
12,604,1950,3650,1,3,19,63,1,2150,3650
12,605,2150,3650,1,4,21,63,1,2250,3750
12,606,2250,3750,1,4,22,62,1,2650,3850
12,607,2650,3850,1,4,26,61,1,2750,3750
12,608,2750,3750,1,3,27,62,1,2650,3650
12,609,2650,3650,1,3,26,63,1,2550,3950
12,610,2550,3950,1,3,25,60,1,2850,4050
12,611,2850,4050,1,3,28,59,1,2750,3950
12,612,2750,3950,1,4,27,60,1,2450,4150
12,613,2450,4150,1,4,24,58,1,2250,3850
12,614,2250,3850,1,3,22,61,1,2350,4050
12,615,2350,4050,1,4,23,59,1,2250,4150
12,616,2250,4150,1,3,22,58,1,2150,3950
12,617,2150,3950,1,3,21,60,1,2450,3950
12,618,2450,3950,1,3,24,60,1,2550,3950
12,619,2550,3950,1,3,25,60,1,2550,4050
12,620,2550,4050,1,4,25,59,1,2150,3850
12,621,2150,3850,1,3,21,61,1,1950,3650
12,622,1950,3650,1,3,19,63,1,1950,3750
12,623,1950,3750,1,3,19,62,1,1650,4150
12,624,1650,4150,1,4,16,58,1,1750,4150
12,625,1750,4150,1,3,17,58,1,1850,4350
12,626,1850,4350,1,4,18,56,1,1650,4250
12,627,1650,4250,1,3,16,57,1,1250,4450
12,628,1250,4450,1,4,12,55,1,1150,4350
12,629,1150,4350,1,3,11,56,1,1050,4250
12,630,1050,4250,1,3,10,57,1,950,4150
12,631,950,4150,1,3,9,58,1,1150,4050
12,632,1150,4050,1,4,11,59,1,1050,4150
12,633,1050,4150,1,3,10,58,1,1350,4150
12,634,1350,4150,1,4,13,58,1,1250,4250
12,635,1250,4250,1,3,12,57,1,950,4350
12,636,950,4350,1,4,9,56,1,950,4250
12,637,950,4250,1,4,9,57,1,950,4150
12,638,950,4150,1,3,9,58,1,1050,4550
12,639,1050,4550,1,4,10,54,1,1150,4750
12,640,1150,4750,1,3,11,52,1,1050,4450
12,641,1050,4450,1,3,10,55,1,950,4750
12,642,950,4750,1,3,9,52,1,950,4650
12,643,950,4650,1,3,9,53,1,1050,4750
12,644,1050,4750,1,3,10,52,1,1350,4950
12,645,1350,4950,1,4,13,50,1,1350,5250
12,646,1350,5250,1,1,13,47,1,1350,5450
12,647,1350,5450,1,2,13,45,1,1150,5450
12,648,1150,5450,1,2,11,45,1,1050,5450
12,649,1050,5450,1,1,10,45,1,850,5750
12,650,850,5750,1,1,8,42,1,850,5450
12,651,850,5450,1,1,8,45,1,1250,5650
12,652,1250,5650,1,1,12,43,1,1050,5550
12,653,1050,5550,1,2,10,44,1,650,5650
12,654,650,5650,1,2,6,43,1,750,5550
12,655,750,5550,1,2,7,44,1,650,5550
12,656,650,5550,1,2,6,44,1,950,5450
12,657,950,5450,1,2,9,45,1,850,5450
12,658,850,5450,1,1,8,45,1,950,5650
12,659,950,5650,1,2,9,43,1,850,5750
12,660,850,5750,1,1,8,42,1,1250,5650
12,661,1250,5650,1,1,12,43,1,1350,5250
12,662,1350,5250,1,1,13,47,1,1350,5050
12,663,1350,5050,1,1,13,49,1,1550,4750
12,664,1550,4750,1,3,15,52,1,1650,4750
12,665,1650,4750,1,3,16,52,1,1550,5050
12,666,1550,5050,1,1,15,49,1,1350,5250
12,667,1350,5250,1,1,13,47,1,950,5150
12,668,950,5150,1,2,9,48,1,650,4750
12,669,650,4750,1,4,6,52,1,950,4650
12,670,950,4650,1,3,9,53,1,1150,4350
12,671,1150,4350,1,3,11,56,1,1250,4250
12,672,1250,4250,1,3,12,57,1,1350,4450
12,673,1350,4450,1,4,13,55,1,1650,4250
12,674,1650,4250,1,3,16,57,1,1550,4050
12,675,1550,4050,1,4,15,59,1,1750,4150
12,676,1750,4150,1,3,17,58,1,1950,3750
12,677,1950,3750,1,3,19,62,1,1950,3650
12,678,1950,3650,1,3,19,63,1,2150,3750
12,679,2150,3750,1,4,21,62,1,2250,3850
12,680,2250,3850,1,3,22,61,1,2150,3850
12,681,2150,3850,1,3,21,61,1,2550,3950
12,682,2550,3950,1,3,25,60,1,2250,4050
12,683,2250,4050,1,4,22,59,1,2150,3950
12,684,2150,3950,1,3,21,60,1,2350,4050
12,685,2350,4050,1,4,23,59,1,2250,4150
12,686,2250,4150,1,3,22,58,1,2350,4250
12,687,2350,4250,1,4,23,57,1,2450,4350
12,688,2450,4350,1,4,24,56,1,2850,4050
12,689,2850,4050,1,3,28,59,1,2750,4150
12,690,2750,4150,1,4,27,58,1,2750,3850
12,691,2750,3850,1,4,27,61,1,2750,3950
12,692,2750,3950,1,4,27,60,1,2650,3850
12,693,2650,3850,1,4,26,61,1,2750,3750
12,694,2750,3750,1,3,27,62,1,2650,3650
12,695,2650,3650,1,3,26,63,1,2450,3950
12,696,2450,3950,1,3,24,60,1,2550,3950
12,697,2550,3950,1,3,25,60,1,2450,4150
12,698,2450,4150,1,4,24,58,1,2250,4150
12,699,2250,4150,1,3,22,58,1,2250,4050
12,700,2250,4050,1,4,22,59,1,2150,3950
12,701,2150,3950,1,3,21,60,1,1750,4150
12,702,1750,4150,1,3,17,58,1,1650,4250
12,703,1650,4250,1,3,16,57,1,1850,4650
12,704,1850,4650,1,3,18,53,1,1650,4750
12,705,1650,4750,1,3,16,52,1,1550,4750
12,706,1550,4750,1,3,15,52,1,1250,4450
12,707,1250,4450,1,4,12,55,1,950,4750
12,708,950,4750,1,3,9,52,1,950,4650
12,709,950,4650,1,3,9,53,1,1050,4450
12,710,1050,4450,1,3,10,55,1,1150,4550
12,711,1150,4550,1,4,11,54,1,1050,4550
12,712,1050,4550,1,4,10,54,1,1150,4750
12,713,1150,4750,1,3,11,52,1,950,4750
12,714,950,4750,1,3,9,52,1,1050,4750
12,715,1050,4750,1,3,10,52,1,1050,5150
12,716,1050,5150,1,2,10,48,1,1350,5250
12,717,1350,5250,1,1,13,47,1,1450,5050
12,718,1450,5050,1,2,14,49,1,1550,5050
12,719,1550,5050,1,1,15,49,1,1350,5050
12,720,1350,5050,1,1,13,49,1,1350,4950
12,721,1350,4950,1,4,13,50,1,950,5150
12,722,950,5150,1,2,9,48,1,1150,4850
12,723,1150,4850,1,4,11,51,1,1350,4850
12,724,1350,4850,1,4,13,51,1,1250,4950
12,725,1250,4950,1,3,12,50,1,1350,5050
12,726,1350,5050,1,1,13,49,1,1050,5450
12,727,1050,5450,1,1,10,45,1,1250,5650
12,728,1250,5650,1,1,12,43,1,1350,5250
12,729,1350,5250,1,1,13,47,1,1550,5350
12,730,1550,5350,1,1,15,46,1,1550,5050
12,731,1550,5050,1,1,15,49,1,1850,4650
12,732,1850,4650,1,3,18,53,1,1550,4750
12,733,1550,4750,1,3,15,52,1,1650,4750
12,734,1650,4750,1,3,16,52,1,1350,4450
12,735,1350,4450,1,4,13,55,1,1250,4250
12,736,1250,4250,1,3,12,57,1,950,4150
12,737,950,4150,1,3,9,58,1,1150,4350
12,738,1150,4350,1,3,11,56,1,1050,4450
12,739,1050,4450,1,3,10,55,1,1050,4250
12,740,1050,4250,1,3,10,57,1,1050,4350
12,741,1050,4350,1,4,10,56,1,1150,4750
12,742,1150,4750,1,3,11,52,1,1050,4750
12,743,1050,4750,1,3,10,52,1,950,4350
12,744,950,4350,1,4,9,56,1,1050,4150
12,745,1050,4150,1,3,10,58,1,1150,4050
12,746,1150,4050,1,4,11,59,1,1550,4350
12,747,1550,4350,1,4,15,56,1,1650,4350
12,748,1650,4350,1,4,16,56,1,1650,4250
12,749,1650,4250,1,3,16,57,1,1650,4150
12,750,1650,4150,1,4,16,58,1,1750,4150
13,1,2450,3150,0,4,24,68,1,2750,3250
13,2,2750,3250,1,4,27,67,1,2350,3250
13,3,2350,3250,1,4,23,67,1,2450,3350
13,4,2450,3350,1,4,24,66,1,2750,3150
13,5,2750,3150,1,4,27,68,1,2850,3050
13,6,2850,3050,1,3,28,69,1,2750,3150
13,7,2750,3150,1,4,27,68,1,2250,3150
13,8,2250,3150,1,4,22,68,1,2350,3050
13,9,2350,3050,1,3,23,69,1,2750,2950
13,10,2750,2950,1,3,27,70,1,2850,3050
13,11,2850,3050,1,3,28,69,1,2850,2950
13,12,2850,2950,1,4,28,70,1,3050,3050
13,13,3050,3050,1,3,30,69,1,2850,3250
13,14,2850,3250,1,3,28,67,1,2850,3050
13,15,2850,3050,1,3,28,69,1,2750,2950
13,16,2750,2950,1,3,27,70,1,3050,3050
13,17,3050,3050,1,3,30,69,1,3050,2950
13,18,3050,2950,1,3,30,70,1,2750,3250
13,19,2750,3250,1,4,27,67,1,2750,3150
13,20,2750,3150,1,4,27,68,1,2850,3050
13,21,2850,3050,1,3,28,69,1,2850,3250
13,22,2850,3250,1,3,28,67,1,2750,3250
13,23,2750,3250,1,4,27,67,1,2950,2950
13,24,2950,2950,1,4,29,70,1,3050,2950
13,25,3050,2950,1,3,30,70,1,3050,3050
13,26,3050,3050,1,3,30,69,1,3050,2950
13,27,3050,2950,1,3,30,70,1,2850,3050
13,28,2850,3050,1,3,28,69,1,2350,3050
13,29,2350,3050,1,3,23,69,1,2250,3050
13,30,2250,3050,1,3,22,69,1,2250,3150
13,31,2250,3150,1,4,22,68,1,2250,3050
13,32,2250,3050,1,3,22,69,1,2350,3050
13,33,2350,3050,1,3,23,69,1,2250,3050
13,34,2250,3050,1,3,22,69,1,2450,3350
13,35,2450,3350,1,4,24,66,1,2350,3250
13,36,2350,3250,1,4,23,67,1,2350,3050
13,37,2350,3050,1,3,23,69,1,2850,3050
13,38,2850,3050,1,3,28,69,1,2750,2950
13,39,2750,2950,1,3,27,70,1,3050,3050
13,40,3050,3050,1,3,30,69,1,3050,2950
13,41,3050,2950,1,3,30,70,1,2750,2950
13,42,2750,2950,1,3,27,70,1,2350,3050
13,43,2350,3050,1,3,23,69,1,2450,3150
13,44,2450,3150,1,4,24,68,1,2150,2950
13,45,2150,2950,1,4,21,70,1,2250,3050
13,46,2250,3050,1,3,22,69,1,2250,3150
13,47,2250,3150,1,4,22,68,1,1950,3250
13,48,1950,3250,1,3,19,67,1,1750,3350
13,49,1750,3350,1,4,17,66,1,1950,3750
13,50,1950,3750,1,3,19,62,1,1950,3650
13,51,1950,3650,1,3,19,63,1,2150,3850
13,52,2150,3850,1,3,21,61,1,2250,3850
13,53,2250,3850,1,3,22,61,1,1950,3750
13,54,1950,3750,1,3,19,62,1,1950,3650
13,55,1950,3650,1,3,19,63,1,1950,3250
13,56,1950,3250,1,3,19,67,1,1950,3050
13,57,1950,3050,1,4,19,69,1,2250,3050
13,58,2250,3050,1,3,22,69,1,2350,3050
13,59,2350,3050,1,3,23,69,1,2750,2950
13,60,2750,2950,1,3,27,70,1,2850,3250
13,61,2850,3250,1,3,28,67,1,3050,3050
13,62,3050,3050,1,3,30,69,1,3050,2950
13,63,3050,2950,1,3,30,70,1,2850,3050
13,64,2850,3050,1,3,28,69,1,2750,2950
13,65,2750,2950,1,3,27,70,1,3150,2750
13,66,3150,2750,1,3,31,72,1,3250,2750
13,67,3250,2750,1,3,32,72,1,3350,2750
13,68,3350,2750,1,4,33,72,1,3250,2750
13,69,3250,2750,1,3,32,72,1,3150,2750
13,70,3150,2750,1,3,31,72,1,2750,2950
13,71,2750,2950,1,3,27,70,1,2350,3050
13,72,2350,3050,1,3,23,69,1,1950,3250
13,73,1950,3250,1,3,19,67,1,2050,3350
13,74,2050,3350,1,4,20,66,1,1950,3650
13,75,1950,3650,1,3,19,63,1,1950,3750
13,76,1950,3750,1,3,19,62,1,2150,3850
13,77,2150,3850,1,3,21,61,1,2250,3850
13,78,2250,3850,1,3,22,61,1,2150,3850
13,79,2150,3850,1,3,21,61,1,2150,3950
13,80,2150,3950,1,3,21,60,1,2050,3950
13,81,2050,3950,1,4,20,60,1,2150,3850
13,82,2150,3850,1,3,21,61,1,2150,3950
13,83,2150,3950,1,3,21,60,1,2250,3850
13,84,2250,3850,1,3,22,61,1,2150,3850
13,85,2150,3850,1,3,21,61,1,1950,3650
13,86,1950,3650,1,3,19,63,1,1950,3750
13,87,1950,3750,1,3,19,62,1,1850,3650
13,88,1850,3650,1,4,18,63,1,1950,3250
13,89,1950,3250,1,3,19,67,1,2250,3050
13,90,2250,3050,1,3,22,69,1,2250,3150
13,91,2250,3150,1,4,22,68,1,2350,3050
13,92,2350,3050,1,3,23,69,1,2450,3350
13,93,2450,3350,1,4,24,66,1,2750,3150
13,94,2750,3150,1,4,27,68,1,2850,3250
13,95,2850,3250,1,3,28,67,1,2850,3650
13,96,2850,3650,1,3,28,63,1,2750,3650
13,97,2750,3650,1,4,27,63,1,2650,3650
13,98,2650,3650,1,3,26,63,1,2750,3950
13,99,2750,3950,1,4,27,60,1,2850,4050
13,100,2850,4050,1,3,28,59,1,2750,4050
13,101,2750,4050,1,4,27,59,1,2550,4250
13,102,2550,4250,1,4,25,57,1,2550,4350
13,103,2550,4350,1,4,25,56,1,2650,4150
13,104,2650,4150,1,4,26,58,1,2650,4050
13,105,2650,4050,1,4,26,59,1,2250,3850
13,106,2250,3850,1,3,22,61,1,2150,3850
13,107,2150,3850,1,3,21,61,1,2150,3950
13,108,2150,3950,1,3,21,60,1,1950,3750
13,109,1950,3750,1,3,19,62,1,1950,3650
13,110,1950,3650,1,3,19,63,1,1850,3650
13,111,1850,3650,1,4,18,63,1,1950,3250
13,112,1950,3250,1,3,19,67,1,1950,3050
13,113,1950,3050,1,4,19,69,1,2150,2950
13,114,2150,2950,1,4,21,70,1,2250,3050
13,115,2250,3050,1,3,22,69,1,2350,3050
13,116,2350,3050,1,3,23,69,1,2750,2950
13,117,2750,2950,1,3,27,70,1,2850,3050
13,118,2850,3050,1,3,28,69,1,2950,2950
13,119,2950,2950,1,4,29,70,1,3050,2950
13,120,3050,2950,1,3,30,70,1,3150,2750
13,121,3150,2750,1,3,31,72,1,3250,2750
13,122,3250,2750,1,3,32,72,1,3350,2750
13,123,3350,2750,1,4,33,72,1,3150,2650
13,124,3150,2650,1,3,31,73,1,3450,2950
13,125,3450,2950,1,3,34,70,1,3650,3050
13,126,3650,3050,1,3,36,69,1,3650,2550
13,127,3650,2550,1,3,36,74,1,3850,2250
13,128,3850,2250,1,3,38,77,1,4050,2350
13,129,4050,2350,1,3,40,76,1,4150,2450
13,130,4150,2450,1,4,41,75,1,4050,2350
13,131,4050,2350,1,3,40,76,1,4150,2250
13,132,4150,2250,1,3,41,77,1,4050,2350
13,133,4050,2350,1,3,40,76,1,4450,2250
13,134,4450,2250,1,4,44,77,1,4150,2150
13,135,4150,2150,1,4,41,78,1,4150,2250
13,136,4150,2250,1,3,41,77,1,3850,2250
13,137,3850,2250,1,3,38,77,1,3750,2350
13,138,3750,2350,1,3,37,76,1,4050,2150
13,139,4050,2150,1,3,40,78,1,4150,2250
13,140,4150,2250,1,3,41,77,1,4150,2150
13,141,4150,2150,1,4,41,78,1,4150,1950
13,142,4150,1950,1,4,41,80,1,4050,2350
13,143,4050,2350,1,3,40,76,1,4150,2250
13,144,4150,2250,1,3,41,77,1,4150,2350
13,145,4150,2350,1,4,41,76,1,4050,2350
13,146,4050,2350,1,3,40,76,1,3750,2350
13,147,3750,2350,1,3,37,76,1,3850,2250
13,148,3850,2250,1,3,38,77,1,3750,2350
13,149,3750,2350,1,3,37,76,1,3850,2150
13,150,3850,2150,1,3,38,78,1,4050,2150
13,151,4050,2150,1,3,40,78,1,4150,2250
13,152,4150,2250,1,3,41,77,1,4050,2350
13,153,4050,2350,1,3,40,76,1,4150,2450
13,154,4150,2450,1,4,41,75,1,4050,2550
13,155,4050,2550,1,4,40,74,1,4050,2350
13,156,4050,2350,1,3,40,76,1,4150,2250
13,157,4150,2250,1,3,41,77,1,3850,2250
13,158,3850,2250,1,3,38,77,1,3650,2550
13,159,3650,2550,1,3,36,74,1,3750,2350
13,160,3750,2350,1,3,37,76,1,3850,2150
13,161,3850,2150,1,3,38,78,1,3850,2250
13,162,3850,2250,1,3,38,77,1,4150,2150
13,163,4150,2150,1,4,41,78,1,4050,2150
13,164,4050,2150,1,3,40,78,1,4150,2350
13,165,4150,2350,1,4,41,76,1,4050,2350
13,166,4050,2350,1,3,40,76,1,4150,2250
13,167,4150,2250,1,3,41,77,1,3750,2350
13,168,3750,2350,1,3,37,76,1,3850,2150
13,169,3850,2150,1,3,38,78,1,3850,2250
13,170,3850,2250,1,3,38,77,1,4150,2150
13,171,4150,2150,1,4,41,78,1,4050,2450
13,172,4050,2450,1,4,40,75,1,3850,2250
13,173,3850,2250,1,3,38,77,1,3850,1850
13,174,3850,1850,1,4,38,81,1,4050,1850
13,175,4050,1850,1,4,40,81,1,4050,2350
13,176,4050,2350,1,3,40,76,1,4150,2450
13,177,4150,2450,1,4,41,75,1,3850,2150
13,178,3850,2150,1,3,38,78,1,4050,2150
13,179,4050,2150,1,3,40,78,1,4150,2250
13,180,4150,2250,1,3,41,77,1,4050,2350
13,181,4050,2350,1,3,40,76,1,4150,1950
13,182,4150,1950,1,4,41,80,1,4350,1750
13,183,4350,1750,1,3,43,82,1,4250,1350
13,184,4250,1350,1,4,42,86,1,4350,1550
13,185,4350,1550,1,3,43,84,1,4550,1550
13,186,4550,1550,1,3,45,84,1,4450,1550
13,187,4450,1550,1,4,44,84,1,4350,1550
13,188,4350,1550,1,3,43,84,1,4050,1650
13,189,4050,1650,1,4,40,83,1,4050,1850
13,190,4050,1850,1,4,40,81,1,4250,1750
13,191,4250,1750,1,3,42,82,1,4350,1750
13,192,4350,1750,1,3,43,82,1,4350,1550
13,193,4350,1550,1,3,43,84,1,4250,1350
13,194,4250,1350,1,4,42,86,1,4450,1250
