ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
31,660,5150,4550,1,4,51,54,1,5150,4450
31,661,5150,4450,1,4,51,55,1,5350,4750
31,662,5350,4750,1,4,53,52,1,5450,4650
31,663,5450,4650,1,4,54,53,1,5350,4950
31,664,5350,4950,1,4,53,50,1,5650,4850
31,665,5650,4850,1,4,56,51,1,5650,5150
31,666,5650,5150,1,2,56,48,1,5750,5150
31,667,5750,5150,1,2,57,48,1,5950,5250
31,668,5950,5250,1,2,59,47,1,6050,5250
31,669,6050,5250,1,2,60,47,1,5850,4950
31,670,5850,4950,1,4,58,50,1,5750,5350
31,671,5750,5350,1,2,57,46,1,5350,5150
31,672,5350,5150,1,2,53,48,1,5350,5250
31,673,5350,5250,1,2,53,47,1,5750,5350
31,674,5750,5350,1,2,57,46,1,5650,5250
31,675,5650,5250,1,2,56,47,1,5350,4850
31,676,5350,4850,1,4,53,51,1,5450,4650
31,677,5450,4650,1,4,54,53,1,5250,4750
31,678,5250,4750,1,4,52,52,1,5350,4450
31,679,5350,4450,1,4,53,55,1,5650,4850
31,680,5650,4850,1,4,56,51,1,5750,5150
31,681,5750,5150,1,2,57,48,1,5750,5050
31,682,5750,5050,1,2,57,49,1,5650,5050
31,683,5650,5050,1,2,56,49,1,5250,5050
31,684,5250,5050,1,2,52,49,1,5250,5150
31,685,5250,5150,1,2,52,48,1,5050,4750
31,686,5050,4750,1,4,50,52,1,5150,4750
31,687,5150,4750,1,4,51,52,1,5350,4650
31,688,5350,4650,1,4,53,53,1,5450,4750
31,689,5450,4750,1,4,54,52,1,5550,4750
31,690,5550,4750,1,3,55,52,1,5250,4450
31,691,5250,4450,1,4,52,55,1,5350,4150
31,692,5350,4150,1,4,53,58,1,5050,3950
31,693,5050,3950,1,4,50,60,1,5050,4050
31,694,5050,4050,1,4,50,59,1,5250,3850
31,695,5250,3850,1,3,52,61,1,5350,3850
31,696,5350,3850,1,4,53,61,1,5450,3850
31,697,5450,3850,1,4,54,61,1,5350,3950
31,698,5350,3950,1,4,53,60,1,5350,4050
31,699,5350,4050,1,4,53,59,1,5350,4150
31,700,5350,4150,1,4,53,58,1,5450,4250
31,701,5450,4250,1,4,54,57,1,5550,3950
31,702,5550,3950,1,4,55,60,1,5550,3750
31,703,5550,3750,1,4,55,62,1,5550,3650
31,704,5550,3650,1,4,55,63,1,5750,3650
31,705,5750,3650,1,4,57,63,1,5750,4050
31,706,5750,4050,1,4,57,59,1,5550,4350
31,707,5550,4350,1,4,55,56,1,5450,4350
31,708,5450,4350,1,4,54,56,1,5650,4550
31,709,5650,4550,1,4,56,54,1,5550,4550
31,710,5550,4550,1,4,55,54,1,5350,4850
31,711,5350,4850,1,4,53,51,1,5450,4750
31,712,5450,4750,1,4,54,52,1,5650,4350
31,713,5650,4350,1,4,56,56,1,5350,4450
31,714,5350,4450,1,4,53,55,1,5150,4550
31,715,5150,4550,1,4,51,54,1,5050,4350
31,716,5050,4350,1,4,50,56,1,5450,4250
31,717,5450,4250,1,4,54,57,1,5550,4150
31,718,5550,4150,1,4,55,58,1,5350,4150
31,719,5350,4150,1,4,53,58,1,5450,3950
31,720,5450,3950,1,4,54,60,1,5550,3950
31,721,5550,3950,1,4,55,60,1,5750,3650
31,722,5750,3650,1,4,57,63,1,5850,3250
31,723,5850,3250,1,4,58,67,1,5950,3150
31,724,5950,3150,1,4,59,68,1,5850,3150
31,725,5850,3150,1,4,58,68,1,5750,3150
31,726,5750,3150,1,4,57,68,1,6050,3050
31,727,6050,3050,1,4,60,69,1,6250,2650
31,728,6250,2650,1,4,62,73,1,6350,2550
31,729,6350,2550,1,4,63,74,1,6450,2350
31,730,6450,2350,1,4,64,76,1,6350,2350
31,731,6350,2350,1,4,63,76,1,6450,2450
31,732,6450,2450,1,4,64,75,1,6550,2450
31,733,6550,2450,1,4,65,75,1,6650,2450
31,734,6650,2450,1,4,66,75,1,6650,2350
31,735,6650,2350,1,4,66,76,1,6750,2450
31,736,6750,2450,1,4,67,75,1,6650,2850
31,737,6650,2850,1,4,66,71,1,6950,2850
31,738,6950,2850,1,4,69,71,1,6550,3050
31,739,6550,3050,1,4,65,69,1,6250,2750
31,740,6250,2750,1,4,62,72,1,6250,2650
31,741,6250,2650,1,4,62,73,1,6150,2750
31,742,6150,2750,1,4,61,72,1,6450,2950
31,743,6450,2950,1,4,64,70,1,6150,3250
31,744,6150,3250,1,4,61,67,1,6050,3350
31,745,6050,3350,1,4,60,66,1,6150,3450
31,746,6150,3450,1,4,61,65,1,5950,3350
31,747,5950,3350,1,4,59,66,1,6150,3150
31,748,6150,3150,1,4,61,68,1,5950,2850
31,749,5950,2850,1,4,59,71,1,5850,3150
31,750,5850,3150,1,4,58,68,1,5850,3250
32,1,2050,8350,0,2,20,16,1,1950,8050
32,2,1950,8050,1,2,19,19,1,1750,8050
32,3,1750,8050,1,2,17,19,1,1450,8150
32,4,1450,8150,1,1,14,18,1,1350,8250
32,5,1350,8250,1,2,13,17,1,1550,8250
32,6,1550,8250,1,2,15,17,1,2050,8250
32,7,2050,8250,1,2,20,17,1,2050,8350
32,8,2050,8350,1,2,20,16,1,1650,8150
32,9,1650,8150,1,2,16,18,1,1650,8050
32,10,1650,8050,1,1,16,19,1,1750,8150
32,11,1750,8150,1,2,17,18,1,1650,7950
32,12,1650,7950,1,2,16,20,1,1650,8150
32,13,1650,8150,1,2,16,18,1,1550,8350
32,14,1550,8350,1,2,15,16,1,1750,8050
32,15,1750,8050,1,2,17,19,1,1950,8050
32,16,1950,8050,1,2,19,19,1,1750,8150
32,17,1750,8150,1,2,17,18,1,1750,8050
32,18,1750,8050,1,2,17,19,1,1650,7650
32,19,1650,7650,1,1,16,23,1,1850,7250
32,20,1850,7250,1,2,18,27,1,2250,7250
32,21,2250,7250,1,2,22,27,1,2150,7250
32,22,2150,7250,1,2,21,27,1,2050,7250
32,23,2050,7250,1,2,20,27,1,1950,7350
32,24,1950,7350,1,1,19,26,1,1950,7450
32,25,1950,7450,1,2,19,25,1,2250,7650
32,26,2250,7650,1,2,22,23,1,2150,7650
32,27,2150,7650,1,2,21,23,1,2150,7250
32,28,2150,7250,1,2,21,27,1,2250,7250
32,29,2250,7250,1,2,22,27,1,2650,7050
32,30,2650,7050,1,2,26,29,1,2750,6850
32,31,2750,6850,1,2,27,31,1,2650,6950
32,32,2650,6950,1,2,26,30,1,2750,6850
32,33,2750,6850,1,2,27,31,1,2750,6550
32,34,2750,6550,1,2,27,34,1,2850,6350
32,35,2850,6350,1,2,28,36,1,2950,6550
32,36,2950,6550,1,2,29,34,1,2850,6550
32,37,2850,6550,1,2,28,34,1,2950,6550
32,38,2950,6550,1,2,29,34,1,2950,6750
32,39,2950,6750,1,2,29,32,1,2650,7050
32,40,2650,7050,1,2,26,29,1,2650,6950
32,41,2650,6950,1,2,26,30,1,2650,7050
32,42,2650,7050,1,2,26,29,1,2650,6950
32,43,2650,6950,1,2,26,30,1,2750,6850
32,44,2750,6850,1,2,27,31,1,2650,7050
32,45,2650,7050,1,2,26,29,1,2650,6950
32,46,2650,6950,1,2,26,30,1,2750,6850
32,47,2750,6850,1,2,27,31,1,2850,6850
32,48,2850,6850,1,2,28,31,1,3050,6850
32,49,3050,6850,1,2,30,31,1,2750,6850
32,50,2750,6850,1,2,27,31,1,2850,6850
32,51,2850,6850,1,2,28,31,1,3150,7050
32,52,3150,7050,1,2,31,29,1,3350,7050
32,53,3350,7050,1,2,33,29,1,3550,7250
32,54,3550,7250,1,2,35,27,1,3550,7350
32,55,3550,7350,1,2,35,26,1,3550,7450
32,56,3550,7450,1,2,35,25,1,3450,7550
32,57,3450,7550,1,2,34,24,1,3550,7450
32,58,3550,7450,1,2,35,25,1,3550,7650
32,59,3550,7650,1,2,35,23,1,3850,7950
32,60,3850,7950,1,2,38,20,1,4050,8150
32,61,4050,8150,1,2,40,18,1,3850,7950
32,62,3850,7950,1,2,38,20,1,4150,8250
32,63,4150,8250,1,2,41,17,1,4050,8150
32,64,4050,8150,1,2,40,18,1,4050,8250
32,65,4050,8250,1,2,40,17,1,3950,8250
32,66,3950,8250,1,2,39,17,1,4050,8150
32,67,4050,8150,1,2,40,18,1,4050,8450
32,68,4050,8450,1,2,40,15,1,3750,8450
32,69,3750,8450,1,2,37,15,1,3550,8250
32,70,3550,8250,1,2,35,17,1,3450,8350
32,71,3450,8350,1,2,34,16,1,3650,8350
32,72,3650,8350,1,2,36,16,1,3950,8250
32,73,3950,8250,1,2,39,17,1,4050,8150
32,74,4050,8150,1,2,40,18,1,4050,8250
32,75,4050,8250,1,2,40,17,1,4150,8250
32,76,4150,8250,1,2,41,17,1,4250,8150
32,77,4250,8150,1,2,42,18,1,4250,8050
32,78,4250,8050,1,2,42,19,1,3850,7950
32,79,3850,7950,1,2,38,20,1,3950,7950
32,80,3950,7950,1,2,39,20,1,4150,8250
32,81,4150,8250,1,2,41,17,1,4050,8450
32,82,4050,8450,1,2,40,15,1,3950,8750
32,83,3950,8750,1,2,39,12,1,4350,8550
32,84,4350,8550,1,2,43,14,1,4450,8550
32,85,4450,8550,1,2,44,14,1,4650,8550
32,86,4650,8550,1,2,46,14,1,4650,8450
32,87,4650,8450,1,2,46,15,1,4950,8450
32,88,4950,8450,1,2,49,15,1,4950,8550
32,89,4950,8550,1,2,49,14,1,4950,9050
32,90,4950,9050,1,2,49,9,1,4850,9050
32,91,4850,9050,1,2,48,9,1,4950,9150
32,92,4950,9150,1,2,49,8,1,4650,9250
32,93,4650,9250,1,2,46,7,1,4450,8850
32,94,4450,8850,1,2,44,11,1,4550,8850
32,95,4550,8850,1,2,45,11,1,4650,8650
32,96,4650,8650,1,1,46,13,1,4650,8550
32,97,4650,8550,1,2,46,14,1,4250,8850
32,98,4250,8850,1,2,42,11,1,3950,8750
32,99,3950,8750,1,2,39,12,1,3750,8450
32,100,3750,8450,1,2,37,15,1,3650,8350
32,101,3650,8350,1,2,36,16,1,3550,8250
32,102,3550,8250,1,2,35,17,1,3350,8250
32,103,3350,8250,1,2,33,17,1,3450,8350
32,104,3450,8350,1,2,34,16,1,3450,8550
32,105,3450,8550,1,2,34,14,1,3150,8850
32,106,3150,8850,1,1,31,11,1,3150,8550
32,107,3150,8550,1,2,31,14,1,3250,8450
32,108,3250,8450,1,2,32,15,1,3250,8550
32,109,3250,8550,1,2,32,14,1,3150,8850
32,110,3150,8850,1,1,31,11,1,2950,8950
32,111,2950,8950,1,2,29,10,1,3050,8950
32,112,3050,8950,1,2,30,10,1,3050,8650
32,113,3050,8650,1,2,30,13,1,2950,8550
32,114,2950,8550,1,2,29,14,1,3050,8450
32,115,3050,8450,1,2,30,15,1,3150,8550
32,116,3150,8550,1,2,31,14,1,3250,8550
32,117,3250,8550,1,2,32,14,1,3350,8250
32,118,3350,8250,1,2,33,17,1,3650,8350
32,119,3650,8350,1,2,36,16,1,3750,8450
32,120,3750,8450,1,2,37,15,1,3450,8550
32,121,3450,8550,1,2,34,14,1,3450,8650
32,122,3450,8650,1,2,34,13,1,3050,8650
32,123,3050,8650,1,2,30,13,1,2950,8950
32,124,2950,8950,1,2,29,10,1,3050,8950
32,125,3050,8950,1,2,30,10,1,2950,9150
32,126,2950,9150,1,2,29,8,1,3050,9150
32,127,3050,9150,1,2,30,8,1,3150,9250
32,128,3150,9250,1,2,31,7,1,2950,8950
32,129,2950,8950,1,2,29,10,1,3050,8950
32,130,3050,8950,1,2,30,10,1,3050,8850
32,131,3050,8850,1,2,30,11,1,3050,8650
32,132,3050,8650,1,2,30,13,1,3250,8450
32,133,3250,8450,1,2,32,15,1,3250,8550
32,134,3250,8550,1,2,32,14,1,3150,8550
32,135,3150,8550,1,2,31,14,1,3050,8450
32,136,3050,8450,1,2,30,15,1,2950,8550
32,137,2950,8550,1,2,29,14,1,2950,8650
32,138,2950,8650,1,2,29,13,1,2850,8750
32,139,2850,8750,1,2,28,12,1,3250,8550
32,140,3250,8550,1,2,32,14,1,3150,8550
32,141,3150,8550,1,2,31,14,1,3350,8250
32,142,3350,8250,1,2,33,17,1,3450,8350
32,143,3450,8350,1,2,34,16,1,3650,8350
32,144,3650,8350,1,2,36,16,1,4050,8150
32,145,4050,8150,1,2,40,18,1,3950,8250
32,146,3950,8250,1,2,39,17,1,4050,8250
32,147,4050,8250,1,2,40,17,1,4250,8150
32,148,4250,8150,1,2,42,18,1,4150,8250
32,149,4150,8250,1,2,41,17,1,3750,8450
32,150,3750,8450,1,2,37,15,1,4050,8450
32,151,4050,8450,1,2,40,15,1,4250,8350
32,152,4250,8350,1,2,42,16,1,4350,8550
32,153,4350,8550,1,2,43,14,1,4450,8550
32,154,4450,8550,1,2,44,14,1,4550,8850
32,155,4550,8850,1,2,45,11,1,4450,8850
32,156,4450,8850,1,2,44,11,1,4650,8450
32,157,4650,8450,1,2,46,15,1,4650,8550
32,158,4650,8550,1,2,46,14,1,4450,8550
32,159,4450,8550,1,2,44,14,1,4150,8250
32,160,4150,8250,1,2,41,17,1,4350,8050
32,161,4350,8050,1,2,43,19,1,4250,8050
32,162,4250,8050,1,2,42,19,1,4350,8050
32,163,4350,8050,1,2,43,19,1,3950,7950
32,164,3950,7950,1,2,39,20,1,3850,7950
32,165,3850,7950,1,2,38,20,1,3550,7650
32,166,3550,7650,1,2,35,23,1,3450,7550
32,167,3450,7550,1,2,34,24,1,3550,7450
32,168,3550,7450,1,2,35,25,1,3550,7150
32,169,3550,7150,1,2,35,28,1,3550,7250
32,170,3550,7250,1,2,35,27,1,3550,7350
32,171,3550,7350,1,2,35,26,1,3550,7550
32,172,3550,7550,1,2,35,24,1,3050,7550
32,173,3050,7550,1,2,30,24,1,3050,7650
32,174,3050,7650,1,2,30,23,1,3550,7650
32,175,3550,7650,1,2,35,23,1,3550,7550
32,176,3550,7550,1,2,35,24,1,3450,7550
32,177,3450,7550,1,2,34,24,1,3550,7450
32,178,3550,7450,1,2,35,25,1,3550,7650
32,179,3550,7650,1,2,35,23,1,3950,7950
32,180,3950,7950,1,2,39,20,1,4050,8250
32,181,4050,8250,1,2,40,17,1,3550,8250
32,182,3550,8250,1,2,35,17,1,3450,8350
32,183,3450,8350,1,2,34,16,1,3350,8250
32,184,3350,8250,1,2,33,17,1,3250,8350
32,185,3250,8350,1,2,32,16,1,3250,8450
32,186,3250,8450,1,2,32,15,1,3250,8550
32,187,3250,8550,1,2,32,14,1,3150,8550
32,188,3150,8550,1,2,31,14,1,2950,8650
32,189,2950,8650,1,2,29,13,1,2850,8750
32,190,2850,8750,1,2,28,12,1,2950,9150
32,191,2950,9150,1,2,29,8,1,3150,9250
32,192,3150,9250,1,2,31,7,1,3050,9150
32,193,3050,9150,1,2,30,8,1,3050,8850
32,194,3050,8850,1,2,30,11,1,3050,8950
32,195,3050,8950,1,2,30,10,1,2950,9150
32,196,2950,9150,1,2,29,8,1,2950,8950
32,197,2950,8950,1,2,29,10,1,3050,8650
32,198,3050,8650,1,2,30,13,1,3050,8450
32,199,3050,8450,1,2,30,15,1,3050,8350
32,200,3050,8350,1,2,30,16,1,3350,8250
32,201,3350,8250,1,2,33,17,1,3450,8350
32,202,3450,8350,1,2,34,16,1,3650,8350
32,203,3650,8350,1,2,36,16,1,3750,8450
32,204,3750,8450,1,2,37,15,1,3450,8550
32,205,3450,8550,1,2,34,14,1,3450,8650
32,206,3450,8650,1,2,34,13,1,3250,8450
32,207,3250,8450,1,2,32,15,1,3250,8350
32,208,3250,8350,1,2,32,16,1,3350,8250
32,209,3350,8250,1,2,33,17,1,3550,8250
32,210,3550,8250,1,2,35,17,1,3850,7950
32,211,3850,7950,1,2,38,20,1,4250,8150
32,212,4250,8150,1,2,42,18,1,4350,8050
32,213,4350,8050,1,2,43,19,1,4250,8350
32,214,4250,8350,1,2,42,16,1,4050,8150
32,215,4050,8150,1,2,40,18,1,4050,8250
32,216,4050,8250,1,2,40,17,1,4150,8250
32,217,4150,8250,1,2,41,17,1,4050,8450
32,218,4050,8450,1,2,40,15,1,4350,8050
32,219,4350,8050,1,2,43,19,1,4650,8450
32,220,4650,8450,1,2,46,15,1,4550,8850
32,221,4550,8850,1,2,45,11,1,4450,8850
32,222,4450,8850,1,2,44,11,1,4450,8550
32,223,4450,8550,1,2,44,14,1,4350,8550
32,224,4350,8550,1,2,43,14,1,4650,8550
32,225,4650,8550,1,2,46,14,1,4650,8450
32,226,4650,8450,1,2,46,15,1,4950,8550
32,227,4950,8550,1,2,49,14,1,4950,8450
32,228,4950,8450,1,2,49,15,1,5050,8550
32,229,5050,8550,1,2,50,14,1,4950,8550
32,230,4950,8550,1,2,49,14,1,4850,8250
32,231,4850,8250,1,2,48,17,1,4650,8350
32,232,4650,8350,1,2,46,16,1,4350,8450
32,233,4350,8450,1,2,43,15,1,4450,8050
32,234,4450,8050,1,2,44,19,1,4350,8050
32,235,4350,8050,1,2,43,19,1,4250,8050
32,236,4250,8050,1,2,42,19,1,4250,7950
32,237,4250,7950,1,2,42,20,1,4250,8150
32,238,4250,8150,1,2,42,18,1,4150,8250
32,239,4150,8250,1,2,41,17,1,4050,8150
32,240,4050,8150,1,2,40,18,1,3950,8250
32,241,3950,8250,1,2,39,17,1,4050,8250
32,242,4050,8250,1,2,40,17,1,3950,7950
32,243,3950,7950,1,2,39,20,1,4350,8150
32,244,4350,8150,1,2,43,18,1,4250,8150
32,245,4250,8150,1,2,42,18,1,4250,8050
32,246,4250,8050,1,2,42,19,1,4250,8350
32,247,4250,8350,1,2,42,16,1,4350,8450
32,248,4350,8450,1,2,43,15,1,4450,8550
32,249,4450,8550,1,2,44,14,1,4350,8550
32,250,4350,8550,1,2,43,14,1,3950,8750
32,251,3950,8750,1,2,39,12,1,4250,8850
32,252,4250,8850,1,2,42,11,1,4450,8850
32,253,4450,8850,1,2,44,11,1,4650,9250
32,254,4650,9250,1,2,46,7,1,4850,9050
32,255,4850,9050,1,2,48,9,1,4950,9150
32,256,4950,9150,1,2,49,8,1,4950,9050
32,257,4950,9050,1,2,49,9,1,4850,9050
32,258,4850,9050,1,2,48,9,1,4650,8750
32,259,4650,8750,1,2,46,12,1,4350,9150
32,260,4350,9150,1,2,43,8,1,4450,9350
32,261,4450,9350,1,2,44,6,1,4250,9650
32,262,4250,9650,1,2,42,3,1,4350,9550
32,263,4350,9550,1,2,43,4,1,4350,9350
32,264,4350,9350,1,2,43,6,1,4450,9350
32,265,4450,9350,1,2,44,6,1,4150,9250
32,266,4150,9250,1,2,41,7,1,4350,9150
32,267,4350,9150,1,2,43,8,1,4550,8850
32,268,4550,8850,1,2,45,11,1,4350,8850
32,269,4350,8850,1,2,43,11,1,4450,8850
32,270,4450,8850,1,2,44,11,1,4650,8550
32,271,4650,8550,1,2,46,14,1,4650,8950
32,272,4650,8950,1,2,46,10,1,4850,9050
32,273,4850,9050,1,2,48,9,1,4650,9050
32,274,4650,9050,1,2,46,9,1,4550,9150
32,275,4550,9150,1,2,45,8,1,4450,9350
32,276,4450,9350,1,2,44,6,1,4650,9250
32,277,4650,9250,1,2,46,7,1,4450,9050
32,278,4450,9050,1,1,44,9,1,4650,9050
32,279,4650,9050,1,2,46,9,1,4650,8950
32,280,4650,8950,1,2,46,10,1,4450,8850
32,281,4450,8850,1,2,44,11,1,4450,8550
32,282,4450,8550,1,2,44,14,1,4650,8650
32,283,4650,8650,1,1,46,13,1,4650,8350
32,284,4650,8350,1,2,46,16,1,4350,8550
32,285,4350,8550,1,2,43,14,1,4350,8150
32,286,4350,8150,1,2,43,18,1,4450,8050
32,287,4450,8050,1,2,44,19,1,4250,7950
32,288,4250,7950,1,2,42,20,1,4250,8050
32,289,4250,8050,1,2,42,19,1,4250,7750
32,290,4250,7750,1,2,42,22,1,4050,8150
32,291,4050,8150,1,2,40,18,1,3950,7950
32,292,3950,7950,1,2,39,20,1,3850,7950
32,293,3850,7950,1,2,38,20,1,3650,8350
32,294,3650,8350,1,2,36,16,1,3350,8250
32,295,3350,8250,1,2,33,17,1,3450,8650
32,296,3450,8650,1,2,34,13,1,3450,8550
32,297,3450,8550,1,2,34,14,1,3750,8450
32,298,3750,8450,1,2,37,15,1,4050,8250
32,299,4050,8250,1,2,40,17,1,4150,8250
32,300,4150,8250,1,2,41,17,1,4050,8150
32,301,4050,8150,1,2,40,18,1,4250,8350
32,302,4250,8350,1,2,42,16,1,4350,8050
32,303,4350,8050,1,2,43,19,1,4250,8050
32,304,4250,8050,1,2,42,19,1,4250,8150
32,305,4250,8150,1,2,42,18,1,4350,8150
32,306,4350,8150,1,2,43,18,1,4450,8050
32,307,4450,8050,1,2,44,19,1,4650,8450
32,308,4650,8450,1,2,46,15,1,4950,8550
32,309,4950,8550,1,2,49,14,1,4950,8450
32,310,4950,8450,1,2,49,15,1,4650,8350
32,311,4650,8350,1,2,46,16,1,5050,8550
32,312,5050,8550,1,2,50,14,1,4750,8450
32,313,4750,8450,1,1,47,15,1,4650,8550
32,314,4650,8550,1,2,46,14,1,4650,8750
32,315,4650,8750,1,2,46,12,1,4950,9050
32,316,4950,9050,1,2,49,9,1,4950,9150
32,317,4950,9150,1,2,49,8,1,4650,9250
32,318,4650,9250,1,2,46,7,1,4650,9050
32,319,4650,9050,1,2,46,9,1,4850,9050
32,320,4850,9050,1,2,48,9,1,4550,8850
32,321,4550,8850,1,2,45,11,1,4450,8850
32,322,4450,8850,1,2,44,11,1,4350,8850
32,323,4350,8850,1,2,43,11,1,4350,9150
32,324,4350,9150,1,2,43,8,1,4250,8850
32,325,4250,8850,1,2,42,11,1,4350,8450
32,326,4350,8450,1,2,43,15,1,4050,8450
32,327,4050,8450,1,2,40,15,1,4150,8250
32,328,4150,8250,1,2,41,17,1,4050,8250
32,329,4050,8250,1,2,40,17,1,3950,8250
32,330,3950,8250,1,2,39,17,1,3550,8250
32,331,3550,8250,1,2,35,17,1,3450,8350
32,332,3450,8350,1,2,34,16,1,3450,8550
32,333,3450,8550,1,2,34,14,1,3350,8250
32,334,3350,8250,1,2,33,17,1,3050,8450
32,335,3050,8450,1,2,30,15,1,2950,8650
32,336,2950,8650,1,2,29,13,1,2950,8950
32,337,2950,8950,1,2,29,10,1,3050,9150
32,338,3050,9150,1,2,30,8,1,2950,9150
32,339,2950,9150,1,2,29,8,1,2850,8750
32,340,2850,8750,1,2,28,12,1,3050,8650
32,341,3050,8650,1,2,30,13,1,3250,8550
32,342,3250,8550,1,2,32,14,1,3250,8450
32,343,3250,8450,1,2,32,15,1,3150,8550
32,344,3150,8550,1,2,31,14,1,2950,8550
32,345,2950,8550,1,2,29,14,1,2950,8650
32,346,2950,8650,1,2,29,13,1,3050,8850
32,347,3050,8850,1,2,30,11,1,3050,8950
32,348,3050,8950,1,2,30,10,1,3450,8650
32,349,3450,8650,1,2,34,13,1,3250,8350
32,350,3250,8350,1,2,32,16,1,3150,8550
32,351,3150,8550,1,2,31,14,1,3050,8350
32,352,3050,8350,1,2,30,16,1,3050,8450
32,353,3050,8450,1,2,30,15,1,3250,8450
32,354,3250,8450,1,2,32,15,1,3250,8550
32,355,3250,8550,1,2,32,14,1,3450,8650
32,356,3450,8650,1,2,34,13,1,3750,8650
32,357,3750,8650,1,2,37,13,1,3750,8450
32,358,3750,8450,1,2,37,15,1,3650,8350
32,359,3650,8350,1,2,36,16,1,4050,8450
32,360,4050,8450,1,2,40,15,1,4150,8350
32,361,4150,8350,1,2,41,16,1,4250,8350
32,362,4250,8350,1,2,42,16,1,4350,8450
32,363,4350,8450,1,2,43,15,1,4050,8150
32,364,4050,8150,1,2,40,18,1,4050,8250
32,365,4050,8250,1,2,40,17,1,3950,8250
32,366,3950,8250,1,2,39,17,1,4350,8050
32,367,4350,8050,1,2,43,19,1,4350,8150
32,368,4350,8150,1,2,43,18,1,4250,8150
32,369,4250,8150,1,2,42,18,1,4250,8050
32,370,4250,8050,1,2,42,19,1,4250,7950
32,371,4250,7950,1,2,42,20,1,4350,8150
32,372,4350,8150,1,2,43,18,1,4150,8350
32,373,4150,8350,1,2,41,16,1,4350,8550
32,374,4350,8550,1,2,43,14,1,4450,8550
32,375,4450,8550,1,2,44,14,1,4650,8550
32,376,4650,8550,1,2,46,14,1,4850,8250
32,377,4850,8250,1,2,48,17,1,4650,8450
32,378,4650,8450,1,2,46,15,1,4550,8850
32,379,4550,8850,1,2,45,11,1,4450,8850
32,380,4450,8850,1,2,44,11,1,4350,8450
32,381,4350,8450,1,2,43,15,1,4350,8550
32,382,4350,8550,1,2,43,14,1,4150,8250
32,383,4150,8250,1,2,41,17,1,4250,8150
32,384,4250,8150,1,2,42,18,1,4250,7950
32,385,4250,7950,1,2,42,20,1,3850,7950
32,386,3850,7950,1,2,38,20,1,3950,7950
32,387,3950,7950,1,2,39,20,1,4250,7750
32,388,4250,7750,1,2,42,22,1,4450,8050
32,389,4450,8050,1,2,44,19,1,4050,8150
32,390,4050,8150,1,2,40,18,1,4050,8250
32,391,4050,8250,1,2,40,17,1,4150,8250
32,392,4150,8250,1,2,41,17,1,4350,8550
32,393,4350,8550,1,2,43,14,1,4450,8550
32,394,4450,8550,1,2,44,14,1,4650,8750
32,395,4650,8750,1,2,46,12,1,4250,8850
32,396,4250,8850,1,2,42,11,1,3950,8750
32,397,3950,8750,1,2,39,12,1,3750,8450
32,398,3750,8450,1,2,37,15,1,3650,8350
32,399,3650,8350,1,2,36,16,1,3450,8550
32,400,3450,8550,1,2,34,14,1,3450,8350
32,401,3450,8350,1,2,34,16,1,3350,8250
32,402,3350,8250,1,2,33,17,1,3250,8350
32,403,3250,8350,1,2,32,16,1,3250,8450
32,404,3250,8450,1,2,32,15,1,3250,8550
32,405,3250,8550,1,2,32,14,1,3150,8550
32,406,3150,8550,1,2,31,14,1,3150,8850
32,407,3150,8850,1,1,31,11,1,3050,8850
32,408,3050,8850,1,2,30,11,1,3050,8950
32,409,3050,8950,1,2,30,10,1,2950,8950
32,410,2950,8950,1,2,29,10,1,2850,8850
32,411,2850,8850,1,1,28,11,1,2850,8750
32,412,2850,8750,1,2,28,12,1,2950,8650
32,413,2950,8650,1,2,29,13,1,3050,8650
32,414,3050,8650,1,2,30,13,1,3050,8450
32,415,3050,8450,1,2,30,15,1,3050,8350
32,416,3050,8350,1,2,30,16,1,3250,8450
32,417,3250,8450,1,2,32,15,1,2950,8550
32,418,2950,8550,1,2,29,14,1,3150,8550
32,419,3150,8550,1,2,31,14,1,3450,8650
32,420,3450,8650,1,2,34,13,1,3450,8550
32,421,3450,8550,1,2,34,14,1,3050,8650
32,422,3050,8650,1,2,30,13,1,2850,8750
32,423,2850,8750,1,2,28,12,1,2950,8650
32,424,2950,8650,1,2,29,13,1,2950,8550
32,425,2950,8550,1,2,29,14,1,2950,8950
32,426,2950,8950,1,2,29,10,1,3050,9150
32,427,3050,9150,1,2,30,8,1,2950,9150
32,428,2950,9150,1,2,29,8,1,3250,9250
32,429,3250,9250,1,2,32,7,1,3150,9250
32,430,3150,9250,1,2,31,7,1,2850,9450
32,431,2850,9450,1,2,28,5,1,2750,9450
32,432,2750,9450,1,2,27,5,1,2750,9550
32,433,2750,9550,1,2,27,4,1,2850,9450
32,434,2850,9450,1,2,28,5,1,2850,9550
32,435,2850,9550,1,2,28,4,1,3250,9550
32,436,3250,9550,1,2,32,4,1,3150,9450
32,437,3150,9450,1,2,31,5,1,2950,9550
32,438,2950,9550,1,2,29,4,1,2850,9450
32,439,2850,9450,1,2,28,5,1,2850,9550
32,440,2850,9550,1,2,28,4,1,3050,9450
32,441,3050,9450,1,2,30,5,1,3150,9450
32,442,3150,9450,1,2,31,5,1,3250,9250
32,443,3250,9250,1,2,32,7,1,3150,9250
32,444,3150,9250,1,2,31,7,1,3050,9150
32,445,3050,9150,1,2,30,8,1,2950,9150
