ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
26,185,8750,3650,1,3,87,63,1,8850,3650
26,186,8850,3650,1,4,88,63,1,8550,3350
26,187,8550,3350,1,3,85,66,1,8650,3450
26,188,8650,3450,1,4,86,65,1,8650,3350
26,189,8650,3350,1,4,86,66,1,8750,3450
26,190,8750,3450,1,4,87,65,1,8750,3350
26,191,8750,3350,1,3,87,66,1,8550,3450
26,192,8550,3450,1,3,85,65,1,8650,3550
26,193,8650,3550,1,3,86,64,1,8850,3550
26,194,8850,3550,1,4,88,64,1,8750,3550
26,195,8750,3550,1,3,87,64,1,8750,3450
26,196,8750,3450,1,4,87,65,1,8850,3350
26,197,8850,3350,1,3,88,66,1,8950,3450
26,198,8950,3450,1,3,89,65,1,8950,3350
26,199,8950,3350,1,3,89,66,1,9150,3650
26,200,9150,3650,1,4,91,63,1,9150,3550
26,201,9150,3550,1,4,91,64,1,9050,3550
26,202,9050,3550,1,4,90,64,1,9050,3450
26,203,9050,3450,1,3,90,65,1,9350,3350
26,204,9350,3350,1,3,93,66,1,9350,3450
26,205,9350,3450,1,3,93,65,1,9450,3550
26,206,9450,3550,1,4,94,64,1,9450,3450
26,207,9450,3450,1,4,94,65,1,9450,3250
26,208,9450,3250,1,4,94,67,1,9450,3350
26,209,9450,3350,1,3,94,66,1,9350,3250
26,210,9350,3250,1,3,93,67,1,9250,3350
26,211,9250,3350,1,3,92,66,1,9150,3350
26,212,9150,3350,1,4,91,66,1,9150,3650
26,213,9150,3650,1,4,91,63,1,8850,3450
26,214,8850,3450,1,4,88,65,1,8750,3550
26,215,8750,3550,1,3,87,64,1,8750,3650
26,216,8750,3650,1,3,87,63,1,8550,3650
26,217,8550,3650,1,3,85,63,1,8850,3650
26,218,8850,3650,1,4,88,63,1,8850,3550
26,219,8850,3550,1,4,88,64,1,8750,3450
26,220,8750,3450,1,4,87,65,1,8750,3350
26,221,8750,3350,1,3,87,66,1,8950,3350
26,222,8950,3350,1,3,89,66,1,8850,3350
26,223,8850,3350,1,3,88,66,1,8950,3450
26,224,8950,3450,1,3,89,65,1,9150,3550
26,225,9150,3550,1,4,91,64,1,8850,3450
26,226,8850,3450,1,4,88,65,1,8550,3350
26,227,8550,3350,1,3,85,66,1,8550,3450
26,228,8550,3450,1,3,85,65,1,8450,3650
26,229,8450,3650,1,3,84,63,1,8350,3650
26,230,8350,3650,1,4,83,63,1,8250,3650
26,231,8250,3650,1,3,82,63,1,8150,3650
26,232,8150,3650,1,3,81,63,1,8050,3650
26,233,8050,3650,1,3,80,63,1,8150,3650
26,234,8150,3650,1,3,81,63,1,8250,3650
26,235,8250,3650,1,3,82,63,1,8350,3550
26,236,8350,3550,1,4,83,64,1,8350,3650
26,237,8350,3650,1,4,83,63,1,8450,3350
26,238,8450,3350,1,4,84,66,1,8550,3350
26,239,8550,3350,1,3,85,66,1,8450,3650
26,240,8450,3650,1,3,84,63,1,8550,3650
26,241,8550,3650,1,3,85,63,1,8350,4050
26,242,8350,4050,1,4,83,59,1,8450,3950
26,243,8450,3950,1,4,84,60,1,8450,4050
26,244,8450,4050,1,3,84,59,1,8350,4150
26,245,8350,4150,1,3,83,58,1,8350,3950
26,246,8350,3950,1,3,83,60,1,8350,3850
26,247,8350,3850,1,3,83,61,1,8250,3950
26,248,8250,3950,1,4,82,60,1,8450,3950
26,249,8450,3950,1,4,84,60,1,8350,3550
26,250,8350,3550,1,4,83,64,1,8250,3650
26,251,8250,3650,1,3,82,63,1,7950,3550
26,252,7950,3550,1,3,79,64,1,8050,3650
26,253,8050,3650,1,3,80,63,1,7850,3450
26,254,7850,3450,1,4,78,65,1,7850,3250
26,255,7850,3250,1,4,78,67,1,8250,3250
26,256,8250,3250,1,3,82,67,1,8350,3450
26,257,8350,3450,1,3,83,65,1,8550,3650
26,258,8550,3650,1,3,85,63,1,8650,3550
26,259,8650,3550,1,3,86,64,1,8550,3250
26,260,8550,3250,1,4,85,67,1,8550,3450
26,261,8550,3450,1,3,85,65,1,8850,3550
26,262,8850,3550,1,4,88,64,1,8950,3450
26,263,8950,3450,1,3,89,65,1,9050,3450
26,264,9050,3450,1,3,90,65,1,9250,3450
26,265,9250,3450,1,3,92,65,1,9150,3350
26,266,9150,3350,1,4,91,66,1,9350,3350
26,267,9350,3350,1,3,93,66,1,9250,3350
26,268,9250,3350,1,3,92,66,1,9350,3250
26,269,9350,3250,1,3,93,67,1,9450,3350
26,270,9450,3350,1,3,94,66,1,9350,3450
26,271,9350,3450,1,3,93,65,1,9450,3450
26,272,9450,3450,1,4,94,65,1,9450,3550
26,273,9450,3550,1,4,94,64,1,9050,3550
26,274,9050,3550,1,4,90,64,1,8950,3350
26,275,8950,3350,1,3,89,66,1,8850,3650
26,276,8850,3650,1,4,88,63,1,8750,3650
26,277,8750,3650,1,3,87,63,1,8650,3450
26,278,8650,3450,1,4,86,65,1,8650,3350
26,279,8650,3350,1,4,86,66,1,8550,3250
26,280,8550,3250,1,4,85,67,1,8450,3250
26,281,8450,3250,1,3,84,67,1,8550,3450
26,282,8550,3450,1,3,85,65,1,8350,3250
26,283,8350,3250,1,3,83,67,1,8450,3350
26,284,8450,3350,1,4,84,66,1,8550,3350
26,285,8550,3350,1,3,85,66,1,8650,3350
26,286,8650,3350,1,4,86,66,1,8750,3350
26,287,8750,3350,1,3,87,66,1,8850,3350
26,288,8850,3350,1,3,88,66,1,8950,3350
26,289,8950,3350,1,3,89,66,1,8850,3450
26,290,8850,3450,1,4,88,65,1,8750,3450
26,291,8750,3450,1,4,87,65,1,8850,3450
26,292,8850,3450,1,4,88,65,1,8950,3450
26,293,8950,3450,1,3,89,65,1,9250,3350
26,294,9250,3350,1,3,92,66,1,9350,3350
26,295,9350,3350,1,3,93,66,1,9350,3450
26,296,9350,3450,1,3,93,65,1,9450,3450
26,297,9450,3450,1,4,94,65,1,9450,3550
26,298,9450,3550,1,4,94,64,1,9450,3150
26,299,9450,3150,1,3,94,68,1,9550,3150
26,300,9550,3150,1,4,95,68,1,9450,3250
26,301,9450,3250,1,4,94,67,1,9350,3250
26,302,9350,3250,1,3,93,67,1,9150,3350
26,303,9150,3350,1,4,91,66,1,8850,3650
26,304,8850,3650,1,4,88,63,1,8750,3550
26,305,8750,3550,1,3,87,64,1,8650,3550
26,306,8650,3550,1,3,86,64,1,8650,3450
26,307,8650,3450,1,4,86,65,1,8450,3350
26,308,8450,3350,1,4,84,66,1,8450,3250
26,309,8450,3250,1,3,84,67,1,8350,3350
26,310,8350,3350,1,4,83,66,1,8350,3450
26,311,8350,3450,1,3,83,65,1,8450,3650
26,312,8450,3650,1,3,84,63,1,8350,3650
26,313,8350,3650,1,4,83,63,1,8350,3550
26,314,8350,3550,1,4,83,64,1,8150,3650
26,315,8150,3650,1,3,81,63,1,8050,3750
26,316,8050,3750,1,4,80,62,1,8050,3650
26,317,8050,3650,1,3,80,63,1,7950,3550
26,318,7950,3550,1,3,79,64,1,7850,3450
26,319,7850,3450,1,4,78,65,1,7850,3550
26,320,7850,3550,1,4,78,64,1,7650,3550
26,321,7650,3550,1,4,76,64,1,7650,3450
26,322,7650,3450,1,4,76,65,1,7750,3450
26,323,7750,3450,1,3,77,65,1,7950,3550
26,324,7950,3550,1,3,79,64,1,8250,3250
26,325,8250,3250,1,3,82,67,1,8350,3250
26,326,8350,3250,1,3,83,67,1,8550,3250
26,327,8550,3250,1,4,85,67,1,8350,3550
26,328,8350,3550,1,4,83,64,1,8250,3650
26,329,8250,3650,1,3,82,63,1,8150,3650
26,330,8150,3650,1,3,81,63,1,8050,3650
26,331,8050,3650,1,3,80,63,1,7850,3250
26,332,7850,3250,1,4,78,67,1,7850,3450
26,333,7850,3450,1,4,78,65,1,7650,3450
26,334,7650,3450,1,4,76,65,1,7750,3450
26,335,7750,3450,1,3,77,65,1,7650,3550
26,336,7650,3550,1,4,76,64,1,8050,3650
26,337,8050,3650,1,3,80,63,1,8050,3750
26,338,8050,3750,1,4,80,62,1,8150,3750
26,339,8150,3750,1,4,81,62,1,8350,3950
26,340,8350,3950,1,3,83,60,1,8350,4150
26,341,8350,4150,1,3,83,58,1,8350,4050
26,342,8350,4050,1,4,83,59,1,8450,4050
26,343,8450,4050,1,3,84,59,1,8450,3950
26,344,8450,3950,1,4,84,60,1,8250,3950
26,345,8250,3950,1,4,82,60,1,8050,3750
26,346,8050,3750,1,4,80,62,1,8050,3650
26,347,8050,3650,1,3,80,63,1,8450,3650
26,348,8450,3650,1,3,84,63,1,8550,3650
26,349,8550,3650,1,3,85,63,1,8350,3650
26,350,8350,3650,1,4,83,63,1,8550,3250
26,351,8550,3250,1,4,85,67,1,8750,3350
26,352,8750,3350,1,3,87,66,1,8950,3350
26,353,8950,3350,1,3,89,66,1,8950,3450
26,354,8950,3450,1,3,89,65,1,8850,3550
26,355,8850,3550,1,4,88,64,1,8750,3450
26,356,8750,3450,1,4,87,65,1,8850,3450
26,357,8850,3450,1,4,88,65,1,8850,3650
26,358,8850,3650,1,4,88,63,1,8750,3650
26,359,8750,3650,1,3,87,63,1,8750,3550
26,360,8750,3550,1,3,87,64,1,8550,3450
26,361,8550,3450,1,3,85,65,1,8650,3450
26,362,8650,3450,1,4,86,65,1,8850,3350
26,363,8850,3350,1,3,88,66,1,8650,3350
26,364,8650,3350,1,4,86,66,1,8550,3350
26,365,8550,3350,1,3,85,66,1,8650,3550
26,366,8650,3550,1,3,86,64,1,8750,3550
26,367,8750,3550,1,3,87,64,1,8850,3650
26,368,8850,3650,1,4,88,63,1,9050,3550
26,369,9050,3550,1,4,90,64,1,9150,3650
26,370,9150,3650,1,4,91,63,1,9250,3650
26,371,9250,3650,1,4,92,63,1,9350,3850
26,372,9350,3850,1,3,93,61,1,9350,3950
26,373,9350,3950,1,3,93,60,1,9350,4050
26,374,9350,4050,1,4,93,59,1,9450,4150
26,375,9450,4150,1,4,94,58,1,9150,4250
26,376,9150,4250,1,4,91,57,1,9150,4150
26,377,9150,4150,1,3,91,58,1,9250,4250
26,378,9250,4250,1,3,92,57,1,9250,4350
26,379,9250,4350,1,3,92,56,1,9550,4750
26,380,9550,4750,1,4,95,52,1,9250,4550
26,381,9250,4550,1,4,92,54,1,9250,4450
26,382,9250,4450,1,4,92,55,1,9250,4350
26,383,9250,4350,1,3,92,56,1,9150,4250
26,384,9150,4250,1,4,91,57,1,9250,4250
26,385,9250,4250,1,3,92,57,1,9150,4250
26,386,9150,4250,1,4,91,57,1,9250,4450
26,387,9250,4450,1,4,92,55,1,9250,4550
26,388,9250,4550,1,4,92,54,1,9150,4650
26,389,9150,4650,1,3,91,53,1,9050,4650
26,390,9050,4650,1,3,90,53,1,8950,4850
26,391,8950,4850,1,3,89,51,1,8650,4950
26,392,8650,4950,1,4,86,50,1,8750,4950
26,393,8750,4950,1,4,87,50,1,8850,5050
26,394,8850,5050,1,2,88,49,1,8850,4850
26,395,8850,4850,1,3,88,51,1,8750,5050
26,396,8750,5050,1,1,87,49,1,8850,4750
26,397,8850,4750,1,3,88,52,1,9250,4550
26,398,9250,4550,1,4,92,54,1,9250,4450
26,399,9250,4450,1,4,92,55,1,9250,4350
26,400,9250,4350,1,3,92,56,1,9450,4150
26,401,9450,4150,1,4,94,58,1,9250,4250
26,402,9250,4250,1,3,92,57,1,9150,4150
26,403,9150,4150,1,3,91,58,1,9150,4050
26,404,9150,4050,1,4,91,59,1,9350,4050
26,405,9350,4050,1,4,93,59,1,9450,4150
26,406,9450,4150,1,4,94,58,1,9250,4250
26,407,9250,4250,1,3,92,57,1,9250,4350
26,408,9250,4350,1,3,92,56,1,9150,4650
26,409,9150,4650,1,3,91,53,1,8750,4950
26,410,8750,4950,1,4,87,50,1,8650,4950
26,411,8650,4950,1,4,86,50,1,8550,5050
26,412,8550,5050,1,1,85,49,1,8650,5150
26,413,8650,5150,1,1,86,48,1,8550,5050
26,414,8550,5050,1,1,85,49,1,8450,4950
26,415,8450,4950,1,3,84,50,1,8650,5050
26,416,8650,5050,1,2,86,49,1,8850,5050
26,417,8850,5050,1,2,88,49,1,8750,5050
26,418,8750,5050,1,1,87,49,1,8650,5250
26,419,8650,5250,1,1,86,47,1,8650,5150
26,420,8650,5150,1,1,86,48,1,8650,5250
26,421,8650,5250,1,1,86,47,1,8650,4950
26,422,8650,4950,1,4,86,50,1,8550,5250
26,423,8550,5250,1,2,85,47,1,8850,5050
26,424,8850,5050,1,2,88,49,1,8950,5050
26,425,8950,5050,1,1,89,49,1,8650,5250
26,426,8650,5250,1,1,86,47,1,8650,5150
26,427,8650,5150,1,1,86,48,1,8550,5250
26,428,8550,5250,1,2,85,47,1,8550,5050
26,429,8550,5050,1,1,85,49,1,8650,5050
26,430,8650,5050,1,2,86,49,1,8650,4950
26,431,8650,4950,1,4,86,50,1,8750,5050
26,432,8750,5050,1,1,87,49,1,8750,4950
26,433,8750,4950,1,4,87,50,1,8850,5050
26,434,8850,5050,1,2,88,49,1,8750,4850
26,435,8750,4850,1,4,87,51,1,8750,4950
26,436,8750,4950,1,4,87,50,1,8850,5050
26,437,8850,5050,1,2,88,49,1,8850,4850
26,438,8850,4850,1,3,88,51,1,8950,4850
26,439,8950,4850,1,3,89,51,1,9250,4550
26,440,9250,4550,1,4,92,54,1,9250,4450
26,441,9250,4450,1,4,92,55,1,9150,4250
26,442,9150,4250,1,4,91,57,1,9250,4350
26,443,9250,4350,1,3,92,56,1,9250,4250
26,444,9250,4250,1,3,92,57,1,9150,4050
26,445,9150,4050,1,4,91,59,1,9150,4150
26,446,9150,4150,1,3,91,58,1,9350,4050
26,447,9350,4050,1,4,93,59,1,9450,4150
26,448,9450,4150,1,4,94,58,1,9350,3950
26,449,9350,3950,1,3,93,60,1,9350,3850
26,450,9350,3850,1,3,93,61,1,9350,3350
26,451,9350,3350,1,3,93,66,1,9450,3450
26,452,9450,3450,1,4,94,65,1,9450,3250
26,453,9450,3250,1,4,94,67,1,9350,3250
26,454,9350,3250,1,3,93,67,1,8950,3350
26,455,8950,3350,1,3,89,66,1,8850,3350
26,456,8850,3350,1,3,88,66,1,8750,3350
26,457,8750,3350,1,3,87,66,1,8650,3450
26,458,8650,3450,1,4,86,65,1,8750,3450
26,459,8750,3450,1,4,87,65,1,9150,3350
26,460,9150,3350,1,4,91,66,1,9250,3350
26,461,9250,3350,1,3,92,66,1,9250,3450
26,462,9250,3450,1,3,92,65,1,9350,3450
26,463,9350,3450,1,3,93,65,1,8850,3450
26,464,8850,3450,1,4,88,65,1,8850,3550
26,465,8850,3550,1,4,88,64,1,8850,3650
26,466,8850,3650,1,4,88,63,1,8750,3650
26,467,8750,3650,1,3,87,63,1,8750,3550
26,468,8750,3550,1,3,87,64,1,8650,3550
26,469,8650,3550,1,3,86,64,1,8350,3650
26,470,8350,3650,1,4,83,63,1,8450,3650
26,471,8450,3650,1,3,84,63,1,8550,3550
26,472,8550,3550,1,4,85,64,1,8150,3650
26,473,8150,3650,1,3,81,63,1,8250,3650
26,474,8250,3650,1,3,82,63,1,8050,3650
26,475,8050,3650,1,3,80,63,1,8050,3750
26,476,8050,3750,1,4,80,62,1,8150,3750
26,477,8150,3750,1,4,81,62,1,8250,3950
26,478,8250,3950,1,4,82,60,1,8350,3950
26,479,8350,3950,1,3,83,60,1,8350,3850
26,480,8350,3850,1,3,83,61,1,8450,3450
26,481,8450,3450,1,3,84,65,1,8450,3350
26,482,8450,3350,1,4,84,66,1,8450,3250
26,483,8450,3250,1,3,84,67,1,8550,3250
26,484,8550,3250,1,4,85,67,1,8550,3350
26,485,8550,3350,1,3,85,66,1,8550,3450
26,486,8550,3450,1,3,85,65,1,8550,3650
26,487,8550,3650,1,3,85,63,1,8550,3550
26,488,8550,3550,1,4,85,64,1,8650,3350
26,489,8650,3350,1,4,86,66,1,8750,3350
26,490,8750,3350,1,3,87,66,1,8950,3350
26,491,8950,3350,1,3,89,66,1,9050,3450
26,492,9050,3450,1,3,90,65,1,9150,3550
26,493,9150,3550,1,4,91,64,1,9050,3550
26,494,9050,3550,1,4,90,64,1,9150,3650
26,495,9150,3650,1,4,91,63,1,9250,3650
26,496,9250,3650,1,4,92,63,1,9450,3550
26,497,9450,3550,1,4,94,64,1,9550,3450
26,498,9550,3450,1,3,95,65,1,9350,3450
26,499,9350,3450,1,3,93,65,1,9450,3450
26,500,9450,3450,1,4,94,65,1,9350,3350
26,501,9350,3350,1,3,93,66,1,9450,3350
26,502,9450,3350,1,3,94,66,1,9350,3250
26,503,9350,3250,1,3,93,67,1,9250,3350
26,504,9250,3350,1,3,92,66,1,9450,3150
26,505,9450,3150,1,3,94,68,1,9550,3150
26,506,9550,3150,1,4,95,68,1,9450,3250
26,507,9450,3250,1,4,94,67,1,9350,3350
26,508,9350,3350,1,3,93,66,1,9350,3250
26,509,9350,3250,1,3,93,67,1,9150,3550
26,510,9150,3550,1,4,91,64,1,8950,3450
26,511,8950,3450,1,3,89,65,1,8850,3450
26,512,8850,3450,1,4,88,65,1,8850,3550
26,513,8850,3550,1,4,88,64,1,8650,3450
26,514,8650,3450,1,4,86,65,1,8450,3650
26,515,8450,3650,1,3,84,63,1,8350,3550
26,516,8350,3550,1,4,83,64,1,8350,3450
26,517,8350,3450,1,3,83,65,1,8350,3350
26,518,8350,3350,1,4,83,66,1,8550,3550
26,519,8550,3550,1,4,85,64,1,8350,3650
26,520,8350,3650,1,4,83,63,1,8750,3650
26,521,8750,3650,1,3,87,63,1,8850,3650
26,522,8850,3650,1,4,88,63,1,8750,3550
26,523,8750,3550,1,3,87,64,1,8750,3450
26,524,8750,3450,1,4,87,65,1,8850,3550
26,525,8850,3550,1,4,88,64,1,8850,3650
26,526,8850,3650,1,4,88,63,1,8750,3650
26,527,8750,3650,1,3,87,63,1,9050,3450
26,528,9050,3450,1,3,90,65,1,9250,3450
26,529,9250,3450,1,3,92,65,1,9250,3650
26,530,9250,3650,1,4,92,63,1,9150,3650
26,531,9150,3650,1,4,91,63,1,9050,3550
26,532,9050,3550,1,4,90,64,1,8950,3350
26,533,8950,3350,1,3,89,66,1,8850,3350
26,534,8850,3350,1,3,88,66,1,8750,3350
26,535,8750,3350,1,3,87,66,1,8650,3350
26,536,8650,3350,1,4,86,66,1,8450,3350
26,537,8450,3350,1,4,84,66,1,8450,3450
26,538,8450,3450,1,3,84,65,1,8350,3250
26,539,8350,3250,1,3,83,67,1,8250,3250
26,540,8250,3250,1,3,82,67,1,8450,3250
26,541,8450,3250,1,3,84,67,1,8450,3150
26,542,8450,3150,1,4,84,68,1,8550,3250
26,543,8550,3250,1,4,85,67,1,8450,3150
26,544,8450,3150,1,4,84,68,1,8350,3450
26,545,8350,3450,1,3,83,65,1,8150,3650
26,546,8150,3650,1,3,81,63,1,8250,3650
26,547,8250,3650,1,3,82,63,1,8150,3750
26,548,8150,3750,1,4,81,62,1,8050,3750
26,549,8050,3750,1,4,80,62,1,8350,3650
26,550,8350,3650,1,4,83,63,1,8550,3650
26,551,8550,3650,1,3,85,63,1,8350,3550
26,552,8350,3550,1,4,83,64,1,8450,3650
26,553,8450,3650,1,3,84,63,1,8450,3350
26,554,8450,3350,1,4,84,66,1,8650,3350
26,555,8650,3350,1,4,86,66,1,8650,3450
26,556,8650,3450,1,4,86,65,1,8350,3850
26,557,8350,3850,1,3,83,61,1,8350,4150
26,558,8350,4150,1,3,83,58,1,8450,4050
26,559,8450,4050,1,3,84,59,1,8450,3950
26,560,8450,3950,1,4,84,60,1,8350,4050
26,561,8350,4050,1,4,83,59,1,8350,3950
26,562,8350,3950,1,3,83,60,1,8450,3650
26,563,8450,3650,1,3,84,63,1,8550,3650
26,564,8550,3650,1,3,85,63,1,8650,3550
26,565,8650,3550,1,3,86,64,1,8550,3550
26,566,8550,3550,1,4,85,64,1,8550,3450
26,567,8550,3450,1,3,85,65,1,8750,3450
26,568,8750,3450,1,4,87,65,1,8750,3550
26,569,8750,3550,1,3,87,64,1,8750,3350
26,570,8750,3350,1,3,87,66,1,8850,3350
26,571,8850,3350,1,3,88,66,1,8850,3450
26,572,8850,3450,1,4,88,65,1,8750,3450
26,573,8750,3450,1,4,87,65,1,8850,3550
26,574,8850,3550,1,4,88,64,1,8750,3650
26,575,8750,3650,1,3,87,63,1,9050,3450
26,576,9050,3450,1,3,90,65,1,8950,3450
26,577,8950,3450,1,3,89,65,1,8850,3450
26,578,8850,3450,1,4,88,65,1,8650,3350
26,579,8650,3350,1,4,86,66,1,8350,3550
26,580,8350,3550,1,4,83,64,1,8450,3450
26,581,8450,3450,1,3,84,65,1,8750,3450
26,582,8750,3450,1,4,87,65,1,8850,3450
26,583,8850,3450,1,4,88,65,1,9050,3550
26,584,9050,3550,1,4,90,64,1,9150,3550
26,585,9150,3550,1,4,91,64,1,9150,3650
26,586,9150,3650,1,4,91,63,1,9150,4150
26,587,9150,4150,1,3,91,58,1,8950,4150
26,588,8950,4150,1,4,89,58,1,9150,4050
26,589,9150,4050,1,4,91,59,1,9350,4050
26,590,9350,4050,1,4,93,59,1,9450,4150
26,591,9450,4150,1,4,94,58,1,9250,4450
26,592,9250,4450,1,4,92,55,1,9250,4350
26,593,9250,4350,1,3,92,56,1,9250,4250
26,594,9250,4250,1,3,92,57,1,9350,3850
26,595,9350,3850,1,3,93,61,1,9350,3950
26,596,9350,3950,1,3,93,60,1,9150,3950
26,597,9150,3950,1,3,91,60,1,8850,3650
26,598,8850,3650,1,4,88,63,1,8750,3650
26,599,8750,3650,1,3,87,63,1,8750,3550
26,600,8750,3550,1,3,87,64,1,8650,3550
26,601,8650,3550,1,3,86,64,1,8650,3450
26,602,8650,3450,1,4,86,65,1,8650,3350
26,603,8650,3350,1,4,86,66,1,8550,3250
26,604,8550,3250,1,4,85,67,1,8350,3450
26,605,8350,3450,1,3,83,65,1,8250,3250
26,606,8250,3250,1,3,82,67,1,8350,3250
26,607,8350,3250,1,3,83,67,1,8350,3350
26,608,8350,3350,1,4,83,66,1,8450,3350
26,609,8450,3350,1,4,84,66,1,8550,3550
26,610,8550,3550,1,4,85,64,1,8850,3350
26,611,8850,3350,1,3,88,66,1,8950,3350
26,612,8950,3350,1,3,89,66,1,8950,3450
26,613,8950,3450,1,3,89,65,1,8850,3450
26,614,8850,3450,1,4,88,65,1,8750,3450
26,615,8750,3450,1,4,87,65,1,8550,3450
26,616,8550,3450,1,3,85,65,1,8550,3350
26,617,8550,3350,1,3,85,66,1,8450,3250
26,618,8450,3250,1,3,84,67,1,8350,3250
26,619,8350,3250,1,3,83,67,1,8450,3150
26,620,8450,3150,1,4,84,68,1,8550,3250
26,621,8550,3250,1,4,85,67,1,8450,3350
26,622,8450,3350,1,4,84,66,1,8550,3450
26,623,8550,3450,1,3,85,65,1,8450,3450
26,624,8450,3450,1,3,84,65,1,8350,3450
26,625,8350,3450,1,3,83,65,1,7850,3450
26,626,7850,3450,1,4,78,65,1,7850,3550
26,627,7850,3550,1,4,78,64,1,7750,3450
26,628,7750,3450,1,3,77,65,1,7850,3250
26,629,7850,3250,1,4,78,67,1,7950,3550
26,630,7950,3550,1,3,79,64,1,8050,3650
26,631,8050,3650,1,3,80,63,1,8050,3750
26,632,8050,3750,1,4,80,62,1,8150,3650
26,633,8150,3650,1,3,81,63,1,8150,3750
26,634,8150,3750,1,4,81,62,1,8450,3650
26,635,8450,3650,1,3,84,63,1,8550,3650
26,636,8550,3650,1,3,85,63,1,8550,3750
26,637,8550,3750,1,3,85,62,1,8350,3650
26,638,8350,3650,1,4,83,63,1,8450,3950
26,639,8450,3950,1,4,84,60,1,8550,3950
26,640,8550,3950,1,4,85,60,1,8350,4150
26,641,8350,4150,1,3,83,58,1,8450,4050
26,642,8450,4050,1,3,84,59,1,8350,3950
26,643,8350,3950,1,3,83,60,1,8250,3950
26,644,8250,3950,1,4,82,60,1,8350,4050
26,645,8350,4050,1,4,83,59,1,8250,4050
26,646,8250,4050,1,3,82,59,1,8350,4150
26,647,8350,4150,1,3,83,58,1,8250,4050
26,648,8250,4050,1,3,82,59,1,8350,3850
26,649,8350,3850,1,3,83,61,1,8350,3650
26,650,8350,3650,1,4,83,63,1,8350,3550
26,651,8350,3550,1,4,83,64,1,8350,3350
26,652,8350,3350,1,4,83,66,1,8350,3250
26,653,8350,3250,1,3,83,67,1,8250,3250
26,654,8250,3250,1,3,82,67,1,8350,3250
26,655,8350,3250,1,3,83,67,1,8450,3350
26,656,8450,3350,1,4,84,66,1,8550,3350
26,657,8550,3350,1,3,85,66,1,8450,3150
26,658,8450,3150,1,4,84,68,1,8450,3250
26,659,8450,3250,1,3,84,67,1,8350,3450
26,660,8350,3450,1,3,83,65,1,8450,3450
26,661,8450,3450,1,3,84,65,1,8550,3550
26,662,8550,3550,1,4,85,64,1,8750,3650
26,663,8750,3650,1,3,87,63,1,8850,3650
26,664,8850,3650,1,4,88,63,1,9150,3350
26,665,9150,3350,1,4,91,66,1,9250,3350
26,666,9250,3350,1,3,92,66,1,9350,3350
26,667,9350,3350,1,3,93,66,1,9450,3350
26,668,9450,3350,1,3,94,66,1,9450,3450
26,669,9450,3450,1,4,94,65,1,9450,3550
26,670,9450,3550,1,4,94,64,1,9350,3250
26,671,9350,3250,1,3,93,67,1,9450,3150
26,672,9450,3150,1,3,94,68,1,9550,3050
26,673,9550,3050,1,3,95,69,1,9550,3150
26,674,9550,3150,1,4,95,68,1,9450,3250
26,675,9450,3250,1,4,94,67,1,9550,3450
26,676,9550,3450,1,3,95,65,1,9250,3450
26,677,9250,3450,1,3,92,65,1,9350,3450
26,678,9350,3450,1,3,93,65,1,9450,3350
26,679,9450,3350,1,3,94,66,1,9150,3550
26,680,9150,3550,1,4,91,64,1,9050,3550
26,681,9050,3550,1,4,90,64,1,9150,3650
26,682,9150,3650,1,4,91,63,1,9150,3450
26,683,9150,3450,1,3,91,65,1,9050,3450
26,684,9050,3450,1,3,90,65,1,8950,3450
26,685,8950,3450,1,3,89,65,1,8850,3450
26,686,8850,3450,1,4,88,65,1,8750,3450
26,687,8750,3450,1,4,87,65,1,8850,3550
26,688,8850,3550,1,4,88,64,1,8750,3550
26,689,8750,3550,1,3,87,64,1,8650,3550
26,690,8650,3550,1,3,86,64,1,8550,3750
26,691,8550,3750,1,3,85,62,1,8650,3450
26,692,8650,3450,1,4,86,65,1,8650,3350
26,693,8650,3350,1,4,86,66,1,8750,3450
26,694,8750,3450,1,4,87,65,1,8650,3250
26,695,8650,3250,1,3,86,67,1,8750,3350
26,696,8750,3350,1,3,87,66,1,8750,3550
26,697,8750,3550,1,3,87,64,1,8350,3350
26,698,8350,3350,1,4,83,66,1,8250,3250
26,699,8250,3250,1,3,82,67,1,8450,3150
26,700,8450,3150,1,4,84,68,1,8550,3350
26,701,8550,3350,1,3,85,66,1,8450,3250
26,702,8450,3250,1,3,84,67,1,8350,3450
26,703,8350,3450,1,3,83,65,1,8350,3550
26,704,8350,3550,1,4,83,64,1,8350,3650
26,705,8350,3650,1,4,83,63,1,8550,3450
26,706,8550,3450,1,3,85,65,1,8450,3450
26,707,8450,3450,1,3,84,65,1,8450,3650
26,708,8450,3650,1,3,84,63,1,8250,3650
26,709,8250,3650,1,3,82,63,1,8150,3750
26,710,8150,3750,1,4,81,62,1,8050,3650
26,711,8050,3650,1,3,80,63,1,8050,3750
26,712,8050,3750,1,4,80,62,1,7750,3850
26,713,7750,3850,1,3,77,61,1,7750,3750
26,714,7750,3750,1,3,77,62,1,7650,3450
26,715,7650,3450,1,4,76,65,1,7650,3550
26,716,7650,3550,1,4,76,64,1,7850,3550
26,717,7850,3550,1,4,78,64,1,7850,3450
26,718,7850,3450,1,4,78,65,1,7750,3450
26,719,7750,3450,1,3,77,65,1,7850,3250
26,720,7850,3250,1,4,78,67,1,8150,3650
