ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
14,529,6250,2350,1,3,62,76,1,6350,2250
14,530,6350,2250,1,3,63,77,1,6650,2550
14,531,6650,2550,1,3,66,74,1,7150,2550
14,532,7150,2550,1,3,71,74,1,7150,2150
14,533,7150,2150,1,3,71,78,1,7150,2250
14,534,7150,2250,1,3,71,77,1,7350,2050
14,535,7350,2050,1,3,73,79,1,7550,1650
14,536,7550,1650,1,3,75,83,1,7650,1650
14,537,7650,1650,1,3,76,83,1,7750,1550
14,538,7750,1550,1,3,77,84,1,7850,1450
14,539,7850,1450,1,3,78,85,1,7850,1350
14,540,7850,1350,1,3,78,86,1,7750,1350
14,541,7750,1350,1,3,77,86,1,7750,1250
14,542,7750,1250,1,3,77,87,1,8150,1350
14,543,8150,1350,1,3,81,86,1,8150,1250
14,544,8150,1250,1,3,81,87,1,8050,1350
14,545,8050,1350,1,4,80,86,1,8150,1450
14,546,8150,1450,1,3,81,85,1,8250,1250
14,547,8250,1250,1,3,82,87,1,8350,1150
14,548,8350,1150,1,3,83,88,1,8650,1250
14,549,8650,1250,1,3,86,87,1,8650,1450
14,550,8650,1450,1,3,86,85,1,8650,1350
14,551,8650,1350,1,3,86,86,1,8650,1450
14,552,8650,1450,1,3,86,85,1,8350,1250
14,553,8350,1250,1,3,83,87,1,8150,1250
14,554,8150,1250,1,3,81,87,1,7750,1250
14,555,7750,1250,1,3,77,87,1,7750,1450
14,556,7750,1450,1,3,77,85,1,7650,1650
14,557,7650,1650,1,3,76,83,1,7650,1750
14,558,7650,1750,1,3,76,82,1,7550,1750
14,559,7550,1750,1,3,75,82,1,7250,1850
14,560,7250,1850,1,3,72,81,1,7350,2250
14,561,7350,2250,1,3,73,77,1,7250,2450
14,562,7250,2450,1,3,72,75,1,7350,2350
14,563,7350,2350,1,3,73,76,1,7350,2250
14,564,7350,2250,1,3,73,77,1,7250,2050
14,565,7250,2050,1,3,72,79,1,7350,2050
14,566,7350,2050,1,3,73,79,1,7350,1950
14,567,7350,1950,1,3,73,80,1,7150,2350
14,568,7150,2350,1,3,71,76,1,6950,2750
14,569,6950,2750,1,3,69,72,1,6650,2550
14,570,6650,2550,1,3,66,74,1,6850,2950
14,571,6850,2950,1,3,68,70,1,6650,2750
14,572,6650,2750,1,3,66,72,1,6750,2950
14,573,6750,2950,1,3,67,70,1,6950,3050
14,574,6950,3050,1,3,69,69,1,6950,2950
14,575,6950,2950,1,3,69,70,1,7150,2550
14,576,7150,2550,1,3,71,74,1,7150,2250
14,577,7150,2250,1,3,71,77,1,7050,1950
14,578,7050,1950,1,3,70,80,1,6950,1950
14,579,6950,1950,1,3,69,80,1,7150,2150
14,580,7150,2150,1,3,71,78,1,7250,2150
14,581,7250,2150,1,3,72,78,1,7350,2050
14,582,7350,2050,1,3,73,79,1,7250,2050
14,583,7250,2050,1,3,72,79,1,7150,1850
14,584,7150,1850,1,3,71,81,1,7250,1750
14,585,7250,1750,1,3,72,82,1,7250,1850
14,586,7250,1850,1,3,72,81,1,7250,1950
14,587,7250,1950,1,4,72,80,1,7350,1950
14,588,7350,1950,1,3,73,80,1,7150,1850
14,589,7150,1850,1,3,71,81,1,7450,1950
14,590,7450,1950,1,3,74,80,1,7550,1650
14,591,7550,1650,1,3,75,83,1,7950,1550
14,592,7950,1550,1,3,79,84,1,7750,1550
14,593,7750,1550,1,3,77,84,1,7850,1450
14,594,7850,1450,1,3,78,85,1,7750,1350
14,595,7750,1350,1,3,77,86,1,7650,1350
14,596,7650,1350,1,3,76,86,1,7550,1450
14,597,7550,1450,1,3,75,85,1,7750,1550
14,598,7750,1550,1,3,77,84,1,7850,1650
14,599,7850,1650,1,3,78,83,1,7850,1350
14,600,7850,1350,1,3,78,86,1,7750,1450
14,601,7750,1450,1,3,77,85,1,8150,1450
14,602,8150,1450,1,3,81,85,1,8050,1450
14,603,8050,1450,1,3,80,85,1,7950,1450
14,604,7950,1450,1,3,79,85,1,8350,1150
14,605,8350,1150,1,3,83,88,1,8250,1250
14,606,8250,1250,1,3,82,87,1,8150,1350
14,607,8150,1350,1,3,81,86,1,8150,1250
14,608,8150,1250,1,3,81,87,1,8650,1250
14,609,8650,1250,1,3,86,87,1,8350,1250
14,610,8350,1250,1,3,83,87,1,8250,1250
14,611,8250,1250,1,3,82,87,1,7750,1250
14,612,7750,1250,1,3,77,87,1,7650,1350
14,613,7650,1350,1,3,76,86,1,7650,1650
14,614,7650,1650,1,3,76,83,1,7850,1650
14,615,7850,1650,1,3,78,83,1,8050,1350
14,616,8050,1350,1,4,80,86,1,8050,1650
14,617,8050,1650,1,3,80,83,1,7950,1550
14,618,7950,1550,1,3,79,84,1,8150,1450
14,619,8150,1450,1,3,81,85,1,7750,1550
14,620,7750,1550,1,3,77,84,1,8050,1450
14,621,8050,1450,1,3,80,85,1,7950,1450
14,622,7950,1450,1,3,79,85,1,7850,1450
14,623,7850,1450,1,3,78,85,1,8150,1350
14,624,8150,1350,1,3,81,86,1,8150,1450
14,625,8150,1450,1,3,81,85,1,8350,1250
14,626,8350,1250,1,3,83,87,1,8250,1250
14,627,8250,1250,1,3,82,87,1,8150,1250
14,628,8150,1250,1,3,81,87,1,7850,1450
14,629,7850,1450,1,3,78,85,1,7550,1750
14,630,7550,1750,1,3,75,82,1,7250,1850
14,631,7250,1850,1,3,72,81,1,6950,1550
14,632,6950,1550,1,3,69,84,1,6750,1550
14,633,6750,1550,1,3,67,84,1,6650,1450
14,634,6650,1450,1,3,66,85,1,6650,1250
14,635,6650,1250,1,3,66,87,1,6750,1350
14,636,6750,1350,1,3,67,86,1,6550,1650
14,637,6550,1650,1,3,65,83,1,6450,1450
14,638,6450,1450,1,3,64,85,1,6650,1750
14,639,6650,1750,1,3,66,82,1,7050,1950
14,640,7050,1950,1,3,70,80,1,7350,2050
14,641,7350,2050,1,3,73,79,1,7250,2050
14,642,7250,2050,1,3,72,79,1,7250,2150
14,643,7250,2150,1,3,72,78,1,7450,2350
14,644,7450,2350,1,3,74,76,1,7350,2250
14,645,7350,2250,1,3,73,77,1,7350,2350
14,646,7350,2350,1,3,73,76,1,7250,2450
14,647,7250,2450,1,3,72,75,1,7250,1950
14,648,7250,1950,1,4,72,80,1,7350,1950
14,649,7350,1950,1,3,73,80,1,7350,2050
14,650,7350,2050,1,3,73,79,1,7250,2050
14,651,7250,2050,1,3,72,79,1,7250,2150
14,652,7250,2150,1,3,72,78,1,7450,1950
14,653,7450,1950,1,3,74,80,1,7150,2250
14,654,7150,2250,1,3,71,77,1,7150,2350
14,655,7150,2350,1,3,71,76,1,7150,2150
14,656,7150,2150,1,3,71,78,1,7150,1850
14,657,7150,1850,1,3,71,81,1,6950,1950
14,658,6950,1950,1,3,69,80,1,6950,1850
14,659,6950,1850,1,3,69,81,1,6950,1550
14,660,6950,1550,1,3,69,84,1,6650,1250
14,661,6650,1250,1,3,66,87,1,6950,1650
14,662,6950,1650,1,4,69,83,1,7250,1750
14,663,7250,1750,1,3,72,82,1,7250,1850
14,664,7250,1850,1,3,72,81,1,7150,1850
14,665,7150,1850,1,3,71,81,1,7550,1750
14,666,7550,1750,1,3,75,82,1,7650,1750
14,667,7650,1750,1,3,76,82,1,7550,1650
14,668,7550,1650,1,3,75,83,1,7650,1350
14,669,7650,1350,1,3,76,86,1,7550,1450
14,670,7550,1450,1,3,75,85,1,7750,1350
14,671,7750,1350,1,3,77,86,1,7850,1450
14,672,7850,1450,1,3,78,85,1,7750,1450
14,673,7750,1450,1,3,77,85,1,7750,1550
14,674,7750,1550,1,3,77,84,1,7950,1450
14,675,7950,1450,1,3,79,85,1,7750,1250
14,676,7750,1250,1,3,77,87,1,7650,1250
14,677,7650,1250,1,4,76,87,1,7950,1550
14,678,7950,1550,1,3,79,84,1,8050,1450
14,679,8050,1450,1,3,80,85,1,8150,1450
14,680,8150,1450,1,3,81,85,1,8150,1350
14,681,8150,1350,1,3,81,86,1,8150,1250
14,682,8150,1250,1,3,81,87,1,8050,1250
14,683,8050,1250,1,3,80,87,1,8050,1650
14,684,8050,1650,1,3,80,83,1,7850,1650
14,685,7850,1650,1,3,78,83,1,7650,1650
14,686,7650,1650,1,3,76,83,1,7350,1950
14,687,7350,1950,1,3,73,80,1,7350,2050
14,688,7350,2050,1,3,73,79,1,7250,2050
14,689,7250,2050,1,3,72,79,1,7150,2150
14,690,7150,2150,1,3,71,78,1,7250,2450
14,691,7250,2450,1,3,72,75,1,7350,2450
14,692,7350,2450,1,4,73,75,1,7650,2650
14,693,7650,2650,1,3,76,73,1,7650,2750
14,694,7650,2750,1,3,76,72,1,7950,2950
14,695,7950,2950,1,3,79,70,1,8150,3250
14,696,8150,3250,1,3,81,67,1,8050,3450
14,697,8050,3450,1,3,80,65,1,7750,3550
14,698,7750,3550,1,3,77,64,1,7750,3650
14,699,7750,3650,1,3,77,63,1,7650,3750
14,700,7650,3750,1,3,76,62,1,7750,3750
14,701,7750,3750,1,3,77,62,1,7950,3850
14,702,7950,3850,1,3,79,61,1,7950,3750
14,703,7950,3750,1,3,79,62,1,7950,3650
14,704,7950,3650,1,4,79,63,1,7750,3450
14,705,7750,3450,1,3,77,65,1,7750,3250
14,706,7750,3250,1,3,77,67,1,7350,3050
14,707,7350,3050,1,3,73,69,1,6950,3050
14,708,6950,3050,1,3,69,69,1,6950,2950
14,709,6950,2950,1,3,69,70,1,6850,2950
14,710,6850,2950,1,3,68,70,1,6750,2950
14,711,6750,2950,1,3,67,70,1,6650,2750
14,712,6650,2750,1,3,66,72,1,6650,2550
14,713,6650,2550,1,3,66,74,1,6350,2250
14,714,6350,2250,1,3,63,77,1,6450,2250
14,715,6450,2250,1,3,64,77,1,6150,1950
14,716,6150,1950,1,3,61,80,1,6050,1950
14,717,6050,1950,1,3,60,80,1,6250,1850
14,718,6250,1850,1,3,62,81,1,5950,1850
14,719,5950,1850,1,3,59,81,1,6350,1550
14,720,6350,1550,1,3,63,84,1,6350,1650
14,721,6350,1650,1,4,63,83,1,6550,1650
14,722,6550,1650,1,3,65,83,1,6450,1750
14,723,6450,1750,1,3,64,82,1,6350,1750
14,724,6350,1750,1,3,63,82,1,6150,1750
14,725,6150,1750,1,3,61,82,1,6250,1850
14,726,6250,1850,1,3,62,81,1,6250,2350
14,727,6250,2350,1,3,62,76,1,6350,2250
14,728,6350,2250,1,3,63,77,1,5950,2050
14,729,5950,2050,1,3,59,79,1,6050,1950
14,730,6050,1950,1,3,60,80,1,6250,1850
14,731,6250,1850,1,3,62,81,1,6450,1450
14,732,6450,1450,1,3,64,85,1,6750,1350
14,733,6750,1350,1,3,67,86,1,6650,1250
14,734,6650,1250,1,3,66,87,1,6650,1750
14,735,6650,1750,1,3,66,82,1,6650,1450
14,736,6650,1450,1,3,66,85,1,6750,1550
14,737,6750,1550,1,3,67,84,1,6550,1450
14,738,6550,1450,1,4,65,85,1,6550,1350
14,739,6550,1350,1,3,65,86,1,6950,1550
14,740,6950,1550,1,3,69,84,1,7150,1850
14,741,7150,1850,1,3,71,81,1,7350,1950
14,742,7350,1950,1,3,73,80,1,7250,1750
14,743,7250,1750,1,3,72,82,1,7550,1450
14,744,7550,1450,1,3,75,85,1,7650,1650
14,745,7650,1650,1,3,76,83,1,7650,1750
14,746,7650,1750,1,3,76,82,1,7850,1450
14,747,7850,1450,1,3,78,85,1,7750,1550
14,748,7750,1550,1,3,77,84,1,7850,1350
14,749,7850,1350,1,3,78,86,1,7950,1550
14,750,7950,1550,1,3,79,84,1,7850,1650
15,1,550,2050,0,3,5,79,1,450,1950
15,2,450,1950,1,3,4,80,1,450,1650
15,3,450,1650,1,3,4,83,1,250,1550
15,4,250,1550,1,3,2,84,1,150,1650
15,5,150,1650,1,3,1,83,1,250,1750
15,6,250,1750,1,3,2,82,1,250,1450
15,7,250,1450,1,4,2,85,1,550,1750
15,8,550,1750,1,3,5,82,1,550,2050
15,9,550,2050,1,3,5,79,1,350,1750
15,10,350,1750,1,3,3,82,1,250,1750
15,11,250,1750,1,3,2,82,1,250,1550
15,12,250,1550,1,3,2,84,1,150,1650
15,13,150,1650,1,3,1,83,1,250,1550
15,14,250,1550,1,3,2,84,1,550,1750
15,15,550,1750,1,3,5,82,1,550,1550
15,16,550,1550,1,3,5,84,1,650,1550
15,17,650,1550,1,3,6,84,1,450,1650
15,18,450,1650,1,3,4,83,1,150,1650
15,19,150,1650,1,3,1,83,1,350,1750
15,20,350,1750,1,3,3,82,1,250,1750
15,21,250,1750,1,3,2,82,1,150,1650
15,22,150,1650,1,3,1,83,1,250,1350
15,23,250,1350,1,3,2,86,1,250,1550
15,24,250,1550,1,3,2,84,1,550,1550
15,25,550,1550,1,3,5,84,1,250,1950
15,26,250,1950,1,3,2,80,1,550,1750
15,27,550,1750,1,3,5,82,1,450,1650
15,28,450,1650,1,3,4,83,1,650,1550
15,29,650,1550,1,3,6,84,1,550,1550
15,30,550,1550,1,3,5,84,1,550,1750
15,31,550,1750,1,3,5,82,1,550,2050
15,32,550,2050,1,3,5,79,1,350,1750
15,33,350,1750,1,3,3,82,1,250,1750
15,34,250,1750,1,3,2,82,1,350,1350
15,35,350,1350,1,3,3,86,1,350,1650
15,36,350,1650,1,3,3,83,1,350,1550
15,37,350,1550,1,3,3,84,1,450,1950
15,38,450,1950,1,3,4,80,1,350,1650
15,39,350,1650,1,3,3,83,1,650,1550
15,40,650,1550,1,3,6,84,1,350,1650
15,41,350,1650,1,3,3,83,1,250,1750
15,42,250,1750,1,3,2,82,1,250,1550
15,43,250,1550,1,3,2,84,1,150,1650
15,44,150,1650,1,3,1,83,1,250,1850
15,45,250,1850,1,3,2,81,1,250,1950
15,46,250,1950,1,3,2,80,1,450,1950
15,47,450,1950,1,3,4,80,1,450,1650
15,48,450,1650,1,3,4,83,1,550,2050
15,49,550,2050,1,3,5,79,1,150,2250
15,50,150,2250,1,3,1,77,1,50,2150
15,51,50,2150,1,3,0,78,1,450,1950
15,52,450,1950,1,3,4,80,1,650,1950
15,53,650,1950,1,4,6,80,1,250,1750
15,54,250,1750,1,3,2,82,1,150,1650
15,55,150,1650,1,3,1,83,1,350,1550
15,56,350,1550,1,3,3,84,1,350,1650
15,57,350,1650,1,3,3,83,1,550,2050
15,58,550,2050,1,3,5,79,1,550,1950
15,59,550,1950,1,3,5,80,1,350,1750
15,60,350,1750,1,3,3,82,1,650,1550
15,61,650,1550,1,3,6,84,1,550,1550
15,62,550,1550,1,3,5,84,1,250,1350
15,63,250,1350,1,3,2,86,1,350,1350
15,64,350,1350,1,3,3,86,1,250,1450
15,65,250,1450,1,4,2,85,1,250,1550
15,66,250,1550,1,3,2,84,1,350,1550
15,67,350,1550,1,3,3,84,1,250,1550
15,68,250,1550,1,3,2,84,1,550,1750
15,69,550,1750,1,3,5,82,1,950,1650
15,70,950,1650,1,3,9,83,1,950,1350
15,71,950,1350,1,3,9,86,1,650,1550
15,72,650,1550,1,3,6,84,1,550,1550
15,73,550,1550,1,3,5,84,1,550,1350
15,74,550,1350,1,4,5,86,1,750,1450
15,75,750,1450,1,3,7,85,1,550,1550
15,76,550,1550,1,3,5,84,1,450,1650
15,77,450,1650,1,3,4,83,1,350,1650
15,78,350,1650,1,3,3,83,1,50,1750
15,79,50,1750,1,4,0,82,1,150,1650
15,80,150,1650,1,3,1,83,1,250,1550
15,81,250,1550,1,3,2,84,1,350,1550
15,82,350,1550,1,3,3,84,1,250,1750
15,83,250,1750,1,3,2,82,1,250,1850
15,84,250,1850,1,3,2,81,1,250,1950
15,85,250,1950,1,3,2,80,1,450,1950
15,86,450,1950,1,3,4,80,1,50,2150
15,87,50,2150,1,3,0,78,1,350,1750
15,88,350,1750,1,3,3,82,1,350,1650
15,89,350,1650,1,3,3,83,1,250,1750
15,90,250,1750,1,3,2,82,1,250,1350
15,91,250,1350,1,3,2,86,1,350,1350
15,92,350,1350,1,3,3,86,1,450,1450
15,93,450,1450,1,3,4,85,1,350,1550
15,94,350,1550,1,3,3,84,1,250,1950
15,95,250,1950,1,3,2,80,1,250,1850
15,96,250,1850,1,3,2,81,1,550,1950
15,97,550,1950,1,3,5,80,1,150,1650
15,98,150,1650,1,3,1,83,1,350,1650
15,99,350,1650,1,3,3,83,1,250,1550
15,100,250,1550,1,3,2,84,1,150,1950
15,101,150,1950,1,3,1,80,1,550,2050
15,102,550,2050,1,3,5,79,1,950,1950
15,103,950,1950,1,3,9,80,1,950,1650
15,104,950,1650,1,3,9,83,1,750,1750
15,105,750,1750,1,3,7,82,1,750,1450
15,106,750,1450,1,3,7,85,1,450,1650
15,107,450,1650,1,3,4,83,1,350,1750
15,108,350,1750,1,3,3,82,1,550,1750
15,109,550,1750,1,3,5,82,1,550,1550
15,110,550,1550,1,3,5,84,1,650,1550
15,111,650,1550,1,3,6,84,1,950,1350
15,112,950,1350,1,3,9,86,1,750,1450
15,113,750,1450,1,3,7,85,1,650,1550
15,114,650,1550,1,3,6,84,1,550,1550
15,115,550,1550,1,3,5,84,1,250,1450
15,116,250,1450,1,4,2,85,1,250,1550
15,117,250,1550,1,3,2,84,1,350,1550
15,118,350,1550,1,3,3,84,1,450,1650
15,119,450,1650,1,3,4,83,1,450,1450
15,120,450,1450,1,3,4,85,1,550,1750
15,121,550,1750,1,3,5,82,1,350,1650
15,122,350,1650,1,3,3,83,1,250,1750
15,123,250,1750,1,3,2,82,1,150,1650
15,124,150,1650,1,3,1,83,1,250,1950
15,125,250,1950,1,3,2,80,1,250,1850
15,126,250,1850,1,3,2,81,1,250,1350
15,127,250,1350,1,3,2,86,1,250,1550
15,128,250,1550,1,3,2,84,1,350,1550
15,129,350,1550,1,3,3,84,1,350,1650
15,130,350,1650,1,3,3,83,1,450,1950
15,131,450,1950,1,3,4,80,1,50,2150
15,132,50,2150,1,3,0,78,1,150,2250
15,133,150,2250,1,3,1,77,1,550,2050
15,134,550,2050,1,3,5,79,1,550,1950
15,135,550,1950,1,3,5,80,1,550,1750
15,136,550,1750,1,3,5,82,1,450,1950
15,137,450,1950,1,3,4,80,1,350,1750
15,138,350,1750,1,3,3,82,1,250,1750
15,139,250,1750,1,3,2,82,1,250,1850
15,140,250,1850,1,3,2,81,1,150,1950
15,141,150,1950,1,3,1,80,1,550,2050
15,142,550,2050,1,3,5,79,1,650,1950
15,143,650,1950,1,4,6,80,1,250,1750
15,144,250,1750,1,3,2,82,1,350,1750
15,145,350,1750,1,3,3,82,1,350,1550
15,146,350,1550,1,3,3,84,1,50,1750
15,147,50,1750,1,4,0,82,1,250,1950
15,148,250,1950,1,3,2,80,1,150,1950
15,149,150,1950,1,3,1,80,1,50,2150
15,150,50,2150,1,3,0,78,1,150,2250
15,151,150,2250,1,3,1,77,1,50,2550
15,152,50,2550,1,3,0,74,1,250,2650
15,153,250,2650,1,3,2,73,1,50,2550
15,154,50,2550,1,3,0,74,1,250,2650
15,155,250,2650,1,3,2,73,1,450,2650
15,156,450,2650,1,3,4,73,1,150,2250
15,157,150,2250,1,3,1,77,1,450,1950
15,158,450,1950,1,3,4,80,1,550,1750
15,159,550,1750,1,3,5,82,1,750,1750
15,160,750,1750,1,3,7,82,1,650,1550
15,161,650,1550,1,3,6,84,1,950,1650
15,162,950,1650,1,3,9,83,1,850,1850
15,163,850,1850,1,3,8,81,1,950,1950
15,164,950,1950,1,3,9,80,1,550,2050
15,165,550,2050,1,3,5,79,1,450,1650
15,166,450,1650,1,3,4,83,1,350,1750
15,167,350,1750,1,3,3,82,1,350,1650
15,168,350,1650,1,3,3,83,1,350,1550
15,169,350,1550,1,3,3,84,1,450,1450
15,170,450,1450,1,3,4,85,1,550,1350
15,171,550,1350,1,4,5,86,1,350,1350
15,172,350,1350,1,3,3,86,1,250,1350
15,173,250,1350,1,3,2,86,1,550,1550
15,174,550,1550,1,3,5,84,1,250,1750
15,175,250,1750,1,3,2,82,1,350,1750
15,176,350,1750,1,3,3,82,1,250,1550
15,177,250,1550,1,3,2,84,1,150,1650
15,178,150,1650,1,3,1,83,1,250,1850
15,179,250,1850,1,3,2,81,1,450,1450
15,180,450,1450,1,3,4,85,1,350,1750
15,181,350,1750,1,3,3,82,1,250,1750
15,182,250,1750,1,3,2,82,1,350,1750
15,183,350,1750,1,3,3,82,1,550,2050
15,184,550,2050,1,3,5,79,1,750,1750
15,185,750,1750,1,3,7,82,1,650,1550
15,186,650,1550,1,3,6,84,1,950,1350
15,187,950,1350,1,3,9,86,1,550,1550
15,188,550,1550,1,3,5,84,1,750,1450
15,189,750,1450,1,3,7,85,1,350,1550
15,190,350,1550,1,3,3,84,1,450,1650
15,191,450,1650,1,3,4,83,1,350,1350
15,192,350,1350,1,3,3,86,1,350,1650
15,193,350,1650,1,3,3,83,1,250,1950
15,194,250,1950,1,3,2,80,1,150,1950
15,195,150,1950,1,3,1,80,1,50,2050
15,196,50,2050,1,3,0,79,1,150,1650
15,197,150,1650,1,3,1,83,1,250,1550
15,198,250,1550,1,3,2,84,1,250,1850
15,199,250,1850,1,3,2,81,1,150,2250
15,200,150,2250,1,3,1,77,1,50,2150
15,201,50,2150,1,3,0,78,1,50,2050
15,202,50,2050,1,3,0,79,1,50,2150
15,203,50,2150,1,3,0,78,1,50,2550
15,204,50,2550,1,3,0,74,1,450,2650
15,205,450,2650,1,3,4,73,1,250,2650
15,206,250,2650,1,3,2,73,1,150,2550
15,207,150,2550,1,3,1,74,1,50,2550
15,208,50,2550,1,3,0,74,1,150,2750
15,209,150,2750,1,3,1,72,1,450,2750
15,210,450,2750,1,3,4,72,1,350,2850
15,211,350,2850,1,3,3,71,1,250,2750
15,212,250,2750,1,3,2,72,1,250,2650
15,213,250,2650,1,3,2,73,1,350,2450
15,214,350,2450,1,3,3,75,1,150,2250
15,215,150,2250,1,3,1,77,1,50,2050
15,216,50,2050,1,3,0,79,1,150,1950
15,217,150,1950,1,3,1,80,1,250,1750
15,218,250,1750,1,3,2,82,1,250,1850
15,219,250,1850,1,3,2,81,1,250,1550
15,220,250,1550,1,3,2,84,1,350,1750
15,221,350,1750,1,3,3,82,1,350,1650
15,222,350,1650,1,3,3,83,1,350,1350
15,223,350,1350,1,3,3,86,1,250,1550
15,224,250,1550,1,3,2,84,1,250,1450
15,225,250,1450,1,4,2,85,1,450,1650
15,226,450,1650,1,3,4,83,1,550,1550
15,227,550,1550,1,3,5,84,1,150,1650
15,228,150,1650,1,3,1,83,1,350,1650
15,229,350,1650,1,3,3,83,1,350,1750
15,230,350,1750,1,3,3,82,1,550,1950
15,231,550,1950,1,3,5,80,1,450,1950
15,232,450,1950,1,3,4,80,1,950,1950
15,233,950,1950,1,3,9,80,1,1250,2150
15,234,1250,2150,1,3,12,78,1,1250,2250
15,235,1250,2250,1,3,12,77,1,1250,2150
15,236,1250,2150,1,3,12,78,1,1250,2650
15,237,1250,2650,1,3,12,73,1,1350,2650
15,238,1350,2650,1,3,13,73,1,1250,2650
15,239,1250,2650,1,3,12,73,1,1150,2650
15,240,1150,2650,1,4,11,73,1,1050,2550
15,241,1050,2550,1,3,10,74,1,950,2650
15,242,950,2650,1,3,9,73,1,850,2750
15,243,850,2750,1,3,8,72,1,1150,2950
15,244,1150,2950,1,3,11,70,1,1250,2850
15,245,1250,2850,1,3,12,71,1,1050,2550
15,246,1050,2550,1,3,10,74,1,1250,2350
15,247,1250,2350,1,3,12,76,1,1250,2150
15,248,1250,2150,1,3,12,78,1,850,1850
15,249,850,1850,1,3,8,81,1,750,1850
15,250,750,1850,1,3,7,81,1,550,1750
15,251,550,1750,1,3,5,82,1,450,1450
15,252,450,1450,1,3,4,85,1,250,1850
15,253,250,1850,1,3,2,81,1,250,1950
15,254,250,1950,1,3,2,80,1,50,1750
15,255,50,1750,1,4,0,82,1,250,1750
15,256,250,1750,1,3,2,82,1,250,1350
15,257,250,1350,1,3,2,86,1,350,1550
15,258,350,1550,1,3,3,84,1,150,1650
15,259,150,1650,1,3,1,83,1,550,1550
15,260,550,1550,1,3,5,84,1,650,1550
15,261,650,1550,1,3,6,84,1,350,1750
15,262,350,1750,1,3,3,82,1,250,1750
15,263,250,1750,1,3,2,82,1,150,1650
15,264,150,1650,1,3,1,83,1,350,1650
15,265,350,1650,1,3,3,83,1,250,1550
15,266,250,1550,1,3,2,84,1,150,1950
15,267,150,1950,1,3,1,80,1,50,2150
15,268,50,2150,1,3,0,78,1,50,2050
15,269,50,2050,1,3,0,79,1,150,2250
15,270,150,2250,1,3,1,77,1,450,2650
15,271,450,2650,1,3,4,73,1,450,2750
15,272,450,2750,1,3,4,72,1,250,2750
15,273,250,2750,1,3,2,72,1,50,2550
15,274,50,2550,1,3,0,74,1,150,2550
15,275,150,2550,1,3,1,74,1,250,2650
15,276,250,2650,1,3,2,73,1,350,2850
15,277,350,2850,1,3,3,71,1,150,2750
15,278,150,2750,1,3,1,72,1,150,2850
15,279,150,2850,1,3,1,71,1,150,2750
15,280,150,2750,1,3,1,72,1,350,2450
15,281,350,2450,1,3,3,75,1,550,2050
15,282,550,2050,1,3,5,79,1,450,1950
15,283,450,1950,1,3,4,80,1,550,1950
15,284,550,1950,1,3,5,80,1,850,1850
15,285,850,1850,1,3,8,81,1,550,1750
15,286,550,1750,1,3,5,82,1,950,1950
15,287,950,1950,1,3,9,80,1,750,1850
15,288,750,1850,1,3,7,81,1,550,1950
15,289,550,1950,1,3,5,80,1,250,1750
15,290,250,1750,1,3,2,82,1,150,1950
15,291,150,1950,1,3,1,80,1,250,1950
15,292,250,1950,1,3,2,80,1,50,2150
15,293,50,2150,1,3,0,78,1,150,2250
15,294,150,2250,1,3,1,77,1,50,2550
15,295,50,2550,1,3,0,74,1,150,2550
15,296,150,2550,1,3,1,74,1,250,2650
15,297,250,2650,1,3,2,73,1,150,2750
15,298,150,2750,1,3,1,72,1,250,2750
15,299,250,2750,1,3,2,72,1,250,2650
15,300,250,2650,1,3,2,73,1,150,2550
15,301,150,2550,1,3,1,74,1,50,2250
15,302,50,2250,1,3,0,77,1,50,2150
15,303,50,2150,1,3,0,78,1,150,2250
15,304,150,2250,1,3,1,77,1,550,2050
15,305,550,2050,1,3,5,79,1,950,1850
15,306,950,1850,1,4,9,81,1,850,1850
15,307,850,1850,1,3,8,81,1,950,1650
15,308,950,1650,1,3,9,83,1,750,1750
15,309,750,1750,1,3,7,82,1,650,1550
15,310,650,1550,1,3,6,84,1,750,1450
15,311,750,1450,1,3,7,85,1,950,1350
15,312,950,1350,1,3,9,86,1,550,1550
15,313,550,1550,1,3,5,84,1,350,1550
15,314,350,1550,1,3,3,84,1,450,1950
15,315,450,1950,1,3,4,80,1,350,1650
15,316,350,1650,1,3,3,83,1,550,1950
15,317,550,1950,1,3,5,80,1,650,1750
15,318,650,1750,1,3,6,82,1,450,1650
15,319,450,1650,1,3,4,83,1,250,1850
15,320,250,1850,1,3,2,81,1,250,1950
15,321,250,1950,1,3,2,80,1,650,1950
15,322,650,1950,1,4,6,80,1,550,2050
15,323,550,2050,1,3,5,79,1,150,1950
15,324,150,1950,1,3,1,80,1,50,2050
15,325,50,2050,1,3,0,79,1,50,2150
15,326,50,2150,1,3,0,78,1,50,2550
15,327,50,2550,1,3,0,74,1,150,2550
15,328,150,2550,1,3,1,74,1,450,2650
15,329,450,2650,1,3,4,73,1,450,2750
15,330,450,2750,1,3,4,72,1,250,2750
15,331,250,2750,1,3,2,72,1,150,2750
15,332,150,2750,1,3,1,72,1,150,2850
15,333,150,2850,1,3,1,71,1,350,2850
15,334,350,2850,1,3,3,71,1,250,2650
15,335,250,2650,1,3,2,73,1,150,2250
15,336,150,2250,1,3,1,77,1,250,1950
15,337,250,1950,1,3,2,80,1,250,1550
15,338,250,1550,1,3,2,84,1,250,1750
15,339,250,1750,1,3,2,82,1,350,1750
