ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
8,198,1550,8150,1,1,15,18,1,1550,8050
8,199,1550,8050,1,1,15,19,1,1450,7950
8,200,1450,7950,1,2,14,20,1,1450,7850
8,201,1450,7850,1,2,14,21,1,1550,7850
8,202,1550,7850,1,1,15,21,1,1450,7950
8,203,1450,7950,1,2,14,20,1,1450,8250
8,204,1450,8250,1,1,14,17,1,1550,8250
8,205,1550,8250,1,2,15,17,1,1750,8150
8,206,1750,8150,1,2,17,18,1,1850,8150
8,207,1850,8150,1,2,18,18,1,1850,8250
8,208,1850,8250,1,2,18,17,1,1850,8350
8,209,1850,8350,1,1,18,16,1,1850,8450
8,210,1850,8450,1,1,18,15,1,1850,8550
8,211,1850,8550,1,2,18,14,1,1650,8150
8,212,1650,8150,1,2,16,18,1,1550,8450
8,213,1550,8450,1,2,15,15,1,1550,8350
8,214,1550,8350,1,2,15,16,1,1750,8450
8,215,1750,8450,1,2,17,15,1,1550,8150
8,216,1550,8150,1,1,15,18,1,1650,8050
8,217,1650,8050,1,1,16,19,1,1550,8250
8,218,1550,8250,1,2,15,17,1,1450,8150
8,219,1450,8150,1,2,14,18,1,1750,8450
8,220,1750,8450,1,2,17,15,1,1850,8450
8,221,1850,8450,1,1,18,15,1,1850,8350
8,222,1850,8350,1,1,18,16,1,1950,8350
8,223,1950,8350,1,2,19,16,1,1850,8250
8,224,1850,8250,1,2,18,17,1,1750,8350
8,225,1750,8350,1,2,17,16,1,1750,8150
8,226,1750,8150,1,2,17,18,1,1650,8150
8,227,1650,8150,1,2,16,18,1,1550,8050
8,228,1550,8050,1,1,15,19,1,1550,8150
8,229,1550,8150,1,1,15,18,1,1550,8250
8,230,1550,8250,1,2,15,17,1,1850,8150
8,231,1850,8150,1,2,18,18,1,1850,8250
8,232,1850,8250,1,2,18,17,1,1850,8350
8,233,1850,8350,1,1,18,16,1,2150,8750
8,234,2150,8750,1,1,21,12,1,2150,8650
8,235,2150,8650,1,1,21,13,1,2250,8750
8,236,2250,8750,1,2,22,12,1,2150,8850
8,237,2150,8850,1,2,21,11,1,2350,8850
8,238,2350,8850,1,2,23,11,1,2250,8750
8,239,2250,8750,1,2,22,12,1,2450,8950
8,240,2450,8950,1,2,24,10,1,2450,9050
8,241,2450,9050,1,2,24,9,1,2350,9150
8,242,2350,9150,1,2,23,8,1,2250,9250
8,243,2250,9250,1,2,22,7,1,2150,9250
8,244,2150,9250,1,2,21,7,1,1950,9350
8,245,1950,9350,1,1,19,6,1,1850,9350
8,246,1850,9350,1,2,18,6,1,1750,9250
8,247,1750,9250,1,1,17,7,1,2050,9650
8,248,2050,9650,1,2,20,3,1,2050,9550
8,249,2050,9550,1,2,20,4,1,2150,9550
8,250,2150,9550,1,2,21,4,1,2150,9650
8,251,2150,9650,1,2,21,3,1,2150,9750
8,252,2150,9750,1,1,21,2,1,2150,9350
8,253,2150,9350,1,1,21,6,1,2250,9350
8,254,2250,9350,1,2,22,6,1,2350,9350
8,255,2350,9350,1,2,23,6,1,2450,9350
8,256,2450,9350,1,2,24,6,1,2350,9450
8,257,2350,9450,1,1,23,5,1,2350,9550
8,258,2350,9550,1,1,23,4,1,2450,9650
8,259,2450,9650,1,2,24,3,1,2450,9750
8,260,2450,9750,1,2,24,2,1,2350,9750
8,261,2350,9750,1,2,23,2,1,2250,9750
8,262,2250,9750,1,2,22,2,1,2250,9550
8,263,2250,9550,1,2,22,4,1,2350,9550
8,264,2350,9550,1,1,23,4,1,2350,9450
8,265,2350,9450,1,1,23,5,1,2450,9550
8,266,2450,9550,1,2,24,4,1,2550,9650
8,267,2550,9650,1,2,25,3,1,2450,9650
8,268,2450,9650,1,2,24,3,1,2350,9850
8,269,2350,9850,1,1,23,1,1,2350,9950
8,270,2350,9950,1,1,23,0,1,2350,9850
8,271,2350,9850,1,1,23,1,1,2350,9750
8,272,2350,9750,1,2,23,2,1,2250,9750
8,273,2250,9750,1,2,22,2,1,2450,9750
8,274,2450,9750,1,2,24,2,1,2150,9750
8,275,2150,9750,1,1,21,2,1,2050,9750
8,276,2050,9750,1,2,20,2,1,2050,9650
8,277,2050,9650,1,2,20,3,1,2150,9550
8,278,2150,9550,1,2,21,4,1,2050,9550
8,279,2050,9550,1,2,20,4,1,2150,9650
8,280,2150,9650,1,2,21,3,1,2350,9850
8,281,2350,9850,1,1,23,1,1,2350,9950
8,282,2350,9950,1,1,23,0,1,2350,9450
8,283,2350,9450,1,1,23,5,1,2250,9350
8,284,2250,9350,1,2,22,6,1,2350,9350
8,285,2350,9350,1,2,23,6,1,2150,9250
8,286,2150,9250,1,2,21,7,1,1650,9250
8,287,1650,9250,1,1,16,7,1,1750,9250
8,288,1750,9250,1,1,17,7,1,1650,9250
8,289,1650,9250,1,1,16,7,1,1750,9050
8,290,1750,9050,1,2,17,9,1,1650,9050
8,291,1650,9050,1,1,16,9,1,1750,9450
8,292,1750,9450,1,2,17,5,1,1950,9350
8,293,1950,9350,1,1,19,6,1,2050,9350
8,294,2050,9350,1,2,20,6,1,2050,9450
8,295,2050,9450,1,2,20,5,1,2150,9450
8,296,2150,9450,1,2,21,5,1,2150,9550
8,297,2150,9550,1,2,21,4,1,2150,9650
8,298,2150,9650,1,2,21,3,1,2350,9550
8,299,2350,9550,1,1,23,4,1,2450,9750
8,300,2450,9750,1,2,24,2,1,2350,9850
8,301,2350,9850,1,1,23,1,1,2350,9750
8,302,2350,9750,1,2,23,2,1,2450,9750
8,303,2450,9750,1,2,24,2,1,2450,9650
8,304,2450,9650,1,2,24,3,1,2550,9650
8,305,2550,9650,1,2,25,3,1,2350,9950
8,306,2350,9950,1,1,23,0,1,2150,9750
8,307,2150,9750,1,1,21,2,1,2250,9750
8,308,2250,9750,1,2,22,2,1,2050,9450
8,309,2050,9450,1,2,20,5,1,2250,9250
8,310,2250,9250,1,2,22,7,1,2150,9350
8,311,2150,9350,1,1,21,6,1,1950,9350
8,312,1950,9350,1,1,19,6,1,1850,9350
8,313,1850,9350,1,2,18,6,1,1950,9250
8,314,1950,9250,1,2,19,7,1,2150,9450
8,315,2150,9450,1,2,21,5,1,2150,9550
8,316,2150,9550,1,2,21,4,1,2050,9750
8,317,2050,9750,1,2,20,2,1,2150,9750
8,318,2150,9750,1,1,21,2,1,2350,9850
8,319,2350,9850,1,1,23,1,1,2350,9750
8,320,2350,9750,1,2,23,2,1,2250,9550
8,321,2250,9550,1,2,22,4,1,2050,9550
8,322,2050,9550,1,2,20,4,1,2150,9650
8,323,2150,9650,1,2,21,3,1,2150,9750
8,324,2150,9750,1,1,21,2,1,2350,9450
8,325,2350,9450,1,1,23,5,1,2450,9350
8,326,2450,9350,1,2,24,6,1,2350,9350
8,327,2350,9350,1,2,23,6,1,2450,9050
8,328,2450,9050,1,2,24,9,1,2350,8850
8,329,2350,8850,1,2,23,11,1,2150,8650
8,330,2150,8650,1,1,21,13,1,2150,8750
8,331,2150,8750,1,1,21,12,1,2150,8850
8,332,2150,8850,1,2,21,11,1,2250,8750
8,333,2250,8750,1,2,22,12,1,2450,8350
8,334,2450,8350,1,2,24,16,1,2450,8450
8,335,2450,8450,1,1,24,15,1,2650,8350
8,336,2650,8350,1,1,26,16,1,2650,7950
8,337,2650,7950,1,1,26,20,1,2750,7950
8,338,2750,7950,1,2,27,20,1,2750,8050
8,339,2750,8050,1,2,27,19,1,2850,8050
8,340,2850,8050,1,1,28,19,1,2950,8150
8,341,2950,8150,1,2,29,18,1,2950,8250
8,342,2950,8250,1,2,29,17,1,3350,8350
8,343,3350,8350,1,1,33,16,1,3450,8350
8,344,3450,8350,1,2,34,16,1,3550,8350
8,345,3550,8350,1,2,35,16,1,3350,8150
8,346,3350,8150,1,2,33,18,1,3450,8250
8,347,3450,8250,1,1,34,17,1,3450,8350
8,348,3450,8350,1,2,34,16,1,3350,8350
8,349,3350,8350,1,1,33,16,1,3350,8250
8,350,3350,8250,1,2,33,17,1,3550,8350
8,351,3550,8350,1,2,35,16,1,3450,8350
8,352,3450,8350,1,2,34,16,1,3450,8250
8,353,3450,8250,1,1,34,17,1,3350,8250
8,354,3350,8250,1,2,33,17,1,3350,8350
8,355,3350,8350,1,1,33,16,1,3250,8350
8,356,3250,8350,1,2,32,16,1,3450,8350
8,357,3450,8350,1,2,34,16,1,3450,8250
8,358,3450,8250,1,1,34,17,1,3350,8350
8,359,3350,8350,1,1,33,16,1,3550,8350
8,360,3550,8350,1,2,35,16,1,3450,8250
8,361,3450,8250,1,1,34,17,1,3350,8150
8,362,3350,8150,1,2,33,18,1,3450,8150
8,363,3450,8150,1,2,34,18,1,3650,8450
8,364,3650,8450,1,2,36,15,1,3750,8450
8,365,3750,8450,1,2,37,15,1,3850,8450
8,366,3850,8450,1,1,38,15,1,3950,8550
8,367,3950,8550,1,1,39,14,1,4250,8350
8,368,4250,8350,1,2,42,16,1,4150,8450
8,369,4150,8450,1,1,41,15,1,4250,8250
8,370,4250,8250,1,2,42,17,1,4350,8350
8,371,4350,8350,1,2,43,16,1,4250,8450
8,372,4250,8450,1,1,42,15,1,4150,8450
8,373,4150,8450,1,1,41,15,1,4250,8350
8,374,4250,8350,1,2,42,16,1,4250,8250
8,375,4250,8250,1,2,42,17,1,4250,8150
8,376,4250,8150,1,2,42,18,1,3850,8450
8,377,3850,8450,1,1,38,15,1,3750,8450
8,378,3750,8450,1,2,37,15,1,3850,8450
8,379,3850,8450,1,1,38,15,1,3950,8450
8,380,3950,8450,1,2,39,15,1,3950,8350
8,381,3950,8350,1,2,39,16,1,3850,8250
8,382,3850,8250,1,2,38,17,1,3450,8250
8,383,3450,8250,1,1,34,17,1,3350,8150
8,384,3350,8150,1,2,33,18,1,3350,8250
8,385,3350,8250,1,2,33,17,1,3250,8350
8,386,3250,8350,1,2,32,16,1,3150,8250
8,387,3150,8250,1,2,31,17,1,2950,8150
8,388,2950,8150,1,2,29,18,1,2650,8250
8,389,2650,8250,1,2,26,17,1,2650,8350
8,390,2650,8350,1,1,26,16,1,2450,8450
8,391,2450,8450,1,1,24,15,1,2550,8350
8,392,2550,8350,1,2,25,16,1,2450,8350
8,393,2450,8350,1,2,24,16,1,2450,8450
8,394,2450,8450,1,1,24,15,1,2350,8350
8,395,2350,8350,1,1,23,16,1,2350,8450
8,396,2350,8450,1,2,23,15,1,2450,8450
8,397,2450,8450,1,1,24,15,1,2550,8350
8,398,2550,8350,1,2,25,16,1,2450,8350
8,399,2450,8350,1,2,24,16,1,2350,8250
8,400,2350,8250,1,2,23,17,1,2350,8350
8,401,2350,8350,1,1,23,16,1,2150,8750
8,402,2150,8750,1,1,21,12,1,2150,8650
8,403,2150,8650,1,1,21,13,1,1950,8650
8,404,1950,8650,1,2,19,13,1,1850,8550
8,405,1850,8550,1,2,18,14,1,1850,8450
8,406,1850,8450,1,1,18,15,1,1850,8350
8,407,1850,8350,1,1,18,16,1,1950,8350
8,408,1950,8350,1,2,19,16,1,1750,8350
8,409,1750,8350,1,2,17,16,1,1750,8450
8,410,1750,8450,1,2,17,15,1,1550,8450
8,411,1550,8450,1,2,15,15,1,1550,8350
8,412,1550,8350,1,2,15,16,1,1550,8250
8,413,1550,8250,1,2,15,17,1,1550,7850
8,414,1550,7850,1,1,15,21,1,1550,8150
8,415,1550,8150,1,1,15,18,1,1450,8150
8,416,1450,8150,1,2,14,18,1,1650,8150
8,417,1650,8150,1,2,16,18,1,1850,8250
8,418,1850,8250,1,2,18,17,1,1850,8150
8,419,1850,8150,1,2,18,18,1,1750,8150
8,420,1750,8150,1,2,17,18,1,1650,8050
8,421,1650,8050,1,1,16,19,1,1650,7650
8,422,1650,7650,1,2,16,23,1,1750,7650
8,423,1750,7650,1,2,17,23,1,1750,7850
8,424,1750,7850,1,2,17,21,1,1950,7850
8,425,1950,7850,1,2,19,21,1,1850,7450
8,426,1850,7450,1,1,18,25,1,1750,7350
8,427,1750,7350,1,2,17,26,1,1850,7350
8,428,1850,7350,1,2,18,26,1,1850,7250
8,429,1850,7250,1,2,18,27,1,1750,7250
8,430,1750,7250,1,2,17,27,1,1550,7550
8,431,1550,7550,1,1,15,24,1,1550,7650
8,432,1550,7650,1,2,15,23,1,1550,8050
8,433,1550,8050,1,1,15,19,1,1450,8050
8,434,1450,8050,1,2,14,19,1,1450,7950
8,435,1450,7950,1,2,14,20,1,1450,7850
8,436,1450,7850,1,2,14,21,1,1550,7850
8,437,1550,7850,1,1,15,21,1,1450,8250
8,438,1450,8250,1,1,14,17,1,1450,8450
8,439,1450,8450,1,2,14,15,1,1550,8450
8,440,1550,8450,1,2,15,15,1,1550,8350
8,441,1550,8350,1,2,15,16,1,1750,8350
8,442,1750,8350,1,2,17,16,1,1750,8450
8,443,1750,8450,1,2,17,15,1,1850,8450
8,444,1850,8450,1,1,18,15,1,1850,8350
8,445,1850,8350,1,1,18,16,1,1950,8350
8,446,1950,8350,1,2,19,16,1,1850,8150
8,447,1850,8150,1,2,18,18,1,1650,8150
8,448,1650,8150,1,2,16,18,1,1550,8150
8,449,1550,8150,1,1,15,18,1,1550,8050
8,450,1550,8050,1,1,15,19,1,1650,8050
8,451,1650,8050,1,1,16,19,1,1650,8150
8,452,1650,8150,1,2,16,18,1,1750,8150
8,453,1750,8150,1,2,17,18,1,1850,8150
8,454,1850,8150,1,2,18,18,1,1550,8150
8,455,1550,8150,1,1,15,18,1,1450,8250
8,456,1450,8250,1,1,14,17,1,1450,8150
8,457,1450,8150,1,2,14,18,1,1550,8250
8,458,1550,8250,1,2,15,17,1,1550,8350
8,459,1550,8350,1,2,15,16,1,1450,8450
8,460,1450,8450,1,2,14,15,1,1550,8450
8,461,1550,8450,1,2,15,15,1,1650,8450
8,462,1650,8450,1,2,16,15,1,1850,8450
8,463,1850,8450,1,1,18,15,1,1850,8550
8,464,1850,8550,1,2,18,14,1,1950,8650
8,465,1950,8650,1,2,19,13,1,1750,8450
8,466,1750,8450,1,2,17,15,1,1450,8250
8,467,1450,8250,1,1,14,17,1,1550,8150
8,468,1550,8150,1,1,15,18,1,1750,7950
8,469,1750,7950,1,1,17,20,1,1750,7850
8,470,1750,7850,1,2,17,21,1,1450,7850
8,471,1450,7850,1,2,14,21,1,1550,7650
8,472,1550,7650,1,2,15,23,1,1550,7550
8,473,1550,7550,1,1,15,24,1,1650,7350
8,474,1650,7350,1,1,16,26,1,1850,7450
8,475,1850,7450,1,1,18,25,1,1850,7350
8,476,1850,7350,1,2,18,26,1,1850,7250
8,477,1850,7250,1,2,18,27,1,1850,7150
8,478,1850,7150,1,2,18,28,1,1650,7350
8,479,1650,7350,1,1,16,26,1,1650,7650
8,480,1650,7650,1,2,16,23,1,1650,7550
8,481,1650,7550,1,2,16,24,1,1750,7650
8,482,1750,7650,1,2,17,23,1,1750,7350
8,483,1750,7350,1,2,17,26,1,1750,7250
8,484,1750,7250,1,2,17,27,1,1650,7350
8,485,1650,7350,1,1,16,26,1,1750,7750
8,486,1750,7750,1,2,17,22,1,1550,7850
8,487,1550,7850,1,1,15,21,1,1450,7950
8,488,1450,7950,1,2,14,20,1,1450,8050
8,489,1450,8050,1,2,14,19,1,1650,8150
8,490,1650,8150,1,2,16,18,1,1550,8150
8,491,1550,8150,1,1,15,18,1,1450,8250
8,492,1450,8250,1,1,14,17,1,1550,8250
8,493,1550,8250,1,2,15,17,1,1550,8350
8,494,1550,8350,1,2,15,16,1,1450,8150
8,495,1450,8150,1,2,14,18,1,1450,8050
8,496,1450,8050,1,2,14,19,1,1550,8050
8,497,1550,8050,1,1,15,19,1,1750,7950
8,498,1750,7950,1,1,17,20,1,1950,7750
8,499,1950,7750,1,1,19,22,1,1750,7850
8,500,1750,7850,1,2,17,21,1,1750,7750
8,501,1750,7750,1,2,17,22,1,1650,7650
8,502,1650,7650,1,2,16,23,1,1550,7850
8,503,1550,7850,1,1,15,21,1,1550,7650
8,504,1550,7650,1,2,15,23,1,1450,7850
8,505,1450,7850,1,2,14,21,1,1450,7950
8,506,1450,7950,1,2,14,20,1,1450,8050
8,507,1450,8050,1,2,14,19,1,1550,8450
8,508,1550,8450,1,2,15,15,1,1650,8350
8,509,1650,8350,1,2,16,16,1,1750,8450
8,510,1750,8450,1,2,17,15,1,1850,8450
8,511,1850,8450,1,1,18,15,1,1850,8550
8,512,1850,8550,1,2,18,14,1,1750,8350
8,513,1750,8350,1,2,17,16,1,1850,8250
8,514,1850,8250,1,2,18,17,1,1850,8350
8,515,1850,8350,1,1,18,16,1,1850,8450
8,516,1850,8450,1,1,18,15,1,1850,8350
8,517,1850,8350,1,1,18,16,1,1950,8650
8,518,1950,8650,1,2,19,13,1,2250,8750
8,519,2250,8750,1,2,22,12,1,2150,8850
8,520,2150,8850,1,2,21,11,1,2150,8750
8,521,2150,8750,1,1,21,12,1,2150,8650
8,522,2150,8650,1,1,21,13,1,1950,8650
8,523,1950,8650,1,2,19,13,1,1750,8450
8,524,1750,8450,1,2,17,15,1,1850,8550
8,525,1850,8550,1,2,18,14,1,1550,8250
8,526,1550,8250,1,2,15,17,1,1450,8250
8,527,1450,8250,1,1,14,17,1,1550,8150
8,528,1550,8150,1,1,15,18,1,1650,8150
8,529,1650,8150,1,2,16,18,1,1750,8150
8,530,1750,8150,1,2,17,18,1,1850,8150
8,531,1850,8150,1,2,18,18,1,1850,8250
8,532,1850,8250,1,2,18,17,1,1850,8350
8,533,1850,8350,1,1,18,16,1,1850,8450
8,534,1850,8450,1,1,18,15,1,1950,8350
8,535,1950,8350,1,2,19,16,1,2350,8350
8,536,2350,8350,1,1,23,16,1,2350,8450
8,537,2350,8450,1,2,23,15,1,2450,8350
8,538,2450,8350,1,2,24,16,1,2350,8250
8,539,2350,8250,1,2,23,17,1,2650,7950
8,540,2650,7950,1,1,26,20,1,2750,7950
8,541,2750,7950,1,2,27,20,1,2750,8050
8,542,2750,8050,1,2,27,19,1,2950,8150
8,543,2950,8150,1,2,29,18,1,2950,8250
8,544,2950,8250,1,2,29,17,1,2850,8050
8,545,2850,8050,1,1,28,19,1,2650,8350
8,546,2650,8350,1,1,26,16,1,2450,8450
8,547,2450,8450,1,1,24,15,1,2550,8350
8,548,2550,8350,1,2,25,16,1,2650,8250
8,549,2650,8250,1,2,26,17,1,3150,8250
8,550,3150,8250,1,2,31,17,1,3450,8350
8,551,3450,8350,1,2,34,16,1,3450,8250
8,552,3450,8250,1,1,34,17,1,3450,8150
8,553,3450,8150,1,2,34,18,1,3350,8150
8,554,3350,8150,1,2,33,18,1,3350,8250
8,555,3350,8250,1,2,33,17,1,3350,8350
8,556,3350,8350,1,1,33,16,1,3250,8350
8,557,3250,8350,1,2,32,16,1,3350,8350
8,558,3350,8350,1,1,33,16,1,3450,8250
8,559,3450,8250,1,1,34,17,1,3550,8350
8,560,3550,8350,1,2,35,16,1,3650,8450
8,561,3650,8450,1,2,36,15,1,3750,8450
8,562,3750,8450,1,2,37,15,1,3850,8450
8,563,3850,8450,1,1,38,15,1,4150,8450
8,564,4150,8450,1,1,41,15,1,4250,8450
8,565,4250,8450,1,1,42,15,1,3950,8450
8,566,3950,8450,1,2,39,15,1,3950,8350
8,567,3950,8350,1,2,39,16,1,3850,8250
8,568,3850,8250,1,2,38,17,1,3950,8550
8,569,3950,8550,1,1,39,14,1,4150,8450
8,570,4150,8450,1,1,41,15,1,4250,8350
8,571,4250,8350,1,2,42,16,1,4250,8250
8,572,4250,8250,1,2,42,17,1,4350,8350
8,573,4350,8350,1,2,43,16,1,4250,8150
8,574,4250,8150,1,2,42,18,1,4250,8450
8,575,4250,8450,1,1,42,15,1,4150,8450
8,576,4150,8450,1,1,41,15,1,4550,8550
8,577,4550,8550,1,1,45,14,1,4650,8550
8,578,4650,8550,1,2,46,14,1,4750,8450
8,579,4750,8450,1,2,47,15,1,4650,8250
8,580,4650,8250,1,2,46,17,1,4650,8150
8,581,4650,8150,1,1,46,18,1,4550,8450
8,582,4550,8450,1,2,45,15,1,4550,8550
8,583,4550,8550,1,1,45,14,1,4450,8350
8,584,4450,8350,1,2,44,16,1,4350,8250
8,585,4350,8250,1,2,43,17,1,4450,8350
8,586,4450,8350,1,2,44,16,1,4350,8350
8,587,4350,8350,1,2,43,16,1,4250,8450
8,588,4250,8450,1,1,42,15,1,4150,8450
8,589,4150,8450,1,1,41,15,1,3850,8250
8,590,3850,8250,1,2,38,17,1,3750,8450
8,591,3750,8450,1,2,37,15,1,3650,8450
8,592,3650,8450,1,2,36,15,1,3850,8450
8,593,3850,8450,1,1,38,15,1,3950,8550
8,594,3950,8550,1,1,39,14,1,3950,8450
8,595,3950,8450,1,2,39,15,1,3950,8350
8,596,3950,8350,1,2,39,16,1,4250,8150
8,597,4250,8150,1,2,42,18,1,4250,8250
8,598,4250,8250,1,2,42,17,1,4550,8550
8,599,4550,8550,1,1,45,14,1,4550,8450
8,600,4550,8450,1,2,45,15,1,4350,8650
8,601,4350,8650,1,1,43,13,1,4650,8550
8,602,4650,8550,1,2,46,14,1,4750,8450
8,603,4750,8450,1,2,47,15,1,4650,8250
8,604,4650,8250,1,2,46,17,1,4650,8150
8,605,4650,8150,1,1,46,18,1,4650,8050
8,606,4650,8050,1,2,46,19,1,4650,8150
8,607,4650,8150,1,1,46,18,1,4650,8250
8,608,4650,8250,1,2,46,17,1,4750,8250
8,609,4750,8250,1,2,47,17,1,4650,8050
8,610,4650,8050,1,2,46,19,1,4650,7950
8,611,4650,7950,1,2,46,20,1,4550,7950
8,612,4550,7950,1,1,45,20,1,4650,7950
8,613,4650,7950,1,2,46,20,1,4650,8250
8,614,4650,8250,1,2,46,17,1,4350,8350
8,615,4350,8350,1,2,43,16,1,4450,8350
8,616,4450,8350,1,2,44,16,1,4250,8450
8,617,4250,8450,1,1,42,15,1,4150,8450
8,618,4150,8450,1,1,41,15,1,3950,8550
8,619,3950,8550,1,1,39,14,1,3950,8450
8,620,3950,8450,1,2,39,15,1,3950,8350
8,621,3950,8350,1,2,39,16,1,3850,8250
8,622,3850,8250,1,2,38,17,1,3850,8450
8,623,3850,8450,1,1,38,15,1,3650,8450
8,624,3650,8450,1,2,36,15,1,3450,8250
8,625,3450,8250,1,1,34,17,1,3350,8150
8,626,3350,8150,1,2,33,18,1,3350,8250
8,627,3350,8250,1,2,33,17,1,2950,8250
8,628,2950,8250,1,2,29,17,1,2950,8150
8,629,2950,8150,1,2,29,18,1,2850,8050
8,630,2850,8050,1,1,28,19,1,2650,7950
8,631,2650,7950,1,1,26,20,1,2650,7850
8,632,2650,7850,1,2,26,21,1,2750,7950
8,633,2750,7950,1,2,27,20,1,2750,8050
8,634,2750,8050,1,2,27,19,1,2650,7950
8,635,2650,7950,1,1,26,20,1,2650,8350
8,636,2650,8350,1,1,26,16,1,2650,8250
8,637,2650,8250,1,2,26,17,1,2550,8350
8,638,2550,8350,1,2,25,16,1,2350,8450
8,639,2350,8450,1,2,23,15,1,2350,8350
8,640,2350,8350,1,1,23,16,1,2450,8450
8,641,2450,8450,1,1,24,15,1,2450,8350
8,642,2450,8350,1,2,24,16,1,2350,8350
8,643,2350,8350,1,1,23,16,1,2350,8250
8,644,2350,8250,1,2,23,17,1,2350,8450
8,645,2350,8450,1,2,23,15,1,2350,8850
8,646,2350,8850,1,2,23,11,1,2450,8950
8,647,2450,8950,1,2,24,10,1,2450,9050
8,648,2450,9050,1,2,24,9,1,2350,9150
8,649,2350,9150,1,2,23,8,1,2250,9350
8,650,2250,9350,1,2,22,6,1,2350,9350
8,651,2350,9350,1,2,23,6,1,2450,9350
8,652,2450,9350,1,2,24,6,1,2350,9550
8,653,2350,9550,1,1,23,4,1,2350,9450
8,654,2350,9450,1,1,23,5,1,2150,9750
8,655,2150,9750,1,1,21,2,1,2250,9750
8,656,2250,9750,1,2,22,2,1,2150,9650
8,657,2150,9650,1,2,21,3,1,2150,9550
8,658,2150,9550,1,2,21,4,1,2350,9850
8,659,2350,9850,1,1,23,1,1,2350,9950
8,660,2350,9950,1,1,23,0,1,2550,9650
8,661,2550,9650,1,2,25,3,1,2450,9650
8,662,2450,9650,1,2,24,3,1,2450,9750
8,663,2450,9750,1,2,24,2,1,2350,9750
8,664,2350,9750,1,2,23,2,1,2450,9550
8,665,2450,9550,1,2,24,4,1,2350,9450
8,666,2350,9450,1,1,23,5,1,2150,9350
8,667,2150,9350,1,1,21,6,1,2050,9350
8,668,2050,9350,1,2,20,6,1,1850,9350
8,669,1850,9350,1,2,18,6,1,1750,9450
8,670,1750,9450,1,2,17,5,1,1650,9250
8,671,1650,9250,1,1,16,7,1,1750,9250
8,672,1750,9250,1,1,17,7,1,1950,9350
8,673,1950,9350,1,1,19,6,1,2150,9450
8,674,2150,9450,1,2,21,5,1,2050,9450
8,675,2050,9450,1,2,20,5,1,2050,9550
8,676,2050,9550,1,2,20,4,1,2050,9650
8,677,2050,9650,1,2,20,3,1,2050,9750
8,678,2050,9750,1,2,20,2,1,2150,9750
8,679,2150,9750,1,1,21,2,1,2150,9650
8,680,2150,9650,1,2,21,3,1,2150,9550
8,681,2150,9550,1,2,21,4,1,2250,9550
8,682,2250,9550,1,2,22,4,1,2250,9250
8,683,2250,9250,1,2,22,7,1,2150,9250
8,684,2150,9250,1,2,21,7,1,2250,9350
8,685,2250,9350,1,2,22,6,1,2350,9350
8,686,2350,9350,1,2,23,6,1,1950,9250
8,687,1950,9250,1,2,19,7,1,2050,9150
8,688,2050,9150,1,2,20,8,1,1650,9050
8,689,1650,9050,1,1,16,9,1,1750,9050
8,690,1750,9050,1,2,17,9,1,1750,9250
8,691,1750,9250,1,1,17,7,1,1850,9550
8,692,1850,9550,1,2,18,4,1,1750,9450
8,693,1750,9450,1,2,17,5,1,1850,9350
8,694,1850,9350,1,2,18,6,1,1950,9350
8,695,1950,9350,1,1,19,6,1,2150,9350
8,696,2150,9350,1,1,21,6,1,2150,9650
8,697,2150,9650,1,2,21,3,1,2050,9650
8,698,2050,9650,1,2,20,3,1,2150,9550
8,699,2150,9550,1,2,21,4,1,2250,9550
8,700,2250,9550,1,2,22,4,1,2350,9550
8,701,2350,9550,1,1,23,4,1,2350,9450
8,702,2350,9450,1,1,23,5,1,2150,9350
8,703,2150,9350,1,1,21,6,1,2150,9450
8,704,2150,9450,1,2,21,5,1,2450,9550
8,705,2450,9550,1,2,24,4,1,2450,9650
8,706,2450,9650,1,2,24,3,1,2450,9750
8,707,2450,9750,1,2,24,2,1,2350,9750
8,708,2350,9750,1,2,23,2,1,2350,9950
8,709,2350,9950,1,1,23,0,1,2050,9650
8,710,2050,9650,1,2,20,3,1,2050,9550
8,711,2050,9550,1,2,20,4,1,2050,9450
8,712,2050,9450,1,2,20,5,1,2050,9250
8,713,2050,9250,1,1,20,7,1,1750,9250
8,714,1750,9250,1,1,17,7,1,1650,9250
8,715,1650,9250,1,1,16,7,1,1850,9350
8,716,1850,9350,1,2,18,6,1,1950,9250
8,717,1950,9250,1,2,19,7,1,1850,9250
8,718,1850,9250,1,2,18,7,1,1650,9350
8,719,1650,9350,1,1,16,6,1,1650,9250
8,720,1650,9250,1,1,16,7,1,1950,9350
8,721,1950,9350,1,1,19,6,1,2050,9350
8,722,2050,9350,1,2,20,6,1,2050,9450
8,723,2050,9450,1,2,20,5,1,2050,9650
8,724,2050,9650,1,2,20,3,1,2150,9750
8,725,2150,9750,1,1,21,2,1,2350,9850
8,726,2350,9850,1,1,23,1,1,2450,9850
8,727,2450,9850,1,2,24,1,1,2450,9650
8,728,2450,9650,1,2,24,3,1,2550,9650
8,729,2550,9650,1,2,25,3,1,2250,9350
8,730,2250,9350,1,2,22,6,1,2350,9350
8,731,2350,9350,1,2,23,6,1,2350,9450
8,732,2350,9450,1,1,23,5,1,2350,9750
8,733,2350,9750,1,2,23,2,1,2250,9750
