ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
23,638,7250,2850,1,3,72,71,1,7350,2950
23,639,7350,2950,1,3,73,70,1,7350,3050
23,640,7350,3050,1,3,73,69,1,7750,3050
23,641,7750,3050,1,3,77,69,1,8050,3150
23,642,8050,3150,1,4,80,68,1,8050,2850
23,643,8050,2850,1,3,80,71,1,8050,3050
23,644,8050,3050,1,4,80,69,1,8150,3050
23,645,8150,3050,1,4,81,69,1,8250,2750
23,646,8250,2750,1,4,82,72,1,8350,2550
23,647,8350,2550,1,3,83,74,1,8250,2150
23,648,8250,2150,1,4,82,78,1,8150,2250
23,649,8150,2250,1,3,81,77,1,8050,2550
23,650,8050,2550,1,4,80,74,1,8050,3050
23,651,8050,3050,1,4,80,69,1,8050,3150
23,652,8050,3150,1,4,80,68,1,7750,3250
23,653,7750,3250,1,3,77,67,1,7450,3450
23,654,7450,3450,1,3,74,65,1,7550,3450
23,655,7550,3450,1,4,75,65,1,7850,3750
23,656,7850,3750,1,4,78,62,1,8150,3950
23,657,8150,3950,1,4,81,60,1,8550,4250
23,658,8550,4250,1,4,85,57,1,8650,4150
23,659,8650,4150,1,4,86,58,1,8250,4150
23,660,8250,4150,1,4,82,58,1,8250,4050
23,661,8250,4050,1,3,82,59,1,8150,4050
23,662,8150,4050,1,3,81,59,1,8150,3750
23,663,8150,3750,1,3,81,62,1,7950,3350
23,664,7950,3350,1,4,79,66,1,7850,3150
23,665,7850,3150,1,3,78,68,1,8050,3150
23,666,8050,3150,1,4,80,68,1,8050,3050
23,667,8050,3050,1,4,80,69,1,8350,2950
23,668,8350,2950,1,3,83,70,1,8550,3050
23,669,8550,3050,1,3,85,69,1,8650,3350
23,670,8650,3350,1,4,86,66,1,8650,3150
23,671,8650,3150,1,4,86,68,1,8750,3250
23,672,8750,3250,1,3,87,67,1,8750,3350
23,673,8750,3350,1,3,87,66,1,8850,3250
23,674,8850,3250,1,3,88,67,1,9150,3050
23,675,9150,3050,1,3,91,69,1,9450,2850
23,676,9450,2850,1,4,94,71,1,9750,2650
23,677,9750,2650,1,4,97,73,1,9850,2650
23,678,9850,2650,1,3,98,73,1,9950,2850
23,679,9950,2850,1,4,99,71,1,9950,2750
23,680,9950,2750,1,3,99,72,1,9750,2550
23,681,9750,2550,1,3,97,74,1,9750,2650
23,682,9750,2650,1,4,97,73,1,9550,2250
23,683,9550,2250,1,4,95,77,1,9550,2450
23,684,9550,2450,1,3,95,75,1,9450,2250
23,685,9450,2250,1,4,94,77,1,9250,2350
23,686,9250,2350,1,3,92,76,1,9150,2350
23,687,9150,2350,1,3,91,76,1,9050,2450
23,688,9050,2450,1,3,90,75,1,9050,2550
23,689,9050,2550,1,3,90,74,1,9250,2950
23,690,9250,2950,1,3,92,70,1,9450,2650
23,691,9450,2650,1,3,94,73,1,9350,2550
23,692,9350,2550,1,3,93,74,1,9450,2950
23,693,9450,2950,1,3,94,70,1,9450,2850
23,694,9450,2850,1,4,94,71,1,9750,3150
23,695,9750,3150,1,3,97,68,1,9750,3050
23,696,9750,3050,1,3,97,69,1,9850,3050
23,697,9850,3050,1,3,98,69,1,9850,3150
23,698,9850,3150,1,3,98,68,1,9950,2850
23,699,9950,2850,1,4,99,71,1,9750,2650
23,700,9750,2650,1,4,97,73,1,9550,2450
23,701,9550,2450,1,3,95,75,1,9450,2250
23,702,9450,2250,1,4,94,77,1,9050,2250
23,703,9050,2250,1,3,90,77,1,8850,2050
23,704,8850,2050,1,4,88,79,1,8750,1950
23,705,8750,1950,1,3,87,80,1,8650,1950
23,706,8650,1950,1,4,86,80,1,8750,2350
23,707,8750,2350,1,4,87,76,1,8350,2450
23,708,8350,2450,1,3,83,75,1,8250,2750
23,709,8250,2750,1,4,82,72,1,8050,2550
23,710,8050,2550,1,4,80,74,1,8250,2150
23,711,8250,2150,1,4,82,78,1,8150,2250
23,712,8150,2250,1,3,81,77,1,8450,1950
23,713,8450,1950,1,3,84,80,1,8750,2350
23,714,8750,2350,1,4,87,76,1,8850,2650
23,715,8850,2650,1,3,88,73,1,8750,2350
23,716,8750,2350,1,4,87,76,1,8850,2550
23,717,8850,2550,1,3,88,74,1,8850,2850
23,718,8850,2850,1,3,88,71,1,8750,2850
23,719,8750,2850,1,3,87,71,1,8650,2950
23,720,8650,2950,1,3,86,70,1,8650,3150
23,721,8650,3150,1,4,86,68,1,8750,3250
23,722,8750,3250,1,3,87,67,1,8650,3350
23,723,8650,3350,1,4,86,66,1,8650,3550
23,724,8650,3550,1,3,86,64,1,8850,3550
23,725,8850,3550,1,3,88,64,1,8750,3350
23,726,8750,3350,1,3,87,66,1,8650,3350
23,727,8650,3350,1,4,86,66,1,8850,3150
23,728,8850,3150,1,3,88,68,1,8850,3050
23,729,8850,3050,1,3,88,69,1,8850,3250
23,730,8850,3250,1,3,88,67,1,8550,2850
23,731,8550,2850,1,3,85,71,1,8450,2850
23,732,8450,2850,1,3,84,71,1,8350,2550
23,733,8350,2550,1,3,83,74,1,8350,2450
23,734,8350,2450,1,3,83,75,1,8450,2450
23,735,8450,2450,1,3,84,75,1,8550,2450
23,736,8550,2450,1,3,85,75,1,8850,2050
23,737,8850,2050,1,4,88,79,1,8650,1950
23,738,8650,1950,1,4,86,80,1,8250,2150
23,739,8250,2150,1,4,82,78,1,7950,2350
23,740,7950,2350,1,3,79,76,1,8050,2450
23,741,8050,2450,1,3,80,75,1,8050,2550
23,742,8050,2550,1,4,80,74,1,8250,2750
23,743,8250,2750,1,4,82,72,1,8050,3150
23,744,8050,3150,1,4,80,68,1,8150,3150
23,745,8150,3150,1,3,81,68,1,7950,3350
23,746,7950,3350,1,4,79,66,1,8150,3050
23,747,8150,3050,1,4,81,69,1,8050,3050
23,748,8050,3050,1,4,80,69,1,8050,3150
23,749,8050,3150,1,4,80,68,1,7850,3150
23,750,7850,3150,1,3,78,68,1,7650,3250
24,1,1150,7750,0,2,11,22,1,1250,7950
24,2,1250,7950,1,2,12,20,1,1250,7750
24,3,1250,7750,1,1,12,22,1,1150,7750
24,4,1150,7750,1,2,11,22,1,1250,7950
24,5,1250,7950,1,2,12,20,1,1150,8050
24,6,1150,8050,1,2,11,19,1,950,8050
24,7,950,8050,1,2,9,19,1,750,7950
24,8,750,7950,1,1,7,20,1,950,8050
24,9,950,8050,1,2,9,19,1,750,7950
24,10,750,7950,1,1,7,20,1,1150,7750
24,11,1150,7750,1,2,11,22,1,1150,8050
24,12,1150,8050,1,2,11,19,1,1250,7950
24,13,1250,7950,1,2,12,20,1,950,8050
24,14,950,8050,1,2,9,19,1,1150,8050
24,15,1150,8050,1,2,11,19,1,950,8450
24,16,950,8450,1,1,9,15,1,950,8350
24,17,950,8350,1,1,9,16,1,850,8250
24,18,850,8250,1,2,8,17,1,1150,8050
24,19,1150,8050,1,2,11,19,1,1150,8350
24,20,1150,8350,1,1,11,16,1,1250,8250
24,21,1250,8250,1,2,12,17,1,1250,7750
24,22,1250,7750,1,1,12,22,1,1250,7950
24,23,1250,7950,1,2,12,20,1,1150,7750
24,24,1150,7750,1,2,11,22,1,1250,7750
24,25,1250,7750,1,1,12,22,1,950,8050
24,26,950,8050,1,2,9,19,1,1250,8250
24,27,1250,8250,1,2,12,17,1,850,8150
24,28,850,8150,1,1,8,18,1,850,8250
24,29,850,8250,1,2,8,17,1,750,8250
24,30,750,8250,1,2,7,17,1,950,8050
24,31,950,8050,1,2,9,19,1,750,7950
24,32,750,7950,1,1,7,20,1,950,8050
24,33,950,8050,1,2,9,19,1,1150,8350
24,34,1150,8350,1,1,11,16,1,1250,8250
24,35,1250,8250,1,2,12,17,1,1250,7950
24,36,1250,7950,1,2,12,20,1,1150,8050
24,37,1150,8050,1,2,11,19,1,950,8050
24,38,950,8050,1,2,9,19,1,1050,7950
24,39,1050,7950,1,2,10,20,1,1150,7750
24,40,1150,7750,1,2,11,22,1,1150,7850
24,41,1150,7850,1,1,11,21,1,1050,7950
24,42,1050,7950,1,2,10,20,1,1250,7950
24,43,1250,7950,1,2,12,20,1,1150,8050
24,44,1150,8050,1,2,11,19,1,750,8250
24,45,750,8250,1,2,7,17,1,750,7950
24,46,750,7950,1,1,7,20,1,850,8250
24,47,850,8250,1,2,8,17,1,850,8150
24,48,850,8150,1,1,8,18,1,950,8050
24,49,950,8050,1,2,9,19,1,950,8350
24,50,950,8350,1,1,9,16,1,950,8450
24,51,950,8450,1,1,9,15,1,1250,8250
24,52,1250,8250,1,2,12,17,1,950,8050
24,53,950,8050,1,2,9,19,1,850,8250
24,54,850,8250,1,2,8,17,1,950,8050
24,55,950,8050,1,2,9,19,1,750,8250
24,56,750,8250,1,2,7,17,1,850,8150
24,57,850,8150,1,1,8,18,1,1050,7950
24,58,1050,7950,1,2,10,20,1,1150,8050
24,59,1150,8050,1,2,11,19,1,1150,7750
24,60,1150,7750,1,2,11,22,1,1150,7850
24,61,1150,7850,1,1,11,21,1,1250,7950
24,62,1250,7950,1,2,12,20,1,1250,8050
24,63,1250,8050,1,1,12,19,1,1250,8250
24,64,1250,8250,1,2,12,17,1,1150,8350
24,65,1150,8350,1,1,11,16,1,1050,8250
24,66,1050,8250,1,1,10,17,1,850,8250
24,67,850,8250,1,2,8,17,1,750,8250
24,68,750,8250,1,2,7,17,1,950,8350
24,69,950,8350,1,1,9,16,1,950,8450
24,70,950,8450,1,1,9,15,1,1050,8550
24,71,1050,8550,1,2,10,14,1,950,8550
24,72,950,8550,1,1,9,14,1,950,8750
24,73,950,8750,1,2,9,12,1,1050,8750
24,74,1050,8750,1,2,10,12,1,950,8750
24,75,950,8750,1,2,9,12,1,1050,8750
24,76,1050,8750,1,2,10,12,1,1250,8650
24,77,1250,8650,1,1,12,13,1,1150,8450
24,78,1150,8450,1,2,11,15,1,1050,8350
24,79,1050,8350,1,1,10,16,1,1250,8250
24,80,1250,8250,1,2,12,17,1,950,8050
24,81,950,8050,1,2,9,19,1,1050,7950
24,82,1050,7950,1,2,10,20,1,950,8050
24,83,950,8050,1,2,9,19,1,1150,7750
24,84,1150,7750,1,2,11,22,1,1250,7950
24,85,1250,7950,1,2,12,20,1,1150,8050
24,86,1150,8050,1,2,11,19,1,950,8050
24,87,950,8050,1,2,9,19,1,1150,8250
24,88,1150,8250,1,1,11,17,1,1150,8450
24,89,1150,8450,1,2,11,15,1,1050,8550
24,90,1050,8550,1,2,10,14,1,1250,8250
24,91,1250,8250,1,2,12,17,1,1150,7950
24,92,1150,7950,1,1,11,20,1,1150,8350
24,93,1150,8350,1,1,11,16,1,1150,8050
24,94,1150,8050,1,2,11,19,1,1250,7950
24,95,1250,7950,1,2,12,20,1,1150,7850
24,96,1150,7850,1,1,11,21,1,1150,7750
24,97,1150,7750,1,2,11,22,1,1250,7750
24,98,1250,7750,1,1,12,22,1,1050,7950
24,99,1050,7950,1,2,10,20,1,850,8250
24,100,850,8250,1,2,8,17,1,750,8250
24,101,750,8250,1,2,7,17,1,950,8050
24,102,950,8050,1,2,9,19,1,1250,8050
24,103,1250,8050,1,1,12,19,1,1250,7950
24,104,1250,7950,1,2,12,20,1,1150,7750
24,105,1150,7750,1,2,11,22,1,1150,8050
24,106,1150,8050,1,2,11,19,1,1150,8250
24,107,1150,8250,1,1,11,17,1,1050,8350
24,108,1050,8350,1,1,10,16,1,1050,8250
24,109,1050,8250,1,1,10,17,1,850,8250
24,110,850,8250,1,2,8,17,1,750,8250
24,111,750,8250,1,2,7,17,1,1150,8450
24,112,1150,8450,1,2,11,15,1,950,8050
24,113,950,8050,1,2,9,19,1,1250,8250
24,114,1250,8250,1,2,12,17,1,1050,8550
24,115,1050,8550,1,2,10,14,1,1050,8750
24,116,1050,8750,1,2,10,12,1,950,8750
24,117,950,8750,1,2,9,12,1,1050,8550
24,118,1050,8550,1,2,10,14,1,1150,8350
24,119,1150,8350,1,1,11,16,1,1250,8250
24,120,1250,8250,1,2,12,17,1,1050,7950
24,121,1050,7950,1,2,10,20,1,1250,7950
24,122,1250,7950,1,2,12,20,1,1250,8050
24,123,1250,8050,1,1,12,19,1,1150,8050
24,124,1150,8050,1,2,11,19,1,1150,8450
24,125,1150,8450,1,2,11,15,1,1050,8350
24,126,1050,8350,1,1,10,16,1,950,8350
24,127,950,8350,1,1,9,16,1,850,8250
24,128,850,8250,1,2,8,17,1,750,8250
24,129,750,8250,1,2,7,17,1,1050,8550
24,130,1050,8550,1,2,10,14,1,950,8550
24,131,950,8550,1,1,9,14,1,950,8750
24,132,950,8750,1,2,9,12,1,1050,8750
24,133,1050,8750,1,2,10,12,1,1050,8650
24,134,1050,8650,1,1,10,13,1,1050,8750
24,135,1050,8750,1,2,10,12,1,950,8750
24,136,950,8750,1,2,9,12,1,1050,8550
24,137,1050,8550,1,2,10,14,1,950,8450
24,138,950,8450,1,1,9,15,1,950,8350
24,139,950,8350,1,1,9,16,1,1250,8250
24,140,1250,8250,1,2,12,17,1,1250,7950
24,141,1250,7950,1,2,12,20,1,1150,7950
24,142,1150,7950,1,1,11,20,1,1150,7750
24,143,1150,7750,1,2,11,22,1,1050,7950
24,144,1050,7950,1,2,10,20,1,1150,8050
24,145,1150,8050,1,2,11,19,1,1250,8050
24,146,1250,8050,1,1,12,19,1,1150,7850
24,147,1150,7850,1,1,11,21,1,950,8050
24,148,950,8050,1,2,9,19,1,850,8150
24,149,850,8150,1,1,8,18,1,850,8250
24,150,850,8250,1,2,8,17,1,1150,8450
24,151,1150,8450,1,2,11,15,1,1150,8350
24,152,1150,8350,1,1,11,16,1,1250,8250
24,153,1250,8250,1,2,12,17,1,1250,7950
24,154,1250,7950,1,2,12,20,1,1150,8250
24,155,1150,8250,1,1,11,17,1,1250,8150
24,156,1250,8150,1,1,12,18,1,1150,8050
24,157,1150,8050,1,2,11,19,1,750,8250
24,158,750,8250,1,2,7,17,1,850,8150
24,159,850,8150,1,1,8,18,1,1050,7950
24,160,1050,7950,1,2,10,20,1,950,8050
24,161,950,8050,1,2,9,19,1,850,8250
24,162,850,8250,1,2,8,17,1,750,8250
24,163,750,8250,1,2,7,17,1,1150,8050
24,164,1150,8050,1,2,11,19,1,1150,8350
24,165,1150,8350,1,1,11,16,1,1050,8550
24,166,1050,8550,1,2,10,14,1,1150,8450
24,167,1150,8450,1,2,11,15,1,1050,8350
24,168,1050,8350,1,1,10,16,1,1250,8250
24,169,1250,8250,1,2,12,17,1,1150,7950
24,170,1150,7950,1,1,11,20,1,1250,7950
24,171,1250,7950,1,2,12,20,1,1050,7950
24,172,1050,7950,1,2,10,20,1,1150,7750
24,173,1150,7750,1,2,11,22,1,1250,7750
24,174,1250,7750,1,1,12,22,1,950,8050
24,175,950,8050,1,2,9,19,1,1250,8250
24,176,1250,8250,1,2,12,17,1,1150,8050
24,177,1150,8050,1,2,11,19,1,1150,8450
24,178,1150,8450,1,2,11,15,1,1050,8650
24,179,1050,8650,1,1,10,13,1,950,8750
24,180,950,8750,1,2,9,12,1,1050,8750
24,181,1050,8750,1,2,10,12,1,1050,8550
24,182,1050,8550,1,2,10,14,1,950,8350
24,183,950,8350,1,1,9,16,1,950,8050
24,184,950,8050,1,2,9,19,1,850,8150
24,185,850,8150,1,1,8,18,1,850,8250
24,186,850,8250,1,2,8,17,1,750,8250
24,187,750,8250,1,2,7,17,1,750,7950
24,188,750,7950,1,1,7,20,1,950,8050
24,189,950,8050,1,2,9,19,1,850,8150
24,190,850,8150,1,1,8,18,1,850,8250
24,191,850,8250,1,2,8,17,1,750,8250
24,192,750,8250,1,2,7,17,1,1150,8050
24,193,1150,8050,1,2,11,19,1,1150,7750
24,194,1150,7750,1,2,11,22,1,1050,7950
24,195,1050,7950,1,2,10,20,1,1150,7950
24,196,1150,7950,1,1,11,20,1,1250,7950
24,197,1250,7950,1,2,12,20,1,1150,8050
24,198,1150,8050,1,2,11,19,1,1250,8050
24,199,1250,8050,1,1,12,19,1,950,8050
24,200,950,8050,1,2,9,19,1,1050,8250
24,201,1050,8250,1,1,10,17,1,950,8450
24,202,950,8450,1,1,9,15,1,1450,8450
24,203,1450,8450,1,1,14,15,1,1150,8250
24,204,1150,8250,1,1,11,17,1,1250,8250
24,205,1250,8250,1,2,12,17,1,1250,7950
24,206,1250,7950,1,2,12,20,1,1150,7950
24,207,1150,7950,1,1,11,20,1,1150,7850
24,208,1150,7850,1,1,11,21,1,950,7750
24,209,950,7750,1,2,9,22,1,1150,7750
24,210,1150,7750,1,2,11,22,1,1250,8150
24,211,1250,8150,1,1,12,18,1,1250,8450
24,212,1250,8450,1,1,12,15,1,1150,8450
24,213,1150,8450,1,2,11,15,1,1050,8750
24,214,1050,8750,1,2,10,12,1,950,8750
24,215,950,8750,1,2,9,12,1,1050,8350
24,216,1050,8350,1,1,10,16,1,750,8250
24,217,750,8250,1,2,7,17,1,1050,8550
24,218,1050,8550,1,2,10,14,1,1050,8750
24,219,1050,8750,1,2,10,12,1,1050,8650
24,220,1050,8650,1,1,10,13,1,1150,9050
24,221,1150,9050,1,2,11,9,1,1050,9450
24,222,1050,9450,1,1,10,5,1,950,9550
24,223,950,9550,1,2,9,4,1,1350,9350
24,224,1350,9350,1,2,13,6,1,1250,9350
24,225,1250,9350,1,2,12,6,1,1350,9350
24,226,1350,9350,1,2,13,6,1,1250,9350
24,227,1250,9350,1,2,12,6,1,1350,9350
24,228,1350,9350,1,2,13,6,1,1450,9650
24,229,1450,9650,1,1,14,3,1,1650,9850
24,230,1650,9850,1,2,16,1,1,1750,9950
24,231,1750,9950,1,2,17,0,1,1850,9650
24,232,1850,9650,1,2,18,3,1,1750,9550
24,233,1750,9550,1,2,17,4,1,1650,9850
24,234,1650,9850,1,2,16,1,1,1750,9950
24,235,1750,9950,1,2,17,0,1,1650,9850
24,236,1650,9850,1,2,16,1,1,1750,9950
24,237,1750,9950,1,2,17,0,1,1850,9650
24,238,1850,9650,1,2,18,3,1,1750,9550
24,239,1750,9550,1,2,17,4,1,1350,9650
24,240,1350,9650,1,1,13,3,1,1250,9650
24,241,1250,9650,1,1,12,3,1,1250,9350
24,242,1250,9350,1,2,12,6,1,1350,9350
24,243,1350,9350,1,2,13,6,1,1150,9050
24,244,1150,9050,1,2,11,9,1,1150,9150
24,245,1150,9150,1,2,11,8,1,950,9550
24,246,950,9550,1,2,9,4,1,1050,9550
24,247,1050,9550,1,2,10,4,1,1050,9450
24,248,1050,9450,1,1,10,5,1,1350,9350
24,249,1350,9350,1,2,13,6,1,1250,9350
24,250,1250,9350,1,2,12,6,1,1150,9050
24,251,1150,9050,1,2,11,9,1,1250,8650
24,252,1250,8650,1,1,12,13,1,1050,8750
24,253,1050,8750,1,2,10,12,1,950,8750
24,254,950,8750,1,2,9,12,1,950,8550
24,255,950,8550,1,1,9,14,1,850,8250
24,256,850,8250,1,2,8,17,1,750,8250
24,257,750,8250,1,2,7,17,1,1150,8350
24,258,1150,8350,1,1,11,16,1,1150,8450
24,259,1150,8450,1,2,11,15,1,1250,8250
24,260,1250,8250,1,2,12,17,1,1150,8250
24,261,1150,8250,1,1,11,17,1,750,7950
24,262,750,7950,1,1,7,20,1,950,8050
24,263,950,8050,1,2,9,19,1,1050,7950
24,264,1050,7950,1,2,10,20,1,1150,8050
24,265,1150,8050,1,2,11,19,1,1250,7950
24,266,1250,7950,1,2,12,20,1,1150,7750
24,267,1150,7750,1,2,11,22,1,1150,7850
24,268,1150,7850,1,1,11,21,1,1250,7750
24,269,1250,7750,1,1,12,22,1,950,7750
24,270,950,7750,1,2,9,22,1,1050,7950
24,271,1050,7950,1,2,10,20,1,1150,8050
24,272,1150,8050,1,2,11,19,1,1250,8050
24,273,1250,8050,1,1,12,19,1,950,8050
24,274,950,8050,1,2,9,19,1,1250,7950
24,275,1250,7950,1,2,12,20,1,1150,7950
24,276,1150,7950,1,1,11,20,1,1050,7950
24,277,1050,7950,1,2,10,20,1,850,8250
24,278,850,8250,1,2,8,17,1,750,8250
24,279,750,8250,1,2,7,17,1,850,8150
24,280,850,8150,1,1,8,18,1,1150,8050
24,281,1150,8050,1,2,11,19,1,1250,8150
24,282,1250,8150,1,1,12,18,1,1050,8550
24,283,1050,8550,1,2,10,14,1,950,8750
24,284,950,8750,1,2,9,12,1,1050,8750
24,285,1050,8750,1,2,10,12,1,1050,8650
24,286,1050,8650,1,1,10,13,1,1250,8250
24,287,1250,8250,1,2,12,17,1,1050,8350
24,288,1050,8350,1,1,10,16,1,1150,8450
24,289,1150,8450,1,2,11,15,1,1250,8450
24,290,1250,8450,1,1,12,15,1,950,8050
24,291,950,8050,1,2,9,19,1,1050,8250
24,292,1050,8250,1,1,10,17,1,1250,7950
24,293,1250,7950,1,2,12,20,1,950,7750
24,294,950,7750,1,2,9,22,1,950,7650
24,295,950,7650,1,1,9,23,1,1150,7750
24,296,1150,7750,1,2,11,22,1,1050,7950
24,297,1050,7950,1,2,10,20,1,850,8250
24,298,850,8250,1,2,8,17,1,750,8250
24,299,750,8250,1,2,7,17,1,950,8350
24,300,950,8350,1,1,9,16,1,1050,8350
24,301,1050,8350,1,1,10,16,1,1150,8450
24,302,1150,8450,1,2,11,15,1,950,8050
24,303,950,8050,1,2,9,19,1,1150,8350
24,304,1150,8350,1,1,11,16,1,950,8450
24,305,950,8450,1,1,9,15,1,1050,8750
24,306,1050,8750,1,2,10,12,1,950,8750
24,307,950,8750,1,2,9,12,1,1050,8550
24,308,1050,8550,1,2,10,14,1,1050,8650
24,309,1050,8650,1,1,10,13,1,1150,9050
24,310,1150,9050,1,2,11,9,1,1150,9150
24,311,1150,9150,1,2,11,8,1,1350,9350
24,312,1350,9350,1,2,13,6,1,1050,9550
24,313,1050,9550,1,2,10,4,1,950,9550
24,314,950,9550,1,2,9,4,1,1250,9250
24,315,1250,9250,1,2,12,7,1,1250,9350
24,316,1250,9350,1,2,12,6,1,1250,9250
24,317,1250,9250,1,2,12,7,1,1050,9550
24,318,1050,9550,1,2,10,4,1,1250,9650
24,319,1250,9650,1,1,12,3,1,1350,9350
24,320,1350,9350,1,2,13,6,1,1750,9550
24,321,1750,9550,1,2,17,4,1,1850,9650
24,322,1850,9650,1,2,18,3,1,2150,9650
24,323,2150,9650,1,1,21,3,1,2050,9850
24,324,2050,9850,1,2,20,1,1,1750,9950
24,325,1750,9950,1,2,17,0,1,1650,9850
24,326,1650,9850,1,2,16,1,1,1750,9750
24,327,1750,9750,1,2,17,2,1,1850,9650
24,328,1850,9650,1,2,18,3,1,1650,9850
24,329,1650,9850,1,2,16,1,1,1750,9550
24,330,1750,9550,1,2,17,4,1,1950,9250
24,331,1950,9250,1,2,19,7,1,1850,9050
24,332,1850,9050,1,1,18,9,1,1750,9050
24,333,1750,9050,1,2,17,9,1,1350,9350
24,334,1350,9350,1,2,13,6,1,1250,9350
24,335,1250,9350,1,2,12,6,1,1150,9150
24,336,1150,9150,1,2,11,8,1,1250,9250
24,337,1250,9250,1,2,12,7,1,1050,9550
24,338,1050,9550,1,2,10,4,1,950,9550
24,339,950,9550,1,2,9,4,1,1250,9650
24,340,1250,9650,1,1,12,3,1,1450,9650
24,341,1450,9650,1,1,14,3,1,1650,9850
24,342,1650,9850,1,2,16,1,1,1750,9750
24,343,1750,9750,1,2,17,2,1,1850,9650
24,344,1850,9650,1,2,18,3,1,1350,9650
24,345,1350,9650,1,1,13,3,1,1750,9950
24,346,1750,9950,1,2,17,0,1,1750,9750
24,347,1750,9750,1,2,17,2,1,1750,9950
24,348,1750,9950,1,2,17,0,1,1850,9750
24,349,1850,9750,1,2,18,2,1,2050,9850
24,350,2050,9850,1,2,20,1,1,1850,9750
24,351,1850,9750,1,2,18,2,1,1650,9850
24,352,1650,9850,1,2,16,1,1,1750,9750
24,353,1750,9750,1,2,17,2,1,1750,9550
24,354,1750,9550,1,2,17,4,1,1850,9650
24,355,1850,9650,1,2,18,3,1,1850,9750
24,356,1850,9750,1,2,18,2,1,1750,9750
24,357,1750,9750,1,2,17,2,1,1650,9850
24,358,1650,9850,1,2,16,1,1,1750,9950
24,359,1750,9950,1,2,17,0,1,1850,9750
24,360,1850,9750,1,2,18,2,1,1750,9750
24,361,1750,9750,1,2,17,2,1,1650,9850
24,362,1650,9850,1,2,16,1,1,2050,9850
24,363,2050,9850,1,2,20,1,1,2050,9950
24,364,2050,9950,1,2,20,0,1,1750,9550
24,365,1750,9550,1,2,17,4,1,1850,9650
24,366,1850,9650,1,2,18,3,1,1850,9750
24,367,1850,9750,1,2,18,2,1,1750,9750
24,368,1750,9750,1,2,17,2,1,1750,9550
24,369,1750,9550,1,2,17,4,1,1350,9350
24,370,1350,9350,1,2,13,6,1,1250,9350
24,371,1250,9350,1,2,12,6,1,1050,9550
24,372,1050,9550,1,2,10,4,1,1050,9450
24,373,1050,9450,1,1,10,5,1,1250,9250
24,374,1250,9250,1,2,12,7,1,1150,9050
24,375,1150,9050,1,2,11,9,1,950,8750
24,376,950,8750,1,2,9,12,1,1050,8650
24,377,1050,8650,1,1,10,13,1,1050,8550
24,378,1050,8550,1,2,10,14,1,1150,8450
24,379,1150,8450,1,2,11,15,1,1250,8450
24,380,1250,8450,1,1,12,15,1,950,8650
24,381,950,8650,1,1,9,13,1,1050,8750
24,382,1050,8750,1,2,10,12,1,950,8550
24,383,950,8550,1,1,9,14,1,1050,8650
24,384,1050,8650,1,1,10,13,1,1050,8750
24,385,1050,8750,1,2,10,12,1,950,8750
24,386,950,8750,1,2,9,12,1,1150,9050
24,387,1150,9050,1,2,11,9,1,1150,9150
24,388,1150,9150,1,2,11,8,1,1250,9250
24,389,1250,9250,1,2,12,7,1,1050,9550
24,390,1050,9550,1,2,10,4,1,950,9550
24,391,950,9550,1,2,9,4,1,1050,9450
24,392,1050,9450,1,1,10,5,1,1350,9350
24,393,1350,9350,1,2,13,6,1,1250,9350
24,394,1250,9350,1,2,12,6,1,1250,9250
24,395,1250,9250,1,2,12,7,1,1150,9050
24,396,1150,9050,1,2,11,9,1,1050,9250
24,397,1050,9250,1,2,10,7,1,1150,9150
24,398,1150,9150,1,2,11,8,1,1250,9250
24,399,1250,9250,1,2,12,7,1,1350,9350
24,400,1350,9350,1,2,13,6,1,1350,9650
24,401,1350,9650,1,1,13,3,1,1450,9650
24,402,1450,9650,1,1,14,3,1,1250,9650
24,403,1250,9650,1,1,12,3,1,1050,9550
24,404,1050,9550,1,2,10,4,1,950,9550
24,405,950,9550,1,2,9,4,1,750,9450
24,406,750,9450,1,2,7,5,1,750,9350
24,407,750,9350,1,2,7,6,1,750,9250
24,408,750,9250,1,1,7,7,1,1050,9250
24,409,1050,9250,1,2,10,7,1,1050,9450
24,410,1050,9450,1,1,10,5,1,1050,9550
24,411,1050,9550,1,2,10,4,1,950,9550
24,412,950,9550,1,2,9,4,1,850,9650
24,413,850,9650,1,1,8,3,1,850,9850
24,414,850,9850,1,2,8,1,1,750,9450
24,415,750,9450,1,2,7,5,1,750,9350
24,416,750,9350,1,2,7,6,1,1250,9350
24,417,1250,9350,1,2,12,6,1,1150,9150
24,418,1150,9150,1,2,11,8,1,1050,9250
24,419,1050,9250,1,2,10,7,1,1050,9350
24,420,1050,9350,1,1,10,6,1,1250,9250
24,421,1250,9250,1,2,12,7,1,1250,9350
24,422,1250,9350,1,2,12,6,1,1350,9350
24,423,1350,9350,1,2,13,6,1,1450,9750
24,424,1450,9750,1,1,14,2,1,1650,9850
24,425,1650,9850,1,2,16,1,1,1850,9750
24,426,1850,9750,1,2,18,2,1,1750,9750
24,427,1750,9750,1,2,17,2,1,1850,9650
24,428,1850,9650,1,2,18,3,1,1750,9950
24,429,1750,9950,1,2,17,0,1,2050,9850
24,430,2050,9850,1,2,20,1,1,2050,9950
24,431,2050,9950,1,2,20,0,1,1850,9950
24,432,1850,9950,1,1,18,0,1,1650,9850
