ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
16,522,750,950,1,3,7,90,1,1150,850
16,523,1150,850,1,4,11,91,1,1150,950
16,524,1150,950,1,3,11,90,1,1150,1050
16,525,1150,1050,1,3,11,89,1,1050,1050
16,526,1050,1050,1,4,10,89,1,650,1150
16,527,650,1150,1,4,6,88,1,850,1350
16,528,850,1350,1,4,8,86,1,950,950
16,529,950,950,1,4,9,90,1,1050,950
16,530,1050,950,1,4,10,90,1,1150,850
16,531,1150,850,1,4,11,91,1,1250,950
16,532,1250,950,1,3,12,90,1,1150,1150
16,533,1150,1150,1,3,11,88,1,1050,1050
16,534,1050,1050,1,4,10,89,1,1250,1450
16,535,1250,1450,1,3,12,85,1,1550,1350
16,536,1550,1350,1,4,15,86,1,1550,1250
16,537,1550,1250,1,4,15,87,1,1650,1550
16,538,1650,1550,1,4,16,84,1,1650,1650
16,539,1650,1650,1,4,16,83,1,1650,1850
16,540,1650,1850,1,4,16,81,1,1550,1850
16,541,1550,1850,1,4,15,81,1,1450,1750
16,542,1450,1750,1,3,14,82,1,1450,1850
16,543,1450,1850,1,3,14,81,1,1550,1850
16,544,1550,1850,1,4,15,81,1,1550,1350
16,545,1550,1350,1,4,15,86,1,1450,1450
16,546,1450,1450,1,4,14,85,1,1550,1450
16,547,1550,1450,1,3,15,85,1,1650,1850
16,548,1650,1850,1,4,16,81,1,1950,1850
16,549,1950,1850,1,4,19,81,1,1750,2150
16,550,1750,2150,1,4,17,78,1,1650,2050
16,551,1650,2050,1,4,16,79,1,1450,2050
16,552,1450,2050,1,4,14,79,1,1450,1950
16,553,1450,1950,1,3,14,80,1,1650,1750
16,554,1650,1750,1,3,16,82,1,1650,1850
16,555,1650,1850,1,4,16,81,1,1650,1950
16,556,1650,1950,1,3,16,80,1,1550,1750
16,557,1550,1750,1,3,15,82,1,1650,1550
16,558,1650,1550,1,4,16,84,1,1650,2050
16,559,1650,2050,1,4,16,79,1,1650,2150
16,560,1650,2150,1,3,16,78,1,1450,2050
16,561,1450,2050,1,4,14,79,1,1550,1850
16,562,1550,1850,1,4,15,81,1,1450,1850
16,563,1450,1850,1,3,14,81,1,1650,1850
16,564,1650,1850,1,4,16,81,1,1650,1650
16,565,1650,1650,1,4,16,83,1,1550,1250
16,566,1550,1250,1,4,15,87,1,1650,1150
16,567,1650,1150,1,4,16,88,1,1550,1050
16,568,1550,1050,1,3,15,89,1,1550,950
16,569,1550,950,1,4,15,90,1,1050,950
16,570,1050,950,1,4,10,90,1,750,1050
16,571,750,1050,1,4,7,89,1,550,1050
16,572,550,1050,1,4,5,89,1,950,1150
16,573,950,1150,1,4,9,88,1,850,1350
16,574,850,1350,1,4,8,86,1,750,1350
16,575,750,1350,1,4,7,86,1,750,1450
16,576,750,1450,1,3,7,85,1,550,1350
16,577,550,1350,1,4,5,86,1,550,1250
16,578,550,1250,1,4,5,87,1,650,1150
16,579,650,1150,1,4,6,88,1,650,1250
16,580,650,1250,1,3,6,87,1,850,1350
16,581,850,1350,1,4,8,86,1,750,1350
16,582,750,1350,1,4,7,86,1,950,1150
16,583,950,1150,1,4,9,88,1,1050,1250
16,584,1050,1250,1,4,10,87,1,1150,1050
16,585,1150,1050,1,3,11,89,1,1050,1050
16,586,1050,1050,1,4,10,89,1,1150,850
16,587,1150,850,1,4,11,91,1,1050,950
16,588,1050,950,1,4,10,90,1,950,950
16,589,950,950,1,4,9,90,1,650,950
16,590,650,950,1,3,6,90,1,550,1350
16,591,550,1350,1,4,5,86,1,550,1250
16,592,550,1250,1,4,5,87,1,850,1350
16,593,850,1350,1,4,8,86,1,750,1350
16,594,750,1350,1,4,7,86,1,850,1250
16,595,850,1250,1,3,8,87,1,650,1150
16,596,650,1150,1,4,6,88,1,550,1250
16,597,550,1250,1,4,5,87,1,550,1050
16,598,550,1050,1,4,5,89,1,450,1050
16,599,450,1050,1,3,4,89,1,750,1150
16,600,750,1150,1,3,7,88,1,1050,1250
16,601,1050,1250,1,4,10,87,1,1250,950
16,602,1250,950,1,3,12,90,1,1450,1250
16,603,1450,1250,1,3,14,87,1,1650,1650
16,604,1650,1650,1,4,16,83,1,1650,1550
16,605,1650,1550,1,4,16,84,1,1650,1850
16,606,1650,1850,1,4,16,81,1,1650,1950
16,607,1650,1950,1,3,16,80,1,1650,2050
16,608,1650,2050,1,4,16,79,1,1750,2150
16,609,1750,2150,1,4,17,78,1,1550,1850
16,610,1550,1850,1,4,15,81,1,1650,1850
16,611,1650,1850,1,4,16,81,1,1450,1450
16,612,1450,1450,1,4,14,85,1,1550,1450
16,613,1550,1450,1,3,15,85,1,1550,1350
16,614,1550,1350,1,4,15,86,1,1550,1250
16,615,1550,1250,1,4,15,87,1,1850,850
16,616,1850,850,1,4,18,91,1,1550,950
16,617,1550,950,1,4,15,90,1,1650,1150
16,618,1650,1150,1,4,16,88,1,1550,1250
16,619,1550,1250,1,4,15,87,1,1550,1050
16,620,1550,1050,1,3,15,89,1,1650,1150
16,621,1650,1150,1,4,16,88,1,1250,1450
16,622,1250,1450,1,3,12,85,1,850,1350
16,623,850,1350,1,4,8,86,1,750,1350
16,624,750,1350,1,4,7,86,1,550,1350
16,625,550,1350,1,4,5,86,1,750,1050
16,626,750,1050,1,4,7,89,1,650,1150
16,627,650,1150,1,4,6,88,1,550,1050
16,628,550,1050,1,4,5,89,1,750,950
16,629,750,950,1,3,7,90,1,550,1250
16,630,550,1250,1,4,5,87,1,750,1450
16,631,750,1450,1,3,7,85,1,1050,1250
16,632,1050,1250,1,4,10,87,1,950,1150
16,633,950,1150,1,4,9,88,1,1150,850
16,634,1150,850,1,4,11,91,1,750,750
16,635,750,750,1,4,7,92,1,650,650
16,636,650,650,1,4,6,93,1,1050,950
16,637,1050,950,1,4,10,90,1,950,950
16,638,950,950,1,4,9,90,1,1050,1050
16,639,1050,1050,1,4,10,89,1,1150,1150
16,640,1150,1150,1,3,11,88,1,1050,1250
16,641,1050,1250,1,4,10,87,1,950,1150
16,642,950,1150,1,4,9,88,1,750,1150
16,643,750,1150,1,3,7,88,1,750,1050
16,644,750,1050,1,4,7,89,1,650,1150
16,645,650,1150,1,4,6,88,1,950,1550
16,646,950,1550,1,3,9,84,1,550,1650
16,647,550,1650,1,3,5,83,1,750,1350
16,648,750,1350,1,4,7,86,1,850,1350
16,649,850,1350,1,4,8,86,1,850,1250
16,650,850,1250,1,3,8,87,1,450,1050
16,651,450,1050,1,3,4,89,1,550,1050
16,652,550,1050,1,4,5,89,1,750,1050
16,653,750,1050,1,4,7,89,1,750,750
16,654,750,750,1,4,7,92,1,650,650
16,655,650,650,1,4,6,93,1,650,750
16,656,650,750,1,4,6,92,1,650,1250
16,657,650,1250,1,3,6,87,1,550,1250
16,658,550,1250,1,4,5,87,1,750,1050
16,659,750,1050,1,4,7,89,1,950,1150
16,660,950,1150,1,4,9,88,1,650,1150
16,661,650,1150,1,4,6,88,1,550,1350
16,662,550,1350,1,4,5,86,1,650,1150
16,663,650,1150,1,4,6,88,1,750,850
16,664,750,850,1,3,7,91,1,750,950
16,665,750,950,1,3,7,90,1,750,1050
16,666,750,1050,1,4,7,89,1,650,1150
16,667,650,1150,1,4,6,88,1,750,1150
16,668,750,1150,1,3,7,88,1,1050,950
16,669,1050,950,1,4,10,90,1,950,950
16,670,950,950,1,4,9,90,1,850,1050
16,671,850,1050,1,3,8,89,1,1150,850
16,672,1150,850,1,4,11,91,1,1150,950
16,673,1150,950,1,3,11,90,1,1150,1050
16,674,1150,1050,1,3,11,89,1,1550,950
16,675,1550,950,1,4,15,90,1,1550,1250
16,676,1550,1250,1,4,15,87,1,1550,1350
16,677,1550,1350,1,4,15,86,1,1650,1150
16,678,1650,1150,1,4,16,88,1,1450,1450
16,679,1450,1450,1,4,14,85,1,1650,1650
16,680,1650,1650,1,4,16,83,1,1650,1550
16,681,1650,1550,1,4,16,84,1,1950,1850
16,682,1950,1850,1,4,19,81,1,1550,1850
16,683,1550,1850,1,4,15,81,1,1650,1850
16,684,1650,1850,1,4,16,81,1,1550,1750
16,685,1550,1750,1,3,15,82,1,1450,1450
16,686,1450,1450,1,4,14,85,1,1550,1350
16,687,1550,1350,1,4,15,86,1,1650,1450
16,688,1650,1450,1,4,16,85,1,1250,1450
16,689,1250,1450,1,3,12,85,1,1050,1250
16,690,1050,1250,1,4,10,87,1,950,950
16,691,950,950,1,4,9,90,1,750,750
16,692,750,750,1,4,7,92,1,550,1050
16,693,550,1050,1,4,5,89,1,550,1250
16,694,550,1250,1,4,5,87,1,550,1350
16,695,550,1350,1,4,5,86,1,750,1350
16,696,750,1350,1,4,7,86,1,1050,1050
16,697,1050,1050,1,4,10,89,1,950,1150
16,698,950,1150,1,4,9,88,1,750,1050
16,699,750,1050,1,4,7,89,1,850,1050
16,700,850,1050,1,3,8,89,1,950,1150
16,701,950,1150,1,4,9,88,1,1250,950
16,702,1250,950,1,3,12,90,1,1050,950
16,703,1050,950,1,4,10,90,1,650,650
16,704,650,650,1,4,6,93,1,650,750
16,705,650,750,1,4,6,92,1,650,1150
16,706,650,1150,1,4,6,88,1,850,1350
16,707,850,1350,1,4,8,86,1,650,1150
16,708,650,1150,1,4,6,88,1,350,750
16,709,350,750,1,4,3,92,1,650,650
16,710,650,650,1,4,6,93,1,650,750
16,711,650,750,1,4,6,92,1,750,750
16,712,750,750,1,4,7,92,1,650,950
16,713,650,950,1,3,6,90,1,1050,1250
16,714,1050,1250,1,4,10,87,1,1150,1150
16,715,1150,1150,1,3,11,88,1,1550,1350
16,716,1550,1350,1,4,15,86,1,1650,1550
16,717,1650,1550,1,4,16,84,1,1650,1450
16,718,1650,1450,1,4,16,85,1,1650,1550
16,719,1650,1550,1,4,16,84,1,1650,1850
16,720,1650,1850,1,4,16,81,1,1550,1850
16,721,1550,1850,1,4,15,81,1,1450,2050
16,722,1450,2050,1,4,14,79,1,1650,2050
16,723,1650,2050,1,4,16,79,1,1650,1650
16,724,1650,1650,1,4,16,83,1,1650,1750
16,725,1650,1750,1,3,16,82,1,1450,1450
16,726,1450,1450,1,4,14,85,1,1550,1450
16,727,1550,1450,1,3,15,85,1,1450,1450
16,728,1450,1450,1,4,14,85,1,1550,1250
16,729,1550,1250,1,4,15,87,1,1850,850
16,730,1850,850,1,4,18,91,1,1850,550
16,731,1850,550,1,4,18,94,1,2250,550
16,732,2250,550,1,4,22,94,1,2250,650
16,733,2250,650,1,4,22,93,1,2350,650
16,734,2350,650,1,4,23,93,1,2350,550
16,735,2350,550,1,4,23,94,1,2150,550
16,736,2150,550,1,4,21,94,1,2050,550
16,737,2050,550,1,4,20,94,1,2050,650
16,738,2050,650,1,3,20,93,1,2250,450
16,739,2250,450,1,4,22,95,1,2250,350
16,740,2250,350,1,4,22,96,1,2350,350
16,741,2350,350,1,3,23,96,1,2350,650
16,742,2350,650,1,4,23,93,1,2750,750
16,743,2750,750,1,4,27,92,1,2750,650
16,744,2750,650,1,3,27,93,1,3050,550
16,745,3050,550,1,4,30,94,1,2950,550
16,746,2950,550,1,4,29,94,1,3050,650
16,747,3050,650,1,4,30,93,1,3350,250
16,748,3350,250,1,4,33,97,1,3550,150
16,749,3550,150,1,4,35,98,1,3650,150
16,750,3650,150,1,4,36,98,1,3650,350
17,1,7950,6050,0,1,79,39,1,7950,5850
17,2,7950,5850,1,1,79,41,1,8350,6050
17,3,8350,6050,1,2,83,39,1,8350,6350
17,4,8350,6350,1,1,83,36,1,7950,6450
17,5,7950,6450,1,2,79,35,1,7550,6150
17,6,7550,6150,1,2,75,38,1,7750,6350
17,7,7750,6350,1,2,77,36,1,7950,6250
17,8,7950,6250,1,2,79,37,1,7650,6450
17,9,7650,6450,1,2,76,35,1,7750,6450
17,10,7750,6450,1,2,77,35,1,7650,6550
17,11,7650,6550,1,1,76,34,1,7550,6150
17,12,7550,6150,1,2,75,38,1,7450,6350
17,13,7450,6350,1,2,74,36,1,7450,6550
17,14,7450,6550,1,2,74,34,1,7450,6650
17,15,7450,6650,1,1,74,33,1,7450,6550
17,16,7450,6550,1,2,74,34,1,7750,6350
17,17,7750,6350,1,2,77,36,1,7750,6450
17,18,7750,6450,1,2,77,35,1,7650,6450
17,19,7650,6450,1,2,76,35,1,7950,6250
17,20,7950,6250,1,2,79,37,1,7650,6450
17,21,7650,6450,1,2,76,35,1,7750,6450
17,22,7750,6450,1,2,77,35,1,7750,6350
17,23,7750,6350,1,2,77,36,1,7450,6350
17,24,7450,6350,1,2,74,36,1,7550,6350
17,25,7550,6350,1,2,75,36,1,7550,6450
17,26,7550,6450,1,1,75,35,1,7650,6550
17,27,7650,6550,1,1,76,34,1,7650,6450
17,28,7650,6450,1,2,76,35,1,7750,6350
17,29,7750,6350,1,2,77,36,1,7550,6350
17,30,7550,6350,1,2,75,36,1,7450,6350
17,31,7450,6350,1,2,74,36,1,7650,6450
17,32,7650,6450,1,2,76,35,1,7750,6450
17,33,7750,6450,1,2,77,35,1,7950,6450
17,34,7950,6450,1,2,79,35,1,7750,6550
17,35,7750,6550,1,2,77,34,1,7650,6850
17,36,7650,6850,1,2,76,31,1,7450,6550
17,37,7450,6550,1,2,74,34,1,7450,6650
17,38,7450,6650,1,1,74,33,1,7250,6550
17,39,7250,6550,1,2,72,34,1,6950,6750
17,40,6950,6750,1,2,69,32,1,6850,6650
17,41,6850,6650,1,2,68,33,1,6950,6750
17,42,6950,6750,1,2,69,32,1,6850,6950
17,43,6850,6950,1,1,68,30,1,6750,6850
17,44,6750,6850,1,1,67,31,1,6650,6850
17,45,6650,6850,1,2,66,31,1,6450,7050
17,46,6450,7050,1,2,64,29,1,6550,7250
17,47,6550,7250,1,1,65,27,1,6650,7250
17,48,6650,7250,1,2,66,27,1,6650,7350
17,49,6650,7350,1,2,66,26,1,6650,7550
17,50,6650,7550,1,1,66,24,1,6750,7550
17,51,6750,7550,1,1,67,24,1,6950,7750
17,52,6950,7750,1,1,69,22,1,7050,7750
17,53,7050,7750,1,2,70,22,1,7050,7850
17,54,7050,7850,1,2,70,21,1,7150,7850
17,55,7150,7850,1,2,71,21,1,7450,8050
17,56,7450,8050,1,1,74,19,1,7350,8250
17,57,7350,8250,1,2,73,17,1,7350,8350
17,58,7350,8350,1,1,73,16,1,7350,8250
17,59,7350,8250,1,2,73,17,1,6950,8350
17,60,6950,8350,1,2,69,16,1,6950,8450
17,61,6950,8450,1,2,69,15,1,7050,8450
17,62,7050,8450,1,1,70,15,1,7050,8350
17,63,7050,8350,1,2,70,16,1,6950,8350
17,64,6950,8350,1,2,69,16,1,6950,8150
17,65,6950,8150,1,1,69,18,1,7050,7850
17,66,7050,7850,1,2,70,21,1,7050,7750
17,67,7050,7750,1,2,70,22,1,6950,7550
17,68,6950,7550,1,2,69,24,1,6650,7250
17,69,6650,7250,1,2,66,27,1,6650,7350
17,70,6650,7350,1,2,66,26,1,6850,7550
17,71,6850,7550,1,2,68,24,1,6750,7550
17,72,6750,7550,1,1,67,24,1,6850,7550
17,73,6850,7550,1,2,68,24,1,6950,7550
17,74,6950,7550,1,2,69,24,1,7250,7150
17,75,7250,7150,1,2,72,28,1,7250,7250
17,76,7250,7250,1,1,72,27,1,7250,7150
17,77,7250,7150,1,2,72,28,1,6950,6750
17,78,6950,6750,1,2,69,32,1,6850,6650
17,79,6850,6650,1,2,68,33,1,6650,6850
17,80,6650,6850,1,2,66,31,1,6550,6850
17,81,6550,6850,1,1,65,31,1,6450,7050
17,82,6450,7050,1,2,64,29,1,6650,7350
17,83,6650,7350,1,2,66,26,1,6750,7150
17,84,6750,7150,1,1,67,28,1,6850,7250
17,85,6850,7250,1,2,68,27,1,6550,7250
17,86,6550,7250,1,1,65,27,1,6650,7250
17,87,6650,7250,1,2,66,27,1,6650,7350
17,88,6650,7350,1,2,66,26,1,6550,7450
17,89,6550,7450,1,2,65,25,1,6550,7550
17,90,6550,7550,1,1,65,24,1,6850,7550
17,91,6850,7550,1,2,68,24,1,6950,7550
17,92,6950,7550,1,2,69,24,1,6550,7450
17,93,6550,7450,1,2,65,25,1,6450,7450
17,94,6450,7450,1,1,64,25,1,6650,7250
17,95,6650,7250,1,2,66,27,1,6650,7350
17,96,6650,7350,1,2,66,26,1,6550,7450
17,97,6550,7450,1,2,65,25,1,6650,7550
17,98,6650,7550,1,1,66,24,1,6750,7550
17,99,6750,7550,1,1,67,24,1,7150,7850
17,100,7150,7850,1,2,71,21,1,7050,7850
17,101,7050,7850,1,2,70,21,1,7050,7750
17,102,7050,7750,1,2,70,22,1,6850,7550
17,103,6850,7550,1,2,68,24,1,6850,8050
17,104,6850,8050,1,2,68,19,1,6650,7850
17,105,6650,7850,1,2,66,21,1,6750,7950
17,106,6750,7950,1,1,67,20,1,6950,7750
17,107,6950,7750,1,1,69,22,1,7050,7850
17,108,7050,7850,1,2,70,21,1,7350,8250
17,109,7350,8250,1,2,73,17,1,7050,8050
17,110,7050,8050,1,2,70,19,1,6850,8050
17,111,6850,8050,1,2,68,19,1,7050,8350
17,112,7050,8350,1,2,70,16,1,6950,8450
17,113,6950,8450,1,2,69,15,1,6950,8350
17,114,6950,8350,1,2,69,16,1,6850,8050
17,115,6850,8050,1,2,68,19,1,6950,8150
17,116,6950,8150,1,1,69,18,1,6850,8250
17,117,6850,8250,1,1,68,17,1,6950,8450
17,118,6950,8450,1,2,69,15,1,6950,8750
17,119,6950,8750,1,1,69,12,1,6850,9150
17,120,6850,9150,1,2,68,8,1,6950,9250
17,121,6950,9250,1,1,69,7,1,6950,9150
17,122,6950,9150,1,2,69,8,1,7050,9050
17,123,7050,9050,1,2,70,9,1,6950,9050
17,124,6950,9050,1,1,69,9,1,6850,9150
17,125,6850,9150,1,2,68,8,1,6950,9150
17,126,6950,9150,1,2,69,8,1,6850,9150
17,127,6850,9150,1,2,68,8,1,6550,9150
17,128,6550,9150,1,2,65,8,1,6450,9350
17,129,6450,9350,1,2,64,6,1,6350,9450
17,130,6350,9450,1,2,63,5,1,6450,9350
17,131,6450,9350,1,2,64,6,1,6550,9150
17,132,6550,9150,1,2,65,8,1,6550,9050
17,133,6550,9050,1,1,65,9,1,6550,8950
17,134,6550,8950,1,2,65,10,1,6850,8750
17,135,6850,8750,1,1,68,12,1,6850,8850
17,136,6850,8850,1,2,68,11,1,6950,9150
17,137,6950,9150,1,2,69,8,1,6850,9150
17,138,6850,9150,1,2,68,8,1,6950,9250
17,139,6950,9250,1,1,69,7,1,6950,9450
17,140,6950,9450,1,2,69,5,1,6850,9550
17,141,6850,9550,1,2,68,4,1,6550,9150
17,142,6550,9150,1,2,65,8,1,6550,9050
17,143,6550,9050,1,1,65,9,1,6550,8950
17,144,6550,8950,1,2,65,10,1,6950,9150
17,145,6950,9150,1,2,69,8,1,6850,9150
17,146,6850,9150,1,2,68,8,1,6650,8950
17,147,6650,8950,1,1,66,10,1,6850,8850
17,148,6850,8850,1,2,68,11,1,6950,8750
17,149,6950,8750,1,1,69,12,1,7050,8450
17,150,7050,8450,1,1,70,15,1,7050,8350
17,151,7050,8350,1,2,70,16,1,6950,8350
17,152,6950,8350,1,2,69,16,1,6950,8450
17,153,6950,8450,1,2,69,15,1,6850,8850
17,154,6850,8850,1,2,68,11,1,7050,9050
17,155,7050,9050,1,2,70,9,1,6850,9150
17,156,6850,9150,1,2,68,8,1,6450,9350
17,157,6450,9350,1,2,64,6,1,6350,9450
17,158,6350,9450,1,2,63,5,1,6450,9450
17,159,6450,9450,1,2,64,5,1,6850,9550
17,160,6850,9550,1,2,68,4,1,6950,9450
17,161,6950,9450,1,2,69,5,1,6950,9350
17,162,6950,9350,1,2,69,6,1,7150,9350
17,163,7150,9350,1,2,71,6,1,6950,9150
17,164,6950,9150,1,2,69,8,1,7050,9050
17,165,7050,9050,1,2,70,9,1,6950,9050
17,166,6950,9050,1,1,69,9,1,6950,9450
17,167,6950,9450,1,2,69,5,1,6550,9150
17,168,6550,9150,1,2,65,8,1,6850,9150
17,169,6850,9150,1,2,68,8,1,6950,9150
17,170,6950,9150,1,2,69,8,1,6850,8850
17,171,6850,8850,1,2,68,11,1,6550,8950
17,172,6550,8950,1,2,65,10,1,6550,9050
17,173,6550,9050,1,1,65,9,1,6450,9350
17,174,6450,9350,1,2,64,6,1,6350,9550
17,175,6350,9550,1,1,63,4,1,6450,9450
17,176,6450,9450,1,2,64,5,1,6350,9450
17,177,6350,9450,1,2,63,5,1,6450,9350
17,178,6450,9350,1,2,64,6,1,6950,9350
17,179,6950,9350,1,2,69,6,1,6550,9150
17,180,6550,9150,1,2,65,8,1,6950,9150
17,181,6950,9150,1,2,69,8,1,6950,9250
17,182,6950,9250,1,1,69,7,1,7050,9050
17,183,7050,9050,1,2,70,9,1,6850,8850
17,184,6850,8850,1,2,68,11,1,6550,8950
17,185,6550,8950,1,2,65,10,1,6850,9150
17,186,6850,9150,1,2,68,8,1,6950,9150
17,187,6950,9150,1,2,69,8,1,7150,9550
17,188,7150,9550,1,2,71,4,1,6950,9450
17,189,6950,9450,1,2,69,5,1,6950,9350
17,190,6950,9350,1,2,69,6,1,6850,9550
17,191,6850,9550,1,2,68,4,1,7150,9550
17,192,7150,9550,1,2,71,4,1,6850,9850
17,193,6850,9850,1,1,68,1,1,7150,9850
17,194,7150,9850,1,2,71,1,1,7250,9850
17,195,7250,9850,1,2,72,1,1,7150,9950
17,196,7150,9950,1,2,71,0,1,7150,9850
17,197,7150,9850,1,2,71,1,1,6950,9450
17,198,6950,9450,1,2,69,5,1,6850,9550
17,199,6850,9550,1,2,68,4,1,6550,9150
17,200,6550,9150,1,2,65,8,1,6550,8950
17,201,6550,8950,1,2,65,10,1,6650,8950
17,202,6650,8950,1,1,66,10,1,6850,9150
17,203,6850,9150,1,2,68,8,1,6950,9050
17,204,6950,9050,1,1,69,9,1,7050,9050
17,205,7050,9050,1,2,70,9,1,7150,9350
17,206,7150,9350,1,2,71,6,1,6950,9350
17,207,6950,9350,1,2,69,6,1,6950,9450
17,208,6950,9450,1,2,69,5,1,6950,9150
17,209,6950,9150,1,2,69,8,1,6850,9150
17,210,6850,9150,1,2,68,8,1,6950,9250
17,211,6950,9250,1,1,69,7,1,6950,9150
17,212,6950,9150,1,2,69,8,1,7150,8950
17,213,7150,8950,1,1,71,10,1,6850,8850
17,214,6850,8850,1,2,68,11,1,6950,9150
17,215,6950,9150,1,2,69,8,1,6850,9150
17,216,6850,9150,1,2,68,8,1,6550,8950
17,217,6550,8950,1,2,65,10,1,6450,9350
17,218,6450,9350,1,2,64,6,1,6450,9450
17,219,6450,9450,1,2,64,5,1,6350,9450
17,220,6350,9450,1,2,63,5,1,6550,9550
17,221,6550,9550,1,2,65,4,1,6450,9450
17,222,6450,9450,1,2,64,5,1,6550,9150
17,223,6550,9150,1,2,65,8,1,6450,9350
17,224,6450,9350,1,2,64,6,1,6450,9450
17,225,6450,9450,1,2,64,5,1,6350,9450
17,226,6350,9450,1,2,63,5,1,6350,9550
17,227,6350,9550,1,1,63,4,1,6550,9550
17,228,6550,9550,1,2,65,4,1,6650,9550
17,229,6650,9550,1,1,66,4,1,6950,9450
17,230,6950,9450,1,2,69,5,1,6950,9350
17,231,6950,9350,1,2,69,6,1,6950,9050
17,232,6950,9050,1,1,69,9,1,6850,8850
17,233,6850,8850,1,2,68,11,1,6850,8750
17,234,6850,8750,1,1,68,12,1,6950,8350
17,235,6950,8350,1,2,69,16,1,7050,8050
17,236,7050,8050,1,2,70,19,1,7050,7750
17,237,7050,7750,1,2,70,22,1,7050,7850
17,238,7050,7850,1,2,70,21,1,7150,7850
17,239,7150,7850,1,2,71,21,1,6850,8050
17,240,6850,8050,1,2,68,19,1,6650,7850
17,241,6650,7850,1,2,66,21,1,6750,7950
17,242,6750,7950,1,1,67,20,1,6850,8050
17,243,6850,8050,1,2,68,19,1,6850,7550
17,244,6850,7550,1,2,68,24,1,6950,7550
17,245,6950,7550,1,2,69,24,1,6650,7750
17,246,6650,7750,1,2,66,22,1,6650,7350
17,247,6650,7350,1,2,66,26,1,6650,6850
17,248,6650,6850,1,2,66,31,1,6450,7050
17,249,6450,7050,1,2,64,29,1,6550,7450
17,250,6550,7450,1,2,65,25,1,6550,7550
17,251,6550,7550,1,1,65,24,1,6850,7250
17,252,6850,7250,1,2,68,27,1,6750,7150
17,253,6750,7150,1,1,67,28,1,6950,6750
17,254,6950,6750,1,2,69,32,1,7250,7150
17,255,7250,7150,1,2,72,28,1,7250,7250
17,256,7250,7250,1,1,72,27,1,7250,7150
17,257,7250,7150,1,2,72,28,1,7050,7050
17,258,7050,7050,1,1,70,29,1,6750,6850
17,259,6750,6850,1,1,67,31,1,6850,6650
17,260,6850,6650,1,2,68,33,1,6650,6450
17,261,6650,6450,1,1,66,35,1,6550,6650
17,262,6550,6650,1,1,65,33,1,6550,6850
17,263,6550,6850,1,1,65,31,1,6650,6850
17,264,6650,6850,1,2,66,31,1,6650,7250
17,265,6650,7250,1,2,66,27,1,6550,7250
17,266,6550,7250,1,1,65,27,1,6450,7450
17,267,6450,7450,1,1,64,25,1,6650,7350
17,268,6650,7350,1,2,66,26,1,6850,7550
17,269,6850,7550,1,2,68,24,1,6750,7550
17,270,6750,7550,1,1,67,24,1,6650,7550
17,271,6650,7550,1,1,66,24,1,6650,7750
17,272,6650,7750,1,2,66,22,1,7050,7750
17,273,7050,7750,1,2,70,22,1,7050,7850
17,274,7050,7850,1,2,70,21,1,6950,7550
17,275,6950,7550,1,2,69,24,1,6650,7550
17,276,6650,7550,1,1,66,24,1,6850,7550
17,277,6850,7550,1,2,68,24,1,6850,8050
17,278,6850,8050,1,2,68,19,1,6950,8450
17,279,6950,8450,1,2,69,15,1,6950,8350
17,280,6950,8350,1,2,69,16,1,6850,8250
17,281,6850,8250,1,1,68,17,1,7050,8350
17,282,7050,8350,1,2,70,16,1,7050,8450
17,283,7050,8450,1,1,70,15,1,6950,8750
17,284,6950,8750,1,1,69,12,1,6850,8850
17,285,6850,8850,1,2,68,11,1,7050,9050
17,286,7050,9050,1,2,70,9,1,6850,9150
17,287,6850,9150,1,2,68,8,1,6950,9150
17,288,6950,9150,1,2,69,8,1,6950,9350
17,289,6950,9350,1,2,69,6,1,7150,9550
17,290,7150,9550,1,2,71,4,1,7150,9850
17,291,7150,9850,1,2,71,1,1,7150,9950
17,292,7150,9950,1,2,71,0,1,7250,9850
17,293,7250,9850,1,2,72,1,1,7150,9850
17,294,7150,9850,1,2,71,1,1,6850,9550
17,295,6850,9550,1,2,68,4,1,6950,9450
17,296,6950,9450,1,2,69,5,1,6950,9350
17,297,6950,9350,1,2,69,6,1,7150,9350
17,298,7150,9350,1,2,71,6,1,6850,9150
17,299,6850,9150,1,2,68,8,1,6950,9050
17,300,6950,9050,1,1,69,9,1,7050,9050
17,301,7050,9050,1,2,70,9,1,6950,9150
17,302,6950,9150,1,2,69,8,1,6550,9150
17,303,6550,9150,1,2,65,8,1,6550,8950
17,304,6550,8950,1,2,65,10,1,6650,8850
17,305,6650,8850,1,2,66,11,1,6950,9150
17,306,6950,9150,1,2,69,8,1,6850,9150
17,307,6850,9150,1,2,68,8,1,6950,9450
17,308,6950,9450,1,2,69,5,1,6450,9450
17,309,6450,9450,1,2,64,5,1,6350,9450
17,310,6350,9450,1,2,63,5,1,6550,9550
17,311,6550,9550,1,2,65,4,1,6450,9350
17,312,6450,9350,1,2,64,6,1,6550,9150
17,313,6550,9150,1,2,65,8,1,6550,8950
17,314,6550,8950,1,2,65,10,1,6650,8950
17,315,6650,8950,1,1,66,10,1,6650,8850
17,316,6650,8850,1,2,66,11,1,6850,8850
17,317,6850,8850,1,2,68,11,1,6850,8750
17,318,6850,8750,1,1,68,12,1,6950,8750
17,319,6950,8750,1,1,69,12,1,6950,9150
