ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
28,707,9050,6150,1,2,90,38,1,9250,6250
28,708,9250,6250,1,2,92,37,1,9050,6650
28,709,9050,6650,1,2,90,33,1,9050,6450
28,710,9050,6450,1,2,90,35,1,8750,6550
28,711,8750,6550,1,2,87,34,1,8650,6450
28,712,8650,6450,1,2,86,35,1,8650,6550
28,713,8650,6550,1,2,86,34,1,8750,6350
28,714,8750,6350,1,2,87,36,1,8650,6550
28,715,8650,6550,1,2,86,34,1,8750,6150
28,716,8750,6150,1,2,87,38,1,8650,6150
28,717,8650,6150,1,2,86,38,1,8850,6250
28,718,8850,6250,1,2,88,37,1,8850,6150
28,719,8850,6150,1,2,88,38,1,8850,5950
28,720,8850,5950,1,2,88,40,1,9350,5950
28,721,9350,5950,1,2,93,40,1,9050,6250
28,722,9050,6250,1,2,90,37,1,9150,6150
28,723,9150,6150,1,2,91,38,1,9250,6050
28,724,9250,6050,1,2,92,39,1,9250,5750
28,725,9250,5750,1,2,92,42,1,9550,5550
28,726,9550,5550,1,2,95,44,1,9550,5650
28,727,9550,5650,1,2,95,43,1,9550,5850
28,728,9550,5850,1,1,95,41,1,9750,5650
28,729,9750,5650,1,2,97,43,1,9750,5450
28,730,9750,5450,1,2,97,45,1,9450,5650
28,731,9450,5650,1,2,94,43,1,9350,5550
28,732,9350,5550,1,2,93,44,1,9350,5650
28,733,9350,5650,1,2,93,43,1,9250,5850
28,734,9250,5850,1,2,92,41,1,9550,5650
28,735,9550,5650,1,2,95,43,1,9250,5650
28,736,9250,5650,1,2,92,43,1,9050,5650
28,737,9050,5650,1,2,90,43,1,9150,5750
28,738,9150,5750,1,2,91,42,1,9250,5750
28,739,9250,5750,1,2,92,42,1,8950,6150
28,740,8950,6150,1,2,89,38,1,8850,6350
28,741,8850,6350,1,2,88,36,1,9050,6450
28,742,9050,6450,1,2,90,35,1,9250,6250
28,743,9250,6250,1,2,92,37,1,9450,6050
28,744,9450,6050,1,2,94,39,1,9750,6150
28,745,9750,6150,1,2,97,38,1,9750,6250
28,746,9750,6250,1,2,97,37,1,9850,6150
28,747,9850,6150,1,2,98,38,1,9850,6250
28,748,9850,6250,1,2,98,37,1,9850,6350
28,749,9850,6350,1,2,98,36,1,9950,5950
28,750,9950,5950,1,2,99,40,1,9950,6050
29,1,3350,5550,0,2,33,44,1,3550,5950
29,2,3550,5950,1,2,35,40,1,3650,5950
29,3,3650,5950,1,1,36,40,1,3550,5850
29,4,3550,5850,1,1,35,41,1,3650,5850
29,5,3650,5850,1,2,36,41,1,3650,5750
29,6,3650,5750,1,2,36,42,1,3750,5850
29,7,3750,5850,1,2,37,41,1,3650,5850
29,8,3650,5850,1,2,36,41,1,3650,5750
29,9,3650,5750,1,2,36,42,1,3650,5850
29,10,3650,5850,1,2,36,41,1,3550,5950
29,11,3550,5950,1,2,35,40,1,3550,6050
29,12,3550,6050,1,2,35,39,1,3750,6150
29,13,3750,6150,1,2,37,38,1,3850,5950
29,14,3850,5950,1,2,38,40,1,3650,5750
29,15,3650,5750,1,2,36,42,1,3650,5850
29,16,3650,5850,1,2,36,41,1,3550,6050
29,17,3550,6050,1,2,35,39,1,3450,6150
29,18,3450,6150,1,2,34,38,1,3450,6350
29,19,3450,6350,1,2,34,36,1,3550,6250
29,20,3550,6250,1,2,35,37,1,3550,6050
29,21,3550,6050,1,2,35,39,1,3550,5950
29,22,3550,5950,1,2,35,40,1,3850,5750
29,23,3850,5750,1,2,38,42,1,3850,5850
29,24,3850,5850,1,2,38,41,1,3750,6150
29,25,3750,6150,1,2,37,38,1,3450,6150
29,26,3450,6150,1,2,34,38,1,3550,6050
29,27,3550,6050,1,2,35,39,1,3750,5850
29,28,3750,5850,1,2,37,41,1,3650,5850
29,29,3650,5850,1,2,36,41,1,3550,6250
29,30,3550,6250,1,2,35,37,1,3650,6250
29,31,3650,6250,1,2,36,37,1,3850,5850
29,32,3850,5850,1,2,38,41,1,3650,5750
29,33,3650,5750,1,2,36,42,1,3550,6050
29,34,3550,6050,1,2,35,39,1,3550,5950
29,35,3550,5950,1,2,35,40,1,3350,5550
29,36,3350,5550,1,2,33,44,1,3450,5550
29,37,3450,5550,1,2,34,44,1,3350,5350
29,38,3350,5350,1,2,33,46,1,3350,5450
29,39,3350,5450,1,2,33,45,1,3450,5550
29,40,3450,5550,1,2,34,44,1,3450,5850
29,41,3450,5850,1,2,34,41,1,3650,5750
29,42,3650,5750,1,2,36,42,1,3750,5750
29,43,3750,5750,1,2,37,42,1,3650,5850
29,44,3650,5850,1,2,36,41,1,3850,5850
29,45,3850,5850,1,2,38,41,1,3850,5950
29,46,3850,5950,1,2,38,40,1,3550,5950
29,47,3550,5950,1,2,35,40,1,3650,5950
29,48,3650,5950,1,1,36,40,1,3750,6150
29,49,3750,6150,1,2,37,38,1,4050,5750
29,50,4050,5750,1,1,40,42,1,3750,5850
29,51,3750,5850,1,2,37,41,1,3650,5850
29,52,3650,5850,1,2,36,41,1,3850,5750
29,53,3850,5750,1,2,38,42,1,3750,5850
29,54,3750,5850,1,2,37,41,1,3550,5950
29,55,3550,5950,1,2,35,40,1,3450,6150
29,56,3450,6150,1,2,34,38,1,3450,6350
29,57,3450,6350,1,2,34,36,1,3550,6250
29,58,3550,6250,1,2,35,37,1,3650,6250
29,59,3650,6250,1,2,36,37,1,3550,6050
29,60,3550,6050,1,2,35,39,1,3450,6050
29,61,3450,6050,1,2,34,39,1,3450,5850
29,62,3450,5850,1,2,34,41,1,3550,5850
29,63,3550,5850,1,1,35,41,1,3350,5850
29,64,3350,5850,1,2,33,41,1,3450,5550
29,65,3450,5550,1,2,34,44,1,3350,5450
29,66,3350,5450,1,2,33,45,1,3350,5350
29,67,3350,5350,1,2,33,46,1,3550,5450
29,68,3550,5450,1,2,35,45,1,3750,5750
29,69,3750,5750,1,2,37,42,1,3850,5950
29,70,3850,5950,1,2,38,40,1,3750,5850
29,71,3750,5850,1,2,37,41,1,3450,6150
29,72,3450,6150,1,2,34,38,1,3450,5850
29,73,3450,5850,1,2,34,41,1,3650,5750
29,74,3650,5750,1,2,36,42,1,3750,5750
29,75,3750,5750,1,2,37,42,1,3850,5850
29,76,3850,5850,1,2,38,41,1,3750,5750
29,77,3750,5750,1,2,37,42,1,3750,5850
29,78,3750,5850,1,2,37,41,1,3550,6050
29,79,3550,6050,1,2,35,39,1,3550,5950
29,80,3550,5950,1,2,35,40,1,3450,6350
29,81,3450,6350,1,2,34,36,1,3650,6250
29,82,3650,6250,1,2,36,37,1,3450,6050
29,83,3450,6050,1,2,34,39,1,3450,5950
29,84,3450,5950,1,2,34,40,1,3550,5950
29,85,3550,5950,1,2,35,40,1,3550,6050
29,86,3550,6050,1,2,35,39,1,3550,6250
29,87,3550,6250,1,2,35,37,1,3650,6250
29,88,3650,6250,1,2,36,37,1,3650,5850
29,89,3650,5850,1,2,36,41,1,3650,5750
29,90,3650,5750,1,2,36,42,1,3750,5750
29,91,3750,5750,1,2,37,42,1,3850,5750
29,92,3850,5750,1,2,38,42,1,3850,5950
29,93,3850,5950,1,2,38,40,1,3750,6150
29,94,3750,6150,1,2,37,38,1,3850,6350
29,95,3850,6350,1,2,38,36,1,3550,6250
29,96,3550,6250,1,2,35,37,1,3450,6150
29,97,3450,6150,1,2,34,38,1,3350,5850
29,98,3350,5850,1,2,33,41,1,3450,5850
29,99,3450,5850,1,2,34,41,1,3550,5450
29,100,3550,5450,1,2,35,45,1,3350,5150
29,101,3350,5150,1,2,33,48,1,3350,5350
29,102,3350,5350,1,2,33,46,1,3350,5550
29,103,3350,5550,1,2,33,44,1,3450,5550
29,104,3450,5550,1,2,34,44,1,3350,5450
29,105,3350,5450,1,2,33,45,1,3650,5750
29,106,3650,5750,1,2,36,42,1,3950,6050
29,107,3950,6050,1,2,39,39,1,3850,6350
29,108,3850,6350,1,2,38,36,1,3450,6350
29,109,3450,6350,1,2,34,36,1,3550,6050
29,110,3550,6050,1,2,35,39,1,3450,6050
29,111,3450,6050,1,2,34,39,1,3450,5950
29,112,3450,5950,1,2,34,40,1,3550,5950
29,113,3550,5950,1,2,35,40,1,3450,5850
29,114,3450,5850,1,2,34,41,1,3650,6250
29,115,3650,6250,1,2,36,37,1,3550,6250
29,116,3550,6250,1,2,35,37,1,3450,6350
29,117,3450,6350,1,2,34,36,1,3550,6050
29,118,3550,6050,1,2,35,39,1,3450,6150
29,119,3450,6150,1,2,34,38,1,3550,6050
29,120,3550,6050,1,2,35,39,1,3750,6150
29,121,3750,6150,1,2,37,38,1,3750,6250
29,122,3750,6250,1,2,37,37,1,3550,5950
29,123,3550,5950,1,2,35,40,1,3750,5850
29,124,3750,5850,1,2,37,41,1,3850,5850
29,125,3850,5850,1,2,38,41,1,3850,5750
29,126,3850,5750,1,2,38,42,1,3850,5950
29,127,3850,5950,1,2,38,40,1,3750,6150
29,128,3750,6150,1,2,37,38,1,3450,6150
29,129,3450,6150,1,2,34,38,1,3550,6250
29,130,3550,6250,1,2,35,37,1,3550,6050
29,131,3550,6050,1,2,35,39,1,3450,5950
29,132,3450,5950,1,2,34,40,1,3550,5950
29,133,3550,5950,1,2,35,40,1,3450,5850
29,134,3450,5850,1,2,34,41,1,3650,5950
29,135,3650,5950,1,1,36,40,1,3550,5850
29,136,3550,5850,1,1,35,41,1,3550,5450
29,137,3550,5450,1,2,35,45,1,3350,5350
29,138,3350,5350,1,2,33,46,1,3350,5450
29,139,3350,5450,1,2,33,45,1,3350,5350
29,140,3350,5350,1,2,33,46,1,3350,5150
29,141,3350,5150,1,2,33,48,1,3250,5050
29,142,3250,5050,1,2,32,49,1,3050,5250
29,143,3050,5250,1,2,30,47,1,3450,5550
29,144,3450,5550,1,2,34,44,1,3650,5850
29,145,3650,5850,1,2,36,41,1,3850,5750
29,146,3850,5750,1,2,38,42,1,3750,5750
29,147,3750,5750,1,2,37,42,1,3650,5750
29,148,3650,5750,1,2,36,42,1,3350,5550
29,149,3350,5550,1,2,33,44,1,3450,5950
29,150,3450,5950,1,2,34,40,1,3350,5850
29,151,3350,5850,1,2,33,41,1,3350,5950
29,152,3350,5950,1,2,33,40,1,3550,6250
29,153,3550,6250,1,2,35,37,1,3450,6150
29,154,3450,6150,1,2,34,38,1,3750,6250
29,155,3750,6250,1,2,37,37,1,3750,6150
29,156,3750,6150,1,2,37,38,1,3650,6250
29,157,3650,6250,1,2,36,37,1,3750,6350
29,158,3750,6350,1,2,37,36,1,3850,6350
29,159,3850,6350,1,2,38,36,1,3550,5950
29,160,3550,5950,1,2,35,40,1,3450,6050
29,161,3450,6050,1,2,34,39,1,3550,6050
29,162,3550,6050,1,2,35,39,1,3450,6150
29,163,3450,6150,1,2,34,38,1,3450,6350
29,164,3450,6350,1,2,34,36,1,3350,5950
29,165,3350,5950,1,2,33,40,1,3450,5850
29,166,3450,5850,1,2,34,41,1,3850,5850
29,167,3850,5850,1,2,38,41,1,3750,5850
29,168,3750,5850,1,2,37,41,1,3950,6050
29,169,3950,6050,1,2,39,39,1,3850,5750
29,170,3850,5750,1,2,38,42,1,3950,5750
29,171,3950,5750,1,2,39,42,1,4050,5750
29,172,4050,5750,1,1,40,42,1,3650,5850
29,173,3650,5850,1,2,36,41,1,3650,5750
29,174,3650,5750,1,2,36,42,1,3750,5750
29,175,3750,5750,1,2,37,42,1,3850,5950
29,176,3850,5950,1,2,38,40,1,3550,5950
29,177,3550,5950,1,2,35,40,1,3550,6250
29,178,3550,6250,1,2,35,37,1,3750,6150
29,179,3750,6150,1,2,37,38,1,3450,6150
29,180,3450,6150,1,2,34,38,1,3450,6050
29,181,3450,6050,1,2,34,39,1,3450,5950
29,182,3450,5950,1,2,34,40,1,3350,5850
29,183,3350,5850,1,2,33,41,1,3450,5850
29,184,3450,5850,1,2,34,41,1,3550,5950
29,185,3550,5950,1,2,35,40,1,3650,5950
29,186,3650,5950,1,1,36,40,1,3850,5950
29,187,3850,5950,1,2,38,40,1,3950,6050
29,188,3950,6050,1,2,39,39,1,3550,6050
29,189,3550,6050,1,2,35,39,1,3650,5850
29,190,3650,5850,1,2,36,41,1,3950,5750
29,191,3950,5750,1,2,39,42,1,3850,5850
29,192,3850,5850,1,2,38,41,1,3650,5750
29,193,3650,5750,1,2,36,42,1,3450,5550
29,194,3450,5550,1,2,34,44,1,3350,5350
29,195,3350,5350,1,2,33,46,1,3350,5450
29,196,3350,5450,1,2,33,45,1,3450,5550
29,197,3450,5550,1,2,34,44,1,3350,5550
29,198,3350,5550,1,2,33,44,1,3350,5950
29,199,3350,5950,1,2,33,40,1,3850,5950
29,200,3850,5950,1,2,38,40,1,3850,5750
29,201,3850,5750,1,2,38,42,1,3950,5750
29,202,3950,5750,1,2,39,42,1,3650,5850
29,203,3650,5850,1,2,36,41,1,3750,5750
29,204,3750,5750,1,2,37,42,1,3550,5950
29,205,3550,5950,1,2,35,40,1,3550,6050
29,206,3550,6050,1,2,35,39,1,3450,5950
29,207,3450,5950,1,2,34,40,1,3650,6250
29,208,3650,6250,1,2,36,37,1,3750,6350
29,209,3750,6350,1,2,37,36,1,3750,6250
29,210,3750,6250,1,2,37,37,1,3450,5850
29,211,3450,5850,1,2,34,41,1,3350,5850
29,212,3350,5850,1,2,33,41,1,3350,5350
29,213,3350,5350,1,2,33,46,1,3350,5450
29,214,3350,5450,1,2,33,45,1,3350,5550
29,215,3350,5550,1,2,33,44,1,3050,5350
29,216,3050,5350,1,1,30,46,1,3050,5250
29,217,3050,5250,1,2,30,47,1,3250,5050
29,218,3250,5050,1,2,32,49,1,3350,5150
29,219,3350,5150,1,2,33,48,1,3350,4950
29,220,3350,4950,1,4,33,50,1,3050,5250
29,221,3050,5250,1,2,30,47,1,3150,5150
29,222,3150,5150,1,2,31,48,1,3050,5150
29,223,3050,5150,1,2,30,48,1,3250,5050
29,224,3250,5050,1,2,32,49,1,3350,5150
29,225,3350,5150,1,2,33,48,1,3350,5550
29,226,3350,5550,1,2,33,44,1,3550,5350
29,227,3550,5350,1,2,35,46,1,3550,5450
29,228,3550,5450,1,2,35,45,1,3650,5750
29,229,3650,5750,1,2,36,42,1,3750,5750
29,230,3750,5750,1,2,37,42,1,3650,5850
29,231,3650,5850,1,2,36,41,1,3750,6250
29,232,3750,6250,1,2,37,37,1,3750,6150
29,233,3750,6150,1,2,37,38,1,3450,6350
29,234,3450,6350,1,2,34,36,1,3550,6250
29,235,3550,6250,1,2,35,37,1,3450,6050
29,236,3450,6050,1,2,34,39,1,3450,5950
29,237,3450,5950,1,2,34,40,1,3350,5850
29,238,3350,5850,1,2,33,41,1,3450,5850
29,239,3450,5850,1,2,34,41,1,3550,5850
29,240,3550,5850,1,1,35,41,1,3650,6250
29,241,3650,6250,1,2,36,37,1,3550,5950
29,242,3550,5950,1,2,35,40,1,3550,6050
29,243,3550,6050,1,2,35,39,1,3450,6150
29,244,3450,6150,1,2,34,38,1,3450,6350
29,245,3450,6350,1,2,34,36,1,3350,6350
29,246,3350,6350,1,2,33,36,1,3350,5950
29,247,3350,5950,1,2,33,40,1,3450,6150
29,248,3450,6150,1,2,34,38,1,3750,5750
29,249,3750,5750,1,2,37,42,1,3750,5850
29,250,3750,5850,1,2,37,41,1,3850,5850
29,251,3850,5850,1,2,38,41,1,3850,5950
29,252,3850,5950,1,2,38,40,1,3650,6250
29,253,3650,6250,1,2,36,37,1,3750,6250
29,254,3750,6250,1,2,37,37,1,3850,6350
29,255,3850,6350,1,2,38,36,1,3750,6150
29,256,3750,6150,1,2,37,38,1,3750,6350
29,257,3750,6350,1,2,37,36,1,3850,6350
29,258,3850,6350,1,2,38,36,1,3750,6350
29,259,3750,6350,1,2,37,36,1,3550,6250
29,260,3550,6250,1,2,35,37,1,3450,6350
29,261,3450,6350,1,2,34,36,1,3750,6250
29,262,3750,6250,1,2,37,37,1,3650,6250
29,263,3650,6250,1,2,36,37,1,3550,6250
29,264,3550,6250,1,2,35,37,1,3450,6350
29,265,3450,6350,1,2,34,36,1,3850,6550
29,266,3850,6550,1,2,38,34,1,3850,6350
29,267,3850,6350,1,2,38,36,1,3650,6250
29,268,3650,6250,1,2,36,37,1,3350,6350
29,269,3350,6350,1,2,33,36,1,3450,5950
29,270,3450,5950,1,2,34,40,1,3550,5950
29,271,3550,5950,1,2,35,40,1,3850,5750
29,272,3850,5750,1,2,38,42,1,3750,5750
29,273,3750,5750,1,2,37,42,1,3650,5750
29,274,3650,5750,1,2,36,42,1,3650,5850
29,275,3650,5850,1,2,36,41,1,3750,5850
29,276,3750,5850,1,2,37,41,1,3450,5550
29,277,3450,5550,1,2,34,44,1,3050,5250
29,278,3050,5250,1,2,30,47,1,3150,5150
29,279,3150,5150,1,2,31,48,1,3050,5150
29,280,3050,5150,1,2,30,48,1,3350,5550
29,281,3350,5550,1,2,33,44,1,3350,5450
29,282,3350,5450,1,2,33,45,1,3250,5450
29,283,3250,5450,1,2,32,45,1,3350,5350
29,284,3350,5350,1,2,33,46,1,3250,5050
29,285,3250,5050,1,2,32,49,1,3350,4950
29,286,3350,4950,1,4,33,50,1,3150,5150
29,287,3150,5150,1,2,31,48,1,3350,5150
29,288,3350,5150,1,2,33,48,1,3550,5350
29,289,3550,5350,1,2,35,46,1,3550,5450
29,290,3550,5450,1,2,35,45,1,3450,5850
29,291,3450,5850,1,2,34,41,1,3550,5950
29,292,3550,5950,1,2,35,40,1,3750,5850
29,293,3750,5850,1,2,37,41,1,3650,5750
29,294,3650,5750,1,2,36,42,1,3750,5750
29,295,3750,5750,1,2,37,42,1,3850,5750
29,296,3850,5750,1,2,38,42,1,3850,5850
29,297,3850,5850,1,2,38,41,1,3950,5750
29,298,3950,5750,1,2,39,42,1,3850,5950
29,299,3850,5950,1,2,38,40,1,3650,5850
29,300,3650,5850,1,2,36,41,1,3950,6050
29,301,3950,6050,1,2,39,39,1,3750,6150
29,302,3750,6150,1,2,37,38,1,3750,6250
29,303,3750,6250,1,2,37,37,1,3950,6250
29,304,3950,6250,1,2,39,37,1,3950,6050
29,305,3950,6050,1,2,39,39,1,3450,6050
29,306,3450,6050,1,2,34,39,1,3450,6150
29,307,3450,6150,1,2,34,38,1,3550,6250
29,308,3550,6250,1,2,35,37,1,3550,6050
29,309,3550,6050,1,2,35,39,1,3750,6350
29,310,3750,6350,1,2,37,36,1,3650,6250
29,311,3650,6250,1,2,36,37,1,3450,6050
29,312,3450,6050,1,2,34,39,1,3450,5950
29,313,3450,5950,1,2,34,40,1,3650,5950
29,314,3650,5950,1,1,36,40,1,3850,5850
29,315,3850,5850,1,2,38,41,1,3650,5750
29,316,3650,5750,1,2,36,42,1,3750,5750
29,317,3750,5750,1,2,37,42,1,3850,5750
29,318,3850,5750,1,2,38,42,1,3450,5550
29,319,3450,5550,1,2,34,44,1,3350,5550
29,320,3350,5550,1,2,33,44,1,3350,5350
29,321,3350,5350,1,2,33,46,1,3250,5450
29,322,3250,5450,1,2,32,45,1,3250,5050
29,323,3250,5050,1,2,32,49,1,3350,5050
29,324,3350,5050,1,2,33,49,1,3550,5450
29,325,3550,5450,1,2,35,45,1,3350,5850
29,326,3350,5850,1,2,33,41,1,3350,5950
29,327,3350,5950,1,2,33,40,1,3450,5850
29,328,3450,5850,1,2,34,41,1,3450,5950
29,329,3450,5950,1,2,34,40,1,3550,5950
29,330,3550,5950,1,2,35,40,1,3450,6150
29,331,3450,6150,1,2,34,38,1,3750,6150
29,332,3750,6150,1,2,37,38,1,3950,5750
29,333,3950,5750,1,2,39,42,1,4050,5750
29,334,4050,5750,1,1,40,42,1,3950,5750
29,335,3950,5750,1,2,39,42,1,3850,5850
29,336,3850,5850,1,2,38,41,1,3850,5950
29,337,3850,5950,1,2,38,40,1,3550,6250
29,338,3550,6250,1,2,35,37,1,3850,6350
29,339,3850,6350,1,2,38,36,1,3750,6250
29,340,3750,6250,1,2,37,37,1,3750,6350
29,341,3750,6350,1,2,37,36,1,3650,6250
29,342,3650,6250,1,2,36,37,1,3850,6350
29,343,3850,6350,1,2,38,36,1,3450,6350
29,344,3450,6350,1,2,34,36,1,3350,6350
29,345,3350,6350,1,2,33,36,1,3150,6450
29,346,3150,6450,1,2,31,35,1,3450,6050
29,347,3450,6050,1,2,34,39,1,3550,5950
29,348,3550,5950,1,2,35,40,1,3650,5750
29,349,3650,5750,1,2,36,42,1,3550,5850
29,350,3550,5850,1,1,35,41,1,3950,6050
29,351,3950,6050,1,2,39,39,1,3750,6250
29,352,3750,6250,1,2,37,37,1,3750,6150
29,353,3750,6150,1,2,37,38,1,3950,6250
29,354,3950,6250,1,2,39,37,1,3650,6250
29,355,3650,6250,1,2,36,37,1,3550,6250
29,356,3550,6250,1,2,35,37,1,3450,6150
29,357,3450,6150,1,2,34,38,1,3450,6350
29,358,3450,6350,1,2,34,36,1,3350,6350
29,359,3350,6350,1,2,33,36,1,3550,6050
29,360,3550,6050,1,2,35,39,1,3750,5850
29,361,3750,5850,1,2,37,41,1,3850,5750
29,362,3850,5750,1,2,38,42,1,3850,5850
29,363,3850,5850,1,2,38,41,1,3950,6250
29,364,3950,6250,1,2,39,37,1,3850,6550
29,365,3850,6550,1,2,38,34,1,4050,6750
29,366,4050,6750,1,2,40,32,1,3850,6850
29,367,3850,6850,1,2,38,31,1,4050,6750
29,368,4050,6750,1,2,40,32,1,3950,6850
29,369,3950,6850,1,1,39,31,1,4250,6850
29,370,4250,6850,1,2,42,31,1,4050,6550
29,371,4050,6550,1,1,40,34,1,4050,6750
29,372,4050,6750,1,2,40,32,1,4150,6850
29,373,4150,6850,1,1,41,31,1,4050,6750
29,374,4050,6750,1,2,40,32,1,3750,6350
29,375,3750,6350,1,2,37,36,1,3550,6250
29,376,3550,6250,1,2,35,37,1,3350,5850
29,377,3350,5850,1,2,33,41,1,3350,5950
29,378,3350,5950,1,2,33,40,1,3450,5850
29,379,3450,5850,1,2,34,41,1,3350,5550
29,380,3350,5550,1,2,33,44,1,3450,5550
29,381,3450,5550,1,2,34,44,1,3350,5450
29,382,3350,5450,1,2,33,45,1,3250,5450
29,383,3250,5450,1,2,32,45,1,3350,5350
29,384,3350,5350,1,2,33,46,1,3350,5050
29,385,3350,5050,1,2,33,49,1,3350,5150
29,386,3350,5150,1,2,33,48,1,3550,5350
29,387,3550,5350,1,2,35,46,1,3550,5450
29,388,3550,5450,1,2,35,45,1,3450,5250
29,389,3450,5250,1,2,34,47,1,3050,5350
29,390,3050,5350,1,1,30,46,1,3050,5250
29,391,3050,5250,1,2,30,47,1,3050,5150
29,392,3050,5150,1,2,30,48,1,3150,5150
29,393,3150,5150,1,2,31,48,1,3250,5050
29,394,3250,5050,1,2,32,49,1,3350,4950
29,395,3350,4950,1,4,33,50,1,3350,5150
29,396,3350,5150,1,2,33,48,1,3250,5050
29,397,3250,5050,1,2,32,49,1,3350,5050
29,398,3350,5050,1,2,33,49,1,3350,5350
29,399,3350,5350,1,2,33,46,1,3650,5650
29,400,3650,5650,1,2,36,43,1,3750,5750
29,401,3750,5750,1,2,37,42,1,3950,5750
29,402,3950,5750,1,2,39,42,1,3650,5750
29,403,3650,5750,1,2,36,42,1,3750,5850
29,404,3750,5850,1,2,37,41,1,3650,5850
29,405,3650,5850,1,2,36,41,1,3550,6050
29,406,3550,6050,1,2,35,39,1,3450,6050
29,407,3450,6050,1,2,34,39,1,3450,5950
29,408,3450,5950,1,2,34,40,1,3450,5850
29,409,3450,5850,1,2,34,41,1,3850,5750
29,410,3850,5750,1,2,38,42,1,3850,5850
29,411,3850,5850,1,2,38,41,1,3850,5950
29,412,3850,5950,1,2,38,40,1,3950,6050
29,413,3950,6050,1,2,39,39,1,3750,6350
29,414,3750,6350,1,2,37,36,1,3850,6350
29,415,3850,6350,1,2,38,36,1,3750,6150
29,416,3750,6150,1,2,37,38,1,3750,6250
29,417,3750,6250,1,2,37,37,1,3650,6250
29,418,3650,6250,1,2,36,37,1,3350,5850
29,419,3350,5850,1,2,33,41,1,3650,5650
29,420,3650,5650,1,2,36,43,1,3650,5750
29,421,3650,5750,1,2,36,42,1,3450,5550
29,422,3450,5550,1,2,34,44,1,3450,5250
29,423,3450,5250,1,2,34,47,1,3250,5450
29,424,3250,5450,1,2,32,45,1,3350,5450
29,425,3350,5450,1,2,33,45,1,3350,5350
29,426,3350,5350,1,2,33,46,1,3050,5250
29,427,3050,5250,1,2,30,47,1,3050,5150
29,428,3050,5150,1,2,30,48,1,3150,5150
29,429,3150,5150,1,2,31,48,1,3250,5050
29,430,3250,5050,1,2,32,49,1,3350,5050
29,431,3350,5050,1,2,33,49,1,3350,5150
29,432,3350,5150,1,2,33,48,1,3550,5450
29,433,3550,5450,1,2,35,45,1,3550,5350
29,434,3550,5350,1,2,35,46,1,3450,5250
29,435,3450,5250,1,2,34,47,1,3350,4950
29,436,3350,4950,1,4,33,50,1,3350,5050
29,437,3350,5050,1,2,33,49,1,3250,5050
29,438,3250,5050,1,2,32,49,1,3350,5150
29,439,3350,5150,1,2,33,48,1,3350,5350
29,440,3350,5350,1,2,33,46,1,3350,5550
29,441,3350,5550,1,2,33,44,1,3450,5950
29,442,3450,5950,1,2,34,40,1,3750,5750
29,443,3750,5750,1,2,37,42,1,3850,5750
29,444,3850,5750,1,2,38,42,1,3650,5750
29,445,3650,5750,1,2,36,42,1,3650,5850
29,446,3650,5850,1,2,36,41,1,3850,5850
29,447,3850,5850,1,2,38,41,1,3950,5750
29,448,3950,5750,1,2,39,42,1,3850,5850
29,449,3850,5850,1,2,38,41,1,3450,5550
29,450,3450,5550,1,2,34,44,1,3550,5350
29,451,3550,5350,1,2,35,46,1,3550,5450
29,452,3550,5450,1,2,35,45,1,3350,5450
29,453,3350,5450,1,2,33,45,1,3350,5350
29,454,3350,5350,1,2,33,46,1,3250,5450
29,455,3250,5450,1,2,32,45,1,3350,5550
29,456,3350,5550,1,2,33,44,1,3450,5850
29,457,3450,5850,1,2,34,41,1,3550,6050
29,458,3550,6050,1,2,35,39,1,3450,6150
29,459,3450,6150,1,2,34,38,1,3450,6050
29,460,3450,6050,1,2,34,39,1,3550,5950
29,461,3550,5950,1,2,35,40,1,3750,6350
29,462,3750,6350,1,2,37,36,1,3750,6150
29,463,3750,6150,1,2,37,38,1,3750,6250
29,464,3750,6250,1,2,37,37,1,3850,6350
29,465,3850,6350,1,2,38,36,1,3950,6250
29,466,3950,6250,1,2,39,37,1,3850,6550
29,467,3850,6550,1,2,38,34,1,3450,6350
29,468,3450,6350,1,2,34,36,1,3350,6350
29,469,3350,6350,1,2,33,36,1,3550,6250
29,470,3550,6250,1,2,35,37,1,3150,6450
29,471,3150,6450,1,2,31,35,1,3050,6650
29,472,3050,6650,1,2,30,33,1,3150,6650
29,473,3150,6650,1,2,31,33,1,3050,6650
29,474,3050,6650,1,2,30,33,1,2950,6750
29,475,2950,6750,1,2,29,32,1,3050,6950
29,476,3050,6950,1,2,30,30,1,3350,6950
29,477,3350,6950,1,2,33,30,1,3350,7050
29,478,3350,7050,1,2,33,29,1,3350,7150
29,479,3350,7150,1,2,33,28,1,3350,7050
29,480,3350,7050,1,2,33,29,1,3450,7050
29,481,3450,7050,1,2,34,29,1,3850,6850
29,482,3850,6850,1,2,38,31,1,4050,6750
29,483,4050,6750,1,2,40,32,1,3850,6550
29,484,3850,6550,1,2,38,34,1,3650,6250
29,485,3650,6250,1,2,36,37,1,3750,6250
29,486,3750,6250,1,2,37,37,1,3650,5850
29,487,3650,5850,1,2,36,41,1,3750,5850
29,488,3750,5850,1,2,37,41,1,3750,6150
29,489,3750,6150,1,2,37,38,1,3450,6350
29,490,3450,6350,1,2,34,36,1,3750,6350
29,491,3750,6350,1,2,37,36,1,3550,5950
29,492,3550,5950,1,2,35,40,1,3450,5950
