ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
3,642,3950,7650,1,1,39,23,1,4150,7850
3,643,4150,7850,1,1,41,21,1,4050,7750
3,644,4050,7750,1,1,40,22,1,3950,7850
3,645,3950,7850,1,1,39,21,1,3750,8050
3,646,3750,8050,1,1,37,19,1,3850,8050
3,647,3850,8050,1,1,38,19,1,3950,8150
3,648,3950,8150,1,1,39,18,1,4050,8350
3,649,4050,8350,1,1,40,16,1,4250,8450
3,650,4250,8450,1,1,42,15,1,4150,8650
3,651,4150,8650,1,1,41,13,1,4150,8550
3,652,4150,8550,1,1,41,14,1,4050,8650
3,653,4050,8650,1,1,40,13,1,4150,8450
3,654,4150,8450,1,1,41,15,1,4150,8550
3,655,4150,8550,1,1,41,14,1,4250,8550
3,656,4250,8550,1,1,42,14,1,4150,8450
3,657,4150,8450,1,1,41,15,1,3950,8050
3,658,3950,8050,1,1,39,19,1,4050,7950
3,659,4050,7950,1,1,40,20,1,3950,7850
3,660,3950,7850,1,1,39,21,1,4350,7550
3,661,4350,7550,1,1,43,24,1,4450,7750
3,662,4450,7750,1,1,44,22,1,4850,8050
3,663,4850,8050,1,1,48,19,1,4950,8050
3,664,4950,8050,1,1,49,19,1,5250,8050
3,665,5250,8050,1,1,52,19,1,5250,7950
3,666,5250,7950,1,2,52,20,1,5350,8250
3,667,5350,8250,1,1,53,17,1,5550,8250
3,668,5550,8250,1,1,55,17,1,5650,8350
3,669,5650,8350,1,1,56,16,1,5750,8250
3,670,5750,8250,1,1,57,17,1,5850,8150
3,671,5850,8150,1,1,58,18,1,6050,8250
3,672,6050,8250,1,1,60,17,1,5750,7850
3,673,5750,7850,1,1,57,21,1,5250,7850
3,674,5250,7850,1,1,52,21,1,5450,7850
3,675,5450,7850,1,1,54,21,1,5150,8050
3,676,5150,8050,1,1,51,19,1,4950,7950
3,677,4950,7950,1,2,49,20,1,4850,8050
3,678,4850,8050,1,1,48,19,1,4750,7750
3,679,4750,7750,1,1,47,22,1,4750,7650
3,680,4750,7650,1,1,47,23,1,4650,7450
3,681,4650,7450,1,1,46,25,1,4550,7250
3,682,4550,7250,1,1,45,27,1,4150,7150
3,683,4150,7150,1,1,41,28,1,4150,7350
3,684,4150,7350,1,1,41,26,1,4250,7350
3,685,4250,7350,1,1,42,26,1,4550,7450
3,686,4550,7450,1,1,45,25,1,4550,7050
3,687,4550,7050,1,1,45,29,1,4450,7050
3,688,4450,7050,1,1,44,29,1,4350,6850
3,689,4350,6850,1,1,43,31,1,4250,6750
3,690,4250,6750,1,1,42,32,1,4250,6650
3,691,4250,6650,1,1,42,33,1,3950,6850
3,692,3950,6850,1,1,39,31,1,3950,6750
3,693,3950,6750,1,1,39,32,1,3950,6650
3,694,3950,6650,1,1,39,33,1,3850,6750
3,695,3850,6750,1,1,38,32,1,3650,6550
3,696,3650,6550,1,1,36,34,1,3550,6550
3,697,3550,6550,1,1,35,34,1,3450,6550
3,698,3450,6550,1,1,34,34,1,3650,6450
3,699,3650,6450,1,1,36,35,1,3950,6450
3,700,3950,6450,1,1,39,35,1,4050,6450
3,701,4050,6450,1,1,40,35,1,3950,6350
3,702,3950,6350,1,1,39,36,1,4150,6450
3,703,4150,6450,1,2,41,35,1,4350,6150
3,704,4350,6150,1,1,43,38,1,4450,6350
3,705,4450,6350,1,2,44,36,1,4550,6150
3,706,4550,6150,1,1,45,38,1,4750,5950
3,707,4750,5950,1,1,47,40,1,4650,6050
3,708,4650,6050,1,1,46,39,1,4750,6150
3,709,4750,6150,1,1,47,38,1,4650,6150
3,710,4650,6150,1,2,46,38,1,4650,6050
3,711,4650,6050,1,1,46,39,1,4850,6050
3,712,4850,6050,1,2,48,39,1,4850,5950
3,713,4850,5950,1,1,48,40,1,5150,5750
3,714,5150,5750,1,1,51,42,1,5150,5550
3,715,5150,5550,1,1,51,44,1,5150,5350
3,716,5150,5350,1,1,51,46,1,5350,5450
3,717,5350,5450,1,1,53,45,1,5450,5650
3,718,5450,5650,1,1,54,43,1,5150,5650
3,719,5150,5650,1,1,51,43,1,4850,5450
3,720,4850,5450,1,1,48,45,1,4750,5750
3,721,4750,5750,1,1,47,42,1,4750,5650
3,722,4750,5650,1,1,47,43,1,4650,5750
3,723,4650,5750,1,1,46,42,1,4750,5550
3,724,4750,5550,1,2,47,44,1,4750,5450
3,725,4750,5450,1,1,47,45,1,4650,5450
3,726,4650,5450,1,1,46,45,1,4450,5350
3,727,4450,5350,1,1,44,46,1,4550,5350
3,728,4550,5350,1,1,45,46,1,4650,5350
3,729,4650,5350,1,1,46,46,1,4650,5550
3,730,4650,5550,1,1,46,44,1,4650,5450
3,731,4650,5450,1,1,46,45,1,4750,5650
3,732,4750,5650,1,1,47,43,1,4750,5750
3,733,4750,5750,1,1,47,42,1,4650,5750
3,734,4650,5750,1,1,46,42,1,4550,5850
3,735,4550,5850,1,2,45,41,1,4550,6150
3,736,4550,6150,1,1,45,38,1,4650,5750
3,737,4650,5750,1,1,46,42,1,4650,5450
3,738,4650,5450,1,1,46,45,1,4650,5350
3,739,4650,5350,1,1,46,46,1,4550,5350
3,740,4550,5350,1,1,45,46,1,4450,5350
3,741,4450,5350,1,1,44,46,1,4650,5550
3,742,4650,5550,1,1,46,44,1,4750,5450
3,743,4750,5450,1,1,47,45,1,4850,5450
3,744,4850,5450,1,1,48,45,1,5150,5350
3,745,5150,5350,1,1,51,46,1,5450,5350
3,746,5450,5350,1,1,54,46,1,5550,5350
3,747,5550,5350,1,1,55,46,1,5550,5450
3,748,5550,5450,1,1,55,45,1,5450,5650
3,749,5450,5650,1,1,54,43,1,5150,5750
3,750,5150,5750,1,1,51,42,1,5150,5650
4,1,9350,3650,0,4,93,63,1,9750,3750
4,2,9750,3750,1,3,97,62,1,9850,3650
4,3,9850,3650,1,3,98,63,1,9850,3550
4,4,9850,3550,1,3,98,64,1,9750,3550
4,5,9750,3550,1,3,97,64,1,9850,3550
4,6,9850,3550,1,3,98,64,1,9850,3750
4,7,9850,3750,1,3,98,62,1,9850,3650
4,8,9850,3650,1,3,98,63,1,9850,3550
4,9,9850,3550,1,3,98,64,1,9850,3650
4,10,9850,3650,1,3,98,63,1,9750,3550
4,11,9750,3550,1,3,97,64,1,9650,3350
4,12,9650,3350,1,3,96,66,1,9750,3750
4,13,9750,3750,1,3,97,62,1,9850,3750
4,14,9850,3750,1,3,98,62,1,9850,3550
4,15,9850,3550,1,3,98,64,1,9850,3650
4,16,9850,3650,1,3,98,63,1,9950,3550
4,17,9950,3550,1,3,99,64,1,9750,3750
4,18,9750,3750,1,3,97,62,1,9850,3750
4,19,9850,3750,1,3,98,62,1,9850,3650
4,20,9850,3650,1,3,98,63,1,9850,3550
4,21,9850,3550,1,3,98,64,1,9950,3550
4,22,9950,3550,1,3,99,64,1,9650,3350
4,23,9650,3350,1,3,96,66,1,9550,3350
4,24,9550,3350,1,3,95,66,1,9850,3250
4,25,9850,3250,1,4,98,67,1,9950,3250
4,26,9950,3250,1,3,99,67,1,9950,3550
4,27,9950,3550,1,3,99,64,1,9850,3550
4,28,9850,3550,1,3,98,64,1,9750,3550
4,29,9750,3550,1,3,97,64,1,9750,3750
4,30,9750,3750,1,3,97,62,1,9850,3650
4,31,9850,3650,1,3,98,63,1,9850,3750
4,32,9850,3750,1,3,98,62,1,9650,3350
4,33,9650,3350,1,3,96,66,1,9550,3350
4,34,9550,3350,1,3,95,66,1,9350,3550
4,35,9350,3550,1,3,93,64,1,9350,3650
4,36,9350,3650,1,4,93,63,1,9350,3950
4,37,9350,3950,1,3,93,60,1,9450,3650
4,38,9450,3650,1,4,94,63,1,9350,3450
4,39,9350,3450,1,3,93,65,1,9350,3550
4,40,9350,3550,1,3,93,64,1,9250,3250
4,41,9250,3250,1,3,92,67,1,9350,3250
4,42,9350,3250,1,3,93,67,1,9550,3350
4,43,9550,3350,1,3,95,66,1,9950,3250
4,44,9950,3250,1,3,99,67,1,9850,3650
4,45,9850,3650,1,3,98,63,1,9950,3550
4,46,9950,3550,1,3,99,64,1,9850,3550
4,47,9850,3550,1,3,98,64,1,9550,3350
4,48,9550,3350,1,3,95,66,1,9750,3750
4,49,9750,3750,1,3,97,62,1,9850,3750
4,50,9850,3750,1,3,98,62,1,9750,3850
4,51,9750,3850,1,3,97,61,1,9750,3950
4,52,9750,3950,1,4,97,60,1,9750,3550
4,53,9750,3550,1,3,97,64,1,9650,3350
4,54,9650,3350,1,3,96,66,1,9550,3350
4,55,9550,3350,1,3,95,66,1,9650,3150
4,56,9650,3150,1,4,96,68,1,9450,3050
4,57,9450,3050,1,3,94,69,1,9350,3250
4,58,9350,3250,1,3,93,67,1,9350,2950
4,59,9350,2950,1,3,93,70,1,9450,2950
4,60,9450,2950,1,3,94,70,1,9750,2550
4,61,9750,2550,1,3,97,74,1,9750,2350
4,62,9750,2350,1,3,97,76,1,9850,2050
4,63,9850,2050,1,3,98,79,1,9950,1950
4,64,9950,1950,1,3,99,80,1,9950,1750
4,65,9950,1750,1,4,99,82,1,9950,1550
4,66,9950,1550,1,4,99,84,1,9950,1950
4,67,9950,1950,1,3,99,80,1,9850,2050
4,68,9850,2050,1,3,98,79,1,9950,2150
4,69,9950,2150,1,3,99,78,1,9750,2350
4,70,9750,2350,1,3,97,76,1,9650,2350
4,71,9650,2350,1,4,96,76,1,9650,2050
4,72,9650,2050,1,3,96,79,1,9550,2150
4,73,9550,2150,1,3,95,78,1,9850,2050
4,74,9850,2050,1,3,98,79,1,9950,2050
4,75,9950,2050,1,3,99,79,1,9950,2150
4,76,9950,2150,1,3,99,78,1,9850,2050
4,77,9850,2050,1,3,98,79,1,9650,2050
4,78,9650,2050,1,3,96,79,1,9550,1950
4,79,9550,1950,1,3,95,80,1,9250,1750
4,80,9250,1750,1,3,92,82,1,9150,1850
4,81,9150,1850,1,4,91,81,1,9250,1850
4,82,9250,1850,1,3,92,81,1,9550,2050
4,83,9550,2050,1,3,95,79,1,9550,2150
4,84,9550,2150,1,3,95,78,1,9750,2550
4,85,9750,2550,1,3,97,74,1,9350,2850
4,86,9350,2850,1,3,93,71,1,9250,3250
4,87,9250,3250,1,3,92,67,1,9350,3250
4,88,9350,3250,1,3,93,67,1,9150,3450
4,89,9150,3450,1,3,91,65,1,9350,3450
4,90,9350,3450,1,3,93,65,1,9350,3550
4,91,9350,3550,1,3,93,64,1,9850,3550
4,92,9850,3550,1,3,98,64,1,9950,3550
4,93,9950,3550,1,3,99,64,1,9850,3650
4,94,9850,3650,1,3,98,63,1,9750,3750
4,95,9750,3750,1,3,97,62,1,9850,3750
4,96,9850,3750,1,3,98,62,1,9750,3850
4,97,9750,3850,1,3,97,61,1,9850,3850
4,98,9850,3850,1,3,98,61,1,9750,3550
4,99,9750,3550,1,3,97,64,1,9850,3550
4,100,9850,3550,1,3,98,64,1,9950,3250
4,101,9950,3250,1,3,99,67,1,9950,3550
4,102,9950,3550,1,3,99,64,1,9850,3650
4,103,9850,3650,1,3,98,63,1,9550,3350
4,104,9550,3350,1,3,95,66,1,9650,3350
4,105,9650,3350,1,3,96,66,1,9550,3350
4,106,9550,3350,1,3,95,66,1,9350,3250
4,107,9350,3250,1,3,93,67,1,9450,3050
4,108,9450,3050,1,3,94,69,1,9350,2950
4,109,9350,2950,1,3,93,70,1,9350,2850
4,110,9350,2850,1,3,93,71,1,9450,2950
4,111,9450,2950,1,3,94,70,1,9550,2950
4,112,9550,2950,1,3,95,70,1,9550,3350
4,113,9550,3350,1,3,95,66,1,9550,3450
4,114,9550,3450,1,3,95,65,1,9250,3250
4,115,9250,3250,1,3,92,67,1,9350,3250
4,116,9350,3250,1,3,93,67,1,9350,3550
4,117,9350,3550,1,3,93,64,1,9350,3450
4,118,9350,3450,1,3,93,65,1,9150,3450
4,119,9150,3450,1,3,91,65,1,9350,3150
4,120,9350,3150,1,4,93,68,1,9550,3350
4,121,9550,3350,1,3,95,66,1,9850,3750
4,122,9850,3750,1,3,98,62,1,9850,3650
4,123,9850,3650,1,3,98,63,1,9850,3550
4,124,9850,3550,1,3,98,64,1,9950,3550
4,125,9950,3550,1,3,99,64,1,9750,3550
4,126,9750,3550,1,3,97,64,1,9550,3350
4,127,9550,3350,1,3,95,66,1,9250,3250
4,128,9250,3250,1,3,92,67,1,9450,2950
4,129,9450,2950,1,3,94,70,1,9350,2850
4,130,9350,2850,1,3,93,71,1,9350,2950
4,131,9350,2950,1,3,93,70,1,9450,3050
4,132,9450,3050,1,3,94,69,1,9650,3350
4,133,9650,3350,1,3,96,66,1,9950,3250
4,134,9950,3250,1,3,99,67,1,9850,3250
4,135,9850,3250,1,4,98,67,1,9950,3250
4,136,9950,3250,1,3,99,67,1,9850,3550
4,137,9850,3550,1,3,98,64,1,9750,3750
4,138,9750,3750,1,3,97,62,1,9850,3850
4,139,9850,3850,1,3,98,61,1,9750,3850
4,140,9750,3850,1,3,97,61,1,9350,3650
4,141,9350,3650,1,4,93,63,1,9350,3550
4,142,9350,3550,1,3,93,64,1,9150,3450
4,143,9150,3450,1,3,91,65,1,9450,3650
4,144,9450,3650,1,4,94,63,1,9850,3850
4,145,9850,3850,1,3,98,61,1,9850,3750
4,146,9850,3750,1,3,98,62,1,9850,3650
4,147,9850,3650,1,3,98,63,1,9850,3550
4,148,9850,3550,1,3,98,64,1,9950,3550
4,149,9950,3550,1,3,99,64,1,9750,3950
4,150,9750,3950,1,4,97,60,1,9350,3950
4,151,9350,3950,1,3,93,60,1,9350,3850
4,152,9350,3850,1,3,93,61,1,9550,4050
4,153,9550,4050,1,3,95,59,1,9750,3750
4,154,9750,3750,1,3,97,62,1,9750,3850
4,155,9750,3850,1,3,97,61,1,9850,3850
4,156,9850,3850,1,3,98,61,1,9850,3750
4,157,9850,3750,1,3,98,62,1,9750,3550
4,158,9750,3550,1,3,97,64,1,9850,3250
4,159,9850,3250,1,4,98,67,1,9650,3350
4,160,9650,3350,1,3,96,66,1,9550,3350
4,161,9550,3350,1,3,95,66,1,9550,3450
4,162,9550,3450,1,3,95,65,1,9350,3450
4,163,9350,3450,1,3,93,65,1,9350,3550
4,164,9350,3550,1,3,93,64,1,9150,3450
4,165,9150,3450,1,3,91,65,1,9350,3650
4,166,9350,3650,1,4,93,63,1,9350,3950
4,167,9350,3950,1,3,93,60,1,9350,3850
4,168,9350,3850,1,3,93,61,1,9550,4050
4,169,9550,4050,1,3,95,59,1,9750,3750
4,170,9750,3750,1,3,97,62,1,9850,3850
4,171,9850,3850,1,3,98,61,1,9850,3650
4,172,9850,3650,1,3,98,63,1,9950,3550
4,173,9950,3550,1,3,99,64,1,9850,3550
4,174,9850,3550,1,3,98,64,1,9750,3550
4,175,9750,3550,1,3,97,64,1,9350,3250
4,176,9350,3250,1,3,93,67,1,9150,2850
4,177,9150,2850,1,3,91,71,1,9350,2850
4,178,9350,2850,1,3,93,71,1,9450,3050
4,179,9450,3050,1,3,94,69,1,9350,2950
4,180,9350,2950,1,3,93,70,1,9450,2950
4,181,9450,2950,1,3,94,70,1,9350,2950
4,182,9350,2950,1,3,93,70,1,9550,2950
4,183,9550,2950,1,3,95,70,1,9950,3250
4,184,9950,3250,1,3,99,67,1,9850,2850
4,185,9850,2850,1,3,98,71,1,9750,2850
4,186,9750,2850,1,3,97,71,1,9750,3350
4,187,9750,3350,1,4,97,66,1,9850,3650
4,188,9850,3650,1,3,98,63,1,9950,3550
4,189,9950,3550,1,3,99,64,1,9850,3750
4,190,9850,3750,1,3,98,62,1,9750,3850
4,191,9750,3850,1,3,97,61,1,9850,3850
4,192,9850,3850,1,3,98,61,1,9850,3750
4,193,9850,3750,1,3,98,62,1,9550,4050
4,194,9550,4050,1,3,95,59,1,9350,3750
4,195,9350,3750,1,3,93,62,1,9350,3550
4,196,9350,3550,1,3,93,64,1,9350,3350
4,197,9350,3350,1,3,93,66,1,9350,3450
4,198,9350,3450,1,3,93,65,1,9550,3450
4,199,9550,3450,1,3,95,65,1,9550,3350
4,200,9550,3350,1,3,95,66,1,9550,2950
4,201,9550,2950,1,3,95,70,1,9350,2850
4,202,9350,2850,1,3,93,71,1,9350,2950
4,203,9350,2950,1,3,93,70,1,9450,3050
4,204,9450,3050,1,3,94,69,1,9450,2950
4,205,9450,2950,1,3,94,70,1,9250,3250
4,206,9250,3250,1,3,92,67,1,9350,3550
4,207,9350,3550,1,3,93,64,1,9350,3450
4,208,9350,3450,1,3,93,65,1,9350,3250
4,209,9350,3250,1,3,93,67,1,9350,3150
4,210,9350,3150,1,4,93,68,1,9150,2850
4,211,9150,2850,1,3,91,71,1,9450,3050
4,212,9450,3050,1,3,94,69,1,9550,3350
4,213,9550,3350,1,3,95,66,1,9650,3350
4,214,9650,3350,1,3,96,66,1,9850,3650
4,215,9850,3650,1,3,98,63,1,9750,3550
4,216,9750,3550,1,3,97,64,1,9850,3550
4,217,9850,3550,1,3,98,64,1,9950,3550
4,218,9950,3550,1,3,99,64,1,9950,3250
4,219,9950,3250,1,3,99,67,1,9650,3350
4,220,9650,3350,1,3,96,66,1,9550,3350
4,221,9550,3350,1,3,95,66,1,9550,3450
4,222,9550,3450,1,3,95,65,1,9750,3750
4,223,9750,3750,1,3,97,62,1,9850,3850
4,224,9850,3850,1,3,98,61,1,9750,3850
4,225,9750,3850,1,3,97,61,1,9350,3850
4,226,9350,3850,1,3,93,61,1,9350,3950
4,227,9350,3950,1,3,93,60,1,9550,4050
4,228,9550,4050,1,3,95,59,1,9350,3750
4,229,9350,3750,1,3,93,62,1,9750,3750
4,230,9750,3750,1,3,97,62,1,9850,3750
4,231,9850,3750,1,3,98,62,1,9450,3650
4,232,9450,3650,1,4,94,63,1,9550,3450
4,233,9550,3450,1,3,95,65,1,9150,3450
4,234,9150,3450,1,3,91,65,1,9350,3350
4,235,9350,3350,1,3,93,66,1,9350,3450
4,236,9350,3450,1,3,93,65,1,9350,3550
4,237,9350,3550,1,3,93,64,1,9650,3350
4,238,9650,3350,1,3,96,66,1,9550,3450
4,239,9550,3450,1,3,95,65,1,9950,3550
4,240,9950,3550,1,3,99,64,1,9850,3650
4,241,9850,3650,1,3,98,63,1,9850,3550
4,242,9850,3550,1,3,98,64,1,9750,3550
4,243,9750,3550,1,3,97,64,1,9650,3550
4,244,9650,3550,1,4,96,64,1,9650,3350
4,245,9650,3350,1,3,96,66,1,9250,3250
4,246,9250,3250,1,3,92,67,1,9650,3150
4,247,9650,3150,1,4,96,68,1,9550,3350
4,248,9550,3350,1,3,95,66,1,9650,3350
4,249,9650,3350,1,3,96,66,1,9550,3450
4,250,9550,3450,1,3,95,65,1,9250,3050
4,251,9250,3050,1,4,92,69,1,9150,2850
4,252,9150,2850,1,3,91,71,1,9450,2950
4,253,9450,2950,1,3,94,70,1,9350,2950
4,254,9350,2950,1,3,93,70,1,9750,2850
4,255,9750,2850,1,3,97,71,1,9850,2850
4,256,9850,2850,1,3,98,71,1,9550,2950
4,257,9550,2950,1,3,95,70,1,9450,3050
4,258,9450,3050,1,3,94,69,1,9350,2850
4,259,9350,2850,1,3,93,71,1,9750,2550
4,260,9750,2550,1,3,97,74,1,9750,2350
4,261,9750,2350,1,3,97,76,1,9850,2050
4,262,9850,2050,1,3,98,79,1,9950,2050
4,263,9950,2050,1,3,99,79,1,9950,2150
4,264,9950,2150,1,3,99,78,1,9550,2050
4,265,9550,2050,1,3,95,79,1,9550,1950
4,266,9550,1950,1,3,95,80,1,9950,1950
4,267,9950,1950,1,3,99,80,1,9950,1750
4,268,9950,1750,1,4,99,82,1,9650,2050
4,269,9650,2050,1,3,96,79,1,9250,1750
4,270,9250,1750,1,3,92,82,1,9250,1850
4,271,9250,1850,1,3,92,81,1,9550,2150
4,272,9550,2150,1,3,95,78,1,9850,2050
4,273,9850,2050,1,3,98,79,1,9750,2350
4,274,9750,2350,1,3,97,76,1,9650,2350
4,275,9650,2350,1,4,96,76,1,9550,2450
4,276,9550,2450,1,3,95,75,1,9350,2850
4,277,9350,2850,1,3,93,71,1,9450,3050
4,278,9450,3050,1,3,94,69,1,9350,3250
4,279,9350,3250,1,3,93,67,1,9250,3250
4,280,9250,3250,1,3,92,67,1,9350,3150
4,281,9350,3150,1,4,93,68,1,9350,3350
4,282,9350,3350,1,3,93,66,1,9350,3550
4,283,9350,3550,1,3,93,64,1,9350,3750
4,284,9350,3750,1,3,93,62,1,9350,3850
4,285,9350,3850,1,3,93,61,1,9350,3950
4,286,9350,3950,1,3,93,60,1,9550,4050
4,287,9550,4050,1,3,95,59,1,9750,3750
4,288,9750,3750,1,3,97,62,1,9850,3650
4,289,9850,3650,1,3,98,63,1,9850,3750
4,290,9850,3750,1,3,98,62,1,9850,3550
4,291,9850,3550,1,3,98,64,1,9750,3550
4,292,9750,3550,1,3,97,64,1,9550,3450
4,293,9550,3450,1,3,95,65,1,9550,3350
4,294,9550,3350,1,3,95,66,1,9350,3250
4,295,9350,3250,1,3,93,67,1,9450,3050
4,296,9450,3050,1,3,94,69,1,9350,2850
4,297,9350,2850,1,3,93,71,1,9550,2950
4,298,9550,2950,1,3,95,70,1,9450,3050
4,299,9450,3050,1,3,94,69,1,9450,2950
4,300,9450,2950,1,3,94,70,1,9350,2950
4,301,9350,2950,1,3,93,70,1,9750,2850
4,302,9750,2850,1,3,97,71,1,9850,2850
4,303,9850,2850,1,3,98,71,1,9750,2850
4,304,9750,2850,1,3,97,71,1,9550,2550
4,305,9550,2550,1,3,95,74,1,9550,2450
4,306,9550,2450,1,3,95,75,1,9750,2350
4,307,9750,2350,1,3,97,76,1,9750,2550
4,308,9750,2550,1,3,97,74,1,9850,2350
4,309,9850,2350,1,3,98,76,1,9950,2350
4,310,9950,2350,1,4,99,76,1,9750,2350
4,311,9750,2350,1,3,97,76,1,9550,2050
4,312,9550,2050,1,3,95,79,1,9550,1950
4,313,9550,1950,1,3,95,80,1,9650,2050
4,314,9650,2050,1,3,96,79,1,9250,1850
4,315,9250,1850,1,3,92,81,1,9550,2050
4,316,9550,2050,1,3,95,79,1,9950,2150
4,317,9950,2150,1,3,99,78,1,9750,1950
4,318,9750,1950,1,3,97,80,1,9850,2050
4,319,9850,2050,1,3,98,79,1,9950,2050
4,320,9950,2050,1,3,99,79,1,9950,1950
4,321,9950,1950,1,3,99,80,1,9750,1950
4,322,9750,1950,1,3,97,80,1,9750,2050
4,323,9750,2050,1,3,97,79,1,9550,2050
4,324,9550,2050,1,3,95,79,1,9650,2050
4,325,9650,2050,1,3,96,79,1,9550,2150
4,326,9550,2150,1,3,95,78,1,9850,2350
4,327,9850,2350,1,3,98,76,1,9750,2350
4,328,9750,2350,1,3,97,76,1,9550,2450
4,329,9550,2450,1,3,95,75,1,9950,2150
4,330,9950,2150,1,3,99,78,1,9950,2050
4,331,9950,2050,1,3,99,79,1,9750,1950
4,332,9750,1950,1,3,97,80,1,9550,2050
4,333,9550,2050,1,3,95,79,1,9750,2050
4,334,9750,2050,1,3,97,79,1,9850,2050
4,335,9850,2050,1,3,98,79,1,9750,2350
4,336,9750,2350,1,3,97,76,1,9850,2350
4,337,9850,2350,1,3,98,76,1,9750,2450
4,338,9750,2450,1,4,97,75,1,9750,2550
4,339,9750,2550,1,3,97,74,1,9550,2550
4,340,9550,2550,1,3,95,74,1,9350,2950
4,341,9350,2950,1,3,93,70,1,9550,2950
4,342,9550,2950,1,3,95,70,1,9350,3250
4,343,9350,3250,1,3,93,67,1,9250,3250
4,344,9250,3250,1,3,92,67,1,9250,3050
4,345,9250,3050,1,4,92,69,1,9450,2950
4,346,9450,2950,1,3,94,70,1,9450,3050
4,347,9450,3050,1,3,94,69,1,9150,3450
4,348,9150,3450,1,3,91,65,1,9350,3450
4,349,9350,3450,1,3,93,65,1,9350,3850
4,350,9350,3850,1,3,93,61,1,9350,3950
4,351,9350,3950,1,3,93,60,1,9350,3750
4,352,9350,3750,1,3,93,62,1,9450,3650
4,353,9450,3650,1,4,94,63,1,9750,3750
4,354,9750,3750,1,3,97,62,1,9950,3550
4,355,9950,3550,1,3,99,64,1,9850,3550
4,356,9850,3550,1,3,98,64,1,9850,3650
4,357,9850,3650,1,3,98,63,1,9750,3950
4,358,9750,3950,1,4,97,60,1,9850,3850
4,359,9850,3850,1,3,98,61,1,9550,3850
4,360,9550,3850,1,3,95,61,1,9350,3950
4,361,9350,3950,1,3,93,60,1,9350,3550
4,362,9350,3550,1,3,93,64,1,9350,3650
4,363,9350,3650,1,4,93,63,1,9350,3750
4,364,9350,3750,1,3,93,62,1,9350,3250
4,365,9350,3250,1,3,93,67,1,9750,3550
4,366,9750,3550,1,3,97,64,1,9750,3850
4,367,9750,3850,1,3,97,61,1,9850,3750
4,368,9850,3750,1,3,98,62,1,9550,4050
4,369,9550,4050,1,3,95,59,1,9750,3750
4,370,9750,3750,1,3,97,62,1,9650,3350
4,371,9650,3350,1,3,96,66,1,9550,3350
4,372,9550,3350,1,3,95,66,1,9550,3450
4,373,9550,3450,1,3,95,65,1,9350,3350
4,374,9350,3350,1,3,93,66,1,9350,3450
4,375,9350,3450,1,3,93,65,1,9350,3550
4,376,9350,3550,1,3,93,64,1,9650,3550
4,377,9650,3550,1,4,96,64,1,9550,3450
4,378,9550,3450,1,3,95,65,1,9850,3550
4,379,9850,3550,1,3,98,64,1,9850,3650
4,380,9850,3650,1,3,98,63,1,9950,3550
4,381,9950,3550,1,3,99,64,1,9950,3250
4,382,9950,3250,1,3,99,67,1,9850,3250
4,383,9850,3250,1,4,98,67,1,9550,3350
4,384,9550,3350,1,3,95,66,1,9350,3250
4,385,9350,3250,1,3,93,67,1,9350,3350
4,386,9350,3350,1,3,93,66,1,9350,3750
4,387,9350,3750,1,3,93,62,1,9350,3850
4,388,9350,3850,1,3,93,61,1,9350,3550
4,389,9350,3550,1,3,93,64,1,9350,3450
4,390,9350,3450,1,3,93,65,1,9550,3850
4,391,9550,3850,1,3,95,61,1,9350,3750
4,392,9350,3750,1,3,93,62,1,9650,3350
4,393,9650,3350,1,3,96,66,1,9750,3350
4,394,9750,3350,1,4,97,66,1,9450,3050
4,395,9450,3050,1,3,94,69,1,9450,2950
4,396,9450,2950,1,3,94,70,1,9350,2850
4,397,9350,2850,1,3,93,71,1,9150,2850
4,398,9150,2850,1,3,91,71,1,9250,3250
4,399,9250,3250,1,3,92,67,1,9350,2950
4,400,9350,2950,1,3,93,70,1,9550,2550
4,401,9550,2550,1,3,95,74,1,9550,2450
4,402,9550,2450,1,3,95,75,1,9650,2050
4,403,9650,2050,1,3,96,79,1,9550,2150
4,404,9550,2150,1,3,95,78,1,9750,1950
4,405,9750,1950,1,3,97,80,1,9950,1950
4,406,9950,1950,1,3,99,80,1,9950,2050
4,407,9950,2050,1,3,99,79,1,9950,2150
4,408,9950,2150,1,3,99,78,1,9850,2050
4,409,9850,2050,1,3,98,79,1,9750,2050
4,410,9750,2050,1,3,97,79,1,9550,1950
4,411,9550,1950,1,3,95,80,1,9550,2050
4,412,9550,2050,1,3,95,79,1,9750,2350
4,413,9750,2350,1,3,97,76,1,9750,2450
4,414,9750,2450,1,4,97,75,1,9850,2850
4,415,9850,2850,1,3,98,71,1,9750,2850
4,416,9750,2850,1,3,97,71,1,9350,2850
4,417,9350,2850,1,3,93,71,1,9350,2950
4,418,9350,2950,1,3,93,70,1,9450,3050
4,419,9450,3050,1,3,94,69,1,9550,3350
4,420,9550,3350,1,3,95,66,1,9850,3750
4,421,9850,3750,1,3,98,62,1,9850,3650
4,422,9850,3650,1,3,98,63,1,9850,3550
4,423,9850,3550,1,3,98,64,1,9850,3650
4,424,9850,3650,1,3,98,63,1,9750,3550
4,425,9750,3550,1,3,97,64,1,9650,3350
4,426,9650,3350,1,3,96,66,1,9450,3050
4,427,9450,3050,1,3,94,69,1,9550,2950
