ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
10,306,5150,5050,1,1,51,49,1,5150,4950
10,307,5150,4950,1,4,51,50,1,5150,5050
10,308,5150,5050,1,1,51,49,1,5250,4950
10,309,5250,4950,1,3,52,50,1,5050,4950
10,310,5050,4950,1,3,50,50,1,5050,4550
10,311,5050,4550,1,3,50,54,1,4750,4350
10,312,4750,4350,1,3,47,56,1,4550,4350
10,313,4550,4350,1,3,45,56,1,4350,4650
10,314,4350,4650,1,3,43,53,1,4150,4750
10,315,4150,4750,1,4,41,52,1,4050,4850
10,316,4050,4850,1,4,40,51,1,4350,4550
10,317,4350,4550,1,3,43,54,1,4250,4150
10,318,4250,4150,1,3,42,58,1,4450,4150
10,319,4450,4150,1,4,44,58,1,4750,3950
10,320,4750,3950,1,4,47,60,1,4750,4350
10,321,4750,4350,1,3,47,56,1,4550,4350
10,322,4550,4350,1,3,45,56,1,4450,4450
10,323,4450,4450,1,4,44,55,1,4750,4650
10,324,4750,4650,1,4,47,53,1,4750,5050
10,325,4750,5050,1,1,47,49,1,4850,5150
10,326,4850,5150,1,1,48,48,1,4950,5150
10,327,4950,5150,1,1,49,48,1,5350,5050
10,328,5350,5050,1,1,53,49,1,5250,4950
10,329,5250,4950,1,3,52,50,1,4950,4850
10,330,4950,4850,1,3,49,51,1,4950,5050
10,331,4950,5050,1,1,49,49,1,5150,5050
10,332,5150,5050,1,1,51,49,1,5050,4950
10,333,5050,4950,1,3,50,50,1,4950,4850
10,334,4950,4850,1,3,49,51,1,4950,4950
10,335,4950,4950,1,4,49,50,1,4950,5050
10,336,4950,5050,1,1,49,49,1,4950,5150
10,337,4950,5150,1,1,49,48,1,4850,5450
10,338,4850,5450,1,1,48,45,1,4850,5350
10,339,4850,5350,1,2,48,46,1,5050,4950
10,340,5050,4950,1,3,50,50,1,4950,4850
10,341,4950,4850,1,3,49,51,1,5050,4550
10,342,5050,4550,1,3,50,54,1,4950,4450
10,343,4950,4450,1,3,49,55,1,5350,4350
10,344,5350,4350,1,4,53,56,1,5250,4350
10,345,5250,4350,1,4,52,56,1,5350,4550
10,346,5350,4550,1,3,53,54,1,5250,4550
10,347,5250,4550,1,4,52,54,1,4750,4550
10,348,4750,4550,1,4,47,54,1,4350,4650
10,349,4350,4650,1,3,43,53,1,4250,4750
10,350,4250,4750,1,4,42,52,1,4350,4950
10,351,4350,4950,1,3,43,50,1,4650,5050
10,352,4650,5050,1,2,46,49,1,4750,5050
10,353,4750,5050,1,1,47,49,1,4550,5050
10,354,4550,5050,1,2,45,49,1,4850,5150
10,355,4850,5150,1,1,48,48,1,4850,5450
10,356,4850,5450,1,1,48,45,1,4850,5850
10,357,4850,5850,1,1,48,41,1,4850,6250
10,358,4850,6250,1,1,48,37,1,4850,6650
10,359,4850,6650,1,1,48,33,1,5050,6650
10,360,5050,6650,1,2,50,33,1,4850,6250
10,361,4850,6250,1,1,48,37,1,5050,6050
10,362,5050,6050,1,2,50,39,1,5250,5750
10,363,5250,5750,1,1,52,42,1,5150,5850
10,364,5150,5850,1,1,51,41,1,5450,5650
10,365,5450,5650,1,1,54,43,1,5350,5350
10,366,5350,5350,1,1,53,46,1,5350,5050
10,367,5350,5050,1,1,53,49,1,5250,4950
10,368,5250,4950,1,3,52,50,1,5050,4950
10,369,5050,4950,1,3,50,50,1,5150,5050
10,370,5150,5050,1,1,51,49,1,5350,5150
10,371,5350,5150,1,2,53,48,1,4950,5050
10,372,4950,5050,1,1,49,49,1,4950,5150
10,373,4950,5150,1,1,49,48,1,4850,5150
10,374,4850,5150,1,1,48,48,1,4750,5050
10,375,4750,5050,1,1,47,49,1,4650,5350
10,376,4650,5350,1,1,46,46,1,4550,4950
10,377,4550,4950,1,4,45,50,1,4350,4550
10,378,4350,4550,1,3,43,54,1,4350,4450
10,379,4350,4450,1,4,43,55,1,4450,4550
10,380,4450,4550,1,4,44,54,1,4350,4650
10,381,4350,4650,1,3,43,53,1,4450,4650
10,382,4450,4650,1,4,44,53,1,4750,4650
10,383,4750,4650,1,4,47,53,1,4750,4350
10,384,4750,4350,1,3,47,56,1,4550,4350
10,385,4550,4350,1,3,45,56,1,4350,4550
10,386,4350,4550,1,3,43,54,1,4450,4150
10,387,4450,4150,1,4,44,58,1,4250,4250
10,388,4250,4250,1,4,42,57,1,4250,4150
10,389,4250,4150,1,3,42,58,1,4150,3950
10,390,4150,3950,1,4,41,60,1,3850,3950
10,391,3850,3950,1,3,38,60,1,3950,3950
10,392,3950,3950,1,3,39,60,1,3950,3850
10,393,3950,3850,1,4,39,61,1,4050,3850
10,394,4050,3850,1,4,40,61,1,3650,3550
10,395,3650,3550,1,3,36,64,1,3650,3450
10,396,3650,3450,1,3,36,65,1,3550,3550
10,397,3550,3550,1,4,35,64,1,3350,3450
10,398,3350,3450,1,3,33,65,1,3350,3350
10,399,3350,3350,1,3,33,66,1,3150,3350
10,400,3150,3350,1,3,31,66,1,3050,3550
10,401,3050,3550,1,3,30,64,1,2850,3450
10,402,2850,3450,1,3,28,65,1,2750,3750
10,403,2750,3750,1,3,27,62,1,2650,3650
10,404,2650,3650,1,3,26,63,1,2550,3650
10,405,2550,3650,1,3,25,63,1,2450,3950
10,406,2450,3950,1,3,24,60,1,2550,3950
10,407,2550,3950,1,3,25,60,1,2850,3650
10,408,2850,3650,1,3,28,63,1,2950,3650
10,409,2950,3650,1,4,29,63,1,3050,3450
10,410,3050,3450,1,3,30,65,1,3150,3350
10,411,3150,3350,1,3,31,66,1,3350,3350
10,412,3350,3350,1,3,33,66,1,3250,3550
10,413,3250,3550,1,4,32,64,1,3650,3550
10,414,3650,3550,1,3,36,64,1,3650,3450
10,415,3650,3450,1,3,36,65,1,3450,3650
10,416,3450,3650,1,4,34,63,1,3850,3450
10,417,3850,3450,1,3,38,65,1,4050,3550
10,418,4050,3550,1,4,40,64,1,3650,3550
10,419,3650,3550,1,3,36,64,1,3450,3250
10,420,3450,3250,1,4,34,67,1,3350,3450
10,421,3350,3450,1,3,33,65,1,3050,3450
10,422,3050,3450,1,3,30,65,1,2850,3450
10,423,2850,3450,1,3,28,65,1,3050,3550
10,424,3050,3550,1,3,30,64,1,2750,3850
10,425,2750,3850,1,4,27,61,1,2650,3750
10,426,2650,3750,1,4,26,62,1,2550,3950
10,427,2550,3950,1,3,25,60,1,2850,3650
10,428,2850,3650,1,3,28,63,1,3050,3550
10,429,3050,3550,1,3,30,64,1,2750,3850
10,430,2750,3850,1,4,27,61,1,2750,3750
10,431,2750,3750,1,3,27,62,1,2550,3850
10,432,2550,3850,1,4,25,61,1,2550,3650
10,433,2550,3650,1,3,25,63,1,2650,3650
10,434,2650,3650,1,3,26,63,1,2350,3250
10,435,2350,3250,1,3,23,67,1,2650,2950
10,436,2650,2950,1,3,26,70,1,2350,2850
10,437,2350,2850,1,3,23,71,1,2650,2650
10,438,2650,2650,1,4,26,73,1,2350,2650
10,439,2350,2650,1,3,23,73,1,2250,2750
10,440,2250,2750,1,4,22,72,1,2450,2850
10,441,2450,2850,1,4,24,71,1,2650,2750
10,442,2650,2750,1,3,26,72,1,2550,2750
10,443,2550,2750,1,4,25,72,1,2350,2850
10,444,2350,2850,1,3,23,71,1,2350,3250
10,445,2350,3250,1,3,23,67,1,2650,3650
10,446,2650,3650,1,3,26,63,1,2550,3650
10,447,2550,3650,1,3,25,63,1,2750,3950
10,448,2750,3950,1,4,27,60,1,2550,3950
10,449,2550,3950,1,3,25,60,1,2450,3950
10,450,2450,3950,1,3,24,60,1,2850,3850
10,451,2850,3850,1,4,28,61,1,3250,3950
10,452,3250,3950,1,3,32,60,1,3150,3850
10,453,3150,3850,1,3,31,61,1,2850,3450
10,454,2850,3450,1,3,28,65,1,2950,3450
10,455,2950,3450,1,3,29,65,1,3050,3450
10,456,3050,3450,1,3,30,65,1,3150,3350
10,457,3150,3350,1,3,31,66,1,3350,3350
10,458,3350,3350,1,3,33,66,1,3350,3450
10,459,3350,3450,1,3,33,65,1,3650,3450
10,460,3650,3450,1,3,36,65,1,3650,3550
10,461,3650,3550,1,3,36,64,1,3850,3950
10,462,3850,3950,1,3,38,60,1,3950,3950
10,463,3950,3950,1,3,39,60,1,3950,3850
10,464,3950,3850,1,4,39,61,1,4150,3950
10,465,4150,3950,1,4,41,60,1,4250,4150
10,466,4250,4150,1,3,42,58,1,4050,3850
10,467,4050,3850,1,4,40,61,1,3950,3950
10,468,3950,3950,1,3,39,60,1,4250,4050
10,469,4250,4050,1,4,42,59,1,4550,4350
10,470,4550,4350,1,3,45,56,1,4350,4350
10,471,4350,4350,1,4,43,56,1,4350,4650
10,472,4350,4650,1,3,43,53,1,4350,4550
10,473,4350,4550,1,3,43,54,1,4350,4450
10,474,4350,4450,1,4,43,55,1,4450,4450
10,475,4450,4450,1,4,44,55,1,4450,4550
10,476,4450,4550,1,4,44,54,1,4450,4150
10,477,4450,4150,1,4,44,58,1,4550,4350
10,478,4550,4350,1,3,45,56,1,4750,4350
10,479,4750,4350,1,3,47,56,1,4950,4450
10,480,4950,4450,1,3,49,55,1,5050,4550
10,481,5050,4550,1,3,50,54,1,5150,4550
10,482,5150,4550,1,4,51,54,1,5350,4550
10,483,5350,4550,1,3,53,54,1,5250,4550
10,484,5250,4550,1,4,52,54,1,5350,4550
10,485,5350,4550,1,3,53,54,1,5250,4950
10,486,5250,4950,1,3,52,50,1,4850,5150
10,487,4850,5150,1,1,48,48,1,4950,5050
10,488,4950,5050,1,1,49,49,1,4950,5150
10,489,4950,5150,1,1,49,48,1,5150,5050
10,490,5150,5050,1,1,51,49,1,5050,4950
10,491,5050,4950,1,3,50,50,1,4950,4850
10,492,4950,4850,1,3,49,51,1,4750,4950
10,493,4750,4950,1,4,47,50,1,4750,5050
10,494,4750,5050,1,1,47,49,1,4650,5050
10,495,4650,5050,1,2,46,49,1,4650,5350
10,496,4650,5350,1,1,46,46,1,4850,5150
10,497,4850,5150,1,1,48,48,1,4850,5450
10,498,4850,5450,1,1,48,45,1,4950,5050
10,499,4950,5050,1,1,49,49,1,4950,4950
10,500,4950,4950,1,4,49,50,1,4950,4850
10,501,4950,4850,1,3,49,51,1,5350,5050
10,502,5350,5050,1,1,53,49,1,5350,5350
10,503,5350,5350,1,1,53,46,1,4850,5350
10,504,4850,5350,1,2,48,46,1,4750,5050
10,505,4750,5050,1,1,47,49,1,4550,5050
10,506,4550,5050,1,2,45,49,1,4150,5050
10,507,4150,5050,1,1,41,49,1,4250,5050
10,508,4250,5050,1,1,42,49,1,4350,4950
10,509,4350,4950,1,3,43,50,1,4150,4750
10,510,4150,4750,1,4,41,52,1,4050,4850
10,511,4050,4850,1,4,40,51,1,4050,4950
10,512,4050,4950,1,4,40,50,1,4250,5050
10,513,4250,5050,1,1,42,49,1,4350,5050
10,514,4350,5050,1,2,43,49,1,4650,5350
10,515,4650,5350,1,1,46,46,1,5050,5350
10,516,5050,5350,1,2,50,46,1,5350,5050
10,517,5350,5050,1,1,53,49,1,5250,4950
10,518,5250,4950,1,3,52,50,1,5350,4550
10,519,5350,4550,1,3,53,54,1,5350,4350
10,520,5350,4350,1,4,53,56,1,5350,4450
10,521,5350,4450,1,4,53,55,1,5250,4350
10,522,5250,4350,1,4,52,56,1,5250,4250
10,523,5250,4250,1,4,52,57,1,5050,4550
10,524,5050,4550,1,3,50,54,1,4950,4450
10,525,4950,4450,1,3,49,55,1,4750,4350
10,526,4750,4350,1,3,47,56,1,4750,3950
10,527,4750,3950,1,4,47,60,1,4950,3850
10,528,4950,3850,1,3,49,61,1,4950,3750
10,529,4950,3750,1,3,49,62,1,5250,3550
10,530,5250,3550,1,3,52,64,1,5150,3750
10,531,5150,3750,1,4,51,62,1,5150,3550
10,532,5150,3550,1,3,51,64,1,5250,3150
10,533,5250,3150,1,3,52,68,1,5350,3250
10,534,5350,3250,1,3,53,67,1,5550,3550
10,535,5550,3550,1,3,55,64,1,5550,3050
10,536,5550,3050,1,3,55,69,1,5550,2850
10,537,5550,2850,1,3,55,71,1,5350,2750
10,538,5350,2750,1,3,53,72,1,5150,3050
10,539,5150,3050,1,3,51,69,1,5250,3150
10,540,5250,3150,1,3,52,68,1,5150,3550
10,541,5150,3550,1,3,51,64,1,5250,3550
10,542,5250,3550,1,3,52,64,1,5150,3650
10,543,5150,3650,1,4,51,63,1,5050,3650
10,544,5050,3650,1,3,50,63,1,4950,3750
10,545,4950,3750,1,3,49,62,1,5150,3750
10,546,5150,3750,1,4,51,62,1,4950,3850
10,547,4950,3850,1,3,49,61,1,4950,3950
10,548,4950,3950,1,4,49,60,1,4950,3850
10,549,4950,3850,1,3,49,61,1,4750,3850
10,550,4750,3850,1,4,47,61,1,5050,3650
10,551,5050,3650,1,3,50,63,1,5150,3550
10,552,5150,3550,1,3,51,64,1,5550,3550
10,553,5550,3550,1,3,55,64,1,5850,3450
10,554,5850,3450,1,3,58,65,1,5950,3650
10,555,5950,3650,1,3,59,63,1,6250,3850
10,556,6250,3850,1,4,62,61,1,5950,3850
10,557,5950,3850,1,3,59,61,1,5950,3950
10,558,5950,3950,1,3,59,60,1,5650,4050
10,559,5650,4050,1,3,56,59,1,5850,4450
10,560,5850,4450,1,3,58,55,1,5750,4750
10,561,5750,4750,1,3,57,52,1,5350,5050
10,562,5350,5050,1,1,53,49,1,5350,5150
10,563,5350,5150,1,2,53,48,1,5050,4950
10,564,5050,4950,1,3,50,50,1,4950,4850
10,565,4950,4850,1,3,49,51,1,4750,5050
10,566,4750,5050,1,1,47,49,1,4850,5450
10,567,4850,5450,1,1,48,45,1,5150,5050
10,568,5150,5050,1,1,51,49,1,5050,5350
10,569,5050,5350,1,2,50,46,1,4850,5150
10,570,4850,5150,1,1,48,48,1,4650,5350
10,571,4650,5350,1,1,46,46,1,4650,5050
10,572,4650,5050,1,2,46,49,1,4950,5050
10,573,4950,5050,1,1,49,49,1,4950,5150
10,574,4950,5150,1,1,49,48,1,4950,5050
10,575,4950,5050,1,1,49,49,1,4750,5050
10,576,4750,5050,1,1,47,49,1,4350,4950
10,577,4350,4950,1,3,43,50,1,4150,5050
10,578,4150,5050,1,1,41,49,1,4250,5050
10,579,4250,5050,1,1,42,49,1,4350,5050
10,580,4350,5050,1,2,43,49,1,4350,4650
10,581,4350,4650,1,3,43,53,1,4350,4550
10,582,4350,4550,1,3,43,54,1,4650,4850
10,583,4650,4850,1,4,46,51,1,4750,4550
10,584,4750,4550,1,4,47,54,1,4950,4450
10,585,4950,4450,1,3,49,55,1,4550,4350
10,586,4550,4350,1,3,45,56,1,4750,4350
10,587,4750,4350,1,3,47,56,1,5050,4550
10,588,5050,4550,1,3,50,54,1,5250,4350
10,589,5250,4350,1,4,52,56,1,5350,4350
10,590,5350,4350,1,4,53,56,1,4950,4450
10,591,4950,4450,1,3,49,55,1,4750,4650
10,592,4750,4650,1,4,47,53,1,4550,5050
10,593,4550,5050,1,2,45,49,1,4550,4950
10,594,4550,4950,1,4,45,50,1,4950,4950
10,595,4950,4950,1,4,49,50,1,5150,5050
10,596,5150,5050,1,1,51,49,1,5050,4950
10,597,5050,4950,1,3,50,50,1,5150,4950
10,598,5150,4950,1,4,51,50,1,4950,5050
10,599,4950,5050,1,1,49,49,1,4950,5150
10,600,4950,5150,1,1,49,48,1,4850,5350
10,601,4850,5350,1,2,48,46,1,4650,5350
10,602,4650,5350,1,1,46,46,1,4550,5350
10,603,4550,5350,1,1,45,46,1,4850,5150
10,604,4850,5150,1,1,48,48,1,4950,5150
10,605,4950,5150,1,1,49,48,1,5350,5350
10,606,5350,5350,1,1,53,46,1,5350,5450
10,607,5350,5450,1,1,53,45,1,5450,5650
10,608,5450,5650,1,1,54,43,1,5250,5750
10,609,5250,5750,1,1,52,42,1,5150,5850
10,610,5150,5850,1,1,51,41,1,4850,5850
10,611,4850,5850,1,1,48,41,1,4850,5450
10,612,4850,5450,1,1,48,45,1,5150,5550
10,613,5150,5550,1,1,51,44,1,4850,5850
10,614,4850,5850,1,1,48,41,1,4850,6250
10,615,4850,6250,1,1,48,37,1,4850,6650
10,616,4850,6650,1,1,48,33,1,4450,6450
10,617,4450,6450,1,1,44,35,1,4550,6350
10,618,4550,6350,1,1,45,36,1,4650,6350
10,619,4650,6350,1,2,46,36,1,5050,6650
10,620,5050,6650,1,2,50,33,1,5050,6550
10,621,5050,6550,1,2,50,34,1,5050,6050
10,622,5050,6050,1,2,50,39,1,4850,6250
10,623,4850,6250,1,1,48,37,1,4550,6350
10,624,4550,6350,1,1,45,36,1,4450,6450
10,625,4450,6450,1,1,44,35,1,4550,6350
10,626,4550,6350,1,1,45,36,1,4850,6250
10,627,4850,6250,1,1,48,37,1,4750,6150
10,628,4750,6150,1,1,47,38,1,4550,6150
10,629,4550,6150,1,1,45,38,1,4850,6450
10,630,4850,6450,1,2,48,35,1,4850,6650
10,631,4850,6650,1,1,48,33,1,4850,6450
10,632,4850,6450,1,2,48,35,1,4650,6550
10,633,4650,6550,1,1,46,34,1,4550,6350
10,634,4550,6350,1,1,45,36,1,4450,6450
10,635,4450,6450,1,1,44,35,1,4250,6750
10,636,4250,6750,1,1,42,32,1,4450,7050
10,637,4450,7050,1,1,44,29,1,4550,7250
10,638,4550,7250,1,1,45,27,1,4150,7350
10,639,4150,7350,1,1,41,26,1,3950,7250
10,640,3950,7250,1,1,39,27,1,3650,7350
10,641,3650,7350,1,1,36,26,1,3550,6950
10,642,3550,6950,1,1,35,30,1,3650,6950
10,643,3650,6950,1,1,36,30,1,3550,6950
10,644,3550,6950,1,1,35,30,1,3450,6950
10,645,3450,6950,1,2,34,30,1,3550,6950
10,646,3550,6950,1,1,35,30,1,3550,6850
10,647,3550,6850,1,2,35,31,1,3450,6750
10,648,3450,6750,1,2,34,32,1,3650,6750
10,649,3650,6750,1,2,36,32,1,3550,6550
10,650,3550,6550,1,1,35,34,1,3550,6950
10,651,3550,6950,1,1,35,30,1,3650,6950
10,652,3650,6950,1,1,36,30,1,3550,6950
10,653,3550,6950,1,1,35,30,1,3550,6550
10,654,3550,6550,1,1,35,34,1,3550,6450
10,655,3550,6450,1,1,35,35,1,3550,6650
10,656,3550,6650,1,1,35,33,1,3650,6450
10,657,3650,6450,1,1,36,35,1,3650,6350
10,658,3650,6350,1,1,36,36,1,3450,6450
10,659,3450,6450,1,2,34,35,1,3550,6450
10,660,3550,6450,1,1,35,35,1,3550,6550
10,661,3550,6550,1,1,35,34,1,3550,6650
10,662,3550,6650,1,1,35,33,1,3550,6850
10,663,3550,6850,1,2,35,31,1,3550,6450
10,664,3550,6450,1,1,35,35,1,3450,6450
10,665,3450,6450,1,2,34,35,1,3650,6450
10,666,3650,6450,1,1,36,35,1,3650,6350
10,667,3650,6350,1,1,36,36,1,3650,6450
10,668,3650,6450,1,1,36,35,1,3550,6650
10,669,3550,6650,1,1,35,33,1,3550,6950
10,670,3550,6950,1,1,35,30,1,3650,6950
10,671,3650,6950,1,1,36,30,1,3650,7350
10,672,3650,7350,1,1,36,26,1,3950,7250
10,673,3950,7250,1,1,39,27,1,4150,7350
10,674,4150,7350,1,1,41,26,1,4150,7250
10,675,4150,7250,1,2,41,27,1,4450,7050
10,676,4450,7050,1,1,44,29,1,4550,7250
10,677,4550,7250,1,1,45,27,1,4550,7050
10,678,4550,7050,1,1,45,29,1,4450,7050
10,679,4450,7050,1,1,44,29,1,4550,7050
10,680,4550,7050,1,1,45,29,1,4550,7250
10,681,4550,7250,1,1,45,27,1,4450,7250
10,682,4450,7250,1,2,44,27,1,4150,7350
10,683,4150,7350,1,1,41,26,1,4250,7050
10,684,4250,7050,1,1,42,29,1,4250,6750
10,685,4250,6750,1,1,42,32,1,4450,7050
10,686,4450,7050,1,1,44,29,1,4550,7050
10,687,4550,7050,1,1,45,29,1,4550,6950
10,688,4550,6950,1,1,45,30,1,4850,6650
10,689,4850,6650,1,1,48,33,1,4650,6550
10,690,4650,6550,1,1,46,34,1,4350,6950
10,691,4350,6950,1,1,43,30,1,3950,7250
10,692,3950,7250,1,1,39,27,1,3650,7350
10,693,3650,7350,1,1,36,26,1,3550,6950
10,694,3550,6950,1,1,35,30,1,3650,6950
10,695,3650,6950,1,1,36,30,1,3650,6450
10,696,3650,6450,1,1,36,35,1,3650,6350
10,697,3650,6350,1,1,36,36,1,3550,6650
10,698,3550,6650,1,1,35,33,1,3550,6550
10,699,3550,6550,1,1,35,34,1,3550,6450
10,700,3550,6450,1,1,35,35,1,3450,6450
10,701,3450,6450,1,2,34,35,1,3550,6550
10,702,3550,6550,1,1,35,34,1,3550,6650
10,703,3550,6650,1,1,35,33,1,3550,6550
10,704,3550,6550,1,1,35,34,1,3550,6450
10,705,3550,6450,1,1,35,35,1,3650,6350
10,706,3650,6350,1,1,36,36,1,3650,6450
10,707,3650,6450,1,1,36,35,1,3550,6450
10,708,3550,6450,1,1,35,35,1,3550,6650
10,709,3550,6650,1,1,35,33,1,3650,6750
10,710,3650,6750,1,2,36,32,1,3550,6950
10,711,3550,6950,1,1,35,30,1,3450,6950
10,712,3450,6950,1,2,34,30,1,3450,6750
10,713,3450,6750,1,2,34,32,1,3550,6850
10,714,3550,6850,1,2,35,31,1,3650,6950
10,715,3650,6950,1,1,36,30,1,3550,6950
10,716,3550,6950,1,1,35,30,1,3650,6950
10,717,3650,6950,1,1,36,30,1,3550,6650
10,718,3550,6650,1,1,35,33,1,3550,6550
10,719,3550,6550,1,1,35,34,1,3650,6450
10,720,3650,6450,1,1,36,35,1,3550,6150
10,721,3550,6150,1,1,35,38,1,3650,6350
10,722,3650,6350,1,1,36,36,1,3950,6750
10,723,3950,6750,1,1,39,32,1,3950,7250
10,724,3950,7250,1,1,39,27,1,3650,7350
10,725,3650,7350,1,1,36,26,1,3750,7350
10,726,3750,7350,1,1,37,26,1,3650,7050
10,727,3650,7050,1,1,36,29,1,3650,6950
10,728,3650,6950,1,1,36,30,1,3550,6850
10,729,3550,6850,1,2,35,31,1,3550,6650
10,730,3550,6650,1,1,35,33,1,3550,6450
10,731,3550,6450,1,1,35,35,1,3550,6550
10,732,3550,6550,1,1,35,34,1,3650,6450
10,733,3650,6450,1,1,36,35,1,3550,6150
10,734,3550,6150,1,1,35,38,1,3550,6550
10,735,3550,6550,1,1,35,34,1,3550,6950
10,736,3550,6950,1,1,35,30,1,3650,6950
10,737,3650,6950,1,1,36,30,1,3650,7050
10,738,3650,7050,1,1,36,29,1,3750,7350
10,739,3750,7350,1,1,37,26,1,4150,7350
10,740,4150,7350,1,1,41,26,1,4550,7050
10,741,4550,7050,1,1,45,29,1,4550,6950
10,742,4550,6950,1,1,45,30,1,4550,7050
10,743,4550,7050,1,1,45,29,1,4450,7050
10,744,4450,7050,1,1,44,29,1,4250,7050
10,745,4250,7050,1,1,42,29,1,4450,6650
10,746,4450,6650,1,1,44,33,1,4550,6350
10,747,4550,6350,1,1,45,36,1,4550,6150
10,748,4550,6150,1,1,45,38,1,4450,6450
10,749,4450,6450,1,1,44,35,1,4650,6550
10,750,4650,6550,1,1,46,34,1,4850,6250
11,1,1050,1850,0,4,10,81,1,1050,1750
11,2,1050,1750,1,3,10,82,1,950,1450
11,3,950,1450,1,3,9,85,1,850,1350
11,4,850,1350,1,4,8,86,1,950,1550
11,5,950,1550,1,3,9,84,1,950,1350
11,6,950,1350,1,3,9,86,1,650,1650
11,7,650,1650,1,3,6,83,1,650,1750
11,8,650,1750,1,3,6,82,1,1050,1750
11,9,1050,1750,1,3,10,82,1,1150,1750
11,10,1150,1750,1,4,11,82,1,950,1450
11,11,950,1450,1,3,9,85,1,950,1550
11,12,950,1550,1,3,9,84,1,1050,1550
11,13,1050,1550,1,3,10,84,1,950,1350
11,14,950,1350,1,3,9,86,1,750,1250
11,15,750,1250,1,3,7,87,1,850,1250
11,16,850,1250,1,3,8,87,1,950,1550
11,17,950,1550,1,3,9,84,1,1050,1550
11,18,1050,1550,1,3,10,84,1,1050,1750
11,19,1050,1750,1,3,10,82,1,650,1750
11,20,650,1750,1,3,6,82,1,650,1650
11,21,650,1650,1,3,6,83,1,950,1550
11,22,950,1550,1,3,9,84,1,950,1650
11,23,950,1650,1,3,9,83,1,1050,1750
11,24,1050,1750,1,3,10,82,1,850,1750
11,25,850,1750,1,4,8,82,1,650,1650
11,26,650,1650,1,3,6,83,1,950,1450
11,27,950,1450,1,3,9,85,1,850,1350
11,28,850,1350,1,4,8,86,1,950,1350
11,29,950,1350,1,3,9,86,1,850,1250
11,30,850,1250,1,3,8,87,1,750,1250
11,31,750,1250,1,3,7,87,1,950,1350
11,32,950,1350,1,3,9,86,1,1050,1550
11,33,1050,1550,1,3,10,84,1,950,1550
11,34,950,1550,1,3,9,84,1,1050,1750
11,35,1050,1750,1,3,10,82,1,1150,1750
11,36,1150,1750,1,4,11,82,1,850,1850
11,37,850,1850,1,3,8,81,1,850,1950
11,38,850,1950,1,4,8,80,1,950,1550
11,39,950,1550,1,3,9,84,1,950,1650
11,40,950,1650,1,3,9,83,1,1050,1550
11,41,1050,1550,1,3,10,84,1,650,1750
11,42,650,1750,1,3,6,82,1,650,1650
11,43,650,1650,1,3,6,83,1,950,1450
11,44,950,1450,1,3,9,85,1,1050,1450
11,45,1050,1450,1,4,10,85,1,950,1350
11,46,950,1350,1,3,9,86,1,950,1450
11,47,950,1450,1,3,9,85,1,850,1250
11,48,850,1250,1,3,8,87,1,950,1550
11,49,950,1550,1,3,9,84,1,1050,1550
11,50,1050,1550,1,3,10,84,1,850,1850
11,51,850,1850,1,3,8,81,1,1050,1750
11,52,1050,1750,1,3,10,82,1,950,1650
11,53,950,1650,1,3,9,83,1,950,1550
11,54,950,1550,1,3,9,84,1,1050,1550
11,55,1050,1550,1,3,10,84,1,950,1650
11,56,950,1650,1,3,9,83,1,750,1250
11,57,750,1250,1,3,7,87,1,950,1450
11,58,950,1450,1,3,9,85,1,950,1350
11,59,950,1350,1,3,9,86,1,950,1250
11,60,950,1250,1,4,9,87,1,850,1250
11,61,850,1250,1,3,8,87,1,1050,1450
11,62,1050,1450,1,4,10,85,1,850,1050
11,63,850,1050,1,3,8,89,1,850,950
11,64,850,950,1,4,8,90,1,650,950
11,65,650,950,1,3,6,90,1,950,1350
11,66,950,1350,1,3,9,86,1,650,1750
11,67,650,1750,1,3,6,82,1,650,1650
11,68,650,1650,1,3,6,83,1,950,1650
11,69,950,1650,1,3,9,83,1,1050,1550
11,70,1050,1550,1,3,10,84,1,950,1550
11,71,950,1550,1,3,9,84,1,1050,1550
11,72,1050,1550,1,3,10,84,1,1050,1750
11,73,1050,1750,1,3,10,82,1,950,1650
11,74,950,1650,1,3,9,83,1,650,1650
11,75,650,1650,1,3,6,83,1,650,1750
11,76,650,1750,1,3,6,82,1,550,1950
11,77,550,1950,1,3,5,80,1,250,1850
11,78,250,1850,1,3,2,81,1,250,2050
11,79,250,2050,1,4,2,79,1,250,1950
11,80,250,1950,1,4,2,80,1,250,1850
11,81,250,1850,1,3,2,81,1,550,2250
11,82,550,2250,1,3,5,77,1,850,1850
11,83,850,1850,1,3,8,81,1,1050,1750
11,84,1050,1750,1,3,10,82,1,1050,1550
11,85,1050,1550,1,3,10,84,1,950,1650
11,86,950,1650,1,3,9,83,1,1050,1550
11,87,1050,1550,1,3,10,84,1,950,1450
11,88,950,1450,1,3,9,85,1,950,1350
11,89,950,1350,1,3,9,86,1,850,1050
11,90,850,1050,1,3,8,89,1,850,1250
11,91,850,1250,1,3,8,87,1,750,1250
11,92,750,1250,1,3,7,87,1,950,1550
11,93,950,1550,1,3,9,84,1,1050,1550
11,94,1050,1550,1,3,10,84,1,950,1350
11,95,950,1350,1,3,9,86,1,850,1350
11,96,850,1350,1,4,8,86,1,850,1850
11,97,850,1850,1,3,8,81,1,550,2250
